glucose;recorded_timestamp
107;22/07/2023 05:33
110;22/07/2023 05:34
112;22/07/2023 05:35
113;22/07/2023 05:36
113;22/07/2023 05:37
113;22/07/2023 05:38
113;22/07/2023 05:39
116;22/07/2023 05:40
120;22/07/2023 05:41
123;22/07/2023 05:42
125;22/07/2023 05:43
125;22/07/2023 05:44
134;22/07/2023 05:45
132;22/07/2023 05:46
134;22/07/2023 05:47
137;22/07/2023 05:48
135;22/07/2023 05:49
137;22/07/2023 05:50
139;22/07/2023 05:51
139;22/07/2023 05:52
140;22/07/2023 05:53
141;22/07/2023 05:54
145;22/07/2023 05:55
153;22/07/2023 05:56
162;22/07/2023 05:57
169;22/07/2023 05:58
169;22/07/2023 05:59
161;22/07/2023 06:00
155;22/07/2023 06:01
149;22/07/2023 06:02
146;22/07/2023 06:03
144;22/07/2023 06:04
143;22/07/2023 06:05
138;22/07/2023 06:06
134;22/07/2023 06:07
127;22/07/2023 06:08
119;22/07/2023 06:09
108;22/07/2023 06:11
79;22/07/2023 06:15
76;22/07/2023 06:16
74;22/07/2023 06:17
83;22/07/2023 06:21
84;22/07/2023 06:23
86;22/07/2023 06:24
89;22/07/2023 06:25
92;22/07/2023 06:26
95;22/07/2023 06:29
106;22/07/2023 06:30
107;22/07/2023 06:31
106;22/07/2023 06:32
106;22/07/2023 06:33
105;22/07/2023 06:34
109;22/07/2023 06:37
110;22/07/2023 06:38
112;22/07/2023 06:39
113;22/07/2023 06:40
115;22/07/2023 06:41
116;22/07/2023 06:42
118;22/07/2023 06:43
119;22/07/2023 06:44
132;22/07/2023 06:45
136;22/07/2023 06:53
135;22/07/2023 06:54
134;22/07/2023 06:55
133;22/07/2023 06:56
132;22/07/2023 06:57
134;22/07/2023 06:58
134;22/07/2023 06:59
131;22/07/2023 07:00
130;22/07/2023 07:01
129;22/07/2023 07:02
129;22/07/2023 07:03
130;22/07/2023 07:04
132;22/07/2023 07:05
134;22/07/2023 07:06
135;22/07/2023 07:07
136;22/07/2023 07:08
136;22/07/2023 07:09
135;22/07/2023 07:11
135;22/07/2023 07:12
138;22/07/2023 07:13
142;22/07/2023 07:15
141;22/07/2023 07:16
138;22/07/2023 07:17
123;22/07/2023 07:23
118;22/07/2023 07:24
114;22/07/2023 07:25
111;22/07/2023 07:26
111;22/07/2023 07:27
113;22/07/2023 07:28
114;22/07/2023 07:29
106;22/07/2023 07:30
105;22/07/2023 07:31
105;22/07/2023 07:32
105;22/07/2023 07:33
105;22/07/2023 07:34
106;22/07/2023 07:35
106;22/07/2023 07:36
108;22/07/2023 07:37
111;22/07/2023 07:38
113;22/07/2023 07:39
113;22/07/2023 07:40
113;22/07/2023 07:41
114;22/07/2023 07:42
112;22/07/2023 07:43
112;22/07/2023 07:44
119;22/07/2023 07:45
120;22/07/2023 07:46
119;22/07/2023 07:47
120;22/07/2023 07:48
120;22/07/2023 07:49
120;22/07/2023 07:50
120;22/07/2023 07:51
120;22/07/2023 07:52
119;22/07/2023 07:53
119;22/07/2023 07:54
120;22/07/2023 07:55
121;22/07/2023 07:56
123;22/07/2023 07:57
125;22/07/2023 07:58
126;22/07/2023 07:59
131;22/07/2023 08:00
132;22/07/2023 08:01
131;22/07/2023 08:02
131;22/07/2023 08:03
130;22/07/2023 08:04
128;22/07/2023 08:05
128;22/07/2023 08:07
127;22/07/2023 08:08
126;22/07/2023 08:08
125;22/07/2023 08:10
126;22/07/2023 08:12
127;22/07/2023 08:13
128;22/07/2023 08:14
128;22/07/2023 08:15
123;22/07/2023 08:16
122;22/07/2023 08:17
121;22/07/2023 08:18
121;22/07/2023 08:19
122;22/07/2023 08:20
122;22/07/2023 08:21
124;22/07/2023 08:22
124;22/07/2023 08:23
123;22/07/2023 08:24
122;22/07/2023 08:25
122;22/07/2023 08:26
121;22/07/2023 08:27
121;22/07/2023 08:28
119;22/07/2023 08:29
119;22/07/2023 08:30
118;22/07/2023 08:31
117;22/07/2023 08:32
116;22/07/2023 08:33
116;22/07/2023 08:34
116;22/07/2023 08:35
115;22/07/2023 08:36
113;22/07/2023 08:37
111;22/07/2023 08:38
110;22/07/2023 08:39
108;22/07/2023 08:40
107;22/07/2023 08:41
106;22/07/2023 08:42
105;22/07/2023 08:43
104;22/07/2023 08:44
103;22/07/2023 08:45
102;22/07/2023 08:46
102;22/07/2023 08:47
103;22/07/2023 08:48
103;22/07/2023 08:49
103;22/07/2023 08:50
102;22/07/2023 08:51
103;22/07/2023 08:52
103;22/07/2023 08:53
104;22/07/2023 08:54
104;22/07/2023 08:55
103;22/07/2023 08:56
103;22/07/2023 08:57
102;22/07/2023 08:58
101;22/07/2023 08:59
100;22/07/2023 09:00
101;22/07/2023 09:01
101;22/07/2023 09:02
101;22/07/2023 09:03
104;22/07/2023 09:10
103;22/07/2023 09:11
103;22/07/2023 09:12
103;22/07/2023 09:13
103;22/07/2023 09:14
103;22/07/2023 09:15
107;22/07/2023 09:16
107;22/07/2023 09:17
107;22/07/2023 09:18
106;22/07/2023 09:19
106;22/07/2023 09:20
106;22/07/2023 09:21
107;22/07/2023 09:22
108;22/07/2023 09:23
109;22/07/2023 09:24
110;22/07/2023 09:25
110;22/07/2023 09:26
110;22/07/2023 09:27
109;22/07/2023 09:28
109;22/07/2023 09:29
109;22/07/2023 09:30
109;22/07/2023 09:31
110;22/07/2023 09:32
112;22/07/2023 09:33
113;22/07/2023 09:34
113;22/07/2023 09:35
111;22/07/2023 09:36
109;22/07/2023 09:37
108;22/07/2023 09:38
107;22/07/2023 09:39
108;22/07/2023 09:40
109;22/07/2023 09:41
110;22/07/2023 09:42
111;22/07/2023 09:43
110;22/07/2023 09:44
111;22/07/2023 09:45
113;22/07/2023 09:46
113;22/07/2023 09:47
114;22/07/2023 09:48
113;22/07/2023 09:49
113;22/07/2023 09:50
112;22/07/2023 09:51
115;22/07/2023 09:54
112;22/07/2023 09:55
111;22/07/2023 09:56
107;22/07/2023 09:57
104;22/07/2023 09:58
105;22/07/2023 09:59
105;22/07/2023 10:00
108;22/07/2023 10:01
113;22/07/2023 10:02
116;22/07/2023 10:04
112;22/07/2023 10:08
111;22/07/2023 10:09
108;22/07/2023 10:10
107;22/07/2023 10:11
107;22/07/2023 10:12
109;22/07/2023 10:13
110;22/07/2023 10:14
108;22/07/2023 10:15
97;22/07/2023 10:26
101;22/07/2023 10:32
102;22/07/2023 10:34
102;22/07/2023 10:35
103;22/07/2023 10:36
104;22/07/2023 10:37
105;22/07/2023 10:38
105;22/07/2023 10:39
104;22/07/2023 10:40
103;22/07/2023 10:41
102;22/07/2023 10:42
103;22/07/2023 10:43
104;22/07/2023 10:44
105;22/07/2023 10:45
103;22/07/2023 10:46
102;22/07/2023 10:47
103;22/07/2023 10:48
104;22/07/2023 10:49
105;22/07/2023 10:50
107;22/07/2023 10:51
108;22/07/2023 10:52
108;22/07/2023 10:53
107;22/07/2023 10:54
107;22/07/2023 10:55
107;22/07/2023 10:56
106;22/07/2023 10:57
106;22/07/2023 10:58
106;22/07/2023 10:59
107;22/07/2023 11:00
110;22/07/2023 11:01
111;22/07/2023 11:02
110;22/07/2023 11:03
111;22/07/2023 11:04
112;22/07/2023 11:05
112;22/07/2023 11:06
111;22/07/2023 11:07
108;22/07/2023 11:08
107;22/07/2023 11:09
105;22/07/2023 11:10
106;22/07/2023 11:11
107;22/07/2023 11:12
109;22/07/2023 11:13
111;22/07/2023 11:14
110;22/07/2023 11:15
110;22/07/2023 11:16
109;22/07/2023 11:17
110;22/07/2023 11:18
111;22/07/2023 11:19
112;22/07/2023 11:20
113;22/07/2023 11:21
111;22/07/2023 11:25
108;22/07/2023 11:25
110;22/07/2023 11:27
111;22/07/2023 11:28
112;22/07/2023 11:28
111;22/07/2023 11:30
110;22/07/2023 11:31
107;22/07/2023 11:32
110;22/07/2023 11:33
113;22/07/2023 11:35
111;22/07/2023 11:36
107;22/07/2023 11:37
104;22/07/2023 11:38
102;22/07/2023 11:39
103;22/07/2023 11:40
106;22/07/2023 11:41
108;22/07/2023 11:42
110;22/07/2023 11:43
111;22/07/2023 11:44
112;22/07/2023 11:45
107;22/07/2023 11:47
103;22/07/2023 11:48
100;22/07/2023 11:49
98;22/07/2023 11:50
99;22/07/2023 11:51
99;22/07/2023 11:52
100;22/07/2023 11:53
101;22/07/2023 11:54
103;22/07/2023 11:55
107;22/07/2023 11:57
110;22/07/2023 11:59
105;22/07/2023 12:00
101;22/07/2023 12:01
95;22/07/2023 12:02
94;22/07/2023 12:03
94;22/07/2023 12:04
96;22/07/2023 12:05
101;22/07/2023 12:06
106;22/07/2023 12:07
110;22/07/2023 12:08
113;22/07/2023 12:15
115;22/07/2023 12:16
131;22/07/2023 12:25
129;22/07/2023 12:26
129;22/07/2023 12:27
129;22/07/2023 12:28
127;22/07/2023 12:29
125;22/07/2023 12:30
124;22/07/2023 12:35
129;22/07/2023 12:39
131;22/07/2023 12:40
132;22/07/2023 12:41
133;22/07/2023 12:42
134;22/07/2023 12:43
134;22/07/2023 12:44
135;22/07/2023 12:45
138;22/07/2023 12:46
128;22/07/2023 12:49
123;22/07/2023 12:50
121;22/07/2023 12:51
121;22/07/2023 12:52
121;22/07/2023 12:57
122;22/07/2023 12:58
124;22/07/2023 12:59
128;22/07/2023 13:00
132;22/07/2023 13:01
137;22/07/2023 13:02
140;22/07/2023 13:03
140;22/07/2023 13:04
135;22/07/2023 13:05
125;22/07/2023 13:07
122;22/07/2023 13:08
122;22/07/2023 13:09
120;22/07/2023 13:10
118;22/07/2023 13:11
117;22/07/2023 13:12
116;22/07/2023 13:13
114;22/07/2023 13:14
114;22/07/2023 13:15
112;22/07/2023 13:16
104;22/07/2023 13:17
99;22/07/2023 13:18
95;22/07/2023 13:19
89;22/07/2023 13:21
90;22/07/2023 13:22
81;22/07/2023 13:27
83;22/07/2023 13:28
84;22/07/2023 13:29
85;22/07/2023 13:30
85;22/07/2023 13:31
82;22/07/2023 13:32
83;22/07/2023 13:33
94;22/07/2023 13:37
95;22/07/2023 13:38
97;22/07/2023 13:39
98;22/07/2023 13:43
99;22/07/2023 13:44
99;22/07/2023 13:45
110;22/07/2023 13:47
111;22/07/2023 13:49
112;22/07/2023 13:50
113;22/07/2023 13:51
112;22/07/2023 13:52
111;22/07/2023 13:53
109;22/07/2023 13:54
109;22/07/2023 13:55
110;22/07/2023 13:56
110;22/07/2023 13:57
111;22/07/2023 13:58
110;22/07/2023 13:59
109;22/07/2023 14:00
107;22/07/2023 14:01
107;22/07/2023 14:02
104;22/07/2023 14:03
102;22/07/2023 14:04
100;22/07/2023 14:05
99;22/07/2023 14:06
96;22/07/2023 14:07
94;22/07/2023 14:08
93;22/07/2023 14:09
93;22/07/2023 14:10
93;22/07/2023 14:11
92;22/07/2023 14:12
90;22/07/2023 14:13
91;22/07/2023 14:14
93;22/07/2023 14:15
95;22/07/2023 14:16
91;22/07/2023 14:17
94;22/07/2023 14:18
97;22/07/2023 14:19
99;22/07/2023 14:20
99;22/07/2023 14:21
98;22/07/2023 14:22
96;22/07/2023 14:23
96;22/07/2023 14:24
97;22/07/2023 14:25
97;22/07/2023 14:26
96;22/07/2023 14:27
93;22/07/2023 14:28
89;22/07/2023 14:29
87;22/07/2023 14:30
88;22/07/2023 14:31
95;22/07/2023 14:32
99;22/07/2023 14:33
100;22/07/2023 14:34
97;22/07/2023 14:35
93;22/07/2023 14:36
88;22/07/2023 14:37
86;22/07/2023 14:38
87;22/07/2023 14:39
87;22/07/2023 14:40
90;22/07/2023 14:41
93;22/07/2023 14:42
97;22/07/2023 14:43
101;22/07/2023 14:44
103;22/07/2023 14:45
104;22/07/2023 14:46
109;22/07/2023 14:48
109;22/07/2023 14:49
106;22/07/2023 14:49
104;22/07/2023 14:51
104;22/07/2023 14:52
102;22/07/2023 14:53
102;22/07/2023 14:54
100;22/07/2023 14:55
97;22/07/2023 14:56
96;22/07/2023 14:57
96;22/07/2023 14:58
96;22/07/2023 14:59
96;22/07/2023 15:00
99;22/07/2023 15:01
101;22/07/2023 15:02
98;22/07/2023 15:03
99;22/07/2023 15:04
102;22/07/2023 15:05
104;22/07/2023 15:06
107;22/07/2023 15:07
110;22/07/2023 15:08
110;22/07/2023 15:09
108;22/07/2023 15:10
105;22/07/2023 15:11
103;22/07/2023 15:12
103;22/07/2023 15:13
103;22/07/2023 15:14
103;22/07/2023 15:15
101;22/07/2023 15:16
92;22/07/2023 15:20
96;22/07/2023 15:21
96;22/07/2023 15:22
95;22/07/2023 15:23
93;22/07/2023 15:24
91;22/07/2023 15:25
90;22/07/2023 15:26
90;22/07/2023 15:27
91;22/07/2023 15:28
93;22/07/2023 15:29
95;22/07/2023 15:30
97;22/07/2023 15:31
99;22/07/2023 15:32
105;22/07/2023 15:33
107;22/07/2023 15:34
107;22/07/2023 15:36
104;22/07/2023 15:37
103;22/07/2023 15:38
102;22/07/2023 15:39
100;22/07/2023 15:40
98;22/07/2023 15:41
97;22/07/2023 15:42
97;22/07/2023 15:43
98;22/07/2023 15:44
102;22/07/2023 15:45
105;22/07/2023 15:46
107;22/07/2023 15:47
102;22/07/2023 15:48
102;22/07/2023 15:49
101;22/07/2023 15:50
101;22/07/2023 15:51
101;22/07/2023 15:52
103;22/07/2023 15:53
106;22/07/2023 15:54
110;22/07/2023 15:55
113;22/07/2023 15:56
114;22/07/2023 15:57
113;22/07/2023 15:58
107;22/07/2023 16:00
101;22/07/2023 16:01
98;22/07/2023 16:02
98;22/07/2023 16:03
95;22/07/2023 16:04
95;22/07/2023 16:05
96;22/07/2023 16:06
99;22/07/2023 16:07
101;22/07/2023 16:08
101;22/07/2023 16:09
101;22/07/2023 16:10
97;22/07/2023 16:12
95;22/07/2023 16:16
96;22/07/2023 16:17
93;22/07/2023 16:18
92;22/07/2023 16:19
92;22/07/2023 16:20
93;22/07/2023 16:21
94;22/07/2023 16:22
93;22/07/2023 16:23
94;22/07/2023 16:24
93;22/07/2023 16:25
92;22/07/2023 16:26
90;22/07/2023 16:27
92;22/07/2023 16:30
94;22/07/2023 16:31
97;22/07/2023 16:32
102;22/07/2023 16:38
100;22/07/2023 16:39
99;22/07/2023 16:40
97;22/07/2023 16:41
96;22/07/2023 16:42
97;22/07/2023 16:44
98;22/07/2023 16:45
99;22/07/2023 16:46
99;22/07/2023 16:47
96;22/07/2023 16:48
94;22/07/2023 16:50
95;22/07/2023 16:51
95;22/07/2023 16:52
98;22/07/2023 16:56
98;22/07/2023 16:57
97;22/07/2023 16:58
95;22/07/2023 16:59
96;22/07/2023 17:00
97;22/07/2023 17:01
98;22/07/2023 17:02
100;22/07/2023 17:03
100;22/07/2023 17:04
99;22/07/2023 17:05
100;22/07/2023 17:06
100;22/07/2023 17:07
100;22/07/2023 17:08
99;22/07/2023 17:09
100;22/07/2023 17:12
103;22/07/2023 17:14
102;22/07/2023 17:15
103;22/07/2023 17:16
103;22/07/2023 17:17
101;22/07/2023 17:18
100;22/07/2023 17:19
99;22/07/2023 17:20
98;22/07/2023 17:21
98;22/07/2023 17:22
98;22/07/2023 17:23
98;22/07/2023 17:24
99;22/07/2023 17:25
100;22/07/2023 17:26
101;22/07/2023 17:27
103;22/07/2023 17:28
104;22/07/2023 17:29
105;22/07/2023 17:30
105;22/07/2023 17:31
105;22/07/2023 17:32
106;22/07/2023 17:33
104;22/07/2023 17:34
104;22/07/2023 17:35
104;22/07/2023 17:36
105;22/07/2023 17:37
105;22/07/2023 17:38
104;22/07/2023 17:39
104;22/07/2023 17:40
104;22/07/2023 17:41
104;22/07/2023 17:42
104;22/07/2023 17:43
105;22/07/2023 17:44
106;22/07/2023 17:46
107;22/07/2023 17:47
107;22/07/2023 17:48
107;22/07/2023 17:50
107;22/07/2023 17:51
107;22/07/2023 17:52
108;22/07/2023 17:53
109;22/07/2023 17:54
104;22/07/2023 18:03
103;22/07/2023 18:05
101;22/07/2023 18:07
100;22/07/2023 18:08
100;22/07/2023 18:09
100;22/07/2023 18:10
97;22/07/2023 18:13
96;22/07/2023 18:14
95;22/07/2023 18:15
94;22/07/2023 18:16
100;22/07/2023 18:21
101;22/07/2023 18:22
101;22/07/2023 18:25
103;22/07/2023 18:26
105;22/07/2023 18:27
107;22/07/2023 18:28
110;22/07/2023 18:29
112;22/07/2023 18:30
113;22/07/2023 18:31
114;22/07/2023 18:32
117;22/07/2023 18:33
122;22/07/2023 18:34
124;22/07/2023 18:35
126;22/07/2023 18:36
129;22/07/2023 18:37
132;22/07/2023 18:38
133;22/07/2023 18:39
134;22/07/2023 18:40
140;22/07/2023 18:43
139;22/07/2023 18:44
138;22/07/2023 18:47
136;22/07/2023 18:48
144;22/07/2023 18:49
143;22/07/2023 18:50
141;22/07/2023 18:51
139;22/07/2023 18:52
133;22/07/2023 18:55
124;22/07/2023 18:59
103;22/07/2023 19:05
102;22/07/2023 19:06
101;22/07/2023 19:07
102;22/07/2023 19:08
107;22/07/2023 19:11
117;22/07/2023 19:15
119;22/07/2023 19:17
120;22/07/2023 19:18
125;22/07/2023 19:19
100;22/07/2023 19:35
95;22/07/2023 19:37
100;22/07/2023 19:43
99;22/07/2023 19:44
98;22/07/2023 19:45
93;22/07/2023 19:49
92;22/07/2023 19:51
91;22/07/2023 19:52
90;22/07/2023 19:53
90;22/07/2023 19:57
90;22/07/2023 19:59
90;22/07/2023 20:00
89;22/07/2023 20:01
88;22/07/2023 20:02
89;22/07/2023 20:03
93;22/07/2023 20:04
92;22/07/2023 20:05
92;22/07/2023 20:06
92;22/07/2023 20:07
93;22/07/2023 20:08
93;22/07/2023 20:09
96;22/07/2023 20:11
97;22/07/2023 20:12
95;22/07/2023 20:13
93;22/07/2023 20:14
93;22/07/2023 20:15
94;22/07/2023 20:16
95;22/07/2023 20:17
95;22/07/2023 20:18
96;22/07/2023 20:19
97;22/07/2023 20:20
98;22/07/2023 20:21
100;22/07/2023 20:22
100;22/07/2023 20:23
100;22/07/2023 20:24
98;22/07/2023 20:27
98;22/07/2023 20:28
98;22/07/2023 20:29
98;22/07/2023 20:30
97;22/07/2023 20:31
96;22/07/2023 20:32
95;22/07/2023 20:33
95;22/07/2023 20:35
95;22/07/2023 20:36
96;22/07/2023 20:37
98;22/07/2023 20:38
99;22/07/2023 20:39
96;22/07/2023 20:41
97;22/07/2023 20:42
97;22/07/2023 20:43
97;22/07/2023 20:44
98;22/07/2023 20:45
98;22/07/2023 20:46
97;22/07/2023 20:47
95;22/07/2023 20:49
94;22/07/2023 20:50
93;22/07/2023 20:51
93;22/07/2023 20:53
93;22/07/2023 20:54
92;22/07/2023 20:55
92;22/07/2023 20:56
92;22/07/2023 20:57
93;22/07/2023 20:59
92;22/07/2023 21:00
93;22/07/2023 21:01
93;22/07/2023 21:02
94;22/07/2023 21:03
95;22/07/2023 21:04
96;22/07/2023 21:05
97;22/07/2023 21:06
97;22/07/2023 21:07
95;22/07/2023 21:08
94;22/07/2023 21:09
95;22/07/2023 21:10
96;22/07/2023 21:11
97;22/07/2023 21:12
96;22/07/2023 21:13
94;22/07/2023 21:15
91;22/07/2023 21:16
90;22/07/2023 21:17
87;22/07/2023 21:18
86;22/07/2023 21:19
87;22/07/2023 21:20
91;22/07/2023 21:23
90;22/07/2023 21:24
89;22/07/2023 21:25
89;22/07/2023 21:26
88;22/07/2023 21:28
88;22/07/2023 21:28
88;22/07/2023 21:29
88;22/07/2023 21:31
86;22/07/2023 21:32
86;22/07/2023 21:33
86;22/07/2023 21:34
85;22/07/2023 21:35
85;22/07/2023 21:36
86;22/07/2023 21:37
86;22/07/2023 21:38
