glucose;recorded_timestamp
106;25/07/2023 01:28
109;25/07/2023 01:29
111;25/07/2023 01:30
111;25/07/2023 01:31
109;25/07/2023 01:32
104;25/07/2023 01:33
101;25/07/2023 01:34
103;25/07/2023 01:35
103;25/07/2023 01:36
103;25/07/2023 01:37
103;25/07/2023 01:38
103;25/07/2023 01:39
103;25/07/2023 01:40
101;25/07/2023 01:41
99;25/07/2023 01:42
97;25/07/2023 01:43
95;25/07/2023 01:44
94;25/07/2023 01:45
94;25/07/2023 01:46
94;25/07/2023 01:47
95;25/07/2023 01:48
96;25/07/2023 01:49
92;25/07/2023 01:50
92;25/07/2023 01:51
92;25/07/2023 01:52
92;25/07/2023 01:53
93;25/07/2023 01:54
93;25/07/2023 01:55
93;25/07/2023 01:56
93;25/07/2023 01:57
94;25/07/2023 01:58
96;25/07/2023 01:59
97;25/07/2023 02:00
96;25/07/2023 02:01
95;25/07/2023 02:02
94;25/07/2023 02:03
95;25/07/2023 02:04
99;25/07/2023 02:05
99;25/07/2023 02:06
99;25/07/2023 02:07
98;25/07/2023 02:08
98;25/07/2023 02:09
97;25/07/2023 02:10
97;25/07/2023 02:11
96;25/07/2023 02:12
96;25/07/2023 02:13
96;25/07/2023 02:14
96;25/07/2023 02:15
95;25/07/2023 02:16
95;25/07/2023 02:17
96;25/07/2023 02:18
96;25/07/2023 02:19
96;25/07/2023 02:20
96;25/07/2023 02:21
96;25/07/2023 02:22
97;25/07/2023 02:23
97;25/07/2023 02:24
98;25/07/2023 02:25
103;25/07/2023 02:26
112;25/07/2023 02:27
120;25/07/2023 02:28
122;25/07/2023 02:30
119;25/07/2023 02:30
114;25/07/2023 02:31
110;25/07/2023 02:32
105;25/07/2023 02:34
102;25/07/2023 02:35
100;25/07/2023 02:36
99;25/07/2023 02:37
98;25/07/2023 02:38
97;25/07/2023 02:39
96;25/07/2023 02:40
95;25/07/2023 02:41
95;25/07/2023 02:42
95;25/07/2023 02:43
95;25/07/2023 02:44
95;25/07/2023 02:45
95;25/07/2023 02:46
94;25/07/2023 02:47
94;25/07/2023 02:48
95;25/07/2023 02:49
96;25/07/2023 02:50
92;25/07/2023 02:51
92;25/07/2023 02:52
92;25/07/2023 02:53
91;25/07/2023 02:54
91;25/07/2023 02:55
92;25/07/2023 02:56
92;25/07/2023 02:57
92;25/07/2023 02:58
92;25/07/2023 02:59
92;25/07/2023 03:00
92;25/07/2023 03:01
92;25/07/2023 03:02
92;25/07/2023 03:03
92;25/07/2023 03:04
95;25/07/2023 03:05
107;25/07/2023 03:06
117;25/07/2023 03:07
123;25/07/2023 03:08
121;25/07/2023 03:09
116;25/07/2023 03:10
111;25/07/2023 03:11
103;25/07/2023 03:12
98;25/07/2023 03:13
95;25/07/2023 03:14
93;25/07/2023 03:15
94;25/07/2023 03:16
97;25/07/2023 03:17
99;25/07/2023 03:18
99;25/07/2023 03:19
97;25/07/2023 03:20
95;25/07/2023 03:21
95;25/07/2023 03:22
98;25/07/2023 03:23
103;25/07/2023 03:24
109;25/07/2023 03:25
112;25/07/2023 03:26
112;25/07/2023 03:27
113;25/07/2023 03:28
113;25/07/2023 03:29
109;25/07/2023 03:30
104;25/07/2023 03:31
98;25/07/2023 03:32
92;25/07/2023 03:33
87;25/07/2023 03:34
84;25/07/2023 03:35
79;25/07/2023 03:36
77;25/07/2023 03:37
76;25/07/2023 03:38
76;25/07/2023 03:39
76;25/07/2023 03:40
76;25/07/2023 03:41
76;25/07/2023 03:42
77;25/07/2023 03:43
78;25/07/2023 03:44
79;25/07/2023 03:45
79;25/07/2023 03:46
80;25/07/2023 03:47
80;25/07/2023 03:48
80;25/07/2023 03:49
83;25/07/2023 03:50
87;25/07/2023 03:51
93;25/07/2023 03:52
97;25/07/2023 03:53
99;25/07/2023 03:54
101;25/07/2023 03:55
101;25/07/2023 03:56
101;25/07/2023 03:57
100;25/07/2023 03:58
99;25/07/2023 03:59
99;25/07/2023 04:00
98;25/07/2023 04:01
97;25/07/2023 04:02
96;25/07/2023 04:03
94;25/07/2023 04:04
93;25/07/2023 04:05
99;25/07/2023 04:06
99;25/07/2023 04:07
99;25/07/2023 04:08
99;25/07/2023 04:09
99;25/07/2023 04:10
99;25/07/2023 04:11
102;25/07/2023 04:12
107;25/07/2023 04:13
112;25/07/2023 04:14
111;25/07/2023 04:15
107;25/07/2023 04:16
102;25/07/2023 04:17
98;25/07/2023 04:18
97;25/07/2023 04:19
94;25/07/2023 04:20
90;25/07/2023 04:21
89;25/07/2023 04:22
88;25/07/2023 04:23
88;25/07/2023 04:24
87;25/07/2023 04:25
87;25/07/2023 04:26
87;25/07/2023 04:27
90;25/07/2023 04:28
92;25/07/2023 04:29
93;25/07/2023 04:30
93;25/07/2023 04:31
92;25/07/2023 04:32
93;25/07/2023 04:33
92;25/07/2023 04:34
92;25/07/2023 04:35
89;25/07/2023 04:36
89;25/07/2023 04:37
89;25/07/2023 04:38
91;25/07/2023 04:39
94;25/07/2023 04:40
96;25/07/2023 04:41
96;25/07/2023 04:42
95;25/07/2023 04:43
94;25/07/2023 04:44
93;25/07/2023 04:45
93;25/07/2023 04:46
92;25/07/2023 04:47
90;25/07/2023 04:48
88;25/07/2023 04:49
88;25/07/2023 04:50
91;25/07/2023 04:51
92;25/07/2023 04:52
93;25/07/2023 04:53
93;25/07/2023 04:54
93;25/07/2023 04:55
93;25/07/2023 04:56
93;25/07/2023 04:57
93;25/07/2023 04:58
93;25/07/2023 04:59
93;25/07/2023 05:00
93;25/07/2023 05:01
93;25/07/2023 05:02
93;25/07/2023 05:03
94;25/07/2023 05:04
94;25/07/2023 05:05
95;25/07/2023 05:06
99;25/07/2023 05:07
101;25/07/2023 05:08
101;25/07/2023 05:09
97;25/07/2023 05:10
94;25/07/2023 05:11
92;25/07/2023 05:12
91;25/07/2023 05:13
91;25/07/2023 05:14
91;25/07/2023 05:15
91;25/07/2023 05:16
92;25/07/2023 05:17
92;25/07/2023 05:18
94;25/07/2023 05:19
97;25/07/2023 05:20
101;25/07/2023 05:21
103;25/07/2023 05:22
101;25/07/2023 05:23
101;25/07/2023 05:24
101;25/07/2023 05:25
102;25/07/2023 05:26
100;25/07/2023 05:27
98;25/07/2023 05:28
95;25/07/2023 05:29
93;25/07/2023 05:30
91;25/07/2023 05:31
89;25/07/2023 05:32
89;25/07/2023 05:33
89;25/07/2023 05:34
89;25/07/2023 05:35
90;25/07/2023 05:36
90;25/07/2023 05:37
90;25/07/2023 05:38
90;25/07/2023 05:39
90;25/07/2023 05:40
90;25/07/2023 05:41
91;25/07/2023 05:42
91;25/07/2023 05:43
92;25/07/2023 05:44
92;25/07/2023 05:45
93;25/07/2023 05:46
96;25/07/2023 05:47
99;25/07/2023 05:49
101;25/07/2023 05:49
100;25/07/2023 05:51
98;25/07/2023 05:52
96;25/07/2023 05:53
93;25/07/2023 05:54
92;25/07/2023 05:55
92;25/07/2023 05:56
95;25/07/2023 05:57
98;25/07/2023 05:58
99;25/07/2023 05:59
99;25/07/2023 06:00
98;25/07/2023 06:01
99;25/07/2023 06:02
102;25/07/2023 06:03
106;25/07/2023 06:04
108;25/07/2023 06:05
106;25/07/2023 06:06
103;25/07/2023 06:07
99;25/07/2023 06:08
95;25/07/2023 06:09
92;25/07/2023 06:10
92;25/07/2023 06:11
96;25/07/2023 06:12
102;25/07/2023 06:13
107;25/07/2023 06:14
108;25/07/2023 06:15
105;25/07/2023 06:16
100;25/07/2023 06:17
95;25/07/2023 06:18
90;25/07/2023 06:19
86;25/07/2023 06:20
82;25/07/2023 06:21
74;25/07/2023 06:22
73;25/07/2023 06:23
77;25/07/2023 06:24
85;25/07/2023 06:25
93;25/07/2023 06:26
100;25/07/2023 06:27
107;25/07/2023 06:28
111;25/07/2023 06:29
113;25/07/2023 06:30
113;25/07/2023 06:31
110;25/07/2023 06:32
107;25/07/2023 06:33
105;25/07/2023 06:34
103;25/07/2023 06:35
101;25/07/2023 06:36
102;25/07/2023 06:37
100;25/07/2023 06:38
98;25/07/2023 06:39
97;25/07/2023 06:40
95;25/07/2023 06:41
94;25/07/2023 06:42
92;25/07/2023 06:43
92;25/07/2023 06:44
93;25/07/2023 06:45
95;25/07/2023 06:46
97;25/07/2023 06:47
98;25/07/2023 06:48
104;25/07/2023 06:49
112;25/07/2023 06:50
113;25/07/2023 06:51
109;25/07/2023 06:52
103;25/07/2023 06:53
97;25/07/2023 06:54
93;25/07/2023 06:55
91;25/07/2023 06:56
90;25/07/2023 06:57
90;25/07/2023 06:58
92;25/07/2023 06:59
96;25/07/2023 07:00
102;25/07/2023 07:01
107;25/07/2023 07:02
108;25/07/2023 07:03
106;25/07/2023 07:04
103;25/07/2023 07:05
102;25/07/2023 07:06
102;25/07/2023 07:07
101;25/07/2023 07:08
99;25/07/2023 07:09
96;25/07/2023 07:10
93;25/07/2023 07:11
90;25/07/2023 07:12
87;25/07/2023 07:13
85;25/07/2023 07:14
86;25/07/2023 07:15
89;25/07/2023 07:16
94;25/07/2023 07:17
99;25/07/2023 07:18
103;25/07/2023 07:19
105;25/07/2023 07:20
105;25/07/2023 07:21
105;25/07/2023 07:41
104;25/07/2023 07:42
106;25/07/2023 07:43
108;25/07/2023 07:44
107;25/07/2023 07:45
105;25/07/2023 07:46
103;25/07/2023 07:47
101;25/07/2023 07:48
101;25/07/2023 07:49
102;25/07/2023 07:50
102;25/07/2023 07:51
99;25/07/2023 07:52
100;25/07/2023 07:53
100;25/07/2023 07:54
101;25/07/2023 07:55
100;25/07/2023 07:56
100;25/07/2023 07:57
101;25/07/2023 07:58
104;25/07/2023 07:59
