glucose;recorded_timestamp
150;23/07/2023 02:17
161;23/07/2023 02:19
164;23/07/2023 02:20
180;23/07/2023 02:21
179;23/07/2023 02:22
180;23/07/2023 02:23
183;23/07/2023 02:24
185;23/07/2023 02:25
187;23/07/2023 02:26
188;23/07/2023 02:27
187;23/07/2023 02:28
187;23/07/2023 02:29
183;23/07/2023 02:30
177;23/07/2023 02:31
169;23/07/2023 02:32
162;23/07/2023 02:33
168;23/07/2023 02:34
165;23/07/2023 02:35
145;23/07/2023 02:36
141;23/07/2023 02:37
139;23/07/2023 02:38
136;23/07/2023 02:39
133;23/07/2023 02:40
130;23/07/2023 02:41
128;23/07/2023 02:42
125;23/07/2023 02:43
123;23/07/2023 02:44
122;23/07/2023 02:45
121;23/07/2023 02:46
123;23/07/2023 02:47
126;23/07/2023 02:48
125;23/07/2023 02:49
125;23/07/2023 02:50
112;23/07/2023 02:51
113;23/07/2023 02:52
113;23/07/2023 02:53
114;23/07/2023 02:54
113;23/07/2023 02:55
112;23/07/2023 02:56
111;23/07/2023 02:57
112;23/07/2023 02:58
113;23/07/2023 02:59
115;23/07/2023 03:00
116;23/07/2023 03:01
115;23/07/2023 03:02
115;23/07/2023 03:03
111;23/07/2023 03:04
110;23/07/2023 03:05
117;23/07/2023 03:06
115;23/07/2023 03:07
115;23/07/2023 03:08
116;23/07/2023 03:09
121;23/07/2023 03:11
122;23/07/2023 03:12
120;23/07/2023 03:13
120;23/07/2023 03:14
118;23/07/2023 03:15
118;23/07/2023 03:16
117;23/07/2023 03:17
117;23/07/2023 03:18
119;23/07/2023 03:19
120;23/07/2023 03:20
122;23/07/2023 03:21
121;23/07/2023 03:22
122;23/07/2023 03:23
123;23/07/2023 03:24
124;23/07/2023 03:25
126;23/07/2023 03:26
127;23/07/2023 03:27
130;23/07/2023 03:28
134;23/07/2023 03:29
139;23/07/2023 03:30
142;23/07/2023 03:31
143;23/07/2023 03:32
143;23/07/2023 03:33
138;23/07/2023 03:34
136;23/07/2023 03:35
138;23/07/2023 03:36
140;23/07/2023 03:37
140;23/07/2023 03:38
139;23/07/2023 03:39
135;23/07/2023 03:40
130;23/07/2023 03:41
128;23/07/2023 03:42
127;23/07/2023 03:43
125;23/07/2023 03:44
124;23/07/2023 03:45
121;23/07/2023 03:46
122;23/07/2023 03:47
122;23/07/2023 03:48
122;23/07/2023 03:49
121;23/07/2023 03:50
122;23/07/2023 03:51
123;23/07/2023 03:52
126;23/07/2023 03:53
127;23/07/2023 03:54
128;23/07/2023 03:55
127;23/07/2023 03:56
126;23/07/2023 03:57
126;23/07/2023 03:58
126;23/07/2023 03:59
126;23/07/2023 04:00
125;23/07/2023 04:01
124;23/07/2023 04:02
124;23/07/2023 04:04
126;23/07/2023 04:04
127;23/07/2023 04:05
122;23/07/2023 04:07
122;23/07/2023 04:07
120;23/07/2023 04:09
121;23/07/2023 04:10
121;23/07/2023 04:11
123;23/07/2023 04:12
124;23/07/2023 04:14
123;23/07/2023 04:15
123;23/07/2023 04:16
123;23/07/2023 04:17
122;23/07/2023 04:18
120;23/07/2023 04:19
117;23/07/2023 04:20
117;23/07/2023 04:21
119;23/07/2023 04:22
119;23/07/2023 04:23
118;23/07/2023 04:24
118;23/07/2023 04:25
116;23/07/2023 04:26
117;23/07/2023 04:27
119;23/07/2023 04:28
120;23/07/2023 04:29
118;23/07/2023 04:30
118;23/07/2023 04:31
117;23/07/2023 04:32
117;23/07/2023 04:33
116;23/07/2023 04:34
115;23/07/2023 04:35
114;23/07/2023 04:36
110;23/07/2023 04:37
110;23/07/2023 04:38
109;23/07/2023 04:39
109;23/07/2023 04:40
108;23/07/2023 04:41
108;23/07/2023 04:42
109;23/07/2023 04:43
110;23/07/2023 04:44
111;23/07/2023 04:45
112;23/07/2023 04:46
112;23/07/2023 04:47
110;23/07/2023 04:48
108;23/07/2023 04:49
106;23/07/2023 04:50
106;23/07/2023 04:51
105;23/07/2023 04:52
105;23/07/2023 04:53
104;23/07/2023 04:54
103;23/07/2023 04:55
103;23/07/2023 04:56
103;23/07/2023 04:57
104;23/07/2023 04:58
104;23/07/2023 04:59
104;23/07/2023 05:00
103;23/07/2023 05:01
104;23/07/2023 05:02
104;23/07/2023 05:03
103;23/07/2023 05:04
102;23/07/2023 05:05
103;23/07/2023 05:06
107;23/07/2023 05:07
109;23/07/2023 05:08
112;23/07/2023 05:10
111;23/07/2023 05:11
113;23/07/2023 05:14
113;23/07/2023 05:15
112;23/07/2023 05:18
112;23/07/2023 05:19
114;23/07/2023 05:20
115;23/07/2023 05:21
115;23/07/2023 05:22
114;23/07/2023 05:23
115;23/07/2023 05:24
116;23/07/2023 05:25
116;23/07/2023 05:26
116;23/07/2023 05:27
116;23/07/2023 05:28
114;23/07/2023 05:29
112;23/07/2023 05:30
112;23/07/2023 05:31
115;23/07/2023 05:32
120;23/07/2023 05:33
123;23/07/2023 05:34
124;23/07/2023 05:35
121;23/07/2023 05:36
121;23/07/2023 05:37
120;23/07/2023 05:38
121;23/07/2023 05:39
121;23/07/2023 05:40
119;23/07/2023 05:41
117;23/07/2023 05:42
115;23/07/2023 05:43
115;23/07/2023 05:44
114;23/07/2023 05:45
113;23/07/2023 05:46
114;23/07/2023 05:47
115;23/07/2023 05:48
117;23/07/2023 05:49
119;23/07/2023 05:50
118;23/07/2023 05:51
117;23/07/2023 05:52
116;23/07/2023 05:53
116;23/07/2023 05:54
116;23/07/2023 05:55
115;23/07/2023 05:56
114;23/07/2023 05:57
115;23/07/2023 05:58
116;23/07/2023 05:59
115;23/07/2023 06:00
112;23/07/2023 06:01
109;23/07/2023 06:02
110;23/07/2023 06:03
112;23/07/2023 06:04
114;23/07/2023 06:05
115;23/07/2023 06:06
118;23/07/2023 06:07
120;23/07/2023 06:08
122;23/07/2023 06:09
123;23/07/2023 06:10
125;23/07/2023 06:12
128;23/07/2023 06:13
127;23/07/2023 06:14
127;23/07/2023 06:15
127;23/07/2023 06:16
126;23/07/2023 06:17
125;23/07/2023 06:18
124;23/07/2023 06:19
127;23/07/2023 06:24
124;23/07/2023 06:25
122;23/07/2023 06:26
119;23/07/2023 06:27
114;23/07/2023 06:28
112;23/07/2023 06:29
113;23/07/2023 06:30
117;23/07/2023 06:31
121;23/07/2023 06:32
120;23/07/2023 06:33
117;23/07/2023 06:34
112;23/07/2023 06:36
115;23/07/2023 06:37
112;23/07/2023 06:38
113;23/07/2023 06:40
117;23/07/2023 06:44
110;23/07/2023 06:50
111;23/07/2023 06:51
105;23/07/2023 06:52
103;23/07/2023 06:53
100;23/07/2023 06:54
100;23/07/2023 06:55
100;23/07/2023 06:56
99;23/07/2023 06:57
99;23/07/2023 06:58
99;23/07/2023 06:59
103;23/07/2023 07:00
105;23/07/2023 07:01
107;23/07/2023 07:02
109;23/07/2023 07:03
109;23/07/2023 07:04
111;23/07/2023 07:05
118;23/07/2023 07:06
131;23/07/2023 07:07
141;23/07/2023 07:08
147;23/07/2023 07:09
147;23/07/2023 07:10
144;23/07/2023 07:11
140;23/07/2023 07:12
139;23/07/2023 07:13
137;23/07/2023 07:14
135;23/07/2023 07:15
133;23/07/2023 07:16
131;23/07/2023 07:17
131;23/07/2023 07:18
133;23/07/2023 07:19
135;23/07/2023 07:20
137;23/07/2023 07:21
143;23/07/2023 07:22
147;23/07/2023 07:27
147;23/07/2023 07:28
144;23/07/2023 07:29
134;23/07/2023 07:33
134;23/07/2023 07:34
132;23/07/2023 07:35
131;23/07/2023 07:36
128;23/07/2023 07:37
128;23/07/2023 07:38
128;23/07/2023 07:39
129;23/07/2023 07:40
127;23/07/2023 07:41
126;23/07/2023 07:42
126;23/07/2023 07:43
126;23/07/2023 07:44
127;23/07/2023 07:45
128;23/07/2023 07:46
127;23/07/2023 07:47
126;23/07/2023 07:48
127;23/07/2023 07:49
128;23/07/2023 07:50
131;23/07/2023 07:51
129;23/07/2023 07:52
119;23/07/2023 07:53
116;23/07/2023 07:55
115;23/07/2023 07:56
114;23/07/2023 07:57
114;23/07/2023 07:58
115;23/07/2023 07:59
115;23/07/2023 08:00
115;23/07/2023 08:01
115;23/07/2023 08:02
116;23/07/2023 08:03
115;23/07/2023 08:04
114;23/07/2023 08:05
111;23/07/2023 08:06
110;23/07/2023 08:07
109;23/07/2023 08:08
106;23/07/2023 08:09
104;23/07/2023 08:10
101;23/07/2023 08:11
99;23/07/2023 08:12
100;23/07/2023 08:13
99;23/07/2023 08:14
100;23/07/2023 08:15
102;23/07/2023 08:16
102;23/07/2023 08:17
104;23/07/2023 08:18
108;23/07/2023 08:19
111;23/07/2023 08:20
115;23/07/2023 08:21
116;23/07/2023 08:22
116;23/07/2023 08:23
113;23/07/2023 08:24
111;23/07/2023 08:25
109;23/07/2023 08:26
108;23/07/2023 08:27
107;23/07/2023 08:29
108;23/07/2023 08:30
110;23/07/2023 08:35
110;23/07/2023 08:36
109;23/07/2023 08:37
107;23/07/2023 08:43
109;23/07/2023 08:45
109;23/07/2023 08:46
108;23/07/2023 08:49
109;23/07/2023 08:50
109;23/07/2023 08:51
110;23/07/2023 08:52
113;23/07/2023 08:57
116;23/07/2023 09:01
118;23/07/2023 09:02
118;23/07/2023 09:03
117;23/07/2023 09:04
116;23/07/2023 09:05
116;23/07/2023 09:07
123;23/07/2023 09:08
124;23/07/2023 09:09
127;23/07/2023 09:10
131;23/07/2023 09:11
133;23/07/2023 09:12
130;23/07/2023 09:13
128;23/07/2023 09:15
131;23/07/2023 09:16
137;23/07/2023 09:17
142;23/07/2023 09:18
145;23/07/2023 09:19
147;23/07/2023 09:20
150;23/07/2023 09:21
154;23/07/2023 09:22
167;23/07/2023 09:23
174;23/07/2023 09:25
176;23/07/2023 09:26
181;23/07/2023 09:27
182;23/07/2023 09:28
180;23/07/2023 09:29
181;23/07/2023 09:30
182;23/07/2023 09:31
184;23/07/2023 09:32
183;23/07/2023 09:33
179;23/07/2023 09:34
172;23/07/2023 09:35
172;23/07/2023 09:36
171;23/07/2023 09:37
165;23/07/2023 09:38
164;23/07/2023 09:39
165;23/07/2023 09:40
164;23/07/2023 09:41
167;23/07/2023 09:45
186;23/07/2023 09:49
187;23/07/2023 09:50
189;23/07/2023 09:51
190;23/07/2023 09:52
190;23/07/2023 09:53
189;23/07/2023 09:54
188;23/07/2023 09:55
188;23/07/2023 09:56
187;23/07/2023 09:57
187;23/07/2023 09:58
185;23/07/2023 10:01
184;23/07/2023 10:02
182;23/07/2023 10:03
178;23/07/2023 10:04
156;23/07/2023 10:11
156;23/07/2023 10:12
155;23/07/2023 10:13
131;23/07/2023 10:21
133;23/07/2023 10:22
124;23/07/2023 10:23
124;23/07/2023 10:24
128;23/07/2023 10:25
131;23/07/2023 10:26
133;23/07/2023 10:27
130;23/07/2023 10:28
125;23/07/2023 10:29
134;23/07/2023 10:33
139;23/07/2023 10:34
144;23/07/2023 10:35
143;23/07/2023 10:36
143;23/07/2023 10:37
149;23/07/2023 10:38
149;23/07/2023 10:39
151;23/07/2023 10:40
153;23/07/2023 10:41
154;23/07/2023 10:42
155;23/07/2023 10:43
156;23/07/2023 10:45
157;23/07/2023 10:46
158;23/07/2023 10:46
155;23/07/2023 10:48
144;23/07/2023 10:52
144;23/07/2023 10:53
145;23/07/2023 10:54
144;23/07/2023 10:55
139;23/07/2023 10:56
136;23/07/2023 10:58
139;23/07/2023 10:59
138;23/07/2023 11:00
137;23/07/2023 11:01
136;23/07/2023 11:02
138;23/07/2023 11:03
138;23/07/2023 11:04
138;23/07/2023 11:05
138;23/07/2023 11:06
110;23/07/2023 11:14
115;23/07/2023 11:15
123;23/07/2023 11:18
124;23/07/2023 11:19
129;23/07/2023 11:20
131;23/07/2023 11:21
130;23/07/2023 11:22
132;23/07/2023 11:23
134;23/07/2023 11:24
135;23/07/2023 11:25
136;23/07/2023 11:26
135;23/07/2023 11:27
137;23/07/2023 11:28
139;23/07/2023 11:29
144;23/07/2023 11:30
148;23/07/2023 11:31
153;23/07/2023 11:32
159;23/07/2023 11:33
167;23/07/2023 11:34
173;23/07/2023 11:35
198;23/07/2023 11:42
198;23/07/2023 11:43
198;23/07/2023 11:44
196;23/07/2023 11:45
190;23/07/2023 11:46
183;23/07/2023 11:47
177;23/07/2023 11:48
173;23/07/2023 11:49
168;23/07/2023 11:50
162;23/07/2023 11:51
161;23/07/2023 11:52
156;23/07/2023 11:53
135;23/07/2023 11:54
130;23/07/2023 11:55
126;23/07/2023 11:56
124;23/07/2023 11:57
124;23/07/2023 11:58
124;23/07/2023 11:59
123;23/07/2023 12:00
123;23/07/2023 12:01
123;23/07/2023 12:02
123;23/07/2023 12:03
124;23/07/2023 12:04
125;23/07/2023 12:05
125;23/07/2023 12:06
123;23/07/2023 12:07
123;23/07/2023 12:08
115;23/07/2023 12:09
116;23/07/2023 12:10
116;23/07/2023 12:11
116;23/07/2023 12:12
115;23/07/2023 12:13
116;23/07/2023 12:14
117;23/07/2023 12:15
117;23/07/2023 12:16
116;23/07/2023 12:17
116;23/07/2023 12:18
117;23/07/2023 12:19
118;23/07/2023 12:20
119;23/07/2023 12:21
116;23/07/2023 12:22
117;23/07/2023 12:23
125;23/07/2023 12:24
126;23/07/2023 12:25
125;23/07/2023 12:26
125;23/07/2023 12:27
124;23/07/2023 12:28
124;23/07/2023 12:29
123;23/07/2023 12:30
123;23/07/2023 12:31
122;23/07/2023 12:32
122;23/07/2023 12:33
122;23/07/2023 12:34
123;23/07/2023 12:35
123;23/07/2023 12:36
124;23/07/2023 12:37
124;23/07/2023 12:38
124;23/07/2023 12:39
124;23/07/2023 12:40
123;23/07/2023 12:41
123;23/07/2023 12:42
122;23/07/2023 12:43
122;23/07/2023 12:44
123;23/07/2023 12:45
124;23/07/2023 12:46
124;23/07/2023 12:47
124;23/07/2023 12:48
125;23/07/2023 12:49
127;23/07/2023 12:50
129;23/07/2023 12:51
128;23/07/2023 12:52
125;23/07/2023 12:54
120;23/07/2023 12:55
118;23/07/2023 12:56
113;23/07/2023 12:58
111;23/07/2023 13:04
114;23/07/2023 13:05
115;23/07/2023 13:06
117;23/07/2023 13:07
121;23/07/2023 13:08
122;23/07/2023 13:09
121;23/07/2023 13:10
121;23/07/2023 13:11
120;23/07/2023 13:12
120;23/07/2023 13:13
120;23/07/2023 13:14
86;23/07/2023 13:20
114;23/07/2023 13:28
124;23/07/2023 14:11
114;23/07/2023 14:17
114;23/07/2023 14:18
114;23/07/2023 14:19
118;23/07/2023 14:20
122;23/07/2023 14:21
126;23/07/2023 14:22
130;23/07/2023 14:23
132;23/07/2023 14:24
134;23/07/2023 14:25
134;23/07/2023 14:26
125;23/07/2023 14:26
131;23/07/2023 14:27
128;23/07/2023 14:28
127;23/07/2023 14:29
127;23/07/2023 14:30
129;23/07/2023 14:31
130;23/07/2023 14:32
129;23/07/2023 14:33
128;23/07/2023 14:34
129;23/07/2023 14:35
130;23/07/2023 14:36
131;23/07/2023 14:37
131;23/07/2023 14:38
129;23/07/2023 14:41
134;23/07/2023 14:41
133;23/07/2023 14:42
136;23/07/2023 14:43
135;23/07/2023 14:44
133;23/07/2023 14:45
131;23/07/2023 14:46
129;23/07/2023 14:47
128;23/07/2023 14:48
127;23/07/2023 14:49
126;23/07/2023 14:50
125;23/07/2023 14:51
124;23/07/2023 14:52
125;23/07/2023 14:53
125;23/07/2023 14:54
123;23/07/2023 14:55
127;23/07/2023 14:56
123;23/07/2023 14:56
125;23/07/2023 14:57
127;23/07/2023 14:58
129;23/07/2023 14:59
130;23/07/2023 15:01
132;23/07/2023 15:02
130;23/07/2023 15:03
128;23/07/2023 15:04
124;23/07/2023 15:05
118;23/07/2023 15:06
117;23/07/2023 15:07
117;23/07/2023 15:08
121;23/07/2023 15:09
126;23/07/2023 15:10
122;23/07/2023 15:11
127;23/07/2023 15:11
126;23/07/2023 15:12
123;23/07/2023 15:13
121;23/07/2023 15:14
119;23/07/2023 15:15
120;23/07/2023 15:16
119;23/07/2023 15:17
120;23/07/2023 15:18
120;23/07/2023 15:19
117;23/07/2023 15:20
110;23/07/2023 15:21
106;23/07/2023 15:22
105;23/07/2023 15:23
109;23/07/2023 15:24
113;23/07/2023 15:25
117;23/07/2023 15:26
113;23/07/2023 15:26
113;23/07/2023 15:27
116;23/07/2023 15:28
117;23/07/2023 15:29
117;23/07/2023 15:30
116;23/07/2023 15:31
116;23/07/2023 15:32
116;23/07/2023 15:33
116;23/07/2023 15:34
115;23/07/2023 15:35
115;23/07/2023 15:36
114;23/07/2023 15:37
113;23/07/2023 15:38
113;23/07/2023 15:39
110;23/07/2023 15:40
111;23/07/2023 15:41
110;23/07/2023 15:41
110;23/07/2023 15:42
112;23/07/2023 15:43
113;23/07/2023 15:44
114;23/07/2023 15:45
115;23/07/2023 15:46
118;23/07/2023 15:47
118;23/07/2023 15:48
116;23/07/2023 15:49
114;23/07/2023 15:50
112;23/07/2023 15:51
110;23/07/2023 15:52
106;23/07/2023 15:53
101;23/07/2023 15:54
103;23/07/2023 15:55
110;23/07/2023 15:56
101;23/07/2023 15:56
101;23/07/2023 15:57
102;23/07/2023 15:58
104;23/07/2023 15:59
105;23/07/2023 16:00
106;23/07/2023 16:01
106;23/07/2023 16:02
107;23/07/2023 16:03
108;23/07/2023 16:04
109;23/07/2023 16:05
109;23/07/2023 16:06
111;23/07/2023 16:07
112;23/07/2023 16:08
113;23/07/2023 16:09
112;23/07/2023 16:10
110;23/07/2023 16:11
112;23/07/2023 16:11
112;23/07/2023 16:12
112;23/07/2023 16:13
113;23/07/2023 16:14
114;23/07/2023 16:15
116;23/07/2023 16:16
116;23/07/2023 16:17
115;23/07/2023 16:18
112;23/07/2023 16:19
110;23/07/2023 16:20
109;23/07/2023 16:21
108;23/07/2023 16:22
107;23/07/2023 16:23
107;23/07/2023 16:24
107;23/07/2023 16:25
108;23/07/2023 16:26
107;23/07/2023 16:26
107;23/07/2023 16:27
107;23/07/2023 16:28
106;23/07/2023 16:29
107;23/07/2023 16:30
107;23/07/2023 16:31
107;23/07/2023 16:32
107;23/07/2023 16:33
108;23/07/2023 16:34
108;23/07/2023 16:35
108;23/07/2023 16:36
108;23/07/2023 16:37
109;23/07/2023 16:38
108;23/07/2023 16:39
105;23/07/2023 16:40
104;23/07/2023 16:41
105;23/07/2023 16:41
106;23/07/2023 16:42
110;23/07/2023 16:43
114;23/07/2023 16:44
118;23/07/2023 16:45
116;23/07/2023 16:46
114;23/07/2023 16:47
113;23/07/2023 16:48
112;23/07/2023 16:49
109;23/07/2023 16:50
104;23/07/2023 16:51
99;23/07/2023 16:52
95;23/07/2023 16:53
92;23/07/2023 16:54
93;23/07/2023 16:55
102;23/07/2023 16:56
96;23/07/2023 16:56
102;23/07/2023 16:57
106;23/07/2023 16:58
105;23/07/2023 16:59
102;23/07/2023 17:00
101;23/07/2023 17:01
101;23/07/2023 17:02
103;23/07/2023 17:03
104;23/07/2023 17:04
104;23/07/2023 17:05
103;23/07/2023 17:06
102;23/07/2023 17:07
102;23/07/2023 17:08
102;23/07/2023 17:09
102;23/07/2023 17:10
102;23/07/2023 17:11
101;23/07/2023 17:11
100;23/07/2023 17:12
99;23/07/2023 17:13
97;23/07/2023 17:14
96;23/07/2023 17:15
95;23/07/2023 17:16
96;23/07/2023 17:17
96;23/07/2023 17:18
97;23/07/2023 17:19
98;23/07/2023 17:20
99;23/07/2023 17:21
100;23/07/2023 17:22
101;23/07/2023 17:23
101;23/07/2023 17:25
99;23/07/2023 17:25
100;23/07/2023 17:26
100;23/07/2023 17:26
100;23/07/2023 17:28
100;23/07/2023 17:29
100;23/07/2023 17:30
103;23/07/2023 17:31
108;23/07/2023 17:32
113;23/07/2023 17:33
115;23/07/2023 17:34
113;23/07/2023 17:35
109;23/07/2023 17:36
104;23/07/2023 17:37
101;23/07/2023 17:38
98;23/07/2023 17:39
97;23/07/2023 17:40
99;23/07/2023 17:41
101;23/07/2023 17:41
102;23/07/2023 17:42
103;23/07/2023 17:43
102;23/07/2023 17:44
100;23/07/2023 17:45
98;23/07/2023 17:46
97;23/07/2023 17:47
97;23/07/2023 17:48
102;23/07/2023 17:49
105;23/07/2023 17:50
107;23/07/2023 17:51
106;23/07/2023 17:52
103;23/07/2023 17:53
99;23/07/2023 17:54
97;23/07/2023 17:55
97;23/07/2023 17:56
104;23/07/2023 17:56
96;23/07/2023 17:57
98;23/07/2023 17:58
100;23/07/2023 17:59
102;23/07/2023 18:00
99;23/07/2023 18:01
98;23/07/2023 18:02
99;23/07/2023 18:03
102;23/07/2023 18:04
106;23/07/2023 18:05
106;23/07/2023 18:06
108;23/07/2023 18:07
108;23/07/2023 18:08
109;23/07/2023 18:09
109;23/07/2023 18:10
103;23/07/2023 18:11
107;23/07/2023 18:11
108;23/07/2023 18:12
108;23/07/2023 18:13
108;23/07/2023 18:14
109;23/07/2023 18:15
110;23/07/2023 18:16
109;23/07/2023 18:17
107;23/07/2023 18:18
105;23/07/2023 18:19
102;23/07/2023 18:20
98;23/07/2023 18:21
95;23/07/2023 18:22
95;23/07/2023 18:23
95;23/07/2023 18:24
96;23/07/2023 18:25
103;23/07/2023 18:26
97;23/07/2023 18:26
98;23/07/2023 18:27
101;23/07/2023 18:28
104;23/07/2023 18:29
106;23/07/2023 18:30
106;23/07/2023 18:31
107;23/07/2023 18:32
108;23/07/2023 18:33
110;23/07/2023 18:34
110;23/07/2023 18:35
108;23/07/2023 18:36
104;23/07/2023 18:37
102;23/07/2023 18:38
102;23/07/2023 18:39
103;23/07/2023 18:40
105;23/07/2023 18:41
106;23/07/2023 18:41
104;23/07/2023 18:42
102;23/07/2023 18:43
104;23/07/2023 18:44
106;23/07/2023 18:45
107;23/07/2023 18:46
106;23/07/2023 18:47
104;23/07/2023 18:48
104;23/07/2023 18:49
104;23/07/2023 18:50
103;23/07/2023 18:51
102;23/07/2023 18:52
102;23/07/2023 18:53
104;23/07/2023 18:54
105;23/07/2023 18:55
104;23/07/2023 18:56
105;23/07/2023 18:56
104;23/07/2023 18:57
103;23/07/2023 18:58
104;23/07/2023 18:59
107;23/07/2023 19:00
108;23/07/2023 19:01
106;23/07/2023 19:02
103;23/07/2023 19:03
101;23/07/2023 19:04
99;23/07/2023 19:05
99;23/07/2023 19:06
101;23/07/2023 19:07
102;23/07/2023 19:08
104;23/07/2023 19:09
106;23/07/2023 19:10
101;23/07/2023 19:11
107;23/07/2023 19:11
108;23/07/2023 19:12
106;23/07/2023 19:13
103;23/07/2023 19:14
99;23/07/2023 19:15
96;23/07/2023 19:16
94;23/07/2023 19:17
93;23/07/2023 19:18
94;23/07/2023 19:19
96;23/07/2023 19:20
97;23/07/2023 19:21
96;23/07/2023 19:22
95;23/07/2023 19:23
95;23/07/2023 19:24
94;23/07/2023 19:25
101;23/07/2023 19:26
96;23/07/2023 19:26
97;23/07/2023 19:27
99;23/07/2023 19:28
101;23/07/2023 19:29
103;23/07/2023 19:30
104;23/07/2023 19:31
105;23/07/2023 19:32
104;23/07/2023 19:33
104;23/07/2023 19:34
104;23/07/2023 19:35
104;23/07/2023 19:36
104;23/07/2023 19:37
104;23/07/2023 19:38
104;23/07/2023 19:39
104;23/07/2023 19:40
108;23/07/2023 19:41
100;23/07/2023 19:41
100;23/07/2023 19:42
100;23/07/2023 19:43
103;23/07/2023 19:44
107;23/07/2023 19:45
110;23/07/2023 19:46
110;23/07/2023 19:47
110;23/07/2023 19:48
111;23/07/2023 19:49
114;23/07/2023 19:50
118;23/07/2023 19:51
123;23/07/2023 19:52
127;23/07/2023 19:53
127;23/07/2023 19:54
128;23/07/2023 19:55
127;23/07/2023 19:56
139;23/07/2023 19:56
140;23/07/2023 19:57
141;23/07/2023 19:58
140;23/07/2023 19:59
142;23/07/2023 20:00
145;23/07/2023 20:01
148;23/07/2023 20:02
150;23/07/2023 20:03
150;23/07/2023 20:04
148;23/07/2023 20:05
145;23/07/2023 20:06
144;23/07/2023 20:07
145;23/07/2023 20:08
150;23/07/2023 20:09
150;23/07/2023 20:10
139;23/07/2023 20:11
148;23/07/2023 20:11
146;23/07/2023 20:12
144;23/07/2023 20:13
143;23/07/2023 20:14
142;23/07/2023 20:15
142;23/07/2023 20:16
141;23/07/2023 20:17
141;23/07/2023 20:18
143;23/07/2023 20:19
146;23/07/2023 20:20
145;23/07/2023 20:21
141;23/07/2023 20:22
136;23/07/2023 20:23
138;23/07/2023 20:24
140;23/07/2023 20:25
138;23/07/2023 20:26
136;23/07/2023 20:26
137;23/07/2023 20:27
137;23/07/2023 20:28
137;23/07/2023 20:29
137;23/07/2023 20:30
137;23/07/2023 20:31
138;23/07/2023 20:32
139;23/07/2023 20:33
142;23/07/2023 20:34
142;23/07/2023 20:35
142;23/07/2023 20:36
141;23/07/2023 20:38
142;23/07/2023 20:38
143;23/07/2023 20:39
143;23/07/2023 20:40
140;23/07/2023 20:41
143;23/07/2023 20:41
142;23/07/2023 20:42
142;23/07/2023 20:44
142;23/07/2023 20:45
142;23/07/2023 20:45
141;23/07/2023 20:47
141;23/07/2023 20:48
143;23/07/2023 20:49
145;23/07/2023 20:50
144;23/07/2023 20:51
143;23/07/2023 20:52
141;23/07/2023 20:53
141;23/07/2023 20:54
140;23/07/2023 20:55
139;23/07/2023 20:56
141;23/07/2023 20:56
138;23/07/2023 20:57
138;23/07/2023 20:58
137;23/07/2023 20:59
135;23/07/2023 21:00
135;23/07/2023 21:01
136;23/07/2023 21:02
136;23/07/2023 21:03
137;23/07/2023 21:04
138;23/07/2023 21:05
139;23/07/2023 21:06
141;23/07/2023 21:07
