glucose;recorded_timestamp
93;20/07/2023 03:01
95;20/07/2023 03:02
96;20/07/2023 03:03
96;20/07/2023 03:04
97;20/07/2023 03:05
97;20/07/2023 03:06
97;20/07/2023 03:07
96;20/07/2023 03:08
96;20/07/2023 03:09
95;20/07/2023 03:10
94;20/07/2023 03:11
93;20/07/2023 03:12
93;20/07/2023 03:13
92;20/07/2023 03:14
92;20/07/2023 03:15
91;20/07/2023 03:16
92;20/07/2023 03:17
92;20/07/2023 03:18
95;20/07/2023 03:19
98;20/07/2023 03:20
99;20/07/2023 03:21
96;20/07/2023 03:22
91;20/07/2023 03:23
86;20/07/2023 03:24
83;20/07/2023 03:25
81;20/07/2023 03:26
80;20/07/2023 03:27
79;20/07/2023 03:28
79;20/07/2023 03:29
79;20/07/2023 03:30
79;20/07/2023 03:31
74;20/07/2023 03:32
74;20/07/2023 03:33
74;20/07/2023 03:34
75;20/07/2023 03:35
76;20/07/2023 03:36
76;20/07/2023 03:37
77;20/07/2023 03:38
77;20/07/2023 03:39
77;20/07/2023 03:40
77;20/07/2023 03:41
78;20/07/2023 03:42
78;20/07/2023 03:43
78;20/07/2023 03:44
76;20/07/2023 03:45
77;20/07/2023 03:46
84;20/07/2023 03:47
90;20/07/2023 03:48
96;20/07/2023 03:49
100;20/07/2023 03:50
101;20/07/2023 03:51
101;20/07/2023 03:52
101;20/07/2023 03:53
100;20/07/2023 03:54
98;20/07/2023 03:55
96;20/07/2023 03:56
95;20/07/2023 03:57
93;20/07/2023 03:58
92;20/07/2023 03:59
91;20/07/2023 04:00
89;20/07/2023 04:01
94;20/07/2023 04:02
93;20/07/2023 04:03
93;20/07/2023 04:04
92;20/07/2023 04:05
92;20/07/2023 04:06
91;20/07/2023 04:07
91;20/07/2023 04:08
92;20/07/2023 04:09
93;20/07/2023 04:10
93;20/07/2023 04:11
93;20/07/2023 04:12
94;20/07/2023 04:13
95;20/07/2023 04:14
97;20/07/2023 04:15
97;20/07/2023 04:16
92;20/07/2023 04:19
92;20/07/2023 04:20
92;20/07/2023 04:21
91;20/07/2023 04:22
90;20/07/2023 04:23
89;20/07/2023 04:24
89;20/07/2023 04:25
90;20/07/2023 04:26
94;20/07/2023 04:27
104;20/07/2023 04:28
113;20/07/2023 04:29
114;20/07/2023 04:30
112;20/07/2023 04:31
115;20/07/2023 04:32
111;20/07/2023 04:33
103;20/07/2023 04:34
95;20/07/2023 04:35
90;20/07/2023 04:36
89;20/07/2023 04:37
89;20/07/2023 04:38
89;20/07/2023 04:39
89;20/07/2023 04:40
90;20/07/2023 04:41
89;20/07/2023 04:42
89;20/07/2023 04:43
89;20/07/2023 04:44
92;20/07/2023 04:45
92;20/07/2023 04:46
84;20/07/2023 04:47
85;20/07/2023 04:48
86;20/07/2023 04:49
85;20/07/2023 04:50
84;20/07/2023 04:51
84;20/07/2023 04:52
84;20/07/2023 04:53
84;20/07/2023 04:54
85;20/07/2023 04:55
85;20/07/2023 04:56
85;20/07/2023 04:57
85;20/07/2023 04:58
86;20/07/2023 04:59
83;20/07/2023 05:00
83;20/07/2023 05:01
88;20/07/2023 05:02
90;20/07/2023 05:03
92;20/07/2023 05:04
93;20/07/2023 05:05
90;20/07/2023 05:06
87;20/07/2023 05:07
84;20/07/2023 05:08
83;20/07/2023 05:09
82;20/07/2023 05:10
82;20/07/2023 05:11
82;20/07/2023 05:12
85;20/07/2023 05:13
88;20/07/2023 05:14
91;20/07/2023 05:15
90;20/07/2023 05:16
86;20/07/2023 05:17
85;20/07/2023 05:18
87;20/07/2023 05:19
88;20/07/2023 05:20
90;20/07/2023 05:21
93;20/07/2023 05:22
97;20/07/2023 05:23
103;20/07/2023 05:24
105;20/07/2023 05:25
105;20/07/2023 05:26
104;20/07/2023 05:27
102;20/07/2023 05:28
96;20/07/2023 05:29
88;20/07/2023 05:30
83;20/07/2023 05:31
86;20/07/2023 05:32
86;20/07/2023 05:33
88;20/07/2023 05:34
89;20/07/2023 05:35
91;20/07/2023 05:36
94;20/07/2023 05:37
96;20/07/2023 05:38
98;20/07/2023 05:39
99;20/07/2023 05:40
101;20/07/2023 05:41
101;20/07/2023 05:42
101;20/07/2023 05:43
101;20/07/2023 05:44
99;20/07/2023 05:45
98;20/07/2023 05:46
98;20/07/2023 05:47
98;20/07/2023 05:48
97;20/07/2023 05:49
96;20/07/2023 05:50
95;20/07/2023 05:51
94;20/07/2023 05:52
92;20/07/2023 05:53
92;20/07/2023 05:54
93;20/07/2023 05:55
94;20/07/2023 05:56
93;20/07/2023 05:57
98;20/07/2023 05:58
104;20/07/2023 05:59
106;20/07/2023 06:00
104;20/07/2023 06:01
106;20/07/2023 06:02
109;20/07/2023 06:03
107;20/07/2023 06:04
103;20/07/2023 06:05
102;20/07/2023 06:06
103;20/07/2023 06:07
106;20/07/2023 06:08
107;20/07/2023 06:09
107;20/07/2023 06:10
106;20/07/2023 06:11
104;20/07/2023 06:12
103;20/07/2023 06:13
103;20/07/2023 06:14
103;20/07/2023 06:15
102;20/07/2023 06:16
98;20/07/2023 06:17
98;20/07/2023 06:18
98;20/07/2023 06:19
98;20/07/2023 06:20
97;20/07/2023 06:21
97;20/07/2023 06:22
98;20/07/2023 06:23
98;20/07/2023 06:24
99;20/07/2023 06:25
102;20/07/2023 06:26
108;20/07/2023 06:27
113;20/07/2023 06:28
117;20/07/2023 06:29
117;20/07/2023 06:30
118;20/07/2023 06:31
128;20/07/2023 06:32
131;20/07/2023 06:33
136;20/07/2023 06:34
143;20/07/2023 06:35
148;20/07/2023 06:36
151;20/07/2023 06:37
152;20/07/2023 06:38
153;20/07/2023 06:39
153;20/07/2023 06:40
151;20/07/2023 06:41
150;20/07/2023 06:42
153;20/07/2023 06:43
158;20/07/2023 06:44
164;20/07/2023 06:45
165;20/07/2023 06:46
165;20/07/2023 06:47
159;20/07/2023 06:48
152;20/07/2023 06:49
145;20/07/2023 06:50
139;20/07/2023 06:51
135;20/07/2023 06:52
131;20/07/2023 06:53
130;20/07/2023 06:54
128;20/07/2023 06:55
125;20/07/2023 06:56
121;20/07/2023 06:57
116;20/07/2023 06:58
113;20/07/2023 06:59
114;20/07/2023 07:00
112;20/07/2023 07:01
96;20/07/2023 07:02
95;20/07/2023 07:03
97;20/07/2023 07:04
98;20/07/2023 07:05
99;20/07/2023 07:06
98;20/07/2023 07:07
97;20/07/2023 07:09
94;20/07/2023 07:10
92;20/07/2023 07:10
91;20/07/2023 07:12
90;20/07/2023 07:13
89;20/07/2023 07:14
89;20/07/2023 07:15
88;20/07/2023 07:16
89;20/07/2023 07:17
89;20/07/2023 07:18
92;20/07/2023 07:19
95;20/07/2023 07:20
97;20/07/2023 07:21
97;20/07/2023 07:22
96;20/07/2023 07:23
98;20/07/2023 07:24
98;20/07/2023 07:25
99;20/07/2023 07:26
100;20/07/2023 07:27
100;20/07/2023 07:28
99;20/07/2023 07:29
96;20/07/2023 07:30
93;20/07/2023 07:31
92;20/07/2023 07:32
102;20/07/2023 07:33
103;20/07/2023 07:34
104;20/07/2023 07:35
107;20/07/2023 07:36
109;20/07/2023 07:37
110;20/07/2023 07:38
111;20/07/2023 07:39
106;20/07/2023 07:40
102;20/07/2023 07:41
102;20/07/2023 07:42
103;20/07/2023 07:43
107;20/07/2023 07:44
110;20/07/2023 07:45
108;20/07/2023 07:46
103;20/07/2023 07:47
98;20/07/2023 07:48
93;20/07/2023 07:49
91;20/07/2023 07:50
90;20/07/2023 07:51
86;20/07/2023 07:52
85;20/07/2023 07:53
86;20/07/2023 07:54
90;20/07/2023 07:55
97;20/07/2023 07:56
107;20/07/2023 08:14
105;20/07/2023 08:15
105;20/07/2023 08:16
104;20/07/2023 08:17
103;20/07/2023 08:18
103;20/07/2023 08:19
102;20/07/2023 08:20
101;20/07/2023 08:21
100;20/07/2023 08:22
99;20/07/2023 08:23
99;20/07/2023 08:24
99;20/07/2023 08:25
98;20/07/2023 08:26
98;20/07/2023 08:27
99;20/07/2023 08:28
99;20/07/2023 08:29
100;20/07/2023 08:30
99;20/07/2023 08:31
99;20/07/2023 08:32
99;20/07/2023 08:33
99;20/07/2023 08:34
100;20/07/2023 08:35
101;20/07/2023 08:36
101;20/07/2023 08:37
100;20/07/2023 08:38
99;20/07/2023 08:39
98;20/07/2023 08:40
96;20/07/2023 08:41
91;20/07/2023 08:42
89;20/07/2023 08:43
88;20/07/2023 08:44
88;20/07/2023 08:45
93;20/07/2023 08:46
95;20/07/2023 08:47
94;20/07/2023 08:48
92;20/07/2023 08:49
89;20/07/2023 08:50
85;20/07/2023 08:51
83;20/07/2023 08:52
81;20/07/2023 08:53
81;20/07/2023 08:54
83;20/07/2023 08:55
86;20/07/2023 08:56
91;20/07/2023 08:57
95;20/07/2023 08:58
96;20/07/2023 08:59
93;20/07/2023 09:00
88;20/07/2023 09:01
88;20/07/2023 09:02
92;20/07/2023 09:03
99;20/07/2023 09:04
106;20/07/2023 09:05
108;20/07/2023 09:06
108;20/07/2023 09:07
107;20/07/2023 09:08
107;20/07/2023 09:09
109;20/07/2023 09:10
109;20/07/2023 09:11
109;20/07/2023 09:12
109;20/07/2023 09:13
109;20/07/2023 09:14
109;20/07/2023 09:15
110;20/07/2023 09:16
110;20/07/2023 09:17
109;20/07/2023 09:18
109;20/07/2023 09:19
107;20/07/2023 09:20
108;20/07/2023 09:21
109;20/07/2023 09:22
109;20/07/2023 09:23
108;20/07/2023 09:24
105;20/07/2023 09:25
102;20/07/2023 09:26
99;20/07/2023 09:27
99;20/07/2023 09:28
100;20/07/2023 09:29
101;20/07/2023 09:30
99;20/07/2023 09:31
94;20/07/2023 09:32
91;20/07/2023 09:33
90;20/07/2023 09:34
93;20/07/2023 09:35
97;20/07/2023 09:36
100;20/07/2023 09:37
102;20/07/2023 09:38
103;20/07/2023 09:39
104;20/07/2023 09:40
103;20/07/2023 09:41
103;20/07/2023 09:42
102;20/07/2023 09:43
102;20/07/2023 09:44
102;20/07/2023 09:45
104;20/07/2023 09:46
104;20/07/2023 09:47
102;20/07/2023 09:48
101;20/07/2023 09:49
99;20/07/2023 09:50
97;20/07/2023 09:51
96;20/07/2023 09:52
96;20/07/2023 09:53
97;20/07/2023 09:54
97;20/07/2023 09:55
97;20/07/2023 09:56
98;20/07/2023 09:57
99;20/07/2023 09:58
100;20/07/2023 09:59
100;20/07/2023 10:00
99;20/07/2023 10:01
98;20/07/2023 10:02
101;20/07/2023 10:03
100;20/07/2023 10:04
99;20/07/2023 10:05
99;20/07/2023 10:06
99;20/07/2023 10:07
99;20/07/2023 10:08
99;20/07/2023 10:09
100;20/07/2023 10:10
101;20/07/2023 10:11
101;20/07/2023 10:12
101;20/07/2023 10:13
101;20/07/2023 10:14
102;20/07/2023 10:15
103;20/07/2023 10:16
103;20/07/2023 10:17
102;20/07/2023 10:18
102;20/07/2023 10:19
103;20/07/2023 10:20
102;20/07/2023 10:21
101;20/07/2023 10:22
100;20/07/2023 10:23
96;20/07/2023 10:24
96;20/07/2023 10:25
81;20/07/2023 10:32
84;20/07/2023 10:33
86;20/07/2023 10:34
90;20/07/2023 10:35
96;20/07/2023 10:36
102;20/07/2023 10:37
106;20/07/2023 10:38
111;20/07/2023 10:39
115;20/07/2023 10:40
117;20/07/2023 10:41
117;20/07/2023 10:42
118;20/07/2023 10:43
118;20/07/2023 10:44
116;20/07/2023 10:45
114;20/07/2023 10:46
111;20/07/2023 10:47
112;20/07/2023 10:48
108;20/07/2023 10:49
108;20/07/2023 10:50
110;20/07/2023 10:51
93;20/07/2023 11:02
92;20/07/2023 11:03
94;20/07/2023 11:04
95;20/07/2023 11:06
96;20/07/2023 11:07
98;20/07/2023 11:08
101;20/07/2023 11:09
103;20/07/2023 11:10
105;20/07/2023 11:11
105;20/07/2023 11:12
104;20/07/2023 11:13
103;20/07/2023 11:14
100;20/07/2023 11:15
98;20/07/2023 11:16
99;20/07/2023 11:17
100;20/07/2023 11:18
106;20/07/2023 11:19
112;20/07/2023 11:20
116;20/07/2023 11:21
118;20/07/2023 11:22
117;20/07/2023 11:23
118;20/07/2023 11:24
116;20/07/2023 11:25
110;20/07/2023 11:26
102;20/07/2023 11:27
95;20/07/2023 11:28
90;20/07/2023 11:29
89;20/07/2023 11:30
94;20/07/2023 11:31
95;20/07/2023 11:32
94;20/07/2023 11:33
97;20/07/2023 11:34
99;20/07/2023 11:35
105;20/07/2023 11:36
115;20/07/2023 11:37
123;20/07/2023 11:38
119;20/07/2023 11:46
115;20/07/2023 11:47
116;20/07/2023 11:48
117;20/07/2023 11:49
112;20/07/2023 11:50
105;20/07/2023 11:51
96;20/07/2023 11:52
89;20/07/2023 11:53
87;20/07/2023 11:54
98;20/07/2023 12:02
98;20/07/2023 12:03
95;20/07/2023 12:04
95;20/07/2023 12:05
97;20/07/2023 12:06
99;20/07/2023 12:07
103;20/07/2023 12:08
106;20/07/2023 12:09
108;20/07/2023 12:10
110;20/07/2023 12:11
113;20/07/2023 12:12
116;20/07/2023 12:13
118;20/07/2023 12:14
122;20/07/2023 12:15
127;20/07/2023 12:16
127;20/07/2023 12:17
120;20/07/2023 12:18
114;20/07/2023 12:19
110;20/07/2023 12:20
106;20/07/2023 12:21
105;20/07/2023 12:22
109;20/07/2023 12:23
112;20/07/2023 12:24
115;20/07/2023 12:25
120;20/07/2023 12:26
120;20/07/2023 12:27
118;20/07/2023 12:28
117;20/07/2023 12:29
116;20/07/2023 12:30
113;20/07/2023 12:31
112;20/07/2023 12:32
116;20/07/2023 12:33
115;20/07/2023 12:34
114;20/07/2023 12:35
113;20/07/2023 12:36
113;20/07/2023 12:37
112;20/07/2023 12:38
113;20/07/2023 12:39
113;20/07/2023 12:40
114;20/07/2023 12:41
116;20/07/2023 12:42
117;20/07/2023 12:43
113;20/07/2023 12:44
109;20/07/2023 12:46
106;20/07/2023 12:46
105;20/07/2023 12:48
109;20/07/2023 12:48
114;20/07/2023 12:50
114;20/07/2023 12:51
110;20/07/2023 12:52
98;20/07/2023 12:53
89;20/07/2023 12:54
83;20/07/2023 12:55
82;20/07/2023 12:56
88;20/07/2023 12:57
93;20/07/2023 12:58
96;20/07/2023 12:59
100;20/07/2023 13:00
101;20/07/2023 13:01
107;20/07/2023 13:03
111;20/07/2023 13:04
113;20/07/2023 13:05
114;20/07/2023 13:06
118;20/07/2023 13:07
118;20/07/2023 13:08
115;20/07/2023 13:09
111;20/07/2023 13:10
105;20/07/2023 13:11
99;20/07/2023 13:12
100;20/07/2023 13:13
100;20/07/2023 13:14
103;20/07/2023 13:15
111;20/07/2023 13:16
118;20/07/2023 13:17
118;20/07/2023 13:18
111;20/07/2023 13:19
109;20/07/2023 13:20
109;20/07/2023 13:21
109;20/07/2023 13:22
111;20/07/2023 13:23
111;20/07/2023 13:24
108;20/07/2023 13:25
107;20/07/2023 13:26
103;20/07/2023 13:27
99;20/07/2023 13:28
99;20/07/2023 13:29
99;20/07/2023 13:30
103;20/07/2023 13:31
103;20/07/2023 13:32
102;20/07/2023 13:33
95;20/07/2023 13:34
88;20/07/2023 13:35
85;20/07/2023 13:36
82;20/07/2023 13:37
85;20/07/2023 13:38
89;20/07/2023 13:39
92;20/07/2023 13:40
97;20/07/2023 13:41
101;20/07/2023 13:42
103;20/07/2023 13:43
104;20/07/2023 13:44
98;20/07/2023 13:45
90;20/07/2023 13:46
86;20/07/2023 13:47
83;20/07/2023 13:48
96;20/07/2023 13:49
107;20/07/2023 13:50
114;20/07/2023 13:51
118;20/07/2023 13:52
118;20/07/2023 13:53
116;20/07/2023 13:54
114;20/07/2023 13:55
110;20/07/2023 13:56
107;20/07/2023 13:57
106;20/07/2023 13:58
105;20/07/2023 13:59
105;20/07/2023 14:00
107;20/07/2023 14:01
104;20/07/2023 14:02
99;20/07/2023 14:03
94;20/07/2023 14:04
103;20/07/2023 14:07
106;20/07/2023 14:08
105;20/07/2023 14:09
100;20/07/2023 14:10
94;20/07/2023 14:11
89;20/07/2023 14:12
89;20/07/2023 14:13
93;20/07/2023 14:14
100;20/07/2023 14:15
106;20/07/2023 14:16
104;20/07/2023 14:17
99;20/07/2023 14:18
94;20/07/2023 14:19
92;20/07/2023 14:20
97;20/07/2023 14:21
105;20/07/2023 14:22
110;20/07/2023 14:23
105;20/07/2023 14:24
97;20/07/2023 14:25
89;20/07/2023 14:26
85;20/07/2023 14:27
88;20/07/2023 14:28
97;20/07/2023 14:29
106;20/07/2023 14:30
111;20/07/2023 14:31
113;20/07/2023 14:32
112;20/07/2023 14:33
110;20/07/2023 14:34
105;20/07/2023 14:35
102;20/07/2023 14:36
103;20/07/2023 14:37
108;20/07/2023 14:38
114;20/07/2023 14:39
118;20/07/2023 14:40
122;20/07/2023 14:41
122;20/07/2023 14:42
125;20/07/2023 14:43
122;20/07/2023 14:44
116;20/07/2023 14:45
109;20/07/2023 14:46
106;20/07/2023 14:47
109;20/07/2023 14:48
118;20/07/2023 14:49
124;20/07/2023 14:50
128;20/07/2023 14:51
130;20/07/2023 14:52
129;20/07/2023 14:53
127;20/07/2023 14:54
124;20/07/2023 14:55
121;20/07/2023 14:56
119;20/07/2023 14:57
116;20/07/2023 14:58
111;20/07/2023 14:59
101;20/07/2023 15:00
89;20/07/2023 15:01
83;20/07/2023 15:02
82;20/07/2023 15:03
75;20/07/2023 15:04
77;20/07/2023 15:05
80;20/07/2023 15:06
85;20/07/2023 15:07
91;20/07/2023 15:08
96;20/07/2023 15:09
98;20/07/2023 15:10
93;20/07/2023 15:11
88;20/07/2023 15:12
85;20/07/2023 15:13
85;20/07/2023 15:14
88;20/07/2023 15:15
95;20/07/2023 15:16
102;20/07/2023 15:17
114;20/07/2023 15:18
128;20/07/2023 15:19
130;20/07/2023 15:20
128;20/07/2023 15:21
123;20/07/2023 15:22
116;20/07/2023 15:23
111;20/07/2023 15:24
108;20/07/2023 15:25
108;20/07/2023 15:26
111;20/07/2023 15:27
113;20/07/2023 15:28
111;20/07/2023 15:29
107;20/07/2023 15:30
105;20/07/2023 15:31
106;20/07/2023 15:32
107;20/07/2023 15:33
109;20/07/2023 15:34
110;20/07/2023 15:35
107;20/07/2023 15:36
104;20/07/2023 15:37
98;20/07/2023 15:38
92;20/07/2023 15:39
92;20/07/2023 15:40
96;20/07/2023 15:41
97;20/07/2023 15:42
105;20/07/2023 15:43
113;20/07/2023 15:44
121;20/07/2023 15:45
132;20/07/2023 15:46
136;20/07/2023 15:47
137;20/07/2023 15:48
141;20/07/2023 15:49
137;20/07/2023 15:50
128;20/07/2023 15:51
117;20/07/2023 15:52
107;20/07/2023 15:53
100;20/07/2023 15:54
100;20/07/2023 15:55
101;20/07/2023 15:56
104;20/07/2023 15:57
106;20/07/2023 15:58
105;20/07/2023 15:59
105;20/07/2023 16:00
101;20/07/2023 16:01
103;20/07/2023 16:02
107;20/07/2023 16:03
105;20/07/2023 16:04
112;20/07/2023 16:05
115;20/07/2023 16:06
116;20/07/2023 16:07
110;20/07/2023 16:08
106;20/07/2023 16:09
98;20/07/2023 16:10
89;20/07/2023 16:11
83;20/07/2023 16:12
78;20/07/2023 16:13
77;20/07/2023 16:14
79;20/07/2023 16:15
81;20/07/2023 16:16
80;20/07/2023 16:17
83;20/07/2023 16:18
84;20/07/2023 16:19
88;20/07/2023 16:20
91;20/07/2023 16:21
94;20/07/2023 16:22
99;20/07/2023 16:23
102;20/07/2023 16:24
106;20/07/2023 16:25
107;20/07/2023 16:26
105;20/07/2023 16:27
100;20/07/2023 16:28
91;20/07/2023 16:29
87;20/07/2023 16:30
85;20/07/2023 16:31
90;20/07/2023 16:32
98;20/07/2023 16:33
102;20/07/2023 16:34
101;20/07/2023 16:35
99;20/07/2023 16:36
98;20/07/2023 16:37
100;20/07/2023 16:38
101;20/07/2023 16:39
102;20/07/2023 16:40
103;20/07/2023 16:41
104;20/07/2023 16:42
104;20/07/2023 16:43
102;20/07/2023 16:44
100;20/07/2023 16:45
99;20/07/2023 16:46
98;20/07/2023 16:47
99;20/07/2023 16:48
99;20/07/2023 16:49
99;20/07/2023 16:50
98;20/07/2023 16:51
97;20/07/2023 16:52
98;20/07/2023 16:53
98;20/07/2023 16:54
99;20/07/2023 16:55
101;20/07/2023 16:56
103;20/07/2023 16:57
105;20/07/2023 16:58
108;20/07/2023 16:59
112;20/07/2023 17:00
115;20/07/2023 17:01
117;20/07/2023 17:02
120;20/07/2023 17:03
128;20/07/2023 17:04
131;20/07/2023 17:05
135;20/07/2023 17:06
137;20/07/2023 17:07
140;20/07/2023 17:08
143;20/07/2023 17:09
146;20/07/2023 17:10
148;20/07/2023 17:11
148;20/07/2023 17:12
147;20/07/2023 17:13
145;20/07/2023 17:14
143;20/07/2023 17:15
143;20/07/2023 17:16
144;20/07/2023 17:17
145;20/07/2023 17:18
150;20/07/2023 17:19
150;20/07/2023 17:20
152;20/07/2023 17:21
155;20/07/2023 17:22
157;20/07/2023 17:23
157;20/07/2023 17:24
158;20/07/2023 17:25
161;20/07/2023 17:26
160;20/07/2023 17:27
156;20/07/2023 17:28
142;20/07/2023 17:29
128;20/07/2023 17:30
120;20/07/2023 17:31
122;20/07/2023 17:32
130;20/07/2023 17:33
136;20/07/2023 17:34
146;20/07/2023 17:35
151;20/07/2023 17:36
151;20/07/2023 17:37
149;20/07/2023 17:38
146;20/07/2023 17:39
142;20/07/2023 17:40
138;20/07/2023 17:41
135;20/07/2023 17:42
133;20/07/2023 17:43
132;20/07/2023 17:44
130;20/07/2023 17:45
127;20/07/2023 17:46
126;20/07/2023 17:47
123;20/07/2023 17:48
107;20/07/2023 17:49
105;20/07/2023 17:50
104;20/07/2023 17:51
103;20/07/2023 17:52
102;20/07/2023 17:53
102;20/07/2023 17:54
102;20/07/2023 17:55
104;20/07/2023 17:56
105;20/07/2023 17:57
105;20/07/2023 17:58
106;20/07/2023 17:59
104;20/07/2023 18:00
101;20/07/2023 18:01
96;20/07/2023 18:02
97;20/07/2023 18:03
105;20/07/2023 18:04
107;20/07/2023 18:05
109;20/07/2023 18:06
110;20/07/2023 18:07
110;20/07/2023 18:08
113;20/07/2023 18:09
116;20/07/2023 18:10
118;20/07/2023 18:11
120;20/07/2023 18:12
122;20/07/2023 18:14
118;20/07/2023 18:20
117;20/07/2023 18:21
115;20/07/2023 18:22
114;20/07/2023 18:23
113;20/07/2023 18:24
111;20/07/2023 18:25
111;20/07/2023 18:26
111;20/07/2023 18:27
111;20/07/2023 18:28
113;20/07/2023 18:29
114;20/07/2023 18:30
115;20/07/2023 18:31
116;20/07/2023 18:32
118;20/07/2023 18:33
119;20/07/2023 18:34
118;20/07/2023 18:35
119;20/07/2023 18:36
122;20/07/2023 18:37
123;20/07/2023 18:38
125;20/07/2023 18:39
126;20/07/2023 18:40
129;20/07/2023 18:41
133;20/07/2023 18:42
139;20/07/2023 18:43
142;20/07/2023 18:44
140;20/07/2023 18:45
136;20/07/2023 18:46
131;20/07/2023 18:47
126;20/07/2023 18:48
123;20/07/2023 18:49
126;20/07/2023 18:50
123;20/07/2023 18:51
121;20/07/2023 18:52
120;20/07/2023 18:53
119;20/07/2023 18:54
118;20/07/2023 18:55
119;20/07/2023 18:56
