glucose;recorded_timestamp
100;14/07/2023 04:04
104;14/07/2023 04:05
106;14/07/2023 04:06
103;14/07/2023 04:07
100;14/07/2023 04:08
97;14/07/2023 04:09
95;14/07/2023 04:10
93;14/07/2023 04:11
92;14/07/2023 04:12
91;14/07/2023 04:13
90;14/07/2023 04:14
90;14/07/2023 04:15
89;14/07/2023 04:16
89;14/07/2023 04:17
88;14/07/2023 04:18
88;14/07/2023 04:19
87;14/07/2023 04:20
87;14/07/2023 04:21
87;14/07/2023 04:22
87;14/07/2023 04:23
88;14/07/2023 04:24
88;14/07/2023 04:25
89;14/07/2023 04:26
89;14/07/2023 04:27
89;14/07/2023 04:28
89;14/07/2023 04:29
90;14/07/2023 04:30
90;14/07/2023 04:31
92;14/07/2023 04:33
95;14/07/2023 04:33
99;14/07/2023 04:35
105;14/07/2023 04:36
107;14/07/2023 04:36
106;14/07/2023 04:38
106;14/07/2023 04:39
105;14/07/2023 04:40
104;14/07/2023 04:41
103;14/07/2023 04:42
102;14/07/2023 04:43
101;14/07/2023 04:44
100;14/07/2023 04:45
99;14/07/2023 04:46
98;14/07/2023 04:47
98;14/07/2023 04:48
97;14/07/2023 04:49
97;14/07/2023 04:50
97;14/07/2023 04:51
97;14/07/2023 04:52
98;14/07/2023 04:53
100;14/07/2023 04:54
101;14/07/2023 04:55
100;14/07/2023 04:56
95;14/07/2023 04:57
90;14/07/2023 04:58
88;14/07/2023 04:59
86;14/07/2023 05:00
85;14/07/2023 05:01
86;14/07/2023 05:02
91;14/07/2023 05:03
98;14/07/2023 05:04
105;14/07/2023 05:05
109;14/07/2023 05:06
109;14/07/2023 05:07
108;14/07/2023 05:08
107;14/07/2023 05:09
105;14/07/2023 05:10
105;14/07/2023 05:11
106;14/07/2023 05:12
107;14/07/2023 05:13
108;14/07/2023 05:14
108;14/07/2023 05:15
107;14/07/2023 05:16
105;14/07/2023 05:17
101;14/07/2023 05:18
98;14/07/2023 05:19
97;14/07/2023 05:20
97;14/07/2023 05:21
96;14/07/2023 05:22
96;14/07/2023 05:23
96;14/07/2023 05:24
96;14/07/2023 05:25
96;14/07/2023 05:26
96;14/07/2023 05:27
96;14/07/2023 05:28
99;14/07/2023 05:29
102;14/07/2023 05:30
103;14/07/2023 05:31
103;14/07/2023 05:32
102;14/07/2023 05:33
101;14/07/2023 05:34
100;14/07/2023 05:35
100;14/07/2023 05:36
99;14/07/2023 05:37
99;14/07/2023 05:38
97;14/07/2023 05:39
96;14/07/2023 05:40
94;14/07/2023 05:41
93;14/07/2023 05:42
92;14/07/2023 05:43
92;14/07/2023 05:44
92;14/07/2023 05:45
97;14/07/2023 05:46
106;14/07/2023 05:47
114;14/07/2023 05:48
118;14/07/2023 05:49
117;14/07/2023 05:50
115;14/07/2023 05:51
114;14/07/2023 05:52
113;14/07/2023 05:53
112;14/07/2023 05:54
110;14/07/2023 05:55
108;14/07/2023 05:56
106;14/07/2023 05:57
105;14/07/2023 05:58
103;14/07/2023 05:59
101;14/07/2023 06:00
100;14/07/2023 06:01
99;14/07/2023 06:02
99;14/07/2023 06:03
100;14/07/2023 06:04
99;14/07/2023 06:05
95;14/07/2023 06:06
95;14/07/2023 06:07
97;14/07/2023 06:08
101;14/07/2023 06:09
102;14/07/2023 06:10
103;14/07/2023 06:11
105;14/07/2023 06:12
107;14/07/2023 06:13
108;14/07/2023 06:14
109;14/07/2023 06:15
109;14/07/2023 06:16
108;14/07/2023 06:17
107;14/07/2023 06:18
105;14/07/2023 06:19
104;14/07/2023 06:20
109;14/07/2023 06:21
109;14/07/2023 06:22
109;14/07/2023 06:23
107;14/07/2023 06:24
106;14/07/2023 06:25
106;14/07/2023 06:26
106;14/07/2023 06:27
105;14/07/2023 06:28
104;14/07/2023 06:29
104;14/07/2023 06:30
103;14/07/2023 06:31
103;14/07/2023 06:32
103;14/07/2023 06:33
104;14/07/2023 06:34
104;14/07/2023 06:35
100;14/07/2023 06:36
101;14/07/2023 06:37
102;14/07/2023 06:38
102;14/07/2023 06:39
101;14/07/2023 06:40
100;14/07/2023 06:41
100;14/07/2023 06:42
100;14/07/2023 06:43
101;14/07/2023 06:44
102;14/07/2023 06:45
102;14/07/2023 06:46
103;14/07/2023 06:47
103;14/07/2023 06:48
102;14/07/2023 06:49
101;14/07/2023 06:50
101;14/07/2023 06:51
101;14/07/2023 06:52
100;14/07/2023 06:53
99;14/07/2023 06:54
99;14/07/2023 06:55
99;14/07/2023 06:56
100;14/07/2023 06:57
100;14/07/2023 06:58
100;14/07/2023 06:59
100;14/07/2023 07:00
102;14/07/2023 07:01
104;14/07/2023 07:02
106;14/07/2023 07:03
106;14/07/2023 07:04
105;14/07/2023 07:05
104;14/07/2023 07:06
104;14/07/2023 07:07
103;14/07/2023 07:08
103;14/07/2023 07:09
102;14/07/2023 07:10
102;14/07/2023 07:11
102;14/07/2023 07:12
102;14/07/2023 07:13
102;14/07/2023 07:14
101;14/07/2023 07:15
101;14/07/2023 07:16
101;14/07/2023 07:17
101;14/07/2023 07:18
101;14/07/2023 07:19
101;14/07/2023 07:20
100;14/07/2023 07:21
100;14/07/2023 07:22
100;14/07/2023 07:23
100;14/07/2023 07:24
100;14/07/2023 07:25
100;14/07/2023 07:26
100;14/07/2023 07:27
100;14/07/2023 07:28
99;14/07/2023 07:29
99;14/07/2023 07:30
99;14/07/2023 07:31
99;14/07/2023 07:32
100;14/07/2023 07:33
100;14/07/2023 07:34
100;14/07/2023 07:35
101;14/07/2023 07:36
101;14/07/2023 07:37
101;14/07/2023 07:38
101;14/07/2023 07:39
101;14/07/2023 07:40
102;14/07/2023 07:41
102;14/07/2023 07:42
102;14/07/2023 07:43
102;14/07/2023 07:44
105;14/07/2023 07:45
108;14/07/2023 07:46
112;14/07/2023 07:47
112;14/07/2023 07:48
110;14/07/2023 07:49
107;14/07/2023 07:50
106;14/07/2023 07:51
105;14/07/2023 07:52
105;14/07/2023 07:53
106;14/07/2023 07:54
107;14/07/2023 07:55
106;14/07/2023 07:56
105;14/07/2023 07:57
103;14/07/2023 07:58
102;14/07/2023 07:59
101;14/07/2023 08:00
103;14/07/2023 08:01
106;14/07/2023 08:02
109;14/07/2023 08:03
109;14/07/2023 08:04
108;14/07/2023 08:05
104;14/07/2023 08:06
102;14/07/2023 08:07
102;14/07/2023 08:08
102;14/07/2023 08:09
102;14/07/2023 08:10
101;14/07/2023 08:11
101;14/07/2023 08:12
101;14/07/2023 08:13
100;14/07/2023 08:14
100;14/07/2023 08:15
99;14/07/2023 08:16
99;14/07/2023 08:17
99;14/07/2023 08:18
98;14/07/2023 08:19
98;14/07/2023 08:20
98;14/07/2023 08:21
99;14/07/2023 08:22
99;14/07/2023 08:23
99;14/07/2023 08:24
99;14/07/2023 08:25
98;14/07/2023 08:26
98;14/07/2023 08:27
99;14/07/2023 08:28
101;14/07/2023 08:29
103;14/07/2023 08:30
102;14/07/2023 08:31
100;14/07/2023 08:32
97;14/07/2023 08:33
94;14/07/2023 08:34
94;14/07/2023 08:35
99;14/07/2023 08:36
107;14/07/2023 08:37
114;14/07/2023 08:38
107;14/07/2023 08:51
107;14/07/2023 08:52
107;14/07/2023 08:53
109;14/07/2023 08:54
110;14/07/2023 08:55
111;14/07/2023 08:56
111;14/07/2023 08:57
112;14/07/2023 08:58
112;14/07/2023 08:59
112;14/07/2023 09:00
112;14/07/2023 09:01
112;14/07/2023 09:02
111;14/07/2023 09:03
110;14/07/2023 09:04
110;14/07/2023 09:05
107;14/07/2023 09:06
107;14/07/2023 09:07
107;14/07/2023 09:08
108;14/07/2023 09:09
110;14/07/2023 09:10
110;14/07/2023 09:11
110;14/07/2023 09:12
110;14/07/2023 09:13
109;14/07/2023 09:14
108;14/07/2023 09:15
108;14/07/2023 09:16
107;14/07/2023 09:17
107;14/07/2023 09:18
106;14/07/2023 09:19
107;14/07/2023 09:20
108;14/07/2023 09:21
108;14/07/2023 09:22
108;14/07/2023 09:23
108;14/07/2023 09:24
110;14/07/2023 09:25
112;14/07/2023 09:26
115;14/07/2023 09:27
150;14/07/2023 09:34
152;14/07/2023 09:34
155;14/07/2023 09:35
168;14/07/2023 09:37
171;14/07/2023 09:38
174;14/07/2023 09:38
177;14/07/2023 09:40
178;14/07/2023 09:41
179;14/07/2023 09:42
180;14/07/2023 09:43
182;14/07/2023 09:44
185;14/07/2023 09:45
188;14/07/2023 09:46
188;14/07/2023 09:47
188;14/07/2023 09:48
188;14/07/2023 09:49
194;14/07/2023 09:50
197;14/07/2023 09:51
201;14/07/2023 09:52
201;14/07/2023 09:53
201;14/07/2023 09:54
198;14/07/2023 09:55
192;14/07/2023 09:56
185;14/07/2023 09:57
174;14/07/2023 09:58
161;14/07/2023 09:59
139;14/07/2023 10:05
138;14/07/2023 10:06
110;14/07/2023 10:07
109;14/07/2023 10:08
109;14/07/2023 10:09
111;14/07/2023 10:10
113;14/07/2023 10:11
114;14/07/2023 10:12
113;14/07/2023 10:13
113;14/07/2023 10:14
120;14/07/2023 10:16
127;14/07/2023 10:17
128;14/07/2023 10:18
126;14/07/2023 10:19
117;14/07/2023 10:20
112;14/07/2023 10:21
112;14/07/2023 10:22
106;14/07/2023 10:23
101;14/07/2023 10:24
99;14/07/2023 10:25
101;14/07/2023 10:26
105;14/07/2023 10:27
108;14/07/2023 10:28
109;14/07/2023 10:29
109;14/07/2023 10:30
109;14/07/2023 10:31
111;14/07/2023 10:32
112;14/07/2023 10:33
113;14/07/2023 10:34
115;14/07/2023 10:35
116;14/07/2023 10:36
119;14/07/2023 10:37
120;14/07/2023 10:38
121;14/07/2023 10:39
120;14/07/2023 10:40
118;14/07/2023 10:41
115;14/07/2023 10:42
114;14/07/2023 10:43
112;14/07/2023 10:44
111;14/07/2023 10:45
112;14/07/2023 10:46
113;14/07/2023 10:47
114;14/07/2023 10:48
118;14/07/2023 10:49
120;14/07/2023 10:50
121;14/07/2023 10:51
124;14/07/2023 10:52
120;14/07/2023 10:53
118;14/07/2023 10:54
117;14/07/2023 10:55
118;14/07/2023 10:56
119;14/07/2023 10:57
121;14/07/2023 10:58
120;14/07/2023 10:59
119;14/07/2023 11:00
117;14/07/2023 11:01
116;14/07/2023 11:02
115;14/07/2023 11:03
116;14/07/2023 11:04
118;14/07/2023 11:05
119;14/07/2023 11:06
122;14/07/2023 11:07
123;14/07/2023 11:08
123;14/07/2023 11:09
124;14/07/2023 11:10
127;14/07/2023 11:11
132;14/07/2023 11:12
138;14/07/2023 11:13
142;14/07/2023 11:14
143;14/07/2023 11:15
140;14/07/2023 11:16
136;14/07/2023 11:17
132;14/07/2023 11:18
130;14/07/2023 11:19
129;14/07/2023 11:20
128;14/07/2023 11:21
126;14/07/2023 11:22
135;14/07/2023 11:26
131;14/07/2023 11:27
127;14/07/2023 11:28
125;14/07/2023 11:29
125;14/07/2023 11:30
124;14/07/2023 11:31
125;14/07/2023 11:32
125;14/07/2023 11:33
126;14/07/2023 11:34
125;14/07/2023 11:35
125;14/07/2023 11:36
126;14/07/2023 11:37
127;14/07/2023 11:38
127;14/07/2023 11:39
127;14/07/2023 11:40
127;14/07/2023 11:41
127;14/07/2023 11:42
126;14/07/2023 11:43
126;14/07/2023 11:44
126;14/07/2023 11:45
126;14/07/2023 11:46
125;14/07/2023 11:47
125;14/07/2023 11:48
126;14/07/2023 11:49
126;14/07/2023 11:50
126;14/07/2023 11:51
124;14/07/2023 11:52
124;14/07/2023 11:53
123;14/07/2023 11:54
123;14/07/2023 11:55
122;14/07/2023 11:56
121;14/07/2023 11:57
120;14/07/2023 11:58
120;14/07/2023 11:59
123;14/07/2023 12:00
126;14/07/2023 12:01
108;14/07/2023 12:12
110;14/07/2023 12:13
112;14/07/2023 12:14
112;14/07/2023 12:15
114;14/07/2023 12:18
113;14/07/2023 12:36
121;14/07/2023 12:37
123;14/07/2023 12:38
124;14/07/2023 12:39
127;14/07/2023 12:40
129;14/07/2023 12:41
130;14/07/2023 12:42
131;14/07/2023 12:43
130;14/07/2023 12:44
128;14/07/2023 12:45
128;14/07/2023 12:46
126;14/07/2023 12:47
125;14/07/2023 12:48
124;14/07/2023 12:49
125;14/07/2023 12:50
125;14/07/2023 12:51
121;14/07/2023 12:52
121;14/07/2023 12:53
121;14/07/2023 12:54
119;14/07/2023 12:55
119;14/07/2023 12:56
118;14/07/2023 12:57
118;14/07/2023 12:58
118;14/07/2023 12:59
118;14/07/2023 13:00
118;14/07/2023 13:01
118;14/07/2023 13:02
119;14/07/2023 13:03
118;14/07/2023 13:04
117;14/07/2023 13:05
118;14/07/2023 13:06
122;14/07/2023 13:07
126;14/07/2023 13:08
127;14/07/2023 13:09
125;14/07/2023 13:10
122;14/07/2023 13:11
121;14/07/2023 13:12
121;14/07/2023 13:13
121;14/07/2023 13:14
121;14/07/2023 13:15
121;14/07/2023 13:16
121;14/07/2023 13:17
120;14/07/2023 13:18
119;14/07/2023 13:19
119;14/07/2023 13:20
119;14/07/2023 13:21
115;14/07/2023 13:22
116;14/07/2023 13:23
117;14/07/2023 13:24
118;14/07/2023 13:25
120;14/07/2023 13:26
122;14/07/2023 13:27
124;14/07/2023 13:28
126;14/07/2023 13:29
128;14/07/2023 13:30
132;14/07/2023 13:31
144;14/07/2023 13:34
143;14/07/2023 13:35
143;14/07/2023 13:36
160;14/07/2023 13:37
162;14/07/2023 13:38
165;14/07/2023 13:39
168;14/07/2023 13:40
171;14/07/2023 13:41
173;14/07/2023 13:42
175;14/07/2023 13:43
178;14/07/2023 13:45
180;14/07/2023 13:46
178;14/07/2023 13:47
178;14/07/2023 13:48
177;14/07/2023 13:49
180;14/07/2023 13:50
178;14/07/2023 13:51
175;14/07/2023 13:52
174;14/07/2023 13:53
172;14/07/2023 13:54
170;14/07/2023 13:55
166;14/07/2023 13:56
162;14/07/2023 13:57
159;14/07/2023 13:58
157;14/07/2023 13:59
150;14/07/2023 14:00
141;14/07/2023 14:01
136;14/07/2023 14:02
134;14/07/2023 14:03
138;14/07/2023 14:04
147;14/07/2023 14:05
147;14/07/2023 14:06
130;14/07/2023 14:07
129;14/07/2023 14:08
128;14/07/2023 14:09
127;14/07/2023 14:10
126;14/07/2023 14:11
125;14/07/2023 14:12
124;14/07/2023 14:13
123;14/07/2023 14:14
123;14/07/2023 14:15
122;14/07/2023 14:16
121;14/07/2023 14:17
119;14/07/2023 14:18
119;14/07/2023 14:19
116;14/07/2023 14:20
115;14/07/2023 14:21
111;14/07/2023 14:22
109;14/07/2023 14:23
109;14/07/2023 14:24
111;14/07/2023 14:25
112;14/07/2023 14:26
114;14/07/2023 14:27
115;14/07/2023 14:28
115;14/07/2023 14:29
115;14/07/2023 14:30
114;14/07/2023 14:31
114;14/07/2023 14:32
114;14/07/2023 14:33
115;14/07/2023 14:34
116;14/07/2023 14:35
119;14/07/2023 14:36
128;14/07/2023 14:37
128;14/07/2023 14:45
128;14/07/2023 14:46
129;14/07/2023 14:47
130;14/07/2023 14:48
130;14/07/2023 14:49
130;14/07/2023 14:50
132;14/07/2023 14:51
133;14/07/2023 14:52
134;14/07/2023 14:53
136;14/07/2023 14:54
137;14/07/2023 14:55
139;14/07/2023 14:56
140;14/07/2023 14:57
140;14/07/2023 14:58
142;14/07/2023 14:59
142;14/07/2023 15:00
143;14/07/2023 15:01
144;14/07/2023 15:02
145;14/07/2023 15:03
145;14/07/2023 15:04
145;14/07/2023 15:05
142;14/07/2023 15:06
139;14/07/2023 15:07
138;14/07/2023 15:08
135;14/07/2023 15:09
133;14/07/2023 15:10
134;14/07/2023 15:11
136;14/07/2023 15:12
138;14/07/2023 15:13
139;14/07/2023 15:14
137;14/07/2023 15:15
136;14/07/2023 15:16
135;14/07/2023 15:17
135;14/07/2023 15:18
134;14/07/2023 15:19
135;14/07/2023 15:20
138;14/07/2023 15:21
141;14/07/2023 15:22
142;14/07/2023 15:23
144;14/07/2023 15:24
144;14/07/2023 15:25
144;14/07/2023 15:26
143;14/07/2023 15:27
142;14/07/2023 15:28
142;14/07/2023 15:29
142;14/07/2023 15:30
142;14/07/2023 15:31
141;14/07/2023 15:32
140;14/07/2023 15:33
139;14/07/2023 15:34
140;14/07/2023 15:35
139;14/07/2023 15:36
139;14/07/2023 15:37
138;14/07/2023 15:38
137;14/07/2023 15:39
137;14/07/2023 15:40
137;14/07/2023 15:41
136;14/07/2023 15:42
136;14/07/2023 15:43
134;14/07/2023 15:44
133;14/07/2023 15:45
132;14/07/2023 15:46
132;14/07/2023 15:47
132;14/07/2023 15:48
131;14/07/2023 15:49
132;14/07/2023 15:50
132;14/07/2023 15:51
132;14/07/2023 15:52
130;14/07/2023 15:53
130;14/07/2023 15:54
130;14/07/2023 15:55
129;14/07/2023 15:56
130;14/07/2023 15:57
131;14/07/2023 15:58
132;14/07/2023 15:59
131;14/07/2023 16:00
134;14/07/2023 16:01
134;14/07/2023 16:02
134;14/07/2023 16:03
130;14/07/2023 16:04
127;14/07/2023 16:05
121;14/07/2023 16:06
113;14/07/2023 16:07
102;14/07/2023 16:08
93;14/07/2023 16:09
88;14/07/2023 16:10
87;14/07/2023 16:11
88;14/07/2023 16:12
90;14/07/2023 16:13
98;14/07/2023 16:14
105;14/07/2023 16:15
111;14/07/2023 16:16
116;14/07/2023 16:17
116;14/07/2023 16:18
115;14/07/2023 16:19
115;14/07/2023 16:20
113;14/07/2023 16:21
108;14/07/2023 16:22
102;14/07/2023 16:23
95;14/07/2023 16:24
88;14/07/2023 16:25
85;14/07/2023 16:26
84;14/07/2023 16:27
84;14/07/2023 16:28
86;14/07/2023 16:29
88;14/07/2023 16:30
92;14/07/2023 16:31
96;14/07/2023 16:32
100;14/07/2023 16:33
104;14/07/2023 16:34
108;14/07/2023 16:35
110;14/07/2023 16:36
112;14/07/2023 16:37
118;14/07/2023 16:38
119;14/07/2023 16:39
124;14/07/2023 16:40
130;14/07/2023 16:41
134;14/07/2023 16:42
135;14/07/2023 16:43
133;14/07/2023 16:44
129;14/07/2023 16:45
124;14/07/2023 16:46
119;14/07/2023 16:47
117;14/07/2023 16:48
116;14/07/2023 16:49
117;14/07/2023 16:50
120;14/07/2023 16:51
120;14/07/2023 16:52
115;14/07/2023 16:53
114;14/07/2023 16:54
114;14/07/2023 16:55
113;14/07/2023 16:56
111;14/07/2023 16:57
105;14/07/2023 16:59
104;14/07/2023 17:00
109;14/07/2023 17:01
114;14/07/2023 17:02
117;14/07/2023 17:03
116;14/07/2023 17:04
115;14/07/2023 17:05
112;14/07/2023 17:06
112;14/07/2023 17:07
118;14/07/2023 17:08
118;14/07/2023 17:09
117;14/07/2023 17:10
116;14/07/2023 17:11
115;14/07/2023 17:12
116;14/07/2023 17:13
117;14/07/2023 17:14
120;14/07/2023 17:15
121;14/07/2023 17:16
123;14/07/2023 17:17
121;14/07/2023 17:18
120;14/07/2023 17:19
117;14/07/2023 17:20
118;14/07/2023 17:21
118;14/07/2023 17:22
121;14/07/2023 17:23
124;14/07/2023 17:24
129;14/07/2023 17:25
133;14/07/2023 17:26
137;14/07/2023 17:27
138;14/07/2023 17:28
137;14/07/2023 17:29
137;14/07/2023 17:30
138;14/07/2023 17:31
140;14/07/2023 17:32
143;14/07/2023 17:33
145;14/07/2023 17:34
147;14/07/2023 17:35
148;14/07/2023 17:36
149;14/07/2023 17:37
154;14/07/2023 17:38
152;14/07/2023 17:39
150;14/07/2023 17:40
147;14/07/2023 17:41
146;14/07/2023 17:42
153;14/07/2023 17:45
154;14/07/2023 17:46
153;14/07/2023 17:47
150;14/07/2023 17:48
150;14/07/2023 17:49
149;14/07/2023 17:50
151;14/07/2023 17:51
153;14/07/2023 17:52
152;14/07/2023 17:53
152;14/07/2023 17:54
149;14/07/2023 17:55
147;14/07/2023 17:56
147;14/07/2023 17:57
149;14/07/2023 17:58
150;14/07/2023 17:59
150;14/07/2023 18:00
149;14/07/2023 18:01
149;14/07/2023 18:02
152;14/07/2023 18:03
156;14/07/2023 18:04
159;14/07/2023 18:05
162;14/07/2023 18:06
163;14/07/2023 18:07
162;14/07/2023 18:08
161;14/07/2023 18:09
140;14/07/2023 18:21
137;14/07/2023 18:22
128;14/07/2023 18:23
125;14/07/2023 18:24
122;14/07/2023 18:25
118;14/07/2023 18:26
113;14/07/2023 18:27
109;14/07/2023 18:28
105;14/07/2023 18:29
104;14/07/2023 18:30
105;14/07/2023 18:31
106;14/07/2023 18:32
108;14/07/2023 18:33
110;14/07/2023 18:34
113;14/07/2023 18:35
116;14/07/2023 18:36
120;14/07/2023 18:37
118;14/07/2023 18:38
118;14/07/2023 18:39
116;14/07/2023 18:40
115;14/07/2023 18:41
114;14/07/2023 18:42
114;14/07/2023 18:43
113;14/07/2023 18:44
112;14/07/2023 18:45
111;14/07/2023 18:46
110;14/07/2023 18:47
110;14/07/2023 18:48
109;14/07/2023 18:49
108;14/07/2023 18:50
108;14/07/2023 18:51
109;14/07/2023 18:52
109;14/07/2023 18:53
109;14/07/2023 18:54
108;14/07/2023 18:55
107;14/07/2023 18:56
108;14/07/2023 18:57
108;14/07/2023 18:58
109;14/07/2023 18:59
110;14/07/2023 19:00
110;14/07/2023 19:01
111;14/07/2023 19:02
112;14/07/2023 19:03
112;14/07/2023 19:04
109;14/07/2023 19:05
105;14/07/2023 19:06
104;14/07/2023 19:07
109;14/07/2023 19:08
112;14/07/2023 19:09
111;14/07/2023 19:10
110;14/07/2023 19:11
109;14/07/2023 19:12
108;14/07/2023 19:13
108;14/07/2023 19:14
110;14/07/2023 19:15
109;14/07/2023 19:16
109;14/07/2023 19:17
108;14/07/2023 19:18
