glucose;recorded_timestamp
97;13/07/2023 10:15
98;13/07/2023 10:16
102;13/07/2023 10:17
102;13/07/2023 10:18
101;13/07/2023 10:19
99;13/07/2023 10:20
99;13/07/2023 10:21
100;13/07/2023 10:22
100;13/07/2023 10:23
100;13/07/2023 10:24
98;13/07/2023 10:25
97;13/07/2023 10:26
95;13/07/2023 10:27
96;13/07/2023 10:28
97;13/07/2023 10:29
97;13/07/2023 10:30
97;13/07/2023 10:31
97;13/07/2023 10:32
99;13/07/2023 10:33
100;13/07/2023 10:34
101;13/07/2023 10:35
101;13/07/2023 10:36
101;13/07/2023 10:37
101;13/07/2023 10:38
100;13/07/2023 10:39
100;13/07/2023 10:40
98;13/07/2023 10:41
98;13/07/2023 10:42
96;13/07/2023 10:43
97;13/07/2023 10:44
96;13/07/2023 10:45
94;13/07/2023 10:46
97;13/07/2023 10:47
97;13/07/2023 10:48
100;13/07/2023 10:49
104;13/07/2023 10:50
108;13/07/2023 10:51
111;13/07/2023 10:52
112;13/07/2023 10:53
112;13/07/2023 10:54
111;13/07/2023 10:55
111;13/07/2023 10:56
113;13/07/2023 10:57
115;13/07/2023 10:58
117;13/07/2023 10:59
118;13/07/2023 11:02
116;13/07/2023 11:03
116;13/07/2023 11:04
117;13/07/2023 11:05
116;13/07/2023 11:06
116;13/07/2023 11:07
119;13/07/2023 11:08
123;13/07/2023 11:09
125;13/07/2023 11:10
124;13/07/2023 11:11
122;13/07/2023 11:12
120;13/07/2023 11:13
119;13/07/2023 11:14
119;13/07/2023 11:15
116;13/07/2023 11:16
111;13/07/2023 11:17
110;13/07/2023 11:21
112;13/07/2023 11:22
116;13/07/2023 11:23
122;13/07/2023 11:24
123;13/07/2023 11:25
123;13/07/2023 11:26
122;13/07/2023 11:27
122;13/07/2023 11:28
118;13/07/2023 11:29
117;13/07/2023 11:30
114;13/07/2023 11:31
107;13/07/2023 11:32
104;13/07/2023 11:33
102;13/07/2023 11:34
102;13/07/2023 11:35
103;13/07/2023 11:36
106;13/07/2023 11:37
109;13/07/2023 11:38
111;13/07/2023 11:39
113;13/07/2023 11:40
116;13/07/2023 11:41
121;13/07/2023 11:42
123;13/07/2023 11:43
124;13/07/2023 11:44
123;13/07/2023 11:45
121;13/07/2023 11:46
118;13/07/2023 11:47
115;13/07/2023 11:48
108;13/07/2023 11:49
101;13/07/2023 11:50
98;13/07/2023 11:51
98;13/07/2023 11:52
99;13/07/2023 11:53
104;13/07/2023 11:54
108;13/07/2023 11:55
111;13/07/2023 11:56
112;13/07/2023 11:57
110;13/07/2023 11:58
103;13/07/2023 11:59
98;13/07/2023 12:00
96;13/07/2023 12:01
96;13/07/2023 12:02
98;13/07/2023 12:03
102;13/07/2023 12:04
106;13/07/2023 12:05
108;13/07/2023 12:06
112;13/07/2023 12:07
114;13/07/2023 12:08
111;13/07/2023 12:09
105;13/07/2023 12:10
98;13/07/2023 12:11
92;13/07/2023 12:12
91;13/07/2023 12:13
92;13/07/2023 12:14
95;13/07/2023 12:15
97;13/07/2023 12:16
95;13/07/2023 12:17
95;13/07/2023 12:18
94;13/07/2023 12:19
98;13/07/2023 12:20
102;13/07/2023 12:21
104;13/07/2023 12:22
103;13/07/2023 12:23
99;13/07/2023 12:24
98;13/07/2023 12:25
100;13/07/2023 12:26
105;13/07/2023 12:27
108;13/07/2023 12:28
107;13/07/2023 12:29
106;13/07/2023 12:30
107;13/07/2023 12:31
110;13/07/2023 12:32
114;13/07/2023 12:33
119;13/07/2023 12:34
122;13/07/2023 12:35
125;13/07/2023 12:36
122;13/07/2023 12:37
113;13/07/2023 12:38
101;13/07/2023 12:39
90;13/07/2023 12:40
87;13/07/2023 12:41
87;13/07/2023 12:42
92;13/07/2023 12:43
98;13/07/2023 12:44
100;13/07/2023 12:45
99;13/07/2023 12:46
99;13/07/2023 12:47
98;13/07/2023 12:48
101;13/07/2023 12:49
106;13/07/2023 12:50
104;13/07/2023 12:51
102;13/07/2023 12:52
102;13/07/2023 12:53
101;13/07/2023 12:54
105;13/07/2023 12:55
105;13/07/2023 12:56
101;13/07/2023 12:57
103;13/07/2023 12:59
111;13/07/2023 13:00
121;13/07/2023 13:01
129;13/07/2023 13:02
130;13/07/2023 13:03
125;13/07/2023 13:04
122;13/07/2023 13:05
122;13/07/2023 13:06
123;13/07/2023 13:07
124;13/07/2023 13:08
126;13/07/2023 13:09
128;13/07/2023 13:10
131;13/07/2023 13:11
135;13/07/2023 13:12
137;13/07/2023 13:13
136;13/07/2023 13:14
134;13/07/2023 13:15
131;13/07/2023 13:16
128;13/07/2023 13:17
125;13/07/2023 13:18
124;13/07/2023 13:19
122;13/07/2023 13:20
119;13/07/2023 13:21
116;13/07/2023 13:23
114;13/07/2023 13:23
111;13/07/2023 13:25
109;13/07/2023 13:25
108;13/07/2023 13:27
108;13/07/2023 13:28
109;13/07/2023 13:28
107;13/07/2023 13:30
108;13/07/2023 13:31
107;13/07/2023 13:32
101;13/07/2023 13:33
105;13/07/2023 13:34
107;13/07/2023 13:35
111;13/07/2023 13:36
114;13/07/2023 13:37
113;13/07/2023 13:38
113;13/07/2023 13:39
114;13/07/2023 13:40
114;13/07/2023 13:41
114;13/07/2023 13:42
110;13/07/2023 13:43
107;13/07/2023 13:44
105;13/07/2023 13:45
104;13/07/2023 13:46
105;13/07/2023 13:47
106;13/07/2023 13:48
102;13/07/2023 13:49
99;13/07/2023 13:50
96;13/07/2023 13:51
96;13/07/2023 13:52
99;13/07/2023 13:53
99;13/07/2023 13:54
100;13/07/2023 13:55
102;13/07/2023 13:56
102;13/07/2023 13:57
103;13/07/2023 13:58
102;13/07/2023 13:59
101;13/07/2023 14:00
100;13/07/2023 14:01
100;13/07/2023 14:02
103;13/07/2023 14:03
107;13/07/2023 14:04
111;13/07/2023 14:05
117;13/07/2023 14:06
120;13/07/2023 14:07
122;13/07/2023 14:08
123;13/07/2023 14:09
124;13/07/2023 14:10
123;13/07/2023 14:11
121;13/07/2023 14:12
117;13/07/2023 14:13
113;13/07/2023 14:14
112;13/07/2023 14:15
112;13/07/2023 14:16
115;13/07/2023 14:17
118;13/07/2023 14:18
119;13/07/2023 14:19
117;13/07/2023 14:20
116;13/07/2023 14:21
108;13/07/2023 14:25
106;13/07/2023 14:26
104;13/07/2023 14:27
103;13/07/2023 14:28
101;13/07/2023 14:29
102;13/07/2023 14:30
104;13/07/2023 14:31
107;13/07/2023 14:32
100;13/07/2023 14:33
98;13/07/2023 14:34
95;13/07/2023 14:35
92;13/07/2023 14:36
91;13/07/2023 14:37
91;13/07/2023 14:38
87;13/07/2023 14:39
89;13/07/2023 14:40
90;13/07/2023 14:41
90;13/07/2023 14:42
94;13/07/2023 14:43
96;13/07/2023 14:44
96;13/07/2023 14:45
97;13/07/2023 14:46
99;13/07/2023 14:47
101;13/07/2023 14:48
100;13/07/2023 14:49
98;13/07/2023 14:50
97;13/07/2023 14:51
102;13/07/2023 14:52
105;13/07/2023 14:53
109;13/07/2023 14:54
109;13/07/2023 14:55
109;13/07/2023 14:56
111;13/07/2023 14:57
110;13/07/2023 14:58
113;13/07/2023 14:59
117;13/07/2023 15:00
119;13/07/2023 15:01
118;13/07/2023 15:02
115;13/07/2023 15:03
113;13/07/2023 15:04
109;13/07/2023 15:05
109;13/07/2023 15:06
107;13/07/2023 15:07
106;13/07/2023 15:08
107;13/07/2023 15:09
105;13/07/2023 15:10
103;13/07/2023 15:11
100;13/07/2023 15:12
98;13/07/2023 15:13
97;13/07/2023 15:14
95;13/07/2023 15:15
95;13/07/2023 15:16
97;13/07/2023 15:17
99;13/07/2023 15:18
103;13/07/2023 15:19
105;13/07/2023 15:20
105;13/07/2023 15:21
104;13/07/2023 15:22
102;13/07/2023 15:25
101;13/07/2023 15:26
103;13/07/2023 15:27
105;13/07/2023 15:28
108;13/07/2023 15:29
109;13/07/2023 15:30
106;13/07/2023 15:31
104;13/07/2023 15:32
109;13/07/2023 15:33
103;13/07/2023 15:34
101;13/07/2023 15:35
101;13/07/2023 15:36
101;13/07/2023 15:37
105;13/07/2023 15:38
106;13/07/2023 15:39
107;13/07/2023 15:40
108;13/07/2023 15:41
108;13/07/2023 15:42
106;13/07/2023 15:43
104;13/07/2023 15:44
101;13/07/2023 15:45
103;13/07/2023 15:46
103;13/07/2023 15:47
100;13/07/2023 15:48
105;13/07/2023 15:49
112;13/07/2023 15:50
116;13/07/2023 15:51
117;13/07/2023 15:52
116;13/07/2023 15:53
114;13/07/2023 15:54
112;13/07/2023 15:55
111;13/07/2023 15:56
112;13/07/2023 15:57
114;13/07/2023 15:58
116;13/07/2023 15:59
118;13/07/2023 16:00
119;13/07/2023 16:01
120;13/07/2023 16:02
118;13/07/2023 16:03
116;13/07/2023 16:04
114;13/07/2023 16:05
115;13/07/2023 16:06
116;13/07/2023 16:07
116;13/07/2023 16:08
115;13/07/2023 16:09
113;13/07/2023 16:10
109;13/07/2023 16:11
104;13/07/2023 16:12
100;13/07/2023 16:13
95;13/07/2023 16:14
93;13/07/2023 16:15
98;13/07/2023 16:19
102;13/07/2023 16:20
107;13/07/2023 16:21
112;13/07/2023 16:22
115;13/07/2023 16:23
116;13/07/2023 16:24
116;13/07/2023 16:25
118;13/07/2023 16:26
119;13/07/2023 16:27
122;13/07/2023 16:28
126;13/07/2023 16:29
131;13/07/2023 16:30
133;13/07/2023 16:31
137;13/07/2023 16:32
137;13/07/2023 16:33
134;13/07/2023 16:34
131;13/07/2023 16:35
129;13/07/2023 16:36
129;13/07/2023 16:37
129;13/07/2023 16:38
130;13/07/2023 16:39
130;13/07/2023 16:40
130;13/07/2023 16:41
129;13/07/2023 16:42
125;13/07/2023 16:43
123;13/07/2023 16:44
119;13/07/2023 16:45
118;13/07/2023 16:46
120;13/07/2023 16:47
121;13/07/2023 16:48
127;13/07/2023 16:49
132;13/07/2023 16:50
130;13/07/2023 16:51
131;13/07/2023 16:52
128;13/07/2023 16:53
124;13/07/2023 16:54
122;13/07/2023 16:55
121;13/07/2023 16:56
122;13/07/2023 16:57
127;13/07/2023 16:58
131;13/07/2023 16:59
135;13/07/2023 17:00
136;13/07/2023 17:01
132;13/07/2023 17:02
127;13/07/2023 17:03
128;13/07/2023 17:04
131;13/07/2023 17:05
134;13/07/2023 17:06
135;13/07/2023 17:07
135;13/07/2023 17:08
135;13/07/2023 17:09
134;13/07/2023 17:10
131;13/07/2023 17:11
129;13/07/2023 17:12
127;13/07/2023 17:13
125;13/07/2023 17:14
124;13/07/2023 17:15
122;13/07/2023 17:16
121;13/07/2023 17:17
122;13/07/2023 17:18
122;13/07/2023 17:19
122;13/07/2023 17:20
121;13/07/2023 17:21
121;13/07/2023 17:22
122;13/07/2023 17:23
122;13/07/2023 17:24
121;13/07/2023 17:25
120;13/07/2023 17:26
118;13/07/2023 17:27
117;13/07/2023 17:28
114;13/07/2023 17:29
116;13/07/2023 17:30
121;13/07/2023 17:31
127;13/07/2023 17:32
136;13/07/2023 17:33
140;13/07/2023 17:34
140;13/07/2023 17:35
136;13/07/2023 17:36
131;13/07/2023 17:37
128;13/07/2023 17:38
128;13/07/2023 17:39
130;13/07/2023 17:40
132;13/07/2023 17:41
133;13/07/2023 17:42
134;13/07/2023 17:43
137;13/07/2023 17:44
138;13/07/2023 17:45
140;13/07/2023 17:46
138;13/07/2023 17:47
139;13/07/2023 17:48
137;13/07/2023 17:49
137;13/07/2023 17:50
141;13/07/2023 17:51
146;13/07/2023 17:52
152;13/07/2023 17:53
157;13/07/2023 17:54
161;13/07/2023 17:55
162;13/07/2023 17:56
161;13/07/2023 17:57
159;13/07/2023 17:58
157;13/07/2023 17:59
155;13/07/2023 18:00
155;13/07/2023 18:01
153;13/07/2023 18:02
152;13/07/2023 18:03
149;13/07/2023 18:04
146;13/07/2023 18:05
142;13/07/2023 18:06
138;13/07/2023 18:07
134;13/07/2023 18:08
115;13/07/2023 18:14
115;13/07/2023 18:15
117;13/07/2023 18:16
115;13/07/2023 18:17
96;13/07/2023 18:18
95;13/07/2023 18:19
93;13/07/2023 18:20
92;13/07/2023 18:21
90;13/07/2023 18:22
90;13/07/2023 18:23
91;13/07/2023 18:24
92;13/07/2023 18:25
93;13/07/2023 18:26
94;13/07/2023 18:28
95;13/07/2023 18:29
97;13/07/2023 18:30
98;13/07/2023 18:31
95;13/07/2023 18:32
96;13/07/2023 18:33
99;13/07/2023 18:34
96;13/07/2023 18:35
93;13/07/2023 18:36
91;13/07/2023 18:37
89;13/07/2023 18:38
89;13/07/2023 18:39
89;13/07/2023 18:40
88;13/07/2023 18:41
87;13/07/2023 18:42
87;13/07/2023 18:43
88;13/07/2023 18:44
88;13/07/2023 18:45
87;13/07/2023 18:46
86;13/07/2023 18:47
84;13/07/2023 18:48
84;13/07/2023 18:49
80;13/07/2023 18:50
78;13/07/2023 18:51
76;13/07/2023 18:52
77;13/07/2023 18:53
80;13/07/2023 18:54
82;13/07/2023 18:55
85;13/07/2023 18:56
86;13/07/2023 18:57
87;13/07/2023 18:58
88;13/07/2023 18:59
89;13/07/2023 19:00
90;13/07/2023 19:01
89;13/07/2023 19:02
90;13/07/2023 19:03
96;13/07/2023 19:04
97;13/07/2023 19:05
99;13/07/2023 19:06
98;13/07/2023 19:07
96;13/07/2023 19:08
93;13/07/2023 19:09
92;13/07/2023 19:10
92;13/07/2023 19:11
96;13/07/2023 19:12
100;13/07/2023 19:13
104;13/07/2023 19:14
105;13/07/2023 19:15
106;13/07/2023 19:16
108;13/07/2023 19:17
110;13/07/2023 19:18
114;13/07/2023 19:19
120;13/07/2023 19:20
124;13/07/2023 19:21
127;13/07/2023 19:22
129;13/07/2023 19:23
130;13/07/2023 19:24
131;13/07/2023 19:25
129;13/07/2023 19:26
127;13/07/2023 19:27
125;13/07/2023 19:28
123;13/07/2023 19:29
122;13/07/2023 19:30
123;13/07/2023 19:31
124;13/07/2023 19:32
125;13/07/2023 19:33
131;13/07/2023 19:34
131;13/07/2023 19:35
132;13/07/2023 19:36
133;13/07/2023 19:37
134;13/07/2023 19:38
135;13/07/2023 19:39
136;13/07/2023 19:40
137;13/07/2023 19:41
138;13/07/2023 19:42
138;13/07/2023 19:43
138;13/07/2023 19:44
141;13/07/2023 19:45
144;13/07/2023 19:46
151;13/07/2023 19:47
152;13/07/2023 19:48
146;13/07/2023 19:49
146;13/07/2023 19:50
149;13/07/2023 19:51
152;13/07/2023 19:52
153;13/07/2023 19:53
153;13/07/2023 19:54
151;13/07/2023 19:55
149;13/07/2023 19:56
147;13/07/2023 19:57
145;13/07/2023 19:58
141;13/07/2023 19:59
137;13/07/2023 20:00
134;13/07/2023 20:01
132;13/07/2023 20:02
131;13/07/2023 20:03
123;13/07/2023 20:04
119;13/07/2023 20:05
114;13/07/2023 20:06
111;13/07/2023 20:07
108;13/07/2023 20:08
107;13/07/2023 20:09
106;13/07/2023 20:10
103;13/07/2023 20:11
101;13/07/2023 20:12
98;13/07/2023 20:13
97;13/07/2023 20:14
97;13/07/2023 20:15
100;13/07/2023 20:16
105;13/07/2023 20:17
107;13/07/2023 20:18
98;13/07/2023 20:19
97;13/07/2023 20:20
96;13/07/2023 20:21
95;13/07/2023 20:22
95;13/07/2023 20:23
95;13/07/2023 20:24
93;13/07/2023 20:25
94;13/07/2023 20:26
95;13/07/2023 20:27
97;13/07/2023 20:28
99;13/07/2023 20:29
99;13/07/2023 20:30
97;13/07/2023 20:31
91;13/07/2023 20:32
90;13/07/2023 20:33
94;13/07/2023 20:34
93;13/07/2023 20:35
92;13/07/2023 20:36
92;13/07/2023 20:37
92;13/07/2023 20:38
92;13/07/2023 20:39
92;13/07/2023 20:40
93;13/07/2023 20:41
94;13/07/2023 20:42
95;13/07/2023 20:43
95;13/07/2023 20:44
95;13/07/2023 20:45
94;13/07/2023 20:46
94;13/07/2023 20:47
95;13/07/2023 20:48
99;13/07/2023 20:49
101;13/07/2023 20:50
102;13/07/2023 20:51
103;13/07/2023 20:52
105;13/07/2023 20:53
106;13/07/2023 20:54
108;13/07/2023 20:55
111;13/07/2023 20:56
114;13/07/2023 20:57
117;13/07/2023 20:58
121;13/07/2023 20:59
133;13/07/2023 21:02
137;13/07/2023 21:03
150;13/07/2023 21:04
153;13/07/2023 21:05
157;13/07/2023 21:06
160;13/07/2023 21:07
162;13/07/2023 21:08
164;13/07/2023 21:09
167;13/07/2023 21:10
169;13/07/2023 21:11
172;13/07/2023 21:12
176;13/07/2023 21:13
179;13/07/2023 21:14
181;13/07/2023 21:15
182;13/07/2023 21:16
184;13/07/2023 21:17
184;13/07/2023 21:18
195;13/07/2023 21:19
198;13/07/2023 21:20
200;13/07/2023 21:21
199;13/07/2023 21:22
199;13/07/2023 21:23
199;13/07/2023 21:24
198;13/07/2023 21:25
195;13/07/2023 21:26
191;13/07/2023 21:27
187;13/07/2023 21:28
183;13/07/2023 21:29
179;13/07/2023 21:30
172;13/07/2023 21:31
176;13/07/2023 21:32
172;13/07/2023 21:33
152;13/07/2023 21:34
149;13/07/2023 21:35
144;13/07/2023 21:36
140;13/07/2023 21:37
136;13/07/2023 21:38
133;13/07/2023 21:39
130;13/07/2023 21:40
129;13/07/2023 21:41
128;13/07/2023 21:42
128;13/07/2023 21:43
128;13/07/2023 21:44
127;13/07/2023 21:45
126;13/07/2023 21:46
123;13/07/2023 21:47
125;13/07/2023 21:48
111;13/07/2023 21:49
108;13/07/2023 21:50
104;13/07/2023 21:51
102;13/07/2023 21:52
100;13/07/2023 21:53
100;13/07/2023 21:54
102;13/07/2023 21:55
103;13/07/2023 21:56
104;13/07/2023 21:57
106;13/07/2023 21:58
108;13/07/2023 21:59
109;13/07/2023 22:00
109;13/07/2023 22:01
105;13/07/2023 22:02
106;13/07/2023 22:03
113;13/07/2023 22:04
115;13/07/2023 22:05
116;13/07/2023 22:06
116;13/07/2023 22:07
115;13/07/2023 22:08
114;13/07/2023 22:09
113;13/07/2023 22:10
112;13/07/2023 22:11
111;13/07/2023 22:12
113;13/07/2023 22:13
116;13/07/2023 22:14
119;13/07/2023 22:15
121;13/07/2023 22:16
120;13/07/2023 22:17
122;13/07/2023 22:18
132;13/07/2023 22:19
133;13/07/2023 22:20
134;13/07/2023 22:21
134;13/07/2023 22:22
136;13/07/2023 22:23
138;13/07/2023 22:24
139;13/07/2023 22:25
140;13/07/2023 22:26
141;13/07/2023 22:27
141;13/07/2023 22:28
142;13/07/2023 22:29
141;13/07/2023 22:30
138;13/07/2023 22:31
136;13/07/2023 22:32
132;13/07/2023 22:33
129;13/07/2023 22:34
128;13/07/2023 22:35
127;13/07/2023 22:36
126;13/07/2023 22:37
126;13/07/2023 22:38
124;13/07/2023 22:39
122;13/07/2023 22:40
124;13/07/2023 22:41
126;13/07/2023 22:42
131;13/07/2023 22:43
135;13/07/2023 22:44
138;13/07/2023 22:45
142;13/07/2023 22:46
142;13/07/2023 22:47
143;13/07/2023 22:48
147;13/07/2023 22:49
143;13/07/2023 22:50
139;13/07/2023 22:51
137;13/07/2023 22:52
138;13/07/2023 22:53
139;13/07/2023 22:54
140;13/07/2023 22:55
138;13/07/2023 22:56
134;13/07/2023 22:57
130;13/07/2023 22:58
128;13/07/2023 22:59
126;13/07/2023 23:00
125;13/07/2023 23:01
130;13/07/2023 23:02
132;13/07/2023 23:03
126;13/07/2023 23:04
129;13/07/2023 23:05
132;13/07/2023 23:06
137;13/07/2023 23:07
139;13/07/2023 23:08
140;13/07/2023 23:09
139;13/07/2023 23:10
136;13/07/2023 23:11
132;13/07/2023 23:12
128;13/07/2023 23:13
123;13/07/2023 23:14
120;13/07/2023 23:15
117;13/07/2023 23:16
112;13/07/2023 23:17
108;13/07/2023 23:18
104;13/07/2023 23:19
100;13/07/2023 23:20
97;13/07/2023 23:21
98;13/07/2023 23:23
100;13/07/2023 23:24
102;13/07/2023 23:24
104;13/07/2023 23:25
105;13/07/2023 23:26
105;13/07/2023 23:28
105;13/07/2023 23:29
104;13/07/2023 23:30
105;13/07/2023 23:31
107;13/07/2023 23:32
109;13/07/2023 23:33
108;13/07/2023 23:34
103;13/07/2023 23:35
101;13/07/2023 23:36
100;13/07/2023 23:37
100;13/07/2023 23:38
100;13/07/2023 23:39
101;13/07/2023 23:40
103;13/07/2023 23:41
105;13/07/2023 23:42
108;13/07/2023 23:43
110;13/07/2023 23:44
111;13/07/2023 23:45
111;13/07/2023 23:46
111;13/07/2023 23:47
111;13/07/2023 23:48
113;13/07/2023 23:49
119;13/07/2023 23:50
120;13/07/2023 23:51
121;13/07/2023 23:52
123;13/07/2023 23:53
127;13/07/2023 23:54
131;13/07/2023 23:55
133;13/07/2023 23:56
133;13/07/2023 23:57
131;13/07/2023 23:58
129;13/07/2023 23:59
