glucose;recorded_timestamp
106;19/07/2023 04:13
106;19/07/2023 04:14
105;19/07/2023 04:15
105;19/07/2023 04:16
104;19/07/2023 04:17
103;19/07/2023 04:18
103;19/07/2023 04:19
103;19/07/2023 04:20
103;19/07/2023 04:21
103;19/07/2023 04:22
103;19/07/2023 04:23
102;19/07/2023 04:24
102;19/07/2023 04:25
102;19/07/2023 04:26
102;19/07/2023 04:27
97;19/07/2023 04:28
97;19/07/2023 04:29
98;19/07/2023 04:30
98;19/07/2023 04:31
98;19/07/2023 04:32
99;19/07/2023 04:33
102;19/07/2023 04:34
107;19/07/2023 04:35
109;19/07/2023 04:36
107;19/07/2023 04:37
105;19/07/2023 04:38
101;19/07/2023 04:39
98;19/07/2023 04:40
94;19/07/2023 04:41
93;19/07/2023 04:42
94;19/07/2023 04:43
93;19/07/2023 04:44
94;19/07/2023 04:45
96;19/07/2023 04:46
98;19/07/2023 04:47
99;19/07/2023 04:48
98;19/07/2023 04:49
96;19/07/2023 04:50
94;19/07/2023 04:51
93;19/07/2023 04:52
91;19/07/2023 04:53
89;19/07/2023 04:54
86;19/07/2023 04:55
85;19/07/2023 04:56
83;19/07/2023 04:57
80;19/07/2023 04:58
80;19/07/2023 04:59
81;19/07/2023 05:00
84;19/07/2023 05:01
87;19/07/2023 05:02
88;19/07/2023 05:03
89;19/07/2023 05:04
89;19/07/2023 05:05
89;19/07/2023 05:06
89;19/07/2023 05:07
90;19/07/2023 05:08
90;19/07/2023 05:09
91;19/07/2023 05:10
90;19/07/2023 05:11
90;19/07/2023 05:12
93;19/07/2023 05:13
93;19/07/2023 05:14
93;19/07/2023 05:15
93;19/07/2023 05:16
93;19/07/2023 05:17
93;19/07/2023 05:18
93;19/07/2023 05:19
94;19/07/2023 05:20
94;19/07/2023 05:21
94;19/07/2023 05:22
94;19/07/2023 05:23
94;19/07/2023 05:24
95;19/07/2023 05:25
100;19/07/2023 05:26
103;19/07/2023 05:27
106;19/07/2023 05:28
104;19/07/2023 05:29
102;19/07/2023 05:30
101;19/07/2023 05:31
101;19/07/2023 05:32
102;19/07/2023 05:33
103;19/07/2023 05:34
104;19/07/2023 05:37
104;19/07/2023 05:38
102;19/07/2023 05:39
101;19/07/2023 05:40
100;19/07/2023 05:41
100;19/07/2023 05:42
100;19/07/2023 05:43
102;19/07/2023 05:44
103;19/07/2023 05:45
102;19/07/2023 05:46
100;19/07/2023 05:47
98;19/07/2023 05:48
96;19/07/2023 05:49
95;19/07/2023 05:50
94;19/07/2023 05:51
93;19/07/2023 05:52
92;19/07/2023 05:53
92;19/07/2023 05:54
94;19/07/2023 05:56
95;19/07/2023 05:57
95;19/07/2023 05:58
95;19/07/2023 05:59
94;19/07/2023 06:00
94;19/07/2023 06:01
94;19/07/2023 06:02
94;19/07/2023 06:03
94;19/07/2023 06:04
95;19/07/2023 06:05
98;19/07/2023 06:06
101;19/07/2023 06:07
103;19/07/2023 06:08
103;19/07/2023 06:09
101;19/07/2023 06:10
99;19/07/2023 06:11
98;19/07/2023 06:12
99;19/07/2023 06:13
98;19/07/2023 06:14
97;19/07/2023 06:15
96;19/07/2023 06:16
96;19/07/2023 06:17
96;19/07/2023 06:18
96;19/07/2023 06:19
95;19/07/2023 06:20
95;19/07/2023 06:21
95;19/07/2023 06:22
95;19/07/2023 06:23
95;19/07/2023 06:24
95;19/07/2023 06:25
96;19/07/2023 06:26
97;19/07/2023 06:27
95;19/07/2023 06:28
95;19/07/2023 06:29
94;19/07/2023 06:30
94;19/07/2023 06:31
94;19/07/2023 06:33
94;19/07/2023 06:34
95;19/07/2023 06:35
94;19/07/2023 06:36
95;19/07/2023 06:37
95;19/07/2023 06:38
95;19/07/2023 06:39
94;19/07/2023 06:40
94;19/07/2023 06:41
94;19/07/2023 06:42
96;19/07/2023 06:43
99;19/07/2023 06:44
102;19/07/2023 06:45
104;19/07/2023 06:46
103;19/07/2023 06:47
101;19/07/2023 06:48
99;19/07/2023 06:49
97;19/07/2023 06:50
97;19/07/2023 06:51
99;19/07/2023 06:52
102;19/07/2023 06:53
104;19/07/2023 06:54
104;19/07/2023 06:55
103;19/07/2023 06:56
102;19/07/2023 06:57
102;19/07/2023 06:58
100;19/07/2023 06:59
100;19/07/2023 07:00
100;19/07/2023 07:01
100;19/07/2023 07:02
99;19/07/2023 07:03
98;19/07/2023 07:04
97;19/07/2023 07:05
96;19/07/2023 07:06
96;19/07/2023 07:07
95;19/07/2023 07:08
96;19/07/2023 07:09
96;19/07/2023 07:10
97;19/07/2023 07:11
97;19/07/2023 07:12
95;19/07/2023 07:13
95;19/07/2023 07:14
95;19/07/2023 07:15
96;19/07/2023 07:16
97;19/07/2023 07:17
99;19/07/2023 07:18
100;19/07/2023 07:19
101;19/07/2023 07:20
100;19/07/2023 07:21
98;19/07/2023 07:22
96;19/07/2023 07:23
96;19/07/2023 07:24
96;19/07/2023 07:25
96;19/07/2023 07:26
97;19/07/2023 07:27
98;19/07/2023 07:28
95;19/07/2023 07:29
93;19/07/2023 07:30
91;19/07/2023 07:31
89;19/07/2023 07:32
90;19/07/2023 07:33
96;19/07/2023 07:34
102;19/07/2023 07:35
107;19/07/2023 07:36
109;19/07/2023 07:37
108;19/07/2023 07:38
105;19/07/2023 07:39
103;19/07/2023 07:40
103;19/07/2023 07:41
103;19/07/2023 07:42
105;19/07/2023 07:43
105;19/07/2023 07:44
105;19/07/2023 07:45
105;19/07/2023 07:46
105;19/07/2023 07:47
104;19/07/2023 07:48
104;19/07/2023 07:49
103;19/07/2023 07:50
103;19/07/2023 07:51
103;19/07/2023 07:52
103;19/07/2023 07:53
102;19/07/2023 07:54
102;19/07/2023 07:55
102;19/07/2023 07:56
103;19/07/2023 07:57
102;19/07/2023 07:58
103;19/07/2023 07:59
103;19/07/2023 08:00
104;19/07/2023 08:01
105;19/07/2023 08:02
107;19/07/2023 08:03
108;19/07/2023 08:04
110;19/07/2023 08:05
112;19/07/2023 08:06
115;19/07/2023 08:07
117;19/07/2023 08:08
118;19/07/2023 08:09
117;19/07/2023 08:10
115;19/07/2023 08:11
114;19/07/2023 08:12
118;19/07/2023 08:13
120;19/07/2023 08:14
122;19/07/2023 08:15
123;19/07/2023 08:16
123;19/07/2023 08:17
123;19/07/2023 08:18
121;19/07/2023 08:19
120;19/07/2023 08:20
120;19/07/2023 08:21
120;19/07/2023 08:22
121;19/07/2023 08:23
123;19/07/2023 08:24
125;19/07/2023 08:25
126;19/07/2023 08:27
126;19/07/2023 08:27
127;19/07/2023 08:28
126;19/07/2023 08:30
126;19/07/2023 08:30
128;19/07/2023 08:32
131;19/07/2023 08:33
134;19/07/2023 08:34
135;19/07/2023 08:35
135;19/07/2023 08:36
137;19/07/2023 08:37
140;19/07/2023 08:38
142;19/07/2023 08:39
141;19/07/2023 08:40
140;19/07/2023 08:41
137;19/07/2023 08:42
132;19/07/2023 08:43
132;19/07/2023 08:44
127;19/07/2023 08:45
125;19/07/2023 08:46
123;19/07/2023 08:47
124;19/07/2023 08:48
124;19/07/2023 08:49
123;19/07/2023 08:50
121;19/07/2023 08:51
119;19/07/2023 08:52
118;19/07/2023 08:53
116;19/07/2023 08:54
116;19/07/2023 08:55
117;19/07/2023 08:56
123;19/07/2023 08:57
126;19/07/2023 08:58
116;19/07/2023 08:59
117;19/07/2023 09:00
117;19/07/2023 09:01
117;19/07/2023 09:02
117;19/07/2023 09:03
118;19/07/2023 09:04
117;19/07/2023 09:05
116;19/07/2023 09:06
112;19/07/2023 09:07
111;19/07/2023 09:08
110;19/07/2023 09:09
111;19/07/2023 09:10
114;19/07/2023 09:11
112;19/07/2023 09:12
113;19/07/2023 09:13
118;19/07/2023 09:14
119;19/07/2023 09:15
120;19/07/2023 09:16
119;19/07/2023 09:17
118;19/07/2023 09:18
116;19/07/2023 09:19
115;19/07/2023 09:20
115;19/07/2023 09:21
115;19/07/2023 09:22
114;19/07/2023 09:23
112;19/07/2023 09:24
110;19/07/2023 09:25
109;19/07/2023 09:26
111;19/07/2023 09:27
112;19/07/2023 09:28
112;19/07/2023 09:29
113;19/07/2023 09:30
113;19/07/2023 09:31
113;19/07/2023 09:32
112;19/07/2023 09:33
110;19/07/2023 09:34
110;19/07/2023 09:35
112;19/07/2023 09:36
112;19/07/2023 09:37
115;19/07/2023 09:38
115;19/07/2023 09:39
115;19/07/2023 09:40
116;19/07/2023 09:41
115;19/07/2023 09:42
117;19/07/2023 09:44
117;19/07/2023 09:45
117;19/07/2023 09:46
116;19/07/2023 09:47
115;19/07/2023 09:48
116;19/07/2023 09:49
117;19/07/2023 09:50
118;19/07/2023 09:51
119;19/07/2023 09:52
120;19/07/2023 09:53
120;19/07/2023 09:54
120;19/07/2023 09:55
118;19/07/2023 09:56
116;19/07/2023 09:57
114;19/07/2023 09:58
113;19/07/2023 09:59
112;19/07/2023 10:00
111;19/07/2023 10:01
110;19/07/2023 10:02
108;19/07/2023 10:03
107;19/07/2023 10:04
107;19/07/2023 10:05
106;19/07/2023 10:06
106;19/07/2023 10:07
106;19/07/2023 10:08
105;19/07/2023 10:09
105;19/07/2023 10:10
105;19/07/2023 10:11
107;19/07/2023 10:12
107;19/07/2023 10:13
103;19/07/2023 10:14
104;19/07/2023 10:15
104;19/07/2023 10:16
103;19/07/2023 10:17
103;19/07/2023 10:18
102;19/07/2023 10:19
103;19/07/2023 10:20
105;19/07/2023 10:21
106;19/07/2023 10:22
106;19/07/2023 10:23
106;19/07/2023 10:24
106;19/07/2023 10:25
106;19/07/2023 10:26
104;19/07/2023 10:27
103;19/07/2023 10:28
105;19/07/2023 10:29
104;19/07/2023 10:30
103;19/07/2023 10:31
101;19/07/2023 10:32
100;19/07/2023 10:33
101;19/07/2023 10:34
102;19/07/2023 10:35
102;19/07/2023 10:36
103;19/07/2023 10:37
104;19/07/2023 10:38
105;19/07/2023 10:39
107;19/07/2023 10:40
108;19/07/2023 10:41
109;19/07/2023 10:42
110;19/07/2023 10:43
114;19/07/2023 10:44
118;19/07/2023 10:45
120;19/07/2023 10:46
122;19/07/2023 10:47
122;19/07/2023 10:48
122;19/07/2023 10:49
119;19/07/2023 10:50
117;19/07/2023 10:51
125;19/07/2023 11:00
124;19/07/2023 11:01
123;19/07/2023 11:02
125;19/07/2023 11:03
126;19/07/2023 11:04
126;19/07/2023 11:05
126;19/07/2023 11:06
125;19/07/2023 11:07
120;19/07/2023 11:08
114;19/07/2023 11:09
110;19/07/2023 11:10
108;19/07/2023 11:11
109;19/07/2023 11:12
112;19/07/2023 11:13
109;19/07/2023 11:14
110;19/07/2023 11:15
108;19/07/2023 11:16
107;19/07/2023 11:17
104;19/07/2023 11:18
101;19/07/2023 11:19
100;19/07/2023 11:20
100;19/07/2023 11:21
101;19/07/2023 11:22
104;19/07/2023 11:23
106;19/07/2023 11:24
104;19/07/2023 11:25
101;19/07/2023 11:26
98;19/07/2023 11:27
98;19/07/2023 11:28
93;19/07/2023 11:29
95;19/07/2023 11:30
98;19/07/2023 11:31
98;19/07/2023 11:32
101;19/07/2023 11:33
104;19/07/2023 11:34
106;19/07/2023 11:35
106;19/07/2023 11:36
103;19/07/2023 11:37
99;19/07/2023 11:38
96;19/07/2023 11:39
93;19/07/2023 11:40
93;19/07/2023 11:41
90;19/07/2023 11:42
88;19/07/2023 11:43
91;19/07/2023 11:44
90;19/07/2023 11:45
90;19/07/2023 11:46
92;19/07/2023 11:47
94;19/07/2023 11:48
96;19/07/2023 11:49
119;19/07/2023 11:58
116;19/07/2023 11:59
109;19/07/2023 12:02
108;19/07/2023 12:03
107;19/07/2023 12:04
105;19/07/2023 12:05
102;19/07/2023 12:06
101;19/07/2023 12:07
100;19/07/2023 12:08
102;19/07/2023 12:09
106;19/07/2023 12:10
110;19/07/2023 12:11
111;19/07/2023 12:12
109;19/07/2023 12:13
107;19/07/2023 12:14
104;19/07/2023 12:15
101;19/07/2023 12:16
101;19/07/2023 12:17
101;19/07/2023 12:18
100;19/07/2023 12:19
101;19/07/2023 12:20
100;19/07/2023 12:21
99;19/07/2023 12:22
99;19/07/2023 12:23
100;19/07/2023 12:24
102;19/07/2023 12:25
103;19/07/2023 12:26
105;19/07/2023 12:27
107;19/07/2023 12:28
104;19/07/2023 12:29
105;19/07/2023 12:30
105;19/07/2023 12:31
103;19/07/2023 12:32
101;19/07/2023 12:33
99;19/07/2023 12:34
98;19/07/2023 12:35
100;19/07/2023 12:36
98;19/07/2023 12:37
96;19/07/2023 12:38
94;19/07/2023 12:39
93;19/07/2023 12:40
94;19/07/2023 12:41
97;19/07/2023 12:42
99;19/07/2023 12:43
97;19/07/2023 12:44
97;19/07/2023 12:45
97;19/07/2023 12:46
96;19/07/2023 12:47
96;19/07/2023 12:48
96;19/07/2023 12:49
96;19/07/2023 12:50
96;19/07/2023 12:51
96;19/07/2023 12:52
96;19/07/2023 12:53
96;19/07/2023 12:54
98;19/07/2023 12:55
99;19/07/2023 12:56
99;19/07/2023 12:57
98;19/07/2023 12:58
99;19/07/2023 12:59
98;19/07/2023 13:00
98;19/07/2023 13:01
100;19/07/2023 13:06
100;19/07/2023 13:07
101;19/07/2023 13:08
102;19/07/2023 13:09
102;19/07/2023 13:10
105;19/07/2023 13:11
107;19/07/2023 13:12
112;19/07/2023 13:13
121;19/07/2023 13:14
125;19/07/2023 13:15
130;19/07/2023 13:16
134;19/07/2023 13:17
140;19/07/2023 13:18
146;19/07/2023 13:19
152;19/07/2023 13:20
156;19/07/2023 13:21
159;19/07/2023 13:22
162;19/07/2023 13:23
164;19/07/2023 13:24
167;19/07/2023 13:25
168;19/07/2023 13:26
167;19/07/2023 13:27
166;19/07/2023 13:28
179;19/07/2023 13:29
180;19/07/2023 13:30
182;19/07/2023 13:31
182;19/07/2023 13:32
182;19/07/2023 13:33
181;19/07/2023 13:34
179;19/07/2023 13:35
178;19/07/2023 13:36
175;19/07/2023 13:37
170;19/07/2023 13:38
165;19/07/2023 13:39
160;19/07/2023 13:40
157;19/07/2023 13:41
164;19/07/2023 13:42
163;19/07/2023 13:43
146;19/07/2023 13:45
146;19/07/2023 13:46
145;19/07/2023 13:47
145;19/07/2023 13:48
144;19/07/2023 13:49
144;19/07/2023 13:50
145;19/07/2023 13:51
140;19/07/2023 13:52
134;19/07/2023 13:54
127;19/07/2023 13:54
123;19/07/2023 13:55
130;19/07/2023 13:57
134;19/07/2023 13:58
137;19/07/2023 13:58
140;19/07/2023 14:00
139;19/07/2023 14:01
140;19/07/2023 14:02
144;19/07/2023 14:03
145;19/07/2023 14:04
143;19/07/2023 14:05
138;19/07/2023 14:06
133;19/07/2023 14:07
128;19/07/2023 14:08
124;19/07/2023 14:09
115;19/07/2023 14:11
112;19/07/2023 14:12
113;19/07/2023 14:13
110;19/07/2023 14:14
96;19/07/2023 14:15
94;19/07/2023 14:16
93;19/07/2023 14:17
93;19/07/2023 14:18
93;19/07/2023 14:19
95;19/07/2023 14:20
96;19/07/2023 14:21
97;19/07/2023 14:22
99;19/07/2023 14:23
101;19/07/2023 14:24
103;19/07/2023 14:25
105;19/07/2023 14:26
106;19/07/2023 14:27
101;19/07/2023 14:28
101;19/07/2023 14:29
112;19/07/2023 14:30
112;19/07/2023 14:31
109;19/07/2023 14:32
109;19/07/2023 14:33
110;19/07/2023 14:34
111;19/07/2023 14:35
129;19/07/2023 14:36
142;19/07/2023 14:37
136;19/07/2023 14:38
130;19/07/2023 14:39
126;19/07/2023 14:40
121;19/07/2023 14:41
118;19/07/2023 14:42
118;19/07/2023 14:43
118;19/07/2023 14:44
124;19/07/2023 14:45
124;19/07/2023 14:46
124;19/07/2023 14:47
123;19/07/2023 14:48
122;19/07/2023 14:49
120;19/07/2023 14:50
120;19/07/2023 14:51
120;19/07/2023 14:52
121;19/07/2023 14:53
122;19/07/2023 14:54
122;19/07/2023 14:55
122;19/07/2023 14:56
122;19/07/2023 14:57
123;19/07/2023 14:58
122;19/07/2023 14:59
119;19/07/2023 15:00
119;19/07/2023 15:01
119;19/07/2023 15:02
118;19/07/2023 15:03
117;19/07/2023 15:04
116;19/07/2023 15:05
116;19/07/2023 15:06
116;19/07/2023 15:07
115;19/07/2023 15:08
115;19/07/2023 15:09
114;19/07/2023 15:10
115;19/07/2023 15:11
116;19/07/2023 15:12
115;19/07/2023 15:13
115;19/07/2023 15:14
112;19/07/2023 15:15
111;19/07/2023 15:16
110;19/07/2023 15:17
110;19/07/2023 15:18
110;19/07/2023 15:19
110;19/07/2023 15:20
109;19/07/2023 15:21
109;19/07/2023 15:22
111;19/07/2023 15:23
112;19/07/2023 15:24
113;19/07/2023 15:25
111;19/07/2023 15:26
110;19/07/2023 15:27
109;19/07/2023 15:28
109;19/07/2023 15:29
108;19/07/2023 15:30
108;19/07/2023 15:31
110;19/07/2023 15:32
114;19/07/2023 15:33
117;19/07/2023 15:34
116;19/07/2023 15:35
115;19/07/2023 15:36
113;19/07/2023 15:37
111;19/07/2023 15:38
110;19/07/2023 15:39
111;19/07/2023 15:40
112;19/07/2023 15:41
114;19/07/2023 15:42
115;19/07/2023 15:43
116;19/07/2023 15:44
117;19/07/2023 15:45
115;19/07/2023 15:46
113;19/07/2023 15:47
113;19/07/2023 15:48
114;19/07/2023 15:49
114;19/07/2023 15:50
113;19/07/2023 15:51
110;19/07/2023 15:52
108;19/07/2023 15:53
107;19/07/2023 15:54
106;19/07/2023 15:55
106;19/07/2023 15:56
106;19/07/2023 15:57
106;19/07/2023 15:58
106;19/07/2023 15:59
104;19/07/2023 16:00
105;19/07/2023 16:01
103;19/07/2023 16:02
101;19/07/2023 16:03
101;19/07/2023 16:04
101;19/07/2023 16:05
102;19/07/2023 16:06
102;19/07/2023 16:07
101;19/07/2023 16:08
100;19/07/2023 16:09
100;19/07/2023 16:10
99;19/07/2023 16:11
100;19/07/2023 16:12
102;19/07/2023 16:13
103;19/07/2023 16:14
102;19/07/2023 16:15
101;19/07/2023 16:16
99;19/07/2023 16:17
99;19/07/2023 16:18
100;19/07/2023 16:19
99;19/07/2023 16:20
100;19/07/2023 16:21
100;19/07/2023 16:22
103;19/07/2023 16:23
104;19/07/2023 16:24
106;19/07/2023 16:25
106;19/07/2023 16:26
104;19/07/2023 16:27
103;19/07/2023 16:28
103;19/07/2023 16:29
104;19/07/2023 16:30
104;19/07/2023 16:31
103;19/07/2023 16:32
103;19/07/2023 16:33
102;19/07/2023 16:34
100;19/07/2023 16:35
100;19/07/2023 16:36
99;19/07/2023 16:37
102;19/07/2023 16:38
104;19/07/2023 16:39
103;19/07/2023 16:40
103;19/07/2023 16:41
105;19/07/2023 16:42
107;19/07/2023 16:43
109;19/07/2023 16:44
110;19/07/2023 16:45
107;19/07/2023 16:46
105;19/07/2023 16:47
102;19/07/2023 16:48
102;19/07/2023 16:49
103;19/07/2023 16:50
103;19/07/2023 16:51
104;19/07/2023 16:52
106;19/07/2023 16:53
106;19/07/2023 16:54
106;19/07/2023 16:55
106;19/07/2023 16:56
105;19/07/2023 16:57
107;19/07/2023 16:58
107;19/07/2023 16:59
105;19/07/2023 17:00
105;19/07/2023 17:01
105;19/07/2023 17:02
107;19/07/2023 17:03
108;19/07/2023 17:04
108;19/07/2023 17:05
107;19/07/2023 17:06
107;19/07/2023 17:07
108;19/07/2023 17:08
108;19/07/2023 17:09
109;19/07/2023 17:10
109;19/07/2023 17:11
108;19/07/2023 17:12
108;19/07/2023 17:13
108;19/07/2023 17:14
107;19/07/2023 17:15
106;19/07/2023 17:16
106;19/07/2023 17:17
106;19/07/2023 17:18
105;19/07/2023 17:19
105;19/07/2023 17:20
105;19/07/2023 17:21
105;19/07/2023 17:22
106;19/07/2023 17:23
106;19/07/2023 17:24
107;19/07/2023 17:25
109;19/07/2023 17:26
110;19/07/2023 17:27
110;19/07/2023 17:28
112;19/07/2023 17:29
117;19/07/2023 17:30
120;19/07/2023 17:31
123;19/07/2023 17:32
127;19/07/2023 17:33
128;19/07/2023 17:34
128;19/07/2023 17:35
127;19/07/2023 17:36
126;19/07/2023 17:37
128;19/07/2023 17:38
132;19/07/2023 17:39
138;19/07/2023 17:40
145;19/07/2023 17:41
151;19/07/2023 17:42
155;19/07/2023 17:43
157;19/07/2023 17:44
168;19/07/2023 17:45
168;19/07/2023 17:46
166;19/07/2023 17:47
167;19/07/2023 17:48
167;19/07/2023 17:49
168;19/07/2023 17:50
168;19/07/2023 17:51
166;19/07/2023 17:52
168;19/07/2023 17:53
171;19/07/2023 17:54
172;19/07/2023 17:55
174;19/07/2023 17:56
172;19/07/2023 17:57
173;19/07/2023 17:58
169;19/07/2023 17:59
160;19/07/2023 18:00
154;19/07/2023 18:01
145;19/07/2023 18:02
135;19/07/2023 18:03
129;19/07/2023 18:04
123;19/07/2023 18:05
120;19/07/2023 18:06
118;19/07/2023 18:07
116;19/07/2023 18:08
114;19/07/2023 18:09
113;19/07/2023 18:10
111;19/07/2023 18:11
115;19/07/2023 18:12
120;19/07/2023 18:13
123;19/07/2023 18:14
110;19/07/2023 18:15
110;19/07/2023 18:16
108;19/07/2023 18:17
105;19/07/2023 18:18
103;19/07/2023 18:19
103;19/07/2023 18:20
103;19/07/2023 18:21
104;19/07/2023 18:22
103;19/07/2023 18:23
102;19/07/2023 18:24
102;19/07/2023 18:25
