glucose;recorded_timestamp
89;16/07/2023 04:51
89;16/07/2023 04:52
89;16/07/2023 04:53
88;16/07/2023 04:54
89;16/07/2023 04:55
89;16/07/2023 04:56
89;16/07/2023 04:57
89;16/07/2023 04:58
89;16/07/2023 04:59
88;16/07/2023 05:00
88;16/07/2023 05:01
88;16/07/2023 05:02
88;16/07/2023 05:03
88;16/07/2023 05:04
90;16/07/2023 05:05
91;16/07/2023 05:06
91;16/07/2023 05:07
88;16/07/2023 05:08
86;16/07/2023 05:09
84;16/07/2023 05:10
83;16/07/2023 05:11
82;16/07/2023 05:12
82;16/07/2023 05:13
82;16/07/2023 05:14
82;16/07/2023 05:15
82;16/07/2023 05:16
82;16/07/2023 05:17
85;16/07/2023 05:18
90;16/07/2023 05:19
96;16/07/2023 05:20
98;16/07/2023 05:21
98;16/07/2023 05:22
98;16/07/2023 05:23
98;16/07/2023 05:24
97;16/07/2023 05:25
95;16/07/2023 05:26
92;16/07/2023 05:27
90;16/07/2023 05:28
89;16/07/2023 05:29
90;16/07/2023 05:30
89;16/07/2023 05:31
88;16/07/2023 05:32
88;16/07/2023 05:33
88;16/07/2023 05:34
88;16/07/2023 05:35
87;16/07/2023 05:36
87;16/07/2023 05:37
88;16/07/2023 05:38
88;16/07/2023 05:39
90;16/07/2023 05:40
91;16/07/2023 05:41
91;16/07/2023 05:42
88;16/07/2023 05:43
85;16/07/2023 05:44
81;16/07/2023 05:45
80;16/07/2023 05:46
80;16/07/2023 05:47
80;16/07/2023 05:48
81;16/07/2023 05:49
85;16/07/2023 05:50
90;16/07/2023 05:51
93;16/07/2023 05:52
94;16/07/2023 05:53
94;16/07/2023 05:54
93;16/07/2023 05:55
93;16/07/2023 05:56
93;16/07/2023 05:57
93;16/07/2023 05:58
92;16/07/2023 05:59
93;16/07/2023 06:00
93;16/07/2023 06:01
93;16/07/2023 06:02
92;16/07/2023 06:03
90;16/07/2023 06:04
89;16/07/2023 06:05
88;16/07/2023 06:06
88;16/07/2023 06:07
88;16/07/2023 06:08
88;16/07/2023 06:09
88;16/07/2023 06:10
88;16/07/2023 06:11
87;16/07/2023 06:12
88;16/07/2023 06:13
88;16/07/2023 06:14
87;16/07/2023 06:15
87;16/07/2023 06:16
89;16/07/2023 06:17
92;16/07/2023 06:18
95;16/07/2023 06:19
97;16/07/2023 06:20
97;16/07/2023 06:21
97;16/07/2023 06:22
96;16/07/2023 06:23
94;16/07/2023 06:25
95;16/07/2023 06:26
96;16/07/2023 06:27
95;16/07/2023 06:28
92;16/07/2023 06:29
89;16/07/2023 06:30
86;16/07/2023 06:31
85;16/07/2023 06:32
85;16/07/2023 06:33
86;16/07/2023 06:34
86;16/07/2023 06:35
86;16/07/2023 06:36
87;16/07/2023 06:37
88;16/07/2023 06:38
89;16/07/2023 06:39
90;16/07/2023 06:40
90;16/07/2023 06:41
90;16/07/2023 06:42
90;16/07/2023 06:43
90;16/07/2023 06:44
93;16/07/2023 06:45
96;16/07/2023 06:46
99;16/07/2023 06:47
100;16/07/2023 06:48
99;16/07/2023 06:49
98;16/07/2023 06:50
98;16/07/2023 06:51
98;16/07/2023 06:52
98;16/07/2023 06:53
100;16/07/2023 06:54
99;16/07/2023 06:55
96;16/07/2023 06:56
92;16/07/2023 06:57
90;16/07/2023 06:58
89;16/07/2023 06:59
87;16/07/2023 07:00
87;16/07/2023 07:01
87;16/07/2023 07:02
88;16/07/2023 07:03
90;16/07/2023 07:04
93;16/07/2023 07:05
96;16/07/2023 07:06
98;16/07/2023 07:07
100;16/07/2023 07:08
100;16/07/2023 07:09
103;16/07/2023 07:10
104;16/07/2023 07:11
106;16/07/2023 07:12
107;16/07/2023 07:13
106;16/07/2023 07:14
108;16/07/2023 07:15
106;16/07/2023 07:16
104;16/07/2023 07:17
103;16/07/2023 07:18
103;16/07/2023 07:19
103;16/07/2023 07:20
102;16/07/2023 07:21
102;16/07/2023 07:22
99;16/07/2023 07:23
98;16/07/2023 07:24
97;16/07/2023 07:25
94;16/07/2023 07:26
91;16/07/2023 07:27
90;16/07/2023 07:28
91;16/07/2023 07:29
89;16/07/2023 07:30
92;16/07/2023 07:31
93;16/07/2023 07:32
92;16/07/2023 07:33
92;16/07/2023 07:34
94;16/07/2023 07:35
98;16/07/2023 07:36
102;16/07/2023 07:37
105;16/07/2023 07:38
107;16/07/2023 07:39
109;16/07/2023 07:40
111;16/07/2023 07:41
113;16/07/2023 07:42
114;16/07/2023 07:43
153;16/07/2023 08:02
154;16/07/2023 08:03
150;16/07/2023 08:04
143;16/07/2023 08:05
135;16/07/2023 08:06
127;16/07/2023 08:07
120;16/07/2023 08:08
115;16/07/2023 08:09
112;16/07/2023 08:10
109;16/07/2023 08:11
107;16/07/2023 08:12
110;16/07/2023 08:13
107;16/07/2023 08:14
86;16/07/2023 08:15
84;16/07/2023 08:16
82;16/07/2023 08:17
78;16/07/2023 08:18
75;16/07/2023 08:19
74;16/07/2023 08:20
76;16/07/2023 08:21
78;16/07/2023 08:22
79;16/07/2023 08:23
80;16/07/2023 08:24
84;16/07/2023 08:25
90;16/07/2023 08:26
95;16/07/2023 08:27
89;16/07/2023 08:28
85;16/07/2023 08:29
82;16/07/2023 08:30
80;16/07/2023 08:31
80;16/07/2023 08:32
80;16/07/2023 08:33
81;16/07/2023 08:34
83;16/07/2023 08:35
85;16/07/2023 08:36
86;16/07/2023 08:37
86;16/07/2023 08:38
85;16/07/2023 08:39
86;16/07/2023 08:40
86;16/07/2023 08:41
87;16/07/2023 08:42
88;16/07/2023 08:43
90;16/07/2023 08:44
98;16/07/2023 08:45
99;16/07/2023 08:46
101;16/07/2023 08:47
103;16/07/2023 08:48
104;16/07/2023 08:50
103;16/07/2023 08:50
100;16/07/2023 08:52
98;16/07/2023 08:52
98;16/07/2023 08:54
100;16/07/2023 08:55
103;16/07/2023 08:56
106;16/07/2023 08:57
109;16/07/2023 08:58
109;16/07/2023 08:59
105;16/07/2023 09:00
103;16/07/2023 09:01
98;16/07/2023 09:02
96;16/07/2023 09:03
98;16/07/2023 09:04
103;16/07/2023 09:05
107;16/07/2023 09:06
110;16/07/2023 09:07
113;16/07/2023 09:08
117;16/07/2023 09:09
119;16/07/2023 09:10
122;16/07/2023 09:11
125;16/07/2023 09:12
130;16/07/2023 09:13
136;16/07/2023 09:14
143;16/07/2023 09:15
157;16/07/2023 09:16
159;16/07/2023 09:17
161;16/07/2023 09:18
160;16/07/2023 09:19
156;16/07/2023 09:20
152;16/07/2023 09:21
147;16/07/2023 09:22
144;16/07/2023 09:23
143;16/07/2023 09:24
143;16/07/2023 09:25
144;16/07/2023 09:26
143;16/07/2023 09:27
142;16/07/2023 09:28
143;16/07/2023 09:29
141;16/07/2023 09:30
132;16/07/2023 09:31
128;16/07/2023 09:32
124;16/07/2023 09:33
121;16/07/2023 09:34
120;16/07/2023 09:35
120;16/07/2023 09:36
121;16/07/2023 09:37
121;16/07/2023 09:38
121;16/07/2023 09:39
120;16/07/2023 09:40
119;16/07/2023 09:41
118;16/07/2023 09:42
117;16/07/2023 09:43
117;16/07/2023 09:44
116;16/07/2023 09:45
105;16/07/2023 09:46
103;16/07/2023 09:47
103;16/07/2023 09:48
102;16/07/2023 09:49
102;16/07/2023 09:50
101;16/07/2023 09:51
101;16/07/2023 09:52
99;16/07/2023 09:53
97;16/07/2023 09:54
95;16/07/2023 09:55
94;16/07/2023 09:56
95;16/07/2023 09:57
96;16/07/2023 09:58
97;16/07/2023 09:59
98;16/07/2023 10:00
97;16/07/2023 10:01
97;16/07/2023 10:02
97;16/07/2023 10:03
98;16/07/2023 10:04
99;16/07/2023 10:05
100;16/07/2023 10:06
100;16/07/2023 10:07
101;16/07/2023 10:08
102;16/07/2023 10:09
104;16/07/2023 10:10
104;16/07/2023 10:11
106;16/07/2023 10:12
107;16/07/2023 10:13
107;16/07/2023 10:14
109;16/07/2023 10:15
117;16/07/2023 10:16
119;16/07/2023 10:17
121;16/07/2023 10:18
123;16/07/2023 10:19
125;16/07/2023 10:20
128;16/07/2023 10:21
130;16/07/2023 10:22
131;16/07/2023 10:23
132;16/07/2023 10:24
132;16/07/2023 10:25
133;16/07/2023 10:26
133;16/07/2023 10:27
132;16/07/2023 10:28
131;16/07/2023 10:29
130;16/07/2023 10:30
136;16/07/2023 10:31
137;16/07/2023 10:32
135;16/07/2023 10:33
132;16/07/2023 10:34
127;16/07/2023 10:35
124;16/07/2023 10:36
120;16/07/2023 10:37
118;16/07/2023 10:38
117;16/07/2023 10:39
115;16/07/2023 10:40
113;16/07/2023 10:41
110;16/07/2023 10:42
107;16/07/2023 10:43
107;16/07/2023 10:44
104;16/07/2023 10:45
88;16/07/2023 10:46
86;16/07/2023 10:47
85;16/07/2023 10:48
85;16/07/2023 10:49
84;16/07/2023 10:50
85;16/07/2023 10:51
85;16/07/2023 10:52
85;16/07/2023 10:53
86;16/07/2023 10:54
87;16/07/2023 10:55
88;16/07/2023 10:56
90;16/07/2023 10:57
91;16/07/2023 10:58
89;16/07/2023 10:59
90;16/07/2023 11:00
93;16/07/2023 11:01
95;16/07/2023 11:04
96;16/07/2023 11:05
97;16/07/2023 11:06
99;16/07/2023 11:07
99;16/07/2023 11:08
99;16/07/2023 11:09
100;16/07/2023 11:10
102;16/07/2023 11:11
102;16/07/2023 11:12
102;16/07/2023 11:13
100;16/07/2023 11:14
100;16/07/2023 11:15
106;16/07/2023 11:16
107;16/07/2023 11:17
107;16/07/2023 11:18
108;16/07/2023 11:19
109;16/07/2023 11:20
111;16/07/2023 11:21
114;16/07/2023 11:22
117;16/07/2023 11:23
119;16/07/2023 11:24
119;16/07/2023 11:25
119;16/07/2023 11:26
119;16/07/2023 11:27
118;16/07/2023 11:28
118;16/07/2023 11:29
116;16/07/2023 11:30
116;16/07/2023 11:31
114;16/07/2023 11:35
115;16/07/2023 11:36
116;16/07/2023 11:37
117;16/07/2023 11:38
118;16/07/2023 11:39
118;16/07/2023 11:40
118;16/07/2023 11:41
118;16/07/2023 11:42
118;16/07/2023 11:43
118;16/07/2023 11:44
118;16/07/2023 11:45
114;16/07/2023 11:46
115;16/07/2023 11:47
115;16/07/2023 11:48
116;16/07/2023 11:49
116;16/07/2023 11:50
116;16/07/2023 11:51
115;16/07/2023 11:52
116;16/07/2023 11:53
115;16/07/2023 11:54
116;16/07/2023 11:55
117;16/07/2023 11:56
117;16/07/2023 11:57
117;16/07/2023 11:58
115;16/07/2023 11:59
113;16/07/2023 12:00
111;16/07/2023 12:01
112;16/07/2023 12:02
114;16/07/2023 12:03
117;16/07/2023 12:04
119;16/07/2023 12:05
120;16/07/2023 12:06
121;16/07/2023 12:07
122;16/07/2023 12:08
124;16/07/2023 12:09
126;16/07/2023 12:10
128;16/07/2023 12:11
130;16/07/2023 12:12
130;16/07/2023 12:13
130;16/07/2023 12:14
130;16/07/2023 12:15
135;16/07/2023 12:16
136;16/07/2023 12:17
136;16/07/2023 12:18
137;16/07/2023 12:19
138;16/07/2023 12:20
138;16/07/2023 12:21
137;16/07/2023 12:22
137;16/07/2023 12:23
138;16/07/2023 12:24
138;16/07/2023 12:25
135;16/07/2023 12:26
132;16/07/2023 12:27
128;16/07/2023 12:28
126;16/07/2023 12:29
123;16/07/2023 12:30
115;16/07/2023 12:31
113;16/07/2023 12:32
110;16/07/2023 12:33
110;16/07/2023 12:34
110;16/07/2023 12:35
109;16/07/2023 12:36
108;16/07/2023 12:37
107;16/07/2023 12:38
107;16/07/2023 12:39
108;16/07/2023 12:40
108;16/07/2023 12:41
109;16/07/2023 12:42
110;16/07/2023 12:43
112;16/07/2023 12:44
114;16/07/2023 12:45
110;16/07/2023 12:46
111;16/07/2023 12:47
112;16/07/2023 12:48
113;16/07/2023 12:49
114;16/07/2023 12:50
114;16/07/2023 12:51
114;16/07/2023 12:52
114;16/07/2023 12:54
113;16/07/2023 12:55
112;16/07/2023 12:56
112;16/07/2023 12:57
112;16/07/2023 12:58
110;16/07/2023 12:59
110;16/07/2023 13:00
114;16/07/2023 13:01
114;16/07/2023 13:02
114;16/07/2023 13:03
114;16/07/2023 13:04
114;16/07/2023 13:05
114;16/07/2023 13:06
114;16/07/2023 13:07
114;16/07/2023 13:08
114;16/07/2023 13:09
114;16/07/2023 13:10
114;16/07/2023 13:11
114;16/07/2023 13:12
115;16/07/2023 13:13
116;16/07/2023 13:14
116;16/07/2023 13:15
115;16/07/2023 13:16
115;16/07/2023 13:17
113;16/07/2023 13:18
111;16/07/2023 13:19
110;16/07/2023 13:20
109;16/07/2023 13:21
108;16/07/2023 13:22
108;16/07/2023 13:23
107;16/07/2023 13:24
106;16/07/2023 13:25
104;16/07/2023 13:26
103;16/07/2023 13:27
102;16/07/2023 13:28
102;16/07/2023 13:29
102;16/07/2023 13:30
98;16/07/2023 13:31
98;16/07/2023 13:32
98;16/07/2023 13:33
97;16/07/2023 13:34
98;16/07/2023 13:35
99;16/07/2023 13:36
100;16/07/2023 13:37
101;16/07/2023 13:38
101;16/07/2023 13:39
103;16/07/2023 13:40
104;16/07/2023 13:41
105;16/07/2023 13:42
107;16/07/2023 13:43
106;16/07/2023 13:44
108;16/07/2023 13:45
113;16/07/2023 13:46
115;16/07/2023 13:47
117;16/07/2023 13:48
119;16/07/2023 13:49
122;16/07/2023 13:50
124;16/07/2023 13:51
126;16/07/2023 13:52
128;16/07/2023 13:53
132;16/07/2023 13:54
137;16/07/2023 13:55
141;16/07/2023 13:56
156;16/07/2023 14:10
155;16/07/2023 14:11
154;16/07/2023 14:12
152;16/07/2023 14:13
149;16/07/2023 14:14
148;16/07/2023 14:15
144;16/07/2023 14:16
132;16/07/2023 14:17
130;16/07/2023 14:18
129;16/07/2023 14:19
130;16/07/2023 14:20
130;16/07/2023 14:21
128;16/07/2023 14:22
127;16/07/2023 14:23
125;16/07/2023 14:24
125;16/07/2023 14:25
124;16/07/2023 14:26
123;16/07/2023 14:28
122;16/07/2023 14:29
122;16/07/2023 14:30
123;16/07/2023 14:31
116;16/07/2023 14:32
114;16/07/2023 14:33
107;16/07/2023 14:35
102;16/07/2023 14:36
99;16/07/2023 14:37
97;16/07/2023 14:38
96;16/07/2023 14:39
96;16/07/2023 14:40
97;16/07/2023 14:41
98;16/07/2023 14:42
98;16/07/2023 14:43
98;16/07/2023 14:44
97;16/07/2023 14:45
97;16/07/2023 14:46
95;16/07/2023 14:47
94;16/07/2023 14:48
93;16/07/2023 14:49
92;16/07/2023 14:50
90;16/07/2023 14:51
90;16/07/2023 14:52
91;16/07/2023 14:53
95;16/07/2023 14:54
99;16/07/2023 14:55
101;16/07/2023 14:56
101;16/07/2023 14:57
100;16/07/2023 14:58
101;16/07/2023 14:59
99;16/07/2023 15:00
99;16/07/2023 15:01
107;16/07/2023 15:02
108;16/07/2023 15:03
111;16/07/2023 15:04
114;16/07/2023 15:05
117;16/07/2023 15:06
118;16/07/2023 15:07
118;16/07/2023 15:08
118;16/07/2023 15:09
119;16/07/2023 15:10
120;16/07/2023 15:11
121;16/07/2023 15:12
122;16/07/2023 15:13
123;16/07/2023 15:14
125;16/07/2023 15:15
126;16/07/2023 15:16
134;16/07/2023 15:17
135;16/07/2023 15:18
135;16/07/2023 15:19
136;16/07/2023 15:20
136;16/07/2023 15:21
136;16/07/2023 15:22
137;16/07/2023 15:23
138;16/07/2023 15:24
138;16/07/2023 15:25
137;16/07/2023 15:26
136;16/07/2023 15:27
135;16/07/2023 15:28
134;16/07/2023 15:29
134;16/07/2023 15:30
132;16/07/2023 15:31
128;16/07/2023 15:32
127;16/07/2023 15:33
126;16/07/2023 15:34
125;16/07/2023 15:35
124;16/07/2023 15:36
122;16/07/2023 15:37
119;16/07/2023 15:38
116;16/07/2023 15:39
114;16/07/2023 15:40
114;16/07/2023 15:41
114;16/07/2023 15:42
114;16/07/2023 15:43
113;16/07/2023 15:44
114;16/07/2023 15:45
115;16/07/2023 15:46
108;16/07/2023 15:47
108;16/07/2023 15:48
108;16/07/2023 15:49
107;16/07/2023 15:50
108;16/07/2023 15:51
108;16/07/2023 15:52
108;16/07/2023 15:53
108;16/07/2023 15:54
108;16/07/2023 15:55
110;16/07/2023 15:56
113;16/07/2023 15:57
115;16/07/2023 15:58
115;16/07/2023 15:59
112;16/07/2023 16:00
111;16/07/2023 16:01
114;16/07/2023 16:02
115;16/07/2023 16:03
116;16/07/2023 16:04
116;16/07/2023 16:05
116;16/07/2023 16:06
117;16/07/2023 16:07
118;16/07/2023 16:08
117;16/07/2023 16:09
117;16/07/2023 16:10
117;16/07/2023 16:11
119;16/07/2023 16:12
120;16/07/2023 16:13
120;16/07/2023 16:14
119;16/07/2023 16:15
117;16/07/2023 16:16
118;16/07/2023 16:17
119;16/07/2023 16:18
121;16/07/2023 16:19
123;16/07/2023 16:20
124;16/07/2023 16:21
125;16/07/2023 16:22
126;16/07/2023 16:23
126;16/07/2023 16:24
127;16/07/2023 16:25
129;16/07/2023 16:26
131;16/07/2023 16:27
132;16/07/2023 16:28
134;16/07/2023 16:29
134;16/07/2023 16:30
134;16/07/2023 16:31
139;16/07/2023 16:32
140;16/07/2023 16:33
142;16/07/2023 16:34
143;16/07/2023 16:35
143;16/07/2023 16:36
141;16/07/2023 16:37
140;16/07/2023 16:38
140;16/07/2023 16:39
141;16/07/2023 16:40
139;16/07/2023 16:41
135;16/07/2023 16:42
131;16/07/2023 16:43
126;16/07/2023 16:44
123;16/07/2023 16:45
118;16/07/2023 16:46
109;16/07/2023 16:47
106;16/07/2023 16:48
105;16/07/2023 16:49
103;16/07/2023 16:50
101;16/07/2023 16:51
99;16/07/2023 16:52
97;16/07/2023 16:53
96;16/07/2023 16:54
96;16/07/2023 16:55
98;16/07/2023 16:56
103;16/07/2023 16:57
107;16/07/2023 16:58
110;16/07/2023 16:59
110;16/07/2023 17:00
111;16/07/2023 17:01
109;16/07/2023 17:02
111;16/07/2023 17:03
114;16/07/2023 17:04
116;16/07/2023 17:05
118;16/07/2023 17:06
119;16/07/2023 17:07
119;16/07/2023 17:08
118;16/07/2023 17:09
116;16/07/2023 17:10
114;16/07/2023 17:11
112;16/07/2023 17:12
111;16/07/2023 17:13
111;16/07/2023 17:14
111;16/07/2023 17:15
112;16/07/2023 17:16
117;16/07/2023 17:17
116;16/07/2023 17:18
114;16/07/2023 17:19
112;16/07/2023 17:20
111;16/07/2023 17:21
109;16/07/2023 17:22
108;16/07/2023 17:23
107;16/07/2023 17:24
108;16/07/2023 17:25
110;16/07/2023 17:26
111;16/07/2023 17:27
111;16/07/2023 17:28
111;16/07/2023 17:29
113;16/07/2023 17:30
113;16/07/2023 17:31
111;16/07/2023 17:32
113;16/07/2023 17:34
114;16/07/2023 17:35
112;16/07/2023 17:36
110;16/07/2023 17:37
108;16/07/2023 17:38
106;16/07/2023 17:39
105;16/07/2023 17:40
106;16/07/2023 17:41
106;16/07/2023 17:42
106;16/07/2023 17:43
106;16/07/2023 17:44
105;16/07/2023 17:45
105;16/07/2023 17:46
106;16/07/2023 17:47
107;16/07/2023 17:48
109;16/07/2023 17:49
107;16/07/2023 17:50
105;16/07/2023 17:51
105;16/07/2023 17:52
104;16/07/2023 17:53
107;16/07/2023 17:54
108;16/07/2023 17:55
109;16/07/2023 17:56
110;16/07/2023 17:57
111;16/07/2023 17:58
113;16/07/2023 17:59
114;16/07/2023 18:00
115;16/07/2023 18:01
120;16/07/2023 18:02
122;16/07/2023 18:03
124;16/07/2023 18:04
126;16/07/2023 18:05
127;16/07/2023 18:06
128;16/07/2023 18:07
129;16/07/2023 18:08
129;16/07/2023 18:09
130;16/07/2023 18:10
131;16/07/2023 18:11
130;16/07/2023 18:12
130;16/07/2023 18:13
128;16/07/2023 18:14
128;16/07/2023 18:15
128;16/07/2023 18:16
129;16/07/2023 18:17
128;16/07/2023 18:18
127;16/07/2023 18:19
126;16/07/2023 18:20
125;16/07/2023 18:21
123;16/07/2023 18:22
122;16/07/2023 18:23
121;16/07/2023 18:24
121;16/07/2023 18:25
121;16/07/2023 18:26
121;16/07/2023 18:27
121;16/07/2023 18:28
121;16/07/2023 18:29
121;16/07/2023 18:30
121;16/07/2023 18:31
116;16/07/2023 18:32
115;16/07/2023 18:33
116;16/07/2023 18:34
114;16/07/2023 18:35
112;16/07/2023 18:36
