glucose;recorded_timestamp
116;26/07/2023 05:33
115;26/07/2023 05:34
114;26/07/2023 05:35
113;26/07/2023 05:36
113;26/07/2023 05:37
112;26/07/2023 05:38
112;26/07/2023 05:39
112;26/07/2023 05:40
110;26/07/2023 05:41
108;26/07/2023 05:42
106;26/07/2023 05:43
101;26/07/2023 05:44
103;26/07/2023 05:45
103;26/07/2023 05:46
101;26/07/2023 05:47
96;26/07/2023 05:48
92;26/07/2023 05:49
91;26/07/2023 05:50
90;26/07/2023 05:51
91;26/07/2023 05:52
92;26/07/2023 05:53
93;26/07/2023 05:54
95;26/07/2023 05:55
95;26/07/2023 05:56
95;26/07/2023 05:57
95;26/07/2023 05:58
95;26/07/2023 05:59
96;26/07/2023 06:00
99;26/07/2023 06:03
100;26/07/2023 06:04
100;26/07/2023 06:05
101;26/07/2023 06:06
102;26/07/2023 06:07
102;26/07/2023 06:08
105;26/07/2023 06:09
109;26/07/2023 06:10
112;26/07/2023 06:11
111;26/07/2023 06:12
108;26/07/2023 06:13
110;26/07/2023 06:14
108;26/07/2023 06:15
107;26/07/2023 06:16
106;26/07/2023 06:17
107;26/07/2023 06:18
107;26/07/2023 06:19
108;26/07/2023 06:20
108;26/07/2023 06:21
108;26/07/2023 06:22
107;26/07/2023 06:23
107;26/07/2023 06:24
108;26/07/2023 06:25
108;26/07/2023 06:26
110;26/07/2023 06:27
110;26/07/2023 06:28
107;26/07/2023 06:29
118;26/07/2023 06:31
126;26/07/2023 06:32
125;26/07/2023 06:33
120;26/07/2023 06:34
114;26/07/2023 06:35
110;26/07/2023 06:36
108;26/07/2023 06:37
106;26/07/2023 06:38
106;26/07/2023 06:39
105;26/07/2023 06:40
105;26/07/2023 06:41
104;26/07/2023 06:42
102;26/07/2023 06:43
99;26/07/2023 06:44
99;26/07/2023 06:45
103;26/07/2023 06:46
113;26/07/2023 06:47
123;26/07/2023 06:48
126;26/07/2023 06:49
120;26/07/2023 06:50
110;26/07/2023 06:51
101;26/07/2023 06:52
96;26/07/2023 06:53
96;26/07/2023 06:54
97;26/07/2023 06:55
97;26/07/2023 06:56
96;26/07/2023 06:57
95;26/07/2023 06:58
99;26/07/2023 06:59
97;26/07/2023 07:00
95;26/07/2023 07:01
95;26/07/2023 07:02
95;26/07/2023 07:03
96;26/07/2023 07:04
97;26/07/2023 07:05
98;26/07/2023 07:06
102;26/07/2023 07:07
107;26/07/2023 07:08
110;26/07/2023 07:09
110;26/07/2023 07:10
109;26/07/2023 07:11
108;26/07/2023 07:12
106;26/07/2023 07:13
101;26/07/2023 07:14
100;26/07/2023 07:15
99;26/07/2023 07:16
100;26/07/2023 07:17
99;26/07/2023 07:18
99;26/07/2023 07:19
98;26/07/2023 07:20
98;26/07/2023 07:21
97;26/07/2023 07:22
97;26/07/2023 07:23
98;26/07/2023 07:24
98;26/07/2023 07:25
102;26/07/2023 07:26
103;26/07/2023 07:27
105;26/07/2023 07:28
106;26/07/2023 07:29
103;26/07/2023 07:30
100;26/07/2023 07:31
98;26/07/2023 07:32
97;26/07/2023 07:33
98;26/07/2023 07:34
107;26/07/2023 07:35
117;26/07/2023 07:36
123;26/07/2023 07:37
121;26/07/2023 07:38
115;26/07/2023 07:39
108;26/07/2023 07:40
102;26/07/2023 07:41
99;26/07/2023 07:42
98;26/07/2023 07:43
99;26/07/2023 07:44
100;26/07/2023 07:45
100;26/07/2023 07:46
100;26/07/2023 07:47
100;26/07/2023 07:48
100;26/07/2023 07:49
98;26/07/2023 07:50
98;26/07/2023 07:51
99;26/07/2023 07:52
102;26/07/2023 07:53
104;26/07/2023 07:54
105;26/07/2023 07:55
103;26/07/2023 07:56
99;26/07/2023 07:57
95;26/07/2023 07:58
90;26/07/2023 07:59
88;26/07/2023 08:00
85;26/07/2023 08:01
83;26/07/2023 08:02
85;26/07/2023 08:03
90;26/07/2023 08:04
95;26/07/2023 08:05
98;26/07/2023 08:06
103;26/07/2023 08:07
107;26/07/2023 08:08
110;26/07/2023 08:09
107;26/07/2023 08:10
103;26/07/2023 08:11
99;26/07/2023 08:12
97;26/07/2023 08:13
98;26/07/2023 08:14
98;26/07/2023 08:15
98;26/07/2023 08:16
98;26/07/2023 08:17
97;26/07/2023 08:18
97;26/07/2023 08:19
96;26/07/2023 08:20
95;26/07/2023 08:21
95;26/07/2023 08:22
96;26/07/2023 08:23
97;26/07/2023 08:24
97;26/07/2023 08:25
98;26/07/2023 08:26
98;26/07/2023 08:27
98;26/07/2023 08:28
97;26/07/2023 08:29
98;26/07/2023 08:30
98;26/07/2023 08:31
99;26/07/2023 08:32
99;26/07/2023 08:33
99;26/07/2023 08:34
99;26/07/2023 08:35
98;26/07/2023 08:36
97;26/07/2023 08:37
98;26/07/2023 08:38
99;26/07/2023 08:39
101;26/07/2023 08:40
103;26/07/2023 08:41
103;26/07/2023 08:42
103;26/07/2023 08:43
103;26/07/2023 08:44
103;26/07/2023 08:45
102;26/07/2023 08:47
101;26/07/2023 08:48
101;26/07/2023 08:49
101;26/07/2023 08:49
101;26/07/2023 08:51
101;26/07/2023 08:52
100;26/07/2023 08:53
100;26/07/2023 08:54
101;26/07/2023 08:58
102;26/07/2023 08:59
102;26/07/2023 09:00
102;26/07/2023 09:01
106;26/07/2023 09:02
112;26/07/2023 09:03
120;26/07/2023 09:04
120;26/07/2023 09:05
119;26/07/2023 09:06
111;26/07/2023 09:08
109;26/07/2023 09:09
105;26/07/2023 09:10
102;26/07/2023 09:11
101;26/07/2023 09:12
101;26/07/2023 09:13
101;26/07/2023 09:14
103;26/07/2023 09:15
101;26/07/2023 09:16
99;26/07/2023 09:17
100;26/07/2023 09:18
102;26/07/2023 09:19
105;26/07/2023 09:20
105;26/07/2023 09:21
106;26/07/2023 09:22
105;26/07/2023 09:23
103;26/07/2023 09:24
101;26/07/2023 09:25
101;26/07/2023 09:26
101;26/07/2023 09:27
104;26/07/2023 09:28
104;26/07/2023 09:29
101;26/07/2023 09:30
102;26/07/2023 09:31
101;26/07/2023 09:32
100;26/07/2023 09:33
97;26/07/2023 09:34
96;26/07/2023 09:35
96;26/07/2023 09:36
98;26/07/2023 09:37
100;26/07/2023 09:38
99;26/07/2023 09:39
99;26/07/2023 09:40
101;26/07/2023 09:41
105;26/07/2023 09:42
107;26/07/2023 09:43
108;26/07/2023 09:44
109;26/07/2023 09:45
108;26/07/2023 09:46
107;26/07/2023 09:47
108;26/07/2023 09:48
108;26/07/2023 09:49
108;26/07/2023 09:50
107;26/07/2023 09:51
107;26/07/2023 09:52
106;26/07/2023 09:53
105;26/07/2023 09:54
104;26/07/2023 09:55
104;26/07/2023 09:56
104;26/07/2023 09:57
105;26/07/2023 09:58
105;26/07/2023 09:59
105;26/07/2023 10:00
105;26/07/2023 10:01
105;26/07/2023 10:02
105;26/07/2023 10:03
103;26/07/2023 10:04
102;26/07/2023 10:05
103;26/07/2023 10:06
106;26/07/2023 10:07
107;26/07/2023 10:08
107;26/07/2023 10:09
107;26/07/2023 10:10
110;26/07/2023 10:11
113;26/07/2023 10:12
115;26/07/2023 10:13
118;26/07/2023 10:14
126;26/07/2023 10:15
130;26/07/2023 10:16
133;26/07/2023 10:17
136;26/07/2023 10:18
136;26/07/2023 10:19
137;26/07/2023 10:20
139;26/07/2023 10:21
140;26/07/2023 10:22
142;26/07/2023 10:23
143;26/07/2023 10:24
143;26/07/2023 10:25
146;26/07/2023 10:26
148;26/07/2023 10:27
150;26/07/2023 10:28
149;26/07/2023 10:29
159;26/07/2023 10:30
162;26/07/2023 10:31
163;26/07/2023 10:32
162;26/07/2023 10:33
158;26/07/2023 10:34
153;26/07/2023 10:35
145;26/07/2023 10:36
138;26/07/2023 10:37
133;26/07/2023 10:38
129;26/07/2023 10:39
127;26/07/2023 10:40
126;26/07/2023 10:41
125;26/07/2023 10:42
128;26/07/2023 10:43
125;26/07/2023 10:44
111;26/07/2023 10:45
111;26/07/2023 10:46
111;26/07/2023 10:47
108;26/07/2023 10:48
103;26/07/2023 10:49
101;26/07/2023 10:50
99;26/07/2023 10:51
98;26/07/2023 10:52
98;26/07/2023 10:53
97;26/07/2023 10:54
96;26/07/2023 10:55
94;26/07/2023 10:56
93;26/07/2023 10:57
89;26/07/2023 10:58
88;26/07/2023 10:59
82;26/07/2023 11:00
81;26/07/2023 11:01
82;26/07/2023 11:02
83;26/07/2023 11:03
85;26/07/2023 11:04
86;26/07/2023 11:05
90;26/07/2023 11:06
91;26/07/2023 11:07
91;26/07/2023 11:08
88;26/07/2023 11:09
85;26/07/2023 11:10
83;26/07/2023 11:11
84;26/07/2023 11:12
83;26/07/2023 11:13
85;26/07/2023 11:14
92;26/07/2023 11:15
92;26/07/2023 11:16
94;26/07/2023 11:17
94;26/07/2023 11:18
94;26/07/2023 11:19
92;26/07/2023 11:20
92;26/07/2023 11:21
94;26/07/2023 11:22
95;26/07/2023 11:23
95;26/07/2023 11:24
100;26/07/2023 11:25
108;26/07/2023 11:26
115;26/07/2023 11:27
114;26/07/2023 11:28
110;26/07/2023 11:29
113;26/07/2023 11:30
110;26/07/2023 11:31
108;26/07/2023 11:32
107;26/07/2023 11:33
106;26/07/2023 11:34
105;26/07/2023 11:35
106;26/07/2023 11:36
106;26/07/2023 11:37
105;26/07/2023 11:38
103;26/07/2023 11:39
102;26/07/2023 11:40
104;26/07/2023 11:41
106;26/07/2023 11:42
108;26/07/2023 11:43
109;26/07/2023 11:44
105;26/07/2023 11:45
107;26/07/2023 11:46
107;26/07/2023 11:47
106;26/07/2023 11:48
104;26/07/2023 11:49
102;26/07/2023 11:50
101;26/07/2023 11:51
102;26/07/2023 11:52
104;26/07/2023 11:53
107;26/07/2023 11:54
107;26/07/2023 11:55
107;26/07/2023 11:56
107;26/07/2023 11:57
106;26/07/2023 11:58
105;26/07/2023 11:59
107;26/07/2023 12:00
108;26/07/2023 12:01
108;26/07/2023 12:02
109;26/07/2023 12:03
111;26/07/2023 12:04
114;26/07/2023 12:05
114;26/07/2023 12:06
113;26/07/2023 12:07
113;26/07/2023 12:08
114;26/07/2023 12:09
118;26/07/2023 12:10
120;26/07/2023 12:11
119;26/07/2023 12:12
118;26/07/2023 12:13
117;26/07/2023 12:14
118;26/07/2023 12:15
119;26/07/2023 12:16
119;26/07/2023 12:17
121;26/07/2023 12:18
122;26/07/2023 12:19
124;26/07/2023 12:20
123;26/07/2023 12:21
121;26/07/2023 12:22
119;26/07/2023 12:23
119;26/07/2023 12:24
120;26/07/2023 12:25
122;26/07/2023 12:26
122;26/07/2023 12:27
122;26/07/2023 12:28
121;26/07/2023 12:29
119;26/07/2023 12:30
118;26/07/2023 12:31
117;26/07/2023 12:32
118;26/07/2023 12:33
119;26/07/2023 12:34
118;26/07/2023 12:35
117;26/07/2023 12:36
116;26/07/2023 12:37
117;26/07/2023 12:38
117;26/07/2023 12:39
119;26/07/2023 12:40
120;26/07/2023 12:41
120;26/07/2023 12:42
119;26/07/2023 12:43
114;26/07/2023 12:45
115;26/07/2023 12:46
114;26/07/2023 12:47
116;26/07/2023 12:48
117;26/07/2023 12:49
118;26/07/2023 12:50
117;26/07/2023 12:51
116;26/07/2023 12:52
113;26/07/2023 12:53
111;26/07/2023 12:54
111;26/07/2023 12:55
112;26/07/2023 12:56
114;26/07/2023 12:57
113;26/07/2023 12:58
113;26/07/2023 12:59
113;26/07/2023 13:00
112;26/07/2023 13:01
111;26/07/2023 13:02
110;26/07/2023 13:03
110;26/07/2023 13:04
111;26/07/2023 13:05
113;26/07/2023 13:06
113;26/07/2023 13:07
114;26/07/2023 13:08
114;26/07/2023 13:09
115;26/07/2023 13:10
115;26/07/2023 13:11
114;26/07/2023 13:12
112;26/07/2023 13:13
108;26/07/2023 13:14
106;26/07/2023 13:15
108;26/07/2023 13:16
113;26/07/2023 13:17
118;26/07/2023 13:18
121;26/07/2023 13:19
120;26/07/2023 13:20
119;26/07/2023 13:21
116;26/07/2023 13:22
115;26/07/2023 13:23
113;26/07/2023 13:24
114;26/07/2023 13:25
116;26/07/2023 13:26
118;26/07/2023 13:27
119;26/07/2023 13:28
119;26/07/2023 13:29
122;26/07/2023 13:30
123;26/07/2023 13:31
124;26/07/2023 13:32
126;26/07/2023 13:33
131;26/07/2023 13:34
135;26/07/2023 13:35
138;26/07/2023 13:36
136;26/07/2023 13:37
121;26/07/2023 13:39
114;26/07/2023 13:40
110;26/07/2023 13:41
109;26/07/2023 13:42
113;26/07/2023 13:43
115;26/07/2023 13:44
113;26/07/2023 13:45
119;26/07/2023 13:46
123;26/07/2023 13:47
120;26/07/2023 13:53
117;26/07/2023 13:54
118;26/07/2023 13:55
123;26/07/2023 13:56
127;26/07/2023 13:57
125;26/07/2023 13:58
123;26/07/2023 13:59
122;26/07/2023 14:00
118;26/07/2023 14:01
117;26/07/2023 14:02
114;26/07/2023 14:03
112;26/07/2023 14:04
112;26/07/2023 14:05
114;26/07/2023 14:06
116;26/07/2023 14:08
117;26/07/2023 14:09
117;26/07/2023 14:10
116;26/07/2023 14:10
115;26/07/2023 14:12
115;26/07/2023 14:13
116;26/07/2023 14:13
116;26/07/2023 14:15
117;26/07/2023 14:16
117;26/07/2023 14:17
116;26/07/2023 14:18
114;26/07/2023 14:19
112;26/07/2023 14:20
110;26/07/2023 14:21
112;26/07/2023 14:22
114;26/07/2023 14:23
117;26/07/2023 14:24
119;26/07/2023 14:25
120;26/07/2023 14:26
119;26/07/2023 14:27
119;26/07/2023 14:28
119;26/07/2023 14:29
118;26/07/2023 14:30
115;26/07/2023 14:31
118;26/07/2023 14:32
123;26/07/2023 14:33
126;26/07/2023 14:34
128;26/07/2023 14:35
128;26/07/2023 14:36
126;26/07/2023 14:37
117;26/07/2023 14:38
106;26/07/2023 14:40
104;26/07/2023 14:41
104;26/07/2023 14:42
105;26/07/2023 14:43
106;26/07/2023 14:44
105;26/07/2023 14:45
105;26/07/2023 14:46
104;26/07/2023 14:47
104;26/07/2023 14:48
105;26/07/2023 14:49
111;26/07/2023 14:50
118;26/07/2023 14:51
121;26/07/2023 14:52
121;26/07/2023 14:53
118;26/07/2023 14:54
118;26/07/2023 14:55
118;26/07/2023 14:56
118;26/07/2023 14:57
116;26/07/2023 14:58
113;26/07/2023 14:59
111;26/07/2023 15:00
114;26/07/2023 15:01
115;26/07/2023 15:02
116;26/07/2023 15:03
116;26/07/2023 15:04
116;26/07/2023 15:05
118;26/07/2023 15:06
117;26/07/2023 15:07
116;26/07/2023 15:08
113;26/07/2023 15:09
109;26/07/2023 15:10
107;26/07/2023 15:11
108;26/07/2023 15:12
108;26/07/2023 15:13
113;26/07/2023 15:14
116;26/07/2023 15:15
114;26/07/2023 15:16
116;26/07/2023 15:17
118;26/07/2023 15:18
120;26/07/2023 15:19
119;26/07/2023 15:20
117;26/07/2023 15:21
113;26/07/2023 15:22
110;26/07/2023 15:23
108;26/07/2023 15:24
108;26/07/2023 15:25
107;26/07/2023 15:26
107;26/07/2023 15:27
106;26/07/2023 15:28
102;26/07/2023 15:29
101;26/07/2023 15:30
101;26/07/2023 15:31
103;26/07/2023 15:32
104;26/07/2023 15:33
105;26/07/2023 15:34
103;26/07/2023 15:35
102;26/07/2023 15:36
100;26/07/2023 15:37
99;26/07/2023 15:38
103;26/07/2023 15:39
106;26/07/2023 15:40
109;26/07/2023 15:41
110;26/07/2023 15:42
111;26/07/2023 15:43
109;26/07/2023 15:44
107;26/07/2023 15:45
110;26/07/2023 15:46
110;26/07/2023 15:47
111;26/07/2023 15:48
112;26/07/2023 15:49
113;26/07/2023 15:50
114;26/07/2023 15:51
114;26/07/2023 15:52
113;26/07/2023 15:53
112;26/07/2023 15:54
112;26/07/2023 15:55
112;26/07/2023 15:56
111;26/07/2023 15:57
109;26/07/2023 15:58
104;26/07/2023 16:00
100;26/07/2023 16:01
101;26/07/2023 16:02
102;26/07/2023 16:03
104;26/07/2023 16:04
105;26/07/2023 16:05
106;26/07/2023 16:06
105;26/07/2023 16:07
105;26/07/2023 16:08
106;26/07/2023 16:09
107;26/07/2023 16:10
109;26/07/2023 16:11
113;26/07/2023 16:12
114;26/07/2023 16:13
113;26/07/2023 16:14
113;26/07/2023 16:15
115;26/07/2023 16:16
114;26/07/2023 16:17
113;26/07/2023 16:18
113;26/07/2023 16:19
113;26/07/2023 16:20
114;26/07/2023 16:21
116;26/07/2023 16:22
117;26/07/2023 16:23
116;26/07/2023 16:24
115;26/07/2023 16:25
114;26/07/2023 16:26
112;26/07/2023 16:27
110;26/07/2023 16:28
113;26/07/2023 16:29
113;26/07/2023 16:30
112;26/07/2023 16:31
114;26/07/2023 16:32
114;26/07/2023 16:33
112;26/07/2023 16:34
110;26/07/2023 16:35
108;26/07/2023 16:36
109;26/07/2023 16:37
111;26/07/2023 16:38
113;26/07/2023 16:39
114;26/07/2023 16:40
115;26/07/2023 16:41
114;26/07/2023 16:42
111;26/07/2023 16:43
108;26/07/2023 16:44
108;26/07/2023 16:45
111;26/07/2023 16:46
113;26/07/2023 16:47
113;26/07/2023 16:48
111;26/07/2023 16:49
109;26/07/2023 16:50
107;26/07/2023 16:51
106;26/07/2023 16:52
106;26/07/2023 16:53
108;26/07/2023 16:54
110;26/07/2023 16:55
112;26/07/2023 16:56
113;26/07/2023 16:57
112;26/07/2023 16:58
112;26/07/2023 16:59
109;26/07/2023 17:00
106;26/07/2023 17:01
105;26/07/2023 17:02
105;26/07/2023 17:03
106;26/07/2023 17:04
106;26/07/2023 17:05
106;26/07/2023 17:06
106;26/07/2023 17:07
106;26/07/2023 17:08
105;26/07/2023 17:09
106;26/07/2023 17:10
108;26/07/2023 17:11
110;26/07/2023 17:12
111;26/07/2023 17:13
110;26/07/2023 17:14
110;26/07/2023 17:15
112;26/07/2023 17:16
112;26/07/2023 17:17
113;26/07/2023 17:18
113;26/07/2023 17:19
114;26/07/2023 17:20
113;26/07/2023 17:21
112;26/07/2023 17:22
111;26/07/2023 17:23
111;26/07/2023 17:24
113;26/07/2023 17:25
115;26/07/2023 17:26
118;26/07/2023 17:27
121;26/07/2023 17:28
121;26/07/2023 17:29
122;26/07/2023 17:30
130;26/07/2023 17:31
135;26/07/2023 17:32
137;26/07/2023 17:33
134;26/07/2023 17:34
132;26/07/2023 17:35
131;26/07/2023 17:36
131;26/07/2023 17:37
132;26/07/2023 17:38
130;26/07/2023 17:39
127;26/07/2023 17:40
127;26/07/2023 17:41
126;26/07/2023 17:42
125;26/07/2023 17:43
124;26/07/2023 17:44
122;26/07/2023 17:45
119;26/07/2023 17:46
119;26/07/2023 17:47
119;26/07/2023 17:48
118;26/07/2023 17:49
118;26/07/2023 17:50
118;26/07/2023 17:51
116;26/07/2023 17:52
113;26/07/2023 17:53
109;26/07/2023 17:54
107;26/07/2023 17:55
108;26/07/2023 17:56
108;26/07/2023 17:57
111;26/07/2023 17:58
114;26/07/2023 17:59
114;26/07/2023 18:00
111;26/07/2023 18:01
110;26/07/2023 18:02
108;26/07/2023 18:03
105;26/07/2023 18:04
103;26/07/2023 18:05
101;26/07/2023 18:06
100;26/07/2023 18:07
103;26/07/2023 18:08
105;26/07/2023 18:09
106;26/07/2023 18:10
107;26/07/2023 18:11
105;26/07/2023 18:12
105;26/07/2023 18:13
105;26/07/2023 18:14
101;26/07/2023 18:17
103;26/07/2023 18:18
104;26/07/2023 18:19
104;26/07/2023 18:20
106;26/07/2023 18:21
108;26/07/2023 18:22
109;26/07/2023 18:23
109;26/07/2023 18:24
106;26/07/2023 18:25
105;26/07/2023 18:26
105;26/07/2023 18:27
107;26/07/2023 18:28
107;26/07/2023 18:29
108;26/07/2023 18:30
112;26/07/2023 18:31
113;26/07/2023 18:32
