glucose;recorded_timestamp
91;21/07/2023 03:46
93;21/07/2023 03:47
93;21/07/2023 03:48
92;21/07/2023 03:49
91;21/07/2023 03:50
89;21/07/2023 03:51
89;21/07/2023 03:52
89;21/07/2023 03:53
89;21/07/2023 03:54
89;21/07/2023 03:55
89;21/07/2023 03:56
89;21/07/2023 03:57
88;21/07/2023 03:58
88;21/07/2023 03:59
87;21/07/2023 04:00
87;21/07/2023 04:01
87;21/07/2023 04:02
86;21/07/2023 04:03
86;21/07/2023 04:04
86;21/07/2023 04:05
85;21/07/2023 04:06
85;21/07/2023 04:07
85;21/07/2023 04:08
85;21/07/2023 04:09
85;21/07/2023 04:10
85;21/07/2023 04:11
85;21/07/2023 04:12
85;21/07/2023 04:13
85;21/07/2023 04:14
85;21/07/2023 04:15
86;21/07/2023 04:16
86;21/07/2023 04:17
86;21/07/2023 04:18
85;21/07/2023 04:19
85;21/07/2023 04:20
86;21/07/2023 04:21
86;21/07/2023 04:22
86;21/07/2023 04:23
86;21/07/2023 04:24
86;21/07/2023 04:25
87;21/07/2023 04:26
87;21/07/2023 04:27
89;21/07/2023 04:28
94;21/07/2023 04:29
99;21/07/2023 04:30
103;21/07/2023 04:31
103;21/07/2023 04:32
99;21/07/2023 04:33
92;21/07/2023 04:34
86;21/07/2023 04:35
80;21/07/2023 04:36
76;21/07/2023 04:37
75;21/07/2023 04:38
76;21/07/2023 04:39
79;21/07/2023 04:40
82;21/07/2023 04:41
84;21/07/2023 04:42
86;21/07/2023 04:43
86;21/07/2023 04:44
87;21/07/2023 04:45
88;21/07/2023 04:46
89;21/07/2023 04:47
90;21/07/2023 04:48
91;21/07/2023 04:49
91;21/07/2023 04:50
89;21/07/2023 04:51
89;21/07/2023 04:52
88;21/07/2023 04:53
87;21/07/2023 04:54
88;21/07/2023 04:55
88;21/07/2023 04:56
88;21/07/2023 04:57
88;21/07/2023 04:58
89;21/07/2023 04:59
89;21/07/2023 05:00
89;21/07/2023 05:01
89;21/07/2023 05:02
89;21/07/2023 05:03
89;21/07/2023 05:04
88;21/07/2023 05:05
89;21/07/2023 05:06
88;21/07/2023 05:07
88;21/07/2023 05:08
88;21/07/2023 05:09
88;21/07/2023 05:10
89;21/07/2023 05:11
88;21/07/2023 05:12
91;21/07/2023 05:13
95;21/07/2023 05:14
100;21/07/2023 05:15
102;21/07/2023 05:16
101;21/07/2023 05:17
99;21/07/2023 05:18
97;21/07/2023 05:19
96;21/07/2023 05:20
96;21/07/2023 05:21
97;21/07/2023 05:22
100;21/07/2023 05:23
103;21/07/2023 05:25
104;21/07/2023 05:25
102;21/07/2023 05:27
98;21/07/2023 05:28
93;21/07/2023 05:29
88;21/07/2023 05:30
85;21/07/2023 05:31
83;21/07/2023 05:32
82;21/07/2023 05:33
82;21/07/2023 05:34
83;21/07/2023 05:35
83;21/07/2023 05:36
81;21/07/2023 05:37
81;21/07/2023 05:38
81;21/07/2023 05:39
82;21/07/2023 05:40
84;21/07/2023 05:41
87;21/07/2023 05:42
90;21/07/2023 05:43
91;21/07/2023 05:44
93;21/07/2023 05:45
93;21/07/2023 05:46
92;21/07/2023 05:47
90;21/07/2023 05:48
89;21/07/2023 05:49
86;21/07/2023 05:50
85;21/07/2023 05:51
86;21/07/2023 05:52
85;21/07/2023 05:53
85;21/07/2023 05:54
85;21/07/2023 05:55
87;21/07/2023 05:56
92;21/07/2023 05:57
97;21/07/2023 05:58
110;21/07/2023 05:59
121;21/07/2023 06:00
125;21/07/2023 06:01
119;21/07/2023 06:02
110;21/07/2023 06:03
105;21/07/2023 06:04
100;21/07/2023 06:05
94;21/07/2023 06:06
96;21/07/2023 06:07
97;21/07/2023 06:08
102;21/07/2023 06:09
101;21/07/2023 06:10
98;21/07/2023 06:11
93;21/07/2023 06:12
89;21/07/2023 06:13
84;21/07/2023 06:14
80;21/07/2023 06:15
78;21/07/2023 06:16
80;21/07/2023 06:17
84;21/07/2023 06:18
87;21/07/2023 06:19
92;21/07/2023 06:20
94;21/07/2023 06:21
87;21/07/2023 06:22
90;21/07/2023 06:23
93;21/07/2023 06:24
94;21/07/2023 06:25
96;21/07/2023 06:26
97;21/07/2023 06:27
100;21/07/2023 06:28
102;21/07/2023 06:29
102;21/07/2023 06:30
101;21/07/2023 06:31
100;21/07/2023 06:32
98;21/07/2023 06:33
96;21/07/2023 06:34
92;21/07/2023 06:35
92;21/07/2023 06:36
100;21/07/2023 06:37
100;21/07/2023 06:38
99;21/07/2023 06:39
99;21/07/2023 06:40
98;21/07/2023 06:41
100;21/07/2023 06:42
103;21/07/2023 06:43
107;21/07/2023 06:44
112;21/07/2023 06:45
118;21/07/2023 06:46
138;21/07/2023 06:50
141;21/07/2023 06:51
150;21/07/2023 06:52
153;21/07/2023 06:53
155;21/07/2023 06:54
158;21/07/2023 06:55
161;21/07/2023 06:56
164;21/07/2023 06:57
165;21/07/2023 06:58
166;21/07/2023 06:59
166;21/07/2023 07:00
164;21/07/2023 07:01
163;21/07/2023 07:02
163;21/07/2023 07:03
164;21/07/2023 07:04
167;21/07/2023 07:05
168;21/07/2023 07:06
172;21/07/2023 07:07
170;21/07/2023 07:08
165;21/07/2023 07:09
157;21/07/2023 07:10
150;21/07/2023 07:11
144;21/07/2023 07:12
142;21/07/2023 07:13
139;21/07/2023 07:14
138;21/07/2023 07:15
135;21/07/2023 07:16
128;21/07/2023 07:17
123;21/07/2023 07:18
120;21/07/2023 07:19
128;21/07/2023 07:20
131;21/07/2023 07:21
109;21/07/2023 07:22
111;21/07/2023 07:23
109;21/07/2023 07:24
107;21/07/2023 07:25
104;21/07/2023 07:26
102;21/07/2023 07:27
100;21/07/2023 07:28
100;21/07/2023 07:29
103;21/07/2023 07:30
108;21/07/2023 07:31
110;21/07/2023 07:32
109;21/07/2023 07:33
105;21/07/2023 07:34
95;21/07/2023 07:35
93;21/07/2023 07:36
99;21/07/2023 07:37
99;21/07/2023 07:38
97;21/07/2023 07:39
97;21/07/2023 07:40
95;21/07/2023 07:41
92;21/07/2023 07:42
91;21/07/2023 07:43
90;21/07/2023 07:44
89;21/07/2023 07:45
89;21/07/2023 07:46
88;21/07/2023 07:47
89;21/07/2023 07:48
90;21/07/2023 07:49
94;21/07/2023 07:50
96;21/07/2023 07:51
97;21/07/2023 07:52
100;21/07/2023 07:53
102;21/07/2023 07:54
103;21/07/2023 07:55
108;21/07/2023 07:56
113;21/07/2023 07:57
117;21/07/2023 07:58
117;21/07/2023 07:59
112;21/07/2023 08:00
107;21/07/2023 08:01
104;21/07/2023 08:02
104;21/07/2023 08:03
106;21/07/2023 08:04
104;21/07/2023 08:05
103;21/07/2023 08:06
103;21/07/2023 08:07
101;21/07/2023 08:08
101;21/07/2023 08:09
101;21/07/2023 08:10
101;21/07/2023 08:11
102;21/07/2023 08:12
104;21/07/2023 08:13
107;21/07/2023 08:14
106;21/07/2023 08:15
106;21/07/2023 08:16
106;21/07/2023 08:17
105;21/07/2023 08:18
104;21/07/2023 08:19
101;21/07/2023 08:20
100;21/07/2023 08:21
103;21/07/2023 08:22
103;21/07/2023 08:23
103;21/07/2023 08:24
103;21/07/2023 08:25
104;21/07/2023 08:26
104;21/07/2023 08:27
105;21/07/2023 08:28
105;21/07/2023 08:29
106;21/07/2023 08:30
108;21/07/2023 08:31
111;21/07/2023 08:32
116;21/07/2023 08:34
118;21/07/2023 08:35
118;21/07/2023 08:36
116;21/07/2023 08:37
114;21/07/2023 08:38
113;21/07/2023 08:39
112;21/07/2023 08:40
111;21/07/2023 08:41
109;21/07/2023 08:42
107;21/07/2023 08:43
105;21/07/2023 08:44
105;21/07/2023 08:45
105;21/07/2023 08:46
104;21/07/2023 08:47
104;21/07/2023 08:48
104;21/07/2023 08:49
103;21/07/2023 08:50
104;21/07/2023 08:51
102;21/07/2023 08:52
104;21/07/2023 08:53
106;21/07/2023 08:54
109;21/07/2023 08:55
111;21/07/2023 08:56
115;21/07/2023 08:57
118;21/07/2023 08:58
121;21/07/2023 08:59
125;21/07/2023 09:00
128;21/07/2023 09:01
131;21/07/2023 09:02
134;21/07/2023 09:03
136;21/07/2023 09:04
137;21/07/2023 09:05
140;21/07/2023 09:06
156;21/07/2023 09:07
159;21/07/2023 09:08
162;21/07/2023 09:09
164;21/07/2023 09:10
166;21/07/2023 09:11
169;21/07/2023 09:12
173;21/07/2023 09:13
176;21/07/2023 09:14
178;21/07/2023 09:15
178;21/07/2023 09:16
177;21/07/2023 09:17
175;21/07/2023 09:18
173;21/07/2023 09:19
174;21/07/2023 09:20
172;21/07/2023 09:21
173;21/07/2023 09:22
172;21/07/2023 09:23
170;21/07/2023 09:24
168;21/07/2023 09:25
166;21/07/2023 09:26
164;21/07/2023 09:27
160;21/07/2023 09:28
156;21/07/2023 09:29
154;21/07/2023 09:30
151;21/07/2023 09:31
150;21/07/2023 09:32
148;21/07/2023 09:33
147;21/07/2023 09:34
149;21/07/2023 09:35
149;21/07/2023 09:36
133;21/07/2023 09:37
133;21/07/2023 09:38
136;21/07/2023 09:39
136;21/07/2023 09:40
132;21/07/2023 09:41
127;21/07/2023 09:42
123;21/07/2023 09:43
121;21/07/2023 09:44
120;21/07/2023 09:45
120;21/07/2023 09:46
120;21/07/2023 09:47
119;21/07/2023 09:48
118;21/07/2023 09:49
114;21/07/2023 09:50
111;21/07/2023 09:51
107;21/07/2023 09:52
107;21/07/2023 09:53
108;21/07/2023 09:54
110;21/07/2023 09:55
111;21/07/2023 09:56
111;21/07/2023 09:57
110;21/07/2023 09:58
110;21/07/2023 09:59
112;21/07/2023 10:00
114;21/07/2023 10:01
114;21/07/2023 10:02
115;21/07/2023 10:03
117;21/07/2023 10:04
115;21/07/2023 10:05
118;21/07/2023 10:06
126;21/07/2023 10:07
126;21/07/2023 10:08
128;21/07/2023 10:09
130;21/07/2023 10:10
133;21/07/2023 10:11
134;21/07/2023 10:12
132;21/07/2023 10:13
129;21/07/2023 10:14
126;21/07/2023 10:15
125;21/07/2023 10:16
124;21/07/2023 10:17
123;21/07/2023 10:18
123;21/07/2023 10:19
125;21/07/2023 10:20
125;21/07/2023 10:24
124;21/07/2023 10:25
125;21/07/2023 10:26
128;21/07/2023 10:27
133;21/07/2023 10:28
138;21/07/2023 10:29
139;21/07/2023 10:30
138;21/07/2023 10:31
137;21/07/2023 10:32
135;21/07/2023 10:33
132;21/07/2023 10:34
129;21/07/2023 10:35
125;21/07/2023 10:36
119;21/07/2023 10:37
116;21/07/2023 10:38
115;21/07/2023 10:39
115;21/07/2023 10:40
119;21/07/2023 10:41
125;21/07/2023 10:42
129;21/07/2023 10:43
132;21/07/2023 10:44
131;21/07/2023 10:45
131;21/07/2023 10:46
130;21/07/2023 10:47
129;21/07/2023 10:48
129;21/07/2023 10:49
129;21/07/2023 10:50
129;21/07/2023 10:51
129;21/07/2023 10:52
130;21/07/2023 10:53
128;21/07/2023 10:54
128;21/07/2023 10:56
128;21/07/2023 10:56
126;21/07/2023 10:58
125;21/07/2023 10:58
125;21/07/2023 11:00
129;21/07/2023 11:01
133;21/07/2023 11:02
137;21/07/2023 11:03
137;21/07/2023 11:04
137;21/07/2023 11:05
135;21/07/2023 11:06
135;21/07/2023 11:07
135;21/07/2023 11:08
135;21/07/2023 11:09
132;21/07/2023 11:10
129;21/07/2023 11:11
126;21/07/2023 11:12
121;21/07/2023 11:13
119;21/07/2023 11:14
118;21/07/2023 11:15
118;21/07/2023 11:16
118;21/07/2023 11:17
117;21/07/2023 11:18
116;21/07/2023 11:19
117;21/07/2023 11:20
118;21/07/2023 11:21
118;21/07/2023 11:22
120;21/07/2023 11:23
120;21/07/2023 11:24
123;21/07/2023 11:25
125;21/07/2023 11:26
125;21/07/2023 11:27
125;21/07/2023 11:28
125;21/07/2023 11:29
126;21/07/2023 11:30
117;21/07/2023 11:47
115;21/07/2023 11:48
111;21/07/2023 11:49
139;21/07/2023 11:57
137;21/07/2023 11:58
135;21/07/2023 11:59
133;21/07/2023 12:00
98;21/07/2023 12:15
110;21/07/2023 12:16
125;21/07/2023 12:17
137;21/07/2023 12:18
142;21/07/2023 12:19
141;21/07/2023 12:20
138;21/07/2023 12:21
135;21/07/2023 12:22
133;21/07/2023 12:23
133;21/07/2023 12:24
130;21/07/2023 12:25
126;21/07/2023 12:26
121;21/07/2023 12:27
116;21/07/2023 12:28
111;21/07/2023 12:29
107;21/07/2023 12:30
103;21/07/2023 12:31
101;21/07/2023 12:32
100;21/07/2023 12:33
100;21/07/2023 12:34
101;21/07/2023 12:35
102;21/07/2023 12:36
104;21/07/2023 12:37
106;21/07/2023 12:38
108;21/07/2023 12:39
109;21/07/2023 12:40
109;21/07/2023 12:41
110;21/07/2023 12:42
109;21/07/2023 12:43
109;21/07/2023 12:44
107;21/07/2023 12:45
104;21/07/2023 12:46
100;21/07/2023 12:47
97;21/07/2023 12:48
96;21/07/2023 12:49
96;21/07/2023 12:50
97;21/07/2023 12:51
98;21/07/2023 12:52
97;21/07/2023 12:53
99;21/07/2023 12:54
102;21/07/2023 12:55
101;21/07/2023 12:56
100;21/07/2023 12:57
101;21/07/2023 12:58
103;21/07/2023 12:59
105;21/07/2023 13:00
106;21/07/2023 13:01
106;21/07/2023 13:02
105;21/07/2023 13:03
104;21/07/2023 13:04
103;21/07/2023 13:05
101;21/07/2023 13:06
102;21/07/2023 13:07
105;21/07/2023 13:08
108;21/07/2023 13:09
111;21/07/2023 13:10
112;21/07/2023 13:11
112;21/07/2023 13:12
110;21/07/2023 13:13
107;21/07/2023 13:14
106;21/07/2023 13:15
104;21/07/2023 13:16
104;21/07/2023 13:17
104;21/07/2023 13:18
104;21/07/2023 13:19
104;21/07/2023 13:20
104;21/07/2023 13:21
104;21/07/2023 13:22
103;21/07/2023 13:23
104;21/07/2023 13:24
103;21/07/2023 13:25
103;21/07/2023 13:26
102;21/07/2023 13:27
103;21/07/2023 13:28
104;21/07/2023 13:29
105;21/07/2023 13:30
105;21/07/2023 13:31
103;21/07/2023 13:33
102;21/07/2023 13:34
100;21/07/2023 13:35
99;21/07/2023 13:36
98;21/07/2023 13:37
99;21/07/2023 13:38
101;21/07/2023 13:39
103;21/07/2023 13:40
106;21/07/2023 13:41
108;21/07/2023 13:42
109;21/07/2023 13:43
110;21/07/2023 13:44
111;21/07/2023 13:45
111;21/07/2023 13:46
112;21/07/2023 13:47
115;21/07/2023 13:48
118;21/07/2023 13:49
120;21/07/2023 13:50
124;21/07/2023 13:51
126;21/07/2023 13:52
133;21/07/2023 13:53
136;21/07/2023 13:54
138;21/07/2023 13:55
139;21/07/2023 13:56
141;21/07/2023 13:57
143;21/07/2023 13:58
145;21/07/2023 13:59
145;21/07/2023 14:00
147;21/07/2023 14:01
148;21/07/2023 14:02
149;21/07/2023 14:03
150;21/07/2023 14:04
151;21/07/2023 14:05
154;21/07/2023 14:06
154;21/07/2023 14:07
157;21/07/2023 14:08
158;21/07/2023 14:09
158;21/07/2023 14:10
156;21/07/2023 14:11
154;21/07/2023 14:12
153;21/07/2023 14:13
152;21/07/2023 14:14
154;21/07/2023 14:15
156;21/07/2023 14:16
159;21/07/2023 14:17
163;21/07/2023 14:18
164;21/07/2023 14:19
163;21/07/2023 14:20
161;21/07/2023 14:21
159;21/07/2023 14:22
158;21/07/2023 14:23
159;21/07/2023 14:24
159;21/07/2023 14:25
156;21/07/2023 14:26
151;21/07/2023 14:27
146;21/07/2023 14:28
142;21/07/2023 14:29
140;21/07/2023 14:30
141;21/07/2023 14:31
141;21/07/2023 14:32
142;21/07/2023 14:33
142;21/07/2023 14:34
142;21/07/2023 14:35
144;21/07/2023 14:36
144;21/07/2023 14:37
138;21/07/2023 14:38
139;21/07/2023 14:39
141;21/07/2023 14:40
142;21/07/2023 14:41
143;21/07/2023 14:42
145;21/07/2023 14:43
146;21/07/2023 14:44
148;21/07/2023 14:45
149;21/07/2023 14:46
151;21/07/2023 14:47
152;21/07/2023 14:48
152;21/07/2023 14:49
149;21/07/2023 14:55
149;21/07/2023 14:56
144;21/07/2023 14:57
127;21/07/2023 14:59
121;21/07/2023 15:00
117;21/07/2023 15:01
115;21/07/2023 15:02
113;21/07/2023 15:03
109;21/07/2023 15:04
108;21/07/2023 15:05
112;21/07/2023 15:06
112;21/07/2023 15:07
100;21/07/2023 15:08
98;21/07/2023 15:09
95;21/07/2023 15:10
94;21/07/2023 15:11
94;21/07/2023 15:12
94;21/07/2023 15:13
93;21/07/2023 15:14
93;21/07/2023 15:15
95;21/07/2023 15:16
97;21/07/2023 15:17
100;21/07/2023 15:18
101;21/07/2023 15:19
102;21/07/2023 15:20
98;21/07/2023 15:21
100;21/07/2023 15:22
106;21/07/2023 15:23
108;21/07/2023 15:24
109;21/07/2023 15:25
109;21/07/2023 15:26
110;21/07/2023 15:27
111;21/07/2023 15:28
112;21/07/2023 15:29
113;21/07/2023 15:30
113;21/07/2023 15:31
113;21/07/2023 15:32
114;21/07/2023 15:33
114;21/07/2023 15:34
114;21/07/2023 15:35
111;21/07/2023 15:36
109;21/07/2023 15:37
117;21/07/2023 15:38
117;21/07/2023 15:39
116;21/07/2023 15:40
114;21/07/2023 15:41
112;21/07/2023 15:42
111;21/07/2023 15:43
109;21/07/2023 15:44
109;21/07/2023 15:45
107;21/07/2023 15:46
107;21/07/2023 15:47
106;21/07/2023 15:48
105;21/07/2023 15:49
104;21/07/2023 15:50
104;21/07/2023 15:51
105;21/07/2023 15:52
105;21/07/2023 15:53
107;21/07/2023 15:54
109;21/07/2023 15:55
114;21/07/2023 15:56
117;21/07/2023 15:57
117;21/07/2023 15:58
115;21/07/2023 15:59
111;21/07/2023 16:00
108;21/07/2023 16:01
105;21/07/2023 16:02
102;21/07/2023 16:03
99;21/07/2023 16:04
97;21/07/2023 16:05
96;21/07/2023 16:06
97;21/07/2023 16:07
96;21/07/2023 16:08
98;21/07/2023 16:09
101;21/07/2023 16:10
103;21/07/2023 16:11
104;21/07/2023 16:12
105;21/07/2023 16:13
107;21/07/2023 16:14
110;21/07/2023 16:15
113;21/07/2023 16:16
115;21/07/2023 16:17
113;21/07/2023 16:19
109;21/07/2023 16:20
104;21/07/2023 16:21
100;21/07/2023 16:21
99;21/07/2023 16:22
100;21/07/2023 16:23
101;21/07/2023 16:24
99;21/07/2023 16:26
99;21/07/2023 16:26
99;21/07/2023 16:27
98;21/07/2023 16:29
100;21/07/2023 16:30
99;21/07/2023 16:31
99;21/07/2023 16:32
99;21/07/2023 16:33
98;21/07/2023 16:34
97;21/07/2023 16:35
98;21/07/2023 16:36
96;21/07/2023 16:37
95;21/07/2023 16:38
94;21/07/2023 16:39
93;21/07/2023 16:40
92;21/07/2023 16:41
93;21/07/2023 16:42
95;21/07/2023 16:43
95;21/07/2023 16:44
96;21/07/2023 16:45
96;21/07/2023 16:46
96;21/07/2023 16:47
98;21/07/2023 16:48
100;21/07/2023 16:49
100;21/07/2023 16:50
99;21/07/2023 16:51
97;21/07/2023 16:52
96;21/07/2023 16:53
96;21/07/2023 16:54
97;21/07/2023 16:55
98;21/07/2023 16:56
99;21/07/2023 16:57
101;21/07/2023 16:58
103;21/07/2023 16:59
104;21/07/2023 17:00
99;21/07/2023 17:01
94;21/07/2023 17:02
91;21/07/2023 17:03
90;21/07/2023 17:04
92;21/07/2023 17:05
95;21/07/2023 17:06
96;21/07/2023 17:07
98;21/07/2023 17:08
100;21/07/2023 17:09
101;21/07/2023 17:10
102;21/07/2023 17:11
102;21/07/2023 17:12
103;21/07/2023 17:13
105;21/07/2023 17:14
106;21/07/2023 17:15
106;21/07/2023 17:16
106;21/07/2023 17:17
108;21/07/2023 17:18
110;21/07/2023 17:19
114;21/07/2023 17:20
115;21/07/2023 17:21
116;21/07/2023 17:22
118;21/07/2023 17:23
125;21/07/2023 17:24
132;21/07/2023 17:25
135;21/07/2023 17:26
136;21/07/2023 17:27
136;21/07/2023 17:28
136;21/07/2023 17:29
135;21/07/2023 17:30
136;21/07/2023 17:31
135;21/07/2023 17:32
135;21/07/2023 17:33
135;21/07/2023 17:34
135;21/07/2023 17:35
135;21/07/2023 17:36
136;21/07/2023 17:37
135;21/07/2023 17:38
134;21/07/2023 17:39
134;21/07/2023 17:40
135;21/07/2023 17:41
135;21/07/2023 17:42
136;21/07/2023 17:43
136;21/07/2023 17:44
138;21/07/2023 17:45
141;21/07/2023 17:46
144;21/07/2023 17:47
147;21/07/2023 17:48
148;21/07/2023 17:49
149;21/07/2023 17:50
150;21/07/2023 17:51
150;21/07/2023 17:52
153;21/07/2023 17:53
163;21/07/2023 17:54
167;21/07/2023 17:55
171;21/07/2023 17:56
174;21/07/2023 17:57
177;21/07/2023 17:58
179;21/07/2023 17:59
182;21/07/2023 18:00
185;21/07/2023 18:01
188;21/07/2023 18:02
190;21/07/2023 18:03
190;21/07/2023 18:04
186;21/07/2023 18:05
186;21/07/2023 18:06
188;21/07/2023 18:07
187;21/07/2023 18:08
190;21/07/2023 18:09
190;21/07/2023 18:10
188;21/07/2023 18:11
185;21/07/2023 18:12
180;21/07/2023 18:13
176;21/07/2023 18:14
173;21/07/2023 18:15
171;21/07/2023 18:16
169;21/07/2023 18:17
167;21/07/2023 18:18
164;21/07/2023 18:19
162;21/07/2023 18:20
160;21/07/2023 18:21
161;21/07/2023 18:22
156;21/07/2023 18:23
135;21/07/2023 18:24
131;21/07/2023 18:25
130;21/07/2023 18:26
131;21/07/2023 18:27
131;21/07/2023 18:28
129;21/07/2023 18:29
127;21/07/2023 18:30
124;21/07/2023 18:31
121;21/07/2023 18:32
117;21/07/2023 18:33
115;21/07/2023 18:34
114;21/07/2023 18:35
114;21/07/2023 18:36
110;21/07/2023 18:37
110;21/07/2023 18:38
104;21/07/2023 18:39
105;21/07/2023 18:40
106;21/07/2023 18:41
108;21/07/2023 18:42
107;21/07/2023 18:43
106;21/07/2023 18:44
106;21/07/2023 18:45
106;21/07/2023 18:46
106;21/07/2023 18:47
