glucose;recorded_timestamp
106;18/07/2023 05:58
107;18/07/2023 05:59
106;18/07/2023 06:00
104;18/07/2023 06:01
102;18/07/2023 06:02
101;18/07/2023 06:03
100;18/07/2023 06:04
99;18/07/2023 06:05
98;18/07/2023 06:06
97;18/07/2023 06:07
95;18/07/2023 06:08
92;18/07/2023 06:09
90;18/07/2023 06:10
89;18/07/2023 06:11
89;18/07/2023 06:12
89;18/07/2023 06:13
89;18/07/2023 06:14
88;18/07/2023 06:15
88;18/07/2023 06:16
88;18/07/2023 06:17
89;18/07/2023 06:18
91;18/07/2023 06:19
96;18/07/2023 06:20
100;18/07/2023 06:21
101;18/07/2023 06:22
102;18/07/2023 06:23
103;18/07/2023 06:24
102;18/07/2023 06:25
101;18/07/2023 06:26
99;18/07/2023 06:27
98;18/07/2023 06:28
97;18/07/2023 06:29
97;18/07/2023 06:30
98;18/07/2023 06:31
97;18/07/2023 06:32
96;18/07/2023 06:33
93;18/07/2023 06:34
90;18/07/2023 06:35
89;18/07/2023 06:36
89;18/07/2023 06:37
89;18/07/2023 06:38
91;18/07/2023 06:39
97;18/07/2023 06:40
99;18/07/2023 06:41
97;18/07/2023 06:42
90;18/07/2023 06:43
87;18/07/2023 06:44
85;18/07/2023 06:45
86;18/07/2023 06:46
89;18/07/2023 06:47
93;18/07/2023 06:48
97;18/07/2023 06:49
98;18/07/2023 06:50
99;18/07/2023 06:51
98;18/07/2023 06:52
96;18/07/2023 06:53
96;18/07/2023 06:54
97;18/07/2023 06:55
98;18/07/2023 06:56
100;18/07/2023 06:57
100;18/07/2023 06:58
100;18/07/2023 06:59
96;18/07/2023 07:00
91;18/07/2023 07:01
87;18/07/2023 07:02
87;18/07/2023 07:03
91;18/07/2023 07:04
98;18/07/2023 07:05
102;18/07/2023 07:06
103;18/07/2023 07:07
99;18/07/2023 07:10
99;18/07/2023 07:11
98;18/07/2023 07:12
96;18/07/2023 07:13
95;18/07/2023 07:14
94;18/07/2023 07:15
94;18/07/2023 07:16
93;18/07/2023 07:17
91;18/07/2023 07:18
92;18/07/2023 07:19
94;18/07/2023 07:20
97;18/07/2023 07:21
96;18/07/2023 07:22
91;18/07/2023 07:23
88;18/07/2023 07:24
87;18/07/2023 07:25
91;18/07/2023 07:26
94;18/07/2023 07:27
95;18/07/2023 07:28
96;18/07/2023 07:29
98;18/07/2023 07:30
98;18/07/2023 07:31
98;18/07/2023 07:32
96;18/07/2023 07:33
96;18/07/2023 07:34
99;18/07/2023 07:35
102;18/07/2023 07:36
103;18/07/2023 07:37
103;18/07/2023 07:38
104;18/07/2023 07:39
106;18/07/2023 07:40
109;18/07/2023 07:41
110;18/07/2023 07:42
109;18/07/2023 07:43
106;18/07/2023 07:44
105;18/07/2023 07:45
104;18/07/2023 07:46
104;18/07/2023 07:47
105;18/07/2023 07:48
105;18/07/2023 07:49
106;18/07/2023 07:50
108;18/07/2023 07:51
110;18/07/2023 07:52
110;18/07/2023 07:53
110;18/07/2023 07:54
108;18/07/2023 07:55
107;18/07/2023 07:56
107;18/07/2023 07:57
108;18/07/2023 07:58
109;18/07/2023 07:59
110;18/07/2023 08:00
110;18/07/2023 08:01
110;18/07/2023 08:02
108;18/07/2023 08:03
107;18/07/2023 08:04
104;18/07/2023 08:05
101;18/07/2023 08:06
101;18/07/2023 08:07
99;18/07/2023 08:08
97;18/07/2023 08:09
98;18/07/2023 08:10
99;18/07/2023 08:11
100;18/07/2023 08:12
100;18/07/2023 08:13
99;18/07/2023 08:14
98;18/07/2023 08:15
96;18/07/2023 08:16
95;18/07/2023 08:17
93;18/07/2023 08:18
92;18/07/2023 08:19
95;18/07/2023 08:20
98;18/07/2023 08:21
98;18/07/2023 08:22
99;18/07/2023 08:23
105;18/07/2023 08:24
106;18/07/2023 08:25
106;18/07/2023 08:26
108;18/07/2023 08:27
109;18/07/2023 08:28
112;18/07/2023 08:29
115;18/07/2023 08:30
121;18/07/2023 08:31
126;18/07/2023 08:32
130;18/07/2023 08:33
133;18/07/2023 08:34
133;18/07/2023 08:35
133;18/07/2023 08:36
132;18/07/2023 08:37
133;18/07/2023 08:38
141;18/07/2023 08:39
142;18/07/2023 08:40
143;18/07/2023 08:41
144;18/07/2023 08:42
142;18/07/2023 08:43
140;18/07/2023 08:44
137;18/07/2023 08:45
135;18/07/2023 08:46
136;18/07/2023 08:47
136;18/07/2023 08:48
137;18/07/2023 08:49
137;18/07/2023 08:50
132;18/07/2023 08:51
131;18/07/2023 08:52
126;18/07/2023 08:53
115;18/07/2023 08:54
119;18/07/2023 08:55
124;18/07/2023 08:56
123;18/07/2023 08:57
118;18/07/2023 08:58
114;18/07/2023 08:59
112;18/07/2023 09:00
113;18/07/2023 09:01
114;18/07/2023 09:02
114;18/07/2023 09:03
115;18/07/2023 09:04
115;18/07/2023 09:05
112;18/07/2023 09:06
110;18/07/2023 09:07
110;18/07/2023 09:08
107;18/07/2023 09:09
103;18/07/2023 09:10
100;18/07/2023 09:11
99;18/07/2023 09:12
98;18/07/2023 09:13
97;18/07/2023 09:14
99;18/07/2023 09:15
100;18/07/2023 09:16
102;18/07/2023 09:17
105;18/07/2023 09:18
104;18/07/2023 09:19
106;18/07/2023 09:20
106;18/07/2023 09:21
106;18/07/2023 09:22
105;18/07/2023 09:23
105;18/07/2023 09:24
103;18/07/2023 09:25
102;18/07/2023 09:26
101;18/07/2023 09:27
101;18/07/2023 09:28
102;18/07/2023 09:29
101;18/07/2023 09:30
101;18/07/2023 09:31
101;18/07/2023 09:32
100;18/07/2023 09:33
98;18/07/2023 09:34
98;18/07/2023 09:35
101;18/07/2023 09:36
103;18/07/2023 09:37
105;18/07/2023 09:38
106;18/07/2023 09:39
107;18/07/2023 09:40
109;18/07/2023 09:41
113;18/07/2023 09:42
116;18/07/2023 09:43
117;18/07/2023 09:44
119;18/07/2023 09:45
122;18/07/2023 09:46
125;18/07/2023 09:47
127;18/07/2023 09:48
128;18/07/2023 09:49
129;18/07/2023 09:50
131;18/07/2023 09:51
131;18/07/2023 09:52
131;18/07/2023 09:53
142;18/07/2023 09:54
141;18/07/2023 09:55
142;18/07/2023 09:56
142;18/07/2023 09:57
143;18/07/2023 09:59
140;18/07/2023 09:59
136;18/07/2023 10:00
133;18/07/2023 10:02
130;18/07/2023 10:02
129;18/07/2023 10:04
126;18/07/2023 10:05
122;18/07/2023 10:06
120;18/07/2023 10:07
120;18/07/2023 10:08
115;18/07/2023 10:09
99;18/07/2023 10:10
97;18/07/2023 10:11
94;18/07/2023 10:12
91;18/07/2023 10:13
87;18/07/2023 10:14
84;18/07/2023 10:15
82;18/07/2023 10:16
81;18/07/2023 10:17
79;18/07/2023 10:18
77;18/07/2023 10:19
75;18/07/2023 10:20
74;18/07/2023 10:21
74;18/07/2023 10:22
73;18/07/2023 10:23
75;18/07/2023 10:24
67;18/07/2023 10:25
67;18/07/2023 10:26
66;18/07/2023 10:27
65;18/07/2023 10:28
64;18/07/2023 10:29
64;18/07/2023 10:30
64;18/07/2023 10:31
65;18/07/2023 10:32
66;18/07/2023 10:33
67;18/07/2023 10:34
68;18/07/2023 10:35
69;18/07/2023 10:36
69;18/07/2023 10:37
65;18/07/2023 10:38
66;18/07/2023 10:39
77;18/07/2023 10:40
79;18/07/2023 10:41
82;18/07/2023 10:42
85;18/07/2023 10:43
87;18/07/2023 10:44
89;18/07/2023 10:45
93;18/07/2023 10:46
98;18/07/2023 10:47
101;18/07/2023 10:48
102;18/07/2023 10:49
99;18/07/2023 10:50
96;18/07/2023 10:51
96;18/07/2023 10:52
97;18/07/2023 10:53
98;18/07/2023 10:54
108;18/07/2023 10:55
107;18/07/2023 10:56
106;18/07/2023 10:57
104;18/07/2023 10:58
102;18/07/2023 10:59
100;18/07/2023 11:00
98;18/07/2023 11:01
99;18/07/2023 11:02
100;18/07/2023 11:03
101;18/07/2023 11:04
101;18/07/2023 11:05
102;18/07/2023 11:06
103;18/07/2023 11:07
105;18/07/2023 11:08
105;18/07/2023 11:09
100;18/07/2023 11:10
99;18/07/2023 11:11
99;18/07/2023 11:12
98;18/07/2023 11:13
99;18/07/2023 11:14
100;18/07/2023 11:15
101;18/07/2023 11:16
101;18/07/2023 11:17
99;18/07/2023 11:22
97;18/07/2023 11:23
97;18/07/2023 11:24
97;18/07/2023 11:25
97;18/07/2023 11:26
97;18/07/2023 11:27
98;18/07/2023 11:28
99;18/07/2023 11:29
99;18/07/2023 11:30
95;18/07/2023 11:31
93;18/07/2023 11:32
90;18/07/2023 11:33
88;18/07/2023 11:34
87;18/07/2023 11:35
85;18/07/2023 11:36
83;18/07/2023 11:37
83;18/07/2023 11:38
84;18/07/2023 11:39
84;18/07/2023 11:40
83;18/07/2023 11:41
84;18/07/2023 11:42
85;18/07/2023 11:43
87;18/07/2023 11:44
91;18/07/2023 11:45
92;18/07/2023 11:46
92;18/07/2023 11:47
92;18/07/2023 11:48
92;18/07/2023 11:49
92;18/07/2023 11:50
93;18/07/2023 11:51
94;18/07/2023 11:52
94;18/07/2023 11:53
95;18/07/2023 11:54
99;18/07/2023 11:55
101;18/07/2023 11:56
100;18/07/2023 11:57
99;18/07/2023 11:58
96;18/07/2023 11:59
93;18/07/2023 12:00
92;18/07/2023 12:01
93;18/07/2023 12:02
99;18/07/2023 12:03
103;18/07/2023 12:04
102;18/07/2023 12:05
99;18/07/2023 12:06
95;18/07/2023 12:07
96;18/07/2023 12:08
97;18/07/2023 12:09
95;18/07/2023 12:10
97;18/07/2023 12:11
98;18/07/2023 12:12
99;18/07/2023 12:13
100;18/07/2023 12:14
100;18/07/2023 12:15
98;18/07/2023 12:16
97;18/07/2023 12:17
95;18/07/2023 12:18
95;18/07/2023 12:19
93;18/07/2023 12:20
93;18/07/2023 12:21
92;18/07/2023 12:22
92;18/07/2023 12:23
93;18/07/2023 12:24
93;18/07/2023 12:25
95;18/07/2023 12:26
97;18/07/2023 12:27
96;18/07/2023 12:28
96;18/07/2023 12:29
98;18/07/2023 12:30
100;18/07/2023 12:31
103;18/07/2023 12:32
106;18/07/2023 12:33
106;18/07/2023 12:34
106;18/07/2023 12:35
104;18/07/2023 12:36
102;18/07/2023 12:37
103;18/07/2023 12:38
104;18/07/2023 12:39
106;18/07/2023 12:40
108;18/07/2023 12:41
108;18/07/2023 12:42
108;18/07/2023 12:43
106;18/07/2023 12:44
104;18/07/2023 12:45
103;18/07/2023 12:46
103;18/07/2023 12:47
102;18/07/2023 12:48
101;18/07/2023 12:49
100;18/07/2023 12:50
100;18/07/2023 12:51
100;18/07/2023 12:52
100;18/07/2023 12:53
102;18/07/2023 12:54
105;18/07/2023 12:55
106;18/07/2023 12:56
106;18/07/2023 12:57
105;18/07/2023 12:58
104;18/07/2023 12:59
104;18/07/2023 13:00
104;18/07/2023 13:01
104;18/07/2023 13:02
106;18/07/2023 13:03
107;18/07/2023 13:04
109;18/07/2023 13:05
111;18/07/2023 13:06
114;18/07/2023 13:07
119;18/07/2023 13:08
123;18/07/2023 13:09
130;18/07/2023 13:10
132;18/07/2023 13:11
133;18/07/2023 13:12
133;18/07/2023 13:13
134;18/07/2023 13:14
134;18/07/2023 13:15
135;18/07/2023 13:16
135;18/07/2023 13:17
134;18/07/2023 13:18
133;18/07/2023 13:19
132;18/07/2023 13:20
130;18/07/2023 13:21
128;18/07/2023 13:22
128;18/07/2023 13:23
126;18/07/2023 13:24
125;18/07/2023 13:25
124;18/07/2023 13:26
124;18/07/2023 13:27
123;18/07/2023 13:28
122;18/07/2023 13:29
122;18/07/2023 13:30
123;18/07/2023 13:31
124;18/07/2023 13:32
127;18/07/2023 13:33
130;18/07/2023 13:34
132;18/07/2023 13:35
134;18/07/2023 13:36
133;18/07/2023 13:37
132;18/07/2023 13:38
131;18/07/2023 13:39
128;18/07/2023 13:40
128;18/07/2023 13:41
129;18/07/2023 13:42
128;18/07/2023 13:43
126;18/07/2023 13:44
123;18/07/2023 13:45
120;18/07/2023 13:46
117;18/07/2023 13:47
115;18/07/2023 13:48
114;18/07/2023 13:49
116;18/07/2023 13:50
118;18/07/2023 13:51
121;18/07/2023 13:52
123;18/07/2023 13:53
124;18/07/2023 13:54
126;18/07/2023 13:55
129;18/07/2023 13:56
132;18/07/2023 13:57
135;18/07/2023 13:58
138;18/07/2023 13:59
140;18/07/2023 14:00
141;18/07/2023 14:01
142;18/07/2023 14:02
143;18/07/2023 14:03
145;18/07/2023 14:04
146;18/07/2023 14:05
147;18/07/2023 14:06
148;18/07/2023 14:07
148;18/07/2023 14:08
148;18/07/2023 14:09
153;18/07/2023 14:10
153;18/07/2023 14:11
152;18/07/2023 14:12
151;18/07/2023 14:13
150;18/07/2023 14:14
148;18/07/2023 14:15
146;18/07/2023 14:16
146;18/07/2023 14:17
146;18/07/2023 14:18
144;18/07/2023 14:19
142;18/07/2023 14:20
140;18/07/2023 14:21
139;18/07/2023 14:22
142;18/07/2023 14:23
142;18/07/2023 14:24
134;18/07/2023 14:25
133;18/07/2023 14:26
132;18/07/2023 14:27
131;18/07/2023 14:28
131;18/07/2023 14:29
133;18/07/2023 14:30
133;18/07/2023 14:31
133;18/07/2023 14:32
88;18/07/2023 14:42
89;18/07/2023 14:43
89;18/07/2023 14:44
89;18/07/2023 14:45
90;18/07/2023 14:46
89;18/07/2023 14:47
86;18/07/2023 14:48
82;18/07/2023 14:49
77;18/07/2023 14:50
77;18/07/2023 14:51
81;18/07/2023 14:52
86;18/07/2023 14:53
93;18/07/2023 14:54
122;18/07/2023 14:55
103;18/07/2023 14:55
107;18/07/2023 14:56
111;18/07/2023 14:57
116;18/07/2023 14:58
122;18/07/2023 14:59
127;18/07/2023 15:00
130;18/07/2023 15:01
133;18/07/2023 15:02
134;18/07/2023 15:03
135;18/07/2023 15:04
137;18/07/2023 15:05
138;18/07/2023 15:06
141;18/07/2023 15:07
146;18/07/2023 15:09
138;18/07/2023 15:10
157;18/07/2023 15:10
157;18/07/2023 15:11
158;18/07/2023 15:12
159;18/07/2023 15:13
159;18/07/2023 15:14
156;18/07/2023 15:15
151;18/07/2023 15:16
147;18/07/2023 15:17
146;18/07/2023 15:18
148;18/07/2023 15:19
151;18/07/2023 15:20
155;18/07/2023 15:21
156;18/07/2023 15:22
158;18/07/2023 15:23
160;18/07/2023 15:24
143;18/07/2023 15:25
165;18/07/2023 15:25
166;18/07/2023 15:26
166;18/07/2023 15:27
166;18/07/2023 15:28
167;18/07/2023 15:29
167;18/07/2023 15:30
165;18/07/2023 15:32
161;18/07/2023 15:32
154;18/07/2023 15:33
144;18/07/2023 15:34
137;18/07/2023 15:36
131;18/07/2023 15:36
128;18/07/2023 15:38
130;18/07/2023 15:39
129;18/07/2023 15:40
127;18/07/2023 15:40
118;18/07/2023 15:41
119;18/07/2023 15:42
121;18/07/2023 15:43
121;18/07/2023 15:44
120;18/07/2023 15:45
118;18/07/2023 15:46
117;18/07/2023 15:47
113;18/07/2023 15:48
108;18/07/2023 15:49
104;18/07/2023 15:50
101;18/07/2023 15:51
102;18/07/2023 15:52
105;18/07/2023 15:53
106;18/07/2023 15:54
105;18/07/2023 15:55
109;18/07/2023 15:55
96;18/07/2023 15:56
96;18/07/2023 15:57
97;18/07/2023 15:58
99;18/07/2023 15:59
100;18/07/2023 16:00
101;18/07/2023 16:01
102;18/07/2023 16:02
103;18/07/2023 16:03
101;18/07/2023 16:04
100;18/07/2023 16:05
100;18/07/2023 16:06
99;18/07/2023 16:07
102;18/07/2023 16:08
104;18/07/2023 16:09
105;18/07/2023 16:10
108;18/07/2023 16:10
109;18/07/2023 16:11
109;18/07/2023 16:12
109;18/07/2023 16:13
107;18/07/2023 16:14
105;18/07/2023 16:15
105;18/07/2023 16:16
105;18/07/2023 16:17
109;18/07/2023 16:18
113;18/07/2023 16:19
115;18/07/2023 16:20
116;18/07/2023 16:21
113;18/07/2023 16:22
111;18/07/2023 16:23
106;18/07/2023 16:24
101;18/07/2023 16:25
117;18/07/2023 16:25
99;18/07/2023 16:26
97;18/07/2023 16:27
98;18/07/2023 16:28
101;18/07/2023 16:29
104;18/07/2023 16:30
106;18/07/2023 16:31
108;18/07/2023 16:32
111;18/07/2023 16:33
114;18/07/2023 16:34
120;18/07/2023 16:35
126;18/07/2023 16:36
131;18/07/2023 16:37
135;18/07/2023 16:38
136;18/07/2023 16:39
137;18/07/2023 16:40
128;18/07/2023 16:40
143;18/07/2023 16:41
143;18/07/2023 16:42
142;18/07/2023 16:43
141;18/07/2023 16:44
141;18/07/2023 16:45
141;18/07/2023 16:46
138;18/07/2023 16:47
136;18/07/2023 16:48
136;18/07/2023 16:49
137;18/07/2023 16:50
141;18/07/2023 16:51
145;18/07/2023 16:52
144;18/07/2023 16:53
142;18/07/2023 16:54
140;18/07/2023 16:55
131;18/07/2023 16:55
143;18/07/2023 16:56
142;18/07/2023 16:57
140;18/07/2023 16:58
139;18/07/2023 16:59
136;18/07/2023 17:00
134;18/07/2023 17:01
130;18/07/2023 17:02
129;18/07/2023 17:03
128;18/07/2023 17:04
127;18/07/2023 17:05
126;18/07/2023 17:06
123;18/07/2023 17:07
120;18/07/2023 17:08
118;18/07/2023 17:09
114;18/07/2023 17:10
126;18/07/2023 17:10
106;18/07/2023 17:11
106;18/07/2023 17:12
108;18/07/2023 17:13
111;18/07/2023 17:14
117;18/07/2023 17:15
123;18/07/2023 17:16
128;18/07/2023 17:17
129;18/07/2023 17:18
129;18/07/2023 17:19
129;18/07/2023 17:20
133;18/07/2023 17:21
136;18/07/2023 17:22
137;18/07/2023 17:23
133;18/07/2023 17:24
129;18/07/2023 17:25
121;18/07/2023 17:25
126;18/07/2023 17:26
124;18/07/2023 17:27
127;18/07/2023 17:28
130;18/07/2023 17:29
133;18/07/2023 17:30
136;18/07/2023 17:31
138;18/07/2023 17:32
138;18/07/2023 17:33
137;18/07/2023 17:34
135;18/07/2023 17:35
131;18/07/2023 17:36
126;18/07/2023 17:37
121;18/07/2023 17:38
116;18/07/2023 17:39
109;18/07/2023 17:40
117;18/07/2023 17:40
109;18/07/2023 17:41
105;18/07/2023 17:42
98;18/07/2023 17:43
96;18/07/2023 17:44
91;18/07/2023 17:45
90;18/07/2023 17:46
92;18/07/2023 17:47
93;18/07/2023 17:48
95;18/07/2023 17:49
97;18/07/2023 17:50
99;18/07/2023 17:51
103;18/07/2023 17:52
107;18/07/2023 17:53
112;18/07/2023 17:54
115;18/07/2023 17:55
109;18/07/2023 17:55
111;18/07/2023 17:56
112;18/07/2023 17:57
110;18/07/2023 17:58
109;18/07/2023 17:59
