glucose;recorded_timestamp
110;15/07/2023 02:58
110;15/07/2023 02:59
110;15/07/2023 03:00
110;15/07/2023 03:01
109;15/07/2023 03:02
109;15/07/2023 03:03
109;15/07/2023 03:04
109;15/07/2023 03:05
108;15/07/2023 03:06
109;15/07/2023 03:07
110;15/07/2023 03:08
109;15/07/2023 03:09
111;15/07/2023 03:10
112;15/07/2023 03:11
113;15/07/2023 03:12
112;15/07/2023 03:13
113;15/07/2023 03:14
112;15/07/2023 03:15
113;15/07/2023 03:16
114;15/07/2023 03:17
114;15/07/2023 03:18
114;15/07/2023 03:19
112;15/07/2023 03:20
107;15/07/2023 03:21
103;15/07/2023 03:22
99;15/07/2023 03:23
94;15/07/2023 03:24
97;15/07/2023 03:25
104;15/07/2023 03:26
114;15/07/2023 03:27
116;15/07/2023 03:28
114;15/07/2023 03:30
111;15/07/2023 03:31
107;15/07/2023 03:32
106;15/07/2023 03:33
106;15/07/2023 03:34
104;15/07/2023 03:35
101;15/07/2023 03:36
101;15/07/2023 03:37
102;15/07/2023 03:38
102;15/07/2023 03:39
99;15/07/2023 03:40
95;15/07/2023 03:41
90;15/07/2023 03:42
86;15/07/2023 03:43
83;15/07/2023 03:44
79;15/07/2023 03:45
76;15/07/2023 03:46
73;15/07/2023 03:47
72;15/07/2023 03:48
70;15/07/2023 03:49
69;15/07/2023 03:50
69;15/07/2023 03:51
68;15/07/2023 03:52
70;15/07/2023 03:53
70;15/07/2023 03:54
60;15/07/2023 03:55
60;15/07/2023 03:56
61;15/07/2023 03:57
61;15/07/2023 03:58
62;15/07/2023 03:59
64;15/07/2023 04:00
69;15/07/2023 04:01
76;15/07/2023 04:02
84;15/07/2023 04:03
93;15/07/2023 04:04
102;15/07/2023 04:05
109;15/07/2023 04:08
108;15/07/2023 04:09
129;15/07/2023 04:10
127;15/07/2023 04:11
125;15/07/2023 04:12
122;15/07/2023 04:13
119;15/07/2023 04:14
116;15/07/2023 04:15
114;15/07/2023 04:16
114;15/07/2023 04:17
112;15/07/2023 04:18
111;15/07/2023 04:19
109;15/07/2023 04:20
108;15/07/2023 04:21
107;15/07/2023 04:22
111;15/07/2023 04:23
109;15/07/2023 04:24
99;15/07/2023 04:25
99;15/07/2023 04:26
99;15/07/2023 04:27
99;15/07/2023 04:28
99;15/07/2023 04:29
100;15/07/2023 04:30
101;15/07/2023 04:31
101;15/07/2023 04:32
100;15/07/2023 04:33
99;15/07/2023 04:34
98;15/07/2023 04:35
98;15/07/2023 04:36
97;15/07/2023 04:37
94;15/07/2023 04:38
94;15/07/2023 04:39
92;15/07/2023 04:40
92;15/07/2023 04:41
92;15/07/2023 04:42
92;15/07/2023 04:43
92;15/07/2023 04:44
95;15/07/2023 04:47
94;15/07/2023 04:48
94;15/07/2023 04:49
93;15/07/2023 04:50
90;15/07/2023 04:51
88;15/07/2023 04:52
85;15/07/2023 04:53
84;15/07/2023 04:54
82;15/07/2023 04:55
82;15/07/2023 04:56
82;15/07/2023 04:57
82;15/07/2023 04:58
83;15/07/2023 05:01
83;15/07/2023 05:02
84;15/07/2023 05:03
84;15/07/2023 05:04
85;15/07/2023 05:05
85;15/07/2023 05:06
86;15/07/2023 05:07
86;15/07/2023 05:08
86;15/07/2023 05:09
88;15/07/2023 05:10
88;15/07/2023 05:11
88;15/07/2023 05:12
88;15/07/2023 05:13
89;15/07/2023 05:14
91;15/07/2023 05:15
94;15/07/2023 05:16
95;15/07/2023 05:17
94;15/07/2023 05:18
93;15/07/2023 05:19
91;15/07/2023 05:20
90;15/07/2023 05:21
89;15/07/2023 05:22
88;15/07/2023 05:23
87;15/07/2023 05:24
87;15/07/2023 05:25
87;15/07/2023 05:26
86;15/07/2023 05:27
85;15/07/2023 05:28
85;15/07/2023 05:29
85;15/07/2023 05:30
85;15/07/2023 05:31
84;15/07/2023 05:32
84;15/07/2023 05:33
84;15/07/2023 05:34
84;15/07/2023 05:35
83;15/07/2023 05:36
83;15/07/2023 05:37
84;15/07/2023 05:38
85;15/07/2023 05:39
86;15/07/2023 05:40
86;15/07/2023 05:41
85;15/07/2023 05:42
83;15/07/2023 05:43
81;15/07/2023 05:44
81;15/07/2023 05:45
81;15/07/2023 05:46
82;15/07/2023 05:47
82;15/07/2023 05:48
82;15/07/2023 05:49
81;15/07/2023 05:50
79;15/07/2023 05:51
78;15/07/2023 05:52
77;15/07/2023 05:53
78;15/07/2023 05:54
78;15/07/2023 05:55
78;15/07/2023 05:57
78;15/07/2023 05:57
77;15/07/2023 05:58
78;15/07/2023 05:59
80;15/07/2023 06:00
83;15/07/2023 06:01
85;15/07/2023 06:02
85;15/07/2023 06:03
84;15/07/2023 06:04
83;15/07/2023 06:05
82;15/07/2023 06:06
85;15/07/2023 06:07
91;15/07/2023 06:08
98;15/07/2023 06:09
108;15/07/2023 06:11
105;15/07/2023 06:11
94;15/07/2023 06:13
94;15/07/2023 06:15
94;15/07/2023 06:16
94;15/07/2023 06:17
95;15/07/2023 06:18
97;15/07/2023 06:19
99;15/07/2023 06:20
102;15/07/2023 06:21
104;15/07/2023 06:22
106;15/07/2023 06:23
111;15/07/2023 06:24
114;15/07/2023 06:25
115;15/07/2023 06:26
115;15/07/2023 06:27
112;15/07/2023 06:28
108;15/07/2023 06:29
104;15/07/2023 06:30
102;15/07/2023 06:31
101;15/07/2023 06:32
100;15/07/2023 06:33
101;15/07/2023 06:34
102;15/07/2023 06:35
104;15/07/2023 06:36
104;15/07/2023 06:37
103;15/07/2023 06:38
102;15/07/2023 06:39
102;15/07/2023 06:40
99;15/07/2023 06:41
98;15/07/2023 06:42
97;15/07/2023 06:43
97;15/07/2023 06:44
98;15/07/2023 06:45
99;15/07/2023 06:46
99;15/07/2023 06:47
100;15/07/2023 06:48
102;15/07/2023 06:51
103;15/07/2023 06:52
103;15/07/2023 06:53
101;15/07/2023 06:54
98;15/07/2023 06:55
96;15/07/2023 06:56
96;15/07/2023 06:57
96;15/07/2023 06:58
95;15/07/2023 06:59
93;15/07/2023 07:00
91;15/07/2023 07:01
92;15/07/2023 07:02
96;15/07/2023 07:03
99;15/07/2023 07:04
100;15/07/2023 07:05
99;15/07/2023 07:06
97;15/07/2023 07:07
95;15/07/2023 07:08
95;15/07/2023 07:09
95;15/07/2023 07:10
97;15/07/2023 07:11
102;15/07/2023 07:12
110;15/07/2023 07:13
119;15/07/2023 07:14
126;15/07/2023 07:15
129;15/07/2023 07:16
131;15/07/2023 07:17
130;15/07/2023 07:18
130;15/07/2023 07:19
130;15/07/2023 07:20
133;15/07/2023 07:21
135;15/07/2023 07:22
134;15/07/2023 07:23
131;15/07/2023 07:24
130;15/07/2023 07:25
140;15/07/2023 07:26
140;15/07/2023 07:27
141;15/07/2023 07:28
142;15/07/2023 07:29
93;15/07/2023 09:50
98;15/07/2023 09:52
97;15/07/2023 09:53
99;15/07/2023 09:54
98;15/07/2023 09:55
100;15/07/2023 09:56
109;15/07/2023 10:02
111;15/07/2023 10:03
113;15/07/2023 10:04
118;15/07/2023 10:05
121;15/07/2023 10:06
122;15/07/2023 10:07
123;15/07/2023 10:08
123;15/07/2023 10:09
122;15/07/2023 10:10
120;15/07/2023 10:11
123;15/07/2023 10:12
122;15/07/2023 10:13
121;15/07/2023 10:14
120;15/07/2023 10:15
119;15/07/2023 10:16
119;15/07/2023 10:17
119;15/07/2023 10:18
118;15/07/2023 10:19
116;15/07/2023 10:20
113;15/07/2023 10:21
109;15/07/2023 10:22
104;15/07/2023 10:40
103;15/07/2023 10:41
100;15/07/2023 10:42
99;15/07/2023 10:43
96;15/07/2023 10:44
94;15/07/2023 10:45
93;15/07/2023 10:46
93;15/07/2023 10:47
93;15/07/2023 10:48
92;15/07/2023 10:49
89;15/07/2023 10:50
86;15/07/2023 10:51
85;15/07/2023 10:52
85;15/07/2023 10:53
86;15/07/2023 10:54
88;15/07/2023 10:55
90;15/07/2023 10:56
91;15/07/2023 10:57
93;15/07/2023 10:58
97;15/07/2023 10:59
100;15/07/2023 11:00
105;15/07/2023 11:04
102;15/07/2023 11:05
99;15/07/2023 11:06
97;15/07/2023 11:07
93;15/07/2023 11:12
96;15/07/2023 11:13
98;15/07/2023 11:14
98;15/07/2023 11:15
98;15/07/2023 11:16
98;15/07/2023 11:17
99;15/07/2023 11:18
100;15/07/2023 11:19
99;15/07/2023 11:20
97;15/07/2023 11:21
95;15/07/2023 11:22
95;15/07/2023 11:23
95;15/07/2023 11:24
95;15/07/2023 11:25
93;15/07/2023 11:26
88;15/07/2023 11:27
85;15/07/2023 11:28
86;15/07/2023 11:29
86;15/07/2023 11:30
85;15/07/2023 11:31
85;15/07/2023 11:32
84;15/07/2023 11:33
85;15/07/2023 11:34
86;15/07/2023 11:35
88;15/07/2023 11:36
91;15/07/2023 11:37
92;15/07/2023 11:38
94;15/07/2023 11:40
94;15/07/2023 11:40
94;15/07/2023 11:42
96;15/07/2023 11:43
95;15/07/2023 11:44
94;15/07/2023 11:45
91;15/07/2023 11:46
89;15/07/2023 11:47
86;15/07/2023 11:48
84;15/07/2023 11:49
83;15/07/2023 11:50
81;15/07/2023 11:51
79;15/07/2023 11:52
80;15/07/2023 11:53
83;15/07/2023 11:54
88;15/07/2023 11:55
95;15/07/2023 11:56
100;15/07/2023 11:59
97;15/07/2023 12:00
93;15/07/2023 12:01
92;15/07/2023 12:02
91;15/07/2023 12:03
93;15/07/2023 12:04
93;15/07/2023 12:05
93;15/07/2023 12:06
91;15/07/2023 12:07
90;15/07/2023 12:08
90;15/07/2023 12:09
93;15/07/2023 12:10
97;15/07/2023 12:11
98;15/07/2023 12:12
92;15/07/2023 12:13
92;15/07/2023 12:14
92;15/07/2023 12:15
92;15/07/2023 12:16
92;15/07/2023 12:17
92;15/07/2023 12:18
92;15/07/2023 12:19
92;15/07/2023 12:20
91;15/07/2023 12:21
90;15/07/2023 12:22
89;15/07/2023 12:23
88;15/07/2023 12:24
86;15/07/2023 12:25
82;15/07/2023 12:26
80;15/07/2023 12:27
80;15/07/2023 12:28
80;15/07/2023 12:29
80;15/07/2023 12:30
84;15/07/2023 12:31
89;15/07/2023 12:32
93;15/07/2023 12:33
94;15/07/2023 12:34
96;15/07/2023 12:35
97;15/07/2023 12:36
97;15/07/2023 12:37
97;15/07/2023 12:38
97;15/07/2023 12:39
97;15/07/2023 12:40
98;15/07/2023 12:41
100;15/07/2023 12:42
103;15/07/2023 12:43
102;15/07/2023 12:44
99;15/07/2023 12:45
95;15/07/2023 12:46
92;15/07/2023 12:47
90;15/07/2023 12:49
91;15/07/2023 12:50
91;15/07/2023 12:51
91;15/07/2023 12:52
89;15/07/2023 12:53
86;15/07/2023 12:54
83;15/07/2023 12:55
82;15/07/2023 12:56
82;15/07/2023 12:57
81;15/07/2023 12:58
82;15/07/2023 12:59
82;15/07/2023 13:00
85;15/07/2023 13:01
90;15/07/2023 13:02
96;15/07/2023 13:03
99;15/07/2023 13:04
100;15/07/2023 13:05
98;15/07/2023 13:06
95;15/07/2023 13:07
91;15/07/2023 13:08
89;15/07/2023 13:09
88;15/07/2023 13:10
87;15/07/2023 13:11
89;15/07/2023 13:12
93;15/07/2023 13:13
92;15/07/2023 13:14
89;15/07/2023 13:15
86;15/07/2023 13:16
86;15/07/2023 13:17
89;15/07/2023 13:18
93;15/07/2023 13:19
96;15/07/2023 13:20
96;15/07/2023 13:21
93;15/07/2023 13:22
90;15/07/2023 13:23
87;15/07/2023 13:24
88;15/07/2023 13:25
93;15/07/2023 13:26
97;15/07/2023 13:27
96;15/07/2023 13:28
98;15/07/2023 13:29
100;15/07/2023 13:30
102;15/07/2023 13:31
101;15/07/2023 13:32
97;15/07/2023 13:33
93;15/07/2023 13:34
92;15/07/2023 13:35
91;15/07/2023 13:36
91;15/07/2023 13:37
89;15/07/2023 13:38
86;15/07/2023 13:39
85;15/07/2023 13:40
84;15/07/2023 13:41
85;15/07/2023 13:42
88;15/07/2023 13:43
91;15/07/2023 13:44
94;15/07/2023 13:45
97;15/07/2023 13:46
99;15/07/2023 13:47
102;15/07/2023 13:48
105;15/07/2023 13:49
108;15/07/2023 13:50
109;15/07/2023 13:51
109;15/07/2023 13:52
109;15/07/2023 13:53
109;15/07/2023 13:54
110;15/07/2023 13:55
112;15/07/2023 13:56
113;15/07/2023 13:57
115;15/07/2023 13:59
116;15/07/2023 14:00
116;15/07/2023 14:01
117;15/07/2023 14:02
118;15/07/2023 14:03
120;15/07/2023 14:04
119;15/07/2023 14:05
118;15/07/2023 14:06
118;15/07/2023 14:07
115;15/07/2023 14:08
114;15/07/2023 14:09
110;15/07/2023 14:10
107;15/07/2023 14:11
104;15/07/2023 14:12
99;15/07/2023 14:13
97;15/07/2023 14:14
95;15/07/2023 14:15
92;15/07/2023 14:16
89;15/07/2023 14:17
87;15/07/2023 14:18
87;15/07/2023 14:19
88;15/07/2023 14:20
89;15/07/2023 14:21
89;15/07/2023 14:22
90;15/07/2023 14:23
91;15/07/2023 14:24
88;15/07/2023 14:26
86;15/07/2023 14:27
84;15/07/2023 14:28
77;15/07/2023 14:29
81;15/07/2023 14:30
85;15/07/2023 14:31
89;15/07/2023 14:32
89;15/07/2023 14:33
92;15/07/2023 14:34
99;15/07/2023 14:35
107;15/07/2023 14:36
119;15/07/2023 14:37
128;15/07/2023 14:38
130;15/07/2023 14:39
130;15/07/2023 14:40
127;15/07/2023 14:41
120;15/07/2023 14:42
116;15/07/2023 14:43
123;15/07/2023 14:44
123;15/07/2023 14:45
122;15/07/2023 14:46
123;15/07/2023 14:47
121;15/07/2023 14:48
118;15/07/2023 14:49
116;15/07/2023 14:50
113;15/07/2023 14:51
113;15/07/2023 14:52
113;15/07/2023 14:53
112;15/07/2023 14:54
111;15/07/2023 14:55
112;15/07/2023 14:56
117;15/07/2023 14:57
121;15/07/2023 14:58
124;15/07/2023 14:59
125;15/07/2023 15:00
125;15/07/2023 15:01
125;15/07/2023 15:02
124;15/07/2023 15:03
123;15/07/2023 15:04
120;15/07/2023 15:05
119;15/07/2023 15:06
121;15/07/2023 15:07
124;15/07/2023 15:08
128;15/07/2023 15:09
130;15/07/2023 15:10
128;15/07/2023 15:11
125;15/07/2023 15:12
120;15/07/2023 15:13
104;15/07/2023 15:14
101;15/07/2023 15:15
98;15/07/2023 15:16
95;15/07/2023 15:17
91;15/07/2023 15:18
86;15/07/2023 15:19
82;15/07/2023 15:20
78;15/07/2023 15:21
75;15/07/2023 15:22
71;15/07/2023 15:23
69;15/07/2023 15:24
66;15/07/2023 15:25
66;15/07/2023 15:26
66;15/07/2023 15:27
68;15/07/2023 15:28
64;15/07/2023 15:29
64;15/07/2023 15:30
65;15/07/2023 15:31
70;15/07/2023 15:32
79;15/07/2023 15:33
88;15/07/2023 15:34
94;15/07/2023 15:54
92;15/07/2023 15:55
90;15/07/2023 15:56
85;15/07/2023 16:06
87;15/07/2023 16:07
89;15/07/2023 16:08
91;15/07/2023 16:09
92;15/07/2023 16:10
90;15/07/2023 16:11
84;15/07/2023 16:12
83;15/07/2023 16:13
87;15/07/2023 16:14
87;15/07/2023 16:15
89;15/07/2023 16:16
90;15/07/2023 16:17
94;15/07/2023 16:18
96;15/07/2023 16:19
100;15/07/2023 16:20
103;15/07/2023 16:21
106;15/07/2023 16:22
109;15/07/2023 16:23
111;15/07/2023 16:24
111;15/07/2023 16:25
110;15/07/2023 16:26
110;15/07/2023 16:27
109;15/07/2023 16:28
115;15/07/2023 16:29
113;15/07/2023 16:30
110;15/07/2023 16:31
108;15/07/2023 16:32
107;15/07/2023 16:33
107;15/07/2023 16:34
106;15/07/2023 16:35
106;15/07/2023 16:36
106;15/07/2023 16:37
104;15/07/2023 16:38
101;15/07/2023 16:39
98;15/07/2023 16:40
97;15/07/2023 16:41
102;15/07/2023 16:42
105;15/07/2023 16:43
95;15/07/2023 16:44
95;15/07/2023 16:45
93;15/07/2023 16:46
92;15/07/2023 16:47
88;15/07/2023 16:48
84;15/07/2023 16:49
80;15/07/2023 16:50
77;15/07/2023 16:51
75;15/07/2023 16:52
75;15/07/2023 16:53
75;15/07/2023 16:54
74;15/07/2023 16:55
74;15/07/2023 16:56
73;15/07/2023 16:57
73;15/07/2023 16:58
70;15/07/2023 16:59
71;15/07/2023 17:00
73;15/07/2023 17:01
75;15/07/2023 17:02
77;15/07/2023 17:03
78;15/07/2023 17:04
79;15/07/2023 17:05
80;15/07/2023 17:06
82;15/07/2023 17:07
85;15/07/2023 17:08
87;15/07/2023 17:09
89;15/07/2023 17:11
91;15/07/2023 17:11
92;15/07/2023 17:13
94;15/07/2023 17:14
105;15/07/2023 17:17
103;15/07/2023 17:18
98;15/07/2023 17:19
93;15/07/2023 17:20
89;15/07/2023 17:21
90;15/07/2023 17:22
92;15/07/2023 17:23
93;15/07/2023 17:24
93;15/07/2023 17:25
91;15/07/2023 17:26
88;15/07/2023 17:27
88;15/07/2023 17:28
85;15/07/2023 17:29
75;15/07/2023 17:30
73;15/07/2023 17:31
70;15/07/2023 17:32
69;15/07/2023 17:33
69;15/07/2023 17:34
72;15/07/2023 17:35
74;15/07/2023 17:36
74;15/07/2023 17:37
74;15/07/2023 17:38
74;15/07/2023 17:39
75;15/07/2023 17:40
76;15/07/2023 17:41
77;15/07/2023 17:42
79;15/07/2023 17:45
69;15/07/2023 18:11
72;15/07/2023 18:12
73;15/07/2023 18:13
72;15/07/2023 18:14
75;15/07/2023 18:15
74;15/07/2023 18:16
74;15/07/2023 18:17
76;15/07/2023 18:18
78;15/07/2023 18:19
82;15/07/2023 18:20
83;15/07/2023 18:21
82;15/07/2023 18:22
80;15/07/2023 18:23
77;15/07/2023 18:24
75;15/07/2023 18:25
74;15/07/2023 18:26
74;15/07/2023 18:27
75;15/07/2023 18:28
73;15/07/2023 18:29
65;15/07/2023 18:30
65;15/07/2023 18:31
67;15/07/2023 18:32
69;15/07/2023 18:33
71;15/07/2023 18:34
74;15/07/2023 18:35
75;15/07/2023 18:36
76;15/07/2023 18:37
75;15/07/2023 18:38
76;15/07/2023 18:39
78;15/07/2023 18:40
82;15/07/2023 18:41
78;15/07/2023 18:51
81;15/07/2023 18:52
79;15/07/2023 18:53
77;15/07/2023 18:54
77;15/07/2023 18:55
78;15/07/2023 18:56
78;15/07/2023 18:57
80;15/07/2023 18:58
79;15/07/2023 18:59
75;15/07/2023 19:00
74;15/07/2023 19:01
73;15/07/2023 19:02
74;15/07/2023 19:03
76;15/07/2023 19:04
79;15/07/2023 19:05
81;15/07/2023 19:06
82;15/07/2023 19:07
83;15/07/2023 19:08
82;15/07/2023 19:09
81;15/07/2023 19:10
81;15/07/2023 19:11
81;15/07/2023 19:12
82;15/07/2023 19:13
81;15/07/2023 19:14
75;15/07/2023 19:15
73;15/07/2023 19:16
71;15/07/2023 19:17
72;15/07/2023 19:18
75;15/07/2023 19:19
78;15/07/2023 19:20
81;15/07/2023 19:21
82;15/07/2023 19:22
84;15/07/2023 19:23
86;15/07/2023 19:24
88;15/07/2023 19:25
89;15/07/2023 19:26
86;15/07/2023 20:28
88;15/07/2023 20:29
85;15/07/2023 20:30
82;15/07/2023 20:31
80;15/07/2023 20:32
80;15/07/2023 20:33
83;15/07/2023 20:34
86;15/07/2023 20:35
88;15/07/2023 20:36
88;15/07/2023 20:37
88;15/07/2023 20:38
86;15/07/2023 20:39
84;15/07/2023 20:40
83;15/07/2023 20:41
83;15/07/2023 20:42
83;15/07/2023 20:43
84;15/07/2023 20:44
85;15/07/2023 20:45
82;15/07/2023 20:46
83;15/07/2023 20:47
84;15/07/2023 20:48
84;15/07/2023 20:49
84;15/07/2023 20:50
83;15/07/2023 20:51
83;15/07/2023 20:52
82;15/07/2023 20:53
82;15/07/2023 20:54
81;15/07/2023 20:55
79;15/07/2023 20:56
78;15/07/2023 20:57
76;15/07/2023 20:58
72;15/07/2023 20:59
72;15/07/2023 21:00
74;15/07/2023 21:01
75;15/07/2023 21:02
75;15/07/2023 21:03
76;15/07/2023 21:04
76;15/07/2023 21:05
76;15/07/2023 21:06
76;15/07/2023 21:07
75;15/07/2023 21:08
75;15/07/2023 21:09
76;15/07/2023 21:10
76;15/07/2023 21:11
79;15/07/2023 21:12
83;15/07/2023 21:13
87;15/07/2023 21:14
90;15/07/2023 21:15
92;15/07/2023 21:16
89;15/07/2023 21:17
87;15/07/2023 21:18
73;15/07/2023 21:30
86;15/07/2023 21:36
87;15/07/2023 21:37
86;15/07/2023 21:38
86;15/07/2023 21:39
85;15/07/2023 21:40
79;15/07/2023 21:44
76;15/07/2023 21:45
71;15/07/2023 21:48
70;15/07/2023 21:49
70;15/07/2023 21:50
71;15/07/2023 21:51
74;15/07/2023 21:52
77;15/07/2023 21:53
84;15/07/2023 22:10
82;15/07/2023 22:11
76;15/07/2023 22:14
78;15/07/2023 22:18
80;15/07/2023 22:19
83;15/07/2023 22:20
86;15/07/2023 22:21
89;15/07/2023 22:22
93;15/07/2023 22:26
93;15/07/2023 22:27
92;15/07/2023 22:28
90;15/07/2023 22:29
89;15/07/2023 22:30
92;15/07/2023 22:31
93;15/07/2023 22:32
96;15/07/2023 22:33
99;15/07/2023 22:35
103;15/07/2023 22:35
107;15/07/2023 22:36
111;15/07/2023 22:37
114;15/07/2023 22:38
116;15/07/2023 22:39
118;15/07/2023 22:40
119;15/07/2023 22:42
121;15/07/2023 22:43
122;15/07/2023 22:44
123;15/07/2023 22:45
125;15/07/2023 22:47
126;15/07/2023 22:48
125;15/07/2023 22:49
123;15/07/2023 22:50
121;15/07/2023 22:51
117;15/07/2023 22:53
116;15/07/2023 22:54
116;15/07/2023 22:55
115;15/07/2023 22:56
112;15/07/2023 22:57
107;15/07/2023 22:58
103;15/07/2023 22:59
103;15/07/2023 23:00
99;15/07/2023 23:01
85;15/07/2023 23:02
80;15/07/2023 23:03
77;15/07/2023 23:04
77;15/07/2023 23:05
78;15/07/2023 23:06
80;15/07/2023 23:07
81;15/07/2023 23:08
81;15/07/2023 23:09
79;15/07/2023 23:10
78;15/07/2023 23:11
78;15/07/2023 23:12
78;15/07/2023 23:13
79;15/07/2023 23:14
77;15/07/2023 23:15
76;15/07/2023 23:16
71;15/07/2023 23:17
72;15/07/2023 23:18
74;15/07/2023 23:19
76;15/07/2023 23:20
77;15/07/2023 23:21
78;15/07/2023 23:22
79;15/07/2023 23:23
81;15/07/2023 23:24
81;15/07/2023 23:25
81;15/07/2023 23:26
81;15/07/2023 23:27
81;15/07/2023 23:28
80;15/07/2023 23:29
79;15/07/2023 23:30
80;15/07/2023 23:31
90;15/07/2023 23:32
93;15/07/2023 23:33
95;15/07/2023 23:34
97;15/07/2023 23:35
98;15/07/2023 23:36
98;15/07/2023 23:37
97;15/07/2023 23:38
96;15/07/2023 23:39
96;15/07/2023 23:40
98;15/07/2023 23:41
99;15/07/2023 23:42
100;15/07/2023 23:43
101;15/07/2023 23:44
103;15/07/2023 23:45
104;15/07/2023 23:46
108;15/07/2023 23:47
106;15/07/2023 23:48
103;15/07/2023 23:49
102;15/07/2023 23:50
102;15/07/2023 23:51
101;15/07/2023 23:52
100;15/07/2023 23:53
99;15/07/2023 23:54
99;15/07/2023 23:55
99;15/07/2023 23:56
99;15/07/2023 23:57
