glucose;recorded_timestamp
102;15/07/2023 02:20
98;15/07/2023 02:21
95;15/07/2023 02:22
94;15/07/2023 02:23
93;15/07/2023 02:24
93;15/07/2023 02:25
93;15/07/2023 02:26
93;15/07/2023 02:27
96;15/07/2023 02:28
101;15/07/2023 02:29
108;15/07/2023 02:30
114;15/07/2023 02:31
116;15/07/2023 02:32
116;15/07/2023 02:33
115;15/07/2023 02:34
113;15/07/2023 02:35
112;15/07/2023 02:36
110;15/07/2023 02:37
108;15/07/2023 02:38
108;15/07/2023 02:39
107;15/07/2023 02:40
106;15/07/2023 02:41
104;15/07/2023 02:42
102;15/07/2023 02:43
100;15/07/2023 02:44
99;15/07/2023 02:45
99;15/07/2023 02:46
99;15/07/2023 02:47
99;15/07/2023 02:48
99;15/07/2023 02:51
99;15/07/2023 02:52
99;15/07/2023 02:53
99;15/07/2023 02:54
99;15/07/2023 02:55
99;15/07/2023 02:56
99;15/07/2023 02:57
99;15/07/2023 02:58
99;15/07/2023 02:59
99;15/07/2023 03:00
99;15/07/2023 03:01
100;15/07/2023 03:02
99;15/07/2023 03:03
99;15/07/2023 03:04
101;15/07/2023 03:05
101;15/07/2023 03:06
101;15/07/2023 03:07
102;15/07/2023 03:08
104;15/07/2023 03:09
107;15/07/2023 03:10
109;15/07/2023 03:11
109;15/07/2023 03:12
109;15/07/2023 03:13
109;15/07/2023 03:14
108;15/07/2023 03:15
108;15/07/2023 03:16
107;15/07/2023 03:17
105;15/07/2023 03:18
103;15/07/2023 03:19
102;15/07/2023 03:20
99;15/07/2023 03:21
97;15/07/2023 03:22
96;15/07/2023 03:23
95;15/07/2023 03:24
96;15/07/2023 03:25
97;15/07/2023 03:26
100;15/07/2023 03:27
105;15/07/2023 03:28
108;15/07/2023 03:29
109;15/07/2023 03:30
109;15/07/2023 03:31
109;15/07/2023 03:32
109;15/07/2023 03:33
109;15/07/2023 03:34
106;15/07/2023 03:35
105;15/07/2023 03:36
104;15/07/2023 03:37
103;15/07/2023 03:38
102;15/07/2023 03:39
101;15/07/2023 03:40
101;15/07/2023 03:41
102;15/07/2023 03:42
102;15/07/2023 03:43
101;15/07/2023 03:44
101;15/07/2023 03:45
100;15/07/2023 03:46
99;15/07/2023 03:47
99;15/07/2023 03:48
99;15/07/2023 03:49
100;15/07/2023 03:50
99;15/07/2023 03:51
98;15/07/2023 03:52
97;15/07/2023 03:53
96;15/07/2023 03:54
97;15/07/2023 03:55
98;15/07/2023 03:56
101;15/07/2023 03:57
103;15/07/2023 03:58
104;15/07/2023 03:59
104;15/07/2023 04:00
105;15/07/2023 04:01
108;15/07/2023 04:02
112;15/07/2023 04:03
114;15/07/2023 04:04
112;15/07/2023 04:05
110;15/07/2023 04:06
106;15/07/2023 04:07
102;15/07/2023 04:08
100;15/07/2023 04:09
99;15/07/2023 04:10
98;15/07/2023 04:11
98;15/07/2023 04:12
98;15/07/2023 04:13
98;15/07/2023 04:14
100;15/07/2023 04:15
103;15/07/2023 04:16
105;15/07/2023 04:17
104;15/07/2023 04:18
103;15/07/2023 04:19
100;15/07/2023 04:20
99;15/07/2023 04:21
97;15/07/2023 04:22
95;15/07/2023 04:23
95;15/07/2023 04:24
98;15/07/2023 04:25
103;15/07/2023 04:26
105;15/07/2023 04:27
105;15/07/2023 04:28
104;15/07/2023 04:29
103;15/07/2023 04:30
101;15/07/2023 04:31
100;15/07/2023 04:32
99;15/07/2023 04:33
100;15/07/2023 04:34
104;15/07/2023 04:35
108;15/07/2023 04:36
110;15/07/2023 04:37
112;15/07/2023 04:38
112;15/07/2023 04:39
111;15/07/2023 04:40
111;15/07/2023 04:41
110;15/07/2023 04:42
109;15/07/2023 04:43
109;15/07/2023 04:44
108;15/07/2023 04:45
107;15/07/2023 04:46
105;15/07/2023 04:47
104;15/07/2023 04:48
103;15/07/2023 04:49
104;15/07/2023 04:50
104;15/07/2023 04:51
105;15/07/2023 04:52
103;15/07/2023 04:53
102;15/07/2023 04:54
100;15/07/2023 04:55
98;15/07/2023 04:56
97;15/07/2023 04:57
97;15/07/2023 04:58
96;15/07/2023 04:59
96;15/07/2023 05:00
97;15/07/2023 05:01
97;15/07/2023 05:02
97;15/07/2023 05:03
96;15/07/2023 05:04
95;15/07/2023 05:05
95;15/07/2023 05:06
95;15/07/2023 05:07
96;15/07/2023 05:08
96;15/07/2023 05:09
97;15/07/2023 05:10
98;15/07/2023 05:11
98;15/07/2023 05:12
98;15/07/2023 05:13
99;15/07/2023 05:14
99;15/07/2023 05:15
99;15/07/2023 05:16
100;15/07/2023 05:17
100;15/07/2023 05:18
102;15/07/2023 05:19
105;15/07/2023 05:20
107;15/07/2023 05:21
110;15/07/2023 05:22
110;15/07/2023 05:23
111;15/07/2023 05:24
112;15/07/2023 05:25
112;15/07/2023 05:26
110;15/07/2023 05:27
108;15/07/2023 05:28
104;15/07/2023 05:29
102;15/07/2023 05:30
99;15/07/2023 05:31
97;15/07/2023 05:32
97;15/07/2023 05:33
97;15/07/2023 05:34
97;15/07/2023 05:35
97;15/07/2023 05:36
96;15/07/2023 05:37
97;15/07/2023 05:38
97;15/07/2023 05:39
97;15/07/2023 05:40
98;15/07/2023 05:41
101;15/07/2023 05:42
105;15/07/2023 05:43
108;15/07/2023 05:44
111;15/07/2023 05:45
111;15/07/2023 05:46
110;15/07/2023 05:47
108;15/07/2023 05:48
106;15/07/2023 05:49
102;15/07/2023 05:50
100;15/07/2023 05:51
100;15/07/2023 05:52
100;15/07/2023 05:53
100;15/07/2023 05:54
100;15/07/2023 05:55
100;15/07/2023 05:56
101;15/07/2023 05:57
103;15/07/2023 05:58
106;15/07/2023 05:59
107;15/07/2023 06:00
108;15/07/2023 06:01
107;15/07/2023 06:02
106;15/07/2023 06:03
101;15/07/2023 06:03
106;15/07/2023 06:04
106;15/07/2023 06:05
105;15/07/2023 06:06
103;15/07/2023 06:07
103;15/07/2023 06:08
103;15/07/2023 06:09
103;15/07/2023 06:10
102;15/07/2023 06:11
100;15/07/2023 06:12
99;15/07/2023 06:13
97;15/07/2023 06:14
95;15/07/2023 06:15
95;15/07/2023 06:16
95;15/07/2023 06:17
97;15/07/2023 06:18
99;15/07/2023 06:18
98;15/07/2023 06:19
97;15/07/2023 06:20
96;15/07/2023 06:21
97;15/07/2023 06:22
98;15/07/2023 06:23
100;15/07/2023 06:24
101;15/07/2023 06:25
101;15/07/2023 06:26
102;15/07/2023 06:27
103;15/07/2023 06:28
104;15/07/2023 06:29
104;15/07/2023 06:30
103;15/07/2023 06:31
101;15/07/2023 06:32
99;15/07/2023 06:33
105;15/07/2023 06:33
98;15/07/2023 06:34
102;15/07/2023 06:35
101;15/07/2023 06:36
101;15/07/2023 06:37
102;15/07/2023 06:38
103;15/07/2023 06:39
104;15/07/2023 06:40
104;15/07/2023 06:41
103;15/07/2023 06:42
103;15/07/2023 06:43
104;15/07/2023 06:44
106;15/07/2023 06:45
108;15/07/2023 06:46
110;15/07/2023 06:47
112;15/07/2023 06:48
108;15/07/2023 06:48
112;15/07/2023 06:49
109;15/07/2023 06:50
108;15/07/2023 06:51
108;15/07/2023 06:52
107;15/07/2023 06:53
108;15/07/2023 06:54
109;15/07/2023 06:55
110;15/07/2023 06:56
111;15/07/2023 06:57
111;15/07/2023 06:58
110;15/07/2023 06:59
110;15/07/2023 07:00
110;15/07/2023 07:01
109;15/07/2023 07:02
109;15/07/2023 07:03
105;15/07/2023 07:03
108;15/07/2023 07:04
106;15/07/2023 07:05
106;15/07/2023 07:06
106;15/07/2023 07:07
106;15/07/2023 07:08
106;15/07/2023 07:09
105;15/07/2023 07:10
105;15/07/2023 07:11
105;15/07/2023 07:12
106;15/07/2023 07:13
106;15/07/2023 07:14
106;15/07/2023 07:15
106;15/07/2023 07:16
105;15/07/2023 07:17
104;15/07/2023 07:18
104;15/07/2023 07:18
104;15/07/2023 07:19
105;15/07/2023 07:20
105;15/07/2023 07:21
105;15/07/2023 07:22
106;15/07/2023 07:23
105;15/07/2023 07:24
104;15/07/2023 07:25
102;15/07/2023 07:26
101;15/07/2023 07:27
101;15/07/2023 07:28
102;15/07/2023 07:29
102;15/07/2023 07:30
102;15/07/2023 07:31
100;15/07/2023 07:32
99;15/07/2023 07:33
106;15/07/2023 07:33
98;15/07/2023 07:34
96;15/07/2023 07:35
95;15/07/2023 07:36
95;15/07/2023 07:37
94;15/07/2023 07:38
95;15/07/2023 07:39
96;15/07/2023 07:40
96;15/07/2023 07:41
98;15/07/2023 07:42
102;15/07/2023 07:43
107;15/07/2023 07:44
112;15/07/2023 07:45
116;15/07/2023 07:46
116;15/07/2023 07:47
115;15/07/2023 07:48
106;15/07/2023 07:48
115;15/07/2023 07:49
113;15/07/2023 07:50
113;15/07/2023 07:51
112;15/07/2023 07:52
111;15/07/2023 07:53
110;15/07/2023 07:54
109;15/07/2023 07:55
108;15/07/2023 07:56
107;15/07/2023 07:57
106;15/07/2023 07:58
105;15/07/2023 07:59
105;15/07/2023 08:00
105;15/07/2023 08:01
105;15/07/2023 08:02
105;15/07/2023 08:03
108;15/07/2023 08:03
105;15/07/2023 08:04
105;15/07/2023 08:05
105;15/07/2023 08:06
105;15/07/2023 08:07
106;15/07/2023 08:08
106;15/07/2023 08:09
106;15/07/2023 08:10
106;15/07/2023 08:11
107;15/07/2023 08:12
108;15/07/2023 08:13
110;15/07/2023 08:14
115;15/07/2023 08:18
126;15/07/2023 08:22
125;15/07/2023 08:23
125;15/07/2023 08:24
126;15/07/2023 08:25
127;15/07/2023 08:26
129;15/07/2023 08:27
113;15/07/2023 08:33
118;15/07/2023 08:36
114;15/07/2023 08:37
110;15/07/2023 08:38
106;15/07/2023 08:39
96;15/07/2023 08:48
95;15/07/2023 09:03
111;15/07/2023 09:18
121;15/07/2023 09:33
126;15/07/2023 09:36
126;15/07/2023 09:37
125;15/07/2023 09:46
125;15/07/2023 09:47
128;15/07/2023 09:48
130;15/07/2023 09:48
129;15/07/2023 09:49
126;15/07/2023 09:50
127;15/07/2023 09:51
127;15/07/2023 09:52
129;15/07/2023 09:53
133;15/07/2023 09:54
139;15/07/2023 09:55
143;15/07/2023 09:56
149;15/07/2023 09:57
155;15/07/2023 09:58
157;15/07/2023 09:59
157;15/07/2023 10:00
153;15/07/2023 10:01
152;15/07/2023 10:02
149;15/07/2023 10:03
144;15/07/2023 10:03
146;15/07/2023 10:04
153;15/07/2023 10:05
152;15/07/2023 10:06
152;15/07/2023 10:07
150;15/07/2023 10:08
145;15/07/2023 10:09
139;15/07/2023 10:10
134;15/07/2023 10:11
140;15/07/2023 10:14
141;15/07/2023 10:18
134;15/07/2023 10:18
142;15/07/2023 10:19
119;15/07/2023 10:30
119;15/07/2023 10:31
119;15/07/2023 10:32
112;15/07/2023 10:33
114;15/07/2023 10:34
109;15/07/2023 10:35
106;15/07/2023 10:36
106;15/07/2023 10:37
105;15/07/2023 10:38
103;15/07/2023 10:39
100;15/07/2023 10:40
99;15/07/2023 10:41
100;15/07/2023 10:42
101;15/07/2023 10:43
103;15/07/2023 10:44
101;15/07/2023 10:45
98;15/07/2023 10:46
95;15/07/2023 10:47
90;15/07/2023 10:48
102;15/07/2023 10:48
90;15/07/2023 10:49
96;15/07/2023 10:50
99;15/07/2023 10:51
102;15/07/2023 10:52
105;15/07/2023 10:53
106;15/07/2023 10:54
107;15/07/2023 10:55
105;15/07/2023 10:56
102;15/07/2023 10:57
98;15/07/2023 10:58
92;15/07/2023 10:59
86;15/07/2023 11:00
84;15/07/2023 11:01
84;15/07/2023 11:02
91;15/07/2023 11:03
102;15/07/2023 11:03
98;15/07/2023 11:04
106;15/07/2023 11:05
107;15/07/2023 11:06
107;15/07/2023 11:07
108;15/07/2023 11:08
106;15/07/2023 11:09
103;15/07/2023 11:10
101;15/07/2023 11:11
101;15/07/2023 11:12
103;15/07/2023 11:13
104;15/07/2023 11:14
104;15/07/2023 11:15
103;15/07/2023 11:16
102;15/07/2023 11:17
100;15/07/2023 11:18
106;15/07/2023 11:18
99;15/07/2023 11:19
103;15/07/2023 11:20
103;15/07/2023 11:21
104;15/07/2023 11:22
105;15/07/2023 11:23
106;15/07/2023 11:24
107;15/07/2023 11:25
108;15/07/2023 11:26
110;15/07/2023 11:27
114;15/07/2023 11:30
114;15/07/2023 11:31
113;15/07/2023 11:32
108;15/07/2023 11:33
112;15/07/2023 11:40
112;15/07/2023 11:41
112;15/07/2023 11:42
113;15/07/2023 11:43
112;15/07/2023 11:44
111;15/07/2023 11:45
111;15/07/2023 11:46
110;15/07/2023 11:47
110;15/07/2023 11:48
112;15/07/2023 11:48
110;15/07/2023 11:49
111;15/07/2023 11:50
111;15/07/2023 11:51
111;15/07/2023 11:52
111;15/07/2023 11:53
112;15/07/2023 11:54
113;15/07/2023 11:55
114;15/07/2023 11:56
112;15/07/2023 12:03
105;15/07/2023 12:18
104;15/07/2023 12:33
107;15/07/2023 12:48
121;15/07/2023 13:03
145;15/07/2023 13:18
148;15/07/2023 13:20
147;15/07/2023 13:21
147;15/07/2023 13:22
146;15/07/2023 13:23
146;15/07/2023 13:24
146;15/07/2023 13:25
149;15/07/2023 13:26
152;15/07/2023 13:27
156;15/07/2023 13:28
158;15/07/2023 13:29
159;15/07/2023 13:30
158;15/07/2023 13:31
159;15/07/2023 13:32
163;15/07/2023 13:33
152;15/07/2023 13:33
166;15/07/2023 13:34
164;15/07/2023 13:35
164;15/07/2023 13:36
132;15/07/2023 13:48
122;15/07/2023 14:03
120;15/07/2023 14:18
117;15/07/2023 14:30
120;15/07/2023 14:31
120;15/07/2023 14:32
118;15/07/2023 14:33
122;15/07/2023 14:33
118;15/07/2023 14:34
119;15/07/2023 14:35
120;15/07/2023 14:36
126;15/07/2023 14:48
114;15/07/2023 14:48
123;15/07/2023 14:49
119;15/07/2023 14:50
116;15/07/2023 14:51
115;15/07/2023 14:52
113;15/07/2023 14:53
112;15/07/2023 14:54
111;15/07/2023 14:55
111;15/07/2023 14:56
110;15/07/2023 14:57
110;15/07/2023 14:58
108;15/07/2023 14:59
105;15/07/2023 15:00
103;15/07/2023 15:01
101;15/07/2023 15:02
99;15/07/2023 15:03
99;15/07/2023 15:03
97;15/07/2023 15:04
89;15/07/2023 15:05
88;15/07/2023 15:06
88;15/07/2023 15:07
89;15/07/2023 15:08
88;15/07/2023 15:09
88;15/07/2023 15:10
88;15/07/2023 15:11
88;15/07/2023 15:12
89;15/07/2023 15:13
88;15/07/2023 15:16
88;15/07/2023 15:17
87;15/07/2023 15:18
102;15/07/2023 15:18
87;15/07/2023 15:19
91;15/07/2023 15:20
92;15/07/2023 15:21
94;15/07/2023 15:22
96;15/07/2023 15:23
99;15/07/2023 15:24
101;15/07/2023 15:25
105;15/07/2023 15:26
109;15/07/2023 15:27
113;15/07/2023 15:28
117;15/07/2023 15:29
120;15/07/2023 15:30
122;15/07/2023 15:31
125;15/07/2023 15:32
126;15/07/2023 15:33
120;15/07/2023 15:33
128;15/07/2023 15:34
144;15/07/2023 15:35
147;15/07/2023 15:36
148;15/07/2023 15:37
146;15/07/2023 15:38
143;15/07/2023 15:39
139;15/07/2023 15:40
125;15/07/2023 15:48
117;15/07/2023 15:54
116;15/07/2023 15:55
119;15/07/2023 15:56
124;15/07/2023 15:57
127;15/07/2023 15:58
130;15/07/2023 15:59
131;15/07/2023 16:00
132;15/07/2023 16:01
133;15/07/2023 16:02
132;15/07/2023 16:03
123;15/07/2023 16:03
132;15/07/2023 16:04
132;15/07/2023 16:05
132;15/07/2023 16:06
131;15/07/2023 16:07
129;15/07/2023 16:08
126;15/07/2023 16:09
125;15/07/2023 16:10
125;15/07/2023 16:11
125;15/07/2023 16:12
125;15/07/2023 16:13
125;15/07/2023 16:14
115;15/07/2023 16:18
111;15/07/2023 16:22
107;15/07/2023 16:23
103;15/07/2023 16:24
100;15/07/2023 16:25
98;15/07/2023 16:26
99;15/07/2023 16:27
99;15/07/2023 16:28
101;15/07/2023 16:29
102;15/07/2023 16:30
103;15/07/2023 16:31
102;15/07/2023 16:32
100;15/07/2023 16:33
105;15/07/2023 16:33
100;15/07/2023 16:34
97;15/07/2023 16:35
101;15/07/2023 16:36
105;15/07/2023 16:37
107;15/07/2023 16:38
108;15/07/2023 16:39
108;15/07/2023 16:40
107;15/07/2023 16:41
106;15/07/2023 16:42
107;15/07/2023 16:43
109;15/07/2023 16:44
110;15/07/2023 16:45
111;15/07/2023 16:46
108;15/07/2023 16:47
103;15/07/2023 16:48
111;15/07/2023 16:48
100;15/07/2023 16:49
105;15/07/2023 16:50
107;15/07/2023 16:51
108;15/07/2023 16:52
109;15/07/2023 16:53
110;15/07/2023 16:54
111;15/07/2023 16:55
113;15/07/2023 16:56
116;15/07/2023 16:57
117;15/07/2023 16:58
119;15/07/2023 16:59
121;15/07/2023 17:00
123;15/07/2023 17:01
124;15/07/2023 17:02
126;15/07/2023 17:03
129;15/07/2023 17:06
130;15/07/2023 17:07
132;15/07/2023 17:08
133;15/07/2023 17:09
133;15/07/2023 17:14
129;15/07/2023 17:18
140;15/07/2023 17:20
139;15/07/2023 17:21
139;15/07/2023 17:22
139;15/07/2023 17:23
115;15/07/2023 17:33
104;15/07/2023 17:48
103;15/07/2023 18:03
103;15/07/2023 18:18
106;15/07/2023 18:33
104;15/07/2023 19:00
104;15/07/2023 19:01
104;15/07/2023 19:02
103;15/07/2023 19:03
104;15/07/2023 19:04
102;15/07/2023 19:05
103;15/07/2023 19:06
103;15/07/2023 19:07
109;15/07/2023 19:10
110;15/07/2023 19:11
113;15/07/2023 19:12
113;15/07/2023 19:13
112;15/07/2023 19:14
111;15/07/2023 19:15
111;15/07/2023 19:16
110;15/07/2023 19:17
107;15/07/2023 19:18
105;15/07/2023 19:19
110;15/07/2023 19:20
100;15/07/2023 19:36
102;15/07/2023 19:37
103;15/07/2023 19:38
104;15/07/2023 19:39
104;15/07/2023 19:40
105;15/07/2023 19:41
106;15/07/2023 19:42
105;15/07/2023 19:43
105;15/07/2023 19:44
105;15/07/2023 19:45
105;15/07/2023 19:46
104;15/07/2023 19:47
102;15/07/2023 19:48
102;15/07/2023 19:49
107;15/07/2023 19:50
108;15/07/2023 19:51
109;15/07/2023 19:52
109;15/07/2023 19:53
109;15/07/2023 19:54
110;15/07/2023 19:55
109;15/07/2023 19:56
109;15/07/2023 19:57
109;15/07/2023 19:58
109;15/07/2023 19:59
109;15/07/2023 20:00
110;15/07/2023 20:01
109;15/07/2023 20:02
110;15/07/2023 20:03
109;15/07/2023 20:04
112;15/07/2023 20:05
113;15/07/2023 20:06
113;15/07/2023 20:07
114;15/07/2023 20:08
115;15/07/2023 20:09
117;15/07/2023 20:10
117;15/07/2023 20:11
113;15/07/2023 20:12
109;15/07/2023 20:13
105;15/07/2023 20:14
104;15/07/2023 20:15
103;15/07/2023 20:16
102;15/07/2023 20:17
102;15/07/2023 20:18
102;15/07/2023 20:19
96;15/07/2023 20:20
96;15/07/2023 20:21
96;15/07/2023 20:22
97;15/07/2023 20:23
98;15/07/2023 20:24
98;15/07/2023 20:25
98;15/07/2023 20:26
98;15/07/2023 20:27
98;15/07/2023 20:28
98;15/07/2023 20:29
98;15/07/2023 20:30
99;15/07/2023 20:31
99;15/07/2023 20:32
99;15/07/2023 20:33
99;15/07/2023 20:34
100;15/07/2023 20:35
101;15/07/2023 20:36
102;15/07/2023 20:37
102;15/07/2023 20:38
104;15/07/2023 20:39
106;15/07/2023 20:40
108;15/07/2023 20:41
109;15/07/2023 20:42
109;15/07/2023 20:43
108;15/07/2023 20:44
108;15/07/2023 20:45
107;15/07/2023 20:46
108;15/07/2023 20:47
108;15/07/2023 20:48
108;15/07/2023 20:49
109;15/07/2023 20:50
108;15/07/2023 20:51
106;15/07/2023 20:52
106;15/07/2023 20:53
105;15/07/2023 20:54
105;15/07/2023 20:55
105;15/07/2023 20:56
105;15/07/2023 20:57
104;15/07/2023 20:58
103;15/07/2023 20:59
102;15/07/2023 21:00
102;15/07/2023 21:01
104;15/07/2023 21:02
107;15/07/2023 21:06
109;15/07/2023 21:07
111;15/07/2023 21:08
114;15/07/2023 21:09
115;15/07/2023 21:10
117;15/07/2023 21:11
119;15/07/2023 21:12
122;15/07/2023 21:13
126;15/07/2023 21:14
129;15/07/2023 21:15
131;15/07/2023 21:16
133;15/07/2023 21:17
134;15/07/2023 21:18
134;15/07/2023 21:19
142;15/07/2023 21:20
142;15/07/2023 21:21
141;15/07/2023 21:22
140;15/07/2023 21:23
139;15/07/2023 21:24
139;15/07/2023 21:25
139;15/07/2023 21:26
140;15/07/2023 21:27
141;15/07/2023 21:28
140;15/07/2023 21:29
137;15/07/2023 21:30
136;15/07/2023 21:31
135;15/07/2023 21:32
138;15/07/2023 21:33
138;15/07/2023 21:34
133;15/07/2023 21:35
133;15/07/2023 21:36
131;15/07/2023 21:37
126;15/07/2023 21:38
123;15/07/2023 21:39
120;15/07/2023 21:40
119;15/07/2023 21:41
118;15/07/2023 21:42
118;15/07/2023 21:43
119;15/07/2023 21:44
120;15/07/2023 21:45
119;15/07/2023 21:46
118;15/07/2023 21:47
118;15/07/2023 21:48
118;15/07/2023 21:49
110;15/07/2023 21:50
110;15/07/2023 21:51
110;15/07/2023 21:52
111;15/07/2023 21:53
109;15/07/2023 21:54
108;15/07/2023 21:55
105;15/07/2023 21:56
102;15/07/2023 21:57
100;15/07/2023 21:58
99;15/07/2023 21:59
99;15/07/2023 22:00
98;15/07/2023 22:01
98;15/07/2023 22:02
97;15/07/2023 22:03
97;15/07/2023 22:04
96;15/07/2023 22:05
95;15/07/2023 22:06
93;15/07/2023 22:08
92;15/07/2023 22:09
90;15/07/2023 22:10
89;15/07/2023 22:11
88;15/07/2023 22:12
87;15/07/2023 22:13
88;15/07/2023 22:14
90;15/07/2023 22:15
93;15/07/2023 22:16
97;15/07/2023 22:17
99;15/07/2023 22:18
103;15/07/2023 22:19
108;15/07/2023 22:20
108;15/07/2023 22:21
107;15/07/2023 22:22
106;15/07/2023 22:23
106;15/07/2023 22:24
107;15/07/2023 22:25
107;15/07/2023 22:26
108;15/07/2023 22:27
108;15/07/2023 22:28
109;15/07/2023 22:29
111;15/07/2023 22:30
113;15/07/2023 22:31
114;15/07/2023 22:32
114;15/07/2023 22:33
114;15/07/2023 22:34
118;15/07/2023 22:35
118;15/07/2023 22:36
118;15/07/2023 22:37
119;15/07/2023 22:38
121;15/07/2023 22:39
122;15/07/2023 22:40
121;15/07/2023 22:41
119;15/07/2023 22:42
116;15/07/2023 22:43
113;15/07/2023 22:44
112;15/07/2023 22:45
111;15/07/2023 22:46
110;15/07/2023 22:47
111;15/07/2023 22:48
109;15/07/2023 22:49
102;15/07/2023 22:50
99;15/07/2023 22:51
97;15/07/2023 22:52
94;15/07/2023 22:53
93;15/07/2023 22:54
92;15/07/2023 22:55
92;15/07/2023 22:56
92;15/07/2023 22:57
92;15/07/2023 22:58
92;15/07/2023 22:59
92;15/07/2023 23:00
94;15/07/2023 23:01
96;15/07/2023 23:02
97;15/07/2023 23:03
100;15/07/2023 23:04
100;15/07/2023 23:05
102;15/07/2023 23:06
105;15/07/2023 23:07
107;15/07/2023 23:08
109;15/07/2023 23:09
114;15/07/2023 23:10
130;15/07/2023 23:18
126;15/07/2023 23:19
131;15/07/2023 23:20
126;15/07/2023 23:21
123;15/07/2023 23:22
121;15/07/2023 23:23
121;15/07/2023 23:24
120;15/07/2023 23:25
120;15/07/2023 23:26
119;15/07/2023 23:27
117;15/07/2023 23:28
114;15/07/2023 23:29
110;15/07/2023 23:30
106;15/07/2023 23:31
101;15/07/2023 23:32
101;15/07/2023 23:33
99;15/07/2023 23:34
89;15/07/2023 23:35
88;15/07/2023 23:36
88;15/07/2023 23:37
88;15/07/2023 23:38
91;15/07/2023 23:40
88;15/07/2023 23:56
88;15/07/2023 23:57
