glucose;recorded_timestamp
98;24/07/2023 03:34
97;24/07/2023 03:35
97;24/07/2023 03:36
98;24/07/2023 03:37
98;24/07/2023 03:38
99;24/07/2023 03:39
100;24/07/2023 03:40
100;24/07/2023 03:41
100;24/07/2023 03:42
101;24/07/2023 03:43
101;24/07/2023 03:44
101;24/07/2023 03:45
101;24/07/2023 03:46
101;24/07/2023 03:47
100;24/07/2023 03:48
100;24/07/2023 03:49
99;24/07/2023 03:50
99;24/07/2023 03:51
100;24/07/2023 03:52
102;24/07/2023 03:53
103;24/07/2023 03:54
104;24/07/2023 03:55
103;24/07/2023 03:56
101;24/07/2023 03:57
98;24/07/2023 03:58
96;24/07/2023 03:59
93;24/07/2023 04:00
92;24/07/2023 04:01
90;24/07/2023 04:02
89;24/07/2023 04:03
88;24/07/2023 04:04
87;24/07/2023 04:05
86;24/07/2023 04:07
86;24/07/2023 04:07
85;24/07/2023 04:08
85;24/07/2023 04:10
85;24/07/2023 04:10
86;24/07/2023 04:12
86;24/07/2023 04:13
82;24/07/2023 04:14
82;24/07/2023 04:15
83;24/07/2023 04:16
84;24/07/2023 04:17
86;24/07/2023 04:18
87;24/07/2023 04:19
87;24/07/2023 04:20
85;24/07/2023 04:21
84;24/07/2023 04:22
83;24/07/2023 04:23
83;24/07/2023 04:24
83;24/07/2023 04:25
82;24/07/2023 04:26
81;24/07/2023 04:27
80;24/07/2023 04:28
83;24/07/2023 04:29
83;24/07/2023 04:30
82;24/07/2023 04:31
82;24/07/2023 04:32
82;24/07/2023 04:33
82;24/07/2023 04:34
82;24/07/2023 04:35
83;24/07/2023 04:36
83;24/07/2023 04:37
83;24/07/2023 04:38
83;24/07/2023 04:39
83;24/07/2023 04:40
83;24/07/2023 04:41
83;24/07/2023 04:42
83;24/07/2023 04:43
84;24/07/2023 04:44
84;24/07/2023 04:45
85;24/07/2023 04:46
85;24/07/2023 04:47
86;24/07/2023 04:48
86;24/07/2023 04:49
87;24/07/2023 04:50
87;24/07/2023 04:51
87;24/07/2023 04:52
87;24/07/2023 04:53
86;24/07/2023 04:54
85;24/07/2023 04:55
85;24/07/2023 04:56
85;24/07/2023 04:57
86;24/07/2023 04:58
87;24/07/2023 04:59
87;24/07/2023 05:00
87;24/07/2023 05:01
86;24/07/2023 05:02
86;24/07/2023 05:03
86;24/07/2023 05:04
86;24/07/2023 05:05
86;24/07/2023 05:06
87;24/07/2023 05:07
86;24/07/2023 05:08
85;24/07/2023 05:09
85;24/07/2023 05:10
86;24/07/2023 05:11
89;24/07/2023 05:12
91;24/07/2023 05:13
89;24/07/2023 05:14
88;24/07/2023 05:15
87;24/07/2023 05:16
86;24/07/2023 05:17
85;24/07/2023 05:18
84;24/07/2023 05:19
85;24/07/2023 05:20
85;24/07/2023 05:21
85;24/07/2023 05:22
84;24/07/2023 05:23
84;24/07/2023 05:24
84;24/07/2023 05:25
85;24/07/2023 05:26
86;24/07/2023 05:27
87;24/07/2023 05:28
88;24/07/2023 05:29
87;24/07/2023 05:30
86;24/07/2023 05:31
86;24/07/2023 05:32
85;24/07/2023 05:33
85;24/07/2023 05:34
85;24/07/2023 05:35
85;24/07/2023 05:36
85;24/07/2023 05:37
85;24/07/2023 05:38
85;24/07/2023 05:39
84;24/07/2023 05:40
85;24/07/2023 05:41
91;24/07/2023 05:42
98;24/07/2023 05:43
102;24/07/2023 05:44
100;24/07/2023 05:45
97;24/07/2023 05:46
93;24/07/2023 05:47
90;24/07/2023 05:48
88;24/07/2023 05:49
87;24/07/2023 05:50
86;24/07/2023 05:51
85;24/07/2023 05:52
84;24/07/2023 05:53
84;24/07/2023 05:54
83;24/07/2023 05:55
83;24/07/2023 05:56
83;24/07/2023 05:57
86;24/07/2023 05:58
86;24/07/2023 05:59
89;24/07/2023 06:00
104;24/07/2023 06:01
114;24/07/2023 06:02
109;24/07/2023 06:03
104;24/07/2023 06:04
100;24/07/2023 06:05
95;24/07/2023 06:06
91;24/07/2023 06:07
88;24/07/2023 06:08
87;24/07/2023 06:09
86;24/07/2023 06:10
85;24/07/2023 06:11
83;24/07/2023 06:12
83;24/07/2023 06:13
86;24/07/2023 06:14
90;24/07/2023 06:15
91;24/07/2023 06:16
92;24/07/2023 06:17
91;24/07/2023 06:18
90;24/07/2023 06:19
90;24/07/2023 06:20
90;24/07/2023 06:21
92;24/07/2023 06:22
97;24/07/2023 06:23
103;24/07/2023 06:24
108;24/07/2023 06:25
109;24/07/2023 06:26
109;24/07/2023 06:27
106;24/07/2023 06:28
102;24/07/2023 06:29
99;24/07/2023 06:30
94;24/07/2023 06:31
93;24/07/2023 06:32
89;24/07/2023 06:33
85;24/07/2023 06:34
82;24/07/2023 06:37
83;24/07/2023 06:38
83;24/07/2023 06:39
82;24/07/2023 06:40
83;24/07/2023 06:41
85;24/07/2023 06:42
86;24/07/2023 06:43
82;24/07/2023 06:44
82;24/07/2023 06:45
82;24/07/2023 06:46
83;24/07/2023 06:47
84;24/07/2023 06:48
84;24/07/2023 06:49
84;24/07/2023 06:50
84;24/07/2023 06:51
84;24/07/2023 06:52
84;24/07/2023 06:53
84;24/07/2023 06:54
84;24/07/2023 06:55
84;24/07/2023 06:56
82;24/07/2023 06:57
82;24/07/2023 06:58
85;24/07/2023 06:59
85;24/07/2023 07:00
85;24/07/2023 07:01
85;24/07/2023 07:02
86;24/07/2023 07:03
86;24/07/2023 07:04
86;24/07/2023 07:05
85;24/07/2023 07:06
85;24/07/2023 07:07
84;24/07/2023 07:08
84;24/07/2023 07:09
85;24/07/2023 07:10
88;24/07/2023 07:11
93;24/07/2023 07:12
94;24/07/2023 07:13
92;24/07/2023 07:14
88;24/07/2023 07:15
84;24/07/2023 07:16
82;24/07/2023 07:17
82;24/07/2023 07:18
81;24/07/2023 07:19
82;24/07/2023 07:20
83;24/07/2023 07:21
86;24/07/2023 07:22
89;24/07/2023 07:23
90;24/07/2023 07:24
91;24/07/2023 07:25
91;24/07/2023 07:26
91;24/07/2023 07:27
91;24/07/2023 07:28
91;24/07/2023 07:29
93;24/07/2023 07:30
94;24/07/2023 07:31
93;24/07/2023 07:32
91;24/07/2023 07:33
89;24/07/2023 07:34
87;24/07/2023 07:35
85;24/07/2023 07:36
83;24/07/2023 07:37
83;24/07/2023 07:38
83;24/07/2023 07:39
84;24/07/2023 07:40
83;24/07/2023 07:41
82;24/07/2023 07:42
82;24/07/2023 07:43
83;24/07/2023 07:44
83;24/07/2023 07:45
83;24/07/2023 07:46
84;24/07/2023 07:47
84;24/07/2023 07:48
84;24/07/2023 07:49
83;24/07/2023 07:50
84;24/07/2023 07:51
91;24/07/2023 07:52
88;24/07/2023 08:05
97;24/07/2023 08:23
96;24/07/2023 08:24
94;24/07/2023 08:25
93;24/07/2023 08:26
92;24/07/2023 08:27
92;24/07/2023 08:28
87;24/07/2023 08:29
86;24/07/2023 08:30
82;24/07/2023 08:31
78;24/07/2023 08:32
78;24/07/2023 08:33
83;24/07/2023 08:34
93;24/07/2023 08:35
102;24/07/2023 08:36
105;24/07/2023 08:37
103;24/07/2023 08:38
100;24/07/2023 08:39
96;24/07/2023 08:40
92;24/07/2023 08:41
92;24/07/2023 08:42
93;24/07/2023 08:43
93;24/07/2023 08:44
94;24/07/2023 08:45
92;24/07/2023 08:46
91;24/07/2023 08:47
89;24/07/2023 08:48
89;24/07/2023 08:49
90;24/07/2023 08:50
90;24/07/2023 08:51
91;24/07/2023 08:52
92;24/07/2023 08:53
95;24/07/2023 08:54
96;24/07/2023 08:55
96;24/07/2023 08:56
92;24/07/2023 08:57
93;24/07/2023 08:58
98;24/07/2023 08:59
105;24/07/2023 09:00
116;24/07/2023 09:01
126;24/07/2023 09:02
127;24/07/2023 09:03
122;24/07/2023 09:04
115;24/07/2023 09:05
110;24/07/2023 09:06
108;24/07/2023 09:07
107;24/07/2023 09:08
106;24/07/2023 09:09
106;24/07/2023 09:10
106;24/07/2023 09:11
108;24/07/2023 09:12
109;24/07/2023 09:13
115;24/07/2023 09:14
116;24/07/2023 09:15
118;24/07/2023 09:16
120;24/07/2023 09:17
121;24/07/2023 09:19
120;24/07/2023 09:19
121;24/07/2023 09:21
122;24/07/2023 09:21
123;24/07/2023 09:23
122;24/07/2023 09:24
118;24/07/2023 09:25
114;24/07/2023 09:25
109;24/07/2023 09:27
108;24/07/2023 09:28
106;24/07/2023 09:29
100;24/07/2023 09:30
89;24/07/2023 09:36
89;24/07/2023 09:37
88;24/07/2023 09:38
88;24/07/2023 09:39
89;24/07/2023 09:40
89;24/07/2023 09:41
90;24/07/2023 09:42
90;24/07/2023 09:43
90;24/07/2023 09:44
84;24/07/2023 09:45
84;24/07/2023 09:46
84;24/07/2023 09:47
85;24/07/2023 09:48
86;24/07/2023 09:49
86;24/07/2023 09:50
87;24/07/2023 09:51
87;24/07/2023 09:52
88;24/07/2023 09:53
89;24/07/2023 09:54
90;24/07/2023 09:55
91;24/07/2023 09:56
91;24/07/2023 09:57
89;24/07/2023 09:58
88;24/07/2023 09:59
93;24/07/2023 10:00
93;24/07/2023 10:01
95;24/07/2023 10:02
96;24/07/2023 10:03
96;24/07/2023 10:06
93;24/07/2023 10:07
95;24/07/2023 10:08
101;24/07/2023 10:14
103;24/07/2023 10:15
102;24/07/2023 10:16
101;24/07/2023 10:17
100;24/07/2023 10:18
101;24/07/2023 10:20
100;24/07/2023 10:21
100;24/07/2023 10:24
102;24/07/2023 10:25
103;24/07/2023 10:26
103;24/07/2023 10:27
103;24/07/2023 10:28
101;24/07/2023 10:29
96;24/07/2023 10:30
99;24/07/2023 10:31
99;24/07/2023 10:32
99;24/07/2023 10:33
98;24/07/2023 10:34
97;24/07/2023 10:35
98;24/07/2023 10:36
98;24/07/2023 10:37
98;24/07/2023 10:38
99;24/07/2023 10:39
98;24/07/2023 10:40
99;24/07/2023 10:41
98;24/07/2023 10:42
97;24/07/2023 10:43
97;24/07/2023 10:44
95;24/07/2023 10:45
96;24/07/2023 10:46
95;24/07/2023 10:47
95;24/07/2023 10:48
94;24/07/2023 10:49
94;24/07/2023 10:50
95;24/07/2023 10:51
95;24/07/2023 10:52
94;24/07/2023 10:53
93;24/07/2023 10:54
93;24/07/2023 10:55
94;24/07/2023 10:56
96;24/07/2023 10:57
98;24/07/2023 10:58
100;24/07/2023 10:59
102;24/07/2023 11:00
101;24/07/2023 11:01
99;24/07/2023 11:02
96;24/07/2023 11:03
94;24/07/2023 11:04
92;24/07/2023 11:05
91;24/07/2023 11:06
91;24/07/2023 11:07
91;24/07/2023 11:08
91;24/07/2023 11:09
91;24/07/2023 11:10
91;24/07/2023 11:11
91;24/07/2023 11:12
92;24/07/2023 11:13
92;24/07/2023 11:14
89;24/07/2023 11:15
90;24/07/2023 11:16
90;24/07/2023 11:17
90;24/07/2023 11:18
90;24/07/2023 11:19
90;24/07/2023 11:20
89;24/07/2023 11:21
88;24/07/2023 11:22
87;24/07/2023 11:23
88;24/07/2023 11:24
88;24/07/2023 11:25
90;24/07/2023 11:26
90;24/07/2023 11:27
90;24/07/2023 11:28
90;24/07/2023 11:29
91;24/07/2023 11:30
91;24/07/2023 11:31
90;24/07/2023 11:32
89;24/07/2023 11:33
89;24/07/2023 11:34
89;24/07/2023 11:35
89;24/07/2023 11:36
89;24/07/2023 11:37
89;24/07/2023 11:38
89;24/07/2023 11:39
89;24/07/2023 11:40
89;24/07/2023 11:41
89;24/07/2023 11:42
89;24/07/2023 11:43
90;24/07/2023 11:44
90;24/07/2023 11:45
92;24/07/2023 11:46
95;24/07/2023 11:47
97;24/07/2023 11:48
98;24/07/2023 11:49
98;24/07/2023 11:50
97;24/07/2023 11:51
95;24/07/2023 11:52
93;24/07/2023 11:53
92;24/07/2023 11:54
91;24/07/2023 11:55
91;24/07/2023 11:56
90;24/07/2023 11:57
89;24/07/2023 11:58
88;24/07/2023 11:59
88;24/07/2023 12:00
87;24/07/2023 12:01
86;24/07/2023 12:02
86;24/07/2023 12:03
87;24/07/2023 12:04
88;24/07/2023 12:06
88;24/07/2023 12:07
88;24/07/2023 12:08
87;24/07/2023 12:09
101;24/07/2023 12:22
103;24/07/2023 12:23
87;24/07/2023 12:34
87;24/07/2023 12:35
89;24/07/2023 12:36
90;24/07/2023 12:37
90;24/07/2023 12:38
90;24/07/2023 12:39
89;24/07/2023 12:40
89;24/07/2023 12:41
89;24/07/2023 12:42
88;24/07/2023 12:43
88;24/07/2023 12:44
89;24/07/2023 12:45
89;24/07/2023 12:46
89;24/07/2023 12:47
90;24/07/2023 12:48
92;24/07/2023 12:49
94;24/07/2023 12:50
96;24/07/2023 12:51
96;24/07/2023 12:52
95;24/07/2023 12:53
94;24/07/2023 12:54
94;24/07/2023 12:55
95;24/07/2023 12:56
96;24/07/2023 12:57
97;24/07/2023 12:58
98;24/07/2023 12:59
101;24/07/2023 13:00
104;24/07/2023 13:01
108;24/07/2023 13:02
111;24/07/2023 13:03
112;24/07/2023 13:04
131;24/07/2023 13:12
134;24/07/2023 13:13
137;24/07/2023 13:14
148;24/07/2023 13:15
151;24/07/2023 13:16
152;24/07/2023 13:17
152;24/07/2023 13:18
152;24/07/2023 13:19
154;24/07/2023 13:20
157;24/07/2023 13:21
161;24/07/2023 13:22
163;24/07/2023 13:23
164;24/07/2023 13:24
163;24/07/2023 13:25
164;24/07/2023 13:26
165;24/07/2023 13:27
171;24/07/2023 13:28
173;24/07/2023 13:29
175;24/07/2023 13:30
175;24/07/2023 13:31
175;24/07/2023 13:32
175;24/07/2023 13:33
176;24/07/2023 13:34
180;24/07/2023 13:35
182;24/07/2023 13:36
181;24/07/2023 13:37
176;24/07/2023 13:38
170;24/07/2023 13:39
172;24/07/2023 13:40
174;24/07/2023 13:41
176;24/07/2023 13:42
174;24/07/2023 13:43
169;24/07/2023 13:44
158;24/07/2023 13:45
155;24/07/2023 13:46
154;24/07/2023 13:47
156;24/07/2023 13:48
160;24/07/2023 13:49
164;24/07/2023 13:50
162;24/07/2023 13:51
155;24/07/2023 13:52
143;24/07/2023 13:53
138;24/07/2023 13:54
134;24/07/2023 13:55
131;24/07/2023 13:56
126;24/07/2023 13:57
126;24/07/2023 13:58
125;24/07/2023 13:59
108;24/07/2023 14:00
105;24/07/2023 14:01
104;24/07/2023 14:02
105;24/07/2023 14:03
107;24/07/2023 14:04
109;24/07/2023 14:05
110;24/07/2023 14:06
110;24/07/2023 14:07
109;24/07/2023 14:08
111;24/07/2023 14:09
113;24/07/2023 14:10
116;24/07/2023 14:11
115;24/07/2023 14:12
110;24/07/2023 14:13
106;24/07/2023 14:14
103;24/07/2023 14:15
100;24/07/2023 14:16
100;24/07/2023 14:17
100;24/07/2023 14:18
101;24/07/2023 14:19
102;24/07/2023 14:20
104;24/07/2023 14:21
105;24/07/2023 14:22
106;24/07/2023 14:23
106;24/07/2023 14:24
108;24/07/2023 14:25
111;24/07/2023 14:26
116;24/07/2023 14:27
118;24/07/2023 14:28
122;24/07/2023 14:29
135;24/07/2023 14:30
138;24/07/2023 14:31
141;24/07/2023 14:32
141;24/07/2023 14:33
139;24/07/2023 14:34
135;24/07/2023 14:35
133;24/07/2023 14:36
134;24/07/2023 14:37
136;24/07/2023 14:38
139;24/07/2023 14:39
139;24/07/2023 14:40
142;24/07/2023 14:41
140;24/07/2023 14:42
138;24/07/2023 14:43
130;24/07/2023 14:44
129;24/07/2023 14:45
129;24/07/2023 14:46
130;24/07/2023 14:47
132;24/07/2023 14:49
134;24/07/2023 14:49
134;24/07/2023 14:51
134;24/07/2023 14:52
134;24/07/2023 14:52
133;24/07/2023 14:54
132;24/07/2023 14:54
132;24/07/2023 14:55
131;24/07/2023 14:57
130;24/07/2023 14:58
131;24/07/2023 14:59
131;24/07/2023 15:00
130;24/07/2023 15:01
134;24/07/2023 15:02
137;24/07/2023 15:03
136;24/07/2023 15:04
132;24/07/2023 15:05
132;24/07/2023 15:06
130;24/07/2023 15:07
128;24/07/2023 15:08
124;24/07/2023 15:09
121;24/07/2023 15:10
119;24/07/2023 15:11
117;24/07/2023 15:12
116;24/07/2023 15:13
114;24/07/2023 15:14
114;24/07/2023 15:15
113;24/07/2023 15:16
113;24/07/2023 15:17
113;24/07/2023 15:18
113;24/07/2023 15:19
113;24/07/2023 15:20
113;24/07/2023 15:21
114;24/07/2023 15:22
114;24/07/2023 15:23
114;24/07/2023 15:24
114;24/07/2023 15:25
113;24/07/2023 15:26
112;24/07/2023 15:27
111;24/07/2023 15:28
110;24/07/2023 15:29
110;24/07/2023 15:30
109;24/07/2023 15:31
108;24/07/2023 15:32
108;24/07/2023 15:33
108;24/07/2023 15:34
110;24/07/2023 15:35
111;24/07/2023 15:36
110;24/07/2023 15:37
108;24/07/2023 15:38
108;24/07/2023 15:39
106;24/07/2023 15:40
103;24/07/2023 15:41
97;24/07/2023 15:42
93;24/07/2023 15:43
91;24/07/2023 15:44
91;24/07/2023 15:45
89;24/07/2023 15:46
90;24/07/2023 15:47
90;24/07/2023 15:48
91;24/07/2023 15:49
92;24/07/2023 15:50
91;24/07/2023 15:51
91;24/07/2023 15:52
91;24/07/2023 15:53
93;24/07/2023 15:54
94;24/07/2023 15:55
95;24/07/2023 15:56
96;24/07/2023 15:57
98;24/07/2023 15:58
97;24/07/2023 15:59
97;24/07/2023 16:00
101;24/07/2023 16:01
101;24/07/2023 16:02
102;24/07/2023 16:03
104;24/07/2023 16:04
107;24/07/2023 16:05
110;24/07/2023 16:06
111;24/07/2023 16:07
112;24/07/2023 16:08
112;24/07/2023 16:09
113;24/07/2023 16:10
115;24/07/2023 16:11
117;24/07/2023 16:12
119;24/07/2023 16:13
120;24/07/2023 16:14
122;24/07/2023 16:15
131;24/07/2023 16:16
132;24/07/2023 16:17
131;24/07/2023 16:18
131;24/07/2023 16:19
132;24/07/2023 16:20
133;24/07/2023 16:21
133;24/07/2023 16:22
133;24/07/2023 16:23
133;24/07/2023 16:24
133;24/07/2023 16:25
133;24/07/2023 16:26
133;24/07/2023 16:27
134;24/07/2023 16:28
136;24/07/2023 16:29
135;24/07/2023 16:30
129;24/07/2023 16:31
126;24/07/2023 16:32
125;24/07/2023 16:33
124;24/07/2023 16:34
122;24/07/2023 16:35
120;24/07/2023 16:36
118;24/07/2023 16:37
112;24/07/2023 16:41
111;24/07/2023 16:42
110;24/07/2023 16:43
111;24/07/2023 16:44
111;24/07/2023 16:45
102;24/07/2023 16:46
102;24/07/2023 16:47
101;24/07/2023 16:48
101;24/07/2023 16:49
102;24/07/2023 16:50
102;24/07/2023 16:51
101;24/07/2023 16:52
101;24/07/2023 16:53
101;24/07/2023 16:54
101;24/07/2023 16:55
101;24/07/2023 16:56
101;24/07/2023 16:57
101;24/07/2023 16:58
98;24/07/2023 16:59
98;24/07/2023 17:00
100;24/07/2023 17:01
101;24/07/2023 17:02
102;24/07/2023 17:03
104;24/07/2023 17:04
105;24/07/2023 17:05
103;24/07/2023 17:06
99;24/07/2023 17:07
96;24/07/2023 17:08
95;24/07/2023 17:09
95;24/07/2023 17:10
95;24/07/2023 17:11
95;24/07/2023 17:12
97;24/07/2023 17:13
99;24/07/2023 17:14
101;24/07/2023 17:15
104;24/07/2023 17:16
105;24/07/2023 17:17
107;24/07/2023 17:18
109;24/07/2023 17:19
111;24/07/2023 17:20
112;24/07/2023 17:21
113;24/07/2023 17:22
114;24/07/2023 17:23
115;24/07/2023 17:24
117;24/07/2023 17:25
121;24/07/2023 17:26
124;24/07/2023 17:27
127;24/07/2023 17:28
126;24/07/2023 17:29
126;24/07/2023 17:30
133;24/07/2023 17:31
133;24/07/2023 17:32
133;24/07/2023 17:33
132;24/07/2023 17:34
132;24/07/2023 17:35
132;24/07/2023 17:36
131;24/07/2023 17:37
129;24/07/2023 17:38
126;24/07/2023 17:39
123;24/07/2023 17:40
119;24/07/2023 17:41
116;24/07/2023 17:42
114;24/07/2023 17:43
115;24/07/2023 17:44
112;24/07/2023 17:45
101;24/07/2023 17:46
99;24/07/2023 17:47
97;24/07/2023 17:48
96;24/07/2023 17:49
99;24/07/2023 17:50
99;24/07/2023 17:51
96;24/07/2023 17:52
91;24/07/2023 17:53
90;24/07/2023 17:54
89;24/07/2023 17:55
85;24/07/2023 17:56
82;24/07/2023 17:57
78;24/07/2023 17:58
75;24/07/2023 17:59
74;24/07/2023 18:00
73;24/07/2023 18:01
76;24/07/2023 18:02
76;24/07/2023 18:03
71;24/07/2023 18:04
69;24/07/2023 18:05
69;24/07/2023 18:06
69;24/07/2023 18:07
67;24/07/2023 18:08
67;24/07/2023 18:09
69;24/07/2023 18:10
74;24/07/2023 18:11
80;24/07/2023 18:12
84;24/07/2023 18:13
80;24/07/2023 18:14
77;24/07/2023 18:15
74;24/07/2023 18:16
70;24/07/2023 18:17
66;24/07/2023 18:18
65;24/07/2023 18:19
66;24/07/2023 18:20
70;24/07/2023 18:21
73;24/07/2023 18:22
77;24/07/2023 18:23
79;24/07/2023 18:24
79;24/07/2023 18:25
79;24/07/2023 18:26
78;24/07/2023 18:27
77;24/07/2023 18:28
76;24/07/2023 18:29
77;24/07/2023 18:30
81;24/07/2023 18:31
82;24/07/2023 18:32
82;24/07/2023 18:33
81;24/07/2023 18:34
81;24/07/2023 18:35
81;24/07/2023 18:36
81;24/07/2023 18:37
82;24/07/2023 18:38
83;24/07/2023 18:39
82;24/07/2023 18:40
81;24/07/2023 18:41
79;24/07/2023 18:42
78;24/07/2023 18:43
78;24/07/2023 18:44
78;24/07/2023 18:45
80;24/07/2023 18:46
81;24/07/2023 18:47
82;24/07/2023 18:48
83;24/07/2023 18:49
83;24/07/2023 18:50
82;24/07/2023 18:51
82;24/07/2023 18:52
83;24/07/2023 18:53
84;24/07/2023 18:54
87;24/07/2023 18:55
89;24/07/2023 18:56
90;24/07/2023 18:57
88;24/07/2023 18:58
86;24/07/2023 19:01
82;24/07/2023 19:07
85;24/07/2023 19:09
88;24/07/2023 19:10
92;24/07/2023 19:11
96;24/07/2023 19:12
100;24/07/2023 19:13
104;24/07/2023 19:14
108;24/07/2023 19:15
116;24/07/2023 19:16
120;24/07/2023 19:17
124;24/07/2023 19:18
127;24/07/2023 19:19
134;24/07/2023 19:20
138;24/07/2023 19:21
142;24/07/2023 19:22
143;24/07/2023 19:23
