glucose;recorded_timestamp
100;20/07/2023 04:22
98;20/07/2023 04:23
96;20/07/2023 04:24
96;20/07/2023 04:25
94;20/07/2023 04:26
93;20/07/2023 04:27
92;20/07/2023 04:28
91;20/07/2023 04:29
91;20/07/2023 04:30
91;20/07/2023 04:31
91;20/07/2023 04:32
91;20/07/2023 04:33
92;20/07/2023 04:34
92;20/07/2023 04:35
92;20/07/2023 04:36
93;20/07/2023 04:37
95;20/07/2023 04:38
99;20/07/2023 04:39
100;20/07/2023 04:40
104;20/07/2023 04:41
103;20/07/2023 04:42
100;20/07/2023 04:43
97;20/07/2023 04:44
95;20/07/2023 04:45
95;20/07/2023 04:46
97;20/07/2023 04:47
98;20/07/2023 04:48
98;20/07/2023 04:49
97;20/07/2023 04:50
95;20/07/2023 04:51
94;20/07/2023 04:52
92;20/07/2023 04:53
91;20/07/2023 04:54
91;20/07/2023 04:55
93;20/07/2023 04:56
94;20/07/2023 04:57
96;20/07/2023 04:58
96;20/07/2023 04:59
96;20/07/2023 05:00
96;20/07/2023 05:01
97;20/07/2023 05:02
97;20/07/2023 05:03
98;20/07/2023 05:04
98;20/07/2023 05:05
99;20/07/2023 05:06
99;20/07/2023 05:07
99;20/07/2023 05:08
98;20/07/2023 05:09
98;20/07/2023 05:10
97;20/07/2023 05:11
97;20/07/2023 05:12
98;20/07/2023 05:13
100;20/07/2023 05:14
101;20/07/2023 05:15
103;20/07/2023 05:16
103;20/07/2023 05:17
103;20/07/2023 05:18
101;20/07/2023 05:19
100;20/07/2023 05:20
99;20/07/2023 05:21
99;20/07/2023 05:22
99;20/07/2023 05:23
99;20/07/2023 05:24
100;20/07/2023 05:25
100;20/07/2023 05:26
100;20/07/2023 05:27
100;20/07/2023 05:28
99;20/07/2023 05:29
98;20/07/2023 05:30
94;20/07/2023 05:31
92;20/07/2023 05:32
92;20/07/2023 05:42
93;20/07/2023 05:43
93;20/07/2023 05:44
94;20/07/2023 05:45
93;20/07/2023 05:46
93;20/07/2023 05:47
93;20/07/2023 05:48
93;20/07/2023 05:49
94;20/07/2023 05:50
95;20/07/2023 05:51
95;20/07/2023 05:52
97;20/07/2023 05:53
97;20/07/2023 05:54
93;20/07/2023 05:55
93;20/07/2023 05:56
93;20/07/2023 05:57
93;20/07/2023 05:58
93;20/07/2023 05:59
93;20/07/2023 06:00
94;20/07/2023 06:01
94;20/07/2023 06:02
94;20/07/2023 06:03
95;20/07/2023 06:04
96;20/07/2023 06:06
97;20/07/2023 06:06
97;20/07/2023 06:08
96;20/07/2023 06:08
95;20/07/2023 06:10
97;20/07/2023 06:11
96;20/07/2023 06:12
95;20/07/2023 06:13
95;20/07/2023 06:14
95;20/07/2023 06:15
96;20/07/2023 06:16
96;20/07/2023 06:17
96;20/07/2023 06:18
96;20/07/2023 06:19
95;20/07/2023 06:20
96;20/07/2023 06:21
100;20/07/2023 06:23
103;20/07/2023 06:24
103;20/07/2023 06:25
102;20/07/2023 06:26
99;20/07/2023 06:27
97;20/07/2023 06:28
95;20/07/2023 06:29
94;20/07/2023 06:30
93;20/07/2023 06:31
93;20/07/2023 06:32
92;20/07/2023 06:33
92;20/07/2023 06:34
92;20/07/2023 06:35
93;20/07/2023 06:36
93;20/07/2023 06:37
94;20/07/2023 06:38
94;20/07/2023 06:39
98;20/07/2023 06:40
101;20/07/2023 06:41
106;20/07/2023 06:42
106;20/07/2023 06:43
105;20/07/2023 06:44
103;20/07/2023 06:45
100;20/07/2023 06:46
98;20/07/2023 06:47
96;20/07/2023 06:48
96;20/07/2023 06:49
95;20/07/2023 06:50
95;20/07/2023 06:51
95;20/07/2023 06:52
94;20/07/2023 06:53
92;20/07/2023 06:54
91;20/07/2023 06:55
92;20/07/2023 06:56
94;20/07/2023 06:57
96;20/07/2023 06:58
98;20/07/2023 06:59
98;20/07/2023 07:00
101;20/07/2023 07:01
104;20/07/2023 07:02
106;20/07/2023 07:03
107;20/07/2023 07:04
105;20/07/2023 07:05
104;20/07/2023 07:06
103;20/07/2023 07:07
100;20/07/2023 07:08
99;20/07/2023 07:09
99;20/07/2023 07:10
101;20/07/2023 07:11
100;20/07/2023 07:12
99;20/07/2023 07:13
99;20/07/2023 07:14
99;20/07/2023 07:15
101;20/07/2023 07:16
104;20/07/2023 07:17
105;20/07/2023 07:18
104;20/07/2023 07:19
102;20/07/2023 07:20
100;20/07/2023 07:21
99;20/07/2023 07:22
100;20/07/2023 07:23
104;20/07/2023 07:24
109;20/07/2023 07:25
110;20/07/2023 07:26
110;20/07/2023 07:27
108;20/07/2023 07:28
106;20/07/2023 07:29
111;20/07/2023 07:37
109;20/07/2023 07:38
107;20/07/2023 07:39
107;20/07/2023 07:40
106;20/07/2023 07:41
106;20/07/2023 07:42
106;20/07/2023 07:43
105;20/07/2023 07:44
105;20/07/2023 07:45
103;20/07/2023 07:46
104;20/07/2023 07:47
106;20/07/2023 07:48
109;20/07/2023 07:49
111;20/07/2023 07:50
111;20/07/2023 07:51
111;20/07/2023 07:52
110;20/07/2023 07:53
108;20/07/2023 07:54
108;20/07/2023 07:55
105;20/07/2023 07:56
104;20/07/2023 07:57
105;20/07/2023 07:58
108;20/07/2023 07:59
109;20/07/2023 08:00
111;20/07/2023 08:01
117;20/07/2023 08:03
119;20/07/2023 08:04
120;20/07/2023 08:05
120;20/07/2023 08:06
120;20/07/2023 08:07
128;20/07/2023 08:13
128;20/07/2023 08:14
124;20/07/2023 08:21
123;20/07/2023 08:22
122;20/07/2023 08:23
127;20/07/2023 08:24
127;20/07/2023 08:25
118;20/07/2023 08:26
117;20/07/2023 08:27
114;20/07/2023 08:28
109;20/07/2023 08:29
104;20/07/2023 08:30
99;20/07/2023 08:31
96;20/07/2023 08:32
93;20/07/2023 08:33
92;20/07/2023 08:41
92;20/07/2023 08:42
91;20/07/2023 08:43
90;20/07/2023 08:44
89;20/07/2023 08:45
86;20/07/2023 08:46
86;20/07/2023 08:47
86;20/07/2023 08:48
87;20/07/2023 08:49
87;20/07/2023 08:50
85;20/07/2023 08:51
83;20/07/2023 08:52
81;20/07/2023 08:53
81;20/07/2023 08:54
82;20/07/2023 08:55
87;20/07/2023 08:56
89;20/07/2023 08:57
93;20/07/2023 08:58
96;20/07/2023 08:59
101;20/07/2023 09:00
104;20/07/2023 09:01
105;20/07/2023 09:02
104;20/07/2023 09:03
101;20/07/2023 09:04
98;20/07/2023 09:05
98;20/07/2023 09:06
98;20/07/2023 09:07
100;20/07/2023 09:08
104;20/07/2023 09:09
104;20/07/2023 09:10
103;20/07/2023 09:11
103;20/07/2023 09:12
103;20/07/2023 09:13
105;20/07/2023 09:14
108;20/07/2023 09:15
109;20/07/2023 09:16
109;20/07/2023 09:17
108;20/07/2023 09:18
108;20/07/2023 09:19
108;20/07/2023 09:20
108;20/07/2023 09:21
108;20/07/2023 09:22
107;20/07/2023 09:23
107;20/07/2023 09:24
108;20/07/2023 09:25
113;20/07/2023 09:26
113;20/07/2023 09:27
113;20/07/2023 09:28
113;20/07/2023 09:29
112;20/07/2023 09:30
111;20/07/2023 09:31
111;20/07/2023 09:32
110;20/07/2023 09:33
111;20/07/2023 09:34
110;20/07/2023 09:35
110;20/07/2023 09:36
109;20/07/2023 09:37
109;20/07/2023 09:38
109;20/07/2023 09:39
109;20/07/2023 09:40
105;20/07/2023 09:41
104;20/07/2023 09:42
104;20/07/2023 09:43
103;20/07/2023 09:44
103;20/07/2023 09:45
104;20/07/2023 09:46
105;20/07/2023 09:47
107;20/07/2023 09:48
109;20/07/2023 09:49
109;20/07/2023 09:50
110;20/07/2023 09:51
111;20/07/2023 09:52
112;20/07/2023 09:53
112;20/07/2023 09:54
114;20/07/2023 09:55
116;20/07/2023 09:56
118;20/07/2023 09:57
120;20/07/2023 09:58
122;20/07/2023 09:59
123;20/07/2023 10:00
125;20/07/2023 10:01
127;20/07/2023 10:02
129;20/07/2023 10:03
131;20/07/2023 10:04
133;20/07/2023 10:05
136;20/07/2023 10:06
140;20/07/2023 10:07
144;20/07/2023 10:08
145;20/07/2023 10:09
145;20/07/2023 10:10
152;20/07/2023 10:11
152;20/07/2023 10:12
152;20/07/2023 10:13
151;20/07/2023 10:14
148;20/07/2023 10:15
146;20/07/2023 10:16
144;20/07/2023 10:17
145;20/07/2023 10:18
145;20/07/2023 10:19
146;20/07/2023 10:20
146;20/07/2023 10:21
147;20/07/2023 10:22
148;20/07/2023 10:23
152;20/07/2023 10:24
154;20/07/2023 10:25
152;20/07/2023 10:26
153;20/07/2023 10:27
155;20/07/2023 10:28
157;20/07/2023 10:29
159;20/07/2023 10:30
161;20/07/2023 10:31
163;20/07/2023 10:32
165;20/07/2023 10:33
168;20/07/2023 10:34
169;20/07/2023 10:35
169;20/07/2023 10:36
168;20/07/2023 10:37
167;20/07/2023 10:38
164;20/07/2023 10:39
162;20/07/2023 10:40
162;20/07/2023 10:41
159;20/07/2023 10:42
157;20/07/2023 10:43
154;20/07/2023 10:44
151;20/07/2023 10:45
147;20/07/2023 10:46
143;20/07/2023 10:47
138;20/07/2023 10:48
134;20/07/2023 10:49
129;20/07/2023 10:50
125;20/07/2023 10:51
122;20/07/2023 10:52
119;20/07/2023 10:53
121;20/07/2023 10:54
117;20/07/2023 10:55
97;20/07/2023 10:56
93;20/07/2023 10:57
90;20/07/2023 10:58
88;20/07/2023 10:59
87;20/07/2023 11:00
87;20/07/2023 11:01
87;20/07/2023 11:02
86;20/07/2023 11:03
84;20/07/2023 11:04
82;20/07/2023 11:05
81;20/07/2023 11:06
80;20/07/2023 11:07
81;20/07/2023 11:09
77;20/07/2023 11:09
77;20/07/2023 11:11
75;20/07/2023 11:12
75;20/07/2023 11:12
75;20/07/2023 11:14
76;20/07/2023 11:15
77;20/07/2023 11:16
80;20/07/2023 11:17
82;20/07/2023 11:18
84;20/07/2023 11:19
85;20/07/2023 11:20
86;20/07/2023 11:21
87;20/07/2023 11:22
87;20/07/2023 11:23
89;20/07/2023 11:24
88;20/07/2023 11:25
91;20/07/2023 11:26
103;20/07/2023 11:27
104;20/07/2023 11:28
102;20/07/2023 11:29
100;20/07/2023 11:30
99;20/07/2023 11:31
98;20/07/2023 11:32
98;20/07/2023 11:33
97;20/07/2023 11:34
97;20/07/2023 11:35
97;20/07/2023 11:36
96;20/07/2023 11:37
95;20/07/2023 11:38
95;20/07/2023 11:39
97;20/07/2023 11:40
99;20/07/2023 11:41
102;20/07/2023 11:42
103;20/07/2023 11:43
101;20/07/2023 11:44
100;20/07/2023 11:45
98;20/07/2023 11:46
97;20/07/2023 11:47
95;20/07/2023 11:48
93;20/07/2023 11:49
91;20/07/2023 11:50
89;20/07/2023 11:51
88;20/07/2023 11:52
87;20/07/2023 11:53
87;20/07/2023 11:54
87;20/07/2023 11:55
88;20/07/2023 11:56
88;20/07/2023 11:57
90;20/07/2023 11:58
92;20/07/2023 11:59
93;20/07/2023 12:00
94;20/07/2023 12:01
95;20/07/2023 12:02
96;20/07/2023 12:03
97;20/07/2023 12:04
97;20/07/2023 12:05
96;20/07/2023 12:06
94;20/07/2023 12:07
94;20/07/2023 12:08
94;20/07/2023 12:09
95;20/07/2023 12:10
94;20/07/2023 12:11
93;20/07/2023 12:12
92;20/07/2023 12:13
91;20/07/2023 12:14
91;20/07/2023 12:15
92;20/07/2023 12:16
94;20/07/2023 12:17
95;20/07/2023 12:18
96;20/07/2023 12:19
95;20/07/2023 12:20
95;20/07/2023 12:21
95;20/07/2023 12:22
96;20/07/2023 12:23
96;20/07/2023 12:24
95;20/07/2023 12:25
95;20/07/2023 12:26
98;20/07/2023 12:27
98;20/07/2023 12:28
98;20/07/2023 12:29
98;20/07/2023 12:30
98;20/07/2023 12:31
97;20/07/2023 12:32
97;20/07/2023 12:33
97;20/07/2023 12:34
97;20/07/2023 12:35
97;20/07/2023 12:36
98;20/07/2023 12:37
100;20/07/2023 12:38
101;20/07/2023 12:39
102;20/07/2023 12:40
100;20/07/2023 12:41
100;20/07/2023 12:42
100;20/07/2023 12:43
100;20/07/2023 12:44
101;20/07/2023 12:45
100;20/07/2023 12:46
98;20/07/2023 13:00
98;20/07/2023 13:01
101;20/07/2023 13:02
104;20/07/2023 13:03
109;20/07/2023 13:04
115;20/07/2023 13:05
122;20/07/2023 13:06
128;20/07/2023 13:07
132;20/07/2023 13:08
134;20/07/2023 13:09
135;20/07/2023 13:10
137;20/07/2023 13:11
150;20/07/2023 13:12
153;20/07/2023 13:13
156;20/07/2023 13:14
158;20/07/2023 13:15
160;20/07/2023 13:16
161;20/07/2023 13:17
162;20/07/2023 13:18
163;20/07/2023 13:19
165;20/07/2023 13:20
168;20/07/2023 13:21
170;20/07/2023 13:22
171;20/07/2023 13:23
171;20/07/2023 13:24
176;20/07/2023 13:25
178;20/07/2023 13:26
184;20/07/2023 13:27
188;20/07/2023 13:28
192;20/07/2023 13:29
195;20/07/2023 13:30
196;20/07/2023 13:31
196;20/07/2023 13:32
194;20/07/2023 13:33
194;20/07/2023 13:34
196;20/07/2023 13:35
197;20/07/2023 13:36
199;20/07/2023 13:37
199;20/07/2023 13:38
198;20/07/2023 13:39
201;20/07/2023 13:40
201;20/07/2023 13:41
198;20/07/2023 13:42
194;20/07/2023 13:43
191;20/07/2023 13:44
188;20/07/2023 13:45
187;20/07/2023 13:46
186;20/07/2023 13:47
185;20/07/2023 13:48
186;20/07/2023 13:49
186;20/07/2023 13:50
185;20/07/2023 13:51
184;20/07/2023 13:52
182;20/07/2023 13:53
181;20/07/2023 13:54
184;20/07/2023 13:55
184;20/07/2023 13:56
169;20/07/2023 13:57
166;20/07/2023 13:58
164;20/07/2023 13:59
163;20/07/2023 14:00
161;20/07/2023 14:01
160;20/07/2023 14:02
158;20/07/2023 14:03
155;20/07/2023 14:04
152;20/07/2023 14:05
150;20/07/2023 14:06
149;20/07/2023 14:07
147;20/07/2023 14:08
145;20/07/2023 14:09
142;20/07/2023 14:10
141;20/07/2023 14:11
133;20/07/2023 14:12
130;20/07/2023 14:13
128;20/07/2023 14:14
127;20/07/2023 14:15
127;20/07/2023 14:16
126;20/07/2023 14:17
128;20/07/2023 14:18
131;20/07/2023 14:19
131;20/07/2023 14:20
126;20/07/2023 14:21
118;20/07/2023 14:22
109;20/07/2023 14:23
99;20/07/2023 14:24
94;20/07/2023 14:25
91;20/07/2023 14:26
80;20/07/2023 14:27
78;20/07/2023 14:28
76;20/07/2023 14:29
75;20/07/2023 14:30
75;20/07/2023 14:31
76;20/07/2023 14:32
77;20/07/2023 14:33
78;20/07/2023 14:34
79;20/07/2023 14:35
81;20/07/2023 14:36
83;20/07/2023 14:37
86;20/07/2023 14:38
87;20/07/2023 14:39
79;20/07/2023 14:40
77;20/07/2023 14:41
80;20/07/2023 14:42
79;20/07/2023 14:43
79;20/07/2023 14:44
79;20/07/2023 14:45
80;20/07/2023 14:46
81;20/07/2023 14:47
81;20/07/2023 14:48
81;20/07/2023 14:49
81;20/07/2023 14:50
80;20/07/2023 14:51
81;20/07/2023 14:52
81;20/07/2023 14:53
82;20/07/2023 14:54
81;20/07/2023 14:55
81;20/07/2023 14:56
86;20/07/2023 14:57
86;20/07/2023 14:58
86;20/07/2023 14:59
85;20/07/2023 15:00
84;20/07/2023 15:01
83;20/07/2023 15:02
83;20/07/2023 15:03
83;20/07/2023 15:04
83;20/07/2023 15:05
83;20/07/2023 15:06
83;20/07/2023 15:07
84;20/07/2023 15:08
85;20/07/2023 15:09
84;20/07/2023 15:10
84;20/07/2023 15:12
84;20/07/2023 15:13
83;20/07/2023 15:14
82;20/07/2023 15:15
80;20/07/2023 15:16
80;20/07/2023 15:17
80;20/07/2023 15:18
81;20/07/2023 15:19
82;20/07/2023 15:20
83;20/07/2023 15:21
84;20/07/2023 15:22
85;20/07/2023 15:23
86;20/07/2023 15:24
86;20/07/2023 15:25
88;20/07/2023 15:26
91;20/07/2023 15:27
92;20/07/2023 15:28
91;20/07/2023 15:29
91;20/07/2023 15:30
92;20/07/2023 15:31
93;20/07/2023 15:32
93;20/07/2023 15:33
91;20/07/2023 15:34
87;20/07/2023 15:35
85;20/07/2023 15:36
83;20/07/2023 15:37
83;20/07/2023 15:38
84;20/07/2023 15:39
86;20/07/2023 15:40
88;20/07/2023 15:41
90;20/07/2023 15:42
90;20/07/2023 15:43
91;20/07/2023 15:44
90;20/07/2023 15:45
91;20/07/2023 15:46
92;20/07/2023 15:47
93;20/07/2023 15:48
95;20/07/2023 15:49
96;20/07/2023 15:50
97;20/07/2023 15:51
98;20/07/2023 15:52
98;20/07/2023 15:53
99;20/07/2023 15:54
100;20/07/2023 15:55
100;20/07/2023 15:56
104;20/07/2023 15:57
104;20/07/2023 15:58
103;20/07/2023 15:59
103;20/07/2023 16:00
105;20/07/2023 16:01
107;20/07/2023 16:02
108;20/07/2023 16:03
109;20/07/2023 16:04
109;20/07/2023 16:05
109;20/07/2023 16:06
108;20/07/2023 16:07
107;20/07/2023 16:08
108;20/07/2023 16:09
111;20/07/2023 16:10
112;20/07/2023 16:12
114;20/07/2023 16:13
112;20/07/2023 16:14
111;20/07/2023 16:15
109;20/07/2023 16:16
108;20/07/2023 16:17
106;20/07/2023 16:18
105;20/07/2023 16:19
105;20/07/2023 16:20
105;20/07/2023 16:21
106;20/07/2023 16:22
106;20/07/2023 16:23
106;20/07/2023 16:24
106;20/07/2023 16:25
108;20/07/2023 16:26
108;20/07/2023 16:27
105;20/07/2023 16:28
106;20/07/2023 16:29
107;20/07/2023 16:30
108;20/07/2023 16:31
108;20/07/2023 16:32
110;20/07/2023 16:33
113;20/07/2023 16:34
116;20/07/2023 16:35
119;20/07/2023 16:36
121;20/07/2023 16:37
122;20/07/2023 16:38
122;20/07/2023 16:39
123;20/07/2023 16:40
122;20/07/2023 16:41
123;20/07/2023 16:42
121;20/07/2023 16:53
115;20/07/2023 16:54
115;20/07/2023 16:55
119;20/07/2023 16:56
117;20/07/2023 16:57
109;20/07/2023 16:58
108;20/07/2023 16:59
108;20/07/2023 17:00
109;20/07/2023 17:01
113;20/07/2023 17:02
119;20/07/2023 17:03
124;20/07/2023 17:04
122;20/07/2023 17:05
117;20/07/2023 17:06
111;20/07/2023 17:07
112;20/07/2023 17:08
114;20/07/2023 17:09
115;20/07/2023 17:10
113;20/07/2023 17:11
111;20/07/2023 17:12
106;20/07/2023 17:13
105;20/07/2023 17:14
106;20/07/2023 17:15
105;20/07/2023 17:16
105;20/07/2023 17:17
106;20/07/2023 17:18
107;20/07/2023 17:19
107;20/07/2023 17:20
106;20/07/2023 17:21
105;20/07/2023 17:22
107;20/07/2023 17:23
108;20/07/2023 17:24
108;20/07/2023 17:25
106;20/07/2023 17:26
106;20/07/2023 17:27
105;20/07/2023 17:28
105;20/07/2023 17:29
104;20/07/2023 17:30
107;20/07/2023 17:31
108;20/07/2023 17:32
109;20/07/2023 17:33
109;20/07/2023 17:34
108;20/07/2023 17:35
107;20/07/2023 17:41
108;20/07/2023 17:42
109;20/07/2023 17:43
108;20/07/2023 17:44
107;20/07/2023 17:45
106;20/07/2023 17:46
105;20/07/2023 17:47
106;20/07/2023 17:48
106;20/07/2023 17:49
107;20/07/2023 17:50
106;20/07/2023 17:51
104;20/07/2023 17:52
103;20/07/2023 17:53
102;20/07/2023 17:54
101;20/07/2023 17:55
94;20/07/2023 18:01
93;20/07/2023 18:02
91;20/07/2023 18:03
91;20/07/2023 18:04
92;20/07/2023 18:05
94;20/07/2023 18:06
95;20/07/2023 18:07
94;20/07/2023 18:08
92;20/07/2023 18:09
92;20/07/2023 18:10
91;20/07/2023 18:11
91;20/07/2023 18:12
89;20/07/2023 18:13
89;20/07/2023 18:14
89;20/07/2023 18:15
88;20/07/2023 18:16
88;20/07/2023 18:17
88;20/07/2023 18:18
88;20/07/2023 18:19
87;20/07/2023 18:20
87;20/07/2023 18:21
87;20/07/2023 18:22
87;20/07/2023 18:23
86;20/07/2023 18:24
86;20/07/2023 18:25
86;20/07/2023 18:26
89;20/07/2023 18:27
91;20/07/2023 18:28
90;20/07/2023 18:29
88;20/07/2023 18:30
86;20/07/2023 18:31
82;20/07/2023 18:32
79;20/07/2023 18:33
78;20/07/2023 18:34
79;20/07/2023 18:35
81;20/07/2023 18:36
83;20/07/2023 18:37
84;20/07/2023 18:38
82;20/07/2023 18:39
79;20/07/2023 18:40
77;20/07/2023 18:41
76;20/07/2023 18:42
78;20/07/2023 18:43
78;20/07/2023 18:44
78;20/07/2023 18:45
77;20/07/2023 18:46
77;20/07/2023 18:47
78;20/07/2023 18:48
78;20/07/2023 18:49
79;20/07/2023 18:50
79;20/07/2023 18:51
79;20/07/2023 18:52
80;20/07/2023 18:53
80;20/07/2023 18:54
80;20/07/2023 18:55
82;20/07/2023 18:56
84;20/07/2023 18:57
82;20/07/2023 18:58
84;20/07/2023 18:59
84;20/07/2023 19:00
84;20/07/2023 19:01
83;20/07/2023 19:02
83;20/07/2023 19:03
86;20/07/2023 19:04
91;20/07/2023 19:05
94;20/07/2023 19:06
96;20/07/2023 19:07
