glucose;recorded_timestamp
104;27/07/2023 03:27
104;27/07/2023 03:28
103;27/07/2023 03:29
104;27/07/2023 03:30
104;27/07/2023 03:31
104;27/07/2023 03:32
103;27/07/2023 03:33
103;27/07/2023 03:34
103;27/07/2023 03:35
103;27/07/2023 03:36
104;27/07/2023 03:37
105;27/07/2023 03:38
106;27/07/2023 03:39
106;27/07/2023 03:40
105;27/07/2023 03:41
105;27/07/2023 03:42
106;27/07/2023 03:43
106;27/07/2023 03:44
105;27/07/2023 03:45
105;27/07/2023 03:46
104;27/07/2023 03:47
104;27/07/2023 03:48
104;27/07/2023 03:49
104;27/07/2023 03:50
103;27/07/2023 03:51
102;27/07/2023 03:52
102;27/07/2023 03:53
103;27/07/2023 03:54
103;27/07/2023 03:55
103;27/07/2023 03:56
103;27/07/2023 03:57
101;27/07/2023 03:58
101;27/07/2023 03:59
101;27/07/2023 04:00
101;27/07/2023 04:01
101;27/07/2023 04:02
101;27/07/2023 04:03
100;27/07/2023 04:04
99;27/07/2023 04:05
99;27/07/2023 04:06
99;27/07/2023 04:07
102;27/07/2023 04:08
105;27/07/2023 04:09
108;27/07/2023 04:10
107;27/07/2023 04:11
105;27/07/2023 04:12
105;27/07/2023 04:13
104;27/07/2023 04:14
103;27/07/2023 04:15
102;27/07/2023 04:16
101;27/07/2023 04:17
101;27/07/2023 04:18
102;27/07/2023 04:19
102;27/07/2023 04:20
103;27/07/2023 04:21
103;27/07/2023 04:22
103;27/07/2023 04:23
102;27/07/2023 04:24
102;27/07/2023 04:25
102;27/07/2023 04:26
101;27/07/2023 04:27
99;27/07/2023 04:28
99;27/07/2023 04:29
98;27/07/2023 04:30
98;27/07/2023 04:31
98;27/07/2023 04:32
98;27/07/2023 04:33
99;27/07/2023 04:34
99;27/07/2023 04:35
99;27/07/2023 04:36
99;27/07/2023 04:37
98;27/07/2023 04:38
98;27/07/2023 04:39
98;27/07/2023 04:40
98;27/07/2023 04:41
98;27/07/2023 04:42
99;27/07/2023 04:43
99;27/07/2023 04:44
98;27/07/2023 04:45
98;27/07/2023 04:46
99;27/07/2023 04:47
99;27/07/2023 04:48
99;27/07/2023 04:49
99;27/07/2023 04:50
99;27/07/2023 04:51
100;27/07/2023 04:52
100;27/07/2023 04:53
100;27/07/2023 04:54
100;27/07/2023 04:55
100;27/07/2023 04:56
100;27/07/2023 04:57
100;27/07/2023 04:58
100;27/07/2023 04:59
100;27/07/2023 05:00
100;27/07/2023 05:01
101;27/07/2023 05:02
103;27/07/2023 05:03
106;27/07/2023 05:04
108;27/07/2023 05:05
107;27/07/2023 05:06
106;27/07/2023 05:07
106;27/07/2023 05:08
106;27/07/2023 05:09
106;27/07/2023 05:10
106;27/07/2023 05:11
105;27/07/2023 05:12
104;27/07/2023 05:13
104;27/07/2023 05:14
103;27/07/2023 05:15
102;27/07/2023 05:16
101;27/07/2023 05:17
101;27/07/2023 05:18
101;27/07/2023 05:19
101;27/07/2023 05:20
100;27/07/2023 05:21
100;27/07/2023 05:22
100;27/07/2023 05:23
101;27/07/2023 05:24
101;27/07/2023 05:25
101;27/07/2023 05:26
99;27/07/2023 05:27
96;27/07/2023 05:28
94;27/07/2023 05:29
93;27/07/2023 05:30
93;27/07/2023 05:31
94;27/07/2023 05:32
95;27/07/2023 05:33
97;27/07/2023 05:34
100;27/07/2023 05:35
103;27/07/2023 05:36
104;27/07/2023 05:37
103;27/07/2023 05:38
103;27/07/2023 05:39
103;27/07/2023 05:40
102;27/07/2023 05:41
103;27/07/2023 05:42
103;27/07/2023 05:43
103;27/07/2023 05:44
102;27/07/2023 05:45
102;27/07/2023 05:46
102;27/07/2023 05:47
101;27/07/2023 05:48
101;27/07/2023 05:49
104;27/07/2023 05:50
107;27/07/2023 05:51
108;27/07/2023 05:52
104;27/07/2023 05:53
99;27/07/2023 05:54
95;27/07/2023 05:55
93;27/07/2023 05:56
92;27/07/2023 05:57
92;27/07/2023 05:58
93;27/07/2023 05:59
94;27/07/2023 06:00
94;27/07/2023 06:01
93;27/07/2023 06:02
93;27/07/2023 06:03
93;27/07/2023 06:04
95;27/07/2023 06:05
96;27/07/2023 06:06
97;27/07/2023 06:07
96;27/07/2023 06:08
95;27/07/2023 06:09
95;27/07/2023 06:10
96;27/07/2023 06:11
97;27/07/2023 06:12
97;27/07/2023 06:13
96;27/07/2023 06:14
95;27/07/2023 06:15
95;27/07/2023 06:16
95;27/07/2023 06:17
95;27/07/2023 06:18
98;27/07/2023 06:19
102;27/07/2023 06:20
104;27/07/2023 06:21
104;27/07/2023 06:22
103;27/07/2023 06:23
101;27/07/2023 06:24
99;27/07/2023 06:25
97;27/07/2023 06:26
96;27/07/2023 06:27
96;27/07/2023 06:28
96;27/07/2023 06:29
95;27/07/2023 06:30
95;27/07/2023 06:31
95;27/07/2023 06:32
95;27/07/2023 06:33
95;27/07/2023 06:34
95;27/07/2023 06:35
95;27/07/2023 06:36
95;27/07/2023 06:37
95;27/07/2023 06:38
95;27/07/2023 06:39
95;27/07/2023 06:40
96;27/07/2023 06:41
96;27/07/2023 06:42
95;27/07/2023 06:43
95;27/07/2023 06:44
95;27/07/2023 06:45
96;27/07/2023 06:46
96;27/07/2023 06:47
96;27/07/2023 06:48
96;27/07/2023 06:49
96;27/07/2023 06:50
97;27/07/2023 06:51
101;27/07/2023 06:52
105;27/07/2023 06:53
108;27/07/2023 06:54
108;27/07/2023 06:55
107;27/07/2023 06:56
109;27/07/2023 06:57
112;27/07/2023 06:58
110;27/07/2023 06:59
107;27/07/2023 07:00
104;27/07/2023 07:01
102;27/07/2023 07:02
100;27/07/2023 07:03
99;27/07/2023 07:04
98;27/07/2023 07:05
97;27/07/2023 07:06
97;27/07/2023 07:07
99;27/07/2023 07:08
100;27/07/2023 07:09
102;27/07/2023 07:10
103;27/07/2023 07:11
104;27/07/2023 07:12
102;27/07/2023 07:13
104;27/07/2023 07:14
106;27/07/2023 07:15
108;27/07/2023 07:16
107;27/07/2023 07:17
103;27/07/2023 07:18
101;27/07/2023 07:19
102;27/07/2023 07:20
104;27/07/2023 07:21
103;27/07/2023 07:22
100;27/07/2023 07:23
98;27/07/2023 07:24
95;27/07/2023 07:25
93;27/07/2023 07:26
89;27/07/2023 07:27
83;27/07/2023 07:28
85;27/07/2023 07:29
93;27/07/2023 07:30
104;27/07/2023 07:31
111;27/07/2023 07:32
112;27/07/2023 07:33
106;27/07/2023 07:34
100;27/07/2023 07:35
96;27/07/2023 07:36
94;27/07/2023 07:37
93;27/07/2023 07:38
92;27/07/2023 07:39
91;27/07/2023 07:40
91;27/07/2023 07:41
94;27/07/2023 07:42
101;27/07/2023 07:43
106;27/07/2023 07:44
110;27/07/2023 07:45
114;27/07/2023 07:46
116;27/07/2023 07:47
117;27/07/2023 07:48
116;27/07/2023 07:49
113;27/07/2023 07:50
110;27/07/2023 07:51
109;27/07/2023 07:52
101;27/07/2023 08:01
102;27/07/2023 08:02
106;27/07/2023 08:03
110;27/07/2023 08:04
114;27/07/2023 08:05
113;27/07/2023 08:06
110;27/07/2023 08:07
106;27/07/2023 08:08
105;27/07/2023 08:09
104;27/07/2023 08:10
106;27/07/2023 08:11
106;27/07/2023 08:12
104;27/07/2023 08:13
104;27/07/2023 08:14
104;27/07/2023 08:15
104;27/07/2023 08:16
104;27/07/2023 08:17
104;27/07/2023 08:18
104;27/07/2023 08:19
105;27/07/2023 08:20
106;27/07/2023 08:21
107;27/07/2023 08:22
109;27/07/2023 08:23
110;27/07/2023 08:24
110;27/07/2023 08:25
108;27/07/2023 08:26
108;27/07/2023 08:27
110;27/07/2023 08:28
109;27/07/2023 08:29
108;27/07/2023 08:30
108;27/07/2023 08:31
110;27/07/2023 08:32
110;27/07/2023 08:33
109;27/07/2023 08:34
109;27/07/2023 08:35
108;27/07/2023 08:36
106;27/07/2023 08:37
105;27/07/2023 08:39
109;27/07/2023 08:40
111;27/07/2023 08:41
112;27/07/2023 08:42
111;27/07/2023 08:43
109;27/07/2023 08:44
108;27/07/2023 08:45
107;27/07/2023 08:46
107;27/07/2023 08:47
108;27/07/2023 08:48
108;27/07/2023 08:49
108;27/07/2023 08:50
109;27/07/2023 08:51
111;27/07/2023 08:57
113;27/07/2023 08:58
113;27/07/2023 08:59
111;27/07/2023 09:00
111;27/07/2023 09:01
113;27/07/2023 09:03
113;27/07/2023 09:04
112;27/07/2023 09:05
110;27/07/2023 09:06
105;27/07/2023 09:07
103;27/07/2023 09:08
102;27/07/2023 09:09
101;27/07/2023 09:10
99;27/07/2023 09:11
98;27/07/2023 09:12
96;27/07/2023 09:13
98;27/07/2023 09:14
101;27/07/2023 09:15
104;27/07/2023 09:16
105;27/07/2023 09:17
105;27/07/2023 09:18
112;27/07/2023 09:23
112;27/07/2023 09:24
105;27/07/2023 09:27
110;27/07/2023 09:28
111;27/07/2023 09:29
111;27/07/2023 09:31
107;27/07/2023 09:35
105;27/07/2023 09:36
103;27/07/2023 09:37
103;27/07/2023 09:38
103;27/07/2023 09:39
103;27/07/2023 09:40
104;27/07/2023 09:41
104;27/07/2023 09:42
101;27/07/2023 09:43
102;27/07/2023 09:44
103;27/07/2023 09:45
107;27/07/2023 09:46
109;27/07/2023 09:47
108;27/07/2023 09:48
107;27/07/2023 09:49
108;27/07/2023 09:50
110;27/07/2023 09:51
113;27/07/2023 09:52
116;27/07/2023 09:53
120;27/07/2023 09:54
121;27/07/2023 09:55
121;27/07/2023 09:56
121;27/07/2023 09:57
125;27/07/2023 09:58
126;27/07/2023 09:59
127;27/07/2023 10:00
129;27/07/2023 10:01
132;27/07/2023 10:02
137;27/07/2023 10:03
141;27/07/2023 10:04
144;27/07/2023 10:05
144;27/07/2023 10:06
144;27/07/2023 10:07
145;27/07/2023 10:08
145;27/07/2023 10:09
146;27/07/2023 10:10
147;27/07/2023 10:11
147;27/07/2023 10:12
151;27/07/2023 10:13
150;27/07/2023 10:14
151;27/07/2023 10:15
151;27/07/2023 10:16
151;27/07/2023 10:17
150;27/07/2023 10:18
148;27/07/2023 10:19
147;27/07/2023 10:20
149;27/07/2023 10:21
154;27/07/2023 10:22
159;27/07/2023 10:23
162;27/07/2023 10:24
162;27/07/2023 10:25
162;27/07/2023 10:26
161;27/07/2023 10:27
155;27/07/2023 10:28
156;27/07/2023 10:30
154;27/07/2023 10:30
151;27/07/2023 10:31
148;27/07/2023 10:32
145;27/07/2023 10:34
144;27/07/2023 10:35
143;27/07/2023 10:36
141;27/07/2023 10:37
136;27/07/2023 10:38
132;27/07/2023 10:38
130;27/07/2023 10:40
128;27/07/2023 10:41
129;27/07/2023 10:42
127;27/07/2023 10:43
116;27/07/2023 10:44
115;27/07/2023 10:45
116;27/07/2023 10:46
118;27/07/2023 10:47
120;27/07/2023 10:48
120;27/07/2023 10:49
121;27/07/2023 10:50
123;27/07/2023 10:51
127;27/07/2023 10:52
131;27/07/2023 10:53
133;27/07/2023 10:54
132;27/07/2023 10:55
131;27/07/2023 10:56
128;27/07/2023 10:57
129;27/07/2023 10:58
136;27/07/2023 10:59
146;27/07/2023 11:02
148;27/07/2023 11:03
145;27/07/2023 11:04
140;27/07/2023 11:05
134;27/07/2023 11:06
129;27/07/2023 11:07
129;27/07/2023 11:08
131;27/07/2023 11:09
146;27/07/2023 11:18
144;27/07/2023 11:19
138;27/07/2023 11:20
132;27/07/2023 11:21
125;27/07/2023 11:22
119;27/07/2023 11:23
117;27/07/2023 11:24
117;27/07/2023 11:25
118;27/07/2023 11:26
120;27/07/2023 11:27
122;27/07/2023 11:28
118;27/07/2023 11:29
120;27/07/2023 11:30
121;27/07/2023 11:31
122;27/07/2023 11:32
122;27/07/2023 11:33
123;27/07/2023 11:34
125;27/07/2023 11:35
127;27/07/2023 11:36
126;27/07/2023 11:37
126;27/07/2023 11:38
125;27/07/2023 11:39
127;27/07/2023 11:40
128;27/07/2023 11:41
128;27/07/2023 11:42
130;27/07/2023 11:43
137;27/07/2023 11:44
138;27/07/2023 11:45
129;27/07/2023 11:56
129;27/07/2023 11:57
128;27/07/2023 11:58
128;27/07/2023 11:59
126;27/07/2023 12:00
124;27/07/2023 12:01
123;27/07/2023 12:02
123;27/07/2023 12:03
125;27/07/2023 12:04
126;27/07/2023 12:05
125;27/07/2023 12:06
123;27/07/2023 12:07
122;27/07/2023 12:08
117;27/07/2023 12:09
108;27/07/2023 12:10
102;27/07/2023 12:11
98;27/07/2023 12:12
101;27/07/2023 12:13
101;27/07/2023 12:14
106;27/07/2023 12:15
110;27/07/2023 12:16
110;27/07/2023 12:17
111;27/07/2023 12:18
110;27/07/2023 12:19
108;27/07/2023 12:20
105;27/07/2023 12:21
106;27/07/2023 12:22
109;27/07/2023 12:23
113;27/07/2023 12:24
114;27/07/2023 12:25
113;27/07/2023 12:26
111;27/07/2023 12:27
113;27/07/2023 12:28
119;27/07/2023 12:29
120;27/07/2023 12:30
119;27/07/2023 12:31
114;27/07/2023 12:32
110;27/07/2023 12:33
106;27/07/2023 12:34
106;27/07/2023 12:35
106;27/07/2023 12:36
107;27/07/2023 12:37
108;27/07/2023 12:38
111;27/07/2023 12:39
114;27/07/2023 12:40
116;27/07/2023 12:41
117;27/07/2023 12:42
117;27/07/2023 12:43
119;27/07/2023 12:44
119;27/07/2023 12:45
117;27/07/2023 12:46
115;27/07/2023 12:47
116;27/07/2023 12:48
117;27/07/2023 12:49
120;27/07/2023 12:50
120;27/07/2023 12:51
119;27/07/2023 12:52
122;27/07/2023 12:53
124;27/07/2023 12:54
125;27/07/2023 12:55
123;27/07/2023 12:56
121;27/07/2023 12:57
117;27/07/2023 12:58
112;27/07/2023 12:59
109;27/07/2023 13:00
109;27/07/2023 13:01
111;27/07/2023 13:02
114;27/07/2023 13:03
117;27/07/2023 13:04
115;27/07/2023 13:05
114;27/07/2023 13:06
112;27/07/2023 13:07
110;27/07/2023 13:08
108;27/07/2023 13:09
106;27/07/2023 13:10
106;27/07/2023 13:11
105;27/07/2023 13:12
105;27/07/2023 13:13
101;27/07/2023 13:14
100;27/07/2023 13:15
100;27/07/2023 13:16
98;27/07/2023 13:17
97;27/07/2023 13:18
96;27/07/2023 13:19
97;27/07/2023 13:20
98;27/07/2023 13:21
98;27/07/2023 13:22
99;27/07/2023 13:23
100;27/07/2023 13:24
99;27/07/2023 13:25
99;27/07/2023 13:26
97;27/07/2023 13:27
98;27/07/2023 13:28
102;27/07/2023 13:29
106;27/07/2023 13:30
109;27/07/2023 13:31
112;27/07/2023 13:32
113;27/07/2023 13:33
116;27/07/2023 13:34
120;27/07/2023 13:35
123;27/07/2023 13:36
124;27/07/2023 13:37
125;27/07/2023 13:38
127;27/07/2023 13:39
128;27/07/2023 13:40
130;27/07/2023 13:41
132;27/07/2023 13:42
135;27/07/2023 13:43
146;27/07/2023 13:44
149;27/07/2023 13:45
153;27/07/2023 13:46
155;27/07/2023 13:47
156;27/07/2023 13:48
155;27/07/2023 13:50
154;27/07/2023 13:51
152;27/07/2023 13:52
149;27/07/2023 13:53
147;27/07/2023 13:54
149;27/07/2023 13:55
150;27/07/2023 13:56
155;27/07/2023 13:57
156;27/07/2023 13:58
158;27/07/2023 13:59
159;27/07/2023 14:00
159;27/07/2023 14:01
157;27/07/2023 14:02
155;27/07/2023 14:03
153;27/07/2023 14:04
153;27/07/2023 14:05
154;27/07/2023 14:06
155;27/07/2023 14:07
156;27/07/2023 14:08
155;27/07/2023 14:09
155;27/07/2023 14:10
155;27/07/2023 14:11
156;27/07/2023 14:12
157;27/07/2023 14:13
153;27/07/2023 14:14
153;27/07/2023 14:15
154;27/07/2023 14:16
156;27/07/2023 14:17
159;27/07/2023 14:18
