glucose;recorded_timestamp
95;13/07/2023 18:33
96;13/07/2023 18:34
97;13/07/2023 18:35
95;13/07/2023 18:36
97;13/07/2023 18:36
92;13/07/2023 18:37
89;13/07/2023 18:38
87;13/07/2023 18:39
89;13/07/2023 18:40
95;13/07/2023 18:41
101;13/07/2023 18:42
105;13/07/2023 18:43
106;13/07/2023 18:44
106;13/07/2023 18:45
107;13/07/2023 18:46
107;13/07/2023 18:47
106;13/07/2023 18:48
105;13/07/2023 18:49
101;13/07/2023 18:50
102;13/07/2023 18:51
102;13/07/2023 18:51
107;13/07/2023 18:52
109;13/07/2023 18:53
109;13/07/2023 18:54
109;13/07/2023 18:55
110;13/07/2023 18:56
117;13/07/2023 18:59
114;13/07/2023 19:00
108;13/07/2023 19:01
99;13/07/2023 19:02
94;13/07/2023 19:03
92;13/07/2023 19:04
95;13/07/2023 19:05
98;13/07/2023 19:06
105;13/07/2023 19:06
95;13/07/2023 19:07
95;13/07/2023 19:08
95;13/07/2023 19:09
98;13/07/2023 19:10
100;13/07/2023 19:11
103;13/07/2023 19:12
104;13/07/2023 19:13
106;13/07/2023 19:14
105;13/07/2023 19:15
101;13/07/2023 19:16
103;13/07/2023 19:17
104;13/07/2023 19:18
100;13/07/2023 19:21
107;13/07/2023 19:23
99;13/07/2023 19:24
91;13/07/2023 19:25
87;13/07/2023 19:26
87;13/07/2023 19:27
91;13/07/2023 19:29
93;13/07/2023 19:30
92;13/07/2023 19:31
90;13/07/2023 19:32
87;13/07/2023 19:33
86;13/07/2023 19:34
88;13/07/2023 19:35
92;13/07/2023 19:36
91;13/07/2023 19:36
89;13/07/2023 19:37
90;13/07/2023 19:38
90;13/07/2023 19:39
89;13/07/2023 19:40
86;13/07/2023 19:41
84;13/07/2023 19:42
84;13/07/2023 19:43
84;13/07/2023 19:44
91;13/07/2023 19:51
89;13/07/2023 19:51
93;13/07/2023 19:52
91;13/07/2023 19:53
90;13/07/2023 19:54
89;13/07/2023 19:55
87;13/07/2023 19:56
94;13/07/2023 20:06
94;13/07/2023 20:21
92;13/07/2023 20:36
93;13/07/2023 20:51
93;13/07/2023 21:06
90;13/07/2023 21:21
89;13/07/2023 21:22
89;13/07/2023 21:23
90;13/07/2023 21:24
92;13/07/2023 21:25
92;13/07/2023 21:26
94;13/07/2023 21:27
97;13/07/2023 21:28
97;13/07/2023 21:29
97;13/07/2023 21:30
98;13/07/2023 21:31
99;13/07/2023 21:32
99;13/07/2023 21:33
99;13/07/2023 21:34
97;13/07/2023 21:35
97;13/07/2023 21:36
101;13/07/2023 21:37
101;13/07/2023 21:38
100;13/07/2023 21:39
99;13/07/2023 21:40
99;13/07/2023 21:41
100;13/07/2023 21:42
101;13/07/2023 21:43
103;13/07/2023 21:44
124;13/07/2023 21:49
123;13/07/2023 21:50
119;13/07/2023 21:51
116;13/07/2023 21:52
115;13/07/2023 21:53
117;13/07/2023 21:54
121;13/07/2023 21:55
124;13/07/2023 21:56
126;13/07/2023 21:57
128;13/07/2023 21:58
129;13/07/2023 21:59
129;13/07/2023 22:00
130;13/07/2023 22:01
131;13/07/2023 22:02
133;13/07/2023 22:03
134;13/07/2023 22:04
136;13/07/2023 22:05
136;13/07/2023 22:06
141;13/07/2023 22:07
141;13/07/2023 22:08
141;13/07/2023 22:09
143;13/07/2023 22:10
143;13/07/2023 22:11
143;13/07/2023 22:12
141;13/07/2023 22:13
145;13/07/2023 22:15
149;13/07/2023 22:16
153;13/07/2023 22:17
154;13/07/2023 22:18
153;13/07/2023 22:19
156;13/07/2023 22:20
154;13/07/2023 22:21
146;13/07/2023 22:22
140;13/07/2023 22:23
136;13/07/2023 22:24
135;13/07/2023 22:25
132;13/07/2023 22:26
132;13/07/2023 22:27
131;13/07/2023 22:28
130;13/07/2023 22:29
129;13/07/2023 22:30
126;13/07/2023 22:31
126;13/07/2023 22:32
125;13/07/2023 22:33
125;13/07/2023 22:34
124;13/07/2023 22:35
117;13/07/2023 22:36
105;13/07/2023 22:37
100;13/07/2023 22:38
93;13/07/2023 22:39
89;13/07/2023 22:40
88;13/07/2023 22:41
91;13/07/2023 22:42
115;13/07/2023 22:47
113;13/07/2023 22:48
109;13/07/2023 22:49
105;13/07/2023 22:50
103;13/07/2023 22:51
97;13/07/2023 22:52
96;13/07/2023 22:53
95;13/07/2023 22:54
93;13/07/2023 22:55
91;13/07/2023 22:56
89;13/07/2023 22:57
87;13/07/2023 22:58
86;13/07/2023 22:59
86;13/07/2023 23:00
86;13/07/2023 23:01
87;13/07/2023 23:02
88;13/07/2023 23:03
88;13/07/2023 23:04
87;13/07/2023 23:05
87;13/07/2023 23:06
88;13/07/2023 23:07
89;13/07/2023 23:08
90;13/07/2023 23:09
92;13/07/2023 23:10
94;13/07/2023 23:11
95;13/07/2023 23:12
96;13/07/2023 23:13
95;13/07/2023 23:14
93;13/07/2023 23:15
93;13/07/2023 23:16
92;13/07/2023 23:17
92;13/07/2023 23:18
92;13/07/2023 23:19
92;13/07/2023 23:20
93;13/07/2023 23:21
98;13/07/2023 23:22
99;13/07/2023 23:23
99;13/07/2023 23:24
99;13/07/2023 23:25
99;13/07/2023 23:26
99;13/07/2023 23:27
99;13/07/2023 23:28
100;13/07/2023 23:29
100;13/07/2023 23:30
100;13/07/2023 23:31
101;13/07/2023 23:32
101;13/07/2023 23:33
102;13/07/2023 23:34
103;13/07/2023 23:35
103;13/07/2023 23:36
104;13/07/2023 23:37
104;13/07/2023 23:38
104;13/07/2023 23:39
105;13/07/2023 23:40
105;13/07/2023 23:41
105;13/07/2023 23:42
105;13/07/2023 23:43
106;13/07/2023 23:44
106;13/07/2023 23:45
106;13/07/2023 23:46
106;13/07/2023 23:47
107;13/07/2023 23:48
107;13/07/2023 23:49
107;13/07/2023 23:50
108;13/07/2023 23:51
109;13/07/2023 23:52
109;13/07/2023 23:53
110;13/07/2023 23:54
110;13/07/2023 23:56
110;13/07/2023 23:56
111;13/07/2023 23:58
111;13/07/2023 23:59
111;13/07/2023 23:59
