glucose;recorded_timestamp
100;26/07/2023 02:10
99;26/07/2023 02:11
99;26/07/2023 02:12
99;26/07/2023 02:13
99;26/07/2023 02:14
100;26/07/2023 02:15
100;26/07/2023 02:16
100;26/07/2023 02:17
100;26/07/2023 02:18
100;26/07/2023 02:19
100;26/07/2023 02:20
100;26/07/2023 02:21
101;26/07/2023 02:22
100;26/07/2023 02:23
100;26/07/2023 02:24
101;26/07/2023 02:25
102;26/07/2023 02:26
105;26/07/2023 02:27
108;26/07/2023 02:28
111;26/07/2023 02:29
109;26/07/2023 02:30
104;26/07/2023 02:31
99;26/07/2023 02:32
95;26/07/2023 02:33
94;26/07/2023 02:34
93;26/07/2023 02:35
94;26/07/2023 02:36
94;26/07/2023 02:37
95;26/07/2023 02:38
94;26/07/2023 02:39
94;26/07/2023 02:40
94;26/07/2023 02:41
96;26/07/2023 02:42
98;26/07/2023 02:43
99;26/07/2023 02:44
98;26/07/2023 02:45
97;26/07/2023 02:46
95;26/07/2023 02:47
95;26/07/2023 02:48
97;26/07/2023 02:49
98;26/07/2023 02:50
100;26/07/2023 02:51
101;26/07/2023 02:52
102;26/07/2023 02:53
102;26/07/2023 02:54
100;26/07/2023 02:55
100;26/07/2023 02:56
99;26/07/2023 02:57
99;26/07/2023 02:58
98;26/07/2023 02:59
98;26/07/2023 03:00
98;26/07/2023 03:01
98;26/07/2023 03:02
98;26/07/2023 03:03
98;26/07/2023 03:04
97;26/07/2023 03:05
96;26/07/2023 03:06
95;26/07/2023 03:07
94;26/07/2023 03:08
94;26/07/2023 03:09
96;26/07/2023 03:10
96;26/07/2023 03:11
99;26/07/2023 03:12
101;26/07/2023 03:13
102;26/07/2023 03:14
100;26/07/2023 03:15
98;26/07/2023 03:16
96;26/07/2023 03:17
95;26/07/2023 03:18
95;26/07/2023 03:19
95;26/07/2023 03:20
95;26/07/2023 03:21
95;26/07/2023 03:22
96;26/07/2023 03:23
96;26/07/2023 03:24
95;26/07/2023 03:25
95;26/07/2023 03:26
95;26/07/2023 03:27
95;26/07/2023 03:28
95;26/07/2023 03:29
95;26/07/2023 03:30
95;26/07/2023 03:31
95;26/07/2023 03:32
95;26/07/2023 03:33
96;26/07/2023 03:34
96;26/07/2023 03:35
96;26/07/2023 03:36
96;26/07/2023 03:37
96;26/07/2023 03:38
96;26/07/2023 03:39
96;26/07/2023 03:40
95;26/07/2023 03:41
95;26/07/2023 03:42
95;26/07/2023 03:43
96;26/07/2023 03:44
96;26/07/2023 03:45
96;26/07/2023 03:46
96;26/07/2023 03:47
96;26/07/2023 03:48
96;26/07/2023 03:49
95;26/07/2023 03:50
95;26/07/2023 03:51
95;26/07/2023 03:52
95;26/07/2023 03:53
95;26/07/2023 03:54
97;26/07/2023 03:55
101;26/07/2023 03:56
103;26/07/2023 03:57
104;26/07/2023 03:58
102;26/07/2023 03:59
101;26/07/2023 04:00
99;26/07/2023 04:01
98;26/07/2023 04:02
97;26/07/2023 04:03
97;26/07/2023 04:04
96;26/07/2023 04:05
97;26/07/2023 04:06
101;26/07/2023 04:07
107;26/07/2023 04:08
111;26/07/2023 04:09
114;26/07/2023 04:10
110;26/07/2023 04:11
104;26/07/2023 04:12
99;26/07/2023 04:13
95;26/07/2023 04:14
93;26/07/2023 04:15
91;26/07/2023 04:16
90;26/07/2023 04:17
89;26/07/2023 04:18
88;26/07/2023 04:19
87;26/07/2023 04:20
86;26/07/2023 04:21
86;26/07/2023 04:22
87;26/07/2023 04:23
87;26/07/2023 04:24
84;26/07/2023 04:25
84;26/07/2023 04:26
85;26/07/2023 04:27
85;26/07/2023 04:28
85;26/07/2023 04:29
85;26/07/2023 04:30
84;26/07/2023 04:31
84;26/07/2023 04:32
84;26/07/2023 04:33
84;26/07/2023 04:34
84;26/07/2023 04:35
84;26/07/2023 04:36
84;26/07/2023 04:37
82;26/07/2023 04:38
82;26/07/2023 04:39
82;26/07/2023 04:40
83;26/07/2023 04:41
83;26/07/2023 04:42
85;26/07/2023 04:43
92;26/07/2023 04:44
100;26/07/2023 04:45
108;26/07/2023 04:46
112;26/07/2023 04:47
111;26/07/2023 04:48
108;26/07/2023 04:49
104;26/07/2023 04:50
100;26/07/2023 04:51
97;26/07/2023 04:52
95;26/07/2023 04:53
93;26/07/2023 04:54
96;26/07/2023 04:55
95;26/07/2023 04:56
94;26/07/2023 04:57
93;26/07/2023 04:58
92;26/07/2023 04:59
91;26/07/2023 05:00
90;26/07/2023 05:01
92;26/07/2023 05:02
93;26/07/2023 05:03
96;26/07/2023 05:04
98;26/07/2023 05:05
100;26/07/2023 05:06
100;26/07/2023 05:07
100;26/07/2023 05:08
99;26/07/2023 05:09
98;26/07/2023 05:10
97;26/07/2023 05:11
97;26/07/2023 05:12
97;26/07/2023 05:13
96;26/07/2023 05:14
96;26/07/2023 05:15
95;26/07/2023 05:16
95;26/07/2023 05:17
95;26/07/2023 05:18
95;26/07/2023 05:19
95;26/07/2023 05:20
95;26/07/2023 05:21
95;26/07/2023 05:22
94;26/07/2023 05:23
94;26/07/2023 05:24
94;26/07/2023 05:25
93;26/07/2023 05:26
93;26/07/2023 05:27
96;26/07/2023 05:28
100;26/07/2023 05:29
104;26/07/2023 05:30
105;26/07/2023 05:31
103;26/07/2023 05:32
100;26/07/2023 05:33
98;26/07/2023 05:34
95;26/07/2023 05:35
94;26/07/2023 05:36
92;26/07/2023 05:37
92;26/07/2023 05:38
92;26/07/2023 05:39
93;26/07/2023 05:40
92;26/07/2023 05:41
92;26/07/2023 05:42
92;26/07/2023 05:43
92;26/07/2023 05:44
93;26/07/2023 05:45
93;26/07/2023 05:46
93;26/07/2023 05:47
92;26/07/2023 05:48
92;26/07/2023 05:49
92;26/07/2023 05:50
92;26/07/2023 05:51
92;26/07/2023 05:52
93;26/07/2023 05:53
94;26/07/2023 05:54
93;26/07/2023 05:55
93;26/07/2023 05:56
93;26/07/2023 05:57
93;26/07/2023 05:58
93;26/07/2023 05:59
94;26/07/2023 06:00
94;26/07/2023 06:01
94;26/07/2023 06:02
94;26/07/2023 06:03
94;26/07/2023 06:04
94;26/07/2023 06:05
94;26/07/2023 06:06
94;26/07/2023 06:07
94;26/07/2023 06:08
94;26/07/2023 06:09
95;26/07/2023 06:10
95;26/07/2023 06:11
95;26/07/2023 06:12
95;26/07/2023 06:13
95;26/07/2023 06:14
95;26/07/2023 06:15
95;26/07/2023 06:16
95;26/07/2023 06:17
95;26/07/2023 06:18
94;26/07/2023 06:19
94;26/07/2023 06:20
94;26/07/2023 06:21
95;26/07/2023 06:22
95;26/07/2023 06:23
95;26/07/2023 06:24
95;26/07/2023 06:25
98;26/07/2023 06:26
103;26/07/2023 06:27
108;26/07/2023 06:28
109;26/07/2023 06:29
108;26/07/2023 06:30
105;26/07/2023 06:31
102;26/07/2023 06:32
100;26/07/2023 06:33
97;26/07/2023 06:34
97;26/07/2023 06:35
97;26/07/2023 06:36
97;26/07/2023 06:37
94;26/07/2023 06:38
92;26/07/2023 06:39
90;26/07/2023 06:40
89;26/07/2023 06:41
91;26/07/2023 06:42
93;26/07/2023 06:43
94;26/07/2023 06:44
94;26/07/2023 06:45
93;26/07/2023 06:46
92;26/07/2023 06:47
91;26/07/2023 06:48
90;26/07/2023 06:49
95;26/07/2023 06:50
100;26/07/2023 06:51
105;26/07/2023 06:52
106;26/07/2023 06:53
104;26/07/2023 06:54
99;26/07/2023 06:55
94;26/07/2023 06:56
89;26/07/2023 06:57
87;26/07/2023 06:59
86;26/07/2023 07:00
87;26/07/2023 07:00
89;26/07/2023 07:01
92;26/07/2023 07:03
95;26/07/2023 07:03
97;26/07/2023 07:04
96;26/07/2023 07:06
95;26/07/2023 07:06
94;26/07/2023 07:07
94;26/07/2023 07:08
95;26/07/2023 07:10
94;26/07/2023 07:10
97;26/07/2023 07:11
100;26/07/2023 07:13
100;26/07/2023 07:14
100;26/07/2023 07:15
100;26/07/2023 07:16
101;26/07/2023 07:17
101;26/07/2023 07:18
98;26/07/2023 07:19
95;26/07/2023 07:20
93;26/07/2023 07:21
111;26/07/2023 07:33
110;26/07/2023 07:34
108;26/07/2023 07:35
105;26/07/2023 07:36
104;26/07/2023 07:37
103;26/07/2023 07:38
103;26/07/2023 07:39
102;26/07/2023 07:40
102;26/07/2023 07:41
102;26/07/2023 07:42
101;26/07/2023 07:43
102;26/07/2023 07:44
105;26/07/2023 07:45
109;26/07/2023 07:46
113;26/07/2023 07:47
116;26/07/2023 07:48
120;26/07/2023 07:49
122;26/07/2023 07:50
123;26/07/2023 07:51
122;26/07/2023 07:52
121;26/07/2023 07:53
121;26/07/2023 07:54
122;26/07/2023 07:55
129;26/07/2023 07:56
131;26/07/2023 07:57
134;26/07/2023 07:58
134;26/07/2023 07:59
134;26/07/2023 08:00
135;26/07/2023 08:01
136;26/07/2023 08:02
137;26/07/2023 08:03
141;26/07/2023 08:04
145;26/07/2023 08:05
146;26/07/2023 08:06
140;26/07/2023 08:07
135;26/07/2023 08:08
131;26/07/2023 08:09
129;26/07/2023 08:10
132;26/07/2023 08:11
135;26/07/2023 08:12
140;26/07/2023 08:13
148;26/07/2023 08:14
155;26/07/2023 08:15
160;26/07/2023 08:16
162;26/07/2023 08:17
160;26/07/2023 08:18
158;26/07/2023 08:19
157;26/07/2023 08:20
157;26/07/2023 08:21
156;26/07/2023 08:22
152;26/07/2023 08:23
149;26/07/2023 08:24
144;26/07/2023 08:25
132;26/07/2023 08:26
128;26/07/2023 08:27
122;26/07/2023 08:28
117;26/07/2023 08:29
113;26/07/2023 08:30
112;26/07/2023 08:31
116;26/07/2023 08:32
119;26/07/2023 08:33
122;26/07/2023 08:34
123;26/07/2023 08:35
121;26/07/2023 08:36
116;26/07/2023 08:37
111;26/07/2023 08:38
105;26/07/2023 08:39
105;26/07/2023 08:40
105;26/07/2023 08:41
107;26/07/2023 08:42
108;26/07/2023 08:43
109;26/07/2023 08:44
109;26/07/2023 08:45
109;26/07/2023 08:46
109;26/07/2023 08:47
110;26/07/2023 08:48
111;26/07/2023 08:49
112;26/07/2023 08:50
113;26/07/2023 08:51
113;26/07/2023 08:52
113;26/07/2023 08:53
112;26/07/2023 08:54
112;26/07/2023 08:55
115;26/07/2023 08:56
116;26/07/2023 08:57
116;26/07/2023 08:58
117;26/07/2023 08:59
117;26/07/2023 09:00
117;26/07/2023 09:01
117;26/07/2023 09:02
117;26/07/2023 09:03
118;26/07/2023 09:04
121;26/07/2023 09:05
123;26/07/2023 09:06
124;26/07/2023 09:07
125;26/07/2023 09:08
125;26/07/2023 09:09
123;26/07/2023 09:10
125;26/07/2023 09:11
125;26/07/2023 09:12
124;26/07/2023 09:13
122;26/07/2023 09:14
120;26/07/2023 09:15
118;26/07/2023 09:16
114;26/07/2023 09:17
112;26/07/2023 09:18
110;26/07/2023 09:19
110;26/07/2023 09:20
110;26/07/2023 09:21
110;26/07/2023 09:22
110;26/07/2023 09:23
111;26/07/2023 09:24
113;26/07/2023 09:25
113;26/07/2023 09:26
115;26/07/2023 09:27
114;26/07/2023 09:28
113;26/07/2023 09:29
113;26/07/2023 09:30
113;26/07/2023 09:31
115;26/07/2023 09:32
116;26/07/2023 09:33
116;26/07/2023 09:34
117;26/07/2023 09:35
118;26/07/2023 09:36
119;26/07/2023 09:37
119;26/07/2023 09:38
118;26/07/2023 09:39
119;26/07/2023 09:40
124;26/07/2023 09:41
124;26/07/2023 09:42
122;26/07/2023 09:43
119;26/07/2023 09:44
118;26/07/2023 09:45
117;26/07/2023 09:46
117;26/07/2023 09:47
117;26/07/2023 09:48
116;26/07/2023 09:49
116;26/07/2023 09:50
115;26/07/2023 09:51
113;26/07/2023 09:52
111;26/07/2023 09:53
112;26/07/2023 09:54
111;26/07/2023 09:55
106;26/07/2023 09:56
105;26/07/2023 09:57
105;26/07/2023 09:58
104;26/07/2023 09:59
106;26/07/2023 10:00
107;26/07/2023 10:01
109;26/07/2023 10:02
109;26/07/2023 10:03
109;26/07/2023 10:04
108;26/07/2023 10:05
108;26/07/2023 10:06
108;26/07/2023 10:07
108;26/07/2023 10:08
106;26/07/2023 10:09
106;26/07/2023 10:10
107;26/07/2023 10:11
107;26/07/2023 10:12
106;26/07/2023 10:13
105;26/07/2023 10:14
104;26/07/2023 10:15
104;26/07/2023 10:16
104;26/07/2023 10:17
105;26/07/2023 10:18
106;26/07/2023 10:19
105;26/07/2023 10:20
105;26/07/2023 10:21
106;26/07/2023 10:22
106;26/07/2023 10:23
106;26/07/2023 10:24
106;26/07/2023 10:25
108;26/07/2023 10:26
108;26/07/2023 10:27
108;26/07/2023 10:28
108;26/07/2023 10:29
108;26/07/2023 10:30
109;26/07/2023 10:31
109;26/07/2023 10:32
110;26/07/2023 10:33
110;26/07/2023 10:34
110;26/07/2023 10:35
109;26/07/2023 10:36
107;26/07/2023 10:37
107;26/07/2023 10:38
107;26/07/2023 10:39
107;26/07/2023 10:40
106;26/07/2023 10:41
106;26/07/2023 10:42
107;26/07/2023 10:43
107;26/07/2023 10:44
108;26/07/2023 10:45
108;26/07/2023 10:46
106;26/07/2023 10:47
105;26/07/2023 10:48
105;26/07/2023 10:49
107;26/07/2023 10:50
107;26/07/2023 10:51
107;26/07/2023 10:52
107;26/07/2023 10:53
108;26/07/2023 10:54
108;26/07/2023 10:55
108;26/07/2023 10:56
108;26/07/2023 10:57
109;26/07/2023 10:58
108;26/07/2023 10:59
108;26/07/2023 11:00
109;26/07/2023 11:01
109;26/07/2023 11:02
108;26/07/2023 11:03
106;26/07/2023 11:04
106;26/07/2023 11:05
106;26/07/2023 11:06
107;26/07/2023 11:07
107;26/07/2023 11:08
107;26/07/2023 11:09
107;26/07/2023 11:10
108;26/07/2023 11:11
108;26/07/2023 11:12
107;26/07/2023 11:13
105;26/07/2023 11:14
105;26/07/2023 11:15
105;26/07/2023 11:16
105;26/07/2023 11:17
104;26/07/2023 11:18
104;26/07/2023 11:19
104;26/07/2023 11:20
104;26/07/2023 11:21
105;26/07/2023 11:22
105;26/07/2023 11:23
105;26/07/2023 11:24
105;26/07/2023 11:25
105;26/07/2023 11:26
104;26/07/2023 11:27
105;26/07/2023 11:28
108;26/07/2023 11:29
109;26/07/2023 11:30
109;26/07/2023 11:31
107;26/07/2023 11:32
104;26/07/2023 11:33
103;26/07/2023 11:34
102;26/07/2023 11:35
102;26/07/2023 11:36
100;26/07/2023 11:37
99;26/07/2023 11:38
99;26/07/2023 11:39
99;26/07/2023 11:40
101;26/07/2023 11:41
101;26/07/2023 11:42
101;26/07/2023 11:43
101;26/07/2023 11:44
100;26/07/2023 11:45
100;26/07/2023 11:46
101;26/07/2023 11:47
101;26/07/2023 11:48
101;26/07/2023 11:49
101;26/07/2023 11:50
102;26/07/2023 11:51
102;26/07/2023 11:52
103;26/07/2023 11:53
103;26/07/2023 11:54
102;26/07/2023 11:55
102;26/07/2023 11:56
100;26/07/2023 11:57
100;26/07/2023 11:58
101;26/07/2023 11:59
100;26/07/2023 12:00
100;26/07/2023 12:01
99;26/07/2023 12:02
99;26/07/2023 12:03
99;26/07/2023 12:04
101;26/07/2023 12:05
103;26/07/2023 12:06
104;26/07/2023 12:07
105;26/07/2023 12:08
105;26/07/2023 12:09
105;26/07/2023 12:10
104;26/07/2023 12:11
103;26/07/2023 12:12
101;26/07/2023 12:13
100;26/07/2023 12:14
99;26/07/2023 12:15
98;26/07/2023 12:16
98;26/07/2023 12:17
99;26/07/2023 12:18
100;26/07/2023 12:19
102;26/07/2023 12:20
105;26/07/2023 12:21
107;26/07/2023 12:22
107;26/07/2023 12:23
105;26/07/2023 12:24
104;26/07/2023 12:25
102;26/07/2023 12:26
102;26/07/2023 12:27
104;26/07/2023 12:28
104;26/07/2023 12:29
101;26/07/2023 12:30
96;26/07/2023 12:31
91;26/07/2023 12:32
87;26/07/2023 12:33
87;26/07/2023 12:34
88;26/07/2023 12:35
92;26/07/2023 12:36
97;26/07/2023 12:37
104;26/07/2023 12:38
108;26/07/2023 12:39
112;26/07/2023 12:40
112;26/07/2023 12:41
108;26/07/2023 12:42
103;26/07/2023 12:43
99;26/07/2023 12:44
99;26/07/2023 12:45
100;26/07/2023 12:46
98;26/07/2023 12:47
96;26/07/2023 12:48
93;26/07/2023 12:49
91;26/07/2023 12:50
91;26/07/2023 12:51
93;26/07/2023 12:52
95;26/07/2023 12:53
101;26/07/2023 12:54
104;26/07/2023 12:55
104;26/07/2023 12:56
106;26/07/2023 12:57
107;26/07/2023 12:58
106;26/07/2023 12:59
106;26/07/2023 13:00
105;26/07/2023 13:01
104;26/07/2023 13:02
102;26/07/2023 13:03
100;26/07/2023 13:04
99;26/07/2023 13:05
99;26/07/2023 13:06
101;26/07/2023 13:07
102;26/07/2023 13:08
104;26/07/2023 13:09
106;26/07/2023 13:10
108;26/07/2023 13:11
108;26/07/2023 13:12
108;26/07/2023 13:13
108;26/07/2023 13:14
108;26/07/2023 13:15
107;26/07/2023 13:16
106;26/07/2023 13:17
106;26/07/2023 13:18
109;26/07/2023 13:19
111;26/07/2023 13:20
111;26/07/2023 13:21
111;26/07/2023 13:22
111;26/07/2023 13:23
111;26/07/2023 13:24
112;26/07/2023 13:25
115;26/07/2023 13:26
114;26/07/2023 13:27
114;26/07/2023 13:28
114;26/07/2023 13:29
118;26/07/2023 13:30
122;26/07/2023 13:31
126;26/07/2023 13:32
128;26/07/2023 13:33
131;26/07/2023 13:34
136;26/07/2023 13:35
140;26/07/2023 13:36
138;26/07/2023 13:37
136;26/07/2023 13:38
137;26/07/2023 13:39
141;26/07/2023 13:40
151;26/07/2023 13:41
153;26/07/2023 13:42
152;26/07/2023 13:43
152;26/07/2023 13:44
156;26/07/2023 13:45
160;26/07/2023 13:46
165;26/07/2023 13:47
166;26/07/2023 13:48
167;26/07/2023 13:49
164;26/07/2023 13:50
161;26/07/2023 13:51
157;26/07/2023 13:52
154;26/07/2023 13:53
154;26/07/2023 13:54
152;26/07/2023 13:55
146;26/07/2023 13:56
144;26/07/2023 13:57
142;26/07/2023 13:58
139;26/07/2023 13:59
133;26/07/2023 14:00
128;26/07/2023 14:01
124;26/07/2023 14:02
122;26/07/2023 14:03
122;26/07/2023 14:04
122;26/07/2023 14:05
120;26/07/2023 14:06
115;26/07/2023 14:07
111;26/07/2023 14:08
112;26/07/2023 14:09
115;26/07/2023 14:10
108;26/07/2023 14:11
111;26/07/2023 14:12
112;26/07/2023 14:13
109;26/07/2023 14:14
102;26/07/2023 14:15
93;26/07/2023 14:16
86;26/07/2023 14:17
83;26/07/2023 14:18
82;26/07/2023 14:19
84;26/07/2023 14:20
86;26/07/2023 14:21
89;26/07/2023 14:22
91;26/07/2023 14:23
90;26/07/2023 14:24
83;26/07/2023 14:29
81;26/07/2023 14:30
80;26/07/2023 14:31
80;26/07/2023 14:32
81;26/07/2023 14:33
85;26/07/2023 14:37
86;26/07/2023 14:38
85;26/07/2023 14:39
86;26/07/2023 14:40
92;26/07/2023 14:41
95;26/07/2023 14:42
97;26/07/2023 14:43
99;26/07/2023 14:44
101;26/07/2023 14:45
103;26/07/2023 14:46
105;26/07/2023 14:47
107;26/07/2023 14:48
108;26/07/2023 14:49
108;26/07/2023 14:50
107;26/07/2023 14:51
108;26/07/2023 14:52
108;26/07/2023 14:53
108;26/07/2023 14:54
108;26/07/2023 14:55
118;26/07/2023 14:56
119;26/07/2023 14:57
120;26/07/2023 14:58
120;26/07/2023 14:59
120;26/07/2023 15:00
121;26/07/2023 15:01
123;26/07/2023 15:02
124;26/07/2023 15:03
123;26/07/2023 15:04
122;26/07/2023 15:05
122;26/07/2023 15:06
122;26/07/2023 15:07
124;26/07/2023 15:08
127;26/07/2023 15:09
127;26/07/2023 15:10
124;26/07/2023 15:11
123;26/07/2023 15:12
123;26/07/2023 15:13
123;26/07/2023 15:14
124;26/07/2023 15:15
124;26/07/2023 15:16
124;26/07/2023 15:17
123;26/07/2023 15:18
124;26/07/2023 15:19
125;26/07/2023 15:20
125;26/07/2023 15:21
124;26/07/2023 15:22
121;26/07/2023 15:23
119;26/07/2023 15:24
117;26/07/2023 15:25
112;26/07/2023 15:26
111;26/07/2023 15:27
110;26/07/2023 15:28
108;26/07/2023 15:29
106;26/07/2023 15:30
105;26/07/2023 15:31
105;26/07/2023 15:32
105;26/07/2023 15:33
105;26/07/2023 15:34
104;26/07/2023 15:35
105;26/07/2023 15:36
106;26/07/2023 15:37
106;26/07/2023 15:38
105;26/07/2023 15:39
105;26/07/2023 15:40
102;26/07/2023 15:41
102;26/07/2023 15:42
103;26/07/2023 15:43
103;26/07/2023 15:44
104;26/07/2023 15:45
104;26/07/2023 15:46
104;26/07/2023 15:47
103;26/07/2023 15:48
104;26/07/2023 15:49
105;26/07/2023 15:50
106;26/07/2023 15:51
106;26/07/2023 15:52
105;26/07/2023 15:53
105;26/07/2023 15:54
105;26/07/2023 15:55
107;26/07/2023 15:56
106;26/07/2023 15:57
105;26/07/2023 15:58
107;26/07/2023 15:59
111;26/07/2023 16:00
114;26/07/2023 16:01
112;26/07/2023 16:02
109;26/07/2023 16:03
107;26/07/2023 16:04
106;26/07/2023 16:05
105;26/07/2023 16:06
104;26/07/2023 16:07
104;26/07/2023 16:08
106;26/07/2023 16:09
107;26/07/2023 16:10
109;26/07/2023 16:11
109;26/07/2023 16:12
110;26/07/2023 16:13
110;26/07/2023 16:14
110;26/07/2023 16:15
110;26/07/2023 16:17
111;26/07/2023 16:17
112;26/07/2023 16:19
112;26/07/2023 16:20
112;26/07/2023 16:20
113;26/07/2023 16:21
113;26/07/2023 16:22
113;26/07/2023 16:24
113;26/07/2023 16:25
113;26/07/2023 16:25
112;26/07/2023 16:27
112;26/07/2023 16:28
112;26/07/2023 16:29
111;26/07/2023 16:30
111;26/07/2023 16:31
111;26/07/2023 16:32
111;26/07/2023 16:33
111;26/07/2023 16:34
109;26/07/2023 16:35
108;26/07/2023 16:36
107;26/07/2023 16:37
106;26/07/2023 16:38
106;26/07/2023 16:39
107;26/07/2023 16:40
106;26/07/2023 16:41
103;26/07/2023 16:42
103;26/07/2023 16:43
104;26/07/2023 16:44
104;26/07/2023 16:45
103;26/07/2023 16:46
103;26/07/2023 16:47
103;26/07/2023 16:48
105;26/07/2023 16:49
107;26/07/2023 16:50
109;26/07/2023 16:51
109;26/07/2023 16:52
108;26/07/2023 16:53
106;26/07/2023 16:54
105;26/07/2023 16:55
105;26/07/2023 16:56
108;26/07/2023 16:57
109;26/07/2023 16:58
110;26/07/2023 16:59
112;26/07/2023 17:00
113;26/07/2023 17:01
113;26/07/2023 17:02
112;26/07/2023 17:03
112;26/07/2023 17:04
113;26/07/2023 17:05
115;26/07/2023 17:06
115;26/07/2023 17:07
115;26/07/2023 17:08
115;26/07/2023 17:09
117;26/07/2023 17:10
120;26/07/2023 17:11
122;26/07/2023 17:12
121;26/07/2023 17:13
119;26/07/2023 17:14
117;26/07/2023 17:15
115;26/07/2023 17:16
115;26/07/2023 17:17
115;26/07/2023 17:18
116;26/07/2023 17:19
117;26/07/2023 17:20
118;26/07/2023 17:21
119;26/07/2023 17:22
119;26/07/2023 17:23
116;26/07/2023 17:24
113;26/07/2023 17:25
111;26/07/2023 17:26
109;26/07/2023 17:27
110;26/07/2023 17:28
113;26/07/2023 17:29
115;26/07/2023 17:30
117;26/07/2023 17:31
116;26/07/2023 17:32
115;26/07/2023 17:33
113;26/07/2023 17:34
112;26/07/2023 17:35
112;26/07/2023 17:36
113;26/07/2023 17:37
115;26/07/2023 17:38
116;26/07/2023 17:39
116;26/07/2023 17:40
117;26/07/2023 17:41
118;26/07/2023 17:42
117;26/07/2023 17:43
116;26/07/2023 17:44
117;26/07/2023 17:45
118;26/07/2023 17:46
119;26/07/2023 17:47
120;26/07/2023 17:48
120;26/07/2023 17:49
120;26/07/2023 17:50
120;26/07/2023 17:51
121;26/07/2023 17:52
122;26/07/2023 17:53
123;26/07/2023 17:54
126;26/07/2023 17:55
127;26/07/2023 17:56
127;26/07/2023 17:57
125;26/07/2023 17:58
124;26/07/2023 17:59
122;26/07/2023 18:00
123;26/07/2023 18:01
123;26/07/2023 18:02
125;26/07/2023 18:03
125;26/07/2023 18:04
125;26/07/2023 18:05
124;26/07/2023 18:06
123;26/07/2023 18:07
117;26/07/2023 18:08
111;26/07/2023 18:09
105;26/07/2023 18:10
102;26/07/2023 18:11
99;26/07/2023 18:12
100;26/07/2023 18:13
