glucose;recorded_timestamp
130;19/07/2023 01:38
130;19/07/2023 01:39
131;19/07/2023 01:40
131;19/07/2023 01:41
132;19/07/2023 01:42
133;19/07/2023 01:43
134;19/07/2023 01:44
134;19/07/2023 01:45
135;19/07/2023 01:46
136;19/07/2023 01:47
136;19/07/2023 01:48
137;19/07/2023 01:49
137;19/07/2023 01:50
137;19/07/2023 01:51
138;19/07/2023 01:52
138;19/07/2023 01:53
138;19/07/2023 01:54
138;19/07/2023 01:55
138;19/07/2023 01:56
138;19/07/2023 01:57
139;19/07/2023 01:58
142;19/07/2023 01:59
147;19/07/2023 02:00
151;19/07/2023 02:01
152;19/07/2023 02:02
151;19/07/2023 02:03
150;19/07/2023 02:04
149;19/07/2023 02:05
148;19/07/2023 02:06
149;19/07/2023 02:07
148;19/07/2023 02:08
146;19/07/2023 02:09
144;19/07/2023 02:10
143;19/07/2023 02:11
141;19/07/2023 02:12
140;19/07/2023 02:13
139;19/07/2023 02:14
138;19/07/2023 02:15
138;19/07/2023 02:16
138;19/07/2023 02:17
139;19/07/2023 02:18
140;19/07/2023 02:19
144;19/07/2023 02:20
145;19/07/2023 02:21
142;19/07/2023 02:22
143;19/07/2023 02:23
144;19/07/2023 02:24
145;19/07/2023 02:25
146;19/07/2023 02:26
148;19/07/2023 02:27
146;19/07/2023 02:28
141;19/07/2023 02:29
133;19/07/2023 02:30
125;19/07/2023 02:31
119;19/07/2023 02:32
115;19/07/2023 02:33
111;19/07/2023 02:34
110;19/07/2023 02:35
113;19/07/2023 02:36
113;19/07/2023 02:37
120;19/07/2023 02:38
122;19/07/2023 02:39
122;19/07/2023 02:40
121;19/07/2023 02:41
120;19/07/2023 02:42
119;19/07/2023 02:43
118;19/07/2023 02:44
117;19/07/2023 02:45
117;19/07/2023 02:46
116;19/07/2023 02:47
116;19/07/2023 02:48
115;19/07/2023 02:49
112;19/07/2023 02:50
111;19/07/2023 02:51
112;19/07/2023 02:52
112;19/07/2023 02:53
112;19/07/2023 02:54
113;19/07/2023 02:55
113;19/07/2023 02:56
114;19/07/2023 02:57
115;19/07/2023 02:58
115;19/07/2023 02:59
116;19/07/2023 03:00
116;19/07/2023 03:01
117;19/07/2023 03:02
118;19/07/2023 03:03
119;19/07/2023 03:04
118;19/07/2023 03:05
119;19/07/2023 03:06
125;19/07/2023 03:07
126;19/07/2023 03:08
127;19/07/2023 03:09
128;19/07/2023 03:10
129;19/07/2023 03:11
130;19/07/2023 03:12
130;19/07/2023 03:13
131;19/07/2023 03:14
132;19/07/2023 03:15
133;19/07/2023 03:16
133;19/07/2023 03:17
134;19/07/2023 03:18
136;19/07/2023 03:19
137;19/07/2023 03:20
138;19/07/2023 03:21
141;19/07/2023 03:22
142;19/07/2023 03:23
145;19/07/2023 03:24
150;19/07/2023 03:25
153;19/07/2023 03:26
153;19/07/2023 03:27
151;19/07/2023 03:28
149;19/07/2023 03:29
147;19/07/2023 03:30
146;19/07/2023 03:31
145;19/07/2023 03:32
145;19/07/2023 03:33
145;19/07/2023 03:34
145;19/07/2023 03:35
145;19/07/2023 03:36
146;19/07/2023 03:37
145;19/07/2023 03:38
144;19/07/2023 03:39
144;19/07/2023 03:40
144;19/07/2023 03:41
144;19/07/2023 03:42
144;19/07/2023 03:43
144;19/07/2023 03:44
145;19/07/2023 03:45
146;19/07/2023 03:46
149;19/07/2023 03:47
151;19/07/2023 03:48
152;19/07/2023 03:49
153;19/07/2023 03:50
151;19/07/2023 03:51
146;19/07/2023 03:52
144;19/07/2023 03:53
143;19/07/2023 03:54
142;19/07/2023 03:55
140;19/07/2023 03:56
137;19/07/2023 03:57
136;19/07/2023 03:58
136;19/07/2023 03:59
137;19/07/2023 04:00
137;19/07/2023 04:01
137;19/07/2023 04:02
138;19/07/2023 04:03
138;19/07/2023 04:04
138;19/07/2023 04:05
139;19/07/2023 04:06
135;19/07/2023 04:07
134;19/07/2023 04:08
133;19/07/2023 04:09
130;19/07/2023 04:10
128;19/07/2023 04:11
125;19/07/2023 04:12
124;19/07/2023 04:13
122;19/07/2023 04:14
121;19/07/2023 04:15
121;19/07/2023 04:16
120;19/07/2023 04:17
120;19/07/2023 04:18
120;19/07/2023 04:19
119;19/07/2023 04:20
119;19/07/2023 04:21
117;19/07/2023 04:22
117;19/07/2023 04:23
117;19/07/2023 04:24
118;19/07/2023 04:25
118;19/07/2023 04:26
119;19/07/2023 04:27
120;19/07/2023 04:28
120;19/07/2023 04:29
120;19/07/2023 04:30
118;19/07/2023 04:31
117;19/07/2023 04:32
115;19/07/2023 04:33
115;19/07/2023 04:34
113;19/07/2023 04:35
112;19/07/2023 04:36
114;19/07/2023 04:37
114;19/07/2023 04:38
113;19/07/2023 04:39
113;19/07/2023 04:40
113;19/07/2023 04:41
112;19/07/2023 04:42
113;19/07/2023 04:43
113;19/07/2023 04:44
114;19/07/2023 04:45
115;19/07/2023 04:46
115;19/07/2023 04:47
115;19/07/2023 04:48
115;19/07/2023 04:49
115;19/07/2023 04:50
116;19/07/2023 04:51
118;19/07/2023 04:52
118;19/07/2023 04:53
118;19/07/2023 04:54
119;19/07/2023 04:55
119;19/07/2023 04:56
120;19/07/2023 04:57
123;19/07/2023 04:58
127;19/07/2023 04:59
133;19/07/2023 05:00
136;19/07/2023 05:01
134;19/07/2023 05:02
130;19/07/2023 05:03
127;19/07/2023 05:04
126;19/07/2023 05:05
126;19/07/2023 05:06
129;19/07/2023 05:07
128;19/07/2023 05:08
128;19/07/2023 05:09
129;19/07/2023 05:10
130;19/07/2023 05:11
130;19/07/2023 05:12
129;19/07/2023 05:13
129;19/07/2023 05:14
128;19/07/2023 05:15
127;19/07/2023 05:16
126;19/07/2023 05:17
126;19/07/2023 05:18
126;19/07/2023 05:19
128;19/07/2023 05:20
128;19/07/2023 05:21
122;19/07/2023 05:22
120;19/07/2023 05:23
119;19/07/2023 05:24
119;19/07/2023 05:25
118;19/07/2023 05:26
117;19/07/2023 05:27
115;19/07/2023 05:28
113;19/07/2023 05:29
109;19/07/2023 05:30
104;19/07/2023 05:31
101;19/07/2023 05:32
98;19/07/2023 05:33
97;19/07/2023 05:34
96;19/07/2023 05:35
97;19/07/2023 05:36
95;19/07/2023 05:37
96;19/07/2023 05:38
96;19/07/2023 05:39
96;19/07/2023 05:40
96;19/07/2023 05:41
96;19/07/2023 05:42
97;19/07/2023 05:43
98;19/07/2023 05:44
98;19/07/2023 05:45
99;19/07/2023 05:46
100;19/07/2023 05:47
99;19/07/2023 05:48
99;19/07/2023 05:49
97;19/07/2023 05:50
96;19/07/2023 05:51
100;19/07/2023 05:52
100;19/07/2023 05:53
100;19/07/2023 05:54
100;19/07/2023 05:55
101;19/07/2023 05:56
101;19/07/2023 05:57
101;19/07/2023 05:58
101;19/07/2023 05:59
100;19/07/2023 06:00
100;19/07/2023 06:01
100;19/07/2023 06:02
100;19/07/2023 06:03
100;19/07/2023 06:04
100;19/07/2023 06:05
100;19/07/2023 06:06
102;19/07/2023 06:07
104;19/07/2023 06:08
107;19/07/2023 06:09
107;19/07/2023 06:10
108;19/07/2023 06:11
109;19/07/2023 06:12
110;19/07/2023 06:13
110;19/07/2023 06:14
107;19/07/2023 06:15
103;19/07/2023 06:16
100;19/07/2023 06:17
99;19/07/2023 06:18
100;19/07/2023 06:19
103;19/07/2023 06:20
103;19/07/2023 06:21
102;19/07/2023 06:22
98;19/07/2023 06:23
94;19/07/2023 06:24
92;19/07/2023 06:25
93;19/07/2023 06:26
96;19/07/2023 06:27
101;19/07/2023 06:28
104;19/07/2023 06:29
105;19/07/2023 06:30
106;19/07/2023 06:31
105;19/07/2023 06:32
103;19/07/2023 06:33
101;19/07/2023 06:34
101;19/07/2023 06:35
103;19/07/2023 06:36
104;19/07/2023 06:37
107;19/07/2023 06:38
107;19/07/2023 06:39
106;19/07/2023 06:40
104;19/07/2023 06:41
102;19/07/2023 06:42
100;19/07/2023 06:43
99;19/07/2023 06:44
97;19/07/2023 06:45
98;19/07/2023 06:46
98;19/07/2023 06:47
97;19/07/2023 06:48
96;19/07/2023 06:49
95;19/07/2023 06:50
95;19/07/2023 06:51
94;19/07/2023 06:52
94;19/07/2023 06:53
95;19/07/2023 06:54
95;19/07/2023 06:55
95;19/07/2023 06:56
95;19/07/2023 06:57
94;19/07/2023 06:58
94;19/07/2023 06:59
95;19/07/2023 07:00
95;19/07/2023 07:01
96;19/07/2023 07:02
95;19/07/2023 07:03
94;19/07/2023 07:04
91;19/07/2023 07:05
89;19/07/2023 07:06
89;19/07/2023 07:07
88;19/07/2023 07:08
87;19/07/2023 07:09
87;19/07/2023 07:10
87;19/07/2023 07:11
87;19/07/2023 07:12
87;19/07/2023 07:13
88;19/07/2023 07:14
89;19/07/2023 07:15
91;19/07/2023 07:16
93;19/07/2023 07:17
93;19/07/2023 07:18
94;19/07/2023 07:19
94;19/07/2023 07:20
95;19/07/2023 07:21
99;19/07/2023 07:22
103;19/07/2023 07:23
107;19/07/2023 07:24
109;19/07/2023 07:25
108;19/07/2023 07:26
107;19/07/2023 07:27
105;19/07/2023 07:28
103;19/07/2023 07:29
102;19/07/2023 07:30
102;19/07/2023 07:31
102;19/07/2023 07:32
102;19/07/2023 07:33
103;19/07/2023 07:34
103;19/07/2023 07:35
103;19/07/2023 07:36
99;19/07/2023 07:37
97;19/07/2023 07:38
97;19/07/2023 07:39
97;19/07/2023 07:40
99;19/07/2023 07:41
101;19/07/2023 07:42
103;19/07/2023 07:43
104;19/07/2023 07:44
104;19/07/2023 07:45
104;19/07/2023 07:46
102;19/07/2023 07:47
101;19/07/2023 07:48
101;19/07/2023 07:49
100;19/07/2023 07:50
101;19/07/2023 07:51
101;19/07/2023 07:52
99;19/07/2023 07:53
97;19/07/2023 07:54
96;19/07/2023 07:55
95;19/07/2023 07:56
94;19/07/2023 07:57
92;19/07/2023 07:58
89;19/07/2023 07:59
88;19/07/2023 08:00
88;19/07/2023 08:01
89;19/07/2023 08:02
91;19/07/2023 08:03
94;19/07/2023 08:04
97;19/07/2023 08:05
99;19/07/2023 08:06
99;19/07/2023 08:07
100;19/07/2023 08:08
101;19/07/2023 08:09
104;19/07/2023 08:10
108;19/07/2023 08:11
122;19/07/2023 08:17
124;19/07/2023 08:18
124;19/07/2023 08:19
125;19/07/2023 08:20
125;19/07/2023 08:21
129;19/07/2023 08:21
145;19/07/2023 08:23
151;19/07/2023 08:23
158;19/07/2023 08:25
164;19/07/2023 08:25
167;19/07/2023 08:27
169;19/07/2023 08:28
169;19/07/2023 08:29
168;19/07/2023 08:30
167;19/07/2023 08:31
168;19/07/2023 08:32
171;19/07/2023 08:33
175;19/07/2023 08:34
177;19/07/2023 08:35
184;19/07/2023 08:36
182;19/07/2023 08:37
179;19/07/2023 08:38
170;19/07/2023 08:39
161;19/07/2023 08:40
156;19/07/2023 08:41
151;19/07/2023 08:42
146;19/07/2023 08:43
143;19/07/2023 08:44
137;19/07/2023 08:45
132;19/07/2023 08:46
126;19/07/2023 08:47
120;19/07/2023 08:48
118;19/07/2023 08:51
117;19/07/2023 08:52
91;19/07/2023 08:53
89;19/07/2023 08:54
88;19/07/2023 08:55
87;19/07/2023 08:56
85;19/07/2023 08:57
85;19/07/2023 08:58
82;19/07/2023 08:59
81;19/07/2023 09:00
80;19/07/2023 09:01
94;19/07/2023 09:09
98;19/07/2023 09:10
100;19/07/2023 09:11
103;19/07/2023 09:12
105;19/07/2023 09:13
104;19/07/2023 09:14
104;19/07/2023 09:15
105;19/07/2023 09:16
106;19/07/2023 09:17
107;19/07/2023 09:18
107;19/07/2023 09:19
106;19/07/2023 09:20
106;19/07/2023 09:21
104;19/07/2023 09:22
111;19/07/2023 09:23
109;19/07/2023 09:24
108;19/07/2023 09:25
107;19/07/2023 09:26
108;19/07/2023 09:27
109;19/07/2023 09:28
112;19/07/2023 09:29
114;19/07/2023 09:30
115;19/07/2023 09:31
116;19/07/2023 09:32
116;19/07/2023 09:33
117;19/07/2023 09:34
117;19/07/2023 09:35
119;19/07/2023 09:36
120;19/07/2023 09:37
123;19/07/2023 09:38
123;19/07/2023 09:39
124;19/07/2023 09:40
126;19/07/2023 09:41
127;19/07/2023 09:42
127;19/07/2023 09:43
126;19/07/2023 09:44
127;19/07/2023 09:45
127;19/07/2023 09:46
127;19/07/2023 09:47
126;19/07/2023 09:48
125;19/07/2023 09:49
124;19/07/2023 09:50
123;19/07/2023 09:51
124;19/07/2023 09:52
124;19/07/2023 09:53
126;19/07/2023 09:54
126;19/07/2023 09:55
125;19/07/2023 09:56
125;19/07/2023 09:57
125;19/07/2023 09:58
125;19/07/2023 09:59
126;19/07/2023 10:00
127;19/07/2023 10:01
127;19/07/2023 10:02
126;19/07/2023 10:03
124;19/07/2023 10:04
121;19/07/2023 10:05
118;19/07/2023 10:06
114;19/07/2023 10:07
108;19/07/2023 10:08
106;19/07/2023 10:09
103;19/07/2023 10:10
100;19/07/2023 10:11
97;19/07/2023 10:12
96;19/07/2023 10:13
94;19/07/2023 10:14
91;19/07/2023 10:15
89;19/07/2023 10:16
88;19/07/2023 10:17
87;19/07/2023 10:18
87;19/07/2023 10:19
87;19/07/2023 10:20
88;19/07/2023 10:21
88;19/07/2023 10:22
81;19/07/2023 10:23
83;19/07/2023 10:24
85;19/07/2023 10:25
87;19/07/2023 10:26
87;19/07/2023 10:27
87;19/07/2023 10:28
86;19/07/2023 10:29
86;19/07/2023 10:30
87;19/07/2023 10:31
89;19/07/2023 10:32
90;19/07/2023 10:33
90;19/07/2023 10:34
91;19/07/2023 10:35
89;19/07/2023 10:36
90;19/07/2023 10:37
99;19/07/2023 10:38
99;19/07/2023 10:39
99;19/07/2023 10:40
98;19/07/2023 10:41
98;19/07/2023 10:42
103;19/07/2023 10:43
116;19/07/2023 10:44
130;19/07/2023 10:45
138;19/07/2023 10:46
133;19/07/2023 10:47
125;19/07/2023 10:48
115;19/07/2023 10:49
106;19/07/2023 10:50
102;19/07/2023 10:51
98;19/07/2023 10:52
102;19/07/2023 10:53
101;19/07/2023 10:54
100;19/07/2023 10:55
99;19/07/2023 10:56
99;19/07/2023 10:57
98;19/07/2023 10:58
99;19/07/2023 10:59
101;19/07/2023 11:00
103;19/07/2023 11:01
105;19/07/2023 11:02
105;19/07/2023 11:03
106;19/07/2023 11:04
106;19/07/2023 11:05
107;19/07/2023 11:06
106;19/07/2023 11:07
99;19/07/2023 11:08
99;19/07/2023 11:09
100;19/07/2023 11:11
100;19/07/2023 11:12
99;19/07/2023 11:13
97;19/07/2023 11:14
95;19/07/2023 11:15
95;19/07/2023 11:16
96;19/07/2023 11:17
98;19/07/2023 11:18
101;19/07/2023 11:19
102;19/07/2023 11:20
100;19/07/2023 11:21
99;19/07/2023 11:22
101;19/07/2023 11:23
101;19/07/2023 11:24
102;19/07/2023 11:25
102;19/07/2023 11:26
103;19/07/2023 11:27
102;19/07/2023 11:28
102;19/07/2023 11:29
101;19/07/2023 11:30
102;19/07/2023 11:31
101;19/07/2023 11:32
101;19/07/2023 11:33
100;19/07/2023 11:34
100;19/07/2023 11:35
101;19/07/2023 11:36
100;19/07/2023 11:37
98;19/07/2023 11:38
98;19/07/2023 11:39
98;19/07/2023 11:40
98;19/07/2023 11:41
98;19/07/2023 11:42
98;19/07/2023 11:43
98;19/07/2023 11:44
98;19/07/2023 11:45
98;19/07/2023 11:46
98;19/07/2023 11:47
99;19/07/2023 11:48
100;19/07/2023 11:49
101;19/07/2023 11:50
101;19/07/2023 11:51
101;19/07/2023 11:52
101;19/07/2023 11:53
100;19/07/2023 11:54
99;19/07/2023 11:55
98;19/07/2023 11:56
98;19/07/2023 11:57
98;19/07/2023 11:58
97;19/07/2023 11:59
98;19/07/2023 12:00
98;19/07/2023 12:01
100;19/07/2023 12:02
100;19/07/2023 12:03
100;19/07/2023 12:04
99;19/07/2023 12:05
99;19/07/2023 12:06
99;19/07/2023 12:07
100;19/07/2023 12:09
101;19/07/2023 12:10
100;19/07/2023 12:11
98;19/07/2023 12:12
96;19/07/2023 12:13
94;19/07/2023 12:14
94;19/07/2023 12:15
94;19/07/2023 12:16
95;19/07/2023 12:17
95;19/07/2023 12:18
97;19/07/2023 12:19
98;19/07/2023 12:20
96;19/07/2023 12:21
93;19/07/2023 12:22
89;19/07/2023 12:23
83;19/07/2023 12:24
82;19/07/2023 12:25
83;19/07/2023 12:26
85;19/07/2023 12:27
89;19/07/2023 12:28
91;19/07/2023 12:29
94;19/07/2023 12:30
95;19/07/2023 12:31
97;19/07/2023 12:32
98;19/07/2023 12:33
99;19/07/2023 12:34
100;19/07/2023 12:35
101;19/07/2023 12:36
101;19/07/2023 12:37
102;19/07/2023 12:38
103;19/07/2023 12:39
103;19/07/2023 12:40
103;19/07/2023 12:41
102;19/07/2023 12:42
102;19/07/2023 12:43
103;19/07/2023 12:44
102;19/07/2023 12:45
102;19/07/2023 12:46
101;19/07/2023 12:47
100;19/07/2023 12:48
99;19/07/2023 12:49
99;19/07/2023 12:50
100;19/07/2023 12:51
100;19/07/2023 12:52
98;19/07/2023 12:53
98;19/07/2023 12:54
98;19/07/2023 12:55
97;19/07/2023 12:56
96;19/07/2023 12:57
96;19/07/2023 12:58
97;19/07/2023 12:59
97;19/07/2023 13:00
97;19/07/2023 13:01
96;19/07/2023 13:02
97;19/07/2023 13:03
99;19/07/2023 13:04
101;19/07/2023 13:05
102;19/07/2023 13:06
103;19/07/2023 13:07
107;19/07/2023 13:08
109;19/07/2023 13:09
110;19/07/2023 13:10
112;19/07/2023 13:11
114;19/07/2023 13:12
116;19/07/2023 13:13
119;19/07/2023 13:14
122;19/07/2023 13:15
137;19/07/2023 13:19
141;19/07/2023 13:20
143;19/07/2023 13:21
144;19/07/2023 13:22
152;19/07/2023 13:23
153;19/07/2023 13:24
157;19/07/2023 13:25
164;19/07/2023 13:26
170;19/07/2023 13:27
174;19/07/2023 13:28
176;19/07/2023 13:29
177;19/07/2023 13:30
177;19/07/2023 13:31
176;19/07/2023 13:32
172;19/07/2023 13:33
167;19/07/2023 13:34
161;19/07/2023 13:35
158;19/07/2023 13:36
153;19/07/2023 13:37
152;19/07/2023 13:38
149;19/07/2023 13:39
147;19/07/2023 13:40
145;19/07/2023 13:41
144;19/07/2023 13:42
143;19/07/2023 13:43
145;19/07/2023 13:44
145;19/07/2023 13:45
145;19/07/2023 13:46
144;19/07/2023 13:47
142;19/07/2023 13:48
140;19/07/2023 13:49
138;19/07/2023 13:50
140;19/07/2023 13:51
137;19/07/2023 13:52
115;19/07/2023 13:53
112;19/07/2023 13:54
111;19/07/2023 13:55
110;19/07/2023 13:56
107;19/07/2023 13:57
105;19/07/2023 13:58
102;19/07/2023 13:59
101;19/07/2023 14:00
101;19/07/2023 14:01
100;19/07/2023 14:02
99;19/07/2023 14:03
97;19/07/2023 14:04
96;19/07/2023 14:05
91;19/07/2023 14:06
90;19/07/2023 14:07
89;19/07/2023 14:08
88;19/07/2023 14:09
88;19/07/2023 14:10
88;19/07/2023 14:11
86;19/07/2023 14:12
86;19/07/2023 14:13
86;19/07/2023 14:14
87;19/07/2023 14:15
88;19/07/2023 14:16
90;19/07/2023 14:17
91;19/07/2023 14:18
92;19/07/2023 14:19
94;19/07/2023 14:20
93;19/07/2023 14:21
94;19/07/2023 14:22
101;19/07/2023 14:23
101;19/07/2023 14:24
101;19/07/2023 14:25
101;19/07/2023 14:26
101;19/07/2023 14:27
101;19/07/2023 14:28
102;19/07/2023 14:29
102;19/07/2023 14:30
103;19/07/2023 14:31
102;19/07/2023 14:32
101;19/07/2023 14:33
98;19/07/2023 14:34
97;19/07/2023 14:35
97;19/07/2023 14:36
99;19/07/2023 14:37
103;19/07/2023 14:38
104;19/07/2023 14:39
104;19/07/2023 14:40
104;19/07/2023 14:41
103;19/07/2023 14:42
102;19/07/2023 14:43
101;19/07/2023 14:44
99;19/07/2023 14:45
96;19/07/2023 14:46
95;19/07/2023 14:47
95;19/07/2023 14:48
95;19/07/2023 14:49
95;19/07/2023 14:50
95;19/07/2023 14:51
95;19/07/2023 14:52
97;19/07/2023 14:53
98;19/07/2023 14:54
99;19/07/2023 14:55
100;19/07/2023 14:56
101;19/07/2023 14:57
103;19/07/2023 14:58
104;19/07/2023 14:59
105;19/07/2023 15:00
105;19/07/2023 15:01
106;19/07/2023 15:02
107;19/07/2023 15:03
107;19/07/2023 15:04
108;19/07/2023 15:05
108;19/07/2023 15:06
109;19/07/2023 15:07
114;19/07/2023 15:08
115;19/07/2023 15:09
115;19/07/2023 15:10
115;19/07/2023 15:11
116;19/07/2023 15:12
118;19/07/2023 15:13
119;19/07/2023 15:14
118;19/07/2023 15:15
117;19/07/2023 15:16
115;19/07/2023 15:17
114;19/07/2023 15:18
114;19/07/2023 15:19
115;19/07/2023 15:20
115;19/07/2023 15:21
115;19/07/2023 15:22
112;19/07/2023 15:23
111;19/07/2023 15:24
111;19/07/2023 15:25
111;19/07/2023 15:26
111;19/07/2023 15:27
110;19/07/2023 15:28
109;19/07/2023 15:29
109;19/07/2023 15:30
109;19/07/2023 15:31
110;19/07/2023 15:32
112;19/07/2023 15:33
114;19/07/2023 15:34
116;19/07/2023 15:35
116;19/07/2023 15:36
115;19/07/2023 15:37
114;19/07/2023 15:38
114;19/07/2023 15:39
114;19/07/2023 15:40
114;19/07/2023 15:41
114;19/07/2023 15:42
114;19/07/2023 15:43
114;19/07/2023 15:44
112;19/07/2023 15:45
110;19/07/2023 15:46
109;19/07/2023 15:47
108;19/07/2023 15:48
108;19/07/2023 15:49
108;19/07/2023 15:50
109;19/07/2023 15:51
109;19/07/2023 15:52
107;19/07/2023 15:53
105;19/07/2023 15:54
103;19/07/2023 15:55
103;19/07/2023 15:56
103;19/07/2023 15:57
105;19/07/2023 15:58
106;19/07/2023 15:59
107;19/07/2023 16:00
107;19/07/2023 16:01
106;19/07/2023 16:02
105;19/07/2023 16:03
105;19/07/2023 16:04
105;19/07/2023 16:05
105;19/07/2023 16:06
104;19/07/2023 16:07
103;19/07/2023 16:08
102;19/07/2023 16:09
102;19/07/2023 16:10
102;19/07/2023 16:11
103;19/07/2023 16:12
104;19/07/2023 16:13
104;19/07/2023 16:14
103;19/07/2023 16:15
103;19/07/2023 16:16
103;19/07/2023 16:17
104;19/07/2023 16:18
106;19/07/2023 16:19
106;19/07/2023 16:20
105;19/07/2023 16:21
105;19/07/2023 16:22
105;19/07/2023 16:23
105;19/07/2023 16:24
104;19/07/2023 16:25
104;19/07/2023 16:26
104;19/07/2023 16:27
103;19/07/2023 16:28
102;19/07/2023 16:29
102;19/07/2023 16:30
102;19/07/2023 16:31
103;19/07/2023 16:32
103;19/07/2023 16:33
103;19/07/2023 16:34
104;19/07/2023 16:35
106;19/07/2023 16:36
107;19/07/2023 16:37
107;19/07/2023 16:38
107;19/07/2023 16:39
107;19/07/2023 16:40
107;19/07/2023 16:41
107;19/07/2023 16:42
107;19/07/2023 16:43
106;19/07/2023 16:44
106;19/07/2023 16:45
105;19/07/2023 16:46
106;19/07/2023 16:47
106;19/07/2023 16:48
106;19/07/2023 16:49
105;19/07/2023 16:50
103;19/07/2023 16:51
103;19/07/2023 16:52
104;19/07/2023 16:53
107;19/07/2023 16:54
108;19/07/2023 16:55
109;19/07/2023 16:56
107;19/07/2023 16:57
105;19/07/2023 16:58
103;19/07/2023 16:59
103;19/07/2023 17:00
103;19/07/2023 17:01
103;19/07/2023 17:02
104;19/07/2023 17:03
105;19/07/2023 17:04
106;19/07/2023 17:05
106;19/07/2023 17:06
106;19/07/2023 17:07
105;19/07/2023 17:08
105;19/07/2023 17:09
103;19/07/2023 17:10
102;19/07/2023 17:11
101;19/07/2023 17:12
102;19/07/2023 17:13
102;19/07/2023 17:14
102;19/07/2023 17:15
101;19/07/2023 17:16
102;19/07/2023 17:17
102;19/07/2023 17:18
103;19/07/2023 17:19
103;19/07/2023 17:20
101;19/07/2023 17:21
100;19/07/2023 17:22
99;19/07/2023 17:23
99;19/07/2023 17:24
100;19/07/2023 17:25
101;19/07/2023 17:26
101;19/07/2023 17:27
100;19/07/2023 17:28
99;19/07/2023 17:29
99;19/07/2023 17:30
99;19/07/2023 17:31
98;19/07/2023 17:32
97;19/07/2023 17:33
97;19/07/2023 17:34
98;19/07/2023 17:35
99;19/07/2023 17:36
99;19/07/2023 17:37
99;19/07/2023 17:38
99;19/07/2023 17:39
101;19/07/2023 17:40
102;19/07/2023 17:41
102;19/07/2023 17:42
102;19/07/2023 17:43
100;19/07/2023 17:44
99;19/07/2023 17:45
99;19/07/2023 17:46
98;19/07/2023 17:47
99;19/07/2023 17:48
100;19/07/2023 17:49
100;19/07/2023 17:50
100;19/07/2023 17:51
100;19/07/2023 17:53
100;19/07/2023 17:54
99;19/07/2023 17:55
98;19/07/2023 17:56
99;19/07/2023 17:57
98;19/07/2023 17:58
98;19/07/2023 17:59
97;19/07/2023 18:00
97;19/07/2023 18:01
97;19/07/2023 18:02
98;19/07/2023 18:04
98;19/07/2023 18:05
97;19/07/2023 18:06
95;19/07/2023 18:07
94;19/07/2023 18:08
93;19/07/2023 18:08
93;19/07/2023 18:10
93;19/07/2023 18:11
93;19/07/2023 18:12
93;19/07/2023 18:13
94;19/07/2023 18:14
