glucose;recorded_timestamp
105;14/07/2023 05:24
105;14/07/2023 05:25
105;14/07/2023 05:26
105;14/07/2023 05:27
106;14/07/2023 05:28
106;14/07/2023 05:29
105;14/07/2023 05:30
105;14/07/2023 05:31
105;14/07/2023 05:32
105;14/07/2023 05:33
105;14/07/2023 05:34
105;14/07/2023 05:35
105;14/07/2023 05:36
104;14/07/2023 05:37
105;14/07/2023 05:38
108;14/07/2023 05:39
109;14/07/2023 05:40
109;14/07/2023 05:41
105;14/07/2023 05:42
99;14/07/2023 05:43
96;14/07/2023 05:44
91;14/07/2023 05:45
89;14/07/2023 05:46
87;14/07/2023 05:47
86;14/07/2023 05:48
85;14/07/2023 05:49
85;14/07/2023 05:50
86;14/07/2023 05:51
88;14/07/2023 05:52
90;14/07/2023 05:53
90;14/07/2023 05:54
89;14/07/2023 05:55
88;14/07/2023 05:56
88;14/07/2023 05:57
89;14/07/2023 05:58
92;14/07/2023 05:59
94;14/07/2023 06:00
98;14/07/2023 06:01
102;14/07/2023 06:02
108;14/07/2023 06:03
110;14/07/2023 06:04
110;14/07/2023 06:05
105;14/07/2023 06:06
100;14/07/2023 06:07
95;14/07/2023 06:08
93;14/07/2023 06:09
93;14/07/2023 06:10
94;14/07/2023 06:11
95;14/07/2023 06:12
95;14/07/2023 06:13
94;14/07/2023 06:14
95;14/07/2023 06:15
94;14/07/2023 06:16
92;14/07/2023 06:17
92;14/07/2023 06:18
92;14/07/2023 06:19
91;14/07/2023 06:20
94;14/07/2023 06:21
96;14/07/2023 06:22
103;14/07/2023 06:23
110;14/07/2023 06:24
113;14/07/2023 06:25
111;14/07/2023 06:26
108;14/07/2023 06:27
106;14/07/2023 06:28
104;14/07/2023 06:29
103;14/07/2023 06:30
102;14/07/2023 06:31
101;14/07/2023 06:32
101;14/07/2023 06:33
100;14/07/2023 06:34
98;14/07/2023 06:35
96;14/07/2023 06:36
95;14/07/2023 06:37
95;14/07/2023 06:38
95;14/07/2023 06:39
96;14/07/2023 06:40
96;14/07/2023 06:41
96;14/07/2023 06:42
97;14/07/2023 06:43
97;14/07/2023 06:44
95;14/07/2023 06:45
94;14/07/2023 06:46
94;14/07/2023 06:47
94;14/07/2023 06:48
95;14/07/2023 06:49
95;14/07/2023 06:50
95;14/07/2023 06:51
95;14/07/2023 06:52
95;14/07/2023 06:53
95;14/07/2023 06:54
95;14/07/2023 06:55
95;14/07/2023 06:56
95;14/07/2023 06:57
94;14/07/2023 06:58
94;14/07/2023 06:59
97;14/07/2023 07:00
97;14/07/2023 07:01
97;14/07/2023 07:02
97;14/07/2023 07:03
97;14/07/2023 07:04
97;14/07/2023 07:05
96;14/07/2023 07:06
96;14/07/2023 07:07
97;14/07/2023 07:08
97;14/07/2023 07:09
97;14/07/2023 07:10
96;14/07/2023 07:11
96;14/07/2023 07:12
96;14/07/2023 07:13
96;14/07/2023 07:14
97;14/07/2023 07:15
98;14/07/2023 07:16
101;14/07/2023 07:17
104;14/07/2023 07:18
107;14/07/2023 07:20
109;14/07/2023 07:21
108;14/07/2023 07:22
105;14/07/2023 07:23
100;14/07/2023 07:24
99;14/07/2023 07:25
98;14/07/2023 07:26
97;14/07/2023 07:27
97;14/07/2023 07:28
98;14/07/2023 07:29
101;14/07/2023 07:30
104;14/07/2023 07:31
107;14/07/2023 07:32
106;14/07/2023 07:33
105;14/07/2023 07:34
105;14/07/2023 07:35
106;14/07/2023 07:36
109;14/07/2023 07:37
111;14/07/2023 07:38
111;14/07/2023 07:39
110;14/07/2023 07:40
109;14/07/2023 07:41
108;14/07/2023 07:42
107;14/07/2023 07:43
106;14/07/2023 07:44
100;14/07/2023 07:45
99;14/07/2023 07:46
97;14/07/2023 07:47
96;14/07/2023 07:48
96;14/07/2023 07:49
97;14/07/2023 07:50
99;14/07/2023 07:51
102;14/07/2023 07:52
105;14/07/2023 07:53
107;14/07/2023 07:54
107;14/07/2023 07:55
110;14/07/2023 07:56
113;14/07/2023 07:57
116;14/07/2023 07:58
126;14/07/2023 07:59
150;14/07/2023 08:00
157;14/07/2023 08:01
160;14/07/2023 08:02
162;14/07/2023 08:03
163;14/07/2023 08:04
165;14/07/2023 08:05
167;14/07/2023 08:06
167;14/07/2023 08:07
166;14/07/2023 08:08
165;14/07/2023 08:09
161;14/07/2023 08:10
158;14/07/2023 08:11
154;14/07/2023 08:12
156;14/07/2023 08:13
159;14/07/2023 08:14
167;14/07/2023 08:15
169;14/07/2023 08:16
169;14/07/2023 08:17
167;14/07/2023 08:18
168;14/07/2023 08:19
170;14/07/2023 08:20
174;14/07/2023 08:21
181;14/07/2023 08:22
201;14/07/2023 08:26
201;14/07/2023 08:27
201;14/07/2023 08:28
201;14/07/2023 08:29
201;14/07/2023 08:30
201;14/07/2023 08:31
201;14/07/2023 08:32
201;14/07/2023 08:33
201;14/07/2023 08:34
201;14/07/2023 08:35
201;14/07/2023 08:36
201;14/07/2023 08:37
201;14/07/2023 08:38
201;14/07/2023 08:39
201;14/07/2023 08:40
196;14/07/2023 08:41
190;14/07/2023 08:42
190;14/07/2023 08:43
184;14/07/2023 08:44
163;14/07/2023 08:45
159;14/07/2023 08:46
154;14/07/2023 08:47
150;14/07/2023 08:48
145;14/07/2023 08:49
143;14/07/2023 08:50
142;14/07/2023 08:51
140;14/07/2023 08:52
138;14/07/2023 08:53
135;14/07/2023 08:54
131;14/07/2023 08:55
127;14/07/2023 08:56
124;14/07/2023 08:57
122;14/07/2023 08:58
119;14/07/2023 08:59
96;14/07/2023 09:00
93;14/07/2023 09:01
91;14/07/2023 09:02
90;14/07/2023 09:03
91;14/07/2023 09:04
91;14/07/2023 09:05
91;14/07/2023 09:06
92;14/07/2023 09:07
95;14/07/2023 09:08
98;14/07/2023 09:09
103;14/07/2023 09:10
105;14/07/2023 09:11
100;14/07/2023 09:13
102;14/07/2023 09:14
115;14/07/2023 09:15
118;14/07/2023 09:16
118;14/07/2023 09:17
117;14/07/2023 09:18
117;14/07/2023 09:19
115;14/07/2023 09:20
114;14/07/2023 09:21
112;14/07/2023 09:22
110;14/07/2023 09:23
110;14/07/2023 09:24
110;14/07/2023 09:25
108;14/07/2023 09:26
108;14/07/2023 09:27
107;14/07/2023 09:28
106;14/07/2023 09:29
106;14/07/2023 09:30
106;14/07/2023 09:31
106;14/07/2023 09:32
105;14/07/2023 09:33
104;14/07/2023 09:34
103;14/07/2023 09:35
101;14/07/2023 09:36
100;14/07/2023 09:37
99;14/07/2023 09:38
98;14/07/2023 09:39
101;14/07/2023 09:40
105;14/07/2023 09:41
111;14/07/2023 09:42
109;14/07/2023 09:43
103;14/07/2023 09:44
95;14/07/2023 09:45
90;14/07/2023 09:46
87;14/07/2023 09:47
88;14/07/2023 09:48
88;14/07/2023 09:49
86;14/07/2023 09:50
87;14/07/2023 09:51
86;14/07/2023 09:52
84;14/07/2023 09:53
80;14/07/2023 09:54
76;14/07/2023 09:55
74;14/07/2023 09:56
74;14/07/2023 09:57
73;14/07/2023 09:58
76;14/07/2023 09:59
79;14/07/2023 10:00
81;14/07/2023 10:01
82;14/07/2023 10:02
84;14/07/2023 10:03
85;14/07/2023 10:04
85;14/07/2023 10:05
85;14/07/2023 10:06
87;14/07/2023 10:07
86;14/07/2023 10:08
86;14/07/2023 10:09
86;14/07/2023 10:10
86;14/07/2023 10:11
86;14/07/2023 10:12
85;14/07/2023 10:13
84;14/07/2023 10:14
89;14/07/2023 10:15
88;14/07/2023 10:16
87;14/07/2023 10:17
85;14/07/2023 10:18
84;14/07/2023 10:19
88;14/07/2023 10:20
92;14/07/2023 10:21
96;14/07/2023 10:22
101;14/07/2023 10:23
105;14/07/2023 10:24
106;14/07/2023 10:25
111;14/07/2023 10:26
112;14/07/2023 10:27
112;14/07/2023 10:28
121;14/07/2023 10:30
120;14/07/2023 10:31
120;14/07/2023 10:32
117;14/07/2023 10:33
113;14/07/2023 10:34
114;14/07/2023 10:35
114;14/07/2023 10:36
113;14/07/2023 10:37
114;14/07/2023 10:38
113;14/07/2023 10:39
109;14/07/2023 10:40
107;14/07/2023 10:41
107;14/07/2023 10:42
110;14/07/2023 10:43
117;14/07/2023 10:44
110;14/07/2023 10:50
116;14/07/2023 10:51
122;14/07/2023 10:52
125;14/07/2023 10:53
123;14/07/2023 10:54
124;14/07/2023 10:55
123;14/07/2023 10:56
125;14/07/2023 10:57
125;14/07/2023 10:58
125;14/07/2023 10:59
127;14/07/2023 11:00
127;14/07/2023 11:01
128;14/07/2023 11:02
130;14/07/2023 11:03
130;14/07/2023 11:04
127;14/07/2023 11:05
122;14/07/2023 11:06
119;14/07/2023 11:07
116;14/07/2023 11:08
116;14/07/2023 11:09
117;14/07/2023 11:10
118;14/07/2023 11:11
119;14/07/2023 11:12
119;14/07/2023 11:13
116;14/07/2023 11:14
107;14/07/2023 11:15
110;14/07/2023 11:16
115;14/07/2023 11:17
119;14/07/2023 11:18
120;14/07/2023 11:19
119;14/07/2023 11:20
117;14/07/2023 11:21
115;14/07/2023 11:22
112;14/07/2023 11:23
110;14/07/2023 11:24
110;14/07/2023 11:25
112;14/07/2023 11:26
113;14/07/2023 11:27
113;14/07/2023 11:28
117;14/07/2023 11:29
120;14/07/2023 11:30
124;14/07/2023 11:31
126;14/07/2023 11:32
120;14/07/2023 11:33
118;14/07/2023 11:34
117;14/07/2023 11:35
117;14/07/2023 11:36
117;14/07/2023 11:37
116;14/07/2023 11:38
116;14/07/2023 11:39
114;14/07/2023 11:40
112;14/07/2023 11:41
110;14/07/2023 11:42
116;14/07/2023 11:43
119;14/07/2023 11:44
128;14/07/2023 11:45
128;14/07/2023 11:46
125;14/07/2023 11:47
124;14/07/2023 11:48
124;14/07/2023 11:49
126;14/07/2023 11:50
127;14/07/2023 11:51
128;14/07/2023 11:52
124;14/07/2023 11:53
120;14/07/2023 11:54
120;14/07/2023 11:55
132;14/07/2023 11:56
164;14/07/2023 11:58
173;14/07/2023 11:59
178;14/07/2023 12:00
179;14/07/2023 12:01
179;14/07/2023 12:02
185;14/07/2023 12:03
191;14/07/2023 12:04
128;14/07/2023 12:22
123;14/07/2023 12:23
120;14/07/2023 12:24
121;14/07/2023 12:25
120;14/07/2023 12:26
122;14/07/2023 12:27
136;14/07/2023 12:28
149;14/07/2023 12:29
128;14/07/2023 12:30
138;14/07/2023 12:31
141;14/07/2023 12:32
137;14/07/2023 12:33
132;14/07/2023 12:34
129;14/07/2023 12:35
134;14/07/2023 12:36
132;14/07/2023 12:37
126;14/07/2023 12:38
123;14/07/2023 12:39
122;14/07/2023 12:40
127;14/07/2023 12:41
132;14/07/2023 12:42
123;14/07/2023 12:43
117;14/07/2023 12:44
137;14/07/2023 12:45
140;14/07/2023 12:46
149;14/07/2023 12:47
154;14/07/2023 12:48
153;14/07/2023 12:49
147;14/07/2023 12:50
139;14/07/2023 12:51
128;14/07/2023 12:52
115;14/07/2023 12:53
105;14/07/2023 12:54
98;14/07/2023 12:55
94;14/07/2023 12:56
93;14/07/2023 12:57
99;14/07/2023 12:58
98;14/07/2023 12:59
89;14/07/2023 13:00
89;14/07/2023 13:01
90;14/07/2023 13:02
96;14/07/2023 13:03
101;14/07/2023 13:04
107;14/07/2023 13:05
111;14/07/2023 13:06
111;14/07/2023 13:07
111;14/07/2023 13:08
111;14/07/2023 13:09
111;14/07/2023 13:10
111;14/07/2023 13:11
113;14/07/2023 13:12
113;14/07/2023 13:13
114;14/07/2023 13:14
109;14/07/2023 13:15
109;14/07/2023 13:16
106;14/07/2023 13:17
103;14/07/2023 13:18
99;14/07/2023 13:19
95;14/07/2023 13:20
92;14/07/2023 13:21
93;14/07/2023 13:22
93;14/07/2023 13:23
92;14/07/2023 13:24
93;14/07/2023 13:25
92;14/07/2023 13:26
91;14/07/2023 13:27
90;14/07/2023 13:28
91;14/07/2023 13:29
97;14/07/2023 13:30
101;14/07/2023 13:31
102;14/07/2023 13:32
105;14/07/2023 13:33
108;14/07/2023 13:34
114;14/07/2023 13:35
120;14/07/2023 13:36
125;14/07/2023 13:37
130;14/07/2023 13:38
132;14/07/2023 13:39
139;14/07/2023 13:40
145;14/07/2023 13:41
147;14/07/2023 13:42
148;14/07/2023 13:43
149;14/07/2023 13:44
162;14/07/2023 13:45
163;14/07/2023 13:46
162;14/07/2023 13:47
162;14/07/2023 13:48
163;14/07/2023 13:49
162;14/07/2023 13:50
162;14/07/2023 13:51
162;14/07/2023 13:52
162;14/07/2023 13:53
164;14/07/2023 13:54
164;14/07/2023 13:55
165;14/07/2023 13:56
166;14/07/2023 13:57
166;14/07/2023 13:58
164;14/07/2023 13:59
159;14/07/2023 14:00
158;14/07/2023 14:01
158;14/07/2023 14:02
155;14/07/2023 14:03
156;14/07/2023 14:04
84;14/07/2023 14:30
78;14/07/2023 14:31
81;14/07/2023 14:32
87;14/07/2023 14:33
95;14/07/2023 14:34
100;14/07/2023 14:44
125;14/07/2023 14:45
130;14/07/2023 14:46
131;14/07/2023 14:47
130;14/07/2023 14:48
133;14/07/2023 14:49
135;14/07/2023 14:50
142;14/07/2023 14:51
146;14/07/2023 14:52
147;14/07/2023 14:53
151;14/07/2023 14:54
156;14/07/2023 14:55
164;14/07/2023 14:56
174;14/07/2023 14:57
181;14/07/2023 14:58
183;14/07/2023 14:59
188;14/07/2023 15:00
182;14/07/2023 15:20
195;14/07/2023 15:21
201;14/07/2023 15:22
197;14/07/2023 15:23
185;14/07/2023 15:24
173;14/07/2023 15:25
166;14/07/2023 15:26
162;14/07/2023 15:27
132;14/07/2023 15:42
133;14/07/2023 15:43
141;14/07/2023 15:44
153;14/07/2023 15:45
164;14/07/2023 15:46
168;14/07/2023 15:47
165;14/07/2023 15:48
163;14/07/2023 15:49
165;14/07/2023 15:50
171;14/07/2023 15:51
178;14/07/2023 15:52
184;14/07/2023 15:53
186;14/07/2023 15:54
185;14/07/2023 15:55
184;14/07/2023 15:56
183;14/07/2023 15:57
182;14/07/2023 15:58
159;14/07/2023 15:59
184;14/07/2023 15:59
188;14/07/2023 16:00
191;14/07/2023 16:01
193;14/07/2023 16:02
196;14/07/2023 16:03
192;14/07/2023 16:04
187;14/07/2023 16:05
178;14/07/2023 16:06
127;14/07/2023 16:10
125;14/07/2023 16:11
119;14/07/2023 16:12
119;14/07/2023 16:13
129;14/07/2023 16:14
121;14/07/2023 16:14
112;14/07/2023 16:15
114;14/07/2023 16:16
116;14/07/2023 16:17
117;14/07/2023 16:18
115;14/07/2023 16:19
115;14/07/2023 16:20
116;14/07/2023 16:26
108;14/07/2023 16:27
101;14/07/2023 16:28
130;14/07/2023 16:29
106;14/07/2023 16:29
120;14/07/2023 16:30
131;14/07/2023 16:31
140;14/07/2023 16:32
143;14/07/2023 16:33
143;14/07/2023 16:34
131;14/07/2023 16:35
120;14/07/2023 16:36
112;14/07/2023 16:37
108;14/07/2023 16:38
109;14/07/2023 16:39
112;14/07/2023 16:40
115;14/07/2023 16:41
117;14/07/2023 16:42
123;14/07/2023 16:43
149;14/07/2023 16:44
132;14/07/2023 16:44
149;14/07/2023 16:45
162;14/07/2023 16:46
174;14/07/2023 16:47
182;14/07/2023 16:48
186;14/07/2023 16:49
187;14/07/2023 16:50
187;14/07/2023 16:51
179;14/07/2023 16:52
150;14/07/2023 16:59
135;14/07/2023 17:14
164;14/07/2023 17:24
169;14/07/2023 17:25
143;14/07/2023 17:29
119;14/07/2023 17:36
119;14/07/2023 17:37
116;14/07/2023 17:38
119;14/07/2023 17:39
122;14/07/2023 17:40
127;14/07/2023 17:41
134;14/07/2023 17:42
148;14/07/2023 17:43
153;14/07/2023 17:44
158;14/07/2023 17:44
164;14/07/2023 17:45
175;14/07/2023 17:46
179;14/07/2023 17:47
185;14/07/2023 17:48
189;14/07/2023 17:49
188;14/07/2023 17:50
189;14/07/2023 17:51
185;14/07/2023 17:52
177;14/07/2023 17:53
170;14/07/2023 17:54
163;14/07/2023 17:55
157;14/07/2023 17:56
149;14/07/2023 17:57
143;14/07/2023 17:58
156;14/07/2023 17:59
141;14/07/2023 17:59
139;14/07/2023 18:00
140;14/07/2023 18:01
141;14/07/2023 18:02
139;14/07/2023 18:03
136;14/07/2023 18:04
137;14/07/2023 18:05
140;14/07/2023 18:06
152;14/07/2023 18:07
162;14/07/2023 18:08
172;14/07/2023 18:09
182;14/07/2023 18:10
186;14/07/2023 18:11
186;14/07/2023 18:12
187;14/07/2023 18:13
147;14/07/2023 18:14
190;14/07/2023 18:14
201;14/07/2023 18:15
200;14/07/2023 18:16
192;14/07/2023 18:17
172;14/07/2023 18:18
150;14/07/2023 18:19
136;14/07/2023 18:20
129;14/07/2023 18:21
124;14/07/2023 18:22
108;14/07/2023 18:27
114;14/07/2023 18:29
90;14/07/2023 18:36
95;14/07/2023 18:37
97;14/07/2023 18:38
98;14/07/2023 18:39
101;14/07/2023 18:40
105;14/07/2023 18:41
105;14/07/2023 18:42
98;14/07/2023 18:43
103;14/07/2023 18:44
93;14/07/2023 18:44
96;14/07/2023 18:45
94;14/07/2023 18:46
93;14/07/2023 18:47
92;14/07/2023 18:48
92;14/07/2023 18:49
92;14/07/2023 18:50
93;14/07/2023 18:51
96;14/07/2023 18:52
97;14/07/2023 18:53
98;14/07/2023 18:54
97;14/07/2023 18:55
99;14/07/2023 18:56
99;14/07/2023 18:57
99;14/07/2023 18:58
120;14/07/2023 18:59
98;14/07/2023 18:59
101;14/07/2023 19:00
102;14/07/2023 19:01
106;14/07/2023 19:02
113;14/07/2023 19:03
120;14/07/2023 19:04
128;14/07/2023 19:05
143;14/07/2023 19:06
151;14/07/2023 19:07
156;14/07/2023 19:08
159;14/07/2023 19:09
160;14/07/2023 19:10
161;14/07/2023 19:11
157;14/07/2023 19:12
152;14/07/2023 19:13
133;14/07/2023 19:14
147;14/07/2023 19:14
152;14/07/2023 19:15
144;14/07/2023 19:16
136;14/07/2023 19:17
130;14/07/2023 19:18
124;14/07/2023 19:19
118;14/07/2023 19:20
113;14/07/2023 19:21
112;14/07/2023 19:22
113;14/07/2023 19:23
114;14/07/2023 19:24
117;14/07/2023 19:29
95;14/07/2023 19:42
88;14/07/2023 19:43
96;14/07/2023 19:44
86;14/07/2023 19:44
110;14/07/2023 19:59
142;14/07/2023 20:14
160;14/07/2023 20:29
152;14/07/2023 20:44
108;14/07/2023 20:59
91;14/07/2023 21:14
110;14/07/2023 21:29
129;14/07/2023 21:44
134;14/07/2023 21:59
123;14/07/2023 22:14
111;14/07/2023 22:16
107;14/07/2023 22:20
104;14/07/2023 22:21
105;14/07/2023 22:24
114;14/07/2023 22:29
111;14/07/2023 22:44
116;14/07/2023 22:59
122;14/07/2023 23:14
127;14/07/2023 23:29
129;14/07/2023 23:30
124;14/07/2023 23:36
122;14/07/2023 23:37
123;14/07/2023 23:38
124;14/07/2023 23:39
124;14/07/2023 23:44
121;14/07/2023 23:45
118;14/07/2023 23:46
115;14/07/2023 23:47
113;14/07/2023 23:48
111;14/07/2023 23:49
109;14/07/2023 23:50
109;14/07/2023 23:51
109;14/07/2023 23:52
111;14/07/2023 23:53
114;14/07/2023 23:54
115;14/07/2023 23:55
118;14/07/2023 23:56
122;14/07/2023 23:57
122;14/07/2023 23:58
124;14/07/2023 23:59
