glucose;recorded_timestamp
165;22/07/2023 02:30
165;22/07/2023 02:31
161;22/07/2023 02:32
151;22/07/2023 02:32
154;22/07/2023 02:33
147;22/07/2023 02:34
149;22/07/2023 02:35
142;22/07/2023 02:36
137;22/07/2023 02:37
135;22/07/2023 02:38
137;22/07/2023 02:39
140;22/07/2023 02:40
146;22/07/2023 02:41
151;22/07/2023 02:42
154;22/07/2023 02:43
154;22/07/2023 02:44
153;22/07/2023 02:45
150;22/07/2023 02:46
149;22/07/2023 02:47
131;22/07/2023 02:47
152;22/07/2023 02:48
151;22/07/2023 02:49
134;22/07/2023 02:50
131;22/07/2023 02:51
127;22/07/2023 02:52
122;22/07/2023 02:53
123;22/07/2023 03:02
136;22/07/2023 03:17
138;22/07/2023 03:32
133;22/07/2023 03:47
133;22/07/2023 04:02
126;22/07/2023 04:17
113;22/07/2023 04:24
115;22/07/2023 04:32
117;22/07/2023 04:47
127;22/07/2023 05:02
135;22/07/2023 05:17
128;22/07/2023 05:32
119;22/07/2023 05:47
113;22/07/2023 05:50
116;22/07/2023 05:51
118;22/07/2023 05:52
119;22/07/2023 05:53
120;22/07/2023 05:54
121;22/07/2023 05:55
123;22/07/2023 05:56
124;22/07/2023 05:57
125;22/07/2023 05:58
126;22/07/2023 05:59
118;22/07/2023 06:02
119;22/07/2023 06:04
113;22/07/2023 06:08
111;22/07/2023 06:09
110;22/07/2023 06:10
109;22/07/2023 06:11
108;22/07/2023 06:12
110;22/07/2023 06:16
112;22/07/2023 06:17
113;22/07/2023 06:18
109;22/07/2023 06:22
109;22/07/2023 06:23
108;22/07/2023 06:24
108;22/07/2023 06:26
108;22/07/2023 06:28
108;22/07/2023 06:30
107;22/07/2023 06:31
106;22/07/2023 06:32
105;22/07/2023 06:32
104;22/07/2023 06:33
101;22/07/2023 06:36
101;22/07/2023 06:40
103;22/07/2023 06:41
104;22/07/2023 06:42
104;22/07/2023 06:43
105;22/07/2023 06:47
104;22/07/2023 06:50
104;22/07/2023 06:51
102;22/07/2023 06:54
101;22/07/2023 06:56
102;22/07/2023 06:57
105;22/07/2023 06:58
107;22/07/2023 06:59
108;22/07/2023 07:00
107;22/07/2023 07:01
104;22/07/2023 07:02
106;22/07/2023 07:02
107;22/07/2023 07:03
110;22/07/2023 07:04
112;22/07/2023 07:05
95;22/07/2023 07:12
93;22/07/2023 07:13
103;22/07/2023 07:17
101;22/07/2023 07:18
105;22/07/2023 07:22
104;22/07/2023 07:24
104;22/07/2023 07:25
102;22/07/2023 07:26
107;22/07/2023 07:32
109;22/07/2023 07:44
114;22/07/2023 07:47
120;22/07/2023 07:56
122;22/07/2023 07:57
126;22/07/2023 08:02
137;22/07/2023 08:08
134;22/07/2023 08:17
134;22/07/2023 08:24
136;22/07/2023 08:32
137;22/07/2023 08:32
145;22/07/2023 08:42
146;22/07/2023 08:43
148;22/07/2023 08:44
149;22/07/2023 08:46
146;22/07/2023 08:47
164;22/07/2023 08:54
175;22/07/2023 08:58
175;22/07/2023 08:59
174;22/07/2023 09:00
168;22/07/2023 09:02
158;22/07/2023 09:04
151;22/07/2023 09:05
145;22/07/2023 09:06
143;22/07/2023 09:07
141;22/07/2023 09:08
139;22/07/2023 09:09
138;22/07/2023 09:10
136;22/07/2023 09:11
135;22/07/2023 09:12
134;22/07/2023 09:13
136;22/07/2023 09:14
139;22/07/2023 09:15
144;22/07/2023 09:16
149;22/07/2023 09:17
150;22/07/2023 09:18
135;22/07/2023 09:19
135;22/07/2023 09:20
138;22/07/2023 09:21
141;22/07/2023 09:22
142;22/07/2023 09:23
140;22/07/2023 09:24
138;22/07/2023 09:25
136;22/07/2023 09:26
135;22/07/2023 09:27
133;22/07/2023 09:28
131;22/07/2023 09:29
129;22/07/2023 09:30
127;22/07/2023 09:31
123;22/07/2023 09:32
121;22/07/2023 09:33
127;22/07/2023 09:34
127;22/07/2023 09:35
126;22/07/2023 09:36
126;22/07/2023 09:37
125;22/07/2023 09:38
124;22/07/2023 09:39
121;22/07/2023 09:40
118;22/07/2023 09:41
117;22/07/2023 09:42
118;22/07/2023 09:43
122;22/07/2023 09:44
126;22/07/2023 09:45
129;22/07/2023 09:46
131;22/07/2023 09:47
131;22/07/2023 09:48
132;22/07/2023 09:49
131;22/07/2023 09:50
131;22/07/2023 09:51
131;22/07/2023 09:52
132;22/07/2023 09:53
132;22/07/2023 09:54
131;22/07/2023 09:55
129;22/07/2023 09:56
128;22/07/2023 09:57
128;22/07/2023 09:58
128;22/07/2023 09:59
129;22/07/2023 10:00
129;22/07/2023 10:01
129;22/07/2023 10:02
127;22/07/2023 10:03
121;22/07/2023 10:04
120;22/07/2023 10:05
120;22/07/2023 10:06
122;22/07/2023 10:07
125;22/07/2023 10:08
127;22/07/2023 10:09
129;22/07/2023 10:10
132;22/07/2023 10:11
134;22/07/2023 10:12
136;22/07/2023 10:13
138;22/07/2023 10:14
140;22/07/2023 10:15
142;22/07/2023 10:16
141;22/07/2023 10:17
142;22/07/2023 10:18
150;22/07/2023 10:19
151;22/07/2023 10:20
150;22/07/2023 10:21
147;22/07/2023 10:22
143;22/07/2023 10:23
142;22/07/2023 10:24
143;22/07/2023 10:25
143;22/07/2023 10:26
141;22/07/2023 10:28
135;22/07/2023 10:30
138;22/07/2023 10:31
132;22/07/2023 10:34
126;22/07/2023 10:35
120;22/07/2023 10:36
114;22/07/2023 10:38
112;22/07/2023 10:39
112;22/07/2023 10:39
110;22/07/2023 10:41
107;22/07/2023 10:42
101;22/07/2023 10:44
99;22/07/2023 10:45
98;22/07/2023 10:46
101;22/07/2023 10:47
103;22/07/2023 10:48
93;22/07/2023 10:48
96;22/07/2023 10:50
98;22/07/2023 10:52
99;22/07/2023 10:52
102;22/07/2023 10:54
110;22/07/2023 10:56
125;22/07/2023 10:58
126;22/07/2023 10:58
129;22/07/2023 10:59
133;22/07/2023 11:00
131;22/07/2023 11:02
132;22/07/2023 11:02
138;22/07/2023 11:04
139;22/07/2023 11:04
140;22/07/2023 11:05
142;22/07/2023 11:06
143;22/07/2023 11:07
145;22/07/2023 11:08
146;22/07/2023 11:09
148;22/07/2023 11:12
145;22/07/2023 11:12
143;22/07/2023 11:14
143;22/07/2023 11:14
143;22/07/2023 11:15
145;22/07/2023 11:16
147;22/07/2023 11:17
157;22/07/2023 11:18
162;22/07/2023 11:19
166;22/07/2023 11:20
170;22/07/2023 11:21
176;22/07/2023 11:23
179;22/07/2023 11:24
122;22/07/2023 12:05
124;22/07/2023 12:06
135;22/07/2023 12:11
133;22/07/2023 12:12
128;22/07/2023 12:15
124;22/07/2023 12:16
121;22/07/2023 12:17
125;22/07/2023 12:19
129;22/07/2023 12:21
129;22/07/2023 12:22
131;22/07/2023 12:23
131;22/07/2023 12:24
131;22/07/2023 12:25
130;22/07/2023 12:27
128;22/07/2023 12:28
128;22/07/2023 12:29
128;22/07/2023 12:31
129;22/07/2023 12:32
130;22/07/2023 12:33
130;22/07/2023 12:34
131;22/07/2023 12:35
131;22/07/2023 12:36
130;22/07/2023 12:37
130;22/07/2023 12:38
129;22/07/2023 12:39
129;22/07/2023 12:41
125;22/07/2023 12:55
126;22/07/2023 12:56
127;22/07/2023 13:01
127;22/07/2023 13:02
126;22/07/2023 13:05
126;22/07/2023 13:06
125;22/07/2023 13:07
125;22/07/2023 13:08
125;22/07/2023 13:09
125;22/07/2023 13:10
125;22/07/2023 13:11
125;22/07/2023 13:12
124;22/07/2023 13:13
124;22/07/2023 13:14
124;22/07/2023 13:15
124;22/07/2023 13:16
125;22/07/2023 13:17
123;22/07/2023 13:18
124;22/07/2023 13:19
125;22/07/2023 13:20
125;22/07/2023 13:21
125;22/07/2023 13:22
125;22/07/2023 13:23
123;22/07/2023 13:25
122;22/07/2023 13:26
123;22/07/2023 13:29
123;22/07/2023 13:30
121;22/07/2023 13:31
120;22/07/2023 13:32
120;22/07/2023 13:33
120;22/07/2023 13:35
123;22/07/2023 13:37
123;22/07/2023 13:38
122;22/07/2023 13:39
121;22/07/2023 13:40
120;22/07/2023 13:41
118;22/07/2023 13:43
117;22/07/2023 13:44
117;22/07/2023 13:45
118;22/07/2023 13:47
118;22/07/2023 13:48
122;22/07/2023 13:49
124;22/07/2023 13:50
125;22/07/2023 13:51
124;22/07/2023 13:52
121;22/07/2023 13:53
119;22/07/2023 13:55
118;22/07/2023 13:56
115;22/07/2023 13:57
115;22/07/2023 13:58
118;22/07/2023 13:59
125;22/07/2023 14:00
131;22/07/2023 14:01
137;22/07/2023 14:02
151;22/07/2023 14:03
157;22/07/2023 14:04
162;22/07/2023 14:05
165;22/07/2023 14:06
178;22/07/2023 14:09
181;22/07/2023 14:11
167;22/07/2023 14:13
160;22/07/2023 14:17
154;22/07/2023 14:18
146;22/07/2023 14:19
137;22/07/2023 14:20
130;22/07/2023 14:21
108;22/07/2023 14:25
104;22/07/2023 14:26
101;22/07/2023 14:27
99;22/07/2023 14:28
98;22/07/2023 14:29
97;22/07/2023 14:30
99;22/07/2023 14:31
98;22/07/2023 14:32
74;22/07/2023 14:35
73;22/07/2023 14:36
74;22/07/2023 14:37
75;22/07/2023 14:38
87;22/07/2023 14:41
91;22/07/2023 14:43
90;22/07/2023 14:44
85;22/07/2023 14:47
103;22/07/2023 14:48
112;22/07/2023 14:50
117;22/07/2023 14:51
127;22/07/2023 14:52
132;22/07/2023 14:53
75;22/07/2023 14:57
82;22/07/2023 14:58
80;22/07/2023 14:59
88;22/07/2023 15:01
87;22/07/2023 15:02
54;22/07/2023 15:03
54;22/07/2023 15:18
54;22/07/2023 15:22
54;22/07/2023 15:23
54;22/07/2023 15:24
54;22/07/2023 15:25
54;22/07/2023 15:26
54;22/07/2023 17:18
54;22/07/2023 17:19
54;22/07/2023 17:29
54;22/07/2023 17:30
54;22/07/2023 17:31
54;22/07/2023 17:32
54;22/07/2023 17:45
54;22/07/2023 17:46
54;22/07/2023 17:47
