glucose;recorded_timestamp
82;16/07/2023 05:05
82;16/07/2023 05:05
82;16/07/2023 05:06
82;16/07/2023 05:07
82;16/07/2023 05:08
82;16/07/2023 05:09
82;16/07/2023 05:10
82;16/07/2023 05:11
83;16/07/2023 05:12
89;16/07/2023 05:15
91;16/07/2023 05:16
90;16/07/2023 05:17
87;16/07/2023 05:18
85;16/07/2023 05:19
84;16/07/2023 05:20
85;16/07/2023 05:21
87;16/07/2023 05:22
91;16/07/2023 05:23
104;16/07/2023 05:25
106;16/07/2023 05:26
107;16/07/2023 05:27
106;16/07/2023 05:28
101;16/07/2023 05:29
91;16/07/2023 05:30
95;16/07/2023 05:30
90;16/07/2023 05:31
89;16/07/2023 05:32
86;16/07/2023 05:33
84;16/07/2023 05:34
83;16/07/2023 05:35
83;16/07/2023 05:36
86;16/07/2023 05:37
89;16/07/2023 05:38
91;16/07/2023 05:39
91;16/07/2023 05:40
91;16/07/2023 05:41
91;16/07/2023 05:42
91;16/07/2023 05:43
92;16/07/2023 05:44
89;16/07/2023 05:45
95;16/07/2023 05:46
92;16/07/2023 05:47
92;16/07/2023 05:48
92;16/07/2023 05:49
92;16/07/2023 05:50
92;16/07/2023 05:51
92;16/07/2023 05:52
92;16/07/2023 05:53
93;16/07/2023 05:54
93;16/07/2023 05:55
93;16/07/2023 05:56
92;16/07/2023 05:57
91;16/07/2023 05:58
90;16/07/2023 05:59
89;16/07/2023 06:00
87;16/07/2023 06:00
86;16/07/2023 06:01
89;16/07/2023 06:02
88;16/07/2023 06:03
88;16/07/2023 06:04
88;16/07/2023 06:05
88;16/07/2023 06:06
88;16/07/2023 06:07
89;16/07/2023 06:08
90;16/07/2023 06:09
90;16/07/2023 06:10
90;16/07/2023 06:11
89;16/07/2023 06:12
87;16/07/2023 06:13
86;16/07/2023 06:14
89;16/07/2023 06:15
86;16/07/2023 06:16
86;16/07/2023 06:17
86;16/07/2023 06:18
86;16/07/2023 06:19
87;16/07/2023 06:20
87;16/07/2023 06:21
87;16/07/2023 06:22
87;16/07/2023 06:23
87;16/07/2023 06:24
87;16/07/2023 06:25
88;16/07/2023 06:26
88;16/07/2023 06:27
88;16/07/2023 06:28
89;16/07/2023 06:29
90;16/07/2023 06:30
91;16/07/2023 06:30
92;16/07/2023 06:31
95;16/07/2023 06:32
95;16/07/2023 06:33
95;16/07/2023 06:34
94;16/07/2023 06:35
93;16/07/2023 06:36
92;16/07/2023 06:37
92;16/07/2023 06:38
92;16/07/2023 06:39
92;16/07/2023 06:40
92;16/07/2023 06:41
93;16/07/2023 06:42
98;16/07/2023 06:43
101;16/07/2023 06:44
100;16/07/2023 06:45
91;16/07/2023 06:45
95;16/07/2023 06:46
91;16/07/2023 06:47
89;16/07/2023 06:48
87;16/07/2023 06:49
87;16/07/2023 06:50
87;16/07/2023 06:51
87;16/07/2023 06:52
87;16/07/2023 06:53
87;16/07/2023 06:54
87;16/07/2023 06:55
86;16/07/2023 06:56
87;16/07/2023 06:57
87;16/07/2023 06:58
88;16/07/2023 06:59
90;16/07/2023 07:00
88;16/07/2023 07:00
90;16/07/2023 07:01
87;16/07/2023 07:02
87;16/07/2023 07:03
87;16/07/2023 07:04
88;16/07/2023 07:05
88;16/07/2023 07:06
88;16/07/2023 07:07
88;16/07/2023 07:08
88;16/07/2023 07:09
88;16/07/2023 07:10
88;16/07/2023 07:11
88;16/07/2023 07:12
89;16/07/2023 07:13
89;16/07/2023 07:14
88;16/07/2023 07:15
89;16/07/2023 07:15
87;16/07/2023 07:16
90;16/07/2023 07:17
90;16/07/2023 07:18
90;16/07/2023 07:19
90;16/07/2023 07:20
90;16/07/2023 07:21
90;16/07/2023 07:22
90;16/07/2023 07:23
90;16/07/2023 07:24
90;16/07/2023 07:25
90;16/07/2023 07:26
89;16/07/2023 07:27
89;16/07/2023 07:28
89;16/07/2023 07:29
90;16/07/2023 07:30
90;16/07/2023 07:30
89;16/07/2023 07:31
89;16/07/2023 07:32
94;16/07/2023 07:33
99;16/07/2023 07:34
101;16/07/2023 07:35
97;16/07/2023 07:36
92;16/07/2023 07:37
89;16/07/2023 07:38
89;16/07/2023 07:39
90;16/07/2023 07:40
91;16/07/2023 07:41
92;16/07/2023 07:42
92;16/07/2023 07:43
92;16/07/2023 07:44
91;16/07/2023 07:45
89;16/07/2023 07:45
89;16/07/2023 07:46
85;16/07/2023 07:47
84;16/07/2023 07:48
83;16/07/2023 07:49
84;16/07/2023 07:50
84;16/07/2023 07:51
85;16/07/2023 07:52
86;16/07/2023 07:53
85;16/07/2023 07:54
84;16/07/2023 07:55
83;16/07/2023 07:56
82;16/07/2023 07:57
82;16/07/2023 07:58
82;16/07/2023 07:59
83;16/07/2023 08:00
89;16/07/2023 08:00
84;16/07/2023 08:01
85;16/07/2023 08:02
88;16/07/2023 08:03
90;16/07/2023 08:04
91;16/07/2023 08:05
92;16/07/2023 08:06
93;16/07/2023 08:07
93;16/07/2023 08:08
94;16/07/2023 08:09
94;16/07/2023 08:10
95;16/07/2023 08:11
95;16/07/2023 08:12
96;16/07/2023 08:13
91;16/07/2023 08:15
100;16/07/2023 08:30
91;16/07/2023 08:31
92;16/07/2023 08:32
94;16/07/2023 08:33
96;16/07/2023 08:34
98;16/07/2023 08:35
100;16/07/2023 08:36
102;16/07/2023 08:37
112;16/07/2023 08:41
116;16/07/2023 08:42
115;16/07/2023 08:45
113;16/07/2023 09:00
101;16/07/2023 09:07
100;16/07/2023 09:08
99;16/07/2023 09:09
99;16/07/2023 09:10
100;16/07/2023 09:11
101;16/07/2023 09:12
102;16/07/2023 09:13
104;16/07/2023 09:14
104;16/07/2023 09:15
97;16/07/2023 09:15
104;16/07/2023 09:16
97;16/07/2023 09:17
97;16/07/2023 09:18
96;16/07/2023 09:19
96;16/07/2023 09:20
95;16/07/2023 09:21
94;16/07/2023 09:22
93;16/07/2023 09:23
91;16/07/2023 09:24
90;16/07/2023 09:25
88;16/07/2023 09:26
87;16/07/2023 09:27
87;16/07/2023 09:28
86;16/07/2023 09:29
84;16/07/2023 09:30
86;16/07/2023 09:30
84;16/07/2023 09:31
84;16/07/2023 09:32
84;16/07/2023 09:35
84;16/07/2023 09:36
84;16/07/2023 09:37
84;16/07/2023 09:38
83;16/07/2023 09:39
82;16/07/2023 09:40
80;16/07/2023 09:41
82;16/07/2023 09:45
70;16/07/2023 09:57
74;16/07/2023 09:58
93;16/07/2023 10:00
90;16/07/2023 10:01
92;16/07/2023 10:03
93;16/07/2023 10:04
95;16/07/2023 10:05
98;16/07/2023 10:06
100;16/07/2023 10:07
102;16/07/2023 10:08
104;16/07/2023 10:09
105;16/07/2023 10:10
108;16/07/2023 10:11
111;16/07/2023 10:12
114;16/07/2023 10:13
117;16/07/2023 10:14
117;16/07/2023 10:15
112;16/07/2023 10:15
116;16/07/2023 10:16
124;16/07/2023 10:17
121;16/07/2023 10:18
121;16/07/2023 10:19
119;16/07/2023 10:20
120;16/07/2023 10:21
121;16/07/2023 10:22
123;16/07/2023 10:23
124;16/07/2023 10:24
124;16/07/2023 10:25
123;16/07/2023 10:26
123;16/07/2023 10:27
124;16/07/2023 10:28
124;16/07/2023 10:29
126;16/07/2023 10:30
109;16/07/2023 10:30
124;16/07/2023 10:31
113;16/07/2023 10:32
112;16/07/2023 10:33
111;16/07/2023 10:34
110;16/07/2023 10:35
108;16/07/2023 10:36
106;16/07/2023 10:37
105;16/07/2023 10:38
106;16/07/2023 10:39
107;16/07/2023 10:40
106;16/07/2023 10:41
103;16/07/2023 10:42
101;16/07/2023 10:43
100;16/07/2023 10:44
98;16/07/2023 10:45
97;16/07/2023 10:45
98;16/07/2023 10:46
94;16/07/2023 10:47
92;16/07/2023 10:48
89;16/07/2023 10:49
93;16/07/2023 11:00
82;16/07/2023 11:13
85;16/07/2023 11:14
89;16/07/2023 11:15
90;16/07/2023 11:15
92;16/07/2023 11:21
90;16/07/2023 11:22
89;16/07/2023 11:23
87;16/07/2023 11:24
87;16/07/2023 11:25
88;16/07/2023 11:26
89;16/07/2023 11:27
89;16/07/2023 11:28
89;16/07/2023 11:29
92;16/07/2023 11:30
87;16/07/2023 11:33
87;16/07/2023 11:34
88;16/07/2023 11:35
90;16/07/2023 11:36
93;16/07/2023 11:37
95;16/07/2023 11:38
97;16/07/2023 11:39
98;16/07/2023 11:40
100;16/07/2023 11:41
102;16/07/2023 11:42
104;16/07/2023 11:43
106;16/07/2023 11:44
104;16/07/2023 11:45
95;16/07/2023 11:45
103;16/07/2023 11:46
107;16/07/2023 11:47
106;16/07/2023 11:48
104;16/07/2023 11:49
103;16/07/2023 11:50
102;16/07/2023 11:51
101;16/07/2023 11:52
100;16/07/2023 11:53
97;16/07/2023 11:54
95;16/07/2023 11:55
94;16/07/2023 11:56
92;16/07/2023 11:57
91;16/07/2023 11:58
90;16/07/2023 12:00
90;16/07/2023 12:01
93;16/07/2023 12:15
114;16/07/2023 12:30
113;16/07/2023 12:45
98;16/07/2023 13:00
115;16/07/2023 13:29
116;16/07/2023 13:30
115;16/07/2023 13:31
111;16/07/2023 13:32
109;16/07/2023 13:33
106;16/07/2023 13:34
102;16/07/2023 13:35
99;16/07/2023 13:36
97;16/07/2023 13:37
96;16/07/2023 13:38
94;16/07/2023 13:39
93;16/07/2023 13:40
93;16/07/2023 13:41
93;16/07/2023 13:42
94;16/07/2023 13:43
95;16/07/2023 13:44
84;16/07/2023 13:47
87;16/07/2023 13:48
90;16/07/2023 13:49
94;16/07/2023 13:50
97;16/07/2023 13:51
99;16/07/2023 13:52
99;16/07/2023 13:53
98;16/07/2023 13:54
97;16/07/2023 13:55
96;16/07/2023 13:56
97;16/07/2023 13:57
97;16/07/2023 13:58
98;16/07/2023 13:59
110;16/07/2023 14:02
115;16/07/2023 14:03
116;16/07/2023 14:04
110;16/07/2023 14:05
105;16/07/2023 14:06
106;16/07/2023 14:07
110;16/07/2023 14:08
115;16/07/2023 14:09
118;16/07/2023 14:10
118;16/07/2023 14:11
114;16/07/2023 14:12
106;16/07/2023 14:13
98;16/07/2023 14:14
91;16/07/2023 14:15
86;16/07/2023 14:16
77;16/07/2023 14:17
75;16/07/2023 14:18
73;16/07/2023 14:19
70;16/07/2023 14:20
67;16/07/2023 14:21
64;16/07/2023 14:22
63;16/07/2023 14:23
64;16/07/2023 14:24
65;16/07/2023 14:25
70;16/07/2023 14:26
80;16/07/2023 14:27
91;16/07/2023 14:28
99;16/07/2023 14:29
100;16/07/2023 14:30
100;16/07/2023 14:31
100;16/07/2023 14:32
100;16/07/2023 14:33
102;16/07/2023 14:34
103;16/07/2023 14:35
103;16/07/2023 14:36
101;16/07/2023 14:37
98;16/07/2023 14:38
94;16/07/2023 14:39
92;16/07/2023 14:40
96;16/07/2023 14:41
104;16/07/2023 14:42
112;16/07/2023 14:43
115;16/07/2023 14:44
115;16/07/2023 14:45
114;16/07/2023 14:46
118;16/07/2023 14:47
117;16/07/2023 14:48
116;16/07/2023 14:49
115;16/07/2023 14:50
113;16/07/2023 14:51
111;16/07/2023 14:52
109;16/07/2023 14:53
106;16/07/2023 14:54
103;16/07/2023 14:55
101;16/07/2023 14:56
98;16/07/2023 14:57
97;16/07/2023 14:58
95;16/07/2023 14:59
96;16/07/2023 15:00
95;16/07/2023 15:01
88;16/07/2023 15:02
88;16/07/2023 15:03
89;16/07/2023 15:04
91;16/07/2023 15:05
93;16/07/2023 15:06
95;16/07/2023 15:07
98;16/07/2023 15:08
100;16/07/2023 15:09
103;16/07/2023 15:10
105;16/07/2023 15:11
106;16/07/2023 15:12
109;16/07/2023 15:13
111;16/07/2023 15:14
110;16/07/2023 15:15
112;16/07/2023 15:16
121;16/07/2023 15:17
122;16/07/2023 15:18
123;16/07/2023 15:19
123;16/07/2023 15:20
121;16/07/2023 15:21
117;16/07/2023 15:22
114;16/07/2023 15:23
112;16/07/2023 15:24
113;16/07/2023 15:25
118;16/07/2023 15:26
123;16/07/2023 15:27
127;16/07/2023 15:28
129;16/07/2023 15:29
132;16/07/2023 15:30
132;16/07/2023 15:33
133;16/07/2023 15:35
134;16/07/2023 15:36
133;16/07/2023 15:37
130;16/07/2023 15:38
126;16/07/2023 15:38
122;16/07/2023 15:40
118;16/07/2023 15:41
114;16/07/2023 15:41
113;16/07/2023 15:43
112;16/07/2023 15:44
113;16/07/2023 15:45
112;16/07/2023 15:45
104;16/07/2023 15:47
102;16/07/2023 15:47
100;16/07/2023 15:48
98;16/07/2023 15:49
96;16/07/2023 15:51
94;16/07/2023 15:51
90;16/07/2023 15:52
86;16/07/2023 15:53
81;16/07/2023 15:54
77;16/07/2023 15:55
74;16/07/2023 15:56
73;16/07/2023 15:57
72;16/07/2023 15:58
73;16/07/2023 16:00
74;16/07/2023 16:00
69;16/07/2023 16:01
71;16/07/2023 16:02
77;16/07/2023 16:03
83;16/07/2023 16:04
87;16/07/2023 16:05
84;16/07/2023 16:06
80;16/07/2023 16:07
78;16/07/2023 16:08
76;16/07/2023 16:09
76;16/07/2023 16:10
76;16/07/2023 16:11
77;16/07/2023 16:12
77;16/07/2023 16:13
76;16/07/2023 16:14
77;16/07/2023 16:15
84;16/07/2023 16:16
83;16/07/2023 16:17
83;16/07/2023 16:18
83;16/07/2023 16:19
86;16/07/2023 16:20
94;16/07/2023 16:21
102;16/07/2023 16:22
105;16/07/2023 16:23
102;16/07/2023 16:24
99;16/07/2023 16:25
96;16/07/2023 16:26
94;16/07/2023 16:27
92;16/07/2023 16:28
91;16/07/2023 16:29
90;16/07/2023 16:30
94;16/07/2023 16:31
94;16/07/2023 16:32
93;16/07/2023 16:33
92;16/07/2023 16:34
93;16/07/2023 16:36
94;16/07/2023 16:37
95;16/07/2023 16:38
96;16/07/2023 16:39
95;16/07/2023 16:40
94;16/07/2023 16:41
93;16/07/2023 16:42
95;16/07/2023 16:43
99;16/07/2023 16:44
103;16/07/2023 16:45
101;16/07/2023 16:46
100;16/07/2023 16:47
98;16/07/2023 16:48
97;16/07/2023 16:49
96;16/07/2023 16:50
95;16/07/2023 16:51
94;16/07/2023 16:52
94;16/07/2023 16:53
94;16/07/2023 16:54
95;16/07/2023 16:55
95;16/07/2023 16:56
95;16/07/2023 16:57
95;16/07/2023 16:58
95;16/07/2023 16:59
95;16/07/2023 17:00
96;16/07/2023 17:01
97;16/07/2023 17:02
97;16/07/2023 17:03
98;16/07/2023 17:04
98;16/07/2023 17:05
98;16/07/2023 17:06
98;16/07/2023 17:07
98;16/07/2023 17:08
98;16/07/2023 17:09
98;16/07/2023 17:10
98;16/07/2023 17:11
99;16/07/2023 17:12
100;16/07/2023 17:13
100;16/07/2023 17:14
100;16/07/2023 17:15
103;16/07/2023 17:16
106;16/07/2023 17:17
109;16/07/2023 17:18
111;16/07/2023 17:19
106;16/07/2023 17:21
101;16/07/2023 17:22
97;16/07/2023 17:23
94;16/07/2023 17:24
92;16/07/2023 17:25
92;16/07/2023 17:26
92;16/07/2023 17:27
92;16/07/2023 17:28
93;16/07/2023 17:29
92;16/07/2023 17:30
88;16/07/2023 17:31
89;16/07/2023 17:32
92;16/07/2023 17:33
96;16/07/2023 17:34
99;16/07/2023 17:35
100;16/07/2023 17:36
99;16/07/2023 17:37
97;16/07/2023 17:38
87;16/07/2023 17:50
89;16/07/2023 17:51
92;16/07/2023 17:52
93;16/07/2023 17:53
93;16/07/2023 17:54
92;16/07/2023 17:55
92;16/07/2023 17:56
91;16/07/2023 17:57
91;16/07/2023 17:58
92;16/07/2023 17:59
93;16/07/2023 18:00
91;16/07/2023 18:01
91;16/07/2023 18:02
91;16/07/2023 18:03
92;16/07/2023 18:04
93;16/07/2023 18:05
96;16/07/2023 18:06
97;16/07/2023 18:07
98;16/07/2023 18:08
98;16/07/2023 18:09
98;16/07/2023 18:10
97;16/07/2023 18:11
95;16/07/2023 18:12
93;16/07/2023 18:13
91;16/07/2023 18:14
91;16/07/2023 18:20
92;16/07/2023 18:21
93;16/07/2023 18:22
95;16/07/2023 18:23
96;16/07/2023 18:24
97;16/07/2023 18:25
98;16/07/2023 18:26
99;16/07/2023 18:27
99;16/07/2023 18:28
97;16/07/2023 18:29
96;16/07/2023 18:30
99;16/07/2023 18:31
98;16/07/2023 18:32
97;16/07/2023 18:33
96;16/07/2023 18:34
95;16/07/2023 18:35
95;16/07/2023 18:36
93;16/07/2023 18:37
91;16/07/2023 18:38
89;16/07/2023 18:39
88;16/07/2023 18:40
87;16/07/2023 18:41
87;16/07/2023 18:42
90;16/07/2023 18:43
95;16/07/2023 18:44
98;16/07/2023 18:45
98;16/07/2023 18:46
98;16/07/2023 18:47
97;16/07/2023 18:48
97;16/07/2023 18:49
96;16/07/2023 18:50
96;16/07/2023 18:51
96;16/07/2023 18:52
96;16/07/2023 18:53
97;16/07/2023 18:54
97;16/07/2023 18:55
98;16/07/2023 18:56
98;16/07/2023 18:57
98;16/07/2023 18:58
99;16/07/2023 18:59
100;16/07/2023 19:00
98;16/07/2023 19:01
97;16/07/2023 19:02
96;16/07/2023 19:03
95;16/07/2023 19:04
93;16/07/2023 19:05
92;16/07/2023 19:06
92;16/07/2023 19:07
91;16/07/2023 19:08
91;16/07/2023 19:09
90;16/07/2023 19:10
89;16/07/2023 19:11
89;16/07/2023 19:12
88;16/07/2023 19:13
88;16/07/2023 19:14
88;16/07/2023 19:15
88;16/07/2023 19:16
89;16/07/2023 19:17
91;16/07/2023 19:18
93;16/07/2023 19:19
94;16/07/2023 19:20
95;16/07/2023 19:21
96;16/07/2023 19:22
96;16/07/2023 19:23
95;16/07/2023 19:24
95;16/07/2023 19:25
94;16/07/2023 19:26
93;16/07/2023 19:27
92;16/07/2023 19:28
91;16/07/2023 19:29
89;16/07/2023 19:30
90;16/07/2023 19:31
90;16/07/2023 19:32
91;16/07/2023 19:33
92;16/07/2023 19:34
92;16/07/2023 19:35
92;16/07/2023 19:36
92;16/07/2023 19:37
91;16/07/2023 19:38
91;16/07/2023 19:39
92;16/07/2023 19:40
93;16/07/2023 19:41
94;16/07/2023 19:42
94;16/07/2023 19:43
94;16/07/2023 19:44
94;16/07/2023 19:45
94;16/07/2023 19:46
94;16/07/2023 19:47
94;16/07/2023 19:48
94;16/07/2023 19:49
94;16/07/2023 19:50
95;16/07/2023 19:51
95;16/07/2023 19:52
95;16/07/2023 19:53
94;16/07/2023 19:54
93;16/07/2023 19:55
93;16/07/2023 19:56
93;16/07/2023 19:57
94;16/07/2023 19:58
93;16/07/2023 19:59
93;16/07/2023 20:00
94;16/07/2023 20:01
94;16/07/2023 20:02
93;16/07/2023 20:03
93;16/07/2023 20:04
92;16/07/2023 20:05
92;16/07/2023 20:06
92;16/07/2023 20:07
92;16/07/2023 20:08
92;16/07/2023 20:09
92;16/07/2023 20:10
93;16/07/2023 20:11
94;16/07/2023 20:12
95;16/07/2023 20:13
96;16/07/2023 20:14
96;16/07/2023 20:15
97;16/07/2023 20:16
97;16/07/2023 20:17
97;16/07/2023 20:18
97;16/07/2023 20:19
96;16/07/2023 20:20
96;16/07/2023 20:21
96;16/07/2023 20:22
96;16/07/2023 20:23
96;16/07/2023 20:24
96;16/07/2023 20:25
96;16/07/2023 20:26
96;16/07/2023 20:27
96;16/07/2023 20:28
96;16/07/2023 20:29
97;16/07/2023 20:30
98;16/07/2023 20:31
99;16/07/2023 20:32
99;16/07/2023 20:33
100;16/07/2023 20:34
101;16/07/2023 20:35
103;16/07/2023 20:36
104;16/07/2023 20:37
106;16/07/2023 20:38
106;16/07/2023 20:39
107;16/07/2023 20:40
108;16/07/2023 20:41
109;16/07/2023 20:42
110;16/07/2023 20:43
111;16/07/2023 20:44
113;16/07/2023 20:45
120;16/07/2023 20:46
122;16/07/2023 20:47
123;16/07/2023 20:48
125;16/07/2023 20:49
127;16/07/2023 20:50
129;16/07/2023 20:51
131;16/07/2023 20:52
132;16/07/2023 20:53
133;16/07/2023 20:54
135;16/07/2023 20:55
135;16/07/2023 20:56
135;16/07/2023 20:57
135;16/07/2023 20:58
136;16/07/2023 20:59
136;16/07/2023 21:00
142;16/07/2023 21:01
142;16/07/2023 21:02
142;16/07/2023 21:03
141;16/07/2023 21:04
140;16/07/2023 21:05
139;16/07/2023 21:06
139;16/07/2023 21:07
137;16/07/2023 21:08
137;16/07/2023 21:09
136;16/07/2023 21:10
135;16/07/2023 21:11
135;16/07/2023 21:12
135;16/07/2023 21:13
137;16/07/2023 21:14
136;16/07/2023 21:15
128;16/07/2023 21:16
127;16/07/2023 21:17
125;16/07/2023 21:18
124;16/07/2023 21:19
123;16/07/2023 21:20
122;16/07/2023 21:21
122;16/07/2023 21:22
122;16/07/2023 21:23
122;16/07/2023 21:24
121;16/07/2023 21:25
121;16/07/2023 21:26
122;16/07/2023 21:27
122;16/07/2023 21:28
120;16/07/2023 21:29
117;16/07/2023 21:30
111;16/07/2023 21:31
110;16/07/2023 21:32
111;16/07/2023 21:33
113;16/07/2023 21:34
112;16/07/2023 21:35
113;16/07/2023 21:36
117;16/07/2023 21:37
125;16/07/2023 21:38
132;16/07/2023 21:39
137;16/07/2023 21:40
138;16/07/2023 21:41
136;16/07/2023 21:42
132;16/07/2023 21:43
123;16/07/2023 21:44
116;16/07/2023 21:45
115;16/07/2023 21:46
110;16/07/2023 21:47
107;16/07/2023 21:48
103;16/07/2023 21:49
99;16/07/2023 21:50
96;16/07/2023 21:51
