glucose;recorded_timestamp
107;23/07/2023 15:24
107;23/07/2023 15:25
106;23/07/2023 15:26
106;23/07/2023 15:27
108;23/07/2023 15:28
109;23/07/2023 15:29
109;23/07/2023 15:30
110;23/07/2023 15:31
112;23/07/2023 15:32
113;23/07/2023 15:33
115;23/07/2023 15:34
106;23/07/2023 15:34
114;23/07/2023 15:35
113;23/07/2023 15:36
112;23/07/2023 15:37
109;23/07/2023 15:38
106;23/07/2023 15:39
104;23/07/2023 15:40
104;23/07/2023 15:41
105;23/07/2023 15:42
105;23/07/2023 15:43
105;23/07/2023 15:44
106;23/07/2023 15:45
105;23/07/2023 15:46
103;23/07/2023 15:47
108;23/07/2023 15:49
101;23/07/2023 15:57
103;23/07/2023 15:58
104;23/07/2023 15:59
105;23/07/2023 16:00
107;23/07/2023 16:01
109;23/07/2023 16:02
115;23/07/2023 16:03
118;23/07/2023 16:04
120;23/07/2023 16:04
125;23/07/2023 16:05
130;23/07/2023 16:06
133;23/07/2023 16:07
134;23/07/2023 16:08
133;23/07/2023 16:09
129;23/07/2023 16:10
124;23/07/2023 16:11
122;23/07/2023 16:12
124;23/07/2023 16:13
128;23/07/2023 16:14
132;23/07/2023 16:15
133;23/07/2023 16:16
132;23/07/2023 16:17
130;23/07/2023 16:18
127;23/07/2023 16:19
121;23/07/2023 16:19
126;23/07/2023 16:20
125;23/07/2023 16:21
124;23/07/2023 16:22
122;23/07/2023 16:23
122;23/07/2023 16:24
122;23/07/2023 16:25
122;23/07/2023 16:26
121;23/07/2023 16:27
121;23/07/2023 16:28
120;23/07/2023 16:29
122;23/07/2023 16:34
128;23/07/2023 16:49
131;23/07/2023 17:04
125;23/07/2023 17:19
120;23/07/2023 17:33
118;23/07/2023 17:34
117;23/07/2023 17:34
116;23/07/2023 17:35
114;23/07/2023 17:36
114;23/07/2023 17:37
116;23/07/2023 17:38
117;23/07/2023 17:39
118;23/07/2023 17:40
117;23/07/2023 17:41
116;23/07/2023 17:42
116;23/07/2023 17:43
120;23/07/2023 17:49
126;23/07/2023 18:04
133;23/07/2023 18:19
137;23/07/2023 18:33
135;23/07/2023 18:34
137;23/07/2023 18:34
135;23/07/2023 18:35
133;23/07/2023 18:36
130;23/07/2023 18:37
128;23/07/2023 18:39
123;23/07/2023 18:40
122;23/07/2023 18:40
127;23/07/2023 18:49
120;23/07/2023 19:04
111;23/07/2023 19:18
121;23/07/2023 19:19
120;23/07/2023 19:34
113;23/07/2023 19:49
118;23/07/2023 19:54
121;23/07/2023 19:55
124;23/07/2023 19:56
124;23/07/2023 19:57
121;23/07/2023 19:58
117;23/07/2023 19:59
113;23/07/2023 20:00
109;23/07/2023 20:01
104;23/07/2023 20:02
98;23/07/2023 20:03
93;23/07/2023 20:04
102;23/07/2023 20:04
90;23/07/2023 20:05
94;23/07/2023 20:06
97;23/07/2023 20:07
97;23/07/2023 20:08
96;23/07/2023 20:09
95;23/07/2023 20:10
95;23/07/2023 20:11
96;23/07/2023 20:12
96;23/07/2023 20:13
94;23/07/2023 20:14
93;23/07/2023 20:15
91;23/07/2023 20:16
89;23/07/2023 20:17
86;23/07/2023 20:18
84;23/07/2023 20:19
93;23/07/2023 20:19
80;23/07/2023 20:20
78;23/07/2023 20:21
76;23/07/2023 20:22
76;23/07/2023 20:23
77;23/07/2023 20:24
78;23/07/2023 20:25
80;23/07/2023 20:26
81;23/07/2023 20:27
81;23/07/2023 20:28
81;23/07/2023 20:29
82;23/07/2023 20:30
84;23/07/2023 20:31
85;23/07/2023 20:32
88;23/07/2023 20:33
93;23/07/2023 20:34
97;23/07/2023 20:34
104;23/07/2023 20:35
108;23/07/2023 20:36
110;23/07/2023 20:37
110;23/07/2023 20:38
110;23/07/2023 20:39
118;23/07/2023 20:40
124;23/07/2023 20:41
127;23/07/2023 20:42
117;23/07/2023 20:43
108;23/07/2023 20:44
103;23/07/2023 20:45
101;23/07/2023 20:46
100;23/07/2023 20:47
98;23/07/2023 20:48
98;23/07/2023 20:49
102;23/07/2023 20:49
103;23/07/2023 20:50
98;23/07/2023 21:04
95;23/07/2023 21:14
96;23/07/2023 21:15
96;23/07/2023 21:16
97;23/07/2023 21:17
95;23/07/2023 21:18
96;23/07/2023 21:19
101;23/07/2023 21:19
99;23/07/2023 21:20
99;23/07/2023 21:21
102;23/07/2023 21:22
112;23/07/2023 21:34
125;23/07/2023 21:46
126;23/07/2023 21:47
128;23/07/2023 21:48
122;23/07/2023 21:49
128;23/07/2023 21:49
131;23/07/2023 21:50
132;23/07/2023 21:51
132;23/07/2023 21:52
132;23/07/2023 21:53
132;23/07/2023 21:54
131;23/07/2023 21:55
131;23/07/2023 21:56
131;23/07/2023 21:57
130;23/07/2023 21:58
129;23/07/2023 21:59
126;23/07/2023 22:00
125;23/07/2023 22:01
124;23/07/2023 22:02
126;23/07/2023 22:03
126;23/07/2023 22:04
120;23/07/2023 22:05
119;23/07/2023 22:06
117;23/07/2023 22:07
116;23/07/2023 22:08
115;23/07/2023 22:09
115;23/07/2023 22:10
115;23/07/2023 22:11
117;23/07/2023 22:12
118;23/07/2023 22:13
119;23/07/2023 22:14
120;23/07/2023 22:15
120;23/07/2023 22:16
120;23/07/2023 22:17
120;23/07/2023 22:18
121;23/07/2023 22:19
121;23/07/2023 22:20
122;23/07/2023 22:21
124;23/07/2023 22:44
126;23/07/2023 22:45
126;23/07/2023 22:46
127;23/07/2023 22:47
128;23/07/2023 22:48
130;23/07/2023 22:49
130;23/07/2023 22:50
132;23/07/2023 22:51
132;23/07/2023 22:52
131;23/07/2023 22:53
129;23/07/2023 22:54
141;23/07/2023 23:04
134;23/07/2023 23:05
130;23/07/2023 23:06
123;23/07/2023 23:07
115;23/07/2023 23:08
112;23/07/2023 23:09
113;23/07/2023 23:10
115;23/07/2023 23:11
116;23/07/2023 23:12
114;23/07/2023 23:13
111;23/07/2023 23:14
107;23/07/2023 23:15
103;23/07/2023 23:16
103;23/07/2023 23:17
105;23/07/2023 23:18
108;23/07/2023 23:19
105;23/07/2023 23:20
108;23/07/2023 23:21
111;23/07/2023 23:22
114;23/07/2023 23:23
116;23/07/2023 23:24
118;23/07/2023 23:25
120;23/07/2023 23:26
123;23/07/2023 23:27
125;23/07/2023 23:28
127;23/07/2023 23:29
129;23/07/2023 23:30
130;23/07/2023 23:31
131;23/07/2023 23:32
128;23/07/2023 23:33
129;23/07/2023 23:34
141;23/07/2023 23:35
142;23/07/2023 23:36
143;23/07/2023 23:37
144;23/07/2023 23:38
145;23/07/2023 23:39
147;23/07/2023 23:40
148;23/07/2023 23:41
149;23/07/2023 23:42
150;23/07/2023 23:43
151;23/07/2023 23:44
152;23/07/2023 23:45
153;23/07/2023 23:46
153;23/07/2023 23:47
157;23/07/2023 23:48
158;23/07/2023 23:49
159;23/07/2023 23:50
160;23/07/2023 23:51
160;23/07/2023 23:52
161;23/07/2023 23:53
161;23/07/2023 23:54
162;23/07/2023 23:55
162;23/07/2023 23:56
162;23/07/2023 23:57
160;23/07/2023 23:58
159;23/07/2023 23:59
