glucose;recorded_timestamp
93;16/07/2023 07:26
97;16/07/2023 07:27
97;16/07/2023 07:28
96;16/07/2023 07:29
95;16/07/2023 07:30
94;16/07/2023 07:31
94;16/07/2023 07:32
93;16/07/2023 07:33
93;16/07/2023 07:34
93;16/07/2023 07:35
93;16/07/2023 07:36
93;16/07/2023 07:37
92;16/07/2023 07:38
92;16/07/2023 07:39
92;16/07/2023 07:40
92;16/07/2023 07:41
92;16/07/2023 07:41
91;16/07/2023 07:42
92;16/07/2023 07:43
92;16/07/2023 07:44
92;16/07/2023 07:45
93;16/07/2023 07:46
94;16/07/2023 07:47
94;16/07/2023 07:48
94;16/07/2023 07:49
94;16/07/2023 07:50
94;16/07/2023 07:51
93;16/07/2023 07:52
93;16/07/2023 07:53
92;16/07/2023 07:54
91;16/07/2023 07:55
91;16/07/2023 07:56
83;16/07/2023 07:56
92;16/07/2023 07:57
90;16/07/2023 07:58
91;16/07/2023 07:59
91;16/07/2023 08:00
92;16/07/2023 08:01
93;16/07/2023 08:02
93;16/07/2023 08:03
103;16/07/2023 08:04
102;16/07/2023 08:05
86;16/07/2023 08:06
74;16/07/2023 08:07
66;16/07/2023 08:08
63;16/07/2023 08:09
62;16/07/2023 08:10
62;16/07/2023 08:11
67;16/07/2023 08:11
63;16/07/2023 08:12
61;16/07/2023 08:13
62;16/07/2023 08:14
62;16/07/2023 08:15
63;16/07/2023 08:16
62;16/07/2023 08:17
64;16/07/2023 08:18
68;16/07/2023 08:19
70;16/07/2023 08:20
69;16/07/2023 08:21
63;16/07/2023 08:22
58;16/07/2023 08:23
54;16/07/2023 08:24
54;16/07/2023 08:25
54;16/07/2023 08:26
57;16/07/2023 08:26
54;16/07/2023 08:27
54;16/07/2023 08:28
54;16/07/2023 08:29
56;16/07/2023 08:41
63;16/07/2023 08:56
84;16/07/2023 09:11
88;16/07/2023 09:26
75;16/07/2023 09:42
85;16/07/2023 09:43
87;16/07/2023 09:44
83;16/07/2023 09:45
80;16/07/2023 09:46
75;16/07/2023 09:47
71;16/07/2023 09:48
68;16/07/2023 09:49
75;16/07/2023 09:57
89;16/07/2023 10:12
110;16/07/2023 10:27
139;16/07/2023 10:42
168;16/07/2023 10:49
165;16/07/2023 10:50
165;16/07/2023 10:51
162;16/07/2023 10:52
159;16/07/2023 10:53
156;16/07/2023 10:54
154;16/07/2023 10:55
159;16/07/2023 10:56
145;16/07/2023 10:57
159;16/07/2023 10:57
151;16/07/2023 10:58
149;16/07/2023 10:59
144;16/07/2023 11:00
141;16/07/2023 11:01
121;16/07/2023 11:09
119;16/07/2023 11:10
116;16/07/2023 11:11
111;16/07/2023 11:12
109;16/07/2023 11:12
91;16/07/2023 11:13
87;16/07/2023 11:14
84;16/07/2023 11:15
83;16/07/2023 11:16
81;16/07/2023 11:17
81;16/07/2023 11:19
80;16/07/2023 11:20
79;16/07/2023 11:21
82;16/07/2023 11:22
85;16/07/2023 11:23
84;16/07/2023 11:24
86;16/07/2023 11:25
85;16/07/2023 11:26
92;16/07/2023 11:27
87;16/07/2023 11:27
91;16/07/2023 11:28
92;16/07/2023 11:29
93;16/07/2023 11:30
92;16/07/2023 11:32
90;16/07/2023 11:32
87;16/07/2023 11:34
84;16/07/2023 11:35
82;16/07/2023 11:36
82;16/07/2023 11:37
85;16/07/2023 11:38
86;16/07/2023 11:39
87;16/07/2023 11:40
87;16/07/2023 11:41
86;16/07/2023 11:42
93;16/07/2023 11:42
84;16/07/2023 11:43
87;16/07/2023 11:44
84;16/07/2023 11:45
84;16/07/2023 11:46
85;16/07/2023 11:47
86;16/07/2023 11:48
89;16/07/2023 11:49
91;16/07/2023 11:50
93;16/07/2023 11:51
94;16/07/2023 11:52
95;16/07/2023 11:53
95;16/07/2023 11:54
96;16/07/2023 11:55
98;16/07/2023 11:56
98;16/07/2023 11:57
100;16/07/2023 11:57
99;16/07/2023 11:58
104;16/07/2023 11:59
104;16/07/2023 12:00
101;16/07/2023 12:01
100;16/07/2023 12:02
100;16/07/2023 12:03
102;16/07/2023 12:04
105;16/07/2023 12:05
107;16/07/2023 12:06
109;16/07/2023 12:07
109;16/07/2023 12:08
108;16/07/2023 12:09
106;16/07/2023 12:10
101;16/07/2023 12:12
93;16/07/2023 12:27
92;16/07/2023 12:42
93;16/07/2023 12:57
90;16/07/2023 13:12
86;16/07/2023 13:27
86;16/07/2023 13:38
86;16/07/2023 13:39
86;16/07/2023 13:40
87;16/07/2023 13:41
87;16/07/2023 13:42
88;16/07/2023 13:43
87;16/07/2023 13:43
90;16/07/2023 13:44
91;16/07/2023 13:45
92;16/07/2023 13:46
92;16/07/2023 13:47
91;16/07/2023 13:48
91;16/07/2023 13:49
90;16/07/2023 13:50
89;16/07/2023 13:51
89;16/07/2023 13:52
89;16/07/2023 13:53
88;16/07/2023 13:54
88;16/07/2023 13:55
88;16/07/2023 13:56
89;16/07/2023 13:57
89;16/07/2023 13:58
89;16/07/2023 13:58
90;16/07/2023 13:59
91;16/07/2023 14:00
91;16/07/2023 14:01
92;16/07/2023 14:02
92;16/07/2023 14:03
92;16/07/2023 14:04
91;16/07/2023 14:05
91;16/07/2023 14:06
91;16/07/2023 14:07
91;16/07/2023 14:08
92;16/07/2023 14:09
92;16/07/2023 14:10
92;16/07/2023 14:11
93;16/07/2023 14:12
94;16/07/2023 14:13
104;16/07/2023 14:13
96;16/07/2023 14:14
97;16/07/2023 14:15
99;16/07/2023 14:16
102;16/07/2023 14:17
104;16/07/2023 14:18
108;16/07/2023 14:19
112;16/07/2023 14:20
115;16/07/2023 14:21
118;16/07/2023 14:22
121;16/07/2023 14:23
124;16/07/2023 14:24
127;16/07/2023 14:25
131;16/07/2023 14:26
135;16/07/2023 14:27
139;16/07/2023 14:28
139;16/07/2023 14:28
154;16/07/2023 14:29
157;16/07/2023 14:30
159;16/07/2023 14:31
161;16/07/2023 14:32
163;16/07/2023 14:33
165;16/07/2023 14:34
167;16/07/2023 14:35
169;16/07/2023 14:36
171;16/07/2023 14:37
172;16/07/2023 14:38
174;16/07/2023 14:39
176;16/07/2023 14:40
176;16/07/2023 14:41
178;16/07/2023 14:42
156;16/07/2023 14:43
177;16/07/2023 14:43
177;16/07/2023 14:44
176;16/07/2023 14:45
176;16/07/2023 14:46
175;16/07/2023 14:47
173;16/07/2023 14:48
170;16/07/2023 14:49
167;16/07/2023 14:50
164;16/07/2023 14:51
160;16/07/2023 14:52
157;16/07/2023 14:53
154;16/07/2023 14:54
151;16/07/2023 14:55
147;16/07/2023 14:56
150;16/07/2023 14:57
126;16/07/2023 14:58
93;16/07/2023 15:13
89;16/07/2023 15:28
91;16/07/2023 15:43
100;16/07/2023 15:58
129;16/07/2023 16:13
141;16/07/2023 16:28
117;16/07/2023 16:43
108;16/07/2023 16:58
110;16/07/2023 17:13
114;16/07/2023 17:15
113;16/07/2023 17:16
112;16/07/2023 17:17
109;16/07/2023 17:18
107;16/07/2023 17:19
106;16/07/2023 17:20
104;16/07/2023 17:21
98;16/07/2023 17:29
104;16/07/2023 17:44
105;16/07/2023 17:59
96;16/07/2023 18:14
107;16/07/2023 18:29
114;16/07/2023 18:44
107;16/07/2023 18:59
98;16/07/2023 19:07
100;16/07/2023 19:08
94;16/07/2023 19:14
100;16/07/2023 19:17
100;16/07/2023 19:18
97;16/07/2023 19:29
100;16/07/2023 19:44
106;16/07/2023 19:53
104;16/07/2023 19:54
103;16/07/2023 19:56
102;16/07/2023 19:56
103;16/07/2023 19:57
104;16/07/2023 19:58
105;16/07/2023 19:59
101;16/07/2023 19:59
106;16/07/2023 20:01
105;16/07/2023 20:02
104;16/07/2023 20:02
103;16/07/2023 20:03
102;16/07/2023 20:04
101;16/07/2023 20:05
101;16/07/2023 20:06
102;16/07/2023 20:07
103;16/07/2023 20:08
96;16/07/2023 20:13
101;16/07/2023 20:14
104;16/07/2023 20:14
105;16/07/2023 20:15
107;16/07/2023 20:16
108;16/07/2023 20:17
109;16/07/2023 20:18
110;16/07/2023 20:19
110;16/07/2023 20:20
112;16/07/2023 20:21
115;16/07/2023 20:22
115;16/07/2023 20:23
115;16/07/2023 20:24
112;16/07/2023 20:25
109;16/07/2023 20:26
107;16/07/2023 20:27
105;16/07/2023 20:28
103;16/07/2023 20:29
104;16/07/2023 20:29
102;16/07/2023 20:30
102;16/07/2023 20:31
102;16/07/2023 20:32
102;16/07/2023 20:33
102;16/07/2023 20:34
101;16/07/2023 20:35
100;16/07/2023 20:36
99;16/07/2023 20:37
98;16/07/2023 20:38
97;16/07/2023 20:39
95;16/07/2023 20:40
95;16/07/2023 20:41
96;16/07/2023 20:42
97;16/07/2023 20:43
97;16/07/2023 20:44
98;16/07/2023 20:44
100;16/07/2023 20:46
89;16/07/2023 20:59
91;16/07/2023 21:14
98;16/07/2023 21:29
104;16/07/2023 21:32
104;16/07/2023 21:33
98;16/07/2023 21:44
93;16/07/2023 22:00
96;16/07/2023 22:15
98;16/07/2023 22:30
94;16/07/2023 22:42
93;16/07/2023 22:43
93;16/07/2023 22:44
99;16/07/2023 22:45
94;16/07/2023 22:45
92;16/07/2023 22:46
93;16/07/2023 22:47
94;16/07/2023 22:48
94;16/07/2023 22:49
94;16/07/2023 22:50
95;16/07/2023 22:51
97;16/07/2023 22:52
117;16/07/2023 23:08
117;16/07/2023 23:09
114;16/07/2023 23:10
112;16/07/2023 23:11
113;16/07/2023 23:12
114;16/07/2023 23:13
116;16/07/2023 23:14
118;16/07/2023 23:15
120;16/07/2023 23:16
121;16/07/2023 23:17
123;16/07/2023 23:18
125;16/07/2023 23:19
127;16/07/2023 23:20
129;16/07/2023 23:21
132;16/07/2023 23:22
133;16/07/2023 23:23
135;16/07/2023 23:24
136;16/07/2023 23:25
137;16/07/2023 23:26
138;16/07/2023 23:27
137;16/07/2023 23:28
135;16/07/2023 23:31
123;16/07/2023 23:31
133;16/07/2023 23:32
132;16/07/2023 23:33
133;16/07/2023 23:34
135;16/07/2023 23:35
138;16/07/2023 23:36
142;16/07/2023 23:37
144;16/07/2023 23:38
143;16/07/2023 23:39
141;16/07/2023 23:40
139;16/07/2023 23:41
135;16/07/2023 23:42
129;16/07/2023 23:43
91;16/07/2023 23:46
107;16/07/2023 23:46
81;16/07/2023 23:47
75;16/07/2023 23:48
73;16/07/2023 23:49
71;16/07/2023 23:50
69;16/07/2023 23:51
68;16/07/2023 23:52
68;16/07/2023 23:53
68;16/07/2023 23:54
68;16/07/2023 23:55
70;16/07/2023 23:56
77;16/07/2023 23:57
86;16/07/2023 23:58
94;16/07/2023 23:59
