glucose;recorded_timestamp
116;26/07/2023 05:49
115;26/07/2023 05:50
113;26/07/2023 05:51
112;26/07/2023 05:52
110;26/07/2023 05:53
108;26/07/2023 05:54
107;26/07/2023 05:55
106;26/07/2023 05:56
106;26/07/2023 05:57
105;26/07/2023 05:58
104;26/07/2023 05:59
98;26/07/2023 06:00
101;26/07/2023 06:01
97;26/07/2023 06:01
97;26/07/2023 06:02
96;26/07/2023 06:03
95;26/07/2023 06:04
95;26/07/2023 06:05
95;26/07/2023 06:06
94;26/07/2023 06:07
92;26/07/2023 06:08
91;26/07/2023 06:09
89;26/07/2023 06:10
88;26/07/2023 06:11
89;26/07/2023 06:12
89;26/07/2023 06:13
91;26/07/2023 06:14
92;26/07/2023 06:15
92;26/07/2023 06:16
92;26/07/2023 06:16
90;26/07/2023 06:17
89;26/07/2023 06:18
88;26/07/2023 06:19
88;26/07/2023 06:20
88;26/07/2023 06:21
88;26/07/2023 06:22
88;26/07/2023 06:23
86;26/07/2023 06:24
85;26/07/2023 06:25
84;26/07/2023 06:26
83;26/07/2023 06:27
83;26/07/2023 06:28
83;26/07/2023 06:29
85;26/07/2023 06:30
90;26/07/2023 06:31
87;26/07/2023 06:31
90;26/07/2023 06:32
92;26/07/2023 06:33
94;26/07/2023 06:34
94;26/07/2023 06:35
94;26/07/2023 06:36
94;26/07/2023 06:37
94;26/07/2023 06:38
93;26/07/2023 06:39
92;26/07/2023 06:40
92;26/07/2023 06:41
92;26/07/2023 06:42
91;26/07/2023 06:43
91;26/07/2023 06:44
93;26/07/2023 06:46
93;26/07/2023 06:46
93;26/07/2023 06:46
93;26/07/2023 06:48
93;26/07/2023 06:49
94;26/07/2023 06:50
95;26/07/2023 06:51
97;26/07/2023 06:52
98;26/07/2023 06:53
99;26/07/2023 06:54
98;26/07/2023 06:55
97;26/07/2023 06:56
95;26/07/2023 06:57
94;26/07/2023 06:58
95;26/07/2023 06:59
100;26/07/2023 07:00
108;26/07/2023 07:01
95;26/07/2023 07:01
113;26/07/2023 07:02
117;26/07/2023 07:03
119;26/07/2023 07:04
115;26/07/2023 07:05
110;26/07/2023 07:06
102;26/07/2023 07:07
94;26/07/2023 07:08
89;26/07/2023 07:09
86;26/07/2023 07:10
85;26/07/2023 07:11
85;26/07/2023 07:12
89;26/07/2023 07:13
95;26/07/2023 07:14
99;26/07/2023 07:15
97;26/07/2023 07:16
94;26/07/2023 07:16
93;26/07/2023 07:17
92;26/07/2023 07:18
91;26/07/2023 07:19
92;26/07/2023 07:20
103;26/07/2023 07:21
113;26/07/2023 07:22
113;26/07/2023 07:23
94;26/07/2023 07:28
103;26/07/2023 07:31
117;26/07/2023 07:40
121;26/07/2023 07:41
121;26/07/2023 07:42
116;26/07/2023 07:43
113;26/07/2023 07:44
108;26/07/2023 07:45
106;26/07/2023 07:46
101;26/07/2023 07:46
98;26/07/2023 07:47
94;26/07/2023 07:48
91;26/07/2023 07:49
89;26/07/2023 07:50
87;26/07/2023 07:51
84;26/07/2023 07:52
85;26/07/2023 07:53
90;26/07/2023 07:54
100;26/07/2023 07:55
113;26/07/2023 07:57
117;26/07/2023 07:58
118;26/07/2023 07:59
119;26/07/2023 08:00
104;26/07/2023 08:01
119;26/07/2023 08:01
118;26/07/2023 08:02
115;26/07/2023 08:03
113;26/07/2023 08:04
110;26/07/2023 08:05
108;26/07/2023 08:06
105;26/07/2023 08:07
102;26/07/2023 08:08
99;26/07/2023 08:09
96;26/07/2023 08:10
93;26/07/2023 08:11
90;26/07/2023 08:12
87;26/07/2023 08:13
88;26/07/2023 08:14
89;26/07/2023 08:15
93;26/07/2023 08:16
89;26/07/2023 08:16
98;26/07/2023 08:17
105;26/07/2023 08:18
106;26/07/2023 08:19
100;26/07/2023 08:20
92;26/07/2023 08:21
86;26/07/2023 08:22
87;26/07/2023 08:31
92;26/07/2023 08:46
95;26/07/2023 09:01
96;26/07/2023 09:16
99;26/07/2023 09:31
100;26/07/2023 09:46
100;26/07/2023 09:55
97;26/07/2023 09:56
97;26/07/2023 09:57
98;26/07/2023 09:58
100;26/07/2023 09:59
101;26/07/2023 10:00
97;26/07/2023 10:01
100;26/07/2023 10:01
95;26/07/2023 10:02
94;26/07/2023 10:03
94;26/07/2023 10:04
93;26/07/2023 10:05
94;26/07/2023 10:06
94;26/07/2023 10:07
94;26/07/2023 10:08
94;26/07/2023 10:09
94;26/07/2023 10:10
93;26/07/2023 10:11
94;26/07/2023 10:12
95;26/07/2023 10:13
96;26/07/2023 10:14
95;26/07/2023 10:15
98;26/07/2023 10:16
96;26/07/2023 10:16
100;26/07/2023 10:17
100;26/07/2023 10:18
100;26/07/2023 10:19
99;26/07/2023 10:20
98;26/07/2023 10:21
97;26/07/2023 10:22
96;26/07/2023 10:23
97;26/07/2023 10:24
98;26/07/2023 10:25
98;26/07/2023 10:26
98;26/07/2023 10:27
98;26/07/2023 10:28
99;26/07/2023 10:29
100;26/07/2023 10:30
97;26/07/2023 10:31
100;26/07/2023 10:31
97;26/07/2023 10:32
96;26/07/2023 10:33
97;26/07/2023 10:34
97;26/07/2023 10:35
97;26/07/2023 10:36
97;26/07/2023 10:37
97;26/07/2023 10:38
97;26/07/2023 10:39
98;26/07/2023 10:40
98;26/07/2023 10:41
98;26/07/2023 10:42
98;26/07/2023 10:43
99;26/07/2023 10:44
98;26/07/2023 10:46
97;26/07/2023 10:46
96;26/07/2023 10:46
93;26/07/2023 10:47
92;26/07/2023 10:48
97;26/07/2023 10:51
98;26/07/2023 10:52
98;26/07/2023 10:53
96;26/07/2023 10:54
96;26/07/2023 10:55
96;26/07/2023 10:56
97;26/07/2023 10:57
98;26/07/2023 10:58
99;26/07/2023 11:00
99;26/07/2023 11:01
99;26/07/2023 11:01
98;26/07/2023 11:01
97;26/07/2023 11:03
97;26/07/2023 11:03
97;26/07/2023 11:05
97;26/07/2023 11:06
97;26/07/2023 11:06
96;26/07/2023 11:07
95;26/07/2023 11:08
95;26/07/2023 11:09
95;26/07/2023 11:11
96;26/07/2023 11:11
96;26/07/2023 11:12
94;26/07/2023 11:13
95;26/07/2023 11:14
99;26/07/2023 11:15
103;26/07/2023 11:16
106;26/07/2023 11:17
106;26/07/2023 11:18
103;26/07/2023 11:19
101;26/07/2023 11:20
100;26/07/2023 11:21
100;26/07/2023 11:22
99;26/07/2023 11:24
98;26/07/2023 11:25
97;26/07/2023 11:26
97;26/07/2023 11:26
95;26/07/2023 11:28
94;26/07/2023 11:29
94;26/07/2023 11:30
94;26/07/2023 11:31
94;26/07/2023 11:32
94;26/07/2023 11:33
97;26/07/2023 11:34
102;26/07/2023 11:35
98;26/07/2023 11:40
94;26/07/2023 11:41
93;26/07/2023 11:42
92;26/07/2023 11:43
91;26/07/2023 11:44
91;26/07/2023 11:45
90;26/07/2023 11:46
90;26/07/2023 11:47
91;26/07/2023 11:48
92;26/07/2023 11:49
92;26/07/2023 11:50
90;26/07/2023 11:51
89;26/07/2023 11:52
89;26/07/2023 11:53
89;26/07/2023 11:54
89;26/07/2023 11:55
89;26/07/2023 11:56
88;26/07/2023 11:57
88;26/07/2023 11:58
88;26/07/2023 11:59
87;26/07/2023 12:00
87;26/07/2023 12:01
87;26/07/2023 12:02
86;26/07/2023 12:03
88;26/07/2023 12:04
89;26/07/2023 12:05
90;26/07/2023 12:06
91;26/07/2023 12:07
92;26/07/2023 12:08
93;26/07/2023 12:09
93;26/07/2023 12:10
92;26/07/2023 12:11
93;26/07/2023 12:12
94;26/07/2023 12:13
96;26/07/2023 12:14
98;26/07/2023 12:15
100;26/07/2023 12:16
102;26/07/2023 12:17
108;26/07/2023 12:18
109;26/07/2023 12:19
110;26/07/2023 12:20
112;26/07/2023 12:21
115;26/07/2023 12:22
121;26/07/2023 12:23
108;26/07/2023 12:30
111;26/07/2023 12:31
110;26/07/2023 12:32
115;26/07/2023 12:34
114;26/07/2023 12:35
112;26/07/2023 12:36
112;26/07/2023 12:37
114;26/07/2023 12:38
116;26/07/2023 12:39
115;26/07/2023 12:40
115;26/07/2023 12:41
117;26/07/2023 12:42
119;26/07/2023 12:43
121;26/07/2023 12:44
121;26/07/2023 12:45
122;26/07/2023 12:46
121;26/07/2023 12:47
117;26/07/2023 12:48
116;26/07/2023 12:49
115;26/07/2023 12:50
115;26/07/2023 12:51
115;26/07/2023 12:52
116;26/07/2023 12:53
116;26/07/2023 12:54
116;26/07/2023 12:55
115;26/07/2023 12:56
114;26/07/2023 12:57
112;26/07/2023 12:58
111;26/07/2023 12:59
111;26/07/2023 13:00
111;26/07/2023 13:01
112;26/07/2023 13:02
114;26/07/2023 13:03
116;26/07/2023 13:04
117;26/07/2023 13:05
117;26/07/2023 13:06
116;26/07/2023 13:07
115;26/07/2023 13:08
115;26/07/2023 13:09
115;26/07/2023 13:10
116;26/07/2023 13:11
116;26/07/2023 13:12
115;26/07/2023 13:13
114;26/07/2023 13:14
115;26/07/2023 13:15
115;26/07/2023 13:16
99;26/07/2023 13:26
93;26/07/2023 13:27
88;26/07/2023 13:28
85;26/07/2023 13:29
84;26/07/2023 13:30
84;26/07/2023 13:31
82;26/07/2023 13:32
73;26/07/2023 13:33
72;26/07/2023 13:34
73;26/07/2023 13:35
75;26/07/2023 13:36
77;26/07/2023 13:37
80;26/07/2023 13:38
83;26/07/2023 13:39
86;26/07/2023 13:40
88;26/07/2023 13:41
89;26/07/2023 13:43
91;26/07/2023 13:43
92;26/07/2023 13:44
93;26/07/2023 13:46
91;26/07/2023 13:47
95;26/07/2023 13:48
106;26/07/2023 13:49
110;26/07/2023 13:50
110;26/07/2023 13:51
107;26/07/2023 13:52
105;26/07/2023 13:53
105;26/07/2023 13:54
105;26/07/2023 13:55
104;26/07/2023 13:56
104;26/07/2023 13:57
104;26/07/2023 13:58
103;26/07/2023 13:59
103;26/07/2023 14:00
102;26/07/2023 14:01
104;26/07/2023 14:02
103;26/07/2023 14:03
103;26/07/2023 14:04
104;26/07/2023 14:05
105;26/07/2023 14:06
106;26/07/2023 14:07
106;26/07/2023 14:08
106;26/07/2023 14:09
106;26/07/2023 14:10
106;26/07/2023 14:11
108;26/07/2023 14:12
110;26/07/2023 14:13
111;26/07/2023 14:14
110;26/07/2023 14:15
109;26/07/2023 14:16
108;26/07/2023 14:17
108;26/07/2023 14:18
108;26/07/2023 14:19
108;26/07/2023 14:20
109;26/07/2023 14:21
109;26/07/2023 14:22
110;26/07/2023 14:23
110;26/07/2023 14:24
111;26/07/2023 14:25
111;26/07/2023 14:26
111;26/07/2023 14:27
112;26/07/2023 14:28
112;26/07/2023 14:29
113;26/07/2023 14:30
114;26/07/2023 14:31
116;26/07/2023 14:32
117;26/07/2023 14:33
118;26/07/2023 14:34
119;26/07/2023 14:35
118;26/07/2023 14:36
118;26/07/2023 14:37
117;26/07/2023 14:38
116;26/07/2023 14:39
114;26/07/2023 14:40
113;26/07/2023 14:41
111;26/07/2023 14:42
111;26/07/2023 14:43
110;26/07/2023 14:44
109;26/07/2023 14:45
108;26/07/2023 14:46
108;26/07/2023 14:47
108;26/07/2023 14:48
103;26/07/2023 14:49
103;26/07/2023 14:50
102;26/07/2023 14:51
102;26/07/2023 14:52
103;26/07/2023 14:53
103;26/07/2023 14:54
106;26/07/2023 14:55
112;26/07/2023 14:56
119;26/07/2023 14:57
123;26/07/2023 14:58
124;26/07/2023 14:59
122;26/07/2023 15:00
119;26/07/2023 15:01
87;26/07/2023 15:21
89;26/07/2023 15:22
93;26/07/2023 15:23
99;26/07/2023 15:24
105;26/07/2023 15:25
111;26/07/2023 15:26
117;26/07/2023 15:27
120;26/07/2023 15:28
120;26/07/2023 15:29
119;26/07/2023 15:30
119;26/07/2023 15:31
118;26/07/2023 15:32
116;26/07/2023 15:33
115;26/07/2023 15:34
112;26/07/2023 15:35
111;26/07/2023 15:36
110;26/07/2023 15:37
122;26/07/2023 15:41
114;26/07/2023 15:42
107;26/07/2023 15:43
100;26/07/2023 15:44
94;26/07/2023 15:45
91;26/07/2023 15:46
90;26/07/2023 15:47
90;26/07/2023 15:48
87;26/07/2023 15:49
86;26/07/2023 15:50
85;26/07/2023 15:51
84;26/07/2023 15:52
83;26/07/2023 15:53
85;26/07/2023 15:54
85;26/07/2023 15:55
85;26/07/2023 15:56
85;26/07/2023 15:57
87;26/07/2023 15:59
88;26/07/2023 16:00
89;26/07/2023 16:01
92;26/07/2023 16:02
94;26/07/2023 16:03
99;26/07/2023 16:04
111;26/07/2023 16:05
114;26/07/2023 16:06
115;26/07/2023 16:07
114;26/07/2023 16:08
111;26/07/2023 16:09
111;26/07/2023 16:10
112;26/07/2023 16:11
111;26/07/2023 16:12
108;26/07/2023 16:13
104;26/07/2023 16:14
101;26/07/2023 16:15
100;26/07/2023 16:16
101;26/07/2023 16:17
104;26/07/2023 16:18
104;26/07/2023 16:19
104;26/07/2023 16:20
105;26/07/2023 16:21
106;26/07/2023 16:22
105;26/07/2023 16:23
102;26/07/2023 16:24
103;26/07/2023 16:25
106;26/07/2023 16:26
111;26/07/2023 16:27
113;26/07/2023 16:28
113;26/07/2023 16:29
111;26/07/2023 16:30
110;26/07/2023 16:31
111;26/07/2023 16:32
110;26/07/2023 16:33
110;26/07/2023 16:34
113;26/07/2023 16:35
113;26/07/2023 16:36
112;26/07/2023 16:37
111;26/07/2023 16:38
110;26/07/2023 16:39
110;26/07/2023 16:40
111;26/07/2023 16:41
112;26/07/2023 16:42
112;26/07/2023 16:43
112;26/07/2023 16:44
111;26/07/2023 16:45
110;26/07/2023 16:46
109;26/07/2023 16:47
110;26/07/2023 16:48
110;26/07/2023 16:49
112;26/07/2023 16:50
110;26/07/2023 16:51
106;26/07/2023 16:52
101;26/07/2023 16:53
97;26/07/2023 16:54
97;26/07/2023 16:55
101;26/07/2023 16:56
104;26/07/2023 16:57
105;26/07/2023 16:58
105;26/07/2023 16:59
104;26/07/2023 17:00
103;26/07/2023 17:01
102;26/07/2023 17:02
101;26/07/2023 17:03
99;26/07/2023 17:04
98;26/07/2023 17:06
99;26/07/2023 17:07
99;26/07/2023 17:08
100;26/07/2023 17:10
100;26/07/2023 17:10
102;26/07/2023 17:11
104;26/07/2023 17:12
107;26/07/2023 17:14
108;26/07/2023 17:14
107;26/07/2023 17:15
104;26/07/2023 17:16
100;26/07/2023 17:17
97;26/07/2023 17:18
96;26/07/2023 17:19
97;26/07/2023 17:20
97;26/07/2023 17:21
98;26/07/2023 17:22
100;26/07/2023 17:23
102;26/07/2023 17:24
103;26/07/2023 17:25
102;26/07/2023 17:26
102;26/07/2023 17:27
102;26/07/2023 17:28
102;26/07/2023 17:29
101;26/07/2023 17:30
102;26/07/2023 17:31
104;26/07/2023 17:32
109;26/07/2023 17:33
116;26/07/2023 17:34
121;26/07/2023 17:35
124;26/07/2023 17:36
121;26/07/2023 17:37
113;26/07/2023 17:38
105;26/07/2023 17:39
102;26/07/2023 17:40
100;26/07/2023 17:41
100;26/07/2023 17:42
99;26/07/2023 17:43
98;26/07/2023 17:44
98;26/07/2023 17:48
96;26/07/2023 17:49
96;26/07/2023 17:49
94;26/07/2023 17:50
96;26/07/2023 17:51
96;26/07/2023 17:52
97;26/07/2023 17:53
97;26/07/2023 17:54
97;26/07/2023 17:55
98;26/07/2023 17:56
100;26/07/2023 17:57
100;26/07/2023 17:58
101;26/07/2023 17:59
102;26/07/2023 18:00
103;26/07/2023 18:01
104;26/07/2023 18:02
104;26/07/2023 18:04
104;26/07/2023 18:05
109;26/07/2023 18:06
110;26/07/2023 18:07
111;26/07/2023 18:07
112;26/07/2023 18:08
113;26/07/2023 18:10
115;26/07/2023 18:10
116;26/07/2023 18:11
116;26/07/2023 18:12
115;26/07/2023 18:14
115;26/07/2023 18:15
115;26/07/2023 18:16
115;26/07/2023 18:17
115;26/07/2023 18:18
116;26/07/2023 18:19
116;26/07/2023 18:20
118;26/07/2023 18:21
118;26/07/2023 18:22
118;26/07/2023 18:23
118;26/07/2023 18:24
117;26/07/2023 18:25
116;26/07/2023 18:26
115;26/07/2023 18:27
114;26/07/2023 18:28
113;26/07/2023 18:29
113;26/07/2023 18:30
112;26/07/2023 18:31
112;26/07/2023 18:32
111;26/07/2023 18:33
110;26/07/2023 18:34
111;26/07/2023 18:35
110;26/07/2023 18:36
112;26/07/2023 18:37
113;26/07/2023 18:38
111;26/07/2023 18:39
109;26/07/2023 18:40
105;26/07/2023 18:41
103;26/07/2023 18:42
102;26/07/2023 18:43
101;26/07/2023 18:44
102;26/07/2023 18:45
102;26/07/2023 18:46
101;26/07/2023 18:47
100;26/07/2023 18:48
98;26/07/2023 18:49
97;26/07/2023 18:50
94;26/07/2023 18:51
92;26/07/2023 18:52
92;26/07/2023 18:53
93;26/07/2023 18:54
95;26/07/2023 18:55
97;26/07/2023 18:56
98;26/07/2023 18:57
99;26/07/2023 18:58
98;26/07/2023 18:59
99;26/07/2023 19:00
99;26/07/2023 19:01
98;26/07/2023 19:02
97;26/07/2023 19:03
96;26/07/2023 19:04
95;26/07/2023 19:07
93;26/07/2023 19:09
91;26/07/2023 19:10
90;26/07/2023 19:11
89;26/07/2023 19:12
89;26/07/2023 19:13
89;26/07/2023 19:14
89;26/07/2023 19:15
89;26/07/2023 19:16
89;26/07/2023 19:17
90;26/07/2023 19:18
89;26/07/2023 19:19
88;26/07/2023 19:20
88;26/07/2023 19:21
87;26/07/2023 19:22
87;26/07/2023 19:23
87;26/07/2023 19:24
87;26/07/2023 19:25
88;26/07/2023 19:26
89;26/07/2023 19:27
90;26/07/2023 19:28
91;26/07/2023 19:29
91;26/07/2023 19:30
91;26/07/2023 19:31
91;26/07/2023 19:32
91;26/07/2023 19:33
90;26/07/2023 19:34
91;26/07/2023 19:35
95;26/07/2023 19:36
96;26/07/2023 19:37
96;26/07/2023 19:38
97;26/07/2023 19:39
97;26/07/2023 19:40
98;26/07/2023 19:41
99;26/07/2023 19:42
100;26/07/2023 19:43
101;26/07/2023 19:44
102;26/07/2023 19:45
102;26/07/2023 19:46
103;26/07/2023 19:47
105;26/07/2023 19:48
107;26/07/2023 19:49
108;26/07/2023 19:50
111;26/07/2023 19:51
113;26/07/2023 19:52
114;26/07/2023 19:53
113;26/07/2023 19:54
112;26/07/2023 19:55
112;26/07/2023 19:56
113;26/07/2023 19:57
118;26/07/2023 19:58
123;26/07/2023 19:59
128;26/07/2023 20:00
129;26/07/2023 20:01
127;26/07/2023 20:02
123;26/07/2023 20:03
120;26/07/2023 20:04
116;26/07/2023 20:05
117;26/07/2023 20:06
116;26/07/2023 20:07
116;26/07/2023 20:08
115;26/07/2023 20:09
113;26/07/2023 20:10
111;26/07/2023 20:11
109;26/07/2023 20:12
108;26/07/2023 20:13
113;26/07/2023 20:14
119;26/07/2023 20:15
125;26/07/2023 20:16
127;26/07/2023 20:17
124;26/07/2023 20:18
121;26/07/2023 20:19
116;26/07/2023 20:20
102;26/07/2023 20:21
100;26/07/2023 20:22
99;26/07/2023 20:23
107;26/07/2023 20:24
96;26/07/2023 20:24
94;26/07/2023 20:25
92;26/07/2023 20:26
94;26/07/2023 20:27
95;26/07/2023 20:28
98;26/07/2023 20:29
101;26/07/2023 20:31
102;26/07/2023 20:32
102;26/07/2023 20:33
98;26/07/2023 20:34
93;26/07/2023 20:35
92;26/07/2023 20:36
98;26/07/2023 20:37
102;26/07/2023 20:38
104;26/07/2023 20:39
104;26/07/2023 20:39
104;26/07/2023 20:40
103;26/07/2023 20:41
104;26/07/2023 20:42
109;26/07/2023 20:43
112;26/07/2023 20:44
113;26/07/2023 20:45
110;26/07/2023 20:46
110;26/07/2023 20:47
111;26/07/2023 20:48
110;26/07/2023 20:49
109;26/07/2023 20:50
105;26/07/2023 20:51
105;26/07/2023 20:52
106;26/07/2023 20:53
105;26/07/2023 20:54
107;26/07/2023 20:54
107;26/07/2023 20:55
106;26/07/2023 20:56
105;26/07/2023 20:57
105;26/07/2023 20:58
105;26/07/2023 20:59
106;26/07/2023 21:00
106;26/07/2023 21:01
106;26/07/2023 21:02
107;26/07/2023 21:03
107;26/07/2023 21:04
108;26/07/2023 21:05
108;26/07/2023 21:06
105;26/07/2023 21:07
104;26/07/2023 21:08
103;26/07/2023 21:09
103;26/07/2023 21:09
103;26/07/2023 21:10
102;26/07/2023 21:11
102;26/07/2023 21:12
101;26/07/2023 21:13
101;26/07/2023 21:14
102;26/07/2023 21:15
103;26/07/2023 21:16
104;26/07/2023 21:17
104;26/07/2023 21:18
102;26/07/2023 21:19
98;26/07/2023 21:20
97;26/07/2023 21:21
94;26/07/2023 21:22
94;26/07/2023 21:23
98;26/07/2023 21:24
94;26/07/2023 21:24
92;26/07/2023 21:25
91;26/07/2023 21:26
92;26/07/2023 21:27
96;26/07/2023 21:28
100;26/07/2023 21:29
100;26/07/2023 21:30
97;26/07/2023 21:31
94;26/07/2023 21:32
93;26/07/2023 21:33
93;26/07/2023 21:34
94;26/07/2023 21:35
95;26/07/2023 21:36
94;26/07/2023 21:37
95;26/07/2023 21:38
99;26/07/2023 21:39
96;26/07/2023 21:39
98;26/07/2023 21:40
99;26/07/2023 21:41
100;26/07/2023 21:42
103;26/07/2023 21:43
108;26/07/2023 21:44
114;26/07/2023 21:45
117;26/07/2023 21:46
118;26/07/2023 21:47
112;26/07/2023 21:48
105;26/07/2023 21:49
97;26/07/2023 21:50
94;26/07/2023 21:51
95;26/07/2023 21:52
93;26/07/2023 21:53
100;26/07/2023 21:54
91;26/07/2023 21:54
92;26/07/2023 21:55
95;26/07/2023 21:56
100;26/07/2023 21:57
103;26/07/2023 21:58
105;26/07/2023 21:59
105;26/07/2023 22:00
102;26/07/2023 22:01
99;26/07/2023 22:02
97;26/07/2023 22:03
95;26/07/2023 22:04
96;26/07/2023 22:05
96;26/07/2023 22:06
93;26/07/2023 22:07
93;26/07/2023 22:08
98;26/07/2023 22:09
94;26/07/2023 22:09
94;26/07/2023 22:10
95;26/07/2023 22:11
95;26/07/2023 22:12
96;26/07/2023 22:13
98;26/07/2023 22:14
101;26/07/2023 22:15
103;26/07/2023 22:16
104;26/07/2023 22:17
105;26/07/2023 22:18
105;26/07/2023 22:19
104;26/07/2023 22:20
104;26/07/2023 22:21
109;26/07/2023 22:22
107;26/07/2023 22:23
99;26/07/2023 22:24
104;26/07/2023 22:24
101;26/07/2023 22:25
98;26/07/2023 22:26
95;26/07/2023 22:27
93;26/07/2023 22:28
93;26/07/2023 22:29
94;26/07/2023 22:30
96;26/07/2023 22:31
98;26/07/2023 22:32
99;26/07/2023 22:33
99;26/07/2023 22:34
100;26/07/2023 22:35
99;26/07/2023 22:36
94;26/07/2023 22:37
95;26/07/2023 22:38
99;26/07/2023 22:39
97;26/07/2023 22:39
99;26/07/2023 22:40
103;26/07/2023 22:41
106;26/07/2023 22:42
108;26/07/2023 22:43
107;26/07/2023 22:44
105;26/07/2023 22:45
103;26/07/2023 22:47
102;26/07/2023 22:48
101;26/07/2023 22:49
100;26/07/2023 22:50
101;26/07/2023 22:51
100;26/07/2023 22:52
99;26/07/2023 22:53
97;26/07/2023 22:54
97;26/07/2023 22:54
97;26/07/2023 22:55
97;26/07/2023 22:56
96;26/07/2023 22:57
94;26/07/2023 22:58
93;26/07/2023 22:59
94;26/07/2023 23:00
96;26/07/2023 23:01
95;26/07/2023 23:02
92;26/07/2023 23:03
89;26/07/2023 23:04
89;26/07/2023 23:05
93;26/07/2023 23:06
95;26/07/2023 23:07
93;26/07/2023 23:08
93;26/07/2023 23:09
92;26/07/2023 23:09
91;26/07/2023 23:10
87;26/07/2023 23:11
83;26/07/2023 23:12
80;26/07/2023 23:13
78;26/07/2023 23:14
77;26/07/2023 23:15
78;26/07/2023 23:16
83;26/07/2023 23:17
88;26/07/2023 23:18
94;26/07/2023 23:19
95;26/07/2023 23:20
92;26/07/2023 23:21
90;26/07/2023 23:22
86;26/07/2023 23:23
88;26/07/2023 23:24
85;26/07/2023 23:24
84;26/07/2023 23:25
86;26/07/2023 23:26
91;26/07/2023 23:27
96;26/07/2023 23:28
98;26/07/2023 23:29
96;26/07/2023 23:30
91;26/07/2023 23:31
87;26/07/2023 23:32
83;26/07/2023 23:33
80;26/07/2023 23:34
78;26/07/2023 23:35
79;26/07/2023 23:36
84;26/07/2023 23:37
90;26/07/2023 23:38
88;26/07/2023 23:39
93;26/07/2023 23:39
92;26/07/2023 23:40
90;26/07/2023 23:41
89;26/07/2023 23:42
88;26/07/2023 23:43
88;26/07/2023 23:44
87;26/07/2023 23:45
87;26/07/2023 23:46
88;26/07/2023 23:47
88;26/07/2023 23:48
88;26/07/2023 23:49
88;26/07/2023 23:50
89;26/07/2023 23:53
90;26/07/2023 23:54
91;26/07/2023 23:54
93;26/07/2023 23:55
93;26/07/2023 23:56
93;26/07/2023 23:57
92;26/07/2023 23:58
92;26/07/2023 23:59
