glucose;recorded_timestamp
82;25/07/2023 07:31
81;25/07/2023 07:32
79;25/07/2023 07:33
83;25/07/2023 07:34
78;25/07/2023 07:34
80;25/07/2023 07:35
80;25/07/2023 07:36
81;25/07/2023 07:37
82;25/07/2023 07:38
83;25/07/2023 07:39
87;25/07/2023 07:40
89;25/07/2023 07:41
91;25/07/2023 07:42
89;25/07/2023 07:43
87;25/07/2023 07:44
86;25/07/2023 07:45
84;25/07/2023 07:46
84;25/07/2023 07:47
84;25/07/2023 07:48
103;25/07/2023 07:49
86;25/07/2023 07:49
92;25/07/2023 07:50
96;25/07/2023 07:51
100;25/07/2023 07:52
104;25/07/2023 07:53
106;25/07/2023 07:54
106;25/07/2023 07:55
105;25/07/2023 07:56
104;25/07/2023 07:58
106;25/07/2023 07:59
106;25/07/2023 08:00
108;25/07/2023 08:01
113;25/07/2023 08:02
124;25/07/2023 08:03
135;25/07/2023 08:04
123;25/07/2023 08:04
140;25/07/2023 08:05
143;25/07/2023 08:06
137;25/07/2023 08:07
134;25/07/2023 08:08
137;25/07/2023 08:09
145;25/07/2023 08:10
154;25/07/2023 08:11
161;25/07/2023 08:12
165;25/07/2023 08:13
163;25/07/2023 08:14
153;25/07/2023 08:15
139;25/07/2023 08:16
128;25/07/2023 08:17
122;25/07/2023 08:18
124;25/07/2023 08:19
107;25/07/2023 08:19
122;25/07/2023 08:20
106;25/07/2023 08:21
102;25/07/2023 08:22
98;25/07/2023 08:23
92;25/07/2023 08:24
87;25/07/2023 08:25
85;25/07/2023 08:26
85;25/07/2023 08:27
86;25/07/2023 08:28
87;25/07/2023 08:29
87;25/07/2023 08:30
86;25/07/2023 08:31
85;25/07/2023 08:32
83;25/07/2023 08:33
77;25/07/2023 08:34
83;25/07/2023 08:34
74;25/07/2023 08:35
69;25/07/2023 08:36
67;25/07/2023 08:37
66;25/07/2023 08:38
66;25/07/2023 08:39
64;25/07/2023 08:40
62;25/07/2023 08:41
60;25/07/2023 08:42
59;25/07/2023 08:43
59;25/07/2023 08:44
59;25/07/2023 08:45
61;25/07/2023 08:46
62;25/07/2023 08:47
64;25/07/2023 08:48
65;25/07/2023 08:49
68;25/07/2023 08:50
75;25/07/2023 08:52
78;25/07/2023 08:53
85;25/07/2023 08:53
81;25/07/2023 08:54
82;25/07/2023 08:55
83;25/07/2023 08:56
84;25/07/2023 08:57
86;25/07/2023 08:58
87;25/07/2023 08:59
89;25/07/2023 09:00
90;25/07/2023 09:01
92;25/07/2023 09:02
93;25/07/2023 09:03
92;25/07/2023 09:04
92;25/07/2023 09:05
95;25/07/2023 09:08
107;25/07/2023 09:09
107;25/07/2023 09:10
110;25/07/2023 09:11
112;25/07/2023 09:12
111;25/07/2023 09:13
107;25/07/2023 09:14
103;25/07/2023 09:15
99;25/07/2023 09:16
98;25/07/2023 09:17
97;25/07/2023 09:18
99;25/07/2023 09:19
97;25/07/2023 09:20
88;25/07/2023 09:21
86;25/07/2023 09:22
84;25/07/2023 09:23
90;25/07/2023 09:23
82;25/07/2023 09:24
81;25/07/2023 09:25
82;25/07/2023 09:26
82;25/07/2023 09:27
83;25/07/2023 09:28
84;25/07/2023 09:29
84;25/07/2023 09:30
85;25/07/2023 09:31
84;25/07/2023 09:32
83;25/07/2023 09:33
82;25/07/2023 09:35
82;25/07/2023 09:35
79;25/07/2023 09:36
80;25/07/2023 09:37
83;25/07/2023 09:38
80;25/07/2023 09:38
80;25/07/2023 09:40
80;25/07/2023 09:40
80;25/07/2023 09:43
81;25/07/2023 09:44
81;25/07/2023 09:45
80;25/07/2023 09:46
80;25/07/2023 09:47
80;25/07/2023 09:48
81;25/07/2023 09:49
81;25/07/2023 09:50
84;25/07/2023 09:51
84;25/07/2023 09:52
89;25/07/2023 09:53
84;25/07/2023 09:53
84;25/07/2023 09:54
84;25/07/2023 09:55
84;25/07/2023 09:56
86;25/07/2023 09:57
88;25/07/2023 09:58
91;25/07/2023 09:59
96;25/07/2023 10:00
102;25/07/2023 10:01
107;25/07/2023 10:02
109;25/07/2023 10:03
109;25/07/2023 10:04
106;25/07/2023 10:05
111;25/07/2023 10:06
110;25/07/2023 10:07
98;25/07/2023 10:08
109;25/07/2023 10:09
108;25/07/2023 10:09
106;25/07/2023 10:10
105;25/07/2023 10:12
105;25/07/2023 10:12
106;25/07/2023 10:14
106;25/07/2023 10:14
104;25/07/2023 10:15
103;25/07/2023 10:17
101;25/07/2023 10:18
99;25/07/2023 10:19
100;25/07/2023 10:20
99;25/07/2023 10:21
95;25/07/2023 10:22
94;25/07/2023 10:23
98;25/07/2023 10:23
94;25/07/2023 10:24
94;25/07/2023 10:25
94;25/07/2023 10:26
94;25/07/2023 10:27
95;25/07/2023 10:28
97;25/07/2023 10:29
98;25/07/2023 10:30
99;25/07/2023 10:31
99;25/07/2023 10:32
99;25/07/2023 10:33
100;25/07/2023 10:34
99;25/07/2023 10:35
98;25/07/2023 10:36
97;25/07/2023 10:37
97;25/07/2023 10:38
97;25/07/2023 10:38
98;25/07/2023 10:39
97;25/07/2023 10:40
96;25/07/2023 10:41
95;25/07/2023 10:42
94;25/07/2023 10:43
93;25/07/2023 10:44
94;25/07/2023 10:45
96;25/07/2023 10:46
97;25/07/2023 10:47
98;25/07/2023 10:48
98;25/07/2023 10:49
99;25/07/2023 10:50
98;25/07/2023 10:51
98;25/07/2023 10:52
97;25/07/2023 10:53
96;25/07/2023 10:53
97;25/07/2023 10:54
97;25/07/2023 10:55
97;25/07/2023 10:56
98;25/07/2023 10:57
100;25/07/2023 10:58
102;25/07/2023 10:59
103;25/07/2023 11:00
102;25/07/2023 11:01
98;25/07/2023 11:02
95;25/07/2023 11:03
92;25/07/2023 11:04
93;25/07/2023 11:05
92;25/07/2023 11:06
91;25/07/2023 11:07
92;25/07/2023 11:08
94;25/07/2023 11:08
93;25/07/2023 11:09
93;25/07/2023 11:10
93;25/07/2023 11:11
92;25/07/2023 11:12
92;25/07/2023 11:13
92;25/07/2023 11:14
91;25/07/2023 11:15
92;25/07/2023 11:16
91;25/07/2023 11:17
91;25/07/2023 11:18
90;25/07/2023 11:19
91;25/07/2023 11:20
93;25/07/2023 11:21
94;25/07/2023 11:23
91;25/07/2023 11:29
91;25/07/2023 11:30
94;25/07/2023 11:31
95;25/07/2023 11:32
96;25/07/2023 11:33
95;25/07/2023 11:34
94;25/07/2023 11:35
93;25/07/2023 11:36
92;25/07/2023 11:37
90;25/07/2023 11:38
93;25/07/2023 11:38
91;25/07/2023 11:39
91;25/07/2023 11:40
93;25/07/2023 11:41
93;25/07/2023 11:42
93;25/07/2023 11:43
93;25/07/2023 11:44
93;25/07/2023 11:45
93;25/07/2023 11:46
93;25/07/2023 11:47
92;25/07/2023 11:48
92;25/07/2023 11:49
91;25/07/2023 11:50
90;25/07/2023 11:51
89;25/07/2023 11:52
90;25/07/2023 11:53
96;25/07/2023 11:53
91;25/07/2023 11:54
91;25/07/2023 11:55
92;25/07/2023 11:56
93;25/07/2023 11:57
95;25/07/2023 11:58
96;25/07/2023 11:59
98;25/07/2023 12:00
101;25/07/2023 12:01
103;25/07/2023 12:02
106;25/07/2023 12:03
109;25/07/2023 12:04
113;25/07/2023 12:06
119;25/07/2023 12:07
121;25/07/2023 12:08
113;25/07/2023 12:08
125;25/07/2023 12:09
128;25/07/2023 12:10
131;25/07/2023 12:11
134;25/07/2023 12:12
136;25/07/2023 12:14
139;25/07/2023 12:14
141;25/07/2023 12:15
141;25/07/2023 12:16
139;25/07/2023 12:17
135;25/07/2023 12:18
133;25/07/2023 12:19
133;25/07/2023 12:20
130;25/07/2023 12:21
134;25/07/2023 12:22
125;25/07/2023 12:23
136;25/07/2023 12:23
139;25/07/2023 12:25
142;25/07/2023 12:25
141;25/07/2023 12:26
136;25/07/2023 12:27
131;25/07/2023 12:28
126;25/07/2023 12:29
122;25/07/2023 12:30
120;25/07/2023 12:31
120;25/07/2023 12:33
122;25/07/2023 12:33
123;25/07/2023 12:34
126;25/07/2023 12:35
124;25/07/2023 12:37
107;25/07/2023 12:38
118;25/07/2023 12:38
104;25/07/2023 12:39
101;25/07/2023 12:40
100;25/07/2023 12:41
100;25/07/2023 12:42
102;25/07/2023 12:43
104;25/07/2023 12:44
106;25/07/2023 12:45
109;25/07/2023 12:46
111;25/07/2023 12:47
111;25/07/2023 12:48
112;25/07/2023 12:49
114;25/07/2023 12:50
112;25/07/2023 12:51
113;25/07/2023 12:52
118;25/07/2023 12:53
116;25/07/2023 12:53
118;25/07/2023 12:54
119;25/07/2023 12:55
119;25/07/2023 12:56
120;25/07/2023 12:57
122;25/07/2023 12:58
123;25/07/2023 12:59
123;25/07/2023 13:00
121;25/07/2023 13:01
120;25/07/2023 13:02
124;25/07/2023 13:08
109;25/07/2023 13:08
118;25/07/2023 13:09
111;25/07/2023 13:10
107;25/07/2023 13:11
100;25/07/2023 13:12
95;25/07/2023 13:13
90;25/07/2023 13:14
88;25/07/2023 13:15
88;25/07/2023 13:16
90;25/07/2023 13:17
95;25/07/2023 13:18
97;25/07/2023 13:19
96;25/07/2023 13:20
93;25/07/2023 13:21
91;25/07/2023 13:22
84;25/07/2023 13:23
100;25/07/2023 13:23
84;25/07/2023 13:24
85;25/07/2023 13:25
88;25/07/2023 13:26
93;25/07/2023 13:27
98;25/07/2023 13:28
100;25/07/2023 13:29
98;25/07/2023 13:30
93;25/07/2023 13:31
92;25/07/2023 13:32
94;25/07/2023 13:33
100;25/07/2023 13:34
106;25/07/2023 13:35
110;25/07/2023 13:36
113;25/07/2023 13:37
117;25/07/2023 13:38
100;25/07/2023 13:38
114;25/07/2023 13:39
109;25/07/2023 13:40
104;25/07/2023 13:41
101;25/07/2023 13:42
98;25/07/2023 13:43
97;25/07/2023 13:44
96;25/07/2023 13:45
95;25/07/2023 13:46
94;25/07/2023 13:47
94;25/07/2023 13:48
94;25/07/2023 13:49
94;25/07/2023 13:50
97;25/07/2023 13:51
97;25/07/2023 13:52
93;25/07/2023 13:53
98;25/07/2023 13:53
94;25/07/2023 13:54
96;25/07/2023 13:55
99;25/07/2023 13:56
105;25/07/2023 13:57
109;25/07/2023 13:58
109;25/07/2023 13:59
107;25/07/2023 14:00
105;25/07/2023 14:01
103;25/07/2023 14:02
100;25/07/2023 14:03
99;25/07/2023 14:04
98;25/07/2023 14:05
95;25/07/2023 14:06
97;25/07/2023 14:07
103;25/07/2023 14:08
105;25/07/2023 14:08
108;25/07/2023 14:09
110;25/07/2023 14:10
110;25/07/2023 14:11
111;25/07/2023 14:12
110;25/07/2023 14:13
109;25/07/2023 14:14
108;25/07/2023 14:15
107;25/07/2023 14:16
107;25/07/2023 14:17
107;25/07/2023 14:18
108;25/07/2023 14:19
107;25/07/2023 14:20
110;25/07/2023 14:21
114;25/07/2023 14:22
121;25/07/2023 14:23
114;25/07/2023 14:23
126;25/07/2023 14:24
128;25/07/2023 14:25
129;25/07/2023 14:26
128;25/07/2023 14:27
127;25/07/2023 14:28
126;25/07/2023 14:29
125;25/07/2023 14:30
123;25/07/2023 14:31
113;25/07/2023 14:38
109;25/07/2023 14:53
110;25/07/2023 15:08
111;25/07/2023 15:23
110;25/07/2023 15:38
107;25/07/2023 15:53
103;25/07/2023 16:08
102;25/07/2023 16:23
105;25/07/2023 16:49
104;25/07/2023 16:50
103;25/07/2023 16:51
103;25/07/2023 16:52
106;25/07/2023 16:53
108;25/07/2023 16:54
111;25/07/2023 16:55
114;25/07/2023 16:56
112;25/07/2023 16:57
108;25/07/2023 16:58
104;25/07/2023 16:59
102;25/07/2023 17:00
102;25/07/2023 17:01
103;25/07/2023 17:02
104;25/07/2023 17:03
103;25/07/2023 17:04
101;25/07/2023 17:05
100;25/07/2023 17:06
99;25/07/2023 17:08
101;25/07/2023 17:08
102;25/07/2023 17:10
105;25/07/2023 17:11
108;25/07/2023 17:12
111;25/07/2023 17:13
114;25/07/2023 17:14
120;25/07/2023 17:15
126;25/07/2023 17:16
130;25/07/2023 17:17
131;25/07/2023 17:18
130;25/07/2023 17:19
120;25/07/2023 17:20
112;25/07/2023 17:21
103;25/07/2023 17:22
99;25/07/2023 17:23
105;25/07/2023 17:24
120;25/07/2023 17:25
122;25/07/2023 17:26
119;25/07/2023 17:27
116;25/07/2023 17:28
115;25/07/2023 17:29
114;25/07/2023 17:30
115;25/07/2023 17:31
115;25/07/2023 17:32
115;25/07/2023 17:33
116;25/07/2023 17:34
118;25/07/2023 17:35
120;25/07/2023 17:36
119;25/07/2023 17:37
121;25/07/2023 17:38
120;25/07/2023 17:39
114;25/07/2023 17:40
113;25/07/2023 17:41
111;25/07/2023 17:42
111;25/07/2023 17:43
111;25/07/2023 17:44
110;25/07/2023 17:45
110;25/07/2023 17:46
107;25/07/2023 17:47
104;25/07/2023 17:48
102;25/07/2023 17:49
100;25/07/2023 17:50
99;25/07/2023 17:51
98;25/07/2023 17:52
100;25/07/2023 17:53
100;25/07/2023 17:54
90;25/07/2023 17:55
91;25/07/2023 17:56
91;25/07/2023 17:57
89;25/07/2023 17:58
88;25/07/2023 17:59
88;25/07/2023 18:00
87;25/07/2023 18:01
86;25/07/2023 18:02
86;25/07/2023 18:03
86;25/07/2023 18:04
87;25/07/2023 18:05
88;25/07/2023 18:06
88;25/07/2023 18:07
86;25/07/2023 18:08
87;25/07/2023 18:09
90;25/07/2023 18:10
90;25/07/2023 18:11
91;25/07/2023 18:12
90;25/07/2023 18:13
89;25/07/2023 18:14
90;25/07/2023 18:15
90;25/07/2023 18:16
91;25/07/2023 18:17
91;25/07/2023 18:18
91;25/07/2023 18:19
91;25/07/2023 18:20
92;25/07/2023 18:21
92;25/07/2023 18:22
92;25/07/2023 18:23
93;25/07/2023 18:24
97;25/07/2023 18:25
99;25/07/2023 18:26
99;25/07/2023 18:27
99;25/07/2023 18:28
96;25/07/2023 18:29
96;25/07/2023 18:30
96;25/07/2023 18:31
96;25/07/2023 18:32
96;25/07/2023 18:33
95;25/07/2023 18:34
94;25/07/2023 18:35
96;25/07/2023 18:36
96;25/07/2023 18:37
97;25/07/2023 18:38
98;25/07/2023 18:39
99;25/07/2023 18:40
100;25/07/2023 18:41
100;25/07/2023 18:42
100;25/07/2023 18:43
99;25/07/2023 18:44
98;25/07/2023 18:45
97;25/07/2023 18:46
97;25/07/2023 18:47
98;25/07/2023 18:48
98;25/07/2023 18:49
98;25/07/2023 18:50
98;25/07/2023 18:51
97;25/07/2023 18:52
96;25/07/2023 18:53
95;25/07/2023 18:54
96;25/07/2023 18:55
96;25/07/2023 18:56
97;25/07/2023 18:57
98;25/07/2023 18:58
97;25/07/2023 18:59
98;25/07/2023 19:00
98;25/07/2023 19:01
98;25/07/2023 19:02
99;25/07/2023 19:03
99;25/07/2023 19:04
99;25/07/2023 19:05
100;25/07/2023 19:06
101;25/07/2023 19:08
102;25/07/2023 19:08
103;25/07/2023 19:10
104;25/07/2023 19:10
104;25/07/2023 19:11
105;25/07/2023 19:12
106;25/07/2023 19:13
107;25/07/2023 19:14
109;25/07/2023 19:15
110;25/07/2023 19:16
112;25/07/2023 19:17
111;25/07/2023 19:18
110;25/07/2023 19:19
109;25/07/2023 19:20
110;25/07/2023 19:21
111;25/07/2023 19:22
111;25/07/2023 19:23
110;25/07/2023 19:24
113;25/07/2023 19:25
113;25/07/2023 19:27
112;25/07/2023 19:27
111;25/07/2023 19:29
110;25/07/2023 19:30
110;25/07/2023 19:31
109;25/07/2023 19:32
108;25/07/2023 19:33
108;25/07/2023 19:34
108;25/07/2023 19:36
110;25/07/2023 19:37
111;25/07/2023 19:38
113;25/07/2023 19:39
111;25/07/2023 19:40
106;25/07/2023 19:41
103;25/07/2023 19:42
102;25/07/2023 19:43
101;25/07/2023 19:44
99;25/07/2023 19:45
97;25/07/2023 19:46
97;25/07/2023 19:47
97;25/07/2023 19:48
97;25/07/2023 19:49
97;25/07/2023 19:50
98;25/07/2023 19:51
99;25/07/2023 19:52
99;25/07/2023 19:53
98;25/07/2023 19:54
97;25/07/2023 19:55
95;25/07/2023 19:56
94;25/07/2023 19:57
92;25/07/2023 19:58
92;25/07/2023 19:59
91;25/07/2023 20:00
92;25/07/2023 20:01
94;25/07/2023 20:02
96;25/07/2023 20:03
97;25/07/2023 20:04
97;25/07/2023 20:05
95;25/07/2023 20:06
94;25/07/2023 20:07
95;25/07/2023 20:08
94;25/07/2023 20:09
95;25/07/2023 20:10
98;25/07/2023 20:11
99;25/07/2023 20:12
100;25/07/2023 20:13
100;25/07/2023 20:14
101;25/07/2023 20:15
100;25/07/2023 20:16
99;25/07/2023 20:17
96;25/07/2023 20:18
93;25/07/2023 20:19
93;25/07/2023 20:20
93;25/07/2023 20:21
95;25/07/2023 20:22
96;25/07/2023 20:23
98;25/07/2023 20:24
98;25/07/2023 20:25
98;25/07/2023 20:26
98;25/07/2023 20:27
99;25/07/2023 20:28
98;25/07/2023 20:28
101;25/07/2023 20:29
102;25/07/2023 20:30
102;25/07/2023 20:31
101;25/07/2023 20:32
99;25/07/2023 20:33
98;25/07/2023 20:34
98;25/07/2023 20:35
98;25/07/2023 20:36
99;25/07/2023 20:37
99;25/07/2023 20:38
99;25/07/2023 20:39
98;25/07/2023 20:40
97;25/07/2023 20:41
97;25/07/2023 20:42
99;25/07/2023 20:43
97;25/07/2023 20:43
99;25/07/2023 20:44
98;25/07/2023 20:45
97;25/07/2023 20:46
97;25/07/2023 20:47
99;25/07/2023 20:48
103;25/07/2023 20:49
105;25/07/2023 20:50
104;25/07/2023 20:51
103;25/07/2023 20:53
101;25/07/2023 20:53
99;25/07/2023 20:54
98;25/07/2023 20:55
101;25/07/2023 20:56
100;25/07/2023 20:57
102;25/07/2023 20:58
100;25/07/2023 20:58
101;25/07/2023 20:59
104;25/07/2023 21:00
106;25/07/2023 21:01
107;25/07/2023 21:02
107;25/07/2023 21:03
105;25/07/2023 21:04
104;25/07/2023 21:05
104;25/07/2023 21:06
107;25/07/2023 21:07
110;25/07/2023 21:08
111;25/07/2023 21:09
108;25/07/2023 21:10
102;25/07/2023 21:11
101;25/07/2023 21:13
105;25/07/2023 21:13
100;25/07/2023 21:13
101;25/07/2023 21:14
102;25/07/2023 21:15
105;25/07/2023 21:16
107;25/07/2023 21:17
110;25/07/2023 21:18
110;25/07/2023 21:19
110;25/07/2023 21:20
108;25/07/2023 21:21
106;25/07/2023 21:22
104;25/07/2023 21:23
104;25/07/2023 21:24
104;25/07/2023 21:25
104;25/07/2023 21:26
108;25/07/2023 21:27
99;25/07/2023 21:28
115;25/07/2023 21:28
125;25/07/2023 21:29
135;25/07/2023 21:30
143;25/07/2023 21:33
132;25/07/2023 21:34
117;25/07/2023 21:35
103;25/07/2023 21:36
91;25/07/2023 21:37
82;25/07/2023 21:38
77;25/07/2023 21:39
73;25/07/2023 21:40
64;25/07/2023 21:41
64;25/07/2023 21:42
88;25/07/2023 21:43
68;25/07/2023 21:43
72;25/07/2023 21:44
75;25/07/2023 21:45
76;25/07/2023 21:47
79;25/07/2023 21:48
85;25/07/2023 21:49
89;25/07/2023 21:50
92;25/07/2023 21:51
94;25/07/2023 21:52
92;25/07/2023 21:53
88;25/07/2023 21:54
81;25/07/2023 21:55
78;25/07/2023 21:56
83;25/07/2023 21:57
82;25/07/2023 21:58
98;25/07/2023 21:58
82;25/07/2023 21:59
84;25/07/2023 22:00
88;25/07/2023 22:01
92;25/07/2023 22:02
96;25/07/2023 22:03
99;25/07/2023 22:04
101;25/07/2023 22:05
103;25/07/2023 22:06
105;25/07/2023 22:07
110;25/07/2023 22:08
115;25/07/2023 22:09
122;25/07/2023 22:10
124;25/07/2023 22:11
130;25/07/2023 22:12
130;25/07/2023 22:13
111;25/07/2023 22:13
129;25/07/2023 22:14
128;25/07/2023 22:15
127;25/07/2023 22:16
126;25/07/2023 22:17
124;25/07/2023 22:18
122;25/07/2023 22:19
120;25/07/2023 22:20
118;25/07/2023 22:21
115;25/07/2023 22:22
115;25/07/2023 22:23
118;25/07/2023 22:24
121;25/07/2023 22:25
120;25/07/2023 22:26
108;25/07/2023 22:27
103;25/07/2023 22:28
105;25/07/2023 22:28
98;25/07/2023 22:29
94;25/07/2023 22:30
92;25/07/2023 22:31
92;25/07/2023 22:32
91;25/07/2023 22:33
91;25/07/2023 22:34
91;25/07/2023 22:35
92;25/07/2023 22:36
92;25/07/2023 22:37
92;25/07/2023 22:38
94;25/07/2023 22:39
94;25/07/2023 22:40
95;25/07/2023 22:41
93;25/07/2023 22:42
95;25/07/2023 22:43
95;25/07/2023 22:43
96;25/07/2023 22:44
97;25/07/2023 22:45
96;25/07/2023 22:46
96;25/07/2023 22:47
96;25/07/2023 22:48
96;25/07/2023 22:49
96;25/07/2023 22:50
95;25/07/2023 22:51
95;25/07/2023 22:52
95;25/07/2023 22:53
94;25/07/2023 22:54
93;25/07/2023 22:55
91;25/07/2023 22:56
90;25/07/2023 22:57
91;25/07/2023 22:58
89;25/07/2023 22:58
88;25/07/2023 22:59
88;25/07/2023 23:00
88;25/07/2023 23:01
88;25/07/2023 23:02
86;25/07/2023 23:03
85;25/07/2023 23:04
85;25/07/2023 23:05
84;25/07/2023 23:06
84;25/07/2023 23:07
83;25/07/2023 23:08
83;25/07/2023 23:09
83;25/07/2023 23:10
83;25/07/2023 23:12
81;25/07/2023 23:12
91;25/07/2023 23:13
82;25/07/2023 23:13
84;25/07/2023 23:14
89;25/07/2023 23:15
93;25/07/2023 23:16
98;25/07/2023 23:17
101;25/07/2023 23:18
101;25/07/2023 23:19
100;25/07/2023 23:20
98;25/07/2023 23:21
97;25/07/2023 23:22
97;25/07/2023 23:23
98;25/07/2023 23:24
96;25/07/2023 23:25
96;25/07/2023 23:26
99;25/07/2023 23:27
95;25/07/2023 23:28
99;25/07/2023 23:28
98;25/07/2023 23:29
98;25/07/2023 23:31
97;25/07/2023 23:32
98;25/07/2023 23:32
98;25/07/2023 23:34
98;25/07/2023 23:34
98;25/07/2023 23:36
98;25/07/2023 23:37
99;25/07/2023 23:37
98;25/07/2023 23:43
94;25/07/2023 23:58
