glucose;recorded_timestamp
91;20/07/2023 02:12
93;20/07/2023 02:13
98;20/07/2023 02:14
102;20/07/2023 02:15
107;20/07/2023 02:16
111;20/07/2023 02:17
111;20/07/2023 02:18
109;20/07/2023 02:19
105;20/07/2023 02:20
101;20/07/2023 02:21
98;20/07/2023 02:22
96;20/07/2023 02:23
95;20/07/2023 02:24
94;20/07/2023 02:25
93;20/07/2023 02:26
93;20/07/2023 02:27
92;20/07/2023 02:28
90;20/07/2023 02:29
90;20/07/2023 02:30
90;20/07/2023 02:31
90;20/07/2023 02:32
93;20/07/2023 02:33
98;20/07/2023 02:34
104;20/07/2023 02:35
108;20/07/2023 02:36
110;20/07/2023 02:37
108;20/07/2023 02:38
107;20/07/2023 02:39
105;20/07/2023 02:40
103;20/07/2023 02:41
100;20/07/2023 02:42
98;20/07/2023 02:43
98;20/07/2023 02:44
97;20/07/2023 02:45
96;20/07/2023 02:46
96;20/07/2023 02:47
95;20/07/2023 02:48
95;20/07/2023 02:49
95;20/07/2023 02:50
94;20/07/2023 02:51
93;20/07/2023 02:52
92;20/07/2023 02:53
90;20/07/2023 02:54
88;20/07/2023 02:56
87;20/07/2023 02:57
87;20/07/2023 02:58
86;20/07/2023 02:59
85;20/07/2023 03:00
85;20/07/2023 03:01
84;20/07/2023 03:02
84;20/07/2023 03:03
84;20/07/2023 03:04
85;20/07/2023 03:05
85;20/07/2023 03:06
84;20/07/2023 03:07
84;20/07/2023 03:08
83;20/07/2023 03:09
83;20/07/2023 03:10
82;20/07/2023 03:11
81;20/07/2023 03:12
81;20/07/2023 03:13
81;20/07/2023 03:14
77;20/07/2023 03:15
77;20/07/2023 03:16
79;20/07/2023 03:17
81;20/07/2023 03:18
81;20/07/2023 03:19
82;20/07/2023 03:20
82;20/07/2023 03:21
82;20/07/2023 03:22
82;20/07/2023 03:23
82;20/07/2023 03:24
83;20/07/2023 03:25
83;20/07/2023 03:26
83;20/07/2023 03:27
82;20/07/2023 03:28
82;20/07/2023 03:29
84;20/07/2023 03:30
83;20/07/2023 03:31
83;20/07/2023 03:32
83;20/07/2023 03:33
83;20/07/2023 03:34
83;20/07/2023 03:35
83;20/07/2023 03:36
83;20/07/2023 03:37
84;20/07/2023 03:38
84;20/07/2023 03:39
84;20/07/2023 03:40
84;20/07/2023 03:41
84;20/07/2023 03:42
84;20/07/2023 03:43
84;20/07/2023 03:44
84;20/07/2023 03:45
84;20/07/2023 03:46
84;20/07/2023 03:47
84;20/07/2023 03:48
84;20/07/2023 03:49
85;20/07/2023 03:50
85;20/07/2023 03:51
85;20/07/2023 03:52
86;20/07/2023 03:53
86;20/07/2023 03:54
86;20/07/2023 03:55
86;20/07/2023 03:56
86;20/07/2023 03:57
86;20/07/2023 03:58
85;20/07/2023 03:59
85;20/07/2023 04:00
88;20/07/2023 04:01
90;20/07/2023 04:02
93;20/07/2023 04:03
97;20/07/2023 04:04
97;20/07/2023 04:05
97;20/07/2023 04:06
97;20/07/2023 04:07
96;20/07/2023 04:08
96;20/07/2023 04:09
95;20/07/2023 04:10
95;20/07/2023 04:11
92;20/07/2023 04:12
90;20/07/2023 04:13
87;20/07/2023 04:14
84;20/07/2023 04:15
82;20/07/2023 04:16
81;20/07/2023 04:17
80;20/07/2023 04:18
80;20/07/2023 04:19
81;20/07/2023 04:20
82;20/07/2023 04:21
83;20/07/2023 04:22
83;20/07/2023 04:23
84;20/07/2023 04:24
84;20/07/2023 04:25
85;20/07/2023 04:26
85;20/07/2023 04:27
84;20/07/2023 04:28
83;20/07/2023 04:29
86;20/07/2023 04:30
85;20/07/2023 04:31
85;20/07/2023 04:32
85;20/07/2023 04:33
85;20/07/2023 04:34
85;20/07/2023 04:35
86;20/07/2023 04:36
87;20/07/2023 04:37
87;20/07/2023 04:38
91;20/07/2023 04:39
96;20/07/2023 04:40
100;20/07/2023 04:41
104;20/07/2023 04:43
105;20/07/2023 04:43
104;20/07/2023 04:45
99;20/07/2023 04:46
96;20/07/2023 04:47
95;20/07/2023 04:48
93;20/07/2023 04:49
93;20/07/2023 04:50
93;20/07/2023 04:51
93;20/07/2023 04:52
93;20/07/2023 04:53
93;20/07/2023 04:54
92;20/07/2023 04:55
89;20/07/2023 04:56
88;20/07/2023 04:57
86;20/07/2023 04:58
82;20/07/2023 04:59
80;20/07/2023 05:00
79;20/07/2023 05:01
77;20/07/2023 05:02
77;20/07/2023 05:03
76;20/07/2023 05:04
77;20/07/2023 05:05
77;20/07/2023 05:06
78;20/07/2023 05:07
79;20/07/2023 05:08
80;20/07/2023 05:09
83;20/07/2023 05:10
87;20/07/2023 05:11
89;20/07/2023 05:12
91;20/07/2023 05:13
92;20/07/2023 05:14
92;20/07/2023 05:15
91;20/07/2023 05:16
91;20/07/2023 05:17
90;20/07/2023 05:18
89;20/07/2023 05:19
89;20/07/2023 05:20
88;20/07/2023 05:21
88;20/07/2023 05:22
87;20/07/2023 05:23
87;20/07/2023 05:24
86;20/07/2023 05:25
86;20/07/2023 05:26
86;20/07/2023 05:27
86;20/07/2023 05:28
86;20/07/2023 05:29
86;20/07/2023 05:30
86;20/07/2023 05:31
86;20/07/2023 05:32
86;20/07/2023 05:33
86;20/07/2023 05:34
86;20/07/2023 05:35
87;20/07/2023 05:36
88;20/07/2023 05:37
90;20/07/2023 05:38
90;20/07/2023 05:39
90;20/07/2023 05:40
89;20/07/2023 05:41
88;20/07/2023 05:42
87;20/07/2023 05:43
87;20/07/2023 05:44
87;20/07/2023 05:45
86;20/07/2023 05:46
86;20/07/2023 05:47
86;20/07/2023 05:48
86;20/07/2023 05:49
86;20/07/2023 05:50
85;20/07/2023 05:51
84;20/07/2023 05:52
84;20/07/2023 05:53
84;20/07/2023 05:54
85;20/07/2023 05:55
87;20/07/2023 05:56
89;20/07/2023 05:57
92;20/07/2023 05:58
97;20/07/2023 05:59
94;20/07/2023 06:00
88;20/07/2023 06:01
81;20/07/2023 06:02
81;20/07/2023 06:03
86;20/07/2023 06:04
91;20/07/2023 06:05
96;20/07/2023 06:06
98;20/07/2023 06:07
97;20/07/2023 06:08
94;20/07/2023 06:09
87;20/07/2023 06:10
80;20/07/2023 06:11
78;20/07/2023 06:12
77;20/07/2023 06:13
79;20/07/2023 06:14
81;20/07/2023 06:15
78;20/07/2023 06:16
77;20/07/2023 06:17
77;20/07/2023 06:18
76;20/07/2023 06:19
76;20/07/2023 06:20
76;20/07/2023 06:21
77;20/07/2023 06:22
77;20/07/2023 06:23
78;20/07/2023 06:24
78;20/07/2023 06:25
78;20/07/2023 06:26
79;20/07/2023 06:27
79;20/07/2023 06:28
79;20/07/2023 06:29
79;20/07/2023 06:30
82;20/07/2023 06:31
82;20/07/2023 06:32
83;20/07/2023 06:33
83;20/07/2023 06:34
82;20/07/2023 06:36
82;20/07/2023 06:37
82;20/07/2023 06:38
82;20/07/2023 06:39
82;20/07/2023 06:40
82;20/07/2023 06:41
82;20/07/2023 06:42
82;20/07/2023 06:43
82;20/07/2023 06:44
83;20/07/2023 06:45
83;20/07/2023 06:46
82;20/07/2023 06:47
82;20/07/2023 06:48
82;20/07/2023 06:49
82;20/07/2023 06:50
82;20/07/2023 06:51
82;20/07/2023 06:52
82;20/07/2023 06:53
83;20/07/2023 06:54
83;20/07/2023 06:55
83;20/07/2023 06:56
84;20/07/2023 06:57
84;20/07/2023 06:58
84;20/07/2023 06:59
83;20/07/2023 07:00
83;20/07/2023 07:01
84;20/07/2023 07:02
83;20/07/2023 07:03
83;20/07/2023 07:04
84;20/07/2023 07:05
84;20/07/2023 07:06
84;20/07/2023 07:07
84;20/07/2023 07:08
84;20/07/2023 07:09
84;20/07/2023 07:10
84;20/07/2023 07:11
84;20/07/2023 07:12
84;20/07/2023 07:13
84;20/07/2023 07:14
84;20/07/2023 07:15
85;20/07/2023 07:16
87;20/07/2023 07:17
89;20/07/2023 07:18
91;20/07/2023 07:19
91;20/07/2023 07:20
92;20/07/2023 07:21
94;20/07/2023 07:22
96;20/07/2023 07:23
98;20/07/2023 07:24
99;20/07/2023 07:25
98;20/07/2023 07:26
97;20/07/2023 07:27
96;20/07/2023 07:28
96;20/07/2023 07:29
95;20/07/2023 07:30
93;20/07/2023 07:31
92;20/07/2023 07:32
92;20/07/2023 07:33
91;20/07/2023 07:34
91;20/07/2023 07:35
90;20/07/2023 07:36
89;20/07/2023 07:37
88;20/07/2023 07:38
88;20/07/2023 07:39
88;20/07/2023 07:40
87;20/07/2023 07:41
87;20/07/2023 07:42
88;20/07/2023 07:43
88;20/07/2023 07:44
87;20/07/2023 07:45
87;20/07/2023 07:46
89;20/07/2023 07:47
87;20/07/2023 07:48
82;20/07/2023 07:49
77;20/07/2023 07:50
76;20/07/2023 07:51
75;20/07/2023 07:52
77;20/07/2023 07:53
83;20/07/2023 07:54
90;20/07/2023 07:55
97;20/07/2023 07:56
103;20/07/2023 07:57
104;20/07/2023 07:58
102;20/07/2023 07:59
99;20/07/2023 08:00
95;20/07/2023 08:01
90;20/07/2023 08:02
85;20/07/2023 08:03
82;20/07/2023 08:04
87;20/07/2023 08:05
97;20/07/2023 08:06
105;20/07/2023 08:07
109;20/07/2023 08:08
107;20/07/2023 08:09
106;20/07/2023 08:10
104;20/07/2023 08:11
101;20/07/2023 08:12
99;20/07/2023 08:13
97;20/07/2023 08:14
96;20/07/2023 08:15
96;20/07/2023 08:16
95;20/07/2023 08:17
94;20/07/2023 08:18
92;20/07/2023 08:19
90;20/07/2023 08:20
89;20/07/2023 08:21
89;20/07/2023 08:22
88;20/07/2023 08:23
87;20/07/2023 08:24
87;20/07/2023 08:26
88;20/07/2023 08:27
88;20/07/2023 08:28
89;20/07/2023 08:29
90;20/07/2023 08:30
91;20/07/2023 08:31
92;20/07/2023 08:32
93;20/07/2023 08:33
93;20/07/2023 08:34
91;20/07/2023 08:35
89;20/07/2023 08:36
89;20/07/2023 08:37
94;20/07/2023 08:38
103;20/07/2023 08:39
111;20/07/2023 08:40
117;20/07/2023 08:41
118;20/07/2023 08:42
115;20/07/2023 08:43
110;20/07/2023 08:44
107;20/07/2023 08:45
102;20/07/2023 08:46
100;20/07/2023 08:47
101;20/07/2023 08:48
100;20/07/2023 08:49
100;20/07/2023 08:50
100;20/07/2023 08:51
103;20/07/2023 08:52
108;20/07/2023 08:53
113;20/07/2023 08:54
118;20/07/2023 08:55
121;20/07/2023 08:56
122;20/07/2023 08:57
123;20/07/2023 08:58
123;20/07/2023 08:59
122;20/07/2023 09:00
120;20/07/2023 09:01
118;20/07/2023 09:02
122;20/07/2023 09:03
122;20/07/2023 09:04
120;20/07/2023 09:05
118;20/07/2023 09:06
117;20/07/2023 09:07
116;20/07/2023 09:08
115;20/07/2023 09:09
113;20/07/2023 09:10
111;20/07/2023 09:11
109;20/07/2023 09:12
110;20/07/2023 09:13
112;20/07/2023 09:14
114;20/07/2023 09:15
117;20/07/2023 09:16
117;20/07/2023 09:17
111;20/07/2023 09:18
112;20/07/2023 09:19
113;20/07/2023 09:20
113;20/07/2023 09:21
111;20/07/2023 09:22
108;20/07/2023 09:23
105;20/07/2023 09:24
104;20/07/2023 09:25
104;20/07/2023 09:26
105;20/07/2023 09:27
105;20/07/2023 09:28
106;20/07/2023 09:29
108;20/07/2023 09:30
109;20/07/2023 09:31
110;20/07/2023 09:32
109;20/07/2023 09:33
110;20/07/2023 09:34
110;20/07/2023 09:35
111;20/07/2023 09:36
112;20/07/2023 09:37
113;20/07/2023 09:38
114;20/07/2023 09:39
113;20/07/2023 09:40
111;20/07/2023 09:41
109;20/07/2023 09:42
108;20/07/2023 09:43
106;20/07/2023 09:44
104;20/07/2023 09:45
102;20/07/2023 09:46
101;20/07/2023 09:47
98;20/07/2023 09:48
96;20/07/2023 09:49
94;20/07/2023 09:50
93;20/07/2023 09:51
91;20/07/2023 09:52
89;20/07/2023 09:53
89;20/07/2023 09:54
89;20/07/2023 09:55
89;20/07/2023 09:56
89;20/07/2023 09:57
88;20/07/2023 09:58
89;20/07/2023 09:59
88;20/07/2023 10:00
88;20/07/2023 10:01
88;20/07/2023 10:02
87;20/07/2023 10:03
88;20/07/2023 10:04
89;20/07/2023 10:05
89;20/07/2023 10:06
90;20/07/2023 10:07
92;20/07/2023 10:08
96;20/07/2023 10:09
99;20/07/2023 10:10
99;20/07/2023 10:11
94;20/07/2023 10:12
91;20/07/2023 10:14
91;20/07/2023 10:15
93;20/07/2023 10:16
96;20/07/2023 10:17
93;20/07/2023 10:18
95;20/07/2023 10:19
90;20/07/2023 10:20
89;20/07/2023 10:21
90;20/07/2023 10:22
91;20/07/2023 10:23
93;20/07/2023 10:24
94;20/07/2023 10:25
94;20/07/2023 10:26
93;20/07/2023 10:27
93;20/07/2023 10:28
91;20/07/2023 10:29
90;20/07/2023 10:30
90;20/07/2023 10:31
91;20/07/2023 10:32
92;20/07/2023 10:33
97;20/07/2023 10:34
101;20/07/2023 10:35
103;20/07/2023 10:36
103;20/07/2023 10:37
102;20/07/2023 10:38
100;20/07/2023 10:39
98;20/07/2023 10:40
95;20/07/2023 10:41
95;20/07/2023 10:42
96;20/07/2023 10:43
98;20/07/2023 10:44
101;20/07/2023 10:45
104;20/07/2023 10:46
104;20/07/2023 10:47
104;20/07/2023 10:48
105;20/07/2023 10:49
106;20/07/2023 10:50
107;20/07/2023 10:51
106;20/07/2023 10:52
106;20/07/2023 10:53
104;20/07/2023 10:54
102;20/07/2023 10:55
101;20/07/2023 10:56
100;20/07/2023 10:57
98;20/07/2023 10:58
99;20/07/2023 10:59
99;20/07/2023 11:00
99;20/07/2023 11:01
99;20/07/2023 11:02
100;20/07/2023 11:03
100;20/07/2023 11:04
101;20/07/2023 11:05
100;20/07/2023 11:06
100;20/07/2023 11:07
100;20/07/2023 11:08
101;20/07/2023 11:09
103;20/07/2023 11:10
105;20/07/2023 11:11
105;20/07/2023 11:12
103;20/07/2023 11:13
102;20/07/2023 11:14
100;20/07/2023 11:15
98;20/07/2023 11:16
97;20/07/2023 11:17
97;20/07/2023 11:18
97;20/07/2023 11:19
99;20/07/2023 11:20
101;20/07/2023 11:21
102;20/07/2023 11:22
102;20/07/2023 11:23
101;20/07/2023 11:24
100;20/07/2023 11:25
100;20/07/2023 11:26
100;20/07/2023 11:27
99;20/07/2023 11:28
99;20/07/2023 11:29
99;20/07/2023 11:30
99;20/07/2023 11:31
100;20/07/2023 11:32
100;20/07/2023 11:33
100;20/07/2023 11:34
101;20/07/2023 11:35
102;20/07/2023 11:36
104;20/07/2023 11:37
103;20/07/2023 11:38
102;20/07/2023 11:39
101;20/07/2023 11:40
99;20/07/2023 11:41
99;20/07/2023 11:42
101;20/07/2023 11:43
104;20/07/2023 11:44
107;20/07/2023 11:45
110;20/07/2023 11:46
113;20/07/2023 11:47
117;20/07/2023 11:48
125;20/07/2023 11:49
130;20/07/2023 11:50
136;20/07/2023 11:51
138;20/07/2023 11:52
138;20/07/2023 11:53
138;20/07/2023 11:54
137;20/07/2023 11:55
138;20/07/2023 11:56
139;20/07/2023 11:57
138;20/07/2023 11:58
136;20/07/2023 11:59
134;20/07/2023 12:00
131;20/07/2023 12:01
132;20/07/2023 12:02
131;20/07/2023 12:03
136;20/07/2023 12:05
135;20/07/2023 12:06
135;20/07/2023 12:07
136;20/07/2023 12:08
137;20/07/2023 12:09
138;20/07/2023 12:10
138;20/07/2023 12:11
139;20/07/2023 12:12
141;20/07/2023 12:13
142;20/07/2023 12:14
143;20/07/2023 12:15
143;20/07/2023 12:16
143;20/07/2023 12:17
144;20/07/2023 12:18
143;20/07/2023 12:19
140;20/07/2023 12:20
139;20/07/2023 12:21
139;20/07/2023 12:22
137;20/07/2023 12:23
135;20/07/2023 12:24
135;20/07/2023 12:25
133;20/07/2023 12:26
133;20/07/2023 12:27
132;20/07/2023 12:28
131;20/07/2023 12:29
129;20/07/2023 12:30
128;20/07/2023 12:31
125;20/07/2023 12:32
124;20/07/2023 12:33
123;20/07/2023 12:34
117;20/07/2023 12:35
116;20/07/2023 12:36
115;20/07/2023 12:37
115;20/07/2023 12:38
115;20/07/2023 12:39
115;20/07/2023 12:40
115;20/07/2023 12:41
115;20/07/2023 12:42
116;20/07/2023 12:43
111;20/07/2023 12:44
107;20/07/2023 12:45
102;20/07/2023 12:46
101;20/07/2023 12:47
104;20/07/2023 12:48
109;20/07/2023 12:49
112;20/07/2023 12:50
111;20/07/2023 12:51
109;20/07/2023 12:52
107;20/07/2023 12:53
104;20/07/2023 12:54
100;20/07/2023 12:55
97;20/07/2023 12:56
95;20/07/2023 12:57
95;20/07/2023 12:58
96;20/07/2023 12:59
95;20/07/2023 13:00
94;20/07/2023 13:01
93;20/07/2023 13:02
92;20/07/2023 13:03
92;20/07/2023 13:04
88;20/07/2023 13:05
89;20/07/2023 13:06
91;20/07/2023 13:07
92;20/07/2023 13:08
95;20/07/2023 13:09
99;20/07/2023 13:10
102;20/07/2023 13:11
106;20/07/2023 13:12
109;20/07/2023 13:13
113;20/07/2023 13:14
116;20/07/2023 13:15
120;20/07/2023 13:16
122;20/07/2023 13:17
122;20/07/2023 13:18
125;20/07/2023 13:19
142;20/07/2023 13:20
145;20/07/2023 13:21
147;20/07/2023 13:22
147;20/07/2023 13:23
146;20/07/2023 13:24
147;20/07/2023 13:25
151;20/07/2023 13:26
154;20/07/2023 13:27
157;20/07/2023 13:28
156;20/07/2023 13:29
152;20/07/2023 13:30
147;20/07/2023 13:31
142;20/07/2023 13:32
143;20/07/2023 13:33
139;20/07/2023 13:35
135;20/07/2023 13:36
128;20/07/2023 13:37
123;20/07/2023 13:38
117;20/07/2023 13:39
110;20/07/2023 13:40
104;20/07/2023 13:41
97;20/07/2023 13:42
98;20/07/2023 13:43
101;20/07/2023 13:44
105;20/07/2023 13:45
112;20/07/2023 13:46
110;20/07/2023 13:47
108;20/07/2023 13:48
105;20/07/2023 13:49
80;20/07/2023 13:50
77;20/07/2023 13:51
77;20/07/2023 13:52
77;20/07/2023 13:53
78;20/07/2023 13:54
79;20/07/2023 13:56
81;20/07/2023 13:57
83;20/07/2023 13:58
84;20/07/2023 13:59
86;20/07/2023 14:00
88;20/07/2023 14:01
89;20/07/2023 14:02
91;20/07/2023 14:03
85;20/07/2023 14:04
87;20/07/2023 14:05
100;20/07/2023 14:06
104;20/07/2023 14:07
107;20/07/2023 14:08
112;20/07/2023 14:09
115;20/07/2023 14:10
118;20/07/2023 14:11
120;20/07/2023 14:12
121;20/07/2023 14:13
123;20/07/2023 14:14
125;20/07/2023 14:15
127;20/07/2023 14:16
127;20/07/2023 14:17
125;20/07/2023 14:18
126;20/07/2023 14:19
126;20/07/2023 14:20
140;20/07/2023 14:21
141;20/07/2023 14:22
144;20/07/2023 14:23
145;20/07/2023 14:24
145;20/07/2023 14:25
144;20/07/2023 14:26
143;20/07/2023 14:27
143;20/07/2023 14:28
144;20/07/2023 14:29
144;20/07/2023 14:30
145;20/07/2023 14:31
147;20/07/2023 14:32
148;20/07/2023 14:33
153;20/07/2023 14:34
151;20/07/2023 14:35
145;20/07/2023 14:36
143;20/07/2023 14:37
142;20/07/2023 14:38
139;20/07/2023 14:39
138;20/07/2023 14:40
140;20/07/2023 14:41
143;20/07/2023 14:42
147;20/07/2023 14:43
146;20/07/2023 14:44
144;20/07/2023 14:45
144;20/07/2023 14:46
141;20/07/2023 14:47
139;20/07/2023 14:48
137;20/07/2023 14:49
136;20/07/2023 14:50
129;20/07/2023 14:51
128;20/07/2023 14:52
129;20/07/2023 14:53
129;20/07/2023 14:54
129;20/07/2023 14:55
128;20/07/2023 14:56
127;20/07/2023 14:57
126;20/07/2023 14:58
125;20/07/2023 14:59
125;20/07/2023 15:00
125;20/07/2023 15:01
123;20/07/2023 15:02
122;20/07/2023 15:03
123;20/07/2023 15:04
125;20/07/2023 15:05
123;20/07/2023 15:06
123;20/07/2023 15:07
121;20/07/2023 15:08
120;20/07/2023 15:09
119;20/07/2023 15:10
118;20/07/2023 15:11
117;20/07/2023 15:12
116;20/07/2023 15:13
115;20/07/2023 15:14
112;20/07/2023 15:15
110;20/07/2023 15:16
107;20/07/2023 15:17
104;20/07/2023 15:18
103;20/07/2023 15:19
101;20/07/2023 15:20
97;20/07/2023 15:21
95;20/07/2023 15:22
94;20/07/2023 15:23
93;20/07/2023 15:24
92;20/07/2023 15:25
89;20/07/2023 15:26
87;20/07/2023 15:27
86;20/07/2023 15:28
85;20/07/2023 15:29
85;20/07/2023 15:30
86;20/07/2023 15:31
87;20/07/2023 15:32
88;20/07/2023 15:33
87;20/07/2023 15:34
89;20/07/2023 15:35
91;20/07/2023 15:36
94;20/07/2023 15:37
97;20/07/2023 15:38
99;20/07/2023 15:39
101;20/07/2023 15:40
105;20/07/2023 15:42
108;20/07/2023 15:43
110;20/07/2023 15:44
112;20/07/2023 15:45
115;20/07/2023 15:47
119;20/07/2023 15:48
122;20/07/2023 15:49
122;20/07/2023 15:50
123;20/07/2023 15:51
137;20/07/2023 15:52
139;20/07/2023 15:53
141;20/07/2023 15:54
142;20/07/2023 15:55
142;20/07/2023 15:56
140;20/07/2023 15:57
137;20/07/2023 15:58
137;20/07/2023 15:59
138;20/07/2023 16:00
139;20/07/2023 16:01
141;20/07/2023 16:02
143;20/07/2023 16:03
145;20/07/2023 16:04
150;20/07/2023 16:05
151;20/07/2023 16:06
153;20/07/2023 16:07
154;20/07/2023 16:08
155;20/07/2023 16:09
154;20/07/2023 16:10
151;20/07/2023 16:11
147;20/07/2023 16:12
146;20/07/2023 16:13
146;20/07/2023 16:14
146;20/07/2023 16:15
144;20/07/2023 16:16
143;20/07/2023 16:17
141;20/07/2023 16:18
140;20/07/2023 16:19
141;20/07/2023 16:20
141;20/07/2023 16:21
135;20/07/2023 16:22
135;20/07/2023 16:23
136;20/07/2023 16:24
136;20/07/2023 16:25
136;20/07/2023 16:26
136;20/07/2023 16:27
138;20/07/2023 16:28
141;20/07/2023 16:29
143;20/07/2023 16:30
145;20/07/2023 16:31
146;20/07/2023 16:32
148;20/07/2023 16:33
148;20/07/2023 16:34
147;20/07/2023 16:35
144;20/07/2023 16:36
142;20/07/2023 16:37
142;20/07/2023 16:38
143;20/07/2023 16:39
142;20/07/2023 16:40
142;20/07/2023 16:41
142;20/07/2023 16:42
144;20/07/2023 16:43
145;20/07/2023 16:44
144;20/07/2023 16:45
145;20/07/2023 16:46
146;20/07/2023 16:47
146;20/07/2023 16:48
146;20/07/2023 16:49
147;20/07/2023 16:50
147;20/07/2023 16:51
146;20/07/2023 16:52
146;20/07/2023 16:53
144;20/07/2023 16:54
138;20/07/2023 16:55
130;20/07/2023 16:56
120;20/07/2023 16:57
112;20/07/2023 16:58
109;20/07/2023 16:59
112;20/07/2023 17:00
113;20/07/2023 17:01
113;20/07/2023 17:02
109;20/07/2023 17:03
105;20/07/2023 17:04
104;20/07/2023 17:05
103;20/07/2023 17:06
95;20/07/2023 17:07
96;20/07/2023 17:08
97;20/07/2023 17:09
96;20/07/2023 17:10
95;20/07/2023 17:11
94;20/07/2023 17:12
94;20/07/2023 17:13
95;20/07/2023 17:14
97;20/07/2023 17:15
101;20/07/2023 17:16
107;20/07/2023 17:17
112;20/07/2023 17:18
116;20/07/2023 17:19
118;20/07/2023 17:20
121;20/07/2023 17:21
124;20/07/2023 17:22
124;20/07/2023 17:23
122;20/07/2023 17:24
120;20/07/2023 17:25
120;20/07/2023 17:26
121;20/07/2023 17:27
122;20/07/2023 17:28
123;20/07/2023 17:29
124;20/07/2023 17:30
124;20/07/2023 17:31
125;20/07/2023 17:34
126;20/07/2023 17:34
126;20/07/2023 17:36
127;20/07/2023 17:37
134;20/07/2023 17:38
133;20/07/2023 17:39
131;20/07/2023 17:40
130;20/07/2023 17:41
129;20/07/2023 17:42
127;20/07/2023 17:43
127;20/07/2023 17:44
126;20/07/2023 17:45
126;20/07/2023 17:46
125;20/07/2023 17:47
123;20/07/2023 17:48
121;20/07/2023 17:49
119;20/07/2023 17:50
119;20/07/2023 17:51
118;20/07/2023 17:52
111;20/07/2023 17:53
110;20/07/2023 17:54
109;20/07/2023 17:55
108;20/07/2023 17:56
108;20/07/2023 17:57
108;20/07/2023 17:58
108;20/07/2023 17:59
107;20/07/2023 18:00
107;20/07/2023 18:01
106;20/07/2023 18:02
105;20/07/2023 18:03
104;20/07/2023 18:04
103;20/07/2023 18:05
101;20/07/2023 18:06
