glucose;recorded_timestamp
121;22/07/2023 04:12
120;22/07/2023 04:13
121;22/07/2023 04:14
120;22/07/2023 04:15
120;22/07/2023 04:16
121;22/07/2023 04:17
120;22/07/2023 04:18
120;22/07/2023 04:19
120;22/07/2023 04:20
121;22/07/2023 04:21
120;22/07/2023 04:22
119;22/07/2023 04:23
113;22/07/2023 04:24
113;22/07/2023 04:25
115;22/07/2023 04:26
114;22/07/2023 04:27
111;22/07/2023 04:28
109;22/07/2023 04:29
107;22/07/2023 04:30
106;22/07/2023 04:31
107;22/07/2023 04:32
107;22/07/2023 04:33
106;22/07/2023 04:34
107;22/07/2023 04:35
108;22/07/2023 04:36
108;22/07/2023 04:37
106;22/07/2023 04:38
103;22/07/2023 04:39
100;22/07/2023 04:40
98;22/07/2023 04:41
97;22/07/2023 04:42
97;22/07/2023 04:43
100;22/07/2023 04:44
105;22/07/2023 04:45
108;22/07/2023 04:46
112;22/07/2023 04:47
114;22/07/2023 04:48
116;22/07/2023 04:49
115;22/07/2023 04:50
114;22/07/2023 04:51
114;22/07/2023 04:52
115;22/07/2023 04:53
112;22/07/2023 04:54
111;22/07/2023 04:55
117;22/07/2023 04:56
117;22/07/2023 04:57
118;22/07/2023 04:58
119;22/07/2023 05:00
122;22/07/2023 05:01
124;22/07/2023 05:02
126;22/07/2023 05:03
127;22/07/2023 05:04
126;22/07/2023 05:05
125;22/07/2023 05:06
124;22/07/2023 05:07
125;22/07/2023 05:08
126;22/07/2023 05:09
127;22/07/2023 05:10
129;22/07/2023 05:11
130;22/07/2023 05:12
131;22/07/2023 05:13
131;22/07/2023 05:14
131;22/07/2023 05:15
131;22/07/2023 05:16
130;22/07/2023 05:17
129;22/07/2023 05:18
129;22/07/2023 05:19
129;22/07/2023 05:20
127;22/07/2023 05:21
126;22/07/2023 05:22
123;22/07/2023 05:23
123;22/07/2023 05:24
123;22/07/2023 05:25
122;22/07/2023 05:26
119;22/07/2023 05:27
117;22/07/2023 05:28
118;22/07/2023 05:29
122;22/07/2023 05:30
128;22/07/2023 05:31
134;22/07/2023 05:32
137;22/07/2023 05:33
136;22/07/2023 05:34
133;22/07/2023 05:35
132;22/07/2023 05:36
133;22/07/2023 05:37
136;22/07/2023 05:38
140;22/07/2023 05:39
143;22/07/2023 05:40
145;22/07/2023 05:41
148;22/07/2023 05:42
148;22/07/2023 05:43
149;22/07/2023 05:44
149;22/07/2023 05:45
149;22/07/2023 05:46
148;22/07/2023 05:47
147;22/07/2023 05:48
145;22/07/2023 05:49
143;22/07/2023 05:50
141;22/07/2023 05:51
138;22/07/2023 05:52
135;22/07/2023 05:53
132;22/07/2023 05:54
131;22/07/2023 05:55
131;22/07/2023 05:56
134;22/07/2023 05:57
135;22/07/2023 05:58
135;22/07/2023 05:59
133;22/07/2023 06:00
133;22/07/2023 06:01
131;22/07/2023 06:02
128;22/07/2023 06:03
125;22/07/2023 06:04
123;22/07/2023 06:05
121;22/07/2023 06:06
120;22/07/2023 06:07
118;22/07/2023 06:08
117;22/07/2023 06:09
120;22/07/2023 06:10
120;22/07/2023 06:11
106;22/07/2023 06:12
106;22/07/2023 06:13
105;22/07/2023 06:14
104;22/07/2023 06:15
103;22/07/2023 06:16
102;22/07/2023 06:17
102;22/07/2023 06:18
102;22/07/2023 06:19
102;22/07/2023 06:20
103;22/07/2023 06:21
103;22/07/2023 06:22
105;22/07/2023 06:23
106;22/07/2023 06:24
107;22/07/2023 06:25
108;22/07/2023 06:26
107;22/07/2023 06:27
107;22/07/2023 06:28
108;22/07/2023 06:29
110;22/07/2023 06:30
110;22/07/2023 06:31
109;22/07/2023 06:32
107;22/07/2023 06:33
104;22/07/2023 06:34
103;22/07/2023 06:35
101;22/07/2023 06:36
101;22/07/2023 06:37
101;22/07/2023 06:38
101;22/07/2023 06:39
101;22/07/2023 06:40
99;22/07/2023 06:41
101;22/07/2023 06:42
98;22/07/2023 06:43
96;22/07/2023 06:44
97;22/07/2023 06:45
98;22/07/2023 06:46
101;22/07/2023 06:47
107;22/07/2023 06:48
109;22/07/2023 06:49
110;22/07/2023 06:50
108;22/07/2023 06:51
104;22/07/2023 06:53
102;22/07/2023 06:53
102;22/07/2023 06:55
102;22/07/2023 06:56
102;22/07/2023 06:57
102;22/07/2023 06:58
101;22/07/2023 06:59
98;22/07/2023 07:00
97;22/07/2023 07:01
97;22/07/2023 07:02
96;22/07/2023 07:03
95;22/07/2023 07:04
96;22/07/2023 07:05
97;22/07/2023 07:06
99;22/07/2023 07:07
99;22/07/2023 07:08
98;22/07/2023 07:09
97;22/07/2023 07:10
95;22/07/2023 07:11
96;22/07/2023 07:12
99;22/07/2023 07:13
119;22/07/2023 07:18
135;22/07/2023 07:20
145;22/07/2023 07:22
140;22/07/2023 07:23
141;22/07/2023 07:24
146;22/07/2023 07:25
159;22/07/2023 07:28
156;22/07/2023 07:29
153;22/07/2023 07:30
151;22/07/2023 07:31
149;22/07/2023 07:32
145;22/07/2023 07:38
147;22/07/2023 07:39
150;22/07/2023 07:40
157;22/07/2023 07:41
157;22/07/2023 07:42
146;22/07/2023 07:43
146;22/07/2023 07:44
146;22/07/2023 07:45
146;22/07/2023 07:46
146;22/07/2023 07:47
146;22/07/2023 07:48
142;22/07/2023 07:49
137;22/07/2023 07:50
133;22/07/2023 07:51
129;22/07/2023 07:52
125;22/07/2023 07:53
121;22/07/2023 07:54
118;22/07/2023 07:55
112;22/07/2023 07:56
109;22/07/2023 07:57
102;22/07/2023 07:58
98;22/07/2023 07:59
96;22/07/2023 08:00
95;22/07/2023 08:01
95;22/07/2023 08:02
95;22/07/2023 08:03
95;22/07/2023 08:04
95;22/07/2023 08:05
95;22/07/2023 08:06
95;22/07/2023 08:07
96;22/07/2023 08:08
98;22/07/2023 08:09
99;22/07/2023 08:10
100;22/07/2023 08:11
100;22/07/2023 08:12
96;22/07/2023 08:13
99;22/07/2023 08:14
104;22/07/2023 08:15
109;22/07/2023 08:16
111;22/07/2023 08:17
111;22/07/2023 08:18
111;22/07/2023 08:19
111;22/07/2023 08:20
113;22/07/2023 08:21
115;22/07/2023 08:22
118;22/07/2023 08:23
119;22/07/2023 08:24
120;22/07/2023 08:25
118;22/07/2023 08:26
120;22/07/2023 08:27
132;22/07/2023 08:28
131;22/07/2023 08:29
131;22/07/2023 08:30
132;22/07/2023 08:31
133;22/07/2023 08:32
135;22/07/2023 08:33
136;22/07/2023 08:34
138;22/07/2023 08:35
141;22/07/2023 08:36
144;22/07/2023 08:37
148;22/07/2023 08:38
151;22/07/2023 08:39
152;22/07/2023 08:40
155;22/07/2023 08:41
154;22/07/2023 08:42
160;22/07/2023 08:43
160;22/07/2023 08:44
160;22/07/2023 08:45
162;22/07/2023 08:47
163;22/07/2023 08:47
163;22/07/2023 08:49
161;22/07/2023 08:50
158;22/07/2023 08:51
156;22/07/2023 08:52
157;22/07/2023 08:53
157;22/07/2023 08:54
156;22/07/2023 08:55
154;22/07/2023 08:56
153;22/07/2023 08:57
152;22/07/2023 08:58
148;22/07/2023 08:59
150;22/07/2023 09:00
152;22/07/2023 09:01
153;22/07/2023 09:02
154;22/07/2023 09:03
152;22/07/2023 09:04
152;22/07/2023 09:05
150;22/07/2023 09:06
149;22/07/2023 09:07
148;22/07/2023 09:08
147;22/07/2023 09:09
148;22/07/2023 09:10
147;22/07/2023 09:11
142;22/07/2023 09:12
133;22/07/2023 09:13
124;22/07/2023 09:14
123;22/07/2023 09:15
125;22/07/2023 09:16
132;22/07/2023 09:17
136;22/07/2023 09:18
135;22/07/2023 09:19
135;22/07/2023 09:20
135;22/07/2023 09:21
137;22/07/2023 09:22
140;22/07/2023 09:23
142;22/07/2023 09:24
144;22/07/2023 09:25
147;22/07/2023 09:26
151;22/07/2023 09:27
155;22/07/2023 09:28
156;22/07/2023 09:29
153;22/07/2023 09:30
147;22/07/2023 09:31
145;22/07/2023 09:32
147;22/07/2023 09:33
147;22/07/2023 09:34
145;22/07/2023 09:35
146;22/07/2023 09:36
145;22/07/2023 09:37
147;22/07/2023 09:38
145;22/07/2023 09:39
142;22/07/2023 09:40
143;22/07/2023 09:41
145;22/07/2023 09:42
151;22/07/2023 09:43
159;22/07/2023 09:44
161;22/07/2023 09:45
160;22/07/2023 09:46
160;22/07/2023 09:47
159;22/07/2023 09:48
159;22/07/2023 09:49
154;22/07/2023 09:50
149;22/07/2023 09:51
144;22/07/2023 09:52
144;22/07/2023 09:53
146;22/07/2023 09:54
148;22/07/2023 09:55
147;22/07/2023 09:56
147;22/07/2023 09:57
149;22/07/2023 09:58
156;22/07/2023 09:59
162;22/07/2023 10:00
166;22/07/2023 10:01
167;22/07/2023 10:02
167;22/07/2023 10:03
165;22/07/2023 10:04
164;22/07/2023 10:05
164;22/07/2023 10:06
165;22/07/2023 10:07
166;22/07/2023 10:08
165;22/07/2023 10:09
162;22/07/2023 10:10
160;22/07/2023 10:11
158;22/07/2023 10:12
154;22/07/2023 10:13
149;22/07/2023 10:14
149;22/07/2023 10:15
148;22/07/2023 10:16
147;22/07/2023 10:17
146;22/07/2023 10:18
149;22/07/2023 10:19
148;22/07/2023 10:20
144;22/07/2023 10:21
138;22/07/2023 10:22
136;22/07/2023 10:23
137;22/07/2023 10:24
140;22/07/2023 10:25
144;22/07/2023 10:26
146;22/07/2023 10:27
145;22/07/2023 10:28
143;22/07/2023 10:29
141;22/07/2023 10:30
138;22/07/2023 10:31
134;22/07/2023 10:32
131;22/07/2023 10:33
128;22/07/2023 10:34
128;22/07/2023 10:35
125;22/07/2023 10:36
119;22/07/2023 10:37
115;22/07/2023 10:38
115;22/07/2023 10:39
120;22/07/2023 10:40
122;22/07/2023 10:42
121;22/07/2023 10:42
116;22/07/2023 10:44
104;22/07/2023 10:45
104;22/07/2023 10:46
109;22/07/2023 10:47
119;22/07/2023 10:48
131;22/07/2023 10:49
144;22/07/2023 10:50
150;22/07/2023 10:51
153;22/07/2023 10:52
149;22/07/2023 10:53
146;22/07/2023 10:54
144;22/07/2023 10:55
151;22/07/2023 10:56
161;22/07/2023 10:57
164;22/07/2023 10:58
167;22/07/2023 10:59
181;22/07/2023 11:00
172;22/07/2023 11:01
165;22/07/2023 11:02
159;22/07/2023 11:03
155;22/07/2023 11:04
151;22/07/2023 11:05
143;22/07/2023 11:06
138;22/07/2023 11:07
139;22/07/2023 11:08
143;22/07/2023 11:09
150;22/07/2023 11:10
154;22/07/2023 11:11
150;22/07/2023 11:12
151;22/07/2023 11:13
147;22/07/2023 11:14
133;22/07/2023 11:15
131;22/07/2023 11:16
130;22/07/2023 11:17
131;22/07/2023 11:18
131;22/07/2023 11:19
126;22/07/2023 11:20
119;22/07/2023 11:21
112;22/07/2023 11:22
110;22/07/2023 11:23
112;22/07/2023 11:24
116;22/07/2023 11:25
121;22/07/2023 11:26
122;22/07/2023 11:27
120;22/07/2023 11:28
115;22/07/2023 11:29
106;22/07/2023 11:30
106;22/07/2023 11:31
116;22/07/2023 11:32
125;22/07/2023 11:33
131;22/07/2023 11:34
127;22/07/2023 11:35
119;22/07/2023 11:36
115;22/07/2023 11:37
110;22/07/2023 11:38
112;22/07/2023 11:39
116;22/07/2023 11:40
117;22/07/2023 11:41
119;22/07/2023 11:42
119;22/07/2023 11:43
120;22/07/2023 11:44
128;22/07/2023 11:45
127;22/07/2023 11:46
122;22/07/2023 11:47
116;22/07/2023 11:48
108;22/07/2023 11:49
105;22/07/2023 11:50
103;22/07/2023 11:51
101;22/07/2023 11:52
100;22/07/2023 11:53
102;22/07/2023 11:54
102;22/07/2023 11:55
104;22/07/2023 11:56
104;22/07/2023 11:57
102;22/07/2023 11:58
100;22/07/2023 11:59
96;22/07/2023 12:00
97;22/07/2023 12:01
99;22/07/2023 12:02
101;22/07/2023 12:03
103;22/07/2023 12:04
107;22/07/2023 12:05
114;22/07/2023 12:06
121;22/07/2023 12:07
128;22/07/2023 12:08
133;22/07/2023 12:09
136;22/07/2023 12:10
135;22/07/2023 12:11
134;22/07/2023 12:12
133;22/07/2023 12:13
132;22/07/2023 12:14
133;22/07/2023 12:15
133;22/07/2023 12:16
131;22/07/2023 12:17
128;22/07/2023 12:18
128;22/07/2023 12:19
128;22/07/2023 12:20
130;22/07/2023 12:21
138;22/07/2023 12:22
146;22/07/2023 12:23
157;22/07/2023 12:24
166;22/07/2023 12:25
170;22/07/2023 12:26
176;22/07/2023 12:27
176;22/07/2023 12:28
179;22/07/2023 12:29
201;22/07/2023 12:30
199;22/07/2023 12:31
194;22/07/2023 12:32
186;22/07/2023 12:33
181;22/07/2023 12:34
177;22/07/2023 12:35
174;22/07/2023 12:37
171;22/07/2023 12:38
169;22/07/2023 12:39
166;22/07/2023 12:40
164;22/07/2023 12:41
161;22/07/2023 12:42
157;22/07/2023 12:43
164;22/07/2023 12:44
160;22/07/2023 12:45
140;22/07/2023 12:46
138;22/07/2023 12:47
138;22/07/2023 12:48
137;22/07/2023 12:49
136;22/07/2023 12:50
135;22/07/2023 12:51
135;22/07/2023 12:52
136;22/07/2023 12:53
138;22/07/2023 12:54
142;22/07/2023 12:55
147;22/07/2023 12:56
152;22/07/2023 12:57
154;22/07/2023 12:58
150;22/07/2023 12:59
148;22/07/2023 13:00
141;22/07/2023 13:01
142;22/07/2023 13:02
141;22/07/2023 13:03
140;22/07/2023 13:04
144;22/07/2023 13:05
150;22/07/2023 13:06
155;22/07/2023 13:07
157;22/07/2023 13:08
152;22/07/2023 13:09
144;22/07/2023 13:10
136;22/07/2023 13:11
127;22/07/2023 13:12
122;22/07/2023 13:13
119;22/07/2023 13:14
118;22/07/2023 13:15
119;22/07/2023 13:16
118;22/07/2023 13:17
118;22/07/2023 13:18
116;22/07/2023 13:19
114;22/07/2023 13:20
113;22/07/2023 13:21
113;22/07/2023 13:22
113;22/07/2023 13:23
112;22/07/2023 13:24
111;22/07/2023 13:25
108;22/07/2023 13:26
108;22/07/2023 13:27
107;22/07/2023 13:28
103;22/07/2023 13:29
105;22/07/2023 13:30
113;22/07/2023 13:31
116;22/07/2023 13:32
116;22/07/2023 13:33
116;22/07/2023 13:34
115;22/07/2023 13:35
114;22/07/2023 13:36
112;22/07/2023 13:37
108;22/07/2023 13:38
105;22/07/2023 13:39
103;22/07/2023 13:40
104;22/07/2023 13:41
106;22/07/2023 13:42
106;22/07/2023 13:43
106;22/07/2023 13:44
102;22/07/2023 13:45
90;22/07/2023 13:46
90;22/07/2023 13:47
93;22/07/2023 13:48
98;22/07/2023 13:49
103;22/07/2023 13:50
107;22/07/2023 13:51
112;22/07/2023 13:52
114;22/07/2023 13:53
116;22/07/2023 13:54
119;22/07/2023 13:55
123;22/07/2023 13:56
132;22/07/2023 13:57
135;22/07/2023 13:58
137;22/07/2023 13:59
135;22/07/2023 14:00
134;22/07/2023 14:01
126;22/07/2023 14:02
117;22/07/2023 14:03
113;22/07/2023 14:04
115;22/07/2023 14:05
119;22/07/2023 14:06
125;22/07/2023 14:07
131;22/07/2023 14:08
132;22/07/2023 14:09
134;22/07/2023 14:10
135;22/07/2023 14:11
135;22/07/2023 14:12
136;22/07/2023 14:13
135;22/07/2023 14:14
131;22/07/2023 14:15
127;22/07/2023 14:16
125;22/07/2023 14:17
125;22/07/2023 14:18
125;22/07/2023 14:19
125;22/07/2023 14:20
121;22/07/2023 14:21
114;22/07/2023 14:22
105;22/07/2023 14:23
96;22/07/2023 14:24
94;22/07/2023 14:25
96;22/07/2023 14:26
104;22/07/2023 14:27
109;22/07/2023 14:28
115;22/07/2023 14:29
115;22/07/2023 14:30
99;22/07/2023 14:31
95;22/07/2023 14:33
93;22/07/2023 14:34
91;22/07/2023 14:35
92;22/07/2023 14:36
97;22/07/2023 14:37
99;22/07/2023 14:38
102;22/07/2023 14:39
105;22/07/2023 14:40
113;22/07/2023 14:41
119;22/07/2023 14:42
121;22/07/2023 14:43
120;22/07/2023 14:44
114;22/07/2023 14:45
118;22/07/2023 14:46
133;22/07/2023 14:47
140;22/07/2023 14:48
141;22/07/2023 14:49
135;22/07/2023 14:50
130;22/07/2023 14:51
124;22/07/2023 14:52
117;22/07/2023 14:53
109;22/07/2023 14:54
103;22/07/2023 14:55
100;22/07/2023 14:56
100;22/07/2023 14:57
104;22/07/2023 14:58
105;22/07/2023 14:59
107;22/07/2023 15:00
107;22/07/2023 15:01
103;22/07/2023 15:02
101;22/07/2023 15:03
100;22/07/2023 15:04
102;22/07/2023 15:05
107;22/07/2023 15:06
117;22/07/2023 15:07
125;22/07/2023 15:08
129;22/07/2023 15:09
129;22/07/2023 15:10
127;22/07/2023 15:11
124;22/07/2023 15:12
115;22/07/2023 15:13
108;22/07/2023 15:14
103;22/07/2023 15:15
105;22/07/2023 15:16
107;22/07/2023 15:17
107;22/07/2023 15:18
104;22/07/2023 15:19
99;22/07/2023 15:20
93;22/07/2023 15:21
94;22/07/2023 15:22
99;22/07/2023 15:23
101;22/07/2023 15:24
109;22/07/2023 15:25
114;22/07/2023 15:26
119;22/07/2023 15:27
118;22/07/2023 15:28
116;22/07/2023 15:29
113;22/07/2023 15:30
110;22/07/2023 15:31
119;22/07/2023 15:32
119;22/07/2023 15:33
121;22/07/2023 15:34
127;22/07/2023 15:35
130;22/07/2023 15:36
134;22/07/2023 15:37
139;22/07/2023 15:38
140;22/07/2023 15:39
140;22/07/2023 15:40
140;22/07/2023 15:41
137;22/07/2023 15:42
139;22/07/2023 15:43
136;22/07/2023 15:44
134;22/07/2023 15:45
129;22/07/2023 15:46
121;22/07/2023 15:47
116;22/07/2023 15:48
117;22/07/2023 15:49
125;22/07/2023 15:50
137;22/07/2023 15:51
146;22/07/2023 15:52
150;22/07/2023 15:53
146;22/07/2023 15:54
141;22/07/2023 15:55
134;22/07/2023 15:56
128;22/07/2023 15:57
124;22/07/2023 15:58
131;22/07/2023 15:59
137;22/07/2023 16:00
144;22/07/2023 16:01
159;22/07/2023 16:02
158;22/07/2023 16:03
162;22/07/2023 16:04
164;22/07/2023 16:05
162;22/07/2023 16:06
162;22/07/2023 16:07
158;22/07/2023 16:08
155;22/07/2023 16:09
153;22/07/2023 16:10
147;22/07/2023 16:12
140;22/07/2023 16:14
144;22/07/2023 16:15
148;22/07/2023 16:16
144;22/07/2023 16:17
151;22/07/2023 16:18
155;22/07/2023 16:19
152;22/07/2023 16:20
150;22/07/2023 16:21
145;22/07/2023 16:22
139;22/07/2023 16:23
134;22/07/2023 16:24
132;22/07/2023 16:25
127;22/07/2023 16:26
125;22/07/2023 16:28
122;22/07/2023 16:29
117;22/07/2023 16:30
113;22/07/2023 16:31
110;22/07/2023 16:32
106;22/07/2023 16:33
105;22/07/2023 16:34
107;22/07/2023 16:35
129;22/07/2023 16:39
119;22/07/2023 16:40
113;22/07/2023 16:41
107;22/07/2023 16:42
105;22/07/2023 16:43
105;22/07/2023 16:44
104;22/07/2023 16:45
101;22/07/2023 16:46
96;22/07/2023 16:47
98;22/07/2023 16:48
92;22/07/2023 16:49
90;22/07/2023 16:50
94;22/07/2023 16:51
105;22/07/2023 16:52
115;22/07/2023 16:53
123;22/07/2023 16:54
129;22/07/2023 16:55
133;22/07/2023 16:56
135;22/07/2023 16:57
136;22/07/2023 16:58
137;22/07/2023 16:59
135;22/07/2023 17:00
131;22/07/2023 17:01
123;22/07/2023 17:02
120;22/07/2023 17:03
117;22/07/2023 17:04
120;22/07/2023 17:05
128;22/07/2023 17:06
134;22/07/2023 17:07
136;22/07/2023 17:08
137;22/07/2023 17:09
132;22/07/2023 17:10
127;22/07/2023 17:11
122;22/07/2023 17:12
117;22/07/2023 17:13
114;22/07/2023 17:14
114;22/07/2023 17:15
114;22/07/2023 17:16
115;22/07/2023 17:17
109;22/07/2023 17:18
108;22/07/2023 17:19
108;22/07/2023 17:20
105;22/07/2023 17:21
103;22/07/2023 17:22
103;22/07/2023 17:23
107;22/07/2023 17:24
112;22/07/2023 17:25
116;22/07/2023 17:26
119;22/07/2023 17:27
122;22/07/2023 17:28
125;22/07/2023 17:29
125;22/07/2023 17:30
121;22/07/2023 17:31
115;22/07/2023 17:32
114;22/07/2023 17:33
112;22/07/2023 17:34
115;22/07/2023 17:35
122;22/07/2023 17:36
127;22/07/2023 17:37
128;22/07/2023 17:38
125;22/07/2023 17:39
119;22/07/2023 17:40
113;22/07/2023 17:41
111;22/07/2023 17:42
112;22/07/2023 17:43
114;22/07/2023 17:44
115;22/07/2023 17:45
111;22/07/2023 17:46
108;22/07/2023 17:47
108;22/07/2023 17:48
105;22/07/2023 17:49
99;22/07/2023 17:50
92;22/07/2023 17:51
87;22/07/2023 17:52
90;22/07/2023 17:53
96;22/07/2023 17:54
105;22/07/2023 17:55
110;22/07/2023 17:56
115;22/07/2023 17:57
120;22/07/2023 17:58
124;22/07/2023 17:59
124;22/07/2023 18:00
124;22/07/2023 18:01
124;22/07/2023 18:02
126;22/07/2023 18:03
125;22/07/2023 18:04
123;22/07/2023 18:05
121;22/07/2023 18:06
118;22/07/2023 18:07
117;22/07/2023 18:08
116;22/07/2023 18:09
115;22/07/2023 18:10
115;22/07/2023 18:11
114;22/07/2023 18:12
113;22/07/2023 18:13
114;22/07/2023 18:14
116;22/07/2023 18:15
120;22/07/2023 18:16
122;22/07/2023 18:17
119;22/07/2023 18:18
119;22/07/2023 18:19
119;22/07/2023 18:20
123;22/07/2023 18:21
128;22/07/2023 18:23
