glucose;recorded_timestamp
93;13/07/2023 10:39
93;13/07/2023 10:40
93;13/07/2023 10:42
93;13/07/2023 10:42
92;13/07/2023 10:43
92;13/07/2023 10:44
92;13/07/2023 10:45
92;13/07/2023 10:46
91;13/07/2023 10:47
90;13/07/2023 10:48
88;13/07/2023 10:49
86;13/07/2023 10:50
83;13/07/2023 10:51
82;13/07/2023 10:52
83;13/07/2023 10:53
86;13/07/2023 10:54
90;13/07/2023 10:55
92;13/07/2023 10:56
93;13/07/2023 10:57
93;13/07/2023 10:58
93;13/07/2023 10:59
90;13/07/2023 11:00
86;13/07/2023 11:01
84;13/07/2023 11:02
85;13/07/2023 11:03
88;13/07/2023 11:04
91;13/07/2023 11:05
92;13/07/2023 11:06
92;13/07/2023 11:07
89;13/07/2023 11:08
86;13/07/2023 11:09
83;13/07/2023 11:10
82;13/07/2023 11:11
83;13/07/2023 11:12
88;13/07/2023 11:13
94;13/07/2023 11:14
96;13/07/2023 11:15
98;13/07/2023 11:16
99;13/07/2023 11:17
99;13/07/2023 11:18
97;13/07/2023 11:19
94;13/07/2023 11:20
92;13/07/2023 11:21
91;13/07/2023 11:22
89;13/07/2023 11:23
89;13/07/2023 11:24
89;13/07/2023 11:25
88;13/07/2023 11:26
87;13/07/2023 11:27
86;13/07/2023 11:28
86;13/07/2023 11:29
87;13/07/2023 11:30
86;13/07/2023 11:31
85;13/07/2023 11:32
85;13/07/2023 11:33
85;13/07/2023 11:34
85;13/07/2023 11:35
87;13/07/2023 11:36
88;13/07/2023 11:37
89;13/07/2023 11:39
89;13/07/2023 11:40
90;13/07/2023 11:41
92;13/07/2023 11:42
93;13/07/2023 11:43
94;13/07/2023 11:44
93;13/07/2023 11:45
93;13/07/2023 11:46
95;13/07/2023 11:47
96;13/07/2023 11:48
97;13/07/2023 11:49
96;13/07/2023 11:50
95;13/07/2023 11:51
94;13/07/2023 11:52
94;13/07/2023 11:53
94;13/07/2023 11:54
94;13/07/2023 11:55
93;13/07/2023 11:56
92;13/07/2023 11:57
91;13/07/2023 11:58
91;13/07/2023 11:59
92;13/07/2023 12:00
92;13/07/2023 12:01
92;13/07/2023 12:02
92;13/07/2023 12:03
92;13/07/2023 12:04
92;13/07/2023 12:05
93;13/07/2023 12:06
93;13/07/2023 12:07
93;13/07/2023 12:08
93;13/07/2023 12:09
94;13/07/2023 12:10
94;13/07/2023 12:11
95;13/07/2023 12:12
94;13/07/2023 12:13
91;13/07/2023 12:14
88;13/07/2023 12:15
83;13/07/2023 12:16
81;13/07/2023 12:17
83;13/07/2023 12:18
87;13/07/2023 12:19
94;13/07/2023 12:20
100;13/07/2023 12:21
101;13/07/2023 12:22
98;13/07/2023 12:23
93;13/07/2023 12:24
88;13/07/2023 12:25
85;13/07/2023 12:26
85;13/07/2023 12:27
85;13/07/2023 12:28
86;13/07/2023 12:29
86;13/07/2023 12:30
86;13/07/2023 12:31
85;13/07/2023 12:32
84;13/07/2023 12:33
85;13/07/2023 12:34
86;13/07/2023 12:35
86;13/07/2023 12:36
87;13/07/2023 12:37
88;13/07/2023 12:38
87;13/07/2023 12:39
87;13/07/2023 12:42
87;13/07/2023 12:43
87;13/07/2023 12:44
88;13/07/2023 12:45
89;13/07/2023 12:46
91;13/07/2023 12:47
93;13/07/2023 12:48
95;13/07/2023 12:49
96;13/07/2023 12:50
96;13/07/2023 12:51
96;13/07/2023 12:52
98;13/07/2023 12:53
99;13/07/2023 12:54
99;13/07/2023 12:55
99;13/07/2023 12:56
99;13/07/2023 12:57
100;13/07/2023 12:58
102;13/07/2023 12:59
112;13/07/2023 13:05
111;13/07/2023 13:06
112;13/07/2023 13:07
112;13/07/2023 13:08
109;13/07/2023 13:09
107;13/07/2023 13:10
105;13/07/2023 13:11
104;13/07/2023 13:12
104;13/07/2023 13:13
103;13/07/2023 13:14
103;13/07/2023 13:15
105;13/07/2023 13:16
103;13/07/2023 13:17
97;13/07/2023 13:18
95;13/07/2023 13:19
93;13/07/2023 13:20
94;13/07/2023 13:21
92;13/07/2023 13:24
100;13/07/2023 13:26
105;13/07/2023 13:27
109;13/07/2023 13:28
111;13/07/2023 13:29
110;13/07/2023 13:30
108;13/07/2023 13:31
105;13/07/2023 13:32
103;13/07/2023 13:33
102;13/07/2023 13:34
101;13/07/2023 13:35
101;13/07/2023 13:36
100;13/07/2023 13:37
99;13/07/2023 13:38
97;13/07/2023 13:39
95;13/07/2023 13:40
94;13/07/2023 13:41
94;13/07/2023 13:42
93;13/07/2023 13:43
93;13/07/2023 13:44
94;13/07/2023 13:45
97;13/07/2023 13:46
101;13/07/2023 13:47
106;13/07/2023 13:48
109;13/07/2023 13:49
109;13/07/2023 13:50
106;13/07/2023 13:51
103;13/07/2023 13:52
101;13/07/2023 13:53
99;13/07/2023 13:54
99;13/07/2023 13:55
99;13/07/2023 13:56
97;13/07/2023 13:57
97;13/07/2023 13:58
96;13/07/2023 13:59
97;13/07/2023 14:00
99;13/07/2023 14:01
102;13/07/2023 14:02
103;13/07/2023 14:03
102;13/07/2023 14:04
103;13/07/2023 14:05
103;13/07/2023 14:06
104;13/07/2023 14:07
106;13/07/2023 14:08
109;13/07/2023 14:09
111;13/07/2023 14:10
112;13/07/2023 14:11
112;13/07/2023 14:12
115;13/07/2023 14:13
119;13/07/2023 14:14
122;13/07/2023 14:15
121;13/07/2023 14:16
122;13/07/2023 14:17
123;13/07/2023 14:18
128;13/07/2023 14:19
128;13/07/2023 14:20
128;13/07/2023 14:21
127;13/07/2023 14:22
126;13/07/2023 14:23
124;13/07/2023 14:24
123;13/07/2023 14:25
123;13/07/2023 14:26
123;13/07/2023 14:27
122;13/07/2023 14:28
122;13/07/2023 14:29
122;13/07/2023 14:30
122;13/07/2023 14:31
125;13/07/2023 14:32
125;13/07/2023 14:33
120;13/07/2023 14:34
120;13/07/2023 14:35
119;13/07/2023 14:36
118;13/07/2023 14:37
117;13/07/2023 14:38
116;13/07/2023 14:39
115;13/07/2023 14:40
116;13/07/2023 14:41
117;13/07/2023 14:42
117;13/07/2023 14:43
115;13/07/2023 14:44
114;13/07/2023 14:45
113;13/07/2023 14:46
112;13/07/2023 14:47
108;13/07/2023 14:54
108;13/07/2023 14:55
108;13/07/2023 14:56
108;13/07/2023 14:57
106;13/07/2023 14:58
104;13/07/2023 14:59
102;13/07/2023 15:00
100;13/07/2023 15:01
100;13/07/2023 15:02
100;13/07/2023 15:03
99;13/07/2023 15:04
100;13/07/2023 15:05
100;13/07/2023 15:06
101;13/07/2023 15:07
103;13/07/2023 15:08
105;13/07/2023 15:09
106;13/07/2023 15:10
107;13/07/2023 15:11
107;13/07/2023 15:12
108;13/07/2023 15:14
108;13/07/2023 15:15
108;13/07/2023 15:16
108;13/07/2023 15:17
107;13/07/2023 15:18
107;13/07/2023 15:19
113;13/07/2023 15:20
113;13/07/2023 15:21
114;13/07/2023 15:22
114;13/07/2023 15:23
114;13/07/2023 15:24
114;13/07/2023 15:25
114;13/07/2023 15:26
114;13/07/2023 15:27
113;13/07/2023 15:28
112;13/07/2023 15:29
109;13/07/2023 15:30
108;13/07/2023 15:31
108;13/07/2023 15:32
109;13/07/2023 15:33
108;13/07/2023 15:34
106;13/07/2023 15:35
107;13/07/2023 15:36
107;13/07/2023 15:37
109;13/07/2023 15:38
109;13/07/2023 15:39
111;13/07/2023 15:40
111;13/07/2023 15:41
111;13/07/2023 15:42
110;13/07/2023 15:43
109;13/07/2023 15:44
109;13/07/2023 15:45
110;13/07/2023 15:46
110;13/07/2023 15:47
108;13/07/2023 15:48
107;13/07/2023 15:49
106;13/07/2023 15:50
106;13/07/2023 15:51
106;13/07/2023 15:52
106;13/07/2023 15:53
109;13/07/2023 15:54
111;13/07/2023 15:55
114;13/07/2023 15:56
117;13/07/2023 15:57
117;13/07/2023 15:58
117;13/07/2023 15:59
116;13/07/2023 16:00
111;13/07/2023 16:01
106;13/07/2023 16:02
103;13/07/2023 16:03
101;13/07/2023 16:04
97;13/07/2023 16:05
97;13/07/2023 16:06
95;13/07/2023 16:07
94;13/07/2023 16:08
92;13/07/2023 16:09
91;13/07/2023 16:10
89;13/07/2023 16:11
86;13/07/2023 16:12
85;13/07/2023 16:13
85;13/07/2023 16:14
86;13/07/2023 16:15
87;13/07/2023 16:16
89;13/07/2023 16:17
89;13/07/2023 16:18
91;13/07/2023 16:19
93;13/07/2023 16:20
94;13/07/2023 16:21
94;13/07/2023 16:22
96;13/07/2023 16:23
98;13/07/2023 16:24
99;13/07/2023 16:25
99;13/07/2023 16:26
99;13/07/2023 16:27
99;13/07/2023 16:28
100;13/07/2023 16:29
103;13/07/2023 16:30
107;13/07/2023 16:31
110;13/07/2023 16:32
113;13/07/2023 16:33
116;13/07/2023 16:34
125;13/07/2023 16:35
126;13/07/2023 16:36
124;13/07/2023 16:37
120;13/07/2023 16:38
117;13/07/2023 16:39
114;13/07/2023 16:40
114;13/07/2023 16:41
116;13/07/2023 16:42
120;13/07/2023 16:43
124;13/07/2023 16:44
127;13/07/2023 16:45
130;13/07/2023 16:46
134;13/07/2023 16:47
139;13/07/2023 16:48
141;13/07/2023 16:49
144;13/07/2023 16:50
146;13/07/2023 16:51
148;13/07/2023 16:52
151;13/07/2023 16:53
152;13/07/2023 16:54
152;13/07/2023 16:55
152;13/07/2023 16:56
151;13/07/2023 16:57
148;13/07/2023 16:58
143;13/07/2023 16:59
136;13/07/2023 17:01
129;13/07/2023 17:02
123;13/07/2023 17:03
120;13/07/2023 17:04
117;13/07/2023 17:05
107;13/07/2023 17:06
103;13/07/2023 17:07
101;13/07/2023 17:08
99;13/07/2023 17:09
98;13/07/2023 17:10
95;13/07/2023 17:11
94;13/07/2023 17:12
96;13/07/2023 17:13
99;13/07/2023 17:14
102;13/07/2023 17:15
105;13/07/2023 17:16
106;13/07/2023 17:17
107;13/07/2023 17:18
107;13/07/2023 17:19
107;13/07/2023 17:20
101;13/07/2023 17:21
100;13/07/2023 17:22
100;13/07/2023 17:23
99;13/07/2023 17:24
99;13/07/2023 17:25
99;13/07/2023 17:26
98;13/07/2023 17:27
97;13/07/2023 17:28
98;13/07/2023 17:29
99;13/07/2023 17:30
100;13/07/2023 17:31
100;13/07/2023 17:32
98;13/07/2023 17:33
93;13/07/2023 17:34
89;13/07/2023 17:35
88;13/07/2023 17:36
88;13/07/2023 17:37
91;13/07/2023 17:38
92;13/07/2023 17:39
92;13/07/2023 17:40
90;13/07/2023 17:41
89;13/07/2023 17:42
88;13/07/2023 17:43
88;13/07/2023 17:44
81;13/07/2023 17:46
69;13/07/2023 17:48
71;13/07/2023 17:49
72;13/07/2023 17:50
75;13/07/2023 17:51
76;13/07/2023 17:52
75;13/07/2023 17:53
74;13/07/2023 17:54
74;13/07/2023 17:55
73;13/07/2023 17:56
73;13/07/2023 17:57
74;13/07/2023 17:58
74;13/07/2023 17:59
75;13/07/2023 18:00
75;13/07/2023 18:01
75;13/07/2023 18:02
78;13/07/2023 18:03
81;13/07/2023 18:04
86;13/07/2023 18:05
91;13/07/2023 18:06
93;13/07/2023 18:07
93;13/07/2023 18:12
95;13/07/2023 18:12
96;13/07/2023 18:12
95;13/07/2023 18:12
91;13/07/2023 18:12
87;13/07/2023 18:13
83;13/07/2023 18:14
80;13/07/2023 18:15
79;13/07/2023 18:16
81;13/07/2023 18:18
83;13/07/2023 18:20
82;13/07/2023 18:20
83;13/07/2023 18:21
82;13/07/2023 18:22
82;13/07/2023 18:23
84;13/07/2023 18:24
86;13/07/2023 18:25
89;13/07/2023 18:26
95;13/07/2023 18:27
98;13/07/2023 18:28
98;13/07/2023 18:29
94;13/07/2023 18:30
87;13/07/2023 18:31
83;13/07/2023 18:32
79;13/07/2023 18:33
77;13/07/2023 18:34
75;13/07/2023 18:35
74;13/07/2023 18:36
74;13/07/2023 18:37
73;13/07/2023 18:38
73;13/07/2023 18:39
74;13/07/2023 18:40
75;13/07/2023 18:41
78;13/07/2023 18:42
83;13/07/2023 18:43
86;13/07/2023 18:45
87;13/07/2023 18:45
87;13/07/2023 18:46
86;13/07/2023 18:47
86;13/07/2023 18:49
85;13/07/2023 18:49
85;13/07/2023 18:51
87;13/07/2023 18:52
87;13/07/2023 18:53
87;13/07/2023 18:54
87;13/07/2023 18:55
86;13/07/2023 18:56
86;13/07/2023 18:57
86;13/07/2023 18:58
86;13/07/2023 18:59
86;13/07/2023 19:00
86;13/07/2023 19:01
86;13/07/2023 19:02
86;13/07/2023 19:03
87;13/07/2023 19:04
88;13/07/2023 19:05
88;13/07/2023 19:06
86;13/07/2023 19:07
86;13/07/2023 19:08
86;13/07/2023 19:09
86;13/07/2023 19:10
86;13/07/2023 19:11
86;13/07/2023 19:12
86;13/07/2023 19:13
86;13/07/2023 19:18
86;13/07/2023 19:18
86;13/07/2023 19:18
86;13/07/2023 19:18
86;13/07/2023 19:18
86;13/07/2023 19:19
86;13/07/2023 19:20
86;13/07/2023 19:21
86;13/07/2023 19:22
86;13/07/2023 19:23
86;13/07/2023 19:24
86;13/07/2023 19:25
86;13/07/2023 19:26
86;13/07/2023 19:27
86;13/07/2023 19:28
86;13/07/2023 19:29
86;13/07/2023 19:30
86;13/07/2023 19:31
86;13/07/2023 19:32
85;13/07/2023 19:33
85;13/07/2023 19:34
86;13/07/2023 19:35
87;13/07/2023 19:36
89;13/07/2023 19:37
90;13/07/2023 19:38
90;13/07/2023 19:39
90;13/07/2023 19:40
90;13/07/2023 19:41
90;13/07/2023 19:42
90;13/07/2023 19:43
89;13/07/2023 19:44
93;13/07/2023 19:45
97;13/07/2023 19:46
105;13/07/2023 19:47
112;13/07/2023 19:48
112;13/07/2023 19:49
107;13/07/2023 19:50
96;13/07/2023 19:51
86;13/07/2023 19:52
79;13/07/2023 19:53
73;13/07/2023 19:54
70;13/07/2023 19:55
69;13/07/2023 19:56
71;13/07/2023 19:57
76;13/07/2023 19:58
82;13/07/2023 19:59
88;13/07/2023 20:00
89;13/07/2023 20:01
88;13/07/2023 20:02
87;13/07/2023 20:03
85;13/07/2023 20:04
84;13/07/2023 20:05
83;13/07/2023 20:06
86;13/07/2023 20:07
89;13/07/2023 20:08
91;13/07/2023 20:09
92;13/07/2023 20:10
91;13/07/2023 20:11
91;13/07/2023 20:12
92;13/07/2023 20:13
92;13/07/2023 20:14
93;13/07/2023 20:15
93;13/07/2023 20:16
92;13/07/2023 20:17
93;13/07/2023 20:18
92;13/07/2023 20:20
91;13/07/2023 20:20
90;13/07/2023 20:21
92;13/07/2023 20:22
93;13/07/2023 20:23
93;13/07/2023 20:24
93;13/07/2023 20:25
93;13/07/2023 20:26
94;13/07/2023 20:27
90;13/07/2023 20:34
91;13/07/2023 20:34
93;13/07/2023 20:35
94;13/07/2023 20:36
96;13/07/2023 20:38
95;13/07/2023 20:38
95;13/07/2023 20:40
95;13/07/2023 20:41
96;13/07/2023 20:42
98;13/07/2023 20:43
100;13/07/2023 20:44
101;13/07/2023 20:45
103;13/07/2023 20:46
105;13/07/2023 20:47
108;13/07/2023 20:48
109;13/07/2023 20:49
111;13/07/2023 20:50
112;13/07/2023 20:51
116;13/07/2023 20:52
124;13/07/2023 20:53
132;13/07/2023 20:54
138;13/07/2023 20:55
142;13/07/2023 20:56
143;13/07/2023 20:57
143;13/07/2023 20:58
142;13/07/2023 20:59
142;13/07/2023 21:00
143;13/07/2023 21:01
146;13/07/2023 21:02
151;13/07/2023 21:03
165;13/07/2023 21:12
143;13/07/2023 21:18
137;13/07/2023 21:19
130;13/07/2023 21:20
130;13/07/2023 21:21
123;13/07/2023 21:22
98;13/07/2023 21:23
95;13/07/2023 21:24
93;13/07/2023 21:25
94;13/07/2023 21:26
96;13/07/2023 21:27
98;13/07/2023 21:28
100;13/07/2023 21:29
103;13/07/2023 21:30
108;13/07/2023 21:31
115;13/07/2023 21:32
121;13/07/2023 21:33
124;13/07/2023 21:34
122;13/07/2023 21:35
113;13/07/2023 21:36
109;13/07/2023 21:37
109;13/07/2023 21:38
107;13/07/2023 21:39
106;13/07/2023 21:40
105;13/07/2023 21:41
105;13/07/2023 21:42
105;13/07/2023 21:43
105;13/07/2023 21:44
105;13/07/2023 21:45
105;13/07/2023 21:46
106;13/07/2023 21:47
108;13/07/2023 21:48
110;13/07/2023 21:49
113;13/07/2023 21:50
116;13/07/2023 21:51
117;13/07/2023 21:52
120;13/07/2023 21:53
121;13/07/2023 21:54
122;13/07/2023 21:55
122;13/07/2023 21:56
123;13/07/2023 21:57
125;13/07/2023 21:58
128;13/07/2023 21:59
132;13/07/2023 22:00
133;13/07/2023 22:01
131;13/07/2023 22:02
128;13/07/2023 22:03
126;13/07/2023 22:04
124;13/07/2023 22:05
123;13/07/2023 22:06
123;13/07/2023 22:07
124;13/07/2023 22:08
124;13/07/2023 22:09
125;13/07/2023 22:10
125;13/07/2023 22:11
125;13/07/2023 22:12
126;13/07/2023 22:13
127;13/07/2023 22:14
128;13/07/2023 22:15
128;13/07/2023 22:16
128;13/07/2023 22:17
128;13/07/2023 22:18
129;13/07/2023 22:19
130;13/07/2023 22:20
132;13/07/2023 22:21
132;13/07/2023 22:22
130;13/07/2023 22:23
130;13/07/2023 22:24
130;13/07/2023 22:26
131;13/07/2023 22:27
135;13/07/2023 22:28
137;13/07/2023 22:29
140;13/07/2023 22:30
142;13/07/2023 22:31
141;13/07/2023 22:32
140;13/07/2023 22:33
139;13/07/2023 22:34
139;13/07/2023 22:35
138;13/07/2023 22:36
135;13/07/2023 22:37
133;13/07/2023 22:38
131;13/07/2023 22:39
130;13/07/2023 22:40
128;13/07/2023 22:41
128;13/07/2023 22:42
129;13/07/2023 22:43
131;13/07/2023 22:44
131;13/07/2023 22:45
131;13/07/2023 22:46
130;13/07/2023 22:47
129;13/07/2023 22:48
127;13/07/2023 22:49
126;13/07/2023 22:50
125;13/07/2023 22:51
125;13/07/2023 22:52
124;13/07/2023 22:53
120;13/07/2023 22:54
119;13/07/2023 22:55
118;13/07/2023 22:56
120;13/07/2023 22:57
121;13/07/2023 22:58
121;13/07/2023 22:59
119;13/07/2023 23:00
117;13/07/2023 23:01
113;13/07/2023 23:02
111;13/07/2023 23:03
112;13/07/2023 23:04
115;13/07/2023 23:05
116;13/07/2023 23:06
113;13/07/2023 23:07
109;13/07/2023 23:08
104;13/07/2023 23:09
101;13/07/2023 23:10
100;13/07/2023 23:11
100;13/07/2023 23:12
98;13/07/2023 23:13
96;13/07/2023 23:14
94;13/07/2023 23:15
95;13/07/2023 23:16
99;13/07/2023 23:17
104;13/07/2023 23:18
110;13/07/2023 23:19
115;13/07/2023 23:20
115;13/07/2023 23:21
113;13/07/2023 23:22
110;13/07/2023 23:23
100;13/07/2023 23:24
94;13/07/2023 23:25
91;13/07/2023 23:26
89;13/07/2023 23:27
88;13/07/2023 23:28
86;13/07/2023 23:29
84;13/07/2023 23:30
82;13/07/2023 23:31
81;13/07/2023 23:32
81;13/07/2023 23:33
81;13/07/2023 23:34
82;13/07/2023 23:35
84;13/07/2023 23:36
83;13/07/2023 23:37
84;13/07/2023 23:38
88;13/07/2023 23:39
88;13/07/2023 23:40
89;13/07/2023 23:41
89;13/07/2023 23:42
89;13/07/2023 23:43
89;13/07/2023 23:44
90;13/07/2023 23:45
90;13/07/2023 23:46
90;13/07/2023 23:47
89;13/07/2023 23:48
88;13/07/2023 23:49
87;13/07/2023 23:50
87;13/07/2023 23:51
85;13/07/2023 23:52
84;13/07/2023 23:53
83;13/07/2023 23:54
82;13/07/2023 23:55
80;13/07/2023 23:56
88;13/07/2023 23:57
79;13/07/2023 23:57
79;13/07/2023 23:58
79;13/07/2023 23:59
