glucose;recorded_timestamp
93;16/07/2023 09:50
87;16/07/2023 09:55
98;16/07/2023 09:56
99;16/07/2023 10:02
98;16/07/2023 10:02
96;16/07/2023 10:02
93;16/07/2023 10:02
91;16/07/2023 10:02
89;16/07/2023 10:02
90;16/07/2023 10:03
122;16/07/2023 10:15
120;16/07/2023 10:25
120;16/07/2023 10:25
119;16/07/2023 10:25
120;16/07/2023 10:25
119;16/07/2023 10:25
113;16/07/2023 10:25
107;16/07/2023 10:25
102;16/07/2023 10:25
100;16/07/2023 10:25
102;16/07/2023 10:34
102;16/07/2023 10:34
105;16/07/2023 10:34
107;16/07/2023 10:34
109;16/07/2023 10:34
111;16/07/2023 10:34
113;16/07/2023 10:34
111;16/07/2023 10:34
107;16/07/2023 10:34
102;16/07/2023 10:37
96;16/07/2023 10:37
93;16/07/2023 10:37
91;16/07/2023 10:38
88;16/07/2023 10:40
88;16/07/2023 10:40
85;16/07/2023 10:41
85;16/07/2023 10:42
89;16/07/2023 10:43
93;16/07/2023 10:44
101;16/07/2023 10:45
106;16/07/2023 10:46
108;16/07/2023 10:47
100;16/07/2023 10:58
97;16/07/2023 10:59
91;16/07/2023 11:00
89;16/07/2023 11:01
88;16/07/2023 11:02
89;16/07/2023 11:03
92;16/07/2023 11:04
94;16/07/2023 11:05
95;16/07/2023 11:06
94;16/07/2023 11:07
95;16/07/2023 11:08
97;16/07/2023 11:09
101;16/07/2023 11:10
105;16/07/2023 11:11
109;16/07/2023 11:12
110;16/07/2023 11:13
110;16/07/2023 11:14
109;16/07/2023 11:15
108;16/07/2023 11:16
107;16/07/2023 11:17
106;16/07/2023 11:18
107;16/07/2023 11:20
108;16/07/2023 11:21
109;16/07/2023 11:22
110;16/07/2023 11:23
109;16/07/2023 11:24
110;16/07/2023 11:25
108;16/07/2023 11:26
98;16/07/2023 11:27
96;16/07/2023 11:28
94;16/07/2023 11:29
92;16/07/2023 11:30
91;16/07/2023 11:31
89;16/07/2023 11:32
87;16/07/2023 11:33
86;16/07/2023 11:34
85;16/07/2023 11:35
85;16/07/2023 11:36
85;16/07/2023 11:37
85;16/07/2023 11:38
85;16/07/2023 11:39
84;16/07/2023 11:40
84;16/07/2023 11:41
81;16/07/2023 11:42
82;16/07/2023 11:43
82;16/07/2023 11:44
83;16/07/2023 11:45
85;16/07/2023 11:46
87;16/07/2023 11:47
88;16/07/2023 11:48
90;16/07/2023 11:49
90;16/07/2023 11:50
89;16/07/2023 11:51
89;16/07/2023 11:52
88;16/07/2023 11:53
87;16/07/2023 11:54
84;16/07/2023 11:55
84;16/07/2023 11:56
89;16/07/2023 11:57
89;16/07/2023 11:58
90;16/07/2023 11:59
90;16/07/2023 12:00
91;16/07/2023 12:01
91;16/07/2023 12:02
92;16/07/2023 12:03
92;16/07/2023 12:04
92;16/07/2023 12:05
91;16/07/2023 12:06
91;16/07/2023 12:07
90;16/07/2023 12:08
90;16/07/2023 12:09
90;16/07/2023 12:10
90;16/07/2023 12:11
90;16/07/2023 12:12
91;16/07/2023 12:13
92;16/07/2023 12:14
94;16/07/2023 12:17
92;16/07/2023 12:18
90;16/07/2023 12:19
91;16/07/2023 12:20
91;16/07/2023 12:21
91;16/07/2023 12:22
92;16/07/2023 12:23
91;16/07/2023 12:24
90;16/07/2023 12:25
87;16/07/2023 12:26
86;16/07/2023 12:27
82;16/07/2023 12:28
82;16/07/2023 12:29
83;16/07/2023 12:30
85;16/07/2023 12:31
89;16/07/2023 12:32
94;16/07/2023 12:33
98;16/07/2023 12:34
100;16/07/2023 12:37
97;16/07/2023 12:38
96;16/07/2023 12:39
94;16/07/2023 12:40
92;16/07/2023 12:41
91;16/07/2023 12:42
94;16/07/2023 12:43
93;16/07/2023 12:44
92;16/07/2023 12:45
92;16/07/2023 12:46
92;16/07/2023 12:47
94;16/07/2023 12:48
94;16/07/2023 12:49
94;16/07/2023 12:50
94;16/07/2023 12:51
94;16/07/2023 12:52
93;16/07/2023 12:53
93;16/07/2023 12:54
93;16/07/2023 12:55
94;16/07/2023 12:56
94;16/07/2023 12:57
95;16/07/2023 12:58
95;16/07/2023 12:59
94;16/07/2023 13:00
93;16/07/2023 13:01
93;16/07/2023 13:02
93;16/07/2023 13:03
93;16/07/2023 13:04
96;16/07/2023 13:05
100;16/07/2023 13:06
105;16/07/2023 13:07
110;16/07/2023 13:08
115;16/07/2023 13:09
119;16/07/2023 13:10
125;16/07/2023 13:11
132;16/07/2023 13:12
145;16/07/2023 13:13
150;16/07/2023 13:14
152;16/07/2023 13:15
152;16/07/2023 13:16
136;16/07/2023 13:23
136;16/07/2023 13:24
135;16/07/2023 13:25
139;16/07/2023 13:26
140;16/07/2023 13:27
139;16/07/2023 13:28
139;16/07/2023 13:29
127;16/07/2023 13:35
126;16/07/2023 13:36
124;16/07/2023 13:37
122;16/07/2023 13:38
118;16/07/2023 13:39
113;16/07/2023 13:40
111;16/07/2023 13:41
106;16/07/2023 13:42
89;16/07/2023 13:43
87;16/07/2023 13:44
88;16/07/2023 13:45
91;16/07/2023 13:46
92;16/07/2023 13:47
92;16/07/2023 13:48
92;16/07/2023 13:49
92;16/07/2023 13:56
96;16/07/2023 13:56
99;16/07/2023 13:56
102;16/07/2023 13:56
104;16/07/2023 13:56
103;16/07/2023 13:56
101;16/07/2023 13:56
104;16/07/2023 13:57
111;16/07/2023 14:11
114;16/07/2023 14:11
117;16/07/2023 14:11
119;16/07/2023 14:11
120;16/07/2023 14:11
120;16/07/2023 14:11
120;16/07/2023 14:11
119;16/07/2023 14:11
120;16/07/2023 14:11
122;16/07/2023 14:11
122;16/07/2023 14:11
123;16/07/2023 14:11
122;16/07/2023 14:11
120;16/07/2023 14:12
117;16/07/2023 14:17
119;16/07/2023 14:17
117;16/07/2023 14:17
116;16/07/2023 14:17
117;16/07/2023 14:17
118;16/07/2023 14:18
120;16/07/2023 14:19
121;16/07/2023 14:20
123;16/07/2023 14:21
125;16/07/2023 14:22
127;16/07/2023 14:28
128;16/07/2023 14:28
129;16/07/2023 14:28
129;16/07/2023 14:28
130;16/07/2023 14:28
131;16/07/2023 14:28
134;16/07/2023 14:29
136;16/07/2023 14:30
139;16/07/2023 14:31
140;16/07/2023 14:36
142;16/07/2023 14:36
144;16/07/2023 14:36
149;16/07/2023 14:36
153;16/07/2023 14:36
154;16/07/2023 14:37
153;16/07/2023 14:38
151;16/07/2023 14:39
151;16/07/2023 14:40
149;16/07/2023 14:41
147;16/07/2023 14:42
140;16/07/2023 14:43
134;16/07/2023 14:44
129;16/07/2023 14:45
125;16/07/2023 14:46
123;16/07/2023 14:47
121;16/07/2023 14:48
120;16/07/2023 14:49
119;16/07/2023 14:50
120;16/07/2023 14:51
121;16/07/2023 14:52
121;16/07/2023 14:53
122;16/07/2023 14:54
123;16/07/2023 14:55
124;16/07/2023 14:56
126;16/07/2023 14:57
126;16/07/2023 14:58
120;16/07/2023 14:59
119;16/07/2023 15:00
118;16/07/2023 15:01
116;16/07/2023 15:02
114;16/07/2023 15:03
112;16/07/2023 15:04
112;16/07/2023 15:05
112;16/07/2023 15:06
112;16/07/2023 15:07
113;16/07/2023 15:08
113;16/07/2023 15:09
115;16/07/2023 15:10
116;16/07/2023 15:11
118;16/07/2023 15:12
120;16/07/2023 15:13
117;16/07/2023 15:14
119;16/07/2023 15:15
120;16/07/2023 15:16
122;16/07/2023 15:17
124;16/07/2023 15:18
126;16/07/2023 15:19
128;16/07/2023 15:20
130;16/07/2023 15:21
130;16/07/2023 15:22
131;16/07/2023 15:23
131;16/07/2023 15:24
132;16/07/2023 15:25
131;16/07/2023 15:26
129;16/07/2023 15:33
126;16/07/2023 15:33
129;16/07/2023 15:33
126;16/07/2023 15:33
124;16/07/2023 15:33
120;16/07/2023 15:33
118;16/07/2023 15:44
115;16/07/2023 15:44
112;16/07/2023 15:44
110;16/07/2023 15:44
108;16/07/2023 15:44
106;16/07/2023 15:44
104;16/07/2023 15:44
103;16/07/2023 15:44
102;16/07/2023 15:44
104;16/07/2023 15:44
104;16/07/2023 15:44
91;16/07/2023 15:44
91;16/07/2023 15:45
90;16/07/2023 16:05
89;16/07/2023 16:05
88;16/07/2023 16:05
88;16/07/2023 16:05
87;16/07/2023 16:05
87;16/07/2023 16:05
86;16/07/2023 16:05
86;16/07/2023 16:05
86;16/07/2023 16:05
86;16/07/2023 16:05
85;16/07/2023 16:05
82;16/07/2023 16:05
81;16/07/2023 16:05
83;16/07/2023 16:05
83;16/07/2023 16:05
83;16/07/2023 16:05
83;16/07/2023 16:05
84;16/07/2023 16:05
84;16/07/2023 16:05
84;16/07/2023 16:06
83;16/07/2023 16:07
82;16/07/2023 16:08
81;16/07/2023 16:26
82;16/07/2023 16:26
85;16/07/2023 16:26
87;16/07/2023 16:26
86;16/07/2023 16:26
84;16/07/2023 16:26
83;16/07/2023 16:26
80;16/07/2023 16:26
79;16/07/2023 16:26
78;16/07/2023 16:26
78;16/07/2023 16:26
78;16/07/2023 16:26
78;16/07/2023 16:26
79;16/07/2023 16:26
79;16/07/2023 16:26
79;16/07/2023 16:26
80;16/07/2023 16:26
81;16/07/2023 16:26
82;16/07/2023 16:31
83;16/07/2023 16:31
88;16/07/2023 16:31
96;16/07/2023 16:31
99;16/07/2023 16:31
101;16/07/2023 16:32
98;16/07/2023 16:33
95;16/07/2023 16:34
92;16/07/2023 16:35
89;16/07/2023 16:36
87;16/07/2023 16:37
85;16/07/2023 16:38
85;16/07/2023 16:39
85;16/07/2023 16:40
85;16/07/2023 16:41
89;16/07/2023 16:42
93;16/07/2023 16:43
96;16/07/2023 16:44
99;16/07/2023 16:45
96;16/07/2023 16:46
93;16/07/2023 16:47
92;16/07/2023 16:48
91;16/07/2023 16:49
91;16/07/2023 16:50
90;16/07/2023 16:51
89;16/07/2023 16:52
89;16/07/2023 16:53
88;16/07/2023 16:54
88;16/07/2023 16:55
87;16/07/2023 16:56
87;16/07/2023 16:57
88;16/07/2023 16:58
89;16/07/2023 16:59
90;16/07/2023 17:00
91;16/07/2023 17:01
92;16/07/2023 17:02
93;16/07/2023 17:03
93;16/07/2023 17:04
93;16/07/2023 17:05
94;16/07/2023 17:06
94;16/07/2023 17:07
94;16/07/2023 17:08
94;16/07/2023 17:09
94;16/07/2023 17:10
94;16/07/2023 17:11
93;16/07/2023 17:12
93;16/07/2023 17:13
93;16/07/2023 17:14
93;16/07/2023 17:15
93;16/07/2023 17:16
93;16/07/2023 17:17
92;16/07/2023 17:18
92;16/07/2023 17:19
92;16/07/2023 17:20
92;16/07/2023 17:21
92;16/07/2023 17:22
92;16/07/2023 17:23
91;16/07/2023 17:24
95;16/07/2023 17:25
100;16/07/2023 17:26
105;16/07/2023 17:30
109;16/07/2023 17:30
109;16/07/2023 17:30
88;16/07/2023 17:35
98;16/07/2023 17:52
100;16/07/2023 17:53
99;16/07/2023 17:54
97;16/07/2023 17:55
94;16/07/2023 17:56
90;16/07/2023 17:58
92;16/07/2023 17:58
97;16/07/2023 18:00
100;16/07/2023 18:00
96;16/07/2023 18:01
99;16/07/2023 18:03
102;16/07/2023 18:03
104;16/07/2023 18:09
105;16/07/2023 18:09
108;16/07/2023 18:09
112;16/07/2023 18:09
117;16/07/2023 18:09
122;16/07/2023 18:09
125;16/07/2023 18:10
125;16/07/2023 18:11
123;16/07/2023 18:15
122;16/07/2023 18:15
119;16/07/2023 18:15
119;16/07/2023 18:15
133;16/07/2023 18:16
136;16/07/2023 18:17
136;16/07/2023 18:18
132;16/07/2023 18:19
124;16/07/2023 18:20
116;16/07/2023 18:21
112;16/07/2023 18:22
109;16/07/2023 18:23
109;16/07/2023 18:24
109;16/07/2023 18:25
109;16/07/2023 18:26
109;16/07/2023 18:27
109;16/07/2023 18:28
112;16/07/2023 18:29
115;16/07/2023 18:30
115;16/07/2023 18:31
116;16/07/2023 18:37
120;16/07/2023 18:37
122;16/07/2023 18:37
126;16/07/2023 18:37
131;16/07/2023 18:37
132;16/07/2023 18:37
129;16/07/2023 18:38
127;16/07/2023 18:39
122;16/07/2023 18:50
117;16/07/2023 18:50
114;16/07/2023 18:50
111;16/07/2023 18:50
110;16/07/2023 18:50
106;16/07/2023 18:50
96;16/07/2023 18:50
94;16/07/2023 18:50
90;16/07/2023 18:50
88;16/07/2023 18:50
86;16/07/2023 18:50
86;16/07/2023 18:51
84;16/07/2023 18:52
82;16/07/2023 19:03
79;16/07/2023 19:03
77;16/07/2023 19:03
77;16/07/2023 19:03
76;16/07/2023 19:03
77;16/07/2023 19:03
76;16/07/2023 19:03
78;16/07/2023 19:03
76;16/07/2023 19:03
77;16/07/2023 19:03
80;16/07/2023 19:03
82;16/07/2023 19:12
84;16/07/2023 19:12
85;16/07/2023 19:12
85;16/07/2023 19:12
86;16/07/2023 19:12
88;16/07/2023 19:12
89;16/07/2023 19:12
90;16/07/2023 19:12
89;16/07/2023 19:12
90;16/07/2023 19:15
87;16/07/2023 19:15
88;16/07/2023 19:15
98;16/07/2023 19:16
98;16/07/2023 19:17
97;16/07/2023 19:18
98;16/07/2023 19:19
100;16/07/2023 19:20
102;16/07/2023 19:21
103;16/07/2023 19:22
102;16/07/2023 19:23
103;16/07/2023 19:24
102;16/07/2023 19:32
99;16/07/2023 19:33
97;16/07/2023 19:34
96;16/07/2023 19:35
96;16/07/2023 19:36
99;16/07/2023 19:37
100;16/07/2023 19:38
101;16/07/2023 19:40
100;16/07/2023 19:41
97;16/07/2023 19:42
96;16/07/2023 19:43
98;16/07/2023 19:44
99;16/07/2023 19:45
100;16/07/2023 19:46
104;16/07/2023 19:47
105;16/07/2023 19:48
105;16/07/2023 19:49
105;16/07/2023 19:50
105;16/07/2023 19:51
107;16/07/2023 19:52
108;16/07/2023 19:53
110;16/07/2023 19:54
111;16/07/2023 19:55
113;16/07/2023 19:56
114;16/07/2023 19:57
116;16/07/2023 19:58
119;16/07/2023 19:59
122;16/07/2023 20:00
124;16/07/2023 20:01
128;16/07/2023 20:02
128;16/07/2023 20:03
129;16/07/2023 20:04
129;16/07/2023 20:05
130;16/07/2023 20:06
130;16/07/2023 20:07
129;16/07/2023 20:08
128;16/07/2023 20:09
127;16/07/2023 20:10
126;16/07/2023 20:11
124;16/07/2023 20:12
123;16/07/2023 20:13
122;16/07/2023 20:14
123;16/07/2023 20:15
123;16/07/2023 20:16
121;16/07/2023 20:17
122;16/07/2023 20:23
122;16/07/2023 20:23
121;16/07/2023 20:23
118;16/07/2023 20:23
115;16/07/2023 20:23
112;16/07/2023 20:23
110;16/07/2023 20:24
109;16/07/2023 20:25
109;16/07/2023 20:35
109;16/07/2023 20:35
110;16/07/2023 20:35
112;16/07/2023 20:35
114;16/07/2023 20:35
116;16/07/2023 20:35
114;16/07/2023 20:35
116;16/07/2023 20:35
117;16/07/2023 20:35
119;16/07/2023 20:35
123;16/07/2023 20:36
127;16/07/2023 20:37
130;16/07/2023 20:38
131;16/07/2023 20:39
126;16/07/2023 20:40
122;16/07/2023 20:41
119;16/07/2023 20:42
117;16/07/2023 20:43
114;16/07/2023 20:44
112;16/07/2023 20:45
110;16/07/2023 20:46
112;16/07/2023 20:47
110;16/07/2023 20:48
110;16/07/2023 20:49
111;16/07/2023 20:50
112;16/07/2023 20:51
115;16/07/2023 20:52
117;16/07/2023 20:53
119;16/07/2023 20:54
119;16/07/2023 20:55
118;16/07/2023 20:56
119;16/07/2023 20:57
121;16/07/2023 20:58
122;16/07/2023 20:59
124;16/07/2023 21:00
123;16/07/2023 21:01
122;16/07/2023 21:02
122;16/07/2023 21:03
121;16/07/2023 21:04
120;16/07/2023 21:05
119;16/07/2023 21:06
117;16/07/2023 21:07
115;16/07/2023 21:08
114;16/07/2023 21:09
116;16/07/2023 21:10
117;16/07/2023 21:11
120;16/07/2023 21:12
124;16/07/2023 21:13
129;16/07/2023 21:14
131;16/07/2023 21:15
129;16/07/2023 21:18
119;16/07/2023 21:18
113;16/07/2023 21:18
108;16/07/2023 21:19
105;16/07/2023 21:20
103;16/07/2023 21:21
102;16/07/2023 21:22
100;16/07/2023 21:29
97;16/07/2023 21:29
93;16/07/2023 21:29
90;16/07/2023 21:29
85;16/07/2023 21:29
82;16/07/2023 21:29
80;16/07/2023 21:30
78;16/07/2023 21:31
78;16/07/2023 21:32
74;16/07/2023 21:33
75;16/07/2023 21:34
76;16/07/2023 21:35
78;16/07/2023 21:36
81;16/07/2023 21:37
83;16/07/2023 21:38
84;16/07/2023 21:39
87;16/07/2023 21:40
88;16/07/2023 21:41
90;16/07/2023 21:42
91;16/07/2023 21:43
92;16/07/2023 21:44
93;16/07/2023 21:45
93;16/07/2023 21:46
93;16/07/2023 21:47
96;16/07/2023 21:48
93;16/07/2023 21:49
92;16/07/2023 21:50
94;16/07/2023 21:51
97;16/07/2023 21:52
99;16/07/2023 21:53
101;16/07/2023 21:54
104;16/07/2023 21:55
109;16/07/2023 21:56
120;16/07/2023 21:58
125;16/07/2023 22:02
126;16/07/2023 22:02
128;16/07/2023 22:03
125;16/07/2023 22:04
121;16/07/2023 22:11
116;16/07/2023 22:11
113;16/07/2023 22:11
110;16/07/2023 22:11
109;16/07/2023 22:11
107;16/07/2023 22:11
106;16/07/2023 22:11
105;16/07/2023 22:12
104;16/07/2023 22:13
102;16/07/2023 22:14
99;16/07/2023 22:15
94;16/07/2023 22:16
88;16/07/2023 22:17
81;16/07/2023 22:18
78;16/07/2023 22:19
77;16/07/2023 22:20
77;16/07/2023 22:21
79;16/07/2023 22:22
84;16/07/2023 22:23
88;16/07/2023 22:24
90;16/07/2023 22:25
90;16/07/2023 22:26
90;16/07/2023 22:27
90;16/07/2023 22:28
91;16/07/2023 22:29
92;16/07/2023 22:30
93;16/07/2023 22:31
95;16/07/2023 22:32
97;16/07/2023 22:33
98;16/07/2023 22:34
103;16/07/2023 22:35
109;16/07/2023 22:36
113;16/07/2023 22:37
111;16/07/2023 22:38
108;16/07/2023 22:39
106;16/07/2023 22:40
104;16/07/2023 22:41
103;16/07/2023 22:42
102;16/07/2023 22:43
101;16/07/2023 22:44
100;16/07/2023 22:45
100;16/07/2023 22:46
99;16/07/2023 22:47
98;16/07/2023 22:48
96;16/07/2023 22:49
94;16/07/2023 22:50
93;16/07/2023 22:51
92;16/07/2023 22:52
91;16/07/2023 22:53
89;16/07/2023 22:54
88;16/07/2023 22:55
88;16/07/2023 22:56
87;16/07/2023 22:57
87;16/07/2023 22:58
88;16/07/2023 22:59
92;16/07/2023 23:00
100;16/07/2023 23:01
107;16/07/2023 23:02
105;16/07/2023 23:03
103;16/07/2023 23:04
104;16/07/2023 23:05
104;16/07/2023 23:06
105;16/07/2023 23:07
102;16/07/2023 23:08
99;16/07/2023 23:09
95;16/07/2023 23:10
93;16/07/2023 23:11
92;16/07/2023 23:12
91;16/07/2023 23:13
87;16/07/2023 23:14
83;16/07/2023 23:15
79;16/07/2023 23:17
77;16/07/2023 23:17
75;16/07/2023 23:19
75;16/07/2023 23:20
74;16/07/2023 23:21
75;16/07/2023 23:22
75;16/07/2023 23:23
76;16/07/2023 23:24
76;16/07/2023 23:25
76;16/07/2023 23:26
76;16/07/2023 23:27
77;16/07/2023 23:28
82;16/07/2023 23:29
89;16/07/2023 23:30
96;16/07/2023 23:31
103;16/07/2023 23:32
111;16/07/2023 23:33
121;16/07/2023 23:34
125;16/07/2023 23:35
126;16/07/2023 23:36
125;16/07/2023 23:37
123;16/07/2023 23:38
122;16/07/2023 23:39
120;16/07/2023 23:40
117;16/07/2023 23:41
113;16/07/2023 23:42
107;16/07/2023 23:43
102;16/07/2023 23:44
99;16/07/2023 23:45
97;16/07/2023 23:46
98;16/07/2023 23:47
99;16/07/2023 23:48
101;16/07/2023 23:49
102;16/07/2023 23:50
103;16/07/2023 23:51
103;16/07/2023 23:52
103;16/07/2023 23:53
104;16/07/2023 23:54
104;16/07/2023 23:55
104;16/07/2023 23:56
104;16/07/2023 23:57
104;16/07/2023 23:58
104;16/07/2023 23:59
