glucose;recorded_timestamp
100;27/07/2023 02:01
101;27/07/2023 02:02
103;27/07/2023 02:04
103;27/07/2023 02:05
104;27/07/2023 02:06
103;27/07/2023 02:07
103;27/07/2023 02:08
104;27/07/2023 02:09
108;27/07/2023 02:10
111;27/07/2023 02:11
111;27/07/2023 02:12
108;27/07/2023 02:13
109;27/07/2023 02:14
107;27/07/2023 02:15
107;27/07/2023 02:16
106;27/07/2023 02:17
105;27/07/2023 02:18
103;27/07/2023 02:19
104;27/07/2023 02:20
106;27/07/2023 02:21
109;27/07/2023 02:22
111;27/07/2023 02:23
111;27/07/2023 02:24
111;27/07/2023 02:25
111;27/07/2023 02:26
112;27/07/2023 02:27
110;27/07/2023 02:28
108;27/07/2023 02:29
106;27/07/2023 02:30
105;27/07/2023 02:31
103;27/07/2023 02:32
100;27/07/2023 02:33
99;27/07/2023 02:34
98;27/07/2023 02:35
98;27/07/2023 02:36
98;27/07/2023 02:37
99;27/07/2023 02:38
101;27/07/2023 02:39
101;27/07/2023 02:40
102;27/07/2023 02:41
101;27/07/2023 02:42
101;27/07/2023 02:43
98;27/07/2023 02:44
100;27/07/2023 02:45
102;27/07/2023 02:46
103;27/07/2023 02:47
100;27/07/2023 02:48
96;27/07/2023 02:49
94;27/07/2023 02:50
94;27/07/2023 02:51
92;27/07/2023 02:52
91;27/07/2023 02:53
89;27/07/2023 02:54
88;27/07/2023 02:55
88;27/07/2023 02:56
88;27/07/2023 02:57
86;27/07/2023 02:58
81;27/07/2023 02:59
80;27/07/2023 03:00
79;27/07/2023 03:01
79;27/07/2023 03:02
79;27/07/2023 03:03
79;27/07/2023 03:04
79;27/07/2023 03:05
79;27/07/2023 03:06
80;27/07/2023 03:07
80;27/07/2023 03:08
80;27/07/2023 03:09
81;27/07/2023 03:11
81;27/07/2023 03:12
80;27/07/2023 03:13
80;27/07/2023 03:14
84;27/07/2023 03:15
85;27/07/2023 03:16
85;27/07/2023 03:17
85;27/07/2023 03:18
85;27/07/2023 03:19
86;27/07/2023 03:20
86;27/07/2023 03:21
86;27/07/2023 03:22
86;27/07/2023 03:23
87;27/07/2023 03:24
87;27/07/2023 03:25
87;27/07/2023 03:26
87;27/07/2023 03:27
87;27/07/2023 03:28
87;27/07/2023 03:29
88;27/07/2023 03:30
87;27/07/2023 03:31
88;27/07/2023 03:32
88;27/07/2023 03:33
89;27/07/2023 03:34
89;27/07/2023 03:35
89;27/07/2023 03:36
89;27/07/2023 03:37
90;27/07/2023 03:38
90;27/07/2023 03:39
91;27/07/2023 03:40
90;27/07/2023 03:41
90;27/07/2023 03:42
89;27/07/2023 03:43
92;27/07/2023 03:44
98;27/07/2023 03:45
103;27/07/2023 03:46
105;27/07/2023 03:47
102;27/07/2023 03:48
97;27/07/2023 03:49
94;27/07/2023 03:50
91;27/07/2023 03:51
89;27/07/2023 03:52
88;27/07/2023 03:53
87;27/07/2023 03:54
86;27/07/2023 03:55
86;27/07/2023 03:56
86;27/07/2023 03:57
87;27/07/2023 03:58
87;27/07/2023 03:59
85;27/07/2023 04:00
86;27/07/2023 04:01
87;27/07/2023 04:02
88;27/07/2023 04:03
88;27/07/2023 04:04
89;27/07/2023 04:05
89;27/07/2023 04:06
89;27/07/2023 04:07
89;27/07/2023 04:08
89;27/07/2023 04:09
89;27/07/2023 04:10
88;27/07/2023 04:11
88;27/07/2023 04:12
87;27/07/2023 04:13
87;27/07/2023 04:14
88;27/07/2023 04:15
88;27/07/2023 04:16
89;27/07/2023 04:17
90;27/07/2023 04:18
91;27/07/2023 04:19
91;27/07/2023 04:20
91;27/07/2023 04:21
90;27/07/2023 04:22
91;27/07/2023 04:23
95;27/07/2023 04:24
101;27/07/2023 04:25
107;27/07/2023 04:26
114;27/07/2023 04:27
115;27/07/2023 04:28
114;27/07/2023 04:29
113;27/07/2023 04:30
111;27/07/2023 04:31
109;27/07/2023 04:32
107;27/07/2023 04:33
106;27/07/2023 04:34
105;27/07/2023 04:35
105;27/07/2023 04:36
103;27/07/2023 04:37
102;27/07/2023 04:38
100;27/07/2023 04:39
99;27/07/2023 04:40
98;27/07/2023 04:41
98;27/07/2023 04:42
99;27/07/2023 04:43
102;27/07/2023 04:44
103;27/07/2023 04:45
103;27/07/2023 04:46
101;27/07/2023 04:47
103;27/07/2023 04:48
102;27/07/2023 04:49
102;27/07/2023 04:50
96;27/07/2023 04:51
91;27/07/2023 04:52
88;27/07/2023 04:53
86;27/07/2023 04:54
88;27/07/2023 04:55
90;27/07/2023 04:56
91;27/07/2023 04:57
90;27/07/2023 04:58
89;27/07/2023 04:59
87;27/07/2023 05:01
86;27/07/2023 05:02
85;27/07/2023 05:03
85;27/07/2023 05:04
86;27/07/2023 05:05
87;27/07/2023 05:06
87;27/07/2023 05:07
88;27/07/2023 05:08
89;27/07/2023 05:09
89;27/07/2023 05:10
90;27/07/2023 05:11
91;27/07/2023 05:12
92;27/07/2023 05:13
93;27/07/2023 05:14
94;27/07/2023 05:15
92;27/07/2023 05:16
93;27/07/2023 05:17
93;27/07/2023 05:18
93;27/07/2023 05:19
93;27/07/2023 05:20
92;27/07/2023 05:21
92;27/07/2023 05:22
92;27/07/2023 05:23
92;27/07/2023 05:24
92;27/07/2023 05:25
92;27/07/2023 05:26
92;27/07/2023 05:27
92;27/07/2023 05:28
91;27/07/2023 05:29
92;27/07/2023 05:30
93;27/07/2023 05:31
93;27/07/2023 05:32
93;27/07/2023 05:33
93;27/07/2023 05:34
93;27/07/2023 05:35
93;27/07/2023 05:36
92;27/07/2023 05:37
92;27/07/2023 05:38
92;27/07/2023 05:39
92;27/07/2023 05:40
92;27/07/2023 05:41
91;27/07/2023 05:42
91;27/07/2023 05:43
92;27/07/2023 05:44
92;27/07/2023 05:45
92;27/07/2023 05:46
92;27/07/2023 05:47
92;27/07/2023 05:48
92;27/07/2023 05:49
92;27/07/2023 05:50
91;27/07/2023 05:51
93;27/07/2023 05:52
95;27/07/2023 05:53
96;27/07/2023 05:54
96;27/07/2023 05:55
94;27/07/2023 05:56
93;27/07/2023 05:57
93;27/07/2023 05:58
92;27/07/2023 05:59
91;27/07/2023 06:00
91;27/07/2023 06:01
90;27/07/2023 06:02
90;27/07/2023 06:03
89;27/07/2023 06:04
89;27/07/2023 06:05
88;27/07/2023 06:06
90;27/07/2023 06:07
95;27/07/2023 06:08
101;27/07/2023 06:09
106;27/07/2023 06:10
105;27/07/2023 06:11
102;27/07/2023 06:12
99;27/07/2023 06:13
98;27/07/2023 06:14
98;27/07/2023 06:15
99;27/07/2023 06:16
103;27/07/2023 06:17
110;27/07/2023 06:18
112;27/07/2023 06:19
111;27/07/2023 06:20
101;27/07/2023 06:21
94;27/07/2023 06:22
91;27/07/2023 06:23
90;27/07/2023 06:24
89;27/07/2023 06:25
88;27/07/2023 06:26
88;27/07/2023 06:27
88;27/07/2023 06:28
88;27/07/2023 06:29
87;27/07/2023 06:30
90;27/07/2023 06:31
90;27/07/2023 06:32
90;27/07/2023 06:33
90;27/07/2023 06:34
90;27/07/2023 06:35
90;27/07/2023 06:36
90;27/07/2023 06:37
90;27/07/2023 06:38
91;27/07/2023 06:39
92;27/07/2023 06:40
94;27/07/2023 06:41
95;27/07/2023 06:42
96;27/07/2023 06:43
97;27/07/2023 06:44
96;27/07/2023 06:45
91;27/07/2023 06:46
90;27/07/2023 06:47
89;27/07/2023 06:48
89;27/07/2023 06:49
89;27/07/2023 06:50
89;27/07/2023 06:52
89;27/07/2023 06:53
90;27/07/2023 06:54
90;27/07/2023 06:55
90;27/07/2023 06:56
90;27/07/2023 06:57
90;27/07/2023 06:58
90;27/07/2023 06:59
88;27/07/2023 07:00
88;27/07/2023 07:01
89;27/07/2023 07:02
89;27/07/2023 07:03
89;27/07/2023 07:04
90;27/07/2023 07:05
90;27/07/2023 07:06
90;27/07/2023 07:07
90;27/07/2023 07:08
90;27/07/2023 07:09
90;27/07/2023 07:10
90;27/07/2023 07:11
91;27/07/2023 07:12
92;27/07/2023 07:13
92;27/07/2023 07:14
92;27/07/2023 07:15
93;27/07/2023 07:16
94;27/07/2023 07:17
94;27/07/2023 07:18
95;27/07/2023 07:19
95;27/07/2023 07:20
95;27/07/2023 07:21
94;27/07/2023 07:22
95;27/07/2023 07:23
97;27/07/2023 07:24
100;27/07/2023 07:25
104;27/07/2023 07:26
104;27/07/2023 07:27
105;27/07/2023 07:28
104;27/07/2023 07:29
102;27/07/2023 07:30
99;27/07/2023 07:31
103;27/07/2023 07:32
108;27/07/2023 07:33
113;27/07/2023 07:34
122;27/07/2023 07:35
122;27/07/2023 07:36
117;27/07/2023 07:37
111;27/07/2023 07:38
107;27/07/2023 07:39
104;27/07/2023 07:40
102;27/07/2023 07:41
101;27/07/2023 07:42
103;27/07/2023 07:43
102;27/07/2023 07:44
101;27/07/2023 07:45
100;27/07/2023 07:46
95;27/07/2023 07:47
93;27/07/2023 07:48
93;27/07/2023 07:49
91;27/07/2023 07:50
90;27/07/2023 07:51
90;27/07/2023 07:52
90;27/07/2023 07:53
91;27/07/2023 07:54
90;27/07/2023 07:55
88;27/07/2023 07:56
87;27/07/2023 07:57
87;27/07/2023 07:58
88;27/07/2023 07:59
87;27/07/2023 08:00
88;27/07/2023 08:01
90;27/07/2023 08:02
92;27/07/2023 08:03
93;27/07/2023 08:04
94;27/07/2023 08:05
96;27/07/2023 08:06
102;27/07/2023 08:07
110;27/07/2023 08:08
117;27/07/2023 08:09
119;27/07/2023 08:10
117;27/07/2023 08:11
111;27/07/2023 08:12
