glucose;recorded_timestamp
81;15/07/2023 08:53
81;15/07/2023 08:53
81;15/07/2023 08:53
81;15/07/2023 08:53
82;15/07/2023 08:53
84;15/07/2023 08:53
85;15/07/2023 08:54
84;15/07/2023 08:57
84;15/07/2023 09:12
86;15/07/2023 09:24
88;15/07/2023 09:24
90;15/07/2023 09:24
90;15/07/2023 09:24
89;15/07/2023 09:24
87;15/07/2023 09:24
85;15/07/2023 09:24
84;15/07/2023 09:24
82;15/07/2023 09:24
82;15/07/2023 09:24
81;15/07/2023 09:24
81;15/07/2023 09:24
81;15/07/2023 09:24
80;15/07/2023 09:24
80;15/07/2023 09:24
80;15/07/2023 09:24
79;15/07/2023 09:24
80;15/07/2023 09:24
80;15/07/2023 09:24
80;15/07/2023 09:24
81;15/07/2023 09:24
81;15/07/2023 09:24
82;15/07/2023 09:24
82;15/07/2023 09:24
82;15/07/2023 09:24
83;15/07/2023 09:24
83;15/07/2023 09:24
83;15/07/2023 09:24
82;15/07/2023 09:24
82;15/07/2023 09:24
88;15/07/2023 09:27
82;15/07/2023 09:31
82;15/07/2023 09:31
82;15/07/2023 09:31
83;15/07/2023 09:31
83;15/07/2023 09:31
83;15/07/2023 09:31
86;15/07/2023 09:31
93;15/07/2023 09:32
101;15/07/2023 09:33
109;15/07/2023 09:39
112;15/07/2023 09:39
92;15/07/2023 09:42
91;15/07/2023 09:54
93;15/07/2023 09:57
96;15/07/2023 09:57
107;15/07/2023 09:57
99;15/07/2023 09:57
101;15/07/2023 09:58
102;15/07/2023 09:59
101;15/07/2023 10:06
99;15/07/2023 10:06
97;15/07/2023 10:06
98;15/07/2023 10:06
101;15/07/2023 10:06
105;15/07/2023 10:06
109;15/07/2023 10:06
114;15/07/2023 10:07
147;15/07/2023 10:12
121;15/07/2023 10:19
127;15/07/2023 10:19
133;15/07/2023 10:19
140;15/07/2023 10:19
145;15/07/2023 10:19
161;15/07/2023 10:19
165;15/07/2023 10:19
167;15/07/2023 10:19
169;15/07/2023 10:19
172;15/07/2023 10:19
174;15/07/2023 10:19
176;15/07/2023 10:19
178;15/07/2023 10:20
166;15/07/2023 10:27
179;15/07/2023 10:31
180;15/07/2023 10:31
181;15/07/2023 10:31
182;15/07/2023 10:31
183;15/07/2023 10:31
187;15/07/2023 10:31
186;15/07/2023 10:31
187;15/07/2023 10:31
188;15/07/2023 10:32
181;15/07/2023 10:33
172;15/07/2023 10:34
165;15/07/2023 10:35
162;15/07/2023 10:36
161;15/07/2023 10:37
159;15/07/2023 10:39
158;15/07/2023 10:42
140;15/07/2023 10:42
154;15/07/2023 10:43
127;15/07/2023 10:44
124;15/07/2023 10:45
123;15/07/2023 10:46
123;15/07/2023 10:47
122;15/07/2023 10:48
118;15/07/2023 10:49
114;15/07/2023 10:50
108;15/07/2023 10:51
104;15/07/2023 10:52
101;15/07/2023 10:53
99;15/07/2023 10:58
97;15/07/2023 10:58
95;15/07/2023 10:58
89;15/07/2023 10:58
89;15/07/2023 10:58
86;15/07/2023 10:59
87;15/07/2023 11:00
84;15/07/2023 11:01
81;15/07/2023 11:02
79;15/07/2023 11:03
78;15/07/2023 11:04
79;15/07/2023 11:09
79;15/07/2023 11:09
84;15/07/2023 11:09
85;15/07/2023 11:10
86;15/07/2023 11:11
86;15/07/2023 11:12
85;15/07/2023 11:13
86;15/07/2023 11:14
86;15/07/2023 11:15
86;15/07/2023 11:16
88;15/07/2023 11:17
89;15/07/2023 11:18
89;15/07/2023 11:19
89;15/07/2023 11:20
90;15/07/2023 11:21
93;15/07/2023 11:22
96;15/07/2023 11:23
96;15/07/2023 11:24
96;15/07/2023 11:25
94;15/07/2023 11:26
93;15/07/2023 11:27
96;15/07/2023 11:28
107;15/07/2023 11:29
110;15/07/2023 11:32
112;15/07/2023 11:32
112;15/07/2023 11:32
97;15/07/2023 11:37
95;15/07/2023 11:38
92;15/07/2023 11:39
90;15/07/2023 11:40
88;15/07/2023 11:41
90;15/07/2023 11:42
90;15/07/2023 11:43
88;15/07/2023 11:44
90;15/07/2023 11:45
93;15/07/2023 11:46
98;15/07/2023 11:47
101;15/07/2023 11:48
100;15/07/2023 11:49
98;15/07/2023 11:50
96;15/07/2023 11:51
96;15/07/2023 11:52
99;15/07/2023 11:53
101;15/07/2023 11:54
101;15/07/2023 11:55
100;15/07/2023 11:56
96;15/07/2023 11:57
93;15/07/2023 11:58
94;15/07/2023 11:59
95;15/07/2023 12:01
96;15/07/2023 12:02
97;15/07/2023 12:03
96;15/07/2023 12:05
95;15/07/2023 12:06
92;15/07/2023 12:07
87;15/07/2023 12:08
85;15/07/2023 12:09
87;15/07/2023 12:10
92;15/07/2023 12:11
102;15/07/2023 12:12
111;15/07/2023 12:13
115;15/07/2023 12:14
116;15/07/2023 12:15
113;15/07/2023 12:16
112;15/07/2023 12:17
114;15/07/2023 12:18
118;15/07/2023 12:19
124;15/07/2023 12:20
131;15/07/2023 12:21
135;15/07/2023 12:22
141;15/07/2023 12:23
141;15/07/2023 12:24
141;15/07/2023 12:25
143;15/07/2023 12:26
141;15/07/2023 12:27
135;15/07/2023 12:28
131;15/07/2023 12:30
126;15/07/2023 12:31
122;15/07/2023 12:32
122;15/07/2023 12:33
122;15/07/2023 12:34
122;15/07/2023 12:35
122;15/07/2023 12:36
122;15/07/2023 12:37
121;15/07/2023 12:38
120;15/07/2023 12:39
114;15/07/2023 12:40
113;15/07/2023 12:42
116;15/07/2023 12:43
119;15/07/2023 12:44
117;15/07/2023 12:50
143;15/07/2023 12:50
136;15/07/2023 12:51
134;15/07/2023 12:56
130;15/07/2023 12:56
120;15/07/2023 12:56
80;15/07/2023 12:58
75;15/07/2023 12:59
63;15/07/2023 13:00
62;15/07/2023 13:01
62;15/07/2023 13:02
64;15/07/2023 13:03
66;15/07/2023 13:04
69;15/07/2023 13:05
73;15/07/2023 13:06
78;15/07/2023 13:07
83;15/07/2023 13:08
90;15/07/2023 13:10
92;15/07/2023 13:11
95;15/07/2023 13:12
93;15/07/2023 13:14
105;15/07/2023 13:15
105;15/07/2023 13:16
105;15/07/2023 13:17
105;15/07/2023 13:18
107;15/07/2023 13:19
109;15/07/2023 13:20
112;15/07/2023 13:21
117;15/07/2023 13:24
119;15/07/2023 13:24
121;15/07/2023 13:25
125;15/07/2023 13:26
131;15/07/2023 13:32
131;15/07/2023 13:33
132;15/07/2023 13:34
132;15/07/2023 13:35
133;15/07/2023 13:36
134;15/07/2023 13:38
134;15/07/2023 13:40
133;15/07/2023 13:41
134;15/07/2023 13:42
135;15/07/2023 13:43
134;15/07/2023 13:44
131;15/07/2023 13:46
131;15/07/2023 13:47
128;15/07/2023 13:48
122;15/07/2023 13:50
125;15/07/2023 13:51
128;15/07/2023 13:52
129;15/07/2023 13:53
125;15/07/2023 13:56
126;15/07/2023 13:57
127;15/07/2023 13:58
122;15/07/2023 14:00
120;15/07/2023 14:01
117;15/07/2023 14:02
115;15/07/2023 14:03
115;15/07/2023 14:10
93;15/07/2023 14:14
92;15/07/2023 14:16
107;15/07/2023 14:19
104;15/07/2023 14:20
107;15/07/2023 14:35
117;15/07/2023 14:37
118;15/07/2023 14:38
125;15/07/2023 14:43
124;15/07/2023 14:44
124;15/07/2023 15:11
124;15/07/2023 15:12
124;15/07/2023 15:13
122;15/07/2023 15:14
131;15/07/2023 15:23
130;15/07/2023 15:30
120;15/07/2023 15:30
119;15/07/2023 15:30
130;15/07/2023 15:31
129;15/07/2023 15:32
130;15/07/2023 15:33
133;15/07/2023 15:34
138;15/07/2023 15:35
137;15/07/2023 15:36
131;15/07/2023 15:37
123;15/07/2023 15:38
112;15/07/2023 15:41
116;15/07/2023 15:42
128;15/07/2023 15:43
141;15/07/2023 15:44
143;15/07/2023 15:45
126;15/07/2023 15:46
116;15/07/2023 15:47
112;15/07/2023 15:48
110;15/07/2023 15:50
115;15/07/2023 15:50
114;15/07/2023 15:51
109;15/07/2023 15:52
105;15/07/2023 15:53
103;15/07/2023 15:54
105;15/07/2023 15:55
112;15/07/2023 15:57
100;15/07/2023 15:59
106;15/07/2023 16:01
114;15/07/2023 16:02
117;15/07/2023 16:03
124;15/07/2023 16:05
126;15/07/2023 16:06
129;15/07/2023 16:08
133;15/07/2023 16:08
136;15/07/2023 16:09
135;15/07/2023 16:18
133;15/07/2023 16:19
135;15/07/2023 16:22
133;15/07/2023 16:22
130;15/07/2023 16:22
129;15/07/2023 16:23
131;15/07/2023 16:24
133;15/07/2023 16:25
135;15/07/2023 16:26
136;15/07/2023 16:27
135;15/07/2023 16:29
133;15/07/2023 16:29
133;15/07/2023 16:30
133;15/07/2023 16:31
130;15/07/2023 16:32
129;15/07/2023 16:33
128;15/07/2023 16:34
128;15/07/2023 16:35
126;15/07/2023 16:36
125;15/07/2023 16:37
124;15/07/2023 16:38
119;15/07/2023 16:39
114;15/07/2023 16:40
110;15/07/2023 16:41
108;15/07/2023 16:42
109;15/07/2023 16:43
109;15/07/2023 16:47
110;15/07/2023 16:47
109;15/07/2023 16:47
104;15/07/2023 16:47
104;15/07/2023 16:48
102;15/07/2023 16:49
100;15/07/2023 16:50
102;15/07/2023 16:51
103;15/07/2023 16:52
105;15/07/2023 16:53
105;15/07/2023 16:54
104;15/07/2023 16:55
104;15/07/2023 16:56
102;15/07/2023 16:57
102;15/07/2023 16:58
104;15/07/2023 16:59
106;15/07/2023 17:00
107;15/07/2023 17:02
103;15/07/2023 17:03
102;15/07/2023 17:04
102;15/07/2023 17:05
104;15/07/2023 17:06
106;15/07/2023 17:07
107;15/07/2023 17:08
107;15/07/2023 17:09
105;15/07/2023 17:10
104;15/07/2023 17:11
102;15/07/2023 17:12
101;15/07/2023 17:13
101;15/07/2023 17:14
99;15/07/2023 17:15
100;15/07/2023 17:16
106;15/07/2023 17:17
106;15/07/2023 17:18
104;15/07/2023 17:19
105;15/07/2023 17:20
106;15/07/2023 17:21
107;15/07/2023 17:22
107;15/07/2023 17:23
106;15/07/2023 17:24
103;15/07/2023 17:25
101;15/07/2023 17:26
101;15/07/2023 17:27
100;15/07/2023 17:28
101;15/07/2023 17:29
101;15/07/2023 17:30
100;15/07/2023 17:36
105;15/07/2023 17:36
112;15/07/2023 17:36
121;15/07/2023 17:36
121;15/07/2023 17:36
117;15/07/2023 17:36
134;15/07/2023 18:05
77;15/07/2023 18:21
80;15/07/2023 18:22
84;15/07/2023 18:23
84;15/07/2023 18:28
82;15/07/2023 18:28
79;15/07/2023 18:28
78;15/07/2023 18:28
76;15/07/2023 18:28
99;15/07/2023 18:36
94;15/07/2023 18:37
90;15/07/2023 18:38
87;15/07/2023 18:39
83;15/07/2023 18:40
83;15/07/2023 18:41
87;15/07/2023 18:42
92;15/07/2023 18:48
95;15/07/2023 18:48
94;15/07/2023 18:48
90;15/07/2023 18:48
86;15/07/2023 18:48
93;15/07/2023 18:48
93;15/07/2023 18:50
93;15/07/2023 18:50
94;15/07/2023 18:51
95;15/07/2023 18:52
97;15/07/2023 18:53
99;15/07/2023 18:54
101;15/07/2023 18:55
102;15/07/2023 18:56
100;15/07/2023 18:57
98;15/07/2023 18:58
97;15/07/2023 18:59
97;15/07/2023 19:00
98;15/07/2023 19:01
98;15/07/2023 19:02
97;15/07/2023 19:03
98;15/07/2023 19:04
98;15/07/2023 19:05
99;15/07/2023 19:06
98;15/07/2023 19:07
96;15/07/2023 19:08
96;15/07/2023 19:09
97;15/07/2023 19:10
99;15/07/2023 19:11
99;15/07/2023 19:12
98;15/07/2023 19:13
97;15/07/2023 19:14
93;15/07/2023 19:15
94;15/07/2023 19:16
92;15/07/2023 19:17
85;15/07/2023 19:18
87;15/07/2023 19:19
91;15/07/2023 19:20
95;15/07/2023 19:21
95;15/07/2023 19:23
96;15/07/2023 19:23
95;15/07/2023 19:24
95;15/07/2023 19:25
93;15/07/2023 19:27
90;15/07/2023 19:27
87;15/07/2023 19:30
83;15/07/2023 19:30
83;15/07/2023 19:30
81;15/07/2023 19:31
83;15/07/2023 19:33
91;15/07/2023 19:36
93;15/07/2023 19:36
95;15/07/2023 19:36
94;15/07/2023 19:38
95;15/07/2023 19:38
97;15/07/2023 19:38
99;15/07/2023 19:39
103;15/07/2023 19:40
103;15/07/2023 19:43
102;15/07/2023 19:43
100;15/07/2023 19:43
97;15/07/2023 19:44
96;15/07/2023 19:45
98;15/07/2023 19:46
98;15/07/2023 19:47
97;15/07/2023 19:48
98;15/07/2023 19:49
98;15/07/2023 19:50
97;15/07/2023 19:51
95;15/07/2023 19:53
94;15/07/2023 19:54
95;15/07/2023 19:55
96;15/07/2023 19:56
98;15/07/2023 19:57
100;15/07/2023 19:58
102;15/07/2023 19:59
105;15/07/2023 20:00
108;15/07/2023 20:01
111;15/07/2023 20:02
115;15/07/2023 20:03
125;15/07/2023 20:04
130;15/07/2023 20:05
132;15/07/2023 20:06
130;15/07/2023 20:07
128;15/07/2023 20:08
129;15/07/2023 20:09
133;15/07/2023 20:10
138;15/07/2023 20:11
144;15/07/2023 20:12
149;15/07/2023 20:13
154;15/07/2023 20:14
157;15/07/2023 20:15
158;15/07/2023 20:16
159;15/07/2023 20:17
159;15/07/2023 20:18
172;15/07/2023 20:19
178;15/07/2023 20:20
181;15/07/2023 20:21
183;15/07/2023 20:22
183;15/07/2023 20:23
178;15/07/2023 20:24
171;15/07/2023 20:25
163;15/07/2023 20:26
156;15/07/2023 20:27
150;15/07/2023 20:28
144;15/07/2023 20:29
151;15/07/2023 20:32
150;15/07/2023 20:33
129;15/07/2023 20:34
127;15/07/2023 20:35
130;15/07/2023 20:36
133;15/07/2023 20:37
137;15/07/2023 20:39
