glucose;recorded_timestamp
109;17/07/2023 02:00
109;17/07/2023 02:01
109;17/07/2023 02:02
109;17/07/2023 02:03
110;17/07/2023 02:04
110;17/07/2023 02:05
110;17/07/2023 02:06
110;17/07/2023 02:07
110;17/07/2023 02:08
110;17/07/2023 02:09
113;17/07/2023 02:10
115;17/07/2023 02:11
116;17/07/2023 02:12
115;17/07/2023 02:13
108;17/07/2023 02:14
103;17/07/2023 02:15
100;17/07/2023 02:16
98;17/07/2023 02:17
98;17/07/2023 02:18
97;17/07/2023 02:19
91;17/07/2023 02:20
91;17/07/2023 02:21
95;17/07/2023 02:22
98;17/07/2023 02:23
101;17/07/2023 02:24
98;17/07/2023 02:25
97;17/07/2023 02:26
97;17/07/2023 02:27
97;17/07/2023 02:28
99;17/07/2023 02:29
105;17/07/2023 02:30
112;17/07/2023 02:31
114;17/07/2023 02:32
108;17/07/2023 02:33
100;17/07/2023 02:34
97;17/07/2023 02:35
89;17/07/2023 02:36
84;17/07/2023 02:37
80;17/07/2023 02:38
77;17/07/2023 02:39
76;17/07/2023 02:40
76;17/07/2023 02:41
75;17/07/2023 02:42
75;17/07/2023 02:43
74;17/07/2023 02:44
74;17/07/2023 02:45
75;17/07/2023 02:46
76;17/07/2023 02:47
79;17/07/2023 02:48
80;17/07/2023 02:49
70;17/07/2023 02:50
70;17/07/2023 02:51
71;17/07/2023 02:52
71;17/07/2023 02:53
71;17/07/2023 02:54
71;17/07/2023 02:55
71;17/07/2023 02:57
72;17/07/2023 02:58
72;17/07/2023 02:58
72;17/07/2023 03:00
72;17/07/2023 03:01
73;17/07/2023 03:02
73;17/07/2023 03:03
69;17/07/2023 03:04
70;17/07/2023 03:05
75;17/07/2023 03:06
75;17/07/2023 03:07
80;17/07/2023 03:08
86;17/07/2023 03:09
93;17/07/2023 03:10
100;17/07/2023 03:11
100;17/07/2023 03:12
99;17/07/2023 03:13
100;17/07/2023 03:14
99;17/07/2023 03:15
98;17/07/2023 03:16
97;17/07/2023 03:17
96;17/07/2023 03:18
98;17/07/2023 03:19
100;17/07/2023 03:20
108;17/07/2023 03:21
105;17/07/2023 03:22
102;17/07/2023 03:23
100;17/07/2023 03:24
99;17/07/2023 03:25
99;17/07/2023 03:26
99;17/07/2023 03:27
98;17/07/2023 03:28
98;17/07/2023 03:29
97;17/07/2023 03:30
97;17/07/2023 03:31
96;17/07/2023 03:32
96;17/07/2023 03:33
98;17/07/2023 03:34
99;17/07/2023 03:35
97;17/07/2023 03:36
98;17/07/2023 03:37
98;17/07/2023 03:38
98;17/07/2023 03:39
99;17/07/2023 03:40
98;17/07/2023 03:41
97;17/07/2023 03:42
96;17/07/2023 03:43
95;17/07/2023 03:44
94;17/07/2023 03:45
94;17/07/2023 03:46
93;17/07/2023 03:47
92;17/07/2023 03:48
92;17/07/2023 03:49
92;17/07/2023 03:50
87;17/07/2023 03:51
87;17/07/2023 03:52
86;17/07/2023 03:53
86;17/07/2023 03:54
86;17/07/2023 03:55
86;17/07/2023 03:56
88;17/07/2023 03:57
90;17/07/2023 03:58
92;17/07/2023 03:59
93;17/07/2023 04:00
91;17/07/2023 04:01
88;17/07/2023 04:02
84;17/07/2023 04:03
80;17/07/2023 04:04
79;17/07/2023 04:05
77;17/07/2023 04:06
76;17/07/2023 04:07
77;17/07/2023 04:08
79;17/07/2023 04:09
80;17/07/2023 04:10
81;17/07/2023 04:11
80;17/07/2023 04:12
80;17/07/2023 04:13
80;17/07/2023 04:14
80;17/07/2023 04:15
79;17/07/2023 04:16
79;17/07/2023 04:17
79;17/07/2023 04:18
79;17/07/2023 04:19
79;17/07/2023 04:20
81;17/07/2023 04:21
80;17/07/2023 04:22
80;17/07/2023 04:23
80;17/07/2023 04:24
81;17/07/2023 04:25
81;17/07/2023 04:26
81;17/07/2023 04:27
81;17/07/2023 04:28
81;17/07/2023 04:29
81;17/07/2023 04:30
81;17/07/2023 04:31
81;17/07/2023 04:32
81;17/07/2023 04:33
81;17/07/2023 04:34
81;17/07/2023 04:35
80;17/07/2023 04:36
80;17/07/2023 04:37
80;17/07/2023 04:38
80;17/07/2023 04:39
80;17/07/2023 04:40
80;17/07/2023 04:41
79;17/07/2023 04:42
79;17/07/2023 04:43
79;17/07/2023 04:44
79;17/07/2023 04:45
79;17/07/2023 04:46
79;17/07/2023 04:47
79;17/07/2023 04:48
81;17/07/2023 04:50
83;17/07/2023 04:51
83;17/07/2023 04:52
83;17/07/2023 04:53
82;17/07/2023 04:54
80;17/07/2023 04:55
79;17/07/2023 04:56
78;17/07/2023 04:57
78;17/07/2023 04:58
77;17/07/2023 04:59
77;17/07/2023 05:00
76;17/07/2023 05:01
76;17/07/2023 05:02
78;17/07/2023 05:03
81;17/07/2023 05:04
84;17/07/2023 05:05
83;17/07/2023 05:06
80;17/07/2023 05:07
77;17/07/2023 05:08
76;17/07/2023 05:09
74;17/07/2023 05:10
73;17/07/2023 05:11
73;17/07/2023 05:12
75;17/07/2023 05:13
78;17/07/2023 05:14
80;17/07/2023 05:15
81;17/07/2023 05:16
80;17/07/2023 05:17
80;17/07/2023 05:18
80;17/07/2023 05:19
80;17/07/2023 05:20
80;17/07/2023 05:21
78;17/07/2023 05:22
78;17/07/2023 05:23
78;17/07/2023 05:24
78;17/07/2023 05:25
80;17/07/2023 05:26
81;17/07/2023 05:27
82;17/07/2023 05:28
81;17/07/2023 05:29
79;17/07/2023 05:30
79;17/07/2023 05:31
78;17/07/2023 05:32
78;17/07/2023 05:33
77;17/07/2023 05:34
77;17/07/2023 05:35
78;17/07/2023 05:36
81;17/07/2023 05:37
82;17/07/2023 05:38
82;17/07/2023 05:39
80;17/07/2023 05:40
81;17/07/2023 05:41
83;17/07/2023 05:42
85;17/07/2023 05:43
86;17/07/2023 05:44
85;17/07/2023 05:45
83;17/07/2023 05:46
81;17/07/2023 05:47
80;17/07/2023 05:48
79;17/07/2023 05:49
79;17/07/2023 05:50
78;17/07/2023 05:51
78;17/07/2023 05:52
78;17/07/2023 05:53
78;17/07/2023 05:54
78;17/07/2023 05:55
78;17/07/2023 05:56
78;17/07/2023 05:57
78;17/07/2023 05:58
79;17/07/2023 05:59
79;17/07/2023 06:00
79;17/07/2023 06:01
80;17/07/2023 06:02
80;17/07/2023 06:03
80;17/07/2023 06:04
80;17/07/2023 06:05
80;17/07/2023 06:06
82;17/07/2023 06:07
82;17/07/2023 06:08
83;17/07/2023 06:09
84;17/07/2023 06:10
84;17/07/2023 06:11
84;17/07/2023 06:12
84;17/07/2023 06:13
84;17/07/2023 06:14
84;17/07/2023 06:15
84;17/07/2023 06:16
84;17/07/2023 06:17
84;17/07/2023 06:18
84;17/07/2023 06:19
85;17/07/2023 06:20
84;17/07/2023 06:21
84;17/07/2023 06:22
83;17/07/2023 06:23
83;17/07/2023 06:24
82;17/07/2023 06:25
82;17/07/2023 06:26
82;17/07/2023 06:27
82;17/07/2023 06:28
82;17/07/2023 06:29
82;17/07/2023 06:30
82;17/07/2023 06:31
82;17/07/2023 06:32
82;17/07/2023 06:33
82;17/07/2023 06:34
82;17/07/2023 06:35
82;17/07/2023 06:36
83;17/07/2023 06:38
84;17/07/2023 06:39
85;17/07/2023 06:40
84;17/07/2023 06:41
83;17/07/2023 06:42
83;17/07/2023 06:43
83;17/07/2023 06:44
84;17/07/2023 06:45
84;17/07/2023 06:46
85;17/07/2023 06:47
85;17/07/2023 06:48
83;17/07/2023 06:49
82;17/07/2023 06:50
81;17/07/2023 06:51
81;17/07/2023 06:52
80;17/07/2023 06:53
80;17/07/2023 06:54
80;17/07/2023 06:55
80;17/07/2023 06:56
80;17/07/2023 06:57
80;17/07/2023 06:58
81;17/07/2023 06:59
84;17/07/2023 07:00
86;17/07/2023 07:01
87;17/07/2023 07:02
84;17/07/2023 07:03
79;17/07/2023 07:04
79;17/07/2023 07:05
80;17/07/2023 07:06
83;17/07/2023 07:07
86;17/07/2023 07:08
87;17/07/2023 07:09
85;17/07/2023 07:10
84;17/07/2023 07:11
82;17/07/2023 07:12
81;17/07/2023 07:13
80;17/07/2023 07:14
79;17/07/2023 07:15
79;17/07/2023 07:16
79;17/07/2023 07:17
78;17/07/2023 07:18
77;17/07/2023 07:19
77;17/07/2023 07:20
77;17/07/2023 07:21
78;17/07/2023 07:22
79;17/07/2023 07:23
80;17/07/2023 07:24
80;17/07/2023 07:25
81;17/07/2023 07:26
82;17/07/2023 07:27
83;17/07/2023 07:28
83;17/07/2023 07:29
83;17/07/2023 07:30
83;17/07/2023 07:31
84;17/07/2023 07:32
84;17/07/2023 07:33
84;17/07/2023 07:34
83;17/07/2023 07:35
84;17/07/2023 07:36
84;17/07/2023 07:37
83;17/07/2023 07:38
83;17/07/2023 07:39
83;17/07/2023 07:40
83;17/07/2023 07:41
83;17/07/2023 07:42
83;17/07/2023 07:43
84;17/07/2023 07:44
84;17/07/2023 07:45
85;17/07/2023 07:46
85;17/07/2023 07:47
84;17/07/2023 07:48
84;17/07/2023 07:49
84;17/07/2023 07:50
87;17/07/2023 07:51
89;17/07/2023 07:52
91;17/07/2023 07:53
91;17/07/2023 07:58
94;17/07/2023 07:58
100;17/07/2023 07:58
111;17/07/2023 07:58
120;17/07/2023 07:58
117;17/07/2023 07:59
108;17/07/2023 08:10
102;17/07/2023 08:10
97;17/07/2023 08:10
93;17/07/2023 08:10
91;17/07/2023 08:10
88;17/07/2023 08:10
87;17/07/2023 08:10
87;17/07/2023 08:10
86;17/07/2023 08:10
84;17/07/2023 08:10
82;17/07/2023 08:10
80;17/07/2023 08:14
82;17/07/2023 08:14
84;17/07/2023 08:14
84;17/07/2023 08:14
83;17/07/2023 08:15
82;17/07/2023 08:22
81;17/07/2023 08:22
83;17/07/2023 08:22
86;17/07/2023 08:22
88;17/07/2023 08:22
90;17/07/2023 08:22
92;17/07/2023 08:22
95;17/07/2023 08:23
93;17/07/2023 08:31
90;17/07/2023 08:31
86;17/07/2023 08:31
85;17/07/2023 08:31
87;17/07/2023 08:31
89;17/07/2023 08:31
91;17/07/2023 08:31
92;17/07/2023 08:34
92;17/07/2023 08:34
90;17/07/2023 08:34
87;17/07/2023 08:35
83;17/07/2023 08:36
82;17/07/2023 08:37
83;17/07/2023 08:38
84;17/07/2023 08:39
87;17/07/2023 08:40
89;17/07/2023 08:41
90;17/07/2023 08:42
90;17/07/2023 08:43
89;17/07/2023 08:44
88;17/07/2023 08:45
87;17/07/2023 08:46
87;17/07/2023 08:47
88;17/07/2023 08:48
88;17/07/2023 08:49
87;17/07/2023 08:50
87;17/07/2023 08:51
88;17/07/2023 08:52
88;17/07/2023 08:53
88;17/07/2023 08:54
88;17/07/2023 08:55
88;17/07/2023 08:56
89;17/07/2023 08:57
89;17/07/2023 08:58
89;17/07/2023 08:59
90;17/07/2023 09:00
90;17/07/2023 09:01
90;17/07/2023 09:02
91;17/07/2023 09:03
93;17/07/2023 09:04
93;17/07/2023 09:05
92;17/07/2023 09:06
91;17/07/2023 09:07
90;17/07/2023 09:08
88;17/07/2023 09:09
87;17/07/2023 09:10
87;17/07/2023 09:11
87;17/07/2023 09:12
88;17/07/2023 09:16
89;17/07/2023 09:16
89;17/07/2023 09:16
90;17/07/2023 09:16
90;17/07/2023 09:17
90;17/07/2023 09:18
91;17/07/2023 09:19
90;17/07/2023 09:26
89;17/07/2023 09:26
90;17/07/2023 09:26
92;17/07/2023 09:26
95;17/07/2023 09:26
97;17/07/2023 09:26
97;17/07/2023 09:26
95;17/07/2023 09:27
95;17/07/2023 09:29
94;17/07/2023 09:29
92;17/07/2023 09:30
89;17/07/2023 09:31
87;17/07/2023 09:32
87;17/07/2023 09:33
89;17/07/2023 09:34
91;17/07/2023 09:35
93;17/07/2023 09:36
93;17/07/2023 09:37
93;17/07/2023 09:38
92;17/07/2023 09:39
92;17/07/2023 09:40
92;17/07/2023 09:41
92;17/07/2023 09:42
91;17/07/2023 09:43
91;17/07/2023 09:44
91;17/07/2023 09:45
91;17/07/2023 09:46
91;17/07/2023 09:47
90;17/07/2023 09:48
90;17/07/2023 09:49
91;17/07/2023 09:50
92;17/07/2023 09:51
93;17/07/2023 09:52
93;17/07/2023 09:53
92;17/07/2023 09:54
92;17/07/2023 10:01
94;17/07/2023 10:01
95;17/07/2023 10:01
95;17/07/2023 10:01
95;17/07/2023 10:01
95;17/07/2023 10:01
94;17/07/2023 10:01
94;17/07/2023 10:12
94;17/07/2023 10:12
95;17/07/2023 10:12
95;17/07/2023 10:12
93;17/07/2023 10:12
93;17/07/2023 10:12
93;17/07/2023 10:12
94;17/07/2023 10:12
94;17/07/2023 10:12
94;17/07/2023 10:12
97;17/07/2023 10:12
100;17/07/2023 10:18
102;17/07/2023 10:18
99;17/07/2023 10:18
94;17/07/2023 10:18
92;17/07/2023 10:18
93;17/07/2023 10:19
96;17/07/2023 10:20
98;17/07/2023 10:21
98;17/07/2023 10:22
97;17/07/2023 10:23
95;17/07/2023 10:24
93;17/07/2023 10:29
92;17/07/2023 10:29
90;17/07/2023 10:29
89;17/07/2023 10:29
89;17/07/2023 10:29
90;17/07/2023 10:30
90;17/07/2023 10:41
90;17/07/2023 10:41
91;17/07/2023 10:41
91;17/07/2023 10:41
92;17/07/2023 10:41
95;17/07/2023 10:41
98;17/07/2023 10:41
98;17/07/2023 10:41
99;17/07/2023 10:41
99;17/07/2023 10:41
98;17/07/2023 10:41
97;17/07/2023 10:42
98;17/07/2023 10:44
102;17/07/2023 10:44
107;17/07/2023 10:45
111;17/07/2023 10:46
115;17/07/2023 10:47
114;17/07/2023 10:48
116;17/07/2023 10:49
119;17/07/2023 10:50
122;17/07/2023 10:51
127;17/07/2023 10:52
131;17/07/2023 10:53
135;17/07/2023 10:55
146;17/07/2023 10:55
148;17/07/2023 10:56
149;17/07/2023 10:57
147;17/07/2023 10:58
143;17/07/2023 10:59
138;17/07/2023 11:00
134;17/07/2023 11:01
130;17/07/2023 11:02
128;17/07/2023 11:03
125;17/07/2023 11:04
121;17/07/2023 11:05
119;17/07/2023 11:06
117;17/07/2023 11:07
120;17/07/2023 11:08
118;17/07/2023 11:09
108;17/07/2023 11:10
107;17/07/2023 11:11
106;17/07/2023 11:12
106;17/07/2023 11:13
105;17/07/2023 11:14
105;17/07/2023 11:15
104;17/07/2023 11:16
104;17/07/2023 11:17
103;17/07/2023 11:18
103;17/07/2023 11:19
104;17/07/2023 11:20
106;17/07/2023 11:21
106;17/07/2023 11:22
104;17/07/2023 11:23
101;17/07/2023 11:24
93;17/07/2023 11:25
92;17/07/2023 11:26
90;17/07/2023 11:27
89;17/07/2023 11:28
89;17/07/2023 11:29
89;17/07/2023 11:30
90;17/07/2023 11:31
89;17/07/2023 11:32
87;17/07/2023 11:33
86;17/07/2023 11:34
85;17/07/2023 11:35
85;17/07/2023 11:36
85;17/07/2023 11:37
84;17/07/2023 11:38
83;17/07/2023 11:39
83;17/07/2023 11:40
83;17/07/2023 11:41
85;17/07/2023 11:42
85;17/07/2023 11:43
85;17/07/2023 11:44
83;17/07/2023 11:45
82;17/07/2023 11:46
81;17/07/2023 11:47
82;17/07/2023 11:48
83;17/07/2023 11:49
85;17/07/2023 11:50
86;17/07/2023 11:51
87;17/07/2023 11:52
86;17/07/2023 11:53
87;17/07/2023 11:54
91;17/07/2023 11:55
91;17/07/2023 11:56
91;17/07/2023 11:57
91;17/07/2023 11:58
91;17/07/2023 11:59
91;17/07/2023 12:00
91;17/07/2023 12:01
91;17/07/2023 12:02
91;17/07/2023 12:03
93;17/07/2023 12:04
95;17/07/2023 12:05
96;17/07/2023 12:06
96;17/07/2023 12:07
94;17/07/2023 12:09
92;17/07/2023 12:10
92;17/07/2023 12:11
92;17/07/2023 12:12
92;17/07/2023 12:13
93;17/07/2023 12:14
94;17/07/2023 12:15
94;17/07/2023 12:16
93;17/07/2023 12:17
92;17/07/2023 12:18
91;17/07/2023 12:19
91;17/07/2023 12:20
90;17/07/2023 12:21
91;17/07/2023 12:22
93;17/07/2023 12:25
95;17/07/2023 12:25
96;17/07/2023 12:25
94;17/07/2023 12:26
94;17/07/2023 12:27
93;17/07/2023 12:28
89;17/07/2023 12:31
84;17/07/2023 12:31
79;17/07/2023 12:31
78;17/07/2023 12:32
83;17/07/2023 12:33
87;17/07/2023 12:38
91;17/07/2023 12:38
93;17/07/2023 12:38
93;17/07/2023 12:38
95;17/07/2023 12:38
94;17/07/2023 12:39
93;17/07/2023 12:40
93;17/07/2023 12:52
92;17/07/2023 12:52
92;17/07/2023 12:52
93;17/07/2023 12:52
92;17/07/2023 12:52
92;17/07/2023 12:52
92;17/07/2023 12:52
92;17/07/2023 12:52
91;17/07/2023 12:52
91;17/07/2023 12:52
92;17/07/2023 12:52
93;17/07/2023 12:52
94;17/07/2023 12:53
95;17/07/2023 13:15
97;17/07/2023 13:15
100;17/07/2023 13:15
101;17/07/2023 13:15
103;17/07/2023 13:15
104;17/07/2023 13:15
104;17/07/2023 13:15
106;17/07/2023 13:15
107;17/07/2023 13:15
108;17/07/2023 13:15
110;17/07/2023 13:15
112;17/07/2023 13:15
114;17/07/2023 13:15
117;17/07/2023 13:15
120;17/07/2023 13:15
123;17/07/2023 13:15
125;17/07/2023 13:15
134;17/07/2023 13:15
137;17/07/2023 13:15
140;17/07/2023 13:15
141;17/07/2023 13:15
143;17/07/2023 13:15
145;17/07/2023 13:16
147;17/07/2023 13:23
150;17/07/2023 13:23
150;17/07/2023 13:23
146;17/07/2023 13:23
141;17/07/2023 13:23
138;17/07/2023 13:23
136;17/07/2023 13:23
136;17/07/2023 13:34
135;17/07/2023 13:34
134;17/07/2023 13:34
132;17/07/2023 13:34
132;17/07/2023 13:34
133;17/07/2023 13:34
132;17/07/2023 13:34
130;17/07/2023 13:34
126;17/07/2023 13:34
119;17/07/2023 13:34
115;17/07/2023 13:34
116;17/07/2023 13:35
119;17/07/2023 13:36
122;17/07/2023 13:37
119;17/07/2023 13:38
114;17/07/2023 13:39
108;17/07/2023 13:40
88;17/07/2023 13:41
85;17/07/2023 13:42
84;17/07/2023 13:43
83;17/07/2023 13:44
82;17/07/2023 13:45
82;17/07/2023 13:46
84;17/07/2023 13:47
87;17/07/2023 13:48
90;17/07/2023 13:49
94;17/07/2023 13:50
97;17/07/2023 13:51
98;17/07/2023 13:52
99;17/07/2023 13:54
101;17/07/2023 13:55
105;17/07/2023 13:56
106;17/07/2023 13:57
107;17/07/2023 13:58
107;17/07/2023 13:59
107;17/07/2023 14:01
106;17/07/2023 14:02
105;17/07/2023 14:03
106;17/07/2023 14:04
107;17/07/2023 14:05
107;17/07/2023 14:06
106;17/07/2023 14:07
104;17/07/2023 14:08
103;17/07/2023 14:09
102;17/07/2023 14:10
104;17/07/2023 14:11
111;17/07/2023 14:12
114;17/07/2023 14:13
116;17/07/2023 14:14
117;17/07/2023 14:15
115;17/07/2023 14:16
113;17/07/2023 14:17
112;17/07/2023 14:18
111;17/07/2023 14:19
113;17/07/2023 14:20
115;17/07/2023 14:21
119;17/07/2023 14:22
124;17/07/2023 14:24
128;17/07/2023 14:24
130;17/07/2023 14:25
127;17/07/2023 14:26
129;17/07/2023 14:27
128;17/07/2023 14:28
127;17/07/2023 14:29
126;17/07/2023 14:30
125;17/07/2023 14:31
125;17/07/2023 14:32
127;17/07/2023 14:33
130;17/07/2023 14:34
132;17/07/2023 14:35
132;17/07/2023 14:36
133;17/07/2023 14:37
134;17/07/2023 14:38
134;17/07/2023 14:39
135;17/07/2023 14:40
134;17/07/2023 14:41
131;17/07/2023 14:42
129;17/07/2023 14:43
129;17/07/2023 14:44
129;17/07/2023 14:45
130;17/07/2023 14:46
132;17/07/2023 14:47
133;17/07/2023 14:48
134;17/07/2023 14:49
136;17/07/2023 14:50
135;17/07/2023 14:51
135;17/07/2023 14:53
135;17/07/2023 14:54
137;17/07/2023 14:55
137;17/07/2023 14:56
136;17/07/2023 14:57
136;17/07/2023 15:02
135;17/07/2023 15:02
136;17/07/2023 15:02
136;17/07/2023 15:02
135;17/07/2023 15:02
132;17/07/2023 15:03
126;17/07/2023 15:04
119;17/07/2023 15:11
112;17/07/2023 15:11
107;17/07/2023 15:11
107;17/07/2023 15:11
108;17/07/2023 15:11
110;17/07/2023 15:11
111;17/07/2023 15:11
102;17/07/2023 15:12
101;17/07/2023 15:13
101;17/07/2023 15:14
100;17/07/2023 15:15
101;17/07/2023 15:16
105;17/07/2023 15:17
108;17/07/2023 15:18
110;17/07/2023 15:19
110;17/07/2023 15:20
109;17/07/2023 15:21
112;17/07/2023 15:22
113;17/07/2023 15:23
113;17/07/2023 15:24
108;17/07/2023 15:25
106;17/07/2023 15:26
113;17/07/2023 15:27
115;17/07/2023 15:28
116;17/07/2023 15:29
116;17/07/2023 15:30
114;17/07/2023 15:31
114;17/07/2023 15:32
114;17/07/2023 15:33
115;17/07/2023 15:34
115;17/07/2023 15:35
116;17/07/2023 15:36
115;17/07/2023 15:37
113;17/07/2023 15:38
110;17/07/2023 15:41
107;17/07/2023 15:41
105;17/07/2023 15:41
103;17/07/2023 15:42
105;17/07/2023 15:48
106;17/07/2023 15:48
106;17/07/2023 15:48
106;17/07/2023 15:48
106;17/07/2023 15:48
107;17/07/2023 15:49
106;17/07/2023 15:49
105;17/07/2023 16:00
103;17/07/2023 16:00
100;17/07/2023 16:00
100;17/07/2023 16:00
98;17/07/2023 16:00
94;17/07/2023 16:00
92;17/07/2023 16:00
87;17/07/2023 16:00
85;17/07/2023 16:00
86;17/07/2023 16:00
87;17/07/2023 16:01
88;17/07/2023 16:02
88;17/07/2023 16:03
87;17/07/2023 16:04
86;17/07/2023 16:05
85;17/07/2023 16:06
85;17/07/2023 16:07
85;17/07/2023 16:08
85;17/07/2023 16:09
88;17/07/2023 16:10
88;17/07/2023 16:11
90;17/07/2023 16:12
94;17/07/2023 16:13
97;17/07/2023 16:14
100;17/07/2023 16:15
104;17/07/2023 16:16
108;17/07/2023 16:17
111;17/07/2023 16:18
113;17/07/2023 16:19
115;17/07/2023 16:20
116;17/07/2023 16:21
118;17/07/2023 16:22
119;17/07/2023 16:23
119;17/07/2023 16:24
119;17/07/2023 16:25
119;17/07/2023 16:26
120;17/07/2023 16:27
131;17/07/2023 16:28
133;17/07/2023 16:29
134;17/07/2023 16:30
135;17/07/2023 16:31
135;17/07/2023 16:32
137;17/07/2023 16:33
139;17/07/2023 16:34
140;17/07/2023 16:35
140;17/07/2023 16:36
140;17/07/2023 16:37
142;17/07/2023 16:38
143;17/07/2023 16:39
143;17/07/2023 16:40
144;17/07/2023 16:41
145;17/07/2023 16:42
147;17/07/2023 16:43
150;17/07/2023 16:44
152;17/07/2023 16:45
153;17/07/2023 16:46
153;17/07/2023 16:47
151;17/07/2023 16:48
151;17/07/2023 16:49
151;17/07/2023 16:50
150;17/07/2023 16:51
147;17/07/2023 16:52
142;17/07/2023 16:53
137;17/07/2023 16:54
134;17/07/2023 16:55
135;17/07/2023 16:56
136;17/07/2023 16:57
130;17/07/2023 16:58
131;17/07/2023 16:59
130;17/07/2023 17:00
129;17/07/2023 17:01
127;17/07/2023 17:02
125;17/07/2023 17:03
120;17/07/2023 17:04
115;17/07/2023 17:05
114;17/07/2023 17:06
115;17/07/2023 17:07
117;17/07/2023 17:08
118;17/07/2023 17:09
118;17/07/2023 17:10
118;17/07/2023 17:11
117;17/07/2023 17:12
108;17/07/2023 17:13
102;17/07/2023 17:14
98;17/07/2023 17:15
97;17/07/2023 17:16
98;17/07/2023 17:17
99;17/07/2023 17:18
100;17/07/2023 17:19
102;17/07/2023 17:20
103;17/07/2023 17:21
104;17/07/2023 17:22
105;17/07/2023 17:23
107;17/07/2023 17:24
110;17/07/2023 17:25
111;17/07/2023 17:26
114;17/07/2023 17:27
120;17/07/2023 17:28
119;17/07/2023 17:29
117;17/07/2023 17:30
113;17/07/2023 17:31
112;17/07/2023 17:32
112;17/07/2023 17:33
112;17/07/2023 17:34
112;17/07/2023 17:35
105;17/07/2023 17:36
97;17/07/2023 17:37
89;17/07/2023 17:39
83;17/07/2023 17:39
84;17/07/2023 17:46
86;17/07/2023 17:46
88;17/07/2023 17:46
88;17/07/2023 17:46
89;17/07/2023 17:46
89;17/07/2023 17:46
89;17/07/2023 17:54
90;17/07/2023 17:54
90;17/07/2023 17:54
90;17/07/2023 17:54
91;17/07/2023 17:54
114;17/07/2023 17:55
94;17/07/2023 17:57
90;17/07/2023 17:58
85;17/07/2023 18:01
84;17/07/2023 18:01
85;17/07/2023 18:01
86;17/07/2023 18:02
87;17/07/2023 18:03
86;17/07/2023 18:12
84;17/07/2023 18:12
82;17/07/2023 18:12
79;17/07/2023 18:12
77;17/07/2023 18:12
77;17/07/2023 18:12
