glucose;recorded_timestamp
85;21/07/2023 01:36
85;21/07/2023 01:37
85;21/07/2023 01:38
85;21/07/2023 01:39
84;21/07/2023 01:40
83;21/07/2023 01:41
84;21/07/2023 01:42
85;21/07/2023 01:43
87;21/07/2023 01:44
90;21/07/2023 01:45
92;21/07/2023 01:46
92;21/07/2023 01:47
91;21/07/2023 01:48
90;21/07/2023 01:49
89;21/07/2023 01:50
88;21/07/2023 01:51
88;21/07/2023 01:52
87;21/07/2023 01:53
87;21/07/2023 01:54
86;21/07/2023 01:55
86;21/07/2023 01:56
87;21/07/2023 01:57
87;21/07/2023 01:58
86;21/07/2023 01:59
86;21/07/2023 02:00
86;21/07/2023 02:01
85;21/07/2023 02:02
86;21/07/2023 02:03
86;21/07/2023 02:04
86;21/07/2023 02:05
87;21/07/2023 02:06
87;21/07/2023 02:07
88;21/07/2023 02:08
88;21/07/2023 02:09
89;21/07/2023 02:10
92;21/07/2023 02:11
95;21/07/2023 02:12
97;21/07/2023 02:13
98;21/07/2023 02:14
96;21/07/2023 02:15
95;21/07/2023 02:16
94;21/07/2023 02:17
94;21/07/2023 02:18
94;21/07/2023 02:19
94;21/07/2023 02:20
93;21/07/2023 02:21
94;21/07/2023 02:22
94;21/07/2023 02:23
94;21/07/2023 02:24
93;21/07/2023 02:25
93;21/07/2023 02:26
95;21/07/2023 02:27
96;21/07/2023 02:28
96;21/07/2023 02:29
95;21/07/2023 02:30
96;21/07/2023 02:31
98;21/07/2023 02:32
100;21/07/2023 02:33
102;21/07/2023 02:34
102;21/07/2023 02:35
102;21/07/2023 02:36
101;21/07/2023 02:37
100;21/07/2023 02:38
99;21/07/2023 02:39
98;21/07/2023 02:40
97;21/07/2023 02:41
96;21/07/2023 02:42
96;21/07/2023 02:43
96;21/07/2023 02:44
96;21/07/2023 02:45
96;21/07/2023 02:46
96;21/07/2023 02:47
96;21/07/2023 02:48
96;21/07/2023 02:50
97;21/07/2023 02:51
98;21/07/2023 02:52
98;21/07/2023 02:53
97;21/07/2023 02:54
97;21/07/2023 02:55
97;21/07/2023 02:56
96;21/07/2023 02:57
95;21/07/2023 02:58
95;21/07/2023 02:59
95;21/07/2023 03:00
95;21/07/2023 03:01
95;21/07/2023 03:02
95;21/07/2023 03:03
95;21/07/2023 03:04
94;21/07/2023 03:05
94;21/07/2023 03:06
94;21/07/2023 03:07
94;21/07/2023 03:08
94;21/07/2023 03:09
94;21/07/2023 03:10
93;21/07/2023 03:11
93;21/07/2023 03:12
93;21/07/2023 03:13
93;21/07/2023 03:14
92;21/07/2023 03:15
92;21/07/2023 03:16
92;21/07/2023 03:17
92;21/07/2023 03:18
92;21/07/2023 03:19
92;21/07/2023 03:20
92;21/07/2023 03:21
91;21/07/2023 03:22
91;21/07/2023 03:23
90;21/07/2023 03:24
91;21/07/2023 03:25
93;21/07/2023 03:26
96;21/07/2023 03:27
99;21/07/2023 03:28
100;21/07/2023 03:29
99;21/07/2023 03:30
96;21/07/2023 03:31
93;21/07/2023 03:32
89;21/07/2023 03:33
87;21/07/2023 03:34
87;21/07/2023 03:35
86;21/07/2023 03:36
86;21/07/2023 03:37
86;21/07/2023 03:38
85;21/07/2023 03:39
85;21/07/2023 03:40
85;21/07/2023 03:41
85;21/07/2023 03:42
83;21/07/2023 03:43
83;21/07/2023 03:44
83;21/07/2023 03:45
83;21/07/2023 03:46
84;21/07/2023 03:47
84;21/07/2023 03:48
84;21/07/2023 03:49
84;21/07/2023 03:50
86;21/07/2023 03:51
88;21/07/2023 03:52
91;21/07/2023 03:53
92;21/07/2023 03:54
91;21/07/2023 03:55
90;21/07/2023 03:56
89;21/07/2023 03:57
91;21/07/2023 03:58
91;21/07/2023 03:59
90;21/07/2023 04:00
90;21/07/2023 04:01
91;21/07/2023 04:02
93;21/07/2023 04:03
98;21/07/2023 04:04
97;21/07/2023 04:05
95;21/07/2023 04:06
92;21/07/2023 04:07
87;21/07/2023 04:08
84;21/07/2023 04:09
82;21/07/2023 04:10
82;21/07/2023 04:11
81;21/07/2023 04:12
80;21/07/2023 04:13
80;21/07/2023 04:14
80;21/07/2023 04:15
82;21/07/2023 04:16
85;21/07/2023 04:17
88;21/07/2023 04:18
87;21/07/2023 04:19
86;21/07/2023 04:20
84;21/07/2023 04:21
83;21/07/2023 04:22
82;21/07/2023 04:23
82;21/07/2023 04:24
82;21/07/2023 04:25
82;21/07/2023 04:26
82;21/07/2023 04:27
83;21/07/2023 04:28
82;21/07/2023 04:29
82;21/07/2023 04:30
82;21/07/2023 04:31
83;21/07/2023 04:32
83;21/07/2023 04:33
84;21/07/2023 04:34
85;21/07/2023 04:35
86;21/07/2023 04:36
86;21/07/2023 04:37
85;21/07/2023 04:39
85;21/07/2023 04:40
84;21/07/2023 04:41
84;21/07/2023 04:42
83;21/07/2023 04:43
83;21/07/2023 04:44
83;21/07/2023 04:45
83;21/07/2023 04:46
83;21/07/2023 04:47
83;21/07/2023 04:48
83;21/07/2023 04:49
83;21/07/2023 04:50
83;21/07/2023 04:51
83;21/07/2023 04:52
83;21/07/2023 04:53
84;21/07/2023 04:54
84;21/07/2023 04:55
84;21/07/2023 04:56
85;21/07/2023 04:57
85;21/07/2023 04:58
84;21/07/2023 04:59
84;21/07/2023 05:00
83;21/07/2023 05:01
83;21/07/2023 05:02
84;21/07/2023 05:03
84;21/07/2023 05:04
84;21/07/2023 05:05
85;21/07/2023 05:06
85;21/07/2023 05:07
85;21/07/2023 05:08
85;21/07/2023 05:09
86;21/07/2023 05:10
86;21/07/2023 05:11
85;21/07/2023 05:12
85;21/07/2023 05:13
86;21/07/2023 05:14
86;21/07/2023 05:15
86;21/07/2023 05:16
85;21/07/2023 05:17
85;21/07/2023 05:18
85;21/07/2023 05:19
85;21/07/2023 05:20
85;21/07/2023 05:21
85;21/07/2023 05:22
85;21/07/2023 05:23
85;21/07/2023 05:24
85;21/07/2023 05:25
85;21/07/2023 05:26
86;21/07/2023 05:27
86;21/07/2023 05:28
85;21/07/2023 05:29
87;21/07/2023 05:30
89;21/07/2023 05:31
90;21/07/2023 05:32
89;21/07/2023 05:33
87;21/07/2023 05:34
86;21/07/2023 05:35
85;21/07/2023 05:36
84;21/07/2023 05:37
84;21/07/2023 05:40
84;21/07/2023 05:41
84;21/07/2023 05:42
84;21/07/2023 05:43
83;21/07/2023 05:44
83;21/07/2023 05:45
83;21/07/2023 05:46
86;21/07/2023 05:47
87;21/07/2023 05:48
89;21/07/2023 05:49
88;21/07/2023 05:50
87;21/07/2023 05:51
86;21/07/2023 05:52
86;21/07/2023 05:53
87;21/07/2023 05:54
89;21/07/2023 05:55
91;21/07/2023 05:56
92;21/07/2023 05:57
94;21/07/2023 05:58
95;21/07/2023 05:59
96;21/07/2023 06:00
96;21/07/2023 06:01
95;21/07/2023 06:02
91;21/07/2023 06:03
84;21/07/2023 06:04
82;21/07/2023 06:05
82;21/07/2023 06:06
86;21/07/2023 06:07
92;21/07/2023 06:08
96;21/07/2023 06:09
97;21/07/2023 06:10
97;21/07/2023 06:11
97;21/07/2023 06:12
97;21/07/2023 06:13
95;21/07/2023 06:14
94;21/07/2023 06:15
93;21/07/2023 06:16
91;21/07/2023 06:17
90;21/07/2023 06:18
90;21/07/2023 06:19
90;21/07/2023 06:20
91;21/07/2023 06:21
92;21/07/2023 06:22
93;21/07/2023 06:23
93;21/07/2023 06:24
92;21/07/2023 06:25
92;21/07/2023 06:26
93;21/07/2023 06:29
98;21/07/2023 06:29
98;21/07/2023 06:35
100;21/07/2023 06:36
101;21/07/2023 06:37
103;21/07/2023 06:38
106;21/07/2023 06:39
110;21/07/2023 06:40
114;21/07/2023 06:41
117;21/07/2023 06:42
121;21/07/2023 06:43
125;21/07/2023 06:44
131;21/07/2023 06:45
129;21/07/2023 06:46
127;21/07/2023 06:47
126;21/07/2023 06:48
132;21/07/2023 06:49
138;21/07/2023 06:50
142;21/07/2023 06:51
141;21/07/2023 06:52
136;21/07/2023 06:53
131;21/07/2023 06:54
126;21/07/2023 06:55
120;21/07/2023 06:56
119;21/07/2023 06:57
120;21/07/2023 06:58
118;21/07/2023 06:59
107;21/07/2023 07:00
102;21/07/2023 07:01
99;21/07/2023 07:02
95;21/07/2023 07:03
94;21/07/2023 07:04
93;21/07/2023 07:05
92;21/07/2023 07:06
91;21/07/2023 07:07
90;21/07/2023 07:08
91;21/07/2023 07:09
92;21/07/2023 07:10
94;21/07/2023 07:11
96;21/07/2023 07:12
97;21/07/2023 07:13
99;21/07/2023 07:14
95;21/07/2023 07:15
95;21/07/2023 07:16
92;21/07/2023 07:17
91;21/07/2023 07:19
91;21/07/2023 07:20
92;21/07/2023 07:21
93;21/07/2023 07:22
95;21/07/2023 07:23
96;21/07/2023 07:24
98;21/07/2023 07:25
99;21/07/2023 07:26
98;21/07/2023 07:27
98;21/07/2023 07:28
100;21/07/2023 07:29
105;21/07/2023 07:30
107;21/07/2023 07:31
106;21/07/2023 07:32
104;21/07/2023 07:33
102;21/07/2023 07:34
100;21/07/2023 07:35
98;21/07/2023 07:36
96;21/07/2023 07:37
96;21/07/2023 07:38
98;21/07/2023 07:39
98;21/07/2023 07:40
97;21/07/2023 07:41
94;21/07/2023 07:42
90;21/07/2023 07:43
89;21/07/2023 07:44
86;21/07/2023 07:45
85;21/07/2023 07:46
85;21/07/2023 07:47
87;21/07/2023 07:48
89;21/07/2023 07:49
89;21/07/2023 07:50
92;21/07/2023 07:51
95;21/07/2023 07:52
97;21/07/2023 07:53
96;21/07/2023 07:54
96;21/07/2023 07:55
97;21/07/2023 07:56
97;21/07/2023 07:57
96;21/07/2023 07:58
96;21/07/2023 07:59
100;21/07/2023 08:00
101;21/07/2023 08:01
103;21/07/2023 08:02
104;21/07/2023 08:03
106;21/07/2023 08:04
107;21/07/2023 08:05
109;21/07/2023 08:06
110;21/07/2023 08:07
111;21/07/2023 08:08
111;21/07/2023 08:09
110;21/07/2023 08:10
109;21/07/2023 08:11
107;21/07/2023 08:12
106;21/07/2023 08:13
105;21/07/2023 08:14
101;21/07/2023 08:15
99;21/07/2023 08:16
99;21/07/2023 08:17
100;21/07/2023 08:18
101;21/07/2023 08:19
102;21/07/2023 08:21
103;21/07/2023 08:22
105;21/07/2023 08:23
106;21/07/2023 08:24
107;21/07/2023 08:25
106;21/07/2023 08:26
106;21/07/2023 08:27
106;21/07/2023 08:28
106;21/07/2023 08:29
104;21/07/2023 08:30
104;21/07/2023 08:31
103;21/07/2023 08:32
103;21/07/2023 08:33
105;21/07/2023 08:34
108;21/07/2023 08:35
111;21/07/2023 08:36
113;21/07/2023 08:37
114;21/07/2023 08:38
114;21/07/2023 08:39
115;21/07/2023 08:40
117;21/07/2023 08:41
118;21/07/2023 08:42
116;21/07/2023 08:43
112;21/07/2023 08:44
107;21/07/2023 08:45
102;21/07/2023 08:46
100;21/07/2023 08:47
98;21/07/2023 08:48
98;21/07/2023 08:49
98;21/07/2023 08:50
100;21/07/2023 08:51
101;21/07/2023 08:52
101;21/07/2023 08:53
98;21/07/2023 08:54
96;21/07/2023 08:55
97;21/07/2023 08:56
99;21/07/2023 08:57
105;21/07/2023 08:58
110;21/07/2023 08:59
113;21/07/2023 09:00
117;21/07/2023 09:01
117;21/07/2023 09:02
116;21/07/2023 09:03
116;21/07/2023 09:04
118;21/07/2023 09:05
121;21/07/2023 09:06
126;21/07/2023 09:07
133;21/07/2023 09:08
139;21/07/2023 09:09
141;21/07/2023 09:10
137;21/07/2023 09:11
130;21/07/2023 09:12
124;21/07/2023 09:13
122;21/07/2023 09:14
122;21/07/2023 09:15
123;21/07/2023 09:16
121;21/07/2023 09:17
118;21/07/2023 09:18
116;21/07/2023 09:19
113;21/07/2023 09:20
112;21/07/2023 09:21
110;21/07/2023 09:22
108;21/07/2023 09:23
108;21/07/2023 09:24
107;21/07/2023 09:25
107;21/07/2023 09:26
105;21/07/2023 09:27
103;21/07/2023 09:28
103;21/07/2023 09:29
103;21/07/2023 09:30
97;21/07/2023 09:31
99;21/07/2023 09:32
100;21/07/2023 09:33
101;21/07/2023 09:34
103;21/07/2023 09:35
104;21/07/2023 09:36
104;21/07/2023 09:37
106;21/07/2023 09:38
107;21/07/2023 09:39
109;21/07/2023 09:40
112;21/07/2023 09:41
117;21/07/2023 09:42
122;21/07/2023 09:43
122;21/07/2023 09:44
121;21/07/2023 09:45
125;21/07/2023 09:46
124;21/07/2023 09:47
124;21/07/2023 09:48
125;21/07/2023 09:49
126;21/07/2023 09:50
129;21/07/2023 09:51
129;21/07/2023 09:52
128;21/07/2023 09:53
126;21/07/2023 09:54
124;21/07/2023 09:55
124;21/07/2023 09:56
127;21/07/2023 09:57
128;21/07/2023 09:58
130;21/07/2023 09:59
129;21/07/2023 10:00
128;21/07/2023 10:01
126;21/07/2023 10:02
121;21/07/2023 10:03
115;21/07/2023 10:04
109;21/07/2023 10:05
106;21/07/2023 10:07
105;21/07/2023 10:07
108;21/07/2023 10:08
111;21/07/2023 10:10
112;21/07/2023 10:10
113;21/07/2023 10:11
111;21/07/2023 10:13
111;21/07/2023 10:14
112;21/07/2023 10:15
110;21/07/2023 10:16
105;21/07/2023 10:17
106;21/07/2023 10:18
103;21/07/2023 10:19
105;21/07/2023 10:20
106;21/07/2023 10:21
107;21/07/2023 10:22
109;21/07/2023 10:23
110;21/07/2023 10:24
110;21/07/2023 10:25
111;21/07/2023 10:26
111;21/07/2023 10:27
111;21/07/2023 10:28
110;21/07/2023 10:29
107;21/07/2023 10:30
108;21/07/2023 10:31
113;21/07/2023 10:32
116;21/07/2023 10:33
119;21/07/2023 10:34
118;21/07/2023 10:35
117;21/07/2023 10:36
117;21/07/2023 10:37
117;21/07/2023 10:38
120;21/07/2023 10:39
123;21/07/2023 10:40
124;21/07/2023 10:41
124;21/07/2023 10:42
124;21/07/2023 10:43
123;21/07/2023 10:44
123;21/07/2023 10:45
124;21/07/2023 10:46
129;21/07/2023 10:47
131;21/07/2023 10:48
131;21/07/2023 10:49
131;21/07/2023 10:50
126;21/07/2023 10:51
124;21/07/2023 10:52
121;21/07/2023 10:53
120;21/07/2023 10:54
123;21/07/2023 10:55
124;21/07/2023 10:56
121;21/07/2023 10:57
113;21/07/2023 10:58
102;21/07/2023 10:59
98;21/07/2023 11:00
97;21/07/2023 11:01
96;21/07/2023 11:02
102;21/07/2023 11:03
105;21/07/2023 11:04
108;21/07/2023 11:05
110;21/07/2023 11:06
113;21/07/2023 11:07
115;21/07/2023 11:08
114;21/07/2023 11:09
114;21/07/2023 11:10
116;21/07/2023 11:11
117;21/07/2023 11:12
118;21/07/2023 11:13
120;21/07/2023 11:14
117;21/07/2023 11:15
112;21/07/2023 11:16
109;21/07/2023 11:17
101;21/07/2023 11:18
94;21/07/2023 11:19
91;21/07/2023 11:20
89;21/07/2023 11:21
90;21/07/2023 11:22
93;21/07/2023 11:23
98;21/07/2023 11:24
102;21/07/2023 11:25
108;21/07/2023 11:26
115;21/07/2023 11:27
126;21/07/2023 11:28
140;21/07/2023 11:29
149;21/07/2023 11:30
154;21/07/2023 11:31
169;21/07/2023 11:32
171;21/07/2023 11:33
172;21/07/2023 11:34
171;21/07/2023 11:35
169;21/07/2023 11:36
167;21/07/2023 11:37
167;21/07/2023 11:38
163;21/07/2023 11:39
155;21/07/2023 11:40
146;21/07/2023 11:41
135;21/07/2023 11:42
128;21/07/2023 11:43
119;21/07/2023 11:44
117;21/07/2023 11:45
112;21/07/2023 11:46
92;21/07/2023 11:47
88;21/07/2023 11:48
84;21/07/2023 11:49
81;21/07/2023 11:50
79;21/07/2023 11:51
77;21/07/2023 11:52
75;21/07/2023 11:53
74;21/07/2023 11:54
74;21/07/2023 11:55
76;21/07/2023 11:56
78;21/07/2023 11:57
80;21/07/2023 11:58
83;21/07/2023 11:59
82;21/07/2023 12:00
86;21/07/2023 12:01
85;21/07/2023 12:02
87;21/07/2023 12:04
88;21/07/2023 12:05
89;21/07/2023 12:06
90;21/07/2023 12:07
92;21/07/2023 12:08
93;21/07/2023 12:09
95;21/07/2023 12:10
97;21/07/2023 12:11
100;21/07/2023 12:12
100;21/07/2023 12:13
98;21/07/2023 12:14
95;21/07/2023 12:15
92;21/07/2023 12:16
97;21/07/2023 12:17
120;21/07/2023 12:18
126;21/07/2023 12:19
129;21/07/2023 12:20
129;21/07/2023 12:21
128;21/07/2023 12:22
127;21/07/2023 12:23
126;21/07/2023 12:24
124;21/07/2023 12:25
120;21/07/2023 12:26
117;21/07/2023 12:27
116;21/07/2023 12:28
117;21/07/2023 12:29
120;21/07/2023 12:30
125;21/07/2023 12:31
125;21/07/2023 12:32
123;21/07/2023 12:33
123;21/07/2023 12:34
126;21/07/2023 12:35
130;21/07/2023 12:36
134;21/07/2023 12:37
135;21/07/2023 12:38
134;21/07/2023 12:39
133;21/07/2023 12:40
134;21/07/2023 12:41
135;21/07/2023 12:42
134;21/07/2023 12:43
128;21/07/2023 12:44
122;21/07/2023 12:45
117;21/07/2023 12:46
118;21/07/2023 12:47
119;21/07/2023 12:48
120;21/07/2023 12:49
122;21/07/2023 12:50
123;21/07/2023 12:51
124;21/07/2023 12:52
125;21/07/2023 12:53
124;21/07/2023 12:54
122;21/07/2023 12:55
120;21/07/2023 12:56
118;21/07/2023 12:57
117;21/07/2023 12:58
116;21/07/2023 12:59
116;21/07/2023 13:00
116;21/07/2023 13:01
113;21/07/2023 13:02
109;21/07/2023 13:03
105;21/07/2023 13:04
101;21/07/2023 13:05
100;21/07/2023 13:06
103;21/07/2023 13:07
107;21/07/2023 13:08
112;21/07/2023 13:09
114;21/07/2023 13:10
112;21/07/2023 13:11
110;21/07/2023 13:12
108;21/07/2023 13:13
109;21/07/2023 13:14
109;21/07/2023 13:15
108;21/07/2023 13:16
104;21/07/2023 13:17
98;21/07/2023 13:18
101;21/07/2023 13:19
107;21/07/2023 13:20
114;21/07/2023 13:21
119;21/07/2023 13:22
120;21/07/2023 13:23
118;21/07/2023 13:24
110;21/07/2023 13:25
104;21/07/2023 13:26
102;21/07/2023 13:27
104;21/07/2023 13:28
110;21/07/2023 13:29
116;21/07/2023 13:30
119;21/07/2023 13:31
122;21/07/2023 13:32
129;21/07/2023 13:33
134;21/07/2023 13:34
132;21/07/2023 13:35
129;21/07/2023 13:36
127;21/07/2023 13:37
125;21/07/2023 13:38
128;21/07/2023 13:39
132;21/07/2023 13:40
135;21/07/2023 13:41
136;21/07/2023 13:42
135;21/07/2023 13:43
132;21/07/2023 13:44
131;21/07/2023 13:45
130;21/07/2023 13:46
128;21/07/2023 13:47
129;21/07/2023 13:48
129;21/07/2023 13:49
132;21/07/2023 13:50
135;21/07/2023 13:51
135;21/07/2023 13:52
133;21/07/2023 13:53
130;21/07/2023 13:54
127;21/07/2023 13:56
127;21/07/2023 13:57
129;21/07/2023 13:58
129;21/07/2023 13:59
131;21/07/2023 14:00
132;21/07/2023 14:01
131;21/07/2023 14:02
127;21/07/2023 14:03
118;21/07/2023 14:04
112;21/07/2023 14:05
109;21/07/2023 14:06
109;21/07/2023 14:07
107;21/07/2023 14:08
105;21/07/2023 14:09
103;21/07/2023 14:10
100;21/07/2023 14:11
100;21/07/2023 14:12
103;21/07/2023 14:13
105;21/07/2023 14:14
107;21/07/2023 14:15
110;21/07/2023 14:16
115;21/07/2023 14:17
119;21/07/2023 14:18
113;21/07/2023 14:19
116;21/07/2023 14:20
119;21/07/2023 14:21
118;21/07/2023 14:22
117;21/07/2023 14:23
115;21/07/2023 14:24
116;21/07/2023 14:25
119;21/07/2023 14:26
124;21/07/2023 14:27
127;21/07/2023 14:28
128;21/07/2023 14:29
129;21/07/2023 14:30
128;21/07/2023 14:31
124;21/07/2023 14:32
126;21/07/2023 14:33
141;21/07/2023 14:34
145;21/07/2023 14:35
148;21/07/2023 14:36
149;21/07/2023 14:37
149;21/07/2023 14:38
146;21/07/2023 14:39
145;21/07/2023 14:40
143;21/07/2023 14:41
142;21/07/2023 14:42
141;21/07/2023 14:43
141;21/07/2023 14:44
145;21/07/2023 14:45
149;21/07/2023 14:46
157;21/07/2023 14:47
159;21/07/2023 14:48
158;21/07/2023 14:49
155;21/07/2023 14:50
151;21/07/2023 14:51
147;21/07/2023 14:52
142;21/07/2023 14:53
137;21/07/2023 14:54
129;21/07/2023 14:55
121;21/07/2023 14:56
112;21/07/2023 14:57
103;21/07/2023 14:58
99;21/07/2023 14:59
101;21/07/2023 15:00
107;21/07/2023 15:01
118;21/07/2023 15:02
128;21/07/2023 15:03
123;21/07/2023 15:04
132;21/07/2023 15:05
140;21/07/2023 15:06
147;21/07/2023 15:07
151;21/07/2023 15:08
156;21/07/2023 15:09
158;21/07/2023 15:10
160;21/07/2023 15:11
159;21/07/2023 15:12
154;21/07/2023 15:13
147;21/07/2023 15:14
138;21/07/2023 15:15
128;21/07/2023 15:16
112;21/07/2023 15:17
101;21/07/2023 15:18
102;21/07/2023 15:19
94;21/07/2023 15:20
89;21/07/2023 15:21
86;21/07/2023 15:22
83;21/07/2023 15:23
82;21/07/2023 15:24
80;21/07/2023 15:25
80;21/07/2023 15:26
80;21/07/2023 15:27
81;21/07/2023 15:28
81;21/07/2023 15:29
82;21/07/2023 15:30
84;21/07/2023 15:31
93;21/07/2023 15:32
97;21/07/2023 15:33
83;21/07/2023 15:34
86;21/07/2023 15:35
88;21/07/2023 15:36
90;21/07/2023 15:37
90;21/07/2023 15:38
89;21/07/2023 15:39
87;21/07/2023 15:40
85;21/07/2023 15:41
84;21/07/2023 15:42
84;21/07/2023 15:43
88;21/07/2023 15:44
95;21/07/2023 15:45
102;21/07/2023 15:47
104;21/07/2023 15:47
109;21/07/2023 15:49
127;21/07/2023 15:50
126;21/07/2023 15:51
124;21/07/2023 15:52
125;21/07/2023 15:53
127;21/07/2023 15:54
130;21/07/2023 15:55
134;21/07/2023 15:56
138;21/07/2023 15:57
143;21/07/2023 15:58
148;21/07/2023 15:59
152;21/07/2023 16:00
155;21/07/2023 16:01
156;21/07/2023 16:02
157;21/07/2023 16:03
151;21/07/2023 16:04
148;21/07/2023 16:05
137;21/07/2023 16:06
125;21/07/2023 16:07
114;21/07/2023 16:08
105;21/07/2023 16:09
80;21/07/2023 16:17
83;21/07/2023 16:18
83;21/07/2023 16:19
58;21/07/2023 16:20
59;21/07/2023 16:21
61;21/07/2023 16:22
63;21/07/2023 16:23
65;21/07/2023 16:24
68;21/07/2023 16:25
70;21/07/2023 16:26
73;21/07/2023 16:27
75;21/07/2023 16:28
78;21/07/2023 16:29
83;21/07/2023 16:30
88;21/07/2023 16:31
92;21/07/2023 16:32
86;21/07/2023 16:33
89;21/07/2023 16:34
107;21/07/2023 16:35
109;21/07/2023 16:36
109;21/07/2023 16:37
109;21/07/2023 16:38
110;21/07/2023 16:39
108;21/07/2023 16:40
107;21/07/2023 16:41
106;21/07/2023 16:42
103;21/07/2023 16:43
101;21/07/2023 16:44
102;21/07/2023 16:45
105;21/07/2023 16:46
112;21/07/2023 16:47
124;21/07/2023 16:48
129;21/07/2023 16:49
142;21/07/2023 16:50
144;21/07/2023 16:51
147;21/07/2023 16:52
147;21/07/2023 16:53
146;21/07/2023 16:54
144;21/07/2023 16:55
141;21/07/2023 16:56
137;21/07/2023 16:57
135;21/07/2023 16:58
133;21/07/2023 16:59
130;21/07/2023 17:00
129;21/07/2023 17:01
128;21/07/2023 17:02
130;21/07/2023 17:03
130;21/07/2023 17:04
123;21/07/2023 17:05
123;21/07/2023 17:06
123;21/07/2023 17:07
122;21/07/2023 17:08
120;21/07/2023 17:09
115;21/07/2023 17:10
109;21/07/2023 17:11
104;21/07/2023 17:12
99;21/07/2023 17:13
96;21/07/2023 17:14
94;21/07/2023 17:15
93;21/07/2023 17:16
95;21/07/2023 17:17
99;21/07/2023 17:18
105;21/07/2023 17:19
101;21/07/2023 17:20
105;21/07/2023 17:21
110;21/07/2023 17:22
112;21/07/2023 17:23
113;21/07/2023 17:24
112;21/07/2023 17:25
110;21/07/2023 17:26
107;21/07/2023 17:27
107;21/07/2023 17:28
108;21/07/2023 17:29
112;21/07/2023 17:30
116;21/07/2023 17:31
120;21/07/2023 17:32
122;21/07/2023 17:33
125;21/07/2023 17:34
134;21/07/2023 17:35
137;21/07/2023 17:36
140;21/07/2023 17:38
143;21/07/2023 17:39
148;21/07/2023 17:39
152;21/07/2023 17:41
156;21/07/2023 17:42
158;21/07/2023 17:43
159;21/07/2023 17:44
161;21/07/2023 17:45
164;21/07/2023 17:46
167;21/07/2023 17:47
168;21/07/2023 17:48
167;21/07/2023 17:49
167;21/07/2023 17:50
182;21/07/2023 17:51
182;21/07/2023 17:52
179;21/07/2023 17:53
177;21/07/2023 17:54
176;21/07/2023 17:55
174;21/07/2023 17:56
165;21/07/2023 17:57
156;21/07/2023 17:58
143;21/07/2023 17:59
126;21/07/2023 18:04
126;21/07/2023 18:05
102;21/07/2023 18:06
98;21/07/2023 18:07
98;21/07/2023 18:08
101;21/07/2023 18:09
100;21/07/2023 18:10
94;21/07/2023 18:11
90;21/07/2023 18:12
87;21/07/2023 18:13
86;21/07/2023 18:14
84;21/07/2023 18:15
80;21/07/2023 18:16
77;21/07/2023 18:17
77;21/07/2023 18:18
75;21/07/2023 18:19
79;21/07/2023 18:20
73;21/07/2023 18:21
76;21/07/2023 18:22
