glucose;recorded_timestamp
92;13/07/2023 10:22
90;13/07/2023 10:25
87;13/07/2023 10:25
84;13/07/2023 10:31
82;13/07/2023 10:33
85;13/07/2023 10:37
85;13/07/2023 10:38
76;13/07/2023 10:46
73;13/07/2023 10:51
70;13/07/2023 10:52
64;13/07/2023 10:55
73;13/07/2023 11:01
73;13/07/2023 11:16
72;13/07/2023 11:31
71;13/07/2023 11:31
74;13/07/2023 11:35
69;13/07/2023 11:39
68;13/07/2023 11:43
69;13/07/2023 11:45
70;13/07/2023 11:46
70;13/07/2023 11:46
69;13/07/2023 11:47
69;13/07/2023 11:48
70;13/07/2023 11:49
72;13/07/2023 11:50
75;13/07/2023 11:51
76;13/07/2023 11:52
75;13/07/2023 11:53
73;13/07/2023 11:54
72;13/07/2023 11:55
68;13/07/2023 11:57
67;13/07/2023 11:58
66;13/07/2023 11:59
66;13/07/2023 12:00
66;13/07/2023 12:01
66;13/07/2023 12:02
69;13/07/2023 12:03
66;13/07/2023 12:03
66;13/07/2023 12:05
66;13/07/2023 12:06
65;13/07/2023 12:07
65;13/07/2023 12:08
65;13/07/2023 12:09
65;13/07/2023 12:10
66;13/07/2023 12:11
67;13/07/2023 12:12
68;13/07/2023 12:13
68;13/07/2023 12:14
69;13/07/2023 12:15
70;13/07/2023 12:16
70;13/07/2023 12:17
70;13/07/2023 12:18
70;13/07/2023 12:18
71;13/07/2023 12:19
70;13/07/2023 12:20
70;13/07/2023 12:21
70;13/07/2023 12:22
70;13/07/2023 12:23
70;13/07/2023 12:24
70;13/07/2023 12:25
70;13/07/2023 12:26
71;13/07/2023 12:28
72;13/07/2023 12:29
74;13/07/2023 12:30
75;13/07/2023 12:31
76;13/07/2023 12:32
72;13/07/2023 12:33
76;13/07/2023 12:33
75;13/07/2023 12:34
76;13/07/2023 12:35
75;13/07/2023 12:36
76;13/07/2023 12:37
73;13/07/2023 12:41
71;13/07/2023 12:43
73;13/07/2023 12:45
74;13/07/2023 12:47
73;13/07/2023 12:48
74;13/07/2023 12:48
74;13/07/2023 12:49
75;13/07/2023 12:50
74;13/07/2023 12:51
74;13/07/2023 12:52
73;13/07/2023 12:53
73;13/07/2023 12:54
73;13/07/2023 12:55
74;13/07/2023 12:56
75;13/07/2023 12:57
76;13/07/2023 12:58
76;13/07/2023 12:59
75;13/07/2023 13:00
75;13/07/2023 13:01
74;13/07/2023 13:02
74;13/07/2023 13:03
73;13/07/2023 13:03
73;13/07/2023 13:04
74;13/07/2023 13:05
74;13/07/2023 13:06
78;13/07/2023 13:09
78;13/07/2023 13:10
77;13/07/2023 13:11
77;13/07/2023 13:12
77;13/07/2023 13:13
77;13/07/2023 13:14
77;13/07/2023 13:15
76;13/07/2023 13:16
75;13/07/2023 13:17
73;13/07/2023 13:18
74;13/07/2023 13:18
74;13/07/2023 13:19
73;13/07/2023 13:20
73;13/07/2023 13:21
73;13/07/2023 13:22
73;13/07/2023 13:23
73;13/07/2023 13:24
73;13/07/2023 13:25
71;13/07/2023 13:27
70;13/07/2023 13:28
70;13/07/2023 13:29
69;13/07/2023 13:30
69;13/07/2023 13:31
69;13/07/2023 13:32
69;13/07/2023 13:33
69;13/07/2023 13:33
77;13/07/2023 13:38
78;13/07/2023 13:39
75;13/07/2023 13:40
72;13/07/2023 13:41
69;13/07/2023 13:42
65;13/07/2023 13:43
63;13/07/2023 13:44
62;13/07/2023 13:45
62;13/07/2023 13:46
62;13/07/2023 13:47
62;13/07/2023 13:48
67;13/07/2023 13:48
62;13/07/2023 13:49
62;13/07/2023 13:50
63;13/07/2023 13:51
63;13/07/2023 13:52
64;13/07/2023 13:53
65;13/07/2023 13:54
67;13/07/2023 13:55
69;13/07/2023 13:56
71;13/07/2023 13:57
72;13/07/2023 13:58
70;13/07/2023 13:59
67;13/07/2023 14:00
65;13/07/2023 14:01
65;13/07/2023 14:02
66;13/07/2023 14:03
69;13/07/2023 14:03
67;13/07/2023 14:04
65;13/07/2023 14:05
62;13/07/2023 14:06
60;13/07/2023 14:07
60;13/07/2023 14:08
61;13/07/2023 14:09
62;13/07/2023 14:10
64;13/07/2023 14:11
67;13/07/2023 14:12
76;13/07/2023 14:14
79;13/07/2023 14:15
80;13/07/2023 14:16
80;13/07/2023 14:17
79;13/07/2023 14:18
71;13/07/2023 14:18
77;13/07/2023 14:19
74;13/07/2023 14:20
72;13/07/2023 14:21
70;13/07/2023 14:22
68;13/07/2023 14:23
68;13/07/2023 14:24
67;13/07/2023 14:25
67;13/07/2023 14:26
66;13/07/2023 14:27
67;13/07/2023 14:28
68;13/07/2023 14:29
69;13/07/2023 14:30
72;13/07/2023 14:31
74;13/07/2023 14:32
73;13/07/2023 14:33
76;13/07/2023 14:33
74;13/07/2023 14:34
75;13/07/2023 14:35
76;13/07/2023 14:36
76;13/07/2023 14:37
77;13/07/2023 14:38
79;13/07/2023 14:39
83;13/07/2023 14:40
81;13/07/2023 14:48
81;13/07/2023 15:00
82;13/07/2023 15:02
76;13/07/2023 15:03
75;13/07/2023 15:03
71;13/07/2023 15:06
69;13/07/2023 15:07
66;13/07/2023 15:10
73;13/07/2023 15:18
67;13/07/2023 15:20
68;13/07/2023 15:21
69;13/07/2023 15:22
80;13/07/2023 15:33
93;13/07/2023 15:40
97;13/07/2023 15:42
93;13/07/2023 15:43
90;13/07/2023 15:44
88;13/07/2023 15:45
87;13/07/2023 15:46
85;13/07/2023 15:47
80;13/07/2023 15:48
83;13/07/2023 15:48
77;13/07/2023 15:50
75;13/07/2023 15:51
74;13/07/2023 15:52
74;13/07/2023 15:53
74;13/07/2023 15:54
74;13/07/2023 15:55
76;13/07/2023 15:56
78;13/07/2023 15:57
80;13/07/2023 15:58
80;13/07/2023 15:59
80;13/07/2023 16:00
79;13/07/2023 16:01
79;13/07/2023 16:02
80;13/07/2023 16:03
74;13/07/2023 16:03
71;13/07/2023 16:04
69;13/07/2023 16:05
66;13/07/2023 16:06
65;13/07/2023 16:07
68;13/07/2023 16:08
74;13/07/2023 16:09
81;13/07/2023 16:10
86;13/07/2023 16:12
86;13/07/2023 16:13
86;13/07/2023 16:14
88;13/07/2023 16:15
86;13/07/2023 16:16
86;13/07/2023 16:17
84;13/07/2023 16:18
91;13/07/2023 16:18
90;13/07/2023 16:19
90;13/07/2023 16:20
88;13/07/2023 16:21
85;13/07/2023 16:22
83;13/07/2023 16:23
82;13/07/2023 16:24
81;13/07/2023 16:25
82;13/07/2023 16:26
83;13/07/2023 16:27
84;13/07/2023 16:28
86;13/07/2023 16:30
88;13/07/2023 16:31
92;13/07/2023 16:32
84;13/07/2023 16:33
84;13/07/2023 16:37
86;13/07/2023 16:38
87;13/07/2023 16:41
82;13/07/2023 16:45
85;13/07/2023 16:48
84;13/07/2023 16:49
81;13/07/2023 16:51
81;13/07/2023 16:53
83;13/07/2023 16:54
85;13/07/2023 16:55
86;13/07/2023 16:56
88;13/07/2023 16:57
88;13/07/2023 16:59
84;13/07/2023 17:01
87;13/07/2023 17:02
88;13/07/2023 17:03
91;13/07/2023 17:03
90;13/07/2023 17:04
95;13/07/2023 17:05
100;13/07/2023 17:06
105;13/07/2023 17:07
118;13/07/2023 17:09
122;13/07/2023 17:10
125;13/07/2023 17:11
127;13/07/2023 17:12
123;13/07/2023 17:13
115;13/07/2023 17:14
105;13/07/2023 17:15
96;13/07/2023 17:16
91;13/07/2023 17:17
88;13/07/2023 17:18
90;13/07/2023 17:18
84;13/07/2023 17:19
84;13/07/2023 17:20
82;13/07/2023 17:21
81;13/07/2023 17:22
80;13/07/2023 17:23
80;13/07/2023 17:24
81;13/07/2023 17:25
82;13/07/2023 17:26
85;13/07/2023 17:27
86;13/07/2023 17:28
86;13/07/2023 17:29
86;13/07/2023 17:30
85;13/07/2023 17:31
85;13/07/2023 17:32
85;13/07/2023 17:33
88;13/07/2023 17:33
83;13/07/2023 17:34
84;13/07/2023 17:35
85;13/07/2023 17:36
85;13/07/2023 17:37
86;13/07/2023 17:38
86;13/07/2023 17:39
86;13/07/2023 17:40
87;13/07/2023 17:41
87;13/07/2023 17:42
87;13/07/2023 17:43
87;13/07/2023 17:44
86;13/07/2023 17:45
87;13/07/2023 17:46
85;13/07/2023 17:47
90;13/07/2023 17:48
86;13/07/2023 17:48
87;13/07/2023 17:49
87;13/07/2023 17:50
87;13/07/2023 17:51
87;13/07/2023 17:52
88;13/07/2023 17:53
90;13/07/2023 18:03
100;13/07/2023 18:07
98;13/07/2023 18:09
90;13/07/2023 18:10
83;13/07/2023 18:11
78;13/07/2023 18:12
75;13/07/2023 18:13
72;13/07/2023 18:14
75;13/07/2023 18:15
79;13/07/2023 18:16
83;13/07/2023 18:17
89;13/07/2023 18:18
86;13/07/2023 18:18
85;13/07/2023 18:21
86;13/07/2023 18:22
87;13/07/2023 18:23
89;13/07/2023 18:24
89;13/07/2023 18:25
90;13/07/2023 18:26
91;13/07/2023 18:27
90;13/07/2023 18:28
91;13/07/2023 18:29
92;13/07/2023 18:31
91;13/07/2023 18:32
91;13/07/2023 18:33
91;13/07/2023 18:33
93;13/07/2023 18:34
92;13/07/2023 18:35
90;13/07/2023 18:36
90;13/07/2023 18:37
91;13/07/2023 18:38
92;13/07/2023 18:39
93;13/07/2023 18:40
94;13/07/2023 18:41
93;13/07/2023 18:42
93;13/07/2023 18:43
96;13/07/2023 18:44
98;13/07/2023 18:45
100;13/07/2023 18:46
101;13/07/2023 18:47
101;13/07/2023 18:48
101;13/07/2023 18:49
100;13/07/2023 18:50
98;13/07/2023 18:51
95;13/07/2023 18:52
94;13/07/2023 18:53
93;13/07/2023 18:54
92;13/07/2023 18:55
91;13/07/2023 18:56
90;13/07/2023 18:57
89;13/07/2023 18:58
88;13/07/2023 18:59
87;13/07/2023 19:00
86;13/07/2023 19:01
86;13/07/2023 19:02
86;13/07/2023 19:03
84;13/07/2023 19:04
84;13/07/2023 19:05
85;13/07/2023 19:06
86;13/07/2023 19:07
87;13/07/2023 19:08
89;13/07/2023 19:09
91;13/07/2023 19:10
93;13/07/2023 19:11
95;13/07/2023 19:12
97;13/07/2023 19:13
98;13/07/2023 19:14
98;13/07/2023 19:15
98;13/07/2023 19:16
95;13/07/2023 19:17
93;13/07/2023 19:18
94;13/07/2023 19:19
92;13/07/2023 19:20
92;13/07/2023 19:21
92;13/07/2023 19:23
93;13/07/2023 19:23
95;13/07/2023 19:25
97;13/07/2023 19:26
98;13/07/2023 19:27
98;13/07/2023 19:28
102;13/07/2023 19:32
102;13/07/2023 19:33
101;13/07/2023 19:34
99;13/07/2023 19:35
97;13/07/2023 19:36
95;13/07/2023 19:37
93;13/07/2023 19:38
94;13/07/2023 19:39
96;13/07/2023 19:40
98;13/07/2023 19:41
98;13/07/2023 19:42
94;13/07/2023 19:43
90;13/07/2023 19:44
89;13/07/2023 19:45
89;13/07/2023 19:46
90;13/07/2023 19:47
90;13/07/2023 19:48
90;13/07/2023 19:49
89;13/07/2023 19:50
89;13/07/2023 19:51
89;13/07/2023 19:52
89;13/07/2023 19:53
89;13/07/2023 19:54
90;13/07/2023 19:55
91;13/07/2023 19:56
92;13/07/2023 19:57
93;13/07/2023 19:58
94;13/07/2023 19:59
94;13/07/2023 20:00
95;13/07/2023 20:01
95;13/07/2023 20:02
95;13/07/2023 20:03
95;13/07/2023 20:04
95;13/07/2023 20:05
95;13/07/2023 20:06
96;13/07/2023 20:07
97;13/07/2023 20:08
100;13/07/2023 20:09
103;13/07/2023 20:10
105;13/07/2023 20:11
107;13/07/2023 20:12
107;13/07/2023 20:14
106;13/07/2023 20:15
102;13/07/2023 20:16
100;13/07/2023 20:17
100;13/07/2023 20:18
102;13/07/2023 20:19
105;13/07/2023 20:20
107;13/07/2023 20:21
109;13/07/2023 20:22
109;13/07/2023 20:23
113;13/07/2023 20:24
123;13/07/2023 20:26
126;13/07/2023 20:27
123;13/07/2023 20:28
119;13/07/2023 20:30
118;13/07/2023 20:31
117;13/07/2023 20:32
117;13/07/2023 20:33
118;13/07/2023 20:34
121;13/07/2023 20:35
118;13/07/2023 20:36
111;13/07/2023 20:37
104;13/07/2023 20:38
102;13/07/2023 20:39
104;13/07/2023 20:40
108;13/07/2023 20:41
111;13/07/2023 20:42
111;13/07/2023 20:43
110;13/07/2023 20:44
110;13/07/2023 20:45
113;13/07/2023 20:46
118;13/07/2023 20:47
123;13/07/2023 20:48
122;13/07/2023 20:49
117;13/07/2023 20:50
115;13/07/2023 20:51
115;13/07/2023 20:52
118;13/07/2023 20:53
120;13/07/2023 20:54
120;13/07/2023 20:55
119;13/07/2023 20:56
118;13/07/2023 20:57
117;13/07/2023 20:58
116;13/07/2023 20:59
114;13/07/2023 21:00
111;13/07/2023 21:01
108;13/07/2023 21:02
107;13/07/2023 21:03
108;13/07/2023 21:04
107;13/07/2023 21:05
106;13/07/2023 21:06
108;13/07/2023 21:07
110;13/07/2023 21:08
113;13/07/2023 21:09
113;13/07/2023 21:10
109;13/07/2023 21:11
103;13/07/2023 21:12
98;13/07/2023 21:13
96;13/07/2023 21:14
97;13/07/2023 21:15
101;13/07/2023 21:16
104;13/07/2023 21:17
105;13/07/2023 21:18
107;13/07/2023 21:19
105;13/07/2023 21:20
105;13/07/2023 21:21
103;13/07/2023 21:22
100;13/07/2023 21:23
101;13/07/2023 21:24
104;13/07/2023 21:25
107;13/07/2023 21:26
109;13/07/2023 21:27
109;13/07/2023 21:28
108;13/07/2023 21:29
108;13/07/2023 21:30
108;13/07/2023 21:31
107;13/07/2023 21:32
103;13/07/2023 21:33
103;13/07/2023 21:34
110;13/07/2023 21:35
112;13/07/2023 21:36
114;13/07/2023 21:37
114;13/07/2023 21:38
114;13/07/2023 21:39
111;13/07/2023 21:40
106;13/07/2023 21:41
102;13/07/2023 21:42
99;13/07/2023 21:43
98;13/07/2023 21:44
98;13/07/2023 21:45
97;13/07/2023 21:46
97;13/07/2023 21:47
97;13/07/2023 21:48
96;13/07/2023 21:49
92;13/07/2023 21:50
92;13/07/2023 21:51
91;13/07/2023 21:52
91;13/07/2023 21:53
92;13/07/2023 21:54
93;13/07/2023 21:55
94;13/07/2023 21:56
94;13/07/2023 21:57
93;13/07/2023 21:58
93;13/07/2023 21:59
93;13/07/2023 22:00
95;13/07/2023 22:01
98;13/07/2023 22:02
98;13/07/2023 22:03
99;13/07/2023 22:04
100;13/07/2023 22:05
96;13/07/2023 22:06
93;13/07/2023 22:07
93;13/07/2023 22:08
95;13/07/2023 22:09
97;13/07/2023 22:10
99;13/07/2023 22:11
99;13/07/2023 22:12
96;13/07/2023 22:13
93;13/07/2023 22:14
91;13/07/2023 22:15
91;13/07/2023 22:16
92;13/07/2023 22:17
92;13/07/2023 22:18
92;13/07/2023 22:19
93;13/07/2023 22:20
94;13/07/2023 22:21
95;13/07/2023 22:22
95;13/07/2023 22:23
95;13/07/2023 22:24
95;13/07/2023 22:25
96;13/07/2023 22:26
97;13/07/2023 22:27
96;13/07/2023 22:29
94;13/07/2023 22:29
93;13/07/2023 22:31
93;13/07/2023 22:31
95;13/07/2023 22:33
97;13/07/2023 22:34
99;13/07/2023 22:35
101;13/07/2023 22:36
99;13/07/2023 22:39
98;13/07/2023 22:40
97;13/07/2023 22:41
96;13/07/2023 22:42
95;13/07/2023 22:43
95;13/07/2023 22:44
96;13/07/2023 22:45
97;13/07/2023 22:46
97;13/07/2023 22:47
97;13/07/2023 22:48
98;13/07/2023 22:49
97;13/07/2023 22:50
93;13/07/2023 22:51
91;13/07/2023 22:52
92;13/07/2023 22:53
94;13/07/2023 22:54
96;13/07/2023 22:55
99;13/07/2023 22:56
99;13/07/2023 22:57
98;13/07/2023 22:58
97;13/07/2023 22:59
95;13/07/2023 23:00
94;13/07/2023 23:01
91;13/07/2023 23:02
89;13/07/2023 23:03
88;13/07/2023 23:04
87;13/07/2023 23:05
87;13/07/2023 23:06
88;13/07/2023 23:07
89;13/07/2023 23:08
92;13/07/2023 23:09
95;13/07/2023 23:10
96;13/07/2023 23:11
96;13/07/2023 23:12
94;13/07/2023 23:13
90;13/07/2023 23:14
89;13/07/2023 23:15
89;13/07/2023 23:16
89;13/07/2023 23:17
88;13/07/2023 23:18
86;13/07/2023 23:19
85;13/07/2023 23:20
90;13/07/2023 23:21
90;13/07/2023 23:22
90;13/07/2023 23:23
90;13/07/2023 23:24
91;13/07/2023 23:25
93;13/07/2023 23:26
95;13/07/2023 23:27
97;13/07/2023 23:28
96;13/07/2023 23:29
95;13/07/2023 23:30
96;13/07/2023 23:31
119;13/07/2023 23:35
117;13/07/2023 23:36
115;13/07/2023 23:37
114;13/07/2023 23:38
115;13/07/2023 23:39
116;13/07/2023 23:40
120;13/07/2023 23:41
123;13/07/2023 23:42
129;13/07/2023 23:43
132;13/07/2023 23:44
134;13/07/2023 23:45
135;13/07/2023 23:46
136;13/07/2023 23:47
138;13/07/2023 23:48
138;13/07/2023 23:49
143;13/07/2023 23:50
144;13/07/2023 23:51
141;13/07/2023 23:52
139;13/07/2023 23:53
138;13/07/2023 23:54
136;13/07/2023 23:55
134;13/07/2023 23:56
133;13/07/2023 23:57
131;13/07/2023 23:58
130;13/07/2023 23:59
