glucose;recorded_timestamp
118;20/07/2023 02:04
120;20/07/2023 02:05
122;20/07/2023 02:06
122;20/07/2023 02:07
121;20/07/2023 02:08
118;20/07/2023 02:09
116;20/07/2023 02:10
111;20/07/2023 02:14
112;20/07/2023 02:15
113;20/07/2023 02:16
113;20/07/2023 02:17
114;20/07/2023 02:18
116;20/07/2023 02:19
116;20/07/2023 02:20
107;20/07/2023 02:21
107;20/07/2023 02:22
107;20/07/2023 02:23
106;20/07/2023 02:24
105;20/07/2023 02:25
104;20/07/2023 02:26
102;20/07/2023 02:27
101;20/07/2023 02:28
99;20/07/2023 02:29
98;20/07/2023 02:30
97;20/07/2023 02:31
97;20/07/2023 02:32
99;20/07/2023 02:33
100;20/07/2023 02:34
101;20/07/2023 02:35
95;20/07/2023 02:38
93;20/07/2023 02:39
92;20/07/2023 02:40
92;20/07/2023 02:41
93;20/07/2023 02:42
93;20/07/2023 02:43
91;20/07/2023 02:44
86;20/07/2023 02:47
86;20/07/2023 02:48
85;20/07/2023 02:49
84;20/07/2023 02:50
83;20/07/2023 02:51
81;20/07/2023 02:52
79;20/07/2023 02:53
78;20/07/2023 02:54
77;20/07/2023 02:57
76;20/07/2023 02:58
76;20/07/2023 02:59
75;20/07/2023 03:00
75;20/07/2023 03:02
76;20/07/2023 03:02
77;20/07/2023 03:04
76;20/07/2023 03:06
78;20/07/2023 03:07
79;20/07/2023 03:08
80;20/07/2023 03:09
81;20/07/2023 03:10
85;20/07/2023 03:12
87;20/07/2023 03:13
89;20/07/2023 03:14
91;20/07/2023 03:15
93;20/07/2023 03:16
94;20/07/2023 03:17
96;20/07/2023 03:18
97;20/07/2023 03:19
96;20/07/2023 03:20
98;20/07/2023 03:21
107;20/07/2023 03:22
109;20/07/2023 03:23
110;20/07/2023 03:24
114;20/07/2023 03:27
114;20/07/2023 03:28
114;20/07/2023 03:29
114;20/07/2023 03:30
115;20/07/2023 03:31
115;20/07/2023 03:32
117;20/07/2023 03:33
118;20/07/2023 03:34
121;20/07/2023 03:35
121;20/07/2023 03:36
124;20/07/2023 03:37
123;20/07/2023 03:38
122;20/07/2023 03:39
122;20/07/2023 03:40
123;20/07/2023 03:41
125;20/07/2023 03:42
124;20/07/2023 03:43
122;20/07/2023 03:44
120;20/07/2023 03:45
117;20/07/2023 03:46
114;20/07/2023 03:47
112;20/07/2023 03:48
114;20/07/2023 03:49
118;20/07/2023 03:50
118;20/07/2023 03:51
109;20/07/2023 03:52
106;20/07/2023 03:53
103;20/07/2023 03:54
100;20/07/2023 03:55
97;20/07/2023 03:56
93;20/07/2023 03:57
90;20/07/2023 03:58
83;20/07/2023 04:01
82;20/07/2023 04:02
79;20/07/2023 04:04
71;20/07/2023 04:07
72;20/07/2023 04:08
74;20/07/2023 04:09
77;20/07/2023 04:10
79;20/07/2023 04:11
82;20/07/2023 04:12
84;20/07/2023 04:13
87;20/07/2023 04:14
97;20/07/2023 04:19
95;20/07/2023 04:20
96;20/07/2023 04:21
108;20/07/2023 04:22
109;20/07/2023 04:23
110;20/07/2023 04:24
111;20/07/2023 04:25
111;20/07/2023 04:26
112;20/07/2023 04:27
112;20/07/2023 04:28
113;20/07/2023 04:29
113;20/07/2023 04:30
113;20/07/2023 04:31
113;20/07/2023 04:32
113;20/07/2023 04:33
114;20/07/2023 04:34
121;20/07/2023 04:35
116;20/07/2023 04:42
113;20/07/2023 04:43
109;20/07/2023 04:44
106;20/07/2023 04:45
101;20/07/2023 04:46
98;20/07/2023 04:47
95;20/07/2023 04:48
93;20/07/2023 04:49
93;20/07/2023 04:50
92;20/07/2023 04:51
80;20/07/2023 04:52
79;20/07/2023 04:53
78;20/07/2023 04:54
77;20/07/2023 04:55
77;20/07/2023 04:56
76;20/07/2023 04:57
75;20/07/2023 05:03
75;20/07/2023 05:04
72;20/07/2023 05:05
72;20/07/2023 05:06
72;20/07/2023 05:07
76;20/07/2023 05:08
81;20/07/2023 05:09
84;20/07/2023 05:10
81;20/07/2023 05:11
77;20/07/2023 05:12
72;20/07/2023 05:13
68;20/07/2023 05:14
66;20/07/2023 05:15
65;20/07/2023 05:16
68;20/07/2023 05:21
69;20/07/2023 05:22
71;20/07/2023 05:23
71;20/07/2023 05:24
71;20/07/2023 05:25
70;20/07/2023 05:26
70;20/07/2023 05:27
71;20/07/2023 05:28
71;20/07/2023 05:29
71;20/07/2023 05:30
72;20/07/2023 05:31
74;20/07/2023 05:32
75;20/07/2023 05:33
74;20/07/2023 05:34
71;20/07/2023 05:35
69;20/07/2023 05:36
68;20/07/2023 05:37
69;20/07/2023 05:38
75;20/07/2023 05:45
73;20/07/2023 05:46
72;20/07/2023 05:47
71;20/07/2023 05:48
71;20/07/2023 05:49
71;20/07/2023 05:50
70;20/07/2023 05:51
70;20/07/2023 05:52
71;20/07/2023 05:53
70;20/07/2023 05:54
70;20/07/2023 05:55
70;20/07/2023 05:56
70;20/07/2023 05:57
71;20/07/2023 05:58
71;20/07/2023 05:59
71;20/07/2023 06:00
71;20/07/2023 06:01
72;20/07/2023 06:02
74;20/07/2023 06:03
76;20/07/2023 06:04
77;20/07/2023 06:05
78;20/07/2023 06:06
78;20/07/2023 06:07
78;20/07/2023 06:08
77;20/07/2023 06:09
77;20/07/2023 06:10
78;20/07/2023 06:11
77;20/07/2023 06:12
76;20/07/2023 06:13
75;20/07/2023 06:14
74;20/07/2023 06:15
75;20/07/2023 06:16
77;20/07/2023 06:17
77;20/07/2023 06:18
75;20/07/2023 06:19
73;20/07/2023 06:20
71;20/07/2023 06:21
70;20/07/2023 06:22
67;20/07/2023 06:23
67;20/07/2023 06:24
67;20/07/2023 06:25
67;20/07/2023 06:26
71;20/07/2023 06:27
76;20/07/2023 06:28
81;20/07/2023 06:29
83;20/07/2023 06:30
82;20/07/2023 06:31
81;20/07/2023 06:32
79;20/07/2023 06:33
77;20/07/2023 06:34
76;20/07/2023 06:35
76;20/07/2023 06:36
78;20/07/2023 06:37
82;20/07/2023 06:38
81;20/07/2023 06:39
79;20/07/2023 06:40
77;20/07/2023 06:41
78;20/07/2023 06:42
83;20/07/2023 06:43
87;20/07/2023 06:44
84;20/07/2023 06:45
72;20/07/2023 06:46
61;20/07/2023 06:47
55;20/07/2023 06:48
54;20/07/2023 06:49
54;20/07/2023 06:50
54;20/07/2023 06:51
54;20/07/2023 06:52
54;20/07/2023 06:53
54;20/07/2023 06:54
55;20/07/2023 06:55
59;20/07/2023 06:56
61;20/07/2023 06:58
67;20/07/2023 06:59
73;20/07/2023 07:00
79;20/07/2023 07:01
83;20/07/2023 07:02
83;20/07/2023 07:03
81;20/07/2023 07:04
79;20/07/2023 07:05
73;20/07/2023 07:06
72;20/07/2023 07:07
87;20/07/2023 07:08
85;20/07/2023 07:09
83;20/07/2023 07:10
83;20/07/2023 07:11
82;20/07/2023 07:12
72;20/07/2023 07:15
76;20/07/2023 07:19
78;20/07/2023 07:20
83;20/07/2023 07:21
83;20/07/2023 07:22
75;20/07/2023 07:23
75;20/07/2023 07:24
76;20/07/2023 07:25
78;20/07/2023 07:26
80;20/07/2023 07:27
80;20/07/2023 07:28
77;20/07/2023 07:29
72;20/07/2023 07:30
69;20/07/2023 07:31
73;20/07/2023 07:33
78;20/07/2023 07:34
82;20/07/2023 07:36
80;20/07/2023 07:36
77;20/07/2023 07:38
77;20/07/2023 07:38
76;20/07/2023 07:40
75;20/07/2023 07:41
75;20/07/2023 07:42
75;20/07/2023 07:43
75;20/07/2023 07:44
76;20/07/2023 07:45
78;20/07/2023 07:46
80;20/07/2023 07:47
84;20/07/2023 07:52
83;20/07/2023 07:53
80;20/07/2023 07:56
80;20/07/2023 07:57
81;20/07/2023 07:58
81;20/07/2023 07:59
82;20/07/2023 08:00
83;20/07/2023 08:01
84;20/07/2023 08:02
85;20/07/2023 08:03
86;20/07/2023 08:04
85;20/07/2023 08:05
85;20/07/2023 08:06
85;20/07/2023 08:07
85;20/07/2023 08:08
82;20/07/2023 08:09
81;20/07/2023 08:10
81;20/07/2023 08:11
82;20/07/2023 08:12
82;20/07/2023 08:13
85;20/07/2023 08:15
86;20/07/2023 08:16
87;20/07/2023 08:17
88;20/07/2023 08:19
89;20/07/2023 08:20
89;20/07/2023 08:21
88;20/07/2023 08:22
85;20/07/2023 08:23
84;20/07/2023 08:24
100;20/07/2023 08:36
100;20/07/2023 08:37
105;20/07/2023 08:38
114;20/07/2023 08:39
119;20/07/2023 08:40
122;20/07/2023 08:41
125;20/07/2023 08:42
128;20/07/2023 08:43
130;20/07/2023 08:44
133;20/07/2023 08:45
136;20/07/2023 08:46
140;20/07/2023 08:47
143;20/07/2023 08:48
145;20/07/2023 08:49
148;20/07/2023 08:50
150;20/07/2023 08:51
153;20/07/2023 08:52
154;20/07/2023 08:53
167;20/07/2023 08:58
168;20/07/2023 08:59
170;20/07/2023 09:00
172;20/07/2023 09:02
171;20/07/2023 09:03
169;20/07/2023 09:04
167;20/07/2023 09:05
164;20/07/2023 09:06
167;20/07/2023 09:07
166;20/07/2023 09:08
158;20/07/2023 09:09
150;20/07/2023 09:13
149;20/07/2023 09:14
146;20/07/2023 09:16
144;20/07/2023 09:17
131;20/07/2023 09:21
129;20/07/2023 09:22
126;20/07/2023 09:23
109;20/07/2023 09:24
108;20/07/2023 09:25
104;20/07/2023 09:26
102;20/07/2023 09:27
99;20/07/2023 09:28
98;20/07/2023 09:29
97;20/07/2023 09:30
96;20/07/2023 09:31
97;20/07/2023 09:33
99;20/07/2023 09:34
90;20/07/2023 09:40
93;20/07/2023 09:41
94;20/07/2023 09:42
93;20/07/2023 09:43
94;20/07/2023 09:44
95;20/07/2023 09:45
96;20/07/2023 09:46
98;20/07/2023 09:47
100;20/07/2023 09:48
102;20/07/2023 09:49
103;20/07/2023 09:50
104;20/07/2023 09:51
102;20/07/2023 09:52
102;20/07/2023 09:53
110;20/07/2023 09:54
108;20/07/2023 09:55
105;20/07/2023 09:56
102;20/07/2023 09:57
100;20/07/2023 09:58
98;20/07/2023 10:00
95;20/07/2023 10:01
91;20/07/2023 10:02
88;20/07/2023 10:03
87;20/07/2023 10:04
85;20/07/2023 10:05
83;20/07/2023 10:06
84;20/07/2023 10:07
87;20/07/2023 10:08
87;20/07/2023 10:09
78;20/07/2023 10:10
77;20/07/2023 10:11
76;20/07/2023 10:12
76;20/07/2023 10:13
78;20/07/2023 10:14
80;20/07/2023 10:15
83;20/07/2023 10:16
85;20/07/2023 10:17
86;20/07/2023 10:18
87;20/07/2023 10:19
89;20/07/2023 10:20
91;20/07/2023 10:21
93;20/07/2023 10:22
90;20/07/2023 10:23
91;20/07/2023 10:24
100;20/07/2023 10:25
101;20/07/2023 10:26
101;20/07/2023 10:27
101;20/07/2023 10:28
101;20/07/2023 10:29
102;20/07/2023 10:30
103;20/07/2023 10:31
105;20/07/2023 10:32
107;20/07/2023 10:33
108;20/07/2023 10:34
109;20/07/2023 10:35
108;20/07/2023 10:36
106;20/07/2023 10:37
105;20/07/2023 10:38
105;20/07/2023 10:39
109;20/07/2023 10:40
111;20/07/2023 10:41
109;20/07/2023 10:42
105;20/07/2023 10:43
101;20/07/2023 10:44
98;20/07/2023 10:45
95;20/07/2023 10:46
90;20/07/2023 10:47
87;20/07/2023 10:48
83;20/07/2023 10:49
86;20/07/2023 10:50
89;20/07/2023 10:51
91;20/07/2023 10:52
94;20/07/2023 10:53
96;20/07/2023 10:54
90;20/07/2023 10:55
90;20/07/2023 10:56
87;20/07/2023 10:57
85;20/07/2023 10:58
85;20/07/2023 10:59
84;20/07/2023 11:00
83;20/07/2023 11:01
82;20/07/2023 11:02
84;20/07/2023 11:03
86;20/07/2023 11:04
89;20/07/2023 11:05
91;20/07/2023 11:06
93;20/07/2023 11:07
92;20/07/2023 11:08
93;20/07/2023 11:09
95;20/07/2023 11:10
93;20/07/2023 11:11
92;20/07/2023 11:12
92;20/07/2023 11:13
93;20/07/2023 11:14
94;20/07/2023 11:15
94;20/07/2023 11:16
96;20/07/2023 11:17
98;20/07/2023 11:18
100;20/07/2023 11:19
101;20/07/2023 11:20
101;20/07/2023 11:21
100;20/07/2023 11:22
99;20/07/2023 11:23
98;20/07/2023 11:24
102;20/07/2023 11:25
100;20/07/2023 11:28
99;20/07/2023 11:29
98;20/07/2023 11:30
96;20/07/2023 11:31
94;20/07/2023 11:32
92;20/07/2023 11:33
91;20/07/2023 11:34
91;20/07/2023 11:35
92;20/07/2023 11:36
92;20/07/2023 11:37
93;20/07/2023 11:38
92;20/07/2023 11:39
87;20/07/2023 11:40
88;20/07/2023 11:41
88;20/07/2023 11:42
89;20/07/2023 11:43
89;20/07/2023 11:44
89;20/07/2023 11:45
90;20/07/2023 11:46
90;20/07/2023 11:47
90;20/07/2023 11:48
90;20/07/2023 11:49
89;20/07/2023 11:50
87;20/07/2023 11:51
86;20/07/2023 11:52
85;20/07/2023 11:53
86;20/07/2023 11:54
86;20/07/2023 11:55
86;20/07/2023 11:56
86;20/07/2023 11:57
85;20/07/2023 11:58
86;20/07/2023 11:59
85;20/07/2023 12:00
85;20/07/2023 12:01
84;20/07/2023 12:02
84;20/07/2023 12:03
85;20/07/2023 12:04
84;20/07/2023 12:05
83;20/07/2023 12:06
82;20/07/2023 12:07
81;20/07/2023 12:08
82;20/07/2023 12:09
82;20/07/2023 12:10
82;20/07/2023 12:11
83;20/07/2023 12:12
83;20/07/2023 12:13
84;20/07/2023 12:14
87;20/07/2023 12:15
91;20/07/2023 12:16
98;20/07/2023 12:19
97;20/07/2023 12:20
93;20/07/2023 12:21
87;20/07/2023 12:21
83;20/07/2023 12:23
80;20/07/2023 12:24
79;20/07/2023 12:25
80;20/07/2023 12:26
80;20/07/2023 12:27
79;20/07/2023 12:28
80;20/07/2023 12:29
81;20/07/2023 12:30
82;20/07/2023 12:31
82;20/07/2023 12:32
82;20/07/2023 12:33
83;20/07/2023 12:34
83;20/07/2023 12:35
82;20/07/2023 12:36
81;20/07/2023 12:37
82;20/07/2023 12:38
84;20/07/2023 12:39
85;20/07/2023 12:40
82;20/07/2023 12:41
82;20/07/2023 12:42
81;20/07/2023 12:43
80;20/07/2023 12:44
80;20/07/2023 12:45
80;20/07/2023 12:46
81;20/07/2023 12:47
81;20/07/2023 12:48
82;20/07/2023 12:49
82;20/07/2023 12:50
83;20/07/2023 12:51
84;20/07/2023 12:52
84;20/07/2023 12:53
84;20/07/2023 12:54
85;20/07/2023 12:55
87;20/07/2023 12:56
87;20/07/2023 12:57
88;20/07/2023 13:01
87;20/07/2023 13:05
86;20/07/2023 13:06
87;20/07/2023 13:07
88;20/07/2023 13:08
88;20/07/2023 13:09
88;20/07/2023 13:10
90;20/07/2023 13:11
90;20/07/2023 13:12
90;20/07/2023 13:13
90;20/07/2023 13:14
89;20/07/2023 13:15
89;20/07/2023 13:16
89;20/07/2023 13:17
88;20/07/2023 13:18
88;20/07/2023 13:19
88;20/07/2023 13:20
87;20/07/2023 13:21
88;20/07/2023 13:22
88;20/07/2023 13:23
88;20/07/2023 13:24
88;20/07/2023 13:25
87;20/07/2023 13:26
88;20/07/2023 13:27
89;20/07/2023 13:28
90;20/07/2023 13:29
89;20/07/2023 13:31
88;20/07/2023 13:32
88;20/07/2023 13:33
87;20/07/2023 13:34
87;20/07/2023 13:35
87;20/07/2023 13:36
87;20/07/2023 13:37
88;20/07/2023 13:38
88;20/07/2023 13:39
88;20/07/2023 13:40
87;20/07/2023 13:41
86;20/07/2023 13:42
85;20/07/2023 13:43
86;20/07/2023 13:44
87;20/07/2023 13:45
87;20/07/2023 13:46
87;20/07/2023 13:47
86;20/07/2023 13:48
86;20/07/2023 13:49
86;20/07/2023 13:50
86;20/07/2023 13:51
85;20/07/2023 13:52
85;20/07/2023 13:53
86;20/07/2023 13:54
86;20/07/2023 13:55
85;20/07/2023 13:56
86;20/07/2023 13:57
87;20/07/2023 13:58
89;20/07/2023 13:59
90;20/07/2023 14:00
91;20/07/2023 14:01
91;20/07/2023 14:02
92;20/07/2023 14:03
93;20/07/2023 14:04
94;20/07/2023 14:09
96;20/07/2023 14:10
102;20/07/2023 14:11
105;20/07/2023 14:12
108;20/07/2023 14:13
110;20/07/2023 14:15
111;20/07/2023 14:16
114;20/07/2023 14:17
117;20/07/2023 14:18
121;20/07/2023 14:19
129;20/07/2023 14:22
128;20/07/2023 14:23
126;20/07/2023 14:24
125;20/07/2023 14:25
128;20/07/2023 14:26
124;20/07/2023 14:27
118;20/07/2023 14:28
111;20/07/2023 14:29
110;20/07/2023 14:30
111;20/07/2023 14:31
113;20/07/2023 14:32
116;20/07/2023 14:33
115;20/07/2023 14:34
115;20/07/2023 14:35
115;20/07/2023 14:36
114;20/07/2023 14:37
114;20/07/2023 14:38
118;20/07/2023 14:39
117;20/07/2023 14:41
105;20/07/2023 14:41
105;20/07/2023 14:43
101;20/07/2023 14:46
97;20/07/2023 14:47
105;20/07/2023 14:50
107;20/07/2023 14:51
106;20/07/2023 14:52
101;20/07/2023 14:53
96;20/07/2023 14:54
91;20/07/2023 14:55
88;20/07/2023 14:56
87;20/07/2023 14:57
86;20/07/2023 14:58
87;20/07/2023 14:59
90;20/07/2023 15:00
91;20/07/2023 15:01
89;20/07/2023 15:02
87;20/07/2023 15:03
85;20/07/2023 15:04
83;20/07/2023 15:05
82;20/07/2023 15:06
81;20/07/2023 15:07
81;20/07/2023 15:08
81;20/07/2023 15:09
82;20/07/2023 15:10
79;20/07/2023 15:11
72;20/07/2023 15:12
71;20/07/2023 15:13
78;20/07/2023 15:16
79;20/07/2023 15:17
79;20/07/2023 15:18
80;20/07/2023 15:19
81;20/07/2023 15:20
82;20/07/2023 15:21
82;20/07/2023 15:22
81;20/07/2023 15:23
80;20/07/2023 15:24
78;20/07/2023 15:25
80;20/07/2023 15:26
89;20/07/2023 15:27
91;20/07/2023 15:28
91;20/07/2023 15:29
90;20/07/2023 15:30
89;20/07/2023 15:31
89;20/07/2023 15:32
88;20/07/2023 15:33
90;20/07/2023 15:34
93;20/07/2023 15:35
97;20/07/2023 15:36
99;20/07/2023 15:37
99;20/07/2023 15:38
100;20/07/2023 15:40
115;20/07/2023 15:45
116;20/07/2023 15:46
118;20/07/2023 15:47
120;20/07/2023 15:48
121;20/07/2023 15:49
120;20/07/2023 15:50
101;20/07/2023 15:58
98;20/07/2023 15:59
96;20/07/2023 16:00
96;20/07/2023 16:01
95;20/07/2023 16:02
93;20/07/2023 16:03
89;20/07/2023 16:04
86;20/07/2023 16:05
82;20/07/2023 16:06
81;20/07/2023 16:07
81;20/07/2023 16:08
82;20/07/2023 16:09
85;20/07/2023 16:10
77;20/07/2023 16:13
80;20/07/2023 16:17
81;20/07/2023 16:18
83;20/07/2023 16:19
83;20/07/2023 16:20
83;20/07/2023 16:21
82;20/07/2023 16:22
81;20/07/2023 16:23
82;20/07/2023 16:24
81;20/07/2023 16:25
83;20/07/2023 16:26
90;20/07/2023 16:28
98;20/07/2023 16:34
98;20/07/2023 16:35
99;20/07/2023 16:36
100;20/07/2023 16:37
101;20/07/2023 16:38
101;20/07/2023 16:39
102;20/07/2023 16:40
102;20/07/2023 16:41
107;20/07/2023 16:42
107;20/07/2023 16:43
107;20/07/2023 16:44
106;20/07/2023 16:45
105;20/07/2023 16:46
105;20/07/2023 16:47
106;20/07/2023 16:48
105;20/07/2023 16:49
105;20/07/2023 16:50
105;20/07/2023 16:51
105;20/07/2023 16:52
101;20/07/2023 16:58
99;20/07/2023 17:00
96;20/07/2023 17:00
94;20/07/2023 17:02
93;20/07/2023 17:03
93;20/07/2023 17:04
93;20/07/2023 17:05
93;20/07/2023 17:06
92;20/07/2023 17:07
91;20/07/2023 17:08
89;20/07/2023 17:09
89;20/07/2023 17:10
88;20/07/2023 17:11
89;20/07/2023 17:12
85;20/07/2023 17:13
85;20/07/2023 17:16
84;20/07/2023 17:17
83;20/07/2023 17:18
85;20/07/2023 17:21
87;20/07/2023 17:22
94;20/07/2023 17:26
95;20/07/2023 17:27
102;20/07/2023 17:28
104;20/07/2023 17:29
116;20/07/2023 17:33
118;20/07/2023 17:39
120;20/07/2023 17:40
120;20/07/2023 17:41
121;20/07/2023 17:42
129;20/07/2023 17:43
130;20/07/2023 17:44
132;20/07/2023 17:45
135;20/07/2023 17:46
137;20/07/2023 17:47
137;20/07/2023 17:48
136;20/07/2023 17:49
135;20/07/2023 17:50
132;20/07/2023 17:51
130;20/07/2023 17:52
127;20/07/2023 17:53
122;20/07/2023 17:55
123;20/07/2023 17:56
111;20/07/2023 17:59
110;20/07/2023 18:00
113;20/07/2023 18:01
115;20/07/2023 18:02
116;20/07/2023 18:03
114;20/07/2023 18:04
112;20/07/2023 18:05
110;20/07/2023 18:06
107;20/07/2023 18:09
108;20/07/2023 18:10
108;20/07/2023 18:11
109;20/07/2023 18:12
105;20/07/2023 18:13
104;20/07/2023 18:14
99;20/07/2023 18:17
106;20/07/2023 18:23
105;20/07/2023 18:24
104;20/07/2023 18:25
101;20/07/2023 18:26
100;20/07/2023 18:27
101;20/07/2023 18:28
101;20/07/2023 18:29
101;20/07/2023 18:30
98;20/07/2023 18:33
97;20/07/2023 18:34
97;20/07/2023 18:35
97;20/07/2023 18:36
96;20/07/2023 18:37
96;20/07/2023 18:39
97;20/07/2023 18:40
98;20/07/2023 18:41
101;20/07/2023 18:45
100;20/07/2023 18:46
100;20/07/2023 18:47
107;20/07/2023 18:57
113;20/07/2023 18:59
113;20/07/2023 19:00
115;20/07/2023 19:03
115;20/07/2023 19:04
116;20/07/2023 19:07
114;20/07/2023 19:08
111;20/07/2023 19:18
110;20/07/2023 19:18
108;20/07/2023 19:19
107;20/07/2023 19:20
106;20/07/2023 19:22
105;20/07/2023 19:22
103;20/07/2023 19:28
98;20/07/2023 19:29
97;20/07/2023 19:30
98;20/07/2023 19:31
98;20/07/2023 19:32
97;20/07/2023 19:33
95;20/07/2023 19:34
93;20/07/2023 19:35
92;20/07/2023 19:36
93;20/07/2023 19:37
93;20/07/2023 19:38
94;20/07/2023 19:39
93;20/07/2023 19:40
91;20/07/2023 19:41
87;20/07/2023 19:42
86;20/07/2023 19:43
83;20/07/2023 19:44
82;20/07/2023 19:45
82;20/07/2023 19:46
84;20/07/2023 19:47
88;20/07/2023 19:48
90;20/07/2023 19:49
89;20/07/2023 19:50
88;20/07/2023 19:51
87;20/07/2023 19:52
86;20/07/2023 19:53
85;20/07/2023 19:54
83;20/07/2023 19:55
82;20/07/2023 19:56
80;20/07/2023 19:57
80;20/07/2023 19:58
80;20/07/2023 19:59
80;20/07/2023 20:00
79;20/07/2023 20:01
78;20/07/2023 20:02
78;20/07/2023 20:03
78;20/07/2023 20:04
78;20/07/2023 20:05
77;20/07/2023 20:06
77;20/07/2023 20:08
77;20/07/2023 20:09
77;20/07/2023 20:10
77;20/07/2023 20:11
76;20/07/2023 20:12
76;20/07/2023 20:13
79;20/07/2023 20:14
81;20/07/2023 20:15
82;20/07/2023 20:16
81;20/07/2023 20:17
80;20/07/2023 20:18
79;20/07/2023 20:19
79;20/07/2023 20:20
79;20/07/2023 20:21
80;20/07/2023 20:22
81;20/07/2023 20:23
82;20/07/2023 20:24
83;20/07/2023 20:25
83;20/07/2023 20:26
82;20/07/2023 20:27
82;20/07/2023 20:28
92;20/07/2023 20:32
91;20/07/2023 20:33
90;20/07/2023 20:34
89;20/07/2023 20:35
79;20/07/2023 20:46
79;20/07/2023 20:47
78;20/07/2023 20:48
77;20/07/2023 20:49
77;20/07/2023 20:50
78;20/07/2023 20:51
79;20/07/2023 20:52
80;20/07/2023 20:54
77;20/07/2023 20:58
78;20/07/2023 20:59
77;20/07/2023 21:00
76;20/07/2023 21:01
76;20/07/2023 21:02
75;20/07/2023 21:03
75;20/07/2023 21:04
75;20/07/2023 21:05
76;20/07/2023 21:06
77;20/07/2023 21:07
78;20/07/2023 21:08
80;20/07/2023 21:09
81;20/07/2023 21:10
82;20/07/2023 21:11
81;20/07/2023 21:12
80;20/07/2023 21:13
81;20/07/2023 21:14
81;20/07/2023 21:15
80;20/07/2023 21:16
80;20/07/2023 21:17
79;20/07/2023 21:18
78;20/07/2023 21:19
78;20/07/2023 21:20
77;20/07/2023 21:21
78;20/07/2023 21:22
79;20/07/2023 21:23
80;20/07/2023 21:24
80;20/07/2023 21:25
80;20/07/2023 21:26
80;20/07/2023 21:27
80;20/07/2023 21:28
80;20/07/2023 21:29
80;20/07/2023 21:30
81;20/07/2023 21:31
81;20/07/2023 21:32
82;20/07/2023 21:33
82;20/07/2023 21:34
83;20/07/2023 21:35
84;20/07/2023 21:36
84;20/07/2023 21:37
85;20/07/2023 21:38
84;20/07/2023 21:39
82;20/07/2023 21:40
81;20/07/2023 21:41
79;20/07/2023 21:43
79;20/07/2023 21:44
79;20/07/2023 21:44
79;20/07/2023 21:46
80;20/07/2023 21:47
82;20/07/2023 21:48
