glucose;recorded_timestamp
86;25/07/2023 12:08
82;25/07/2023 12:09
80;25/07/2023 12:10
80;25/07/2023 12:11
81;25/07/2023 12:12
80;25/07/2023 12:13
81;25/07/2023 12:14
85;25/07/2023 12:15
87;25/07/2023 12:16
97;25/07/2023 12:20
97;25/07/2023 12:21
100;25/07/2023 12:22
104;25/07/2023 12:23
105;25/07/2023 12:24
103;25/07/2023 12:25
100;25/07/2023 12:26
104;25/07/2023 12:27
108;25/07/2023 12:28
111;25/07/2023 12:29
119;25/07/2023 12:30
117;25/07/2023 12:31
116;25/07/2023 12:32
113;25/07/2023 12:33
109;25/07/2023 12:34
106;25/07/2023 12:35
105;25/07/2023 12:36
108;25/07/2023 12:37
109;25/07/2023 12:38
109;25/07/2023 12:39
106;25/07/2023 12:40
103;25/07/2023 12:41
100;25/07/2023 12:42
84;25/07/2023 12:46
85;25/07/2023 12:47
84;25/07/2023 12:48
83;25/07/2023 12:49
81;25/07/2023 12:50
79;25/07/2023 12:51
77;25/07/2023 12:52
75;25/07/2023 12:53
75;25/07/2023 12:54
75;25/07/2023 12:55
75;25/07/2023 12:56
75;25/07/2023 12:57
84;25/07/2023 13:02
91;25/07/2023 13:07
93;25/07/2023 13:08
96;25/07/2023 13:09
100;25/07/2023 13:10
104;25/07/2023 13:11
107;25/07/2023 13:12
106;25/07/2023 13:13
104;25/07/2023 13:15
117;25/07/2023 13:15
116;25/07/2023 13:17
115;25/07/2023 13:18
110;25/07/2023 13:19
103;25/07/2023 13:20
99;25/07/2023 13:21
97;25/07/2023 13:22
96;25/07/2023 13:23
100;25/07/2023 13:24
101;25/07/2023 13:25
101;25/07/2023 13:26
97;25/07/2023 13:27
96;25/07/2023 13:28
100;25/07/2023 13:29
100;25/07/2023 13:30
94;25/07/2023 13:31
94;25/07/2023 13:32
88;25/07/2023 13:35
86;25/07/2023 13:36
84;25/07/2023 13:38
84;25/07/2023 13:39
85;25/07/2023 13:40
87;25/07/2023 13:41
89;25/07/2023 13:42
90;25/07/2023 13:43
87;25/07/2023 13:44
84;25/07/2023 13:45
78;25/07/2023 13:46
77;25/07/2023 13:47
77;25/07/2023 13:48
84;25/07/2023 13:53
88;25/07/2023 13:54
91;25/07/2023 13:55
92;25/07/2023 13:56
90;25/07/2023 13:57
88;25/07/2023 13:58
84;25/07/2023 13:59
81;25/07/2023 14:00
83;25/07/2023 14:01
81;25/07/2023 14:02
82;25/07/2023 14:03
84;25/07/2023 14:04
86;25/07/2023 14:05
87;25/07/2023 14:06
86;25/07/2023 14:07
85;25/07/2023 14:08
86;25/07/2023 14:09
87;25/07/2023 14:10
90;25/07/2023 14:11
91;25/07/2023 14:12
87;25/07/2023 14:15
88;25/07/2023 14:16
87;25/07/2023 14:17
86;25/07/2023 14:19
90;25/07/2023 14:27
91;25/07/2023 14:28
92;25/07/2023 14:29
90;25/07/2023 14:30
90;25/07/2023 14:31
91;25/07/2023 14:32
92;25/07/2023 14:33
95;25/07/2023 14:34
99;25/07/2023 14:35
101;25/07/2023 14:36
104;25/07/2023 14:37
107;25/07/2023 14:38
110;25/07/2023 14:39
110;25/07/2023 14:40
110;25/07/2023 14:41
111;25/07/2023 14:42
115;25/07/2023 14:43
119;25/07/2023 14:44
122;25/07/2023 14:45
129;25/07/2023 14:46
126;25/07/2023 14:47
125;25/07/2023 14:48
123;25/07/2023 14:49
122;25/07/2023 14:50
121;25/07/2023 14:51
124;25/07/2023 14:52
127;25/07/2023 14:53
130;25/07/2023 14:54
132;25/07/2023 14:55
134;25/07/2023 14:56
136;25/07/2023 14:57
135;25/07/2023 14:58
129;25/07/2023 14:59
119;25/07/2023 15:00
108;25/07/2023 15:01
106;25/07/2023 15:02
112;25/07/2023 15:04
115;25/07/2023 15:05
114;25/07/2023 15:06
111;25/07/2023 15:07
111;25/07/2023 15:08
112;25/07/2023 15:09
114;25/07/2023 15:10
118;25/07/2023 15:11
121;25/07/2023 15:12
124;25/07/2023 15:13
119;25/07/2023 15:14
111;25/07/2023 15:15
98;25/07/2023 15:16
95;25/07/2023 15:17
94;25/07/2023 15:18
94;25/07/2023 15:19
107;25/07/2023 15:25
97;25/07/2023 15:26
93;25/07/2023 15:28
93;25/07/2023 15:29
93;25/07/2023 15:30
90;25/07/2023 15:31
89;25/07/2023 15:32
88;25/07/2023 15:33
86;25/07/2023 15:34
85;25/07/2023 15:35
84;25/07/2023 15:36
84;25/07/2023 15:37
84;25/07/2023 15:38
86;25/07/2023 15:39
87;25/07/2023 15:40
88;25/07/2023 15:42
90;25/07/2023 15:43
94;25/07/2023 15:44
98;25/07/2023 15:45
102;25/07/2023 15:46
105;25/07/2023 15:47
104;25/07/2023 15:48
101;25/07/2023 15:49
97;25/07/2023 15:50
94;25/07/2023 15:51
93;25/07/2023 15:52
95;25/07/2023 15:53
100;25/07/2023 15:54
107;25/07/2023 15:55
115;25/07/2023 15:57
112;25/07/2023 15:58
109;25/07/2023 15:59
109;25/07/2023 16:00
110;25/07/2023 16:01
113;25/07/2023 16:02
109;25/07/2023 16:05
111;25/07/2023 16:06
114;25/07/2023 16:07
115;25/07/2023 16:08
116;25/07/2023 16:09
114;25/07/2023 16:10
112;25/07/2023 16:11
108;25/07/2023 16:12
107;25/07/2023 16:13
105;25/07/2023 16:14
104;25/07/2023 16:15
101;25/07/2023 16:16
95;25/07/2023 16:17
92;25/07/2023 16:18
94;25/07/2023 16:19
95;25/07/2023 16:20
95;25/07/2023 16:21
95;25/07/2023 16:22
96;25/07/2023 16:23
99;25/07/2023 16:24
102;25/07/2023 16:25
105;25/07/2023 16:26
112;25/07/2023 16:29
116;25/07/2023 16:30
117;25/07/2023 16:31
120;25/07/2023 16:32
120;25/07/2023 16:33
118;25/07/2023 16:34
119;25/07/2023 16:35
120;25/07/2023 16:36
122;25/07/2023 16:37
123;25/07/2023 16:38
122;25/07/2023 16:39
123;25/07/2023 16:40
122;25/07/2023 16:41
122;25/07/2023 16:42
127;25/07/2023 16:47
126;25/07/2023 16:48
125;25/07/2023 16:49
123;25/07/2023 16:51
121;25/07/2023 16:52
117;25/07/2023 16:53
112;25/07/2023 16:54
111;25/07/2023 16:55
114;25/07/2023 16:56
116;25/07/2023 16:57
115;25/07/2023 16:58
112;25/07/2023 16:59
114;25/07/2023 17:00
116;25/07/2023 17:01
111;25/07/2023 17:02
109;25/07/2023 17:03
109;25/07/2023 17:04
112;25/07/2023 17:07
107;25/07/2023 17:08
102;25/07/2023 17:09
99;25/07/2023 17:10
102;25/07/2023 17:15
104;25/07/2023 17:16
117;25/07/2023 17:26
116;25/07/2023 17:27
114;25/07/2023 17:28
114;25/07/2023 17:29
115;25/07/2023 17:30
116;25/07/2023 17:31
121;25/07/2023 17:32
120;25/07/2023 17:33
120;25/07/2023 17:34
119;25/07/2023 17:35
119;25/07/2023 17:36
118;25/07/2023 17:37
120;25/07/2023 17:39
121;25/07/2023 17:40
121;25/07/2023 17:41
120;25/07/2023 17:42
121;25/07/2023 17:46
119;25/07/2023 17:47
119;25/07/2023 17:48
120;25/07/2023 17:49
120;25/07/2023 17:50
120;25/07/2023 17:51
116;25/07/2023 17:55
116;25/07/2023 17:56
115;25/07/2023 17:57
114;25/07/2023 17:58
114;25/07/2023 17:59
113;25/07/2023 18:00
113;25/07/2023 18:01
112;25/07/2023 18:02
113;25/07/2023 18:03
112;25/07/2023 18:05
111;25/07/2023 18:05
113;25/07/2023 18:07
118;25/07/2023 18:08
122;25/07/2023 18:09
119;25/07/2023 18:10
115;25/07/2023 18:11
112;25/07/2023 18:12
111;25/07/2023 18:13
108;25/07/2023 18:14
105;25/07/2023 18:15
104;25/07/2023 18:16
103;25/07/2023 18:17
100;25/07/2023 18:18
98;25/07/2023 18:19
98;25/07/2023 18:20
104;25/07/2023 18:23
104;25/07/2023 18:24
102;25/07/2023 18:26
99;25/07/2023 18:27
95;25/07/2023 18:28
90;25/07/2023 18:29
87;25/07/2023 18:31
85;25/07/2023 18:33
85;25/07/2023 18:34
85;25/07/2023 18:35
86;25/07/2023 18:36
87;25/07/2023 18:37
87;25/07/2023 18:38
89;25/07/2023 18:39
91;25/07/2023 18:40
94;25/07/2023 18:41
96;25/07/2023 18:42
98;25/07/2023 18:43
100;25/07/2023 18:44
103;25/07/2023 18:45
108;25/07/2023 18:47
120;25/07/2023 18:49
119;25/07/2023 18:50
119;25/07/2023 18:51
118;25/07/2023 18:52
116;25/07/2023 18:53
114;25/07/2023 18:57
113;25/07/2023 18:58
114;25/07/2023 18:59
113;25/07/2023 19:00
113;25/07/2023 19:01
110;25/07/2023 19:02
108;25/07/2023 19:03
108;25/07/2023 19:04
111;25/07/2023 19:05
111;25/07/2023 19:06
109;25/07/2023 19:09
109;25/07/2023 19:10
111;25/07/2023 19:11
112;25/07/2023 19:12
112;25/07/2023 19:13
112;25/07/2023 19:14
113;25/07/2023 19:15
113;25/07/2023 19:16
114;25/07/2023 19:17
114;25/07/2023 19:18
114;25/07/2023 19:20
114;25/07/2023 19:21
114;25/07/2023 19:22
112;25/07/2023 19:23
110;25/07/2023 19:24
107;25/07/2023 19:25
107;25/07/2023 19:26
105;25/07/2023 19:27
103;25/07/2023 19:28
100;25/07/2023 19:29
84;25/07/2023 19:33
81;25/07/2023 19:35
83;25/07/2023 19:36
83;25/07/2023 19:37
84;25/07/2023 19:38
84;25/07/2023 19:39
84;25/07/2023 19:40
84;25/07/2023 19:41
82;25/07/2023 19:42
79;25/07/2023 19:43
76;25/07/2023 19:44
74;25/07/2023 19:45
72;25/07/2023 19:46
71;25/07/2023 19:47
69;25/07/2023 19:48
69;25/07/2023 19:49
69;25/07/2023 19:50
69;25/07/2023 19:51
70;25/07/2023 19:52
70;25/07/2023 19:53
70;25/07/2023 19:54
70;25/07/2023 19:55
73;25/07/2023 19:56
76;25/07/2023 19:57
78;25/07/2023 19:58
78;25/07/2023 19:59
78;25/07/2023 20:00
76;25/07/2023 20:01
76;25/07/2023 20:02
82;25/07/2023 20:03
83;25/07/2023 20:04
84;25/07/2023 20:05
84;25/07/2023 20:06
85;25/07/2023 20:07
86;25/07/2023 20:08
87;25/07/2023 20:09
87;25/07/2023 20:10
87;25/07/2023 20:11
87;25/07/2023 20:12
87;25/07/2023 20:13
88;25/07/2023 20:14
88;25/07/2023 20:15
88;25/07/2023 20:16
88;25/07/2023 20:17
93;25/07/2023 20:18
93;25/07/2023 20:19
94;25/07/2023 20:20
95;25/07/2023 20:21
97;25/07/2023 20:22
96;25/07/2023 20:30
95;25/07/2023 20:31
97;25/07/2023 20:32
97;25/07/2023 20:33
97;25/07/2023 20:34
95;25/07/2023 20:35
93;25/07/2023 20:36
92;25/07/2023 20:37
91;25/07/2023 20:38
90;25/07/2023 20:39
89;25/07/2023 20:40
89;25/07/2023 20:41
89;25/07/2023 20:42
89;25/07/2023 20:43
90;25/07/2023 20:45
91;25/07/2023 20:46
92;25/07/2023 20:47
93;25/07/2023 20:48
91;25/07/2023 20:50
91;25/07/2023 20:51
91;25/07/2023 20:52
93;25/07/2023 20:55
92;25/07/2023 20:56
92;25/07/2023 20:57
92;25/07/2023 20:58
92;25/07/2023 20:59
92;25/07/2023 21:00
92;25/07/2023 21:01
92;25/07/2023 21:02
92;25/07/2023 21:03
92;25/07/2023 21:04
93;25/07/2023 21:05
94;25/07/2023 21:06
95;25/07/2023 21:07
96;25/07/2023 21:08
94;25/07/2023 21:12
94;25/07/2023 21:13
93;25/07/2023 21:14
93;25/07/2023 21:15
93;25/07/2023 21:16
93;25/07/2023 21:17
93;25/07/2023 21:18
93;25/07/2023 21:19
93;25/07/2023 21:20
92;25/07/2023 21:21
92;25/07/2023 21:22
92;25/07/2023 21:23
92;25/07/2023 21:24
93;25/07/2023 21:25
94;25/07/2023 21:26
