glucose;recorded_timestamp
127;22/07/2023 03:53
124;22/07/2023 03:57
131;22/07/2023 04:01
131;22/07/2023 04:02
131;22/07/2023 04:03
132;22/07/2023 04:05
116;22/07/2023 04:19
95;22/07/2023 04:23
99;22/07/2023 04:55
98;22/07/2023 05:04
99;22/07/2023 05:38
98;22/07/2023 05:39
98;22/07/2023 05:44
98;22/07/2023 05:46
97;22/07/2023 06:00
96;22/07/2023 06:06
85;22/07/2023 06:38
87;22/07/2023 06:50
111;22/07/2023 07:20
114;22/07/2023 07:21
116;22/07/2023 07:22
116;22/07/2023 07:23
114;22/07/2023 07:24
113;22/07/2023 07:25
111;22/07/2023 07:26
111;22/07/2023 07:27
111;22/07/2023 07:28
110;22/07/2023 07:29
111;22/07/2023 07:30
110;22/07/2023 07:31
107;22/07/2023 07:32
105;22/07/2023 07:33
104;22/07/2023 07:34
101;22/07/2023 07:35
100;22/07/2023 07:36
99;22/07/2023 07:37
100;22/07/2023 07:38
100;22/07/2023 07:39
100;22/07/2023 07:40
99;22/07/2023 07:41
99;22/07/2023 07:42
99;22/07/2023 07:43
99;22/07/2023 07:44
99;22/07/2023 07:45
98;22/07/2023 07:46
91;22/07/2023 07:47
90;22/07/2023 07:48
89;22/07/2023 07:49
88;22/07/2023 07:50
85;22/07/2023 07:51
84;22/07/2023 07:52
82;22/07/2023 07:53
77;22/07/2023 07:56
75;22/07/2023 07:57
73;22/07/2023 07:58
70;22/07/2023 07:59
68;22/07/2023 08:00
84;22/07/2023 08:06
84;22/07/2023 08:07
85;22/07/2023 08:08
91;22/07/2023 08:10
93;22/07/2023 08:11
92;22/07/2023 08:12
89;22/07/2023 08:13
87;22/07/2023 08:14
84;22/07/2023 08:15
80;22/07/2023 08:16
77;22/07/2023 08:17
76;22/07/2023 08:18
77;22/07/2023 08:19
79;22/07/2023 08:20
82;22/07/2023 08:21
85;22/07/2023 08:22
91;22/07/2023 08:23
96;22/07/2023 08:24
103;22/07/2023 08:25
112;22/07/2023 08:26
121;22/07/2023 08:27
120;22/07/2023 08:30
104;22/07/2023 08:34
108;22/07/2023 08:35
112;22/07/2023 08:36
154;22/07/2023 08:46
152;22/07/2023 08:47
154;22/07/2023 08:48
153;22/07/2023 08:50
137;22/07/2023 08:54
136;22/07/2023 08:55
133;22/07/2023 08:56
130;22/07/2023 08:57
126;22/07/2023 08:58
123;22/07/2023 08:59
121;22/07/2023 09:00
120;22/07/2023 09:01
116;22/07/2023 09:02
117;22/07/2023 09:03
120;22/07/2023 09:04
124;22/07/2023 09:05
127;22/07/2023 09:06
127;22/07/2023 09:07
126;22/07/2023 09:08
124;22/07/2023 09:09
123;22/07/2023 09:10
122;22/07/2023 09:11
121;22/07/2023 09:12
121;22/07/2023 09:13
122;22/07/2023 09:14
123;22/07/2023 09:15
123;22/07/2023 09:16
118;22/07/2023 09:17
114;22/07/2023 09:18
111;22/07/2023 09:19
111;22/07/2023 09:20
113;22/07/2023 09:21
118;22/07/2023 09:22
122;22/07/2023 09:23
126;22/07/2023 09:24
128;22/07/2023 09:25
130;22/07/2023 09:26
132;22/07/2023 09:27
134;22/07/2023 09:28
134;22/07/2023 09:29
134;22/07/2023 09:30
133;22/07/2023 09:31
136;22/07/2023 09:32
130;22/07/2023 09:34
127;22/07/2023 09:35
126;22/07/2023 09:36
124;22/07/2023 09:37
123;22/07/2023 09:38
122;22/07/2023 09:39
120;22/07/2023 09:40
117;22/07/2023 09:41
115;22/07/2023 09:42
112;22/07/2023 09:43
109;22/07/2023 09:44
108;22/07/2023 09:45
105;22/07/2023 09:46
93;22/07/2023 09:47
92;22/07/2023 09:48
93;22/07/2023 09:49
93;22/07/2023 09:50
93;22/07/2023 09:51
92;22/07/2023 09:52
93;22/07/2023 09:53
96;22/07/2023 09:54
98;22/07/2023 09:55
100;22/07/2023 09:56
101;22/07/2023 09:57
101;22/07/2023 09:58
102;22/07/2023 09:59
98;22/07/2023 10:00
98;22/07/2023 10:01
101;22/07/2023 10:02
104;22/07/2023 10:03
108;22/07/2023 10:04
112;22/07/2023 10:05
144;22/07/2023 10:31
103;22/07/2023 12:03
73;22/07/2023 12:23
128;22/07/2023 12:49
103;22/07/2023 12:59
93;22/07/2023 13:11
99;22/07/2023 13:17
103;22/07/2023 13:35
105;22/07/2023 13:51
106;22/07/2023 13:52
106;22/07/2023 13:59
96;22/07/2023 14:03
96;22/07/2023 14:04
95;22/07/2023 14:05
95;22/07/2023 14:06
96;22/07/2023 14:07
99;22/07/2023 14:08
101;22/07/2023 14:09
101;22/07/2023 14:10
99;22/07/2023 14:11
96;22/07/2023 14:12
93;22/07/2023 14:13
93;22/07/2023 14:14
97;22/07/2023 14:15
99;22/07/2023 14:16
101;22/07/2023 14:17
102;22/07/2023 14:18
103;22/07/2023 14:19
118;22/07/2023 14:35
118;22/07/2023 14:36
124;22/07/2023 14:41
121;22/07/2023 14:45
110;22/07/2023 14:47
108;22/07/2023 15:00
131;22/07/2023 16:26
130;22/07/2023 16:27
132;22/07/2023 16:28
102;22/07/2023 17:20
114;22/07/2023 18:32
117;22/07/2023 18:36
114;22/07/2023 18:50
113;22/07/2023 18:52
103;22/07/2023 19:00
104;22/07/2023 19:02
106;22/07/2023 19:03
104;22/07/2023 19:04
101;22/07/2023 19:08
101;22/07/2023 19:09
112;22/07/2023 19:18
116;22/07/2023 19:19
122;22/07/2023 19:22
116;22/07/2023 19:55
132;22/07/2023 20:11
134;22/07/2023 20:13
116;22/07/2023 20:31
111;22/07/2023 20:55
115;22/07/2023 20:59
116;22/07/2023 21:00
118;22/07/2023 21:01
120;22/07/2023 21:02
123;22/07/2023 21:03
127;22/07/2023 21:04
138;22/07/2023 21:05
140;22/07/2023 21:06
140;22/07/2023 21:07
138;22/07/2023 21:17
139;22/07/2023 21:18
139;22/07/2023 21:19
144;22/07/2023 21:20
142;22/07/2023 21:21
119;22/07/2023 21:25
119;22/07/2023 21:26
117;22/07/2023 21:27
126;22/07/2023 21:31
123;22/07/2023 21:32
126;22/07/2023 21:33
125;22/07/2023 21:34
111;22/07/2023 21:35
108;22/07/2023 21:41
106;22/07/2023 21:43
106;22/07/2023 21:44
111;22/07/2023 21:47
111;22/07/2023 21:48
111;22/07/2023 21:51
103;22/07/2023 21:53
100;22/07/2023 21:54
99;22/07/2023 21:55
102;22/07/2023 21:57
105;22/07/2023 21:58
114;22/07/2023 22:01
130;22/07/2023 22:09
134;22/07/2023 22:10
135;22/07/2023 22:11
134;22/07/2023 22:12
135;22/07/2023 22:13
137;22/07/2023 22:17
131;22/07/2023 22:21
131;22/07/2023 22:22
132;22/07/2023 22:23
133;22/07/2023 22:24
133;22/07/2023 22:25
131;22/07/2023 22:26
130;22/07/2023 22:27
127;22/07/2023 22:29
127;22/07/2023 22:31
130;22/07/2023 22:32
118;22/07/2023 22:41
117;22/07/2023 22:42
117;22/07/2023 22:43
116;22/07/2023 22:44
118;22/07/2023 22:45
119;22/07/2023 22:46
120;22/07/2023 22:47
122;22/07/2023 22:51
126;22/07/2023 22:52
130;22/07/2023 22:53
124;22/07/2023 22:55
114;22/07/2023 23:09
115;22/07/2023 23:43
117;22/07/2023 23:47
116;22/07/2023 23:49
117;22/07/2023 23:50
117;22/07/2023 23:51
117;22/07/2023 23:52
119;22/07/2023 23:53
123;22/07/2023 23:57
124;22/07/2023 23:58
