glucose;recorded_timestamp
117;21/07/2023 02:29
117;21/07/2023 02:30
116;21/07/2023 02:31
113;21/07/2023 02:32
109;21/07/2023 02:33
105;21/07/2023 02:34
103;21/07/2023 02:35
101;21/07/2023 02:36
102;21/07/2023 02:37
104;21/07/2023 02:38
106;21/07/2023 02:39
105;21/07/2023 02:40
99;21/07/2023 02:41
97;21/07/2023 02:42
95;21/07/2023 02:43
94;21/07/2023 02:44
93;21/07/2023 02:45
93;21/07/2023 02:46
92;21/07/2023 02:47
91;21/07/2023 02:48
90;21/07/2023 02:49
89;21/07/2023 02:50
88;21/07/2023 02:51
88;21/07/2023 02:52
87;21/07/2023 02:53
86;21/07/2023 02:54
85;21/07/2023 02:55
80;21/07/2023 02:56
80;21/07/2023 02:57
82;21/07/2023 02:58
83;21/07/2023 02:59
82;21/07/2023 03:00
80;21/07/2023 03:01
79;21/07/2023 03:02
79;21/07/2023 03:03
78;21/07/2023 03:04
78;21/07/2023 03:05
77;21/07/2023 03:06
77;21/07/2023 03:07
77;21/07/2023 03:08
76;21/07/2023 03:09
77;21/07/2023 03:10
80;21/07/2023 03:11
83;21/07/2023 03:12
86;21/07/2023 03:13
88;21/07/2023 03:14
88;21/07/2023 03:15
87;21/07/2023 03:16
86;21/07/2023 03:17
85;21/07/2023 03:18
84;21/07/2023 03:19
83;21/07/2023 03:20
83;21/07/2023 03:21
83;21/07/2023 03:22
83;21/07/2023 03:23
82;21/07/2023 03:24
81;21/07/2023 03:25
81;21/07/2023 03:26
81;21/07/2023 03:27
81;21/07/2023 03:28
81;21/07/2023 03:29
82;21/07/2023 03:30
83;21/07/2023 03:31
83;21/07/2023 03:32
84;21/07/2023 03:33
83;21/07/2023 03:34
83;21/07/2023 03:35
84;21/07/2023 03:36
85;21/07/2023 03:37
85;21/07/2023 03:38
84;21/07/2023 03:39
84;21/07/2023 03:41
89;21/07/2023 03:42
89;21/07/2023 03:42
90;21/07/2023 03:43
90;21/07/2023 03:45
90;21/07/2023 03:46
90;21/07/2023 03:47
90;21/07/2023 03:48
90;21/07/2023 03:49
90;21/07/2023 03:50
89;21/07/2023 03:51
89;21/07/2023 03:52
89;21/07/2023 03:53
88;21/07/2023 03:54
87;21/07/2023 03:55
84;21/07/2023 03:56
80;21/07/2023 03:57
78;21/07/2023 03:58
78;21/07/2023 03:59
78;21/07/2023 04:00
78;21/07/2023 04:01
79;21/07/2023 04:02
79;21/07/2023 04:03
79;21/07/2023 04:04
79;21/07/2023 04:05
80;21/07/2023 04:06
83;21/07/2023 04:07
87;21/07/2023 04:08
91;21/07/2023 04:09
93;21/07/2023 04:10
93;21/07/2023 04:11
91;21/07/2023 04:12
86;21/07/2023 04:13
83;21/07/2023 04:14
81;21/07/2023 04:15
80;21/07/2023 04:16
80;21/07/2023 04:17
82;21/07/2023 04:18
86;21/07/2023 04:19
89;21/07/2023 04:20
87;21/07/2023 04:21
83;21/07/2023 04:22
78;21/07/2023 04:23
75;21/07/2023 04:24
74;21/07/2023 04:25
73;21/07/2023 04:26
69;21/07/2023 04:27
69;21/07/2023 04:28
69;21/07/2023 04:29
69;21/07/2023 04:30
68;21/07/2023 04:31
68;21/07/2023 04:32
68;21/07/2023 04:33
68;21/07/2023 04:34
69;21/07/2023 04:35
70;21/07/2023 04:36
70;21/07/2023 04:37
71;21/07/2023 04:38
71;21/07/2023 04:39
71;21/07/2023 04:40
72;21/07/2023 04:41
72;21/07/2023 04:42
75;21/07/2023 04:43
80;21/07/2023 04:44
86;21/07/2023 04:45
90;21/07/2023 04:46
90;21/07/2023 04:47
89;21/07/2023 04:48
87;21/07/2023 04:49
86;21/07/2023 04:50
86;21/07/2023 04:51
87;21/07/2023 04:52
88;21/07/2023 04:53
89;21/07/2023 04:54
88;21/07/2023 04:55
87;21/07/2023 04:56
92;21/07/2023 04:57
91;21/07/2023 04:58
90;21/07/2023 04:59
90;21/07/2023 05:00
90;21/07/2023 05:01
90;21/07/2023 05:02
90;21/07/2023 05:03
90;21/07/2023 05:04
90;21/07/2023 05:05
90;21/07/2023 05:06
90;21/07/2023 05:07
90;21/07/2023 05:08
89;21/07/2023 05:09
90;21/07/2023 05:10
90;21/07/2023 05:11
87;21/07/2023 05:12
86;21/07/2023 05:13
84;21/07/2023 05:14
81;21/07/2023 05:15
78;21/07/2023 05:16
76;21/07/2023 05:17
75;21/07/2023 05:18
75;21/07/2023 05:19
75;21/07/2023 05:20
75;21/07/2023 05:21
75;21/07/2023 05:22
75;21/07/2023 05:23
75;21/07/2023 05:24
75;21/07/2023 05:25
75;21/07/2023 05:26
73;21/07/2023 05:27
74;21/07/2023 05:28
74;21/07/2023 05:29
75;21/07/2023 05:30
77;21/07/2023 05:31
81;21/07/2023 05:32
86;21/07/2023 05:33
91;21/07/2023 05:34
91;21/07/2023 05:35
91;21/07/2023 05:36
91;21/07/2023 05:37
90;21/07/2023 05:38
89;21/07/2023 05:39
87;21/07/2023 05:40
86;21/07/2023 05:41
89;21/07/2023 05:42
88;21/07/2023 05:43
89;21/07/2023 05:44
89;21/07/2023 05:45
89;21/07/2023 05:46
88;21/07/2023 05:47
87;21/07/2023 05:48
86;21/07/2023 05:49
85;21/07/2023 05:50
85;21/07/2023 05:51
87;21/07/2023 05:52
91;21/07/2023 05:53
94;21/07/2023 05:54
96;21/07/2023 05:55
96;21/07/2023 05:56
94;21/07/2023 05:57
97;21/07/2023 06:05
92;21/07/2023 06:33
104;21/07/2023 06:49
109;21/07/2023 06:55
109;21/07/2023 06:56
111;21/07/2023 06:57
117;21/07/2023 07:03
111;21/07/2023 07:04
108;21/07/2023 07:05
91;21/07/2023 07:11
81;21/07/2023 07:12
80;21/07/2023 07:13
81;21/07/2023 07:14
86;21/07/2023 07:17
87;21/07/2023 07:18
88;21/07/2023 07:19
89;21/07/2023 07:20
90;21/07/2023 07:21
92;21/07/2023 07:22
91;21/07/2023 07:25
93;21/07/2023 07:26
108;21/07/2023 07:27
124;21/07/2023 07:31
127;21/07/2023 07:32
132;21/07/2023 07:33
135;21/07/2023 07:34
133;21/07/2023 07:37
131;21/07/2023 07:38
129;21/07/2023 07:39
130;21/07/2023 07:40
126;21/07/2023 07:41
97;21/07/2023 07:51
95;21/07/2023 07:52
93;21/07/2023 07:53
92;21/07/2023 07:54
94;21/07/2023 07:55
94;21/07/2023 07:56
86;21/07/2023 07:57
85;21/07/2023 07:58
85;21/07/2023 07:59
86;21/07/2023 08:00
87;21/07/2023 08:01
89;21/07/2023 08:02
90;21/07/2023 08:03
92;21/07/2023 08:04
94;21/07/2023 08:05
95;21/07/2023 08:06
99;21/07/2023 08:09
95;21/07/2023 08:10
94;21/07/2023 08:11
98;21/07/2023 08:13
106;21/07/2023 08:17
107;21/07/2023 08:18
107;21/07/2023 08:19
107;21/07/2023 08:20
106;21/07/2023 08:21
106;21/07/2023 08:23
111;21/07/2023 08:28
111;21/07/2023 08:32
112;21/07/2023 08:34
112;21/07/2023 08:35
113;21/07/2023 08:36
112;21/07/2023 08:37
112;21/07/2023 08:38
113;21/07/2023 08:39
116;21/07/2023 08:40
119;21/07/2023 08:41
121;21/07/2023 08:42
110;21/07/2023 08:46
103;21/07/2023 08:50
102;21/07/2023 08:51
100;21/07/2023 08:52
100;21/07/2023 08:54
101;21/07/2023 08:55
102;21/07/2023 08:56
105;21/07/2023 08:57
105;21/07/2023 08:58
106;21/07/2023 08:59
105;21/07/2023 09:00
103;21/07/2023 09:01
100;21/07/2023 09:02
98;21/07/2023 09:03
96;21/07/2023 09:04
96;21/07/2023 09:05
98;21/07/2023 09:06
102;21/07/2023 09:07
110;21/07/2023 09:08
117;21/07/2023 09:09
122;21/07/2023 09:10
121;21/07/2023 09:11
112;21/07/2023 09:16
113;21/07/2023 09:17
114;21/07/2023 09:18
115;21/07/2023 09:19
126;21/07/2023 09:26
129;21/07/2023 09:27
130;21/07/2023 09:28
120;21/07/2023 09:32
116;21/07/2023 09:33
110;21/07/2023 09:34
125;21/07/2023 09:40
121;21/07/2023 09:41
119;21/07/2023 09:42
117;21/07/2023 09:43
116;21/07/2023 09:44
114;21/07/2023 09:48
115;21/07/2023 09:49
114;21/07/2023 09:52
121;21/07/2023 09:54
110;21/07/2023 10:00
112;21/07/2023 10:02
115;21/07/2023 10:03
119;21/07/2023 10:04
121;21/07/2023 10:05
120;21/07/2023 10:06
120;21/07/2023 10:07
113;21/07/2023 10:10
110;21/07/2023 10:11
111;21/07/2023 10:12
123;21/07/2023 10:18
120;21/07/2023 10:19
118;21/07/2023 10:20
118;21/07/2023 10:22
114;21/07/2023 10:28
114;21/07/2023 10:29
109;21/07/2023 10:36
121;21/07/2023 10:38
124;21/07/2023 10:39
127;21/07/2023 10:40
123;21/07/2023 10:41
117;21/07/2023 10:42
112;21/07/2023 10:43
108;21/07/2023 10:46
127;21/07/2023 11:16
111;21/07/2023 12:22
109;21/07/2023 12:23
111;21/07/2023 12:24
113;21/07/2023 12:32
125;21/07/2023 13:14
118;21/07/2023 13:16
110;21/07/2023 13:51
88;21/07/2023 13:57
86;21/07/2023 13:59
108;21/07/2023 14:03
109;21/07/2023 14:04
108;21/07/2023 14:05
103;21/07/2023 14:06
99;21/07/2023 14:07
98;21/07/2023 14:08
100;21/07/2023 14:11
116;21/07/2023 14:25
115;21/07/2023 14:27
114;21/07/2023 14:28
110;21/07/2023 14:29
108;21/07/2023 14:30
107;21/07/2023 14:31
108;21/07/2023 14:33
108;21/07/2023 14:34
108;21/07/2023 14:35
107;21/07/2023 14:37
99;21/07/2023 14:45
103;21/07/2023 14:46
104;21/07/2023 14:47
105;21/07/2023 14:48
110;21/07/2023 14:53
99;21/07/2023 14:57
99;21/07/2023 14:58
96;21/07/2023 14:59
97;21/07/2023 15:00
98;21/07/2023 15:01
100;21/07/2023 15:03
104;21/07/2023 15:04
106;21/07/2023 15:05
107;21/07/2023 15:06
108;21/07/2023 15:07
108;21/07/2023 15:08
108;21/07/2023 15:09
109;21/07/2023 15:10
110;21/07/2023 15:17
109;21/07/2023 15:19
118;21/07/2023 15:39
115;21/07/2023 15:41
107;21/07/2023 15:43
100;21/07/2023 15:45
104;21/07/2023 15:49
102;21/07/2023 15:53
104;21/07/2023 15:54
107;21/07/2023 15:55
101;21/07/2023 16:05
94;21/07/2023 16:17
99;21/07/2023 16:18
105;21/07/2023 16:19
101;21/07/2023 16:23
100;21/07/2023 16:24
99;21/07/2023 16:25
99;21/07/2023 16:26
100;21/07/2023 16:27
101;21/07/2023 16:31
105;21/07/2023 16:33
106;21/07/2023 16:34
110;21/07/2023 16:35
116;21/07/2023 16:43
117;21/07/2023 16:44
116;21/07/2023 16:45
117;21/07/2023 16:46
117;21/07/2023 16:47
105;21/07/2023 16:51
104;21/07/2023 16:52
102;21/07/2023 16:53
107;21/07/2023 17:01
110;21/07/2023 17:03
84;21/07/2023 17:11
86;21/07/2023 17:12
102;21/07/2023 17:19
98;21/07/2023 17:20
96;21/07/2023 17:21
94;21/07/2023 17:22
91;21/07/2023 17:23
94;21/07/2023 17:24
94;21/07/2023 17:25
94;21/07/2023 17:26
99;21/07/2023 17:27
100;21/07/2023 17:28
97;21/07/2023 17:29
96;21/07/2023 17:30
93;21/07/2023 17:31
92;21/07/2023 17:35
92;21/07/2023 17:36
92;21/07/2023 17:37
89;21/07/2023 17:38
86;21/07/2023 17:39
85;21/07/2023 17:40
85;21/07/2023 17:41
87;21/07/2023 17:42
90;21/07/2023 17:43
99;21/07/2023 17:44
101;21/07/2023 17:45
97;21/07/2023 17:47
97;21/07/2023 17:48
96;21/07/2023 17:49
96;21/07/2023 17:50
103;21/07/2023 17:51
109;21/07/2023 17:52
110;21/07/2023 17:53
110;21/07/2023 17:54
108;21/07/2023 17:55
107;21/07/2023 17:56
108;21/07/2023 17:57
113;21/07/2023 18:01
112;21/07/2023 18:02
112;21/07/2023 18:03
112;21/07/2023 18:04
112;21/07/2023 18:05
114;21/07/2023 18:06
114;21/07/2023 18:07
115;21/07/2023 18:08
117;21/07/2023 18:09
118;21/07/2023 18:11
120;21/07/2023 18:11
121;21/07/2023 18:12
115;21/07/2023 18:16
113;21/07/2023 18:17
110;21/07/2023 18:18
105;21/07/2023 18:19
99;21/07/2023 18:20
97;21/07/2023 18:21
96;21/07/2023 18:22
99;21/07/2023 18:23
104;21/07/2023 18:24
106;21/07/2023 18:25
109;21/07/2023 18:26
111;21/07/2023 18:27
116;21/07/2023 18:28
121;21/07/2023 18:29
122;21/07/2023 18:30
124;21/07/2023 18:31
126;21/07/2023 18:32
128;21/07/2023 18:33
129;21/07/2023 18:34
129;21/07/2023 18:35
126;21/07/2023 18:36
124;21/07/2023 18:37
121;21/07/2023 18:38
116;21/07/2023 18:39
109;21/07/2023 18:40
104;21/07/2023 18:41
101;21/07/2023 18:42
103;21/07/2023 18:44
104;21/07/2023 18:45
94;21/07/2023 18:48
94;21/07/2023 18:52
95;21/07/2023 18:53
97;21/07/2023 18:54
94;21/07/2023 18:55
91;21/07/2023 18:56
89;21/07/2023 18:58
96;21/07/2023 19:02
99;21/07/2023 19:03
104;21/07/2023 19:04
108;21/07/2023 19:05
107;21/07/2023 19:06
105;21/07/2023 19:07
103;21/07/2023 19:08
100;21/07/2023 19:14
102;21/07/2023 19:15
104;21/07/2023 19:16
114;21/07/2023 19:24
115;21/07/2023 19:25
113;21/07/2023 19:26
111;21/07/2023 19:27
112;21/07/2023 19:28
112;21/07/2023 19:30
110;21/07/2023 19:31
108;21/07/2023 19:32
107;21/07/2023 19:33
107;21/07/2023 19:34
116;21/07/2023 19:40
117;21/07/2023 19:41
120;21/07/2023 19:42
129;21/07/2023 19:48
130;21/07/2023 19:49
124;21/07/2023 19:56
125;21/07/2023 19:57
126;21/07/2023 19:58
125;21/07/2023 19:59
127;21/07/2023 20:00
123;21/07/2023 20:01
121;21/07/2023 20:02
120;21/07/2023 20:03
121;21/07/2023 20:04
122;21/07/2023 20:05
122;21/07/2023 20:06
119;21/07/2023 20:08
112;21/07/2023 20:20
117;21/07/2023 20:22
127;21/07/2023 20:28
138;21/07/2023 20:30
118;21/07/2023 20:48
118;21/07/2023 20:49
119;21/07/2023 20:52
116;21/07/2023 20:53
113;21/07/2023 20:56
108;21/07/2023 20:58
91;21/07/2023 21:02
105;21/07/2023 21:06
113;21/07/2023 21:28
108;21/07/2023 22:50
115;21/07/2023 22:52
115;21/07/2023 22:53
113;21/07/2023 22:56
115;21/07/2023 23:02
119;21/07/2023 23:18
116;21/07/2023 23:22
114;21/07/2023 23:24
115;21/07/2023 23:25
114;21/07/2023 23:26
112;21/07/2023 23:32
119;21/07/2023 23:38
123;21/07/2023 23:39
