glucose;recorded_timestamp
83;27/07/2023 02:01
82;27/07/2023 02:02
82;27/07/2023 02:03
85;27/07/2023 02:04
86;27/07/2023 02:05
85;27/07/2023 02:06
85;27/07/2023 02:07
85;27/07/2023 02:08
85;27/07/2023 02:09
85;27/07/2023 02:10
85;27/07/2023 02:11
85;27/07/2023 02:12
85;27/07/2023 02:13
85;27/07/2023 02:14
85;27/07/2023 02:15
85;27/07/2023 02:16
85;27/07/2023 02:17
85;27/07/2023 02:18
87;27/07/2023 02:19
87;27/07/2023 02:20
87;27/07/2023 02:21
87;27/07/2023 02:22
87;27/07/2023 02:23
87;27/07/2023 02:24
87;27/07/2023 02:25
87;27/07/2023 02:26
87;27/07/2023 02:27
86;27/07/2023 02:28
86;27/07/2023 02:29
86;27/07/2023 02:30
86;27/07/2023 02:31
86;27/07/2023 02:32
86;27/07/2023 02:33
87;27/07/2023 02:34
87;27/07/2023 02:35
87;27/07/2023 02:36
88;27/07/2023 02:37
88;27/07/2023 02:38
88;27/07/2023 02:39
88;27/07/2023 02:40
88;27/07/2023 02:41
89;27/07/2023 02:42
89;27/07/2023 02:43
89;27/07/2023 02:44
87;27/07/2023 02:45
86;27/07/2023 02:46
86;27/07/2023 02:47
86;27/07/2023 02:48
88;27/07/2023 02:49
88;27/07/2023 02:50
88;27/07/2023 02:51
88;27/07/2023 02:52
89;27/07/2023 02:53
89;27/07/2023 02:54
89;27/07/2023 02:55
87;27/07/2023 02:56
85;27/07/2023 02:57
83;27/07/2023 02:58
80;27/07/2023 02:59
79;27/07/2023 03:00
78;27/07/2023 03:01
78;27/07/2023 03:02
78;27/07/2023 03:03
77;27/07/2023 03:04
77;27/07/2023 03:05
78;27/07/2023 03:06
78;27/07/2023 03:07
78;27/07/2023 03:09
78;27/07/2023 03:10
79;27/07/2023 03:11
79;27/07/2023 03:12
80;27/07/2023 03:13
80;27/07/2023 03:14
80;27/07/2023 03:15
80;27/07/2023 03:16
80;27/07/2023 03:17
80;27/07/2023 03:18
80;27/07/2023 03:19
80;27/07/2023 03:20
81;27/07/2023 03:21
81;27/07/2023 03:22
81;27/07/2023 03:23
84;27/07/2023 03:24
88;27/07/2023 03:25
89;27/07/2023 03:26
86;27/07/2023 03:27
82;27/07/2023 03:28
78;27/07/2023 03:29
75;27/07/2023 03:30
73;27/07/2023 03:31
72;27/07/2023 03:32
72;27/07/2023 03:33
72;27/07/2023 03:34
71;27/07/2023 03:35
71;27/07/2023 03:36
73;27/07/2023 03:37
75;27/07/2023 03:38
79;27/07/2023 03:39
81;27/07/2023 03:40
82;27/07/2023 03:41
84;27/07/2023 03:42
84;27/07/2023 03:43
85;27/07/2023 03:44
86;27/07/2023 03:45
86;27/07/2023 03:46
86;27/07/2023 03:47
85;27/07/2023 03:48
85;27/07/2023 03:49
90;27/07/2023 03:50
90;27/07/2023 03:51
90;27/07/2023 03:52
90;27/07/2023 03:53
89;27/07/2023 03:54
89;27/07/2023 03:55
88;27/07/2023 03:56
88;27/07/2023 03:57
87;27/07/2023 03:58
87;27/07/2023 03:59
86;27/07/2023 04:00
85;27/07/2023 04:01
83;27/07/2023 04:02
84;27/07/2023 04:03
83;27/07/2023 04:04
79;27/07/2023 04:05
79;27/07/2023 04:06
79;27/07/2023 04:07
79;27/07/2023 04:08
80;27/07/2023 04:09
79;27/07/2023 04:10
78;27/07/2023 04:11
77;27/07/2023 04:12
76;27/07/2023 04:13
77;27/07/2023 04:14
78;27/07/2023 04:15
80;27/07/2023 04:16
81;27/07/2023 04:17
81;27/07/2023 04:18
82;27/07/2023 04:19
82;27/07/2023 04:20
83;27/07/2023 04:21
83;27/07/2023 04:22
82;27/07/2023 04:23
82;27/07/2023 04:24
82;27/07/2023 04:25
82;27/07/2023 04:26
82;27/07/2023 04:27
81;27/07/2023 04:28
81;27/07/2023 04:29
80;27/07/2023 04:30
80;27/07/2023 04:31
79;27/07/2023 04:32
79;27/07/2023 04:33
79;27/07/2023 04:34
81;27/07/2023 04:35
81;27/07/2023 04:36
84;27/07/2023 04:37
87;27/07/2023 04:38
91;27/07/2023 04:39
92;27/07/2023 04:40
89;27/07/2023 04:41
85;27/07/2023 04:42
81;27/07/2023 04:43
79;27/07/2023 04:44
77;27/07/2023 04:45
76;27/07/2023 04:46
75;27/07/2023 04:47
75;27/07/2023 04:48
76;27/07/2023 04:49
74;27/07/2023 04:50
74;27/07/2023 04:51
73;27/07/2023 04:52
73;27/07/2023 04:53
73;27/07/2023 04:54
73;27/07/2023 04:55
73;27/07/2023 04:56
73;27/07/2023 04:57
74;27/07/2023 04:58
74;27/07/2023 04:59
74;27/07/2023 05:00
74;27/07/2023 05:01
74;27/07/2023 05:02
74;27/07/2023 05:03
74;27/07/2023 05:04
75;27/07/2023 05:05
75;27/07/2023 05:06
75;27/07/2023 05:07
75;27/07/2023 05:08
75;27/07/2023 05:09
75;27/07/2023 05:10
75;27/07/2023 05:11
75;27/07/2023 05:12
75;27/07/2023 05:13
75;27/07/2023 05:14
75;27/07/2023 05:15
75;27/07/2023 05:16
75;27/07/2023 05:17
76;27/07/2023 05:18
75;27/07/2023 05:19
75;27/07/2023 05:20
75;27/07/2023 05:21
75;27/07/2023 05:22
75;27/07/2023 05:24
75;27/07/2023 05:24
76;27/07/2023 05:26
76;27/07/2023 05:27
76;27/07/2023 05:28
76;27/07/2023 05:29
76;27/07/2023 05:30
76;27/07/2023 05:31
76;27/07/2023 05:32
76;27/07/2023 05:33
76;27/07/2023 05:34
76;27/07/2023 05:35
77;27/07/2023 05:36
78;27/07/2023 05:37
79;27/07/2023 05:38
81;27/07/2023 05:39
84;27/07/2023 05:40
86;27/07/2023 05:41
87;27/07/2023 05:42
87;27/07/2023 05:43
85;27/07/2023 05:44
84;27/07/2023 05:45
83;27/07/2023 05:46
81;27/07/2023 05:47
80;27/07/2023 05:48
80;27/07/2023 05:49
79;27/07/2023 05:50
80;27/07/2023 05:51
79;27/07/2023 05:52
79;27/07/2023 05:53
80;27/07/2023 05:54
81;27/07/2023 05:55
81;27/07/2023 05:56
81;27/07/2023 05:57
81;27/07/2023 05:58
81;27/07/2023 05:59
81;27/07/2023 06:00
81;27/07/2023 06:01
81;27/07/2023 06:02
82;27/07/2023 06:03
83;27/07/2023 06:04
83;27/07/2023 06:05
82;27/07/2023 06:06
81;27/07/2023 06:07
81;27/07/2023 06:08
81;27/07/2023 06:09
81;27/07/2023 06:10
81;27/07/2023 06:11
81;27/07/2023 06:12
82;27/07/2023 06:13
81;27/07/2023 06:14
80;27/07/2023 06:15
79;27/07/2023 06:16
79;27/07/2023 06:17
79;27/07/2023 06:18
78;27/07/2023 06:19
78;27/07/2023 06:20
78;27/07/2023 06:21
78;27/07/2023 06:22
78;27/07/2023 06:23
78;27/07/2023 06:24
78;27/07/2023 06:25
78;27/07/2023 06:26
79;27/07/2023 06:27
79;27/07/2023 06:28
80;27/07/2023 06:29
80;27/07/2023 06:30
80;27/07/2023 06:31
80;27/07/2023 06:32
81;27/07/2023 06:33
81;27/07/2023 06:34
81;27/07/2023 06:35
81;27/07/2023 06:36
81;27/07/2023 06:37
82;27/07/2023 06:38
82;27/07/2023 06:39
82;27/07/2023 06:40
82;27/07/2023 06:41
82;27/07/2023 06:42
82;27/07/2023 06:43
82;27/07/2023 06:44
82;27/07/2023 06:45
82;27/07/2023 06:46
82;27/07/2023 06:47
83;27/07/2023 06:48
84;27/07/2023 06:49
86;27/07/2023 06:50
86;27/07/2023 06:51
84;27/07/2023 06:52
82;27/07/2023 06:53
80;27/07/2023 06:54
78;27/07/2023 06:55
79;27/07/2023 06:56
81;27/07/2023 06:57
83;27/07/2023 06:58
85;27/07/2023 06:59
86;27/07/2023 07:00
87;27/07/2023 07:01
87;27/07/2023 07:02
87;27/07/2023 07:03
87;27/07/2023 07:04
87;27/07/2023 07:05
86;27/07/2023 07:06
87;27/07/2023 07:07
88;27/07/2023 07:08
87;27/07/2023 07:09
86;27/07/2023 07:10
85;27/07/2023 07:11
84;27/07/2023 07:12
83;27/07/2023 07:13
83;27/07/2023 07:14
83;27/07/2023 07:15
83;27/07/2023 07:16
83;27/07/2023 07:17
83;27/07/2023 07:18
83;27/07/2023 07:19
83;27/07/2023 07:20
83;27/07/2023 07:21
83;27/07/2023 07:22
84;27/07/2023 07:23
84;27/07/2023 07:24
85;27/07/2023 07:25
86;27/07/2023 07:26
85;27/07/2023 07:27
84;27/07/2023 07:28
82;27/07/2023 07:29
81;27/07/2023 07:30
80;27/07/2023 07:31
80;27/07/2023 07:32
80;27/07/2023 07:33
80;27/07/2023 07:34
80;27/07/2023 07:35
79;27/07/2023 07:36
82;27/07/2023 07:37
85;27/07/2023 07:38
88;27/07/2023 07:39
88;27/07/2023 07:40
87;27/07/2023 07:42
87;27/07/2023 07:42
88;27/07/2023 07:44
90;27/07/2023 07:45
97;27/07/2023 07:46
104;27/07/2023 07:47
109;27/07/2023 07:48
114;27/07/2023 07:49
107;27/07/2023 07:50
99;27/07/2023 07:51
93;27/07/2023 07:52
84;27/07/2023 07:53
80;27/07/2023 07:54
80;27/07/2023 07:55
79;27/07/2023 07:56
79;27/07/2023 07:57
78;27/07/2023 07:58
78;27/07/2023 07:59
78;27/07/2023 08:00
78;27/07/2023 08:01
82;27/07/2023 08:02
92;27/07/2023 08:03
97;27/07/2023 08:04
101;27/07/2023 08:05
98;27/07/2023 08:06
90;27/07/2023 08:07
74;27/07/2023 08:17
75;27/07/2023 08:18
78;27/07/2023 08:19
81;27/07/2023 08:20
83;27/07/2023 08:21
80;27/07/2023 08:22
81;27/07/2023 08:23
85;27/07/2023 08:24
92;27/07/2023 08:25
95;27/07/2023 08:26
95;27/07/2023 08:27
97;27/07/2023 08:28
102;27/07/2023 08:29
109;27/07/2023 08:30
115;27/07/2023 08:31
118;27/07/2023 08:32
116;27/07/2023 08:33
84;27/07/2023 08:41
82;27/07/2023 08:42
79;27/07/2023 08:43
77;27/07/2023 08:44
73;27/07/2023 08:45
73;27/07/2023 08:46
74;27/07/2023 08:47
75;27/07/2023 08:48
77;27/07/2023 08:49
80;27/07/2023 08:50
81;27/07/2023 08:51
85;27/07/2023 08:52
87;27/07/2023 08:53
88;27/07/2023 08:54
87;27/07/2023 08:55
84;27/07/2023 08:56
82;27/07/2023 08:57
81;27/07/2023 08:58
84;27/07/2023 08:59
90;27/07/2023 09:00
95;27/07/2023 09:01
100;27/07/2023 09:02
103;27/07/2023 09:03
104;27/07/2023 09:04
102;27/07/2023 09:05
102;27/07/2023 09:06
104;27/07/2023 09:07
107;27/07/2023 09:08
111;27/07/2023 09:09
114;27/07/2023 09:10
116;27/07/2023 09:11
117;27/07/2023 09:12
119;27/07/2023 09:13
122;27/07/2023 09:14
126;27/07/2023 09:15
131;27/07/2023 09:16
142;27/07/2023 09:17
147;27/07/2023 09:18
148;27/07/2023 09:19
148;27/07/2023 09:20
148;27/07/2023 09:21
156;27/07/2023 09:22
157;27/07/2023 09:23
155;27/07/2023 09:24
149;27/07/2023 09:25
148;27/07/2023 09:26
153;27/07/2023 09:27
161;27/07/2023 09:28
170;27/07/2023 09:29
173;27/07/2023 09:30
173;27/07/2023 09:33
173;27/07/2023 09:34
174;27/07/2023 09:35
166;27/07/2023 09:36
154;27/07/2023 09:37
137;27/07/2023 09:39
135;27/07/2023 09:40
135;27/07/2023 09:41
137;27/07/2023 09:42
138;27/07/2023 09:43
134;27/07/2023 09:44
130;27/07/2023 09:45
126;27/07/2023 09:46
123;27/07/2023 09:47
121;27/07/2023 09:48
120;27/07/2023 09:49
119;27/07/2023 09:50
118;27/07/2023 09:51
101;27/07/2023 09:52
95;27/07/2023 09:55
95;27/07/2023 09:56
95;27/07/2023 09:57
93;27/07/2023 09:58
91;27/07/2023 09:59
91;27/07/2023 10:00
93;27/07/2023 10:02
93;27/07/2023 10:04
87;27/07/2023 10:04
75;27/07/2023 10:06
70;27/07/2023 10:08
83;27/07/2023 10:10
88;27/07/2023 10:11
92;27/07/2023 10:12
94;27/07/2023 10:13
95;27/07/2023 10:14
102;27/07/2023 10:18
106;27/07/2023 10:19
107;27/07/2023 10:20
106;27/07/2023 10:21
109;27/07/2023 10:22
114;27/07/2023 10:23
117;27/07/2023 10:24
117;27/07/2023 10:25
118;27/07/2023 10:26
117;27/07/2023 10:27
115;27/07/2023 10:28
115;27/07/2023 10:29
114;27/07/2023 10:30
114;27/07/2023 10:31
114;27/07/2023 10:32
110;27/07/2023 10:34
108;27/07/2023 10:35
120;27/07/2023 10:40
114;27/07/2023 10:41
110;27/07/2023 10:42
110;27/07/2023 10:43
109;27/07/2023 10:44
109;27/07/2023 10:45
109;27/07/2023 10:46
108;27/07/2023 10:48
112;27/07/2023 10:50
107;27/07/2023 10:53
103;27/07/2023 10:58
105;27/07/2023 10:59
109;27/07/2023 11:00
116;27/07/2023 11:01
116;27/07/2023 11:02
114;27/07/2023 11:03
108;27/07/2023 11:04
108;27/07/2023 11:05
107;27/07/2023 11:10
120;27/07/2023 11:12
122;27/07/2023 11:13
127;27/07/2023 11:14
121;27/07/2023 11:16
111;27/07/2023 11:17
103;27/07/2023 11:18
95;27/07/2023 11:19
90;27/07/2023 11:20
93;27/07/2023 11:21
93;27/07/2023 11:22
87;27/07/2023 11:24
90;27/07/2023 11:25
96;27/07/2023 11:26
105;27/07/2023 11:28
105;27/07/2023 11:29
105;27/07/2023 11:30
105;27/07/2023 11:31
103;27/07/2023 11:32
104;27/07/2023 11:33
103;27/07/2023 11:34
104;27/07/2023 11:35
97;27/07/2023 11:36
93;27/07/2023 11:37
102;27/07/2023 11:38
97;27/07/2023 11:39
96;27/07/2023 11:40
100;27/07/2023 11:41
118;27/07/2023 11:44
115;27/07/2023 11:45
110;27/07/2023 11:46
101;27/07/2023 11:48
98;27/07/2023 11:49
95;27/07/2023 11:50
100;27/07/2023 11:51
100;27/07/2023 11:52
102;27/07/2023 11:53
105;27/07/2023 11:54
101;27/07/2023 11:55
99;27/07/2023 11:56
94;27/07/2023 11:58
94;27/07/2023 11:59
93;27/07/2023 12:00
93;27/07/2023 12:01
102;27/07/2023 12:02
112;27/07/2023 12:03
124;27/07/2023 12:04
124;27/07/2023 12:06
120;27/07/2023 12:07
70;27/07/2023 12:12
76;27/07/2023 12:13
79;27/07/2023 12:14
76;27/07/2023 12:16
76;27/07/2023 12:17
70;27/07/2023 12:20
66;27/07/2023 12:21
71;27/07/2023 12:22
79;27/07/2023 12:25
77;27/07/2023 12:25
76;27/07/2023 12:26
76;27/07/2023 12:28
74;27/07/2023 12:29
75;27/07/2023 12:30
76;27/07/2023 12:31
75;27/07/2023 12:32
79;27/07/2023 12:33
81;27/07/2023 12:34
80;27/07/2023 12:35
80;27/07/2023 12:36
79;27/07/2023 12:37
84;27/07/2023 12:39
82;27/07/2023 12:40
79;27/07/2023 12:41
77;27/07/2023 12:43
87;27/07/2023 12:45
86;27/07/2023 12:47
79;27/07/2023 12:49
78;27/07/2023 12:50
78;27/07/2023 12:51
80;27/07/2023 12:52
79;27/07/2023 12:53
79;27/07/2023 12:57
84;27/07/2023 12:58
92;27/07/2023 12:59
95;27/07/2023 13:00
96;27/07/2023 13:01
95;27/07/2023 13:02
94;27/07/2023 13:03
96;27/07/2023 13:04
97;27/07/2023 13:05
99;27/07/2023 13:06
97;27/07/2023 13:07
83;27/07/2023 13:09
73;27/07/2023 13:10
67;27/07/2023 13:11
64;27/07/2023 13:12
64;27/07/2023 13:13
65;27/07/2023 13:14
65;27/07/2023 13:15
66;27/07/2023 13:16
69;27/07/2023 13:17
75;27/07/2023 13:18
82;27/07/2023 13:21
74;27/07/2023 13:22
72;27/07/2023 13:23
79;27/07/2023 13:25
91;27/07/2023 13:29
92;27/07/2023 13:31
90;27/07/2023 13:33
80;27/07/2023 13:37
82;27/07/2023 13:38
78;27/07/2023 13:39
81;27/07/2023 13:40
85;27/07/2023 13:41
86;27/07/2023 13:43
90;27/07/2023 13:44
93;27/07/2023 13:45
96;27/07/2023 13:46
99;27/07/2023 13:47
97;27/07/2023 13:48
93;27/07/2023 13:49
88;27/07/2023 13:50
83;27/07/2023 13:51
76;27/07/2023 13:52
69;27/07/2023 13:53
62;27/07/2023 13:54
60;27/07/2023 13:55
61;27/07/2023 13:56
69;27/07/2023 14:03
70;27/07/2023 14:04
70;27/07/2023 14:05
88;27/07/2023 14:09
87;27/07/2023 14:10
88;27/07/2023 14:11
89;27/07/2023 14:12
86;27/07/2023 14:13
84;27/07/2023 14:14
84;27/07/2023 14:15
83;27/07/2023 14:16
84;27/07/2023 14:17
84;27/07/2023 14:25
89;27/07/2023 14:27
92;27/07/2023 14:28
87;27/07/2023 14:29
85;27/07/2023 14:31
81;27/07/2023 14:32
86;27/07/2023 14:33
87;27/07/2023 14:34
93;27/07/2023 14:35
100;27/07/2023 14:36
99;27/07/2023 14:37
98;27/07/2023 14:39
98;27/07/2023 14:40
101;27/07/2023 14:41
100;27/07/2023 14:42
99;27/07/2023 14:43
99;27/07/2023 14:44
99;27/07/2023 14:45
100;27/07/2023 14:46
102;27/07/2023 14:48
103;27/07/2023 14:48
104;27/07/2023 14:50
113;27/07/2023 14:52
119;27/07/2023 14:53
120;27/07/2023 14:54
126;27/07/2023 14:56
129;27/07/2023 14:57
130;27/07/2023 14:58
124;27/07/2023 15:00
121;27/07/2023 15:01
121;27/07/2023 15:02
115;27/07/2023 15:04
113;27/07/2023 15:05
111;27/07/2023 15:06
114;27/07/2023 15:07
117;27/07/2023 15:10
114;27/07/2023 15:11
110;27/07/2023 15:14
119;27/07/2023 15:15
124;27/07/2023 15:16
125;27/07/2023 15:17
126;27/07/2023 15:18
127;27/07/2023 15:19
127;27/07/2023 15:20
126;27/07/2023 15:21
123;27/07/2023 15:22
119;27/07/2023 15:23
115;27/07/2023 15:24
109;27/07/2023 15:25
108;27/07/2023 15:26
108;27/07/2023 15:27
110;27/07/2023 15:28
111;27/07/2023 15:29
112;27/07/2023 15:30
112;27/07/2023 15:31
111;27/07/2023 15:32
110;27/07/2023 15:33
108;27/07/2023 15:34
108;27/07/2023 15:35
109;27/07/2023 15:36
111;27/07/2023 15:37
111;27/07/2023 15:38
109;27/07/2023 15:39
109;27/07/2023 15:40
106;27/07/2023 15:41
104;27/07/2023 15:42
103;27/07/2023 15:43
101;27/07/2023 15:44
102;27/07/2023 15:45
106;27/07/2023 15:46
111;27/07/2023 15:47
115;27/07/2023 15:48
115;27/07/2023 15:50
115;27/07/2023 15:51
113;27/07/2023 15:52
112;27/07/2023 15:53
112;27/07/2023 15:54
114;27/07/2023 15:55
116;27/07/2023 15:56
118;27/07/2023 15:57
121;27/07/2023 15:58
122;27/07/2023 15:59
121;27/07/2023 16:00
120;27/07/2023 16:01
120;27/07/2023 16:02
119;27/07/2023 16:03
118;27/07/2023 16:04
117;27/07/2023 16:05
116;27/07/2023 16:06
113;27/07/2023 16:07
111;27/07/2023 16:08
103;27/07/2023 16:12
97;27/07/2023 16:14
96;27/07/2023 16:15
92;27/07/2023 16:16
78;27/07/2023 16:24
67;27/07/2023 16:28
71;27/07/2023 16:29
75;27/07/2023 16:30
78;27/07/2023 16:31
80;27/07/2023 16:32
77;27/07/2023 16:33
73;27/07/2023 16:34
71;27/07/2023 16:35
70;27/07/2023 16:36
66;27/07/2023 16:37
63;27/07/2023 16:40
70;27/07/2023 16:41
77;27/07/2023 16:42
80;27/07/2023 16:43
77;27/07/2023 16:44
75;27/07/2023 16:46
72;27/07/2023 16:47
69;27/07/2023 16:48
68;27/07/2023 16:49
69;27/07/2023 16:50
76;27/07/2023 16:51
83;27/07/2023 16:52
87;27/07/2023 16:53
89;27/07/2023 16:54
92;27/07/2023 16:55
90;27/07/2023 16:56
87;27/07/2023 16:57
84;27/07/2023 16:58
84;27/07/2023 16:59
83;27/07/2023 17:00
83;27/07/2023 17:01
83;27/07/2023 17:02
83;27/07/2023 17:03
84;27/07/2023 17:04
82;27/07/2023 17:05
81;27/07/2023 17:06
81;27/07/2023 17:07
81;27/07/2023 17:08
84;27/07/2023 17:09
88;27/07/2023 17:10
89;27/07/2023 17:11
89;27/07/2023 17:13
89;27/07/2023 17:14
90;27/07/2023 17:15
90;27/07/2023 17:16
89;27/07/2023 17:17
86;27/07/2023 17:19
87;27/07/2023 17:20
86;27/07/2023 17:21
83;27/07/2023 17:22
82;27/07/2023 17:25
79;27/07/2023 17:26
77;27/07/2023 17:27
73;27/07/2023 17:28
76;27/07/2023 17:29
92;27/07/2023 17:31
99;27/07/2023 17:32
91;27/07/2023 17:35
92;27/07/2023 17:36
96;27/07/2023 17:37
98;27/07/2023 17:38
101;27/07/2023 17:39
100;27/07/2023 17:40
97;27/07/2023 17:41
94;27/07/2023 17:42
91;27/07/2023 17:43
88;27/07/2023 17:44
87;27/07/2023 17:45
85;27/07/2023 17:46
85;27/07/2023 17:47
85;27/07/2023 17:48
85;27/07/2023 17:49
87;27/07/2023 17:50
88;27/07/2023 17:51
88;27/07/2023 17:52
89;27/07/2023 17:53
90;27/07/2023 17:54
90;27/07/2023 17:55
85;27/07/2023 17:56
85;27/07/2023 17:57
84;27/07/2023 17:58
85;27/07/2023 17:59
86;27/07/2023 18:00
87;27/07/2023 18:01
90;27/07/2023 18:02
92;27/07/2023 18:03
93;27/07/2023 18:04
92;27/07/2023 18:05
89;27/07/2023 18:06
87;27/07/2023 18:07
87;27/07/2023 18:08
85;27/07/2023 18:09
85;27/07/2023 18:10
86;27/07/2023 18:11
85;27/07/2023 18:12
85;27/07/2023 18:13
86;27/07/2023 18:14
87;27/07/2023 18:15
89;27/07/2023 18:17
88;27/07/2023 18:18
84;27/07/2023 18:19
80;27/07/2023 18:20
77;27/07/2023 18:21
75;27/07/2023 18:22
75;27/07/2023 18:23
77;27/07/2023 18:24
77;27/07/2023 18:25
78;27/07/2023 18:26
78;27/07/2023 18:27
80;27/07/2023 18:28
81;27/07/2023 18:29
82;27/07/2023 18:30
83;27/07/2023 18:31
82;27/07/2023 18:32
83;27/07/2023 18:33
84;27/07/2023 18:34
84;27/07/2023 18:35
82;27/07/2023 18:39
82;27/07/2023 18:40
78;27/07/2023 18:41
75;27/07/2023 18:42
73;27/07/2023 18:43
74;27/07/2023 18:44
78;27/07/2023 18:45
80;27/07/2023 18:46
81;27/07/2023 18:47
81;27/07/2023 18:48
81;27/07/2023 18:49
81;27/07/2023 18:50
82;27/07/2023 18:51
82;27/07/2023 18:52
83;27/07/2023 18:53
83;27/07/2023 18:54
84;27/07/2023 18:55
87;27/07/2023 18:56
86;27/07/2023 18:57
85;27/07/2023 18:58
86;27/07/2023 18:59
87;27/07/2023 19:00
89;27/07/2023 19:01
90;27/07/2023 19:02
90;27/07/2023 19:03
91;27/07/2023 19:04
90;27/07/2023 19:05
90;27/07/2023 19:06
90;27/07/2023 19:07
89;27/07/2023 19:08
90;27/07/2023 19:09
90;27/07/2023 19:10
90;27/07/2023 19:11
92;27/07/2023 19:12
93;27/07/2023 19:13
95;27/07/2023 19:14
97;27/07/2023 19:15
97;27/07/2023 19:16
98;27/07/2023 19:17
95;27/07/2023 19:18
91;27/07/2023 19:19
91;27/07/2023 19:20
92;27/07/2023 19:21
96;27/07/2023 19:22
103;27/07/2023 19:23
106;27/07/2023 19:24
105;27/07/2023 19:25
106;27/07/2023 19:26
102;27/07/2023 19:27
100;27/07/2023 19:28
99;27/07/2023 19:29
100;27/07/2023 19:30
102;27/07/2023 19:31
103;27/07/2023 19:32
103;27/07/2023 19:34
102;27/07/2023 19:34
101;27/07/2023 19:36
101;27/07/2023 19:36
103;27/07/2023 19:38
105;27/07/2023 19:39
109;27/07/2023 19:40
110;27/07/2023 19:41
108;27/07/2023 19:42
107;27/07/2023 19:43
105;27/07/2023 19:44
103;27/07/2023 19:45
101;27/07/2023 19:46
100;27/07/2023 19:47
98;27/07/2023 19:48
95;27/07/2023 19:49
93;27/07/2023 19:50
90;27/07/2023 19:51
87;27/07/2023 19:52
85;27/07/2023 19:53
83;27/07/2023 19:54
83;27/07/2023 19:55
83;27/07/2023 19:56
73;27/07/2023 19:57
73;27/07/2023 19:58
72;27/07/2023 19:59
72;27/07/2023 20:00
72;27/07/2023 20:01
71;27/07/2023 20:02
71;27/07/2023 20:03
71;27/07/2023 20:04
72;27/07/2023 20:05
73;27/07/2023 20:06
74;27/07/2023 20:07
75;27/07/2023 20:08
75;27/07/2023 20:09
72;27/07/2023 20:10
71;27/07/2023 20:11
73;27/07/2023 20:12
72;27/07/2023 20:13
72;27/07/2023 20:14
72;27/07/2023 20:15
72;27/07/2023 20:16
72;27/07/2023 20:17
72;27/07/2023 20:18
72;27/07/2023 20:19
