glucose;recorded_timestamp
107;21/07/2023 15:01
106;21/07/2023 15:02
104;21/07/2023 15:03
103;21/07/2023 15:04
104;21/07/2023 15:05
102;21/07/2023 15:06
101;21/07/2023 15:07
99;21/07/2023 15:08
98;21/07/2023 15:09
101;21/07/2023 15:10
102;21/07/2023 15:11
103;21/07/2023 15:12
104;21/07/2023 15:13
105;21/07/2023 15:14
107;21/07/2023 15:15
108;21/07/2023 15:16
109;21/07/2023 15:17
110;21/07/2023 15:18
110;21/07/2023 15:19
111;21/07/2023 15:20
113;21/07/2023 15:21
114;21/07/2023 15:22
114;21/07/2023 15:23
113;21/07/2023 15:24
113;21/07/2023 15:25
112;21/07/2023 15:26
112;21/07/2023 15:27
113;21/07/2023 15:28
113;21/07/2023 15:29
113;21/07/2023 15:30
114;21/07/2023 15:31
114;21/07/2023 15:32
115;21/07/2023 15:33
115;21/07/2023 15:34
116;21/07/2023 15:35
117;21/07/2023 15:36
118;21/07/2023 15:37
118;21/07/2023 15:38
118;21/07/2023 15:39
116;21/07/2023 15:40
115;21/07/2023 15:41
114;21/07/2023 15:42
113;21/07/2023 15:43
112;21/07/2023 15:44
114;21/07/2023 15:45
113;21/07/2023 15:46
110;21/07/2023 15:47
105;21/07/2023 15:48
119;21/07/2023 15:56
119;21/07/2023 15:57
118;21/07/2023 15:58
118;21/07/2023 16:02
115;21/07/2023 16:03
111;21/07/2023 16:04
106;21/07/2023 16:05
102;21/07/2023 16:06
99;21/07/2023 16:07
90;21/07/2023 16:10
89;21/07/2023 16:11
90;21/07/2023 16:12
94;21/07/2023 16:14
107;21/07/2023 16:18
110;21/07/2023 16:20
111;21/07/2023 16:21
105;21/07/2023 16:24
112;21/07/2023 16:25
113;21/07/2023 16:28
114;21/07/2023 16:29
109;21/07/2023 16:32
108;21/07/2023 16:34
110;21/07/2023 16:38
119;21/07/2023 16:39
125;21/07/2023 16:40
127;21/07/2023 16:41
119;21/07/2023 16:52
119;21/07/2023 16:53
119;21/07/2023 16:54
112;21/07/2023 16:55
108;21/07/2023 16:56
103;21/07/2023 16:57
100;21/07/2023 16:58
97;21/07/2023 16:59
100;21/07/2023 17:04
103;21/07/2023 17:05
104;21/07/2023 17:06
106;21/07/2023 17:07
106;21/07/2023 17:08
108;21/07/2023 17:09
116;21/07/2023 17:10
118;21/07/2023 17:16
117;21/07/2023 17:17
116;21/07/2023 17:18
114;21/07/2023 17:19
113;21/07/2023 17:21
112;21/07/2023 17:22
112;21/07/2023 17:23
113;21/07/2023 17:24
113;21/07/2023 17:25
111;21/07/2023 17:26
111;21/07/2023 17:27
112;21/07/2023 17:28
112;21/07/2023 17:29
113;21/07/2023 17:30
113;21/07/2023 17:31
114;21/07/2023 17:32
114;21/07/2023 17:33
116;21/07/2023 17:34
117;21/07/2023 17:35
110;21/07/2023 17:37
103;21/07/2023 17:38
98;21/07/2023 17:39
97;21/07/2023 17:40
95;21/07/2023 17:41
96;21/07/2023 17:42
97;21/07/2023 17:43
97;21/07/2023 17:44
98;21/07/2023 17:45
96;21/07/2023 17:46
96;21/07/2023 17:47
96;21/07/2023 17:48
96;21/07/2023 17:49
97;21/07/2023 17:50
96;21/07/2023 17:51
95;21/07/2023 17:52
94;21/07/2023 17:53
95;21/07/2023 17:54
96;21/07/2023 17:55
91;21/07/2023 17:56
90;21/07/2023 17:57
89;21/07/2023 17:58
89;21/07/2023 17:59
90;21/07/2023 18:00
92;21/07/2023 18:01
94;21/07/2023 18:02
95;21/07/2023 18:03
96;21/07/2023 18:04
97;21/07/2023 18:05
97;21/07/2023 18:06
97;21/07/2023 18:07
96;21/07/2023 18:08
93;21/07/2023 18:09
93;21/07/2023 18:10
100;21/07/2023 18:11
100;21/07/2023 18:12
99;21/07/2023 18:13
99;21/07/2023 18:14
100;21/07/2023 18:15
100;21/07/2023 18:16
101;21/07/2023 18:17
101;21/07/2023 18:18
100;21/07/2023 18:19
98;21/07/2023 18:20
96;21/07/2023 18:21
94;21/07/2023 18:22
92;21/07/2023 18:23
93;21/07/2023 18:24
93;21/07/2023 18:25
90;21/07/2023 18:26
92;21/07/2023 18:27
91;21/07/2023 18:31
99;21/07/2023 18:32
108;21/07/2023 18:33
121;21/07/2023 18:35
119;21/07/2023 18:36
117;21/07/2023 18:37
113;21/07/2023 18:38
105;21/07/2023 18:39
101;21/07/2023 18:40
105;21/07/2023 18:41
104;21/07/2023 18:42
104;21/07/2023 18:43
101;21/07/2023 18:44
97;21/07/2023 18:45
96;21/07/2023 18:46
95;21/07/2023 18:49
96;21/07/2023 18:50
97;21/07/2023 18:51
95;21/07/2023 18:53
94;21/07/2023 18:54
91;21/07/2023 18:55
84;21/07/2023 18:56
84;21/07/2023 18:57
85;21/07/2023 18:58
87;21/07/2023 18:59
87;21/07/2023 19:00
87;21/07/2023 19:01
87;21/07/2023 19:02
87;21/07/2023 19:03
88;21/07/2023 19:04
90;21/07/2023 19:05
94;21/07/2023 19:07
96;21/07/2023 19:08
94;21/07/2023 19:09
94;21/07/2023 19:10
97;21/07/2023 19:11
98;21/07/2023 19:12
99;21/07/2023 19:13
100;21/07/2023 19:14
100;21/07/2023 19:15
101;21/07/2023 19:17
103;21/07/2023 19:18
105;21/07/2023 19:19
106;21/07/2023 19:20
108;21/07/2023 19:21
111;21/07/2023 19:23
111;21/07/2023 19:24
112;21/07/2023 19:25
115;21/07/2023 19:26
115;21/07/2023 19:27
114;21/07/2023 19:28
112;21/07/2023 19:29
110;21/07/2023 19:30
110;21/07/2023 19:31
109;21/07/2023 19:32
110;21/07/2023 19:33
111;21/07/2023 19:34
112;21/07/2023 19:35
112;21/07/2023 19:36
113;21/07/2023 19:37
114;21/07/2023 19:38
106;21/07/2023 19:48
105;21/07/2023 19:49
105;21/07/2023 19:50
105;21/07/2023 19:51
104;21/07/2023 19:52
103;21/07/2023 19:53
103;21/07/2023 19:54
102;21/07/2023 19:55
102;21/07/2023 19:56
98;21/07/2023 19:57
97;21/07/2023 19:58
98;21/07/2023 19:59
99;21/07/2023 20:00
100;21/07/2023 20:01
100;21/07/2023 20:02
99;21/07/2023 20:03
97;21/07/2023 20:04
95;21/07/2023 20:05
94;21/07/2023 20:06
99;21/07/2023 20:12
97;21/07/2023 20:18
98;21/07/2023 20:19
100;21/07/2023 20:20
100;21/07/2023 20:21
100;21/07/2023 20:22
99;21/07/2023 20:23
98;21/07/2023 20:24
100;21/07/2023 20:28
100;21/07/2023 20:29
100;21/07/2023 20:30
100;21/07/2023 20:31
99;21/07/2023 20:32
99;21/07/2023 20:33
98;21/07/2023 20:34
98;21/07/2023 20:35
97;21/07/2023 20:36
97;21/07/2023 20:38
98;21/07/2023 20:39
98;21/07/2023 20:40
99;21/07/2023 20:41
100;21/07/2023 20:42
101;21/07/2023 20:43
103;21/07/2023 20:44
103;21/07/2023 20:45
101;21/07/2023 20:46
100;21/07/2023 20:47
99;21/07/2023 20:48
99;21/07/2023 20:49
99;21/07/2023 20:50
100;21/07/2023 20:51
101;21/07/2023 20:52
102;21/07/2023 20:53
104;21/07/2023 20:54
106;21/07/2023 20:55
110;21/07/2023 21:06
109;21/07/2023 21:07
109;21/07/2023 21:08
110;21/07/2023 21:09
110;21/07/2023 21:10
118;21/07/2023 21:46
118;21/07/2023 21:47
117;21/07/2023 21:48
116;21/07/2023 21:49
115;21/07/2023 21:50
115;21/07/2023 21:51
115;21/07/2023 21:52
116;21/07/2023 21:53
111;21/07/2023 22:14
109;21/07/2023 22:29
104;21/07/2023 22:44
105;21/07/2023 22:59
115;21/07/2023 23:14
128;21/07/2023 23:29
134;21/07/2023 23:44
126;21/07/2023 23:59
