glucose;recorded_timestamp
89;25/07/2023 03:39
91;25/07/2023 03:39
90;25/07/2023 03:41
87;25/07/2023 03:42
87;25/07/2023 03:43
87;25/07/2023 03:44
85;25/07/2023 03:45
85;25/07/2023 03:46
85;25/07/2023 03:47
85;25/07/2023 03:48
85;25/07/2023 03:49
85;25/07/2023 03:50
85;25/07/2023 03:51
85;25/07/2023 03:52
84;25/07/2023 03:53
84;25/07/2023 03:54
84;25/07/2023 03:55
84;25/07/2023 03:56
84;25/07/2023 03:57
84;25/07/2023 03:58
85;25/07/2023 03:59
87;25/07/2023 04:00
89;25/07/2023 04:01
89;25/07/2023 04:02
89;25/07/2023 04:03
90;25/07/2023 04:04
90;25/07/2023 04:05
90;25/07/2023 04:06
90;25/07/2023 04:07
90;25/07/2023 04:08
90;25/07/2023 04:09
90;25/07/2023 04:10
90;25/07/2023 04:11
91;25/07/2023 04:12
92;25/07/2023 04:13
92;25/07/2023 04:14
92;25/07/2023 04:15
91;25/07/2023 04:16
91;25/07/2023 04:17
91;25/07/2023 04:18
90;25/07/2023 04:19
90;25/07/2023 04:20
91;25/07/2023 04:21
92;25/07/2023 04:22
93;25/07/2023 04:23
93;25/07/2023 04:24
93;25/07/2023 04:25
92;25/07/2023 04:26
92;25/07/2023 04:27
92;25/07/2023 04:28
92;25/07/2023 04:29
90;25/07/2023 04:30
90;25/07/2023 04:31
90;25/07/2023 04:32
90;25/07/2023 04:33
90;25/07/2023 04:34
90;25/07/2023 04:35
90;25/07/2023 04:36
90;25/07/2023 04:37
90;25/07/2023 04:38
89;25/07/2023 04:39
89;25/07/2023 04:40
89;25/07/2023 04:41
89;25/07/2023 04:42
89;25/07/2023 04:43
89;25/07/2023 04:44
89;25/07/2023 04:45
90;25/07/2023 04:46
90;25/07/2023 04:47
90;25/07/2023 04:48
90;25/07/2023 04:49
89;25/07/2023 04:50
89;25/07/2023 04:51
90;25/07/2023 04:52
89;25/07/2023 04:53
89;25/07/2023 04:54
89;25/07/2023 04:55
89;25/07/2023 04:56
89;25/07/2023 04:57
90;25/07/2023 04:58
90;25/07/2023 04:59
90;25/07/2023 05:00
90;25/07/2023 05:01
90;25/07/2023 05:02
90;25/07/2023 05:03
91;25/07/2023 05:04
91;25/07/2023 05:05
91;25/07/2023 05:06
91;25/07/2023 05:07
91;25/07/2023 05:08
91;25/07/2023 05:09
90;25/07/2023 05:10
90;25/07/2023 05:11
89;25/07/2023 05:12
89;25/07/2023 05:13
89;25/07/2023 05:14
89;25/07/2023 05:15
89;25/07/2023 05:16
89;25/07/2023 05:17
89;25/07/2023 05:18
89;25/07/2023 05:19
89;25/07/2023 05:20
89;25/07/2023 05:21
90;25/07/2023 05:22
90;25/07/2023 05:23
91;25/07/2023 05:24
91;25/07/2023 05:25
91;25/07/2023 05:26
91;25/07/2023 05:27
90;25/07/2023 05:28
89;25/07/2023 05:29
87;25/07/2023 05:30
87;25/07/2023 05:31
86;25/07/2023 05:32
86;25/07/2023 05:33
86;25/07/2023 05:34
86;25/07/2023 05:35
86;25/07/2023 05:36
87;25/07/2023 05:37
87;25/07/2023 05:38
87;25/07/2023 05:39
87;25/07/2023 05:40
87;25/07/2023 05:41
87;25/07/2023 05:42
87;25/07/2023 05:43
87;25/07/2023 05:44
86;25/07/2023 05:45
86;25/07/2023 05:46
86;25/07/2023 05:47
86;25/07/2023 05:48
87;25/07/2023 05:49
87;25/07/2023 05:50
87;25/07/2023 05:51
86;25/07/2023 05:52
86;25/07/2023 05:53
87;25/07/2023 05:54
86;25/07/2023 05:55
86;25/07/2023 05:56
87;25/07/2023 05:57
87;25/07/2023 05:59
87;25/07/2023 06:00
88;25/07/2023 06:01
87;25/07/2023 06:02
87;25/07/2023 06:03
87;25/07/2023 06:04
87;25/07/2023 06:05
87;25/07/2023 06:06
88;25/07/2023 06:07
88;25/07/2023 06:08
87;25/07/2023 06:09
87;25/07/2023 06:10
87;25/07/2023 06:11
87;25/07/2023 06:12
87;25/07/2023 06:13
88;25/07/2023 06:14
88;25/07/2023 06:15
89;25/07/2023 06:16
89;25/07/2023 06:17
89;25/07/2023 06:18
89;25/07/2023 06:19
90;25/07/2023 06:20
91;25/07/2023 06:21
92;25/07/2023 06:22
92;25/07/2023 06:23
92;25/07/2023 06:24
92;25/07/2023 06:25
94;25/07/2023 06:26
96;25/07/2023 06:27
97;25/07/2023 06:28
96;25/07/2023 06:29
95;25/07/2023 06:30
93;25/07/2023 06:31
92;25/07/2023 06:32
91;25/07/2023 06:33
90;25/07/2023 06:34
90;25/07/2023 06:35
90;25/07/2023 06:36
90;25/07/2023 06:37
90;25/07/2023 06:38
90;25/07/2023 06:39
91;25/07/2023 06:40
91;25/07/2023 06:41
91;25/07/2023 06:42
91;25/07/2023 06:43
91;25/07/2023 06:44
92;25/07/2023 06:45
91;25/07/2023 06:46
89;25/07/2023 06:47
88;25/07/2023 06:48
87;25/07/2023 06:49
87;25/07/2023 06:50
86;25/07/2023 06:51
86;25/07/2023 06:52
86;25/07/2023 06:53
86;25/07/2023 06:54
87;25/07/2023 06:55
88;25/07/2023 06:56
88;25/07/2023 06:57
89;25/07/2023 06:58
89;25/07/2023 06:59
88;25/07/2023 07:00
88;25/07/2023 07:01
87;25/07/2023 07:02
87;25/07/2023 07:03
87;25/07/2023 07:04
87;25/07/2023 07:05
87;25/07/2023 07:06
88;25/07/2023 07:07
88;25/07/2023 07:08
88;25/07/2023 07:09
88;25/07/2023 07:10
88;25/07/2023 07:11
88;25/07/2023 07:12
88;25/07/2023 07:13
89;25/07/2023 07:14
89;25/07/2023 07:15
87;25/07/2023 07:16
88;25/07/2023 07:17
89;25/07/2023 07:18
91;25/07/2023 07:19
91;25/07/2023 07:20
91;25/07/2023 07:21
90;25/07/2023 07:22
91;25/07/2023 07:23
93;25/07/2023 07:24
94;25/07/2023 07:25
94;25/07/2023 07:26
94;25/07/2023 07:27
92;25/07/2023 07:28
90;25/07/2023 07:29
88;25/07/2023 07:30
91;25/07/2023 07:31
90;25/07/2023 07:32
90;25/07/2023 07:33
89;25/07/2023 07:34
89;25/07/2023 07:35
89;25/07/2023 07:36
89;25/07/2023 07:37
88;25/07/2023 07:38
88;25/07/2023 07:39
89;25/07/2023 07:40
89;25/07/2023 07:41
90;25/07/2023 07:42
90;25/07/2023 07:43
91;25/07/2023 07:44
92;25/07/2023 07:45
92;25/07/2023 07:46
93;25/07/2023 07:47
93;25/07/2023 07:48
93;25/07/2023 07:49
93;25/07/2023 07:50
93;25/07/2023 07:51
93;25/07/2023 07:52
93;25/07/2023 07:53
92;25/07/2023 07:54
92;25/07/2023 07:55
92;25/07/2023 07:56
92;25/07/2023 07:57
93;25/07/2023 07:58
93;25/07/2023 07:59
93;25/07/2023 08:00
92;25/07/2023 08:01
92;25/07/2023 08:02
93;25/07/2023 08:03
93;25/07/2023 08:04
93;25/07/2023 08:05
93;25/07/2023 08:06
93;25/07/2023 08:07
92;25/07/2023 08:08
92;25/07/2023 08:09
93;25/07/2023 08:10
105;25/07/2023 08:16
103;25/07/2023 08:17
101;25/07/2023 08:19
100;25/07/2023 08:19
98;25/07/2023 08:21
96;25/07/2023 08:22
94;25/07/2023 08:22
93;25/07/2023 08:24
92;25/07/2023 08:25
91;25/07/2023 08:26
90;25/07/2023 08:27
90;25/07/2023 08:28
90;25/07/2023 08:29
90;25/07/2023 08:30
91;25/07/2023 08:31
89;25/07/2023 08:32
89;25/07/2023 08:33
89;25/07/2023 08:34
89;25/07/2023 08:35
88;25/07/2023 08:36
88;25/07/2023 08:37
89;25/07/2023 08:38
89;25/07/2023 08:39
89;25/07/2023 08:40
90;25/07/2023 08:41
91;25/07/2023 08:42
92;25/07/2023 08:43
93;25/07/2023 08:44
93;25/07/2023 08:45
97;25/07/2023 08:46
105;25/07/2023 08:47
111;25/07/2023 08:48
116;25/07/2023 08:49
122;25/07/2023 08:50
141;25/07/2023 08:53
145;25/07/2023 08:54
148;25/07/2023 08:55
150;25/07/2023 08:56
152;25/07/2023 08:57
153;25/07/2023 08:58
153;25/07/2023 08:59
154;25/07/2023 09:00
155;25/07/2023 09:01
174;25/07/2023 09:02
176;25/07/2023 09:03
177;25/07/2023 09:04
176;25/07/2023 09:05
170;25/07/2023 09:07
164;25/07/2023 09:08
138;25/07/2023 09:15
92;25/07/2023 09:21
91;25/07/2023 09:22
90;25/07/2023 09:23
90;25/07/2023 09:24
88;25/07/2023 09:25
85;25/07/2023 09:26
85;25/07/2023 09:27
83;25/07/2023 09:29
77;25/07/2023 09:30
73;25/07/2023 09:31
62;25/07/2023 09:33
71;25/07/2023 09:35
77;25/07/2023 09:37
83;25/07/2023 09:39
84;25/07/2023 09:40
85;25/07/2023 09:41
89;25/07/2023 09:43
104;25/07/2023 09:49
100;25/07/2023 09:53
98;25/07/2023 09:55
98;25/07/2023 09:56
97;25/07/2023 09:57
98;25/07/2023 09:58
98;25/07/2023 09:59
101;25/07/2023 10:00
102;25/07/2023 10:01
103;25/07/2023 10:02
104;25/07/2023 10:03
104;25/07/2023 10:05
105;25/07/2023 10:06
105;25/07/2023 10:07
105;25/07/2023 10:08
106;25/07/2023 10:09
108;25/07/2023 10:10
110;25/07/2023 10:11
112;25/07/2023 10:12
115;25/07/2023 10:13
123;25/07/2023 10:17
123;25/07/2023 10:18
124;25/07/2023 10:19
125;25/07/2023 10:20
124;25/07/2023 10:21
125;25/07/2023 10:22
126;25/07/2023 10:23
125;25/07/2023 10:24
124;25/07/2023 10:25
122;25/07/2023 10:26
117;25/07/2023 10:27
114;25/07/2023 10:28
110;25/07/2023 10:29
109;25/07/2023 10:30
107;25/07/2023 10:31
101;25/07/2023 10:32
100;25/07/2023 10:33
96;25/07/2023 10:35
97;25/07/2023 10:36
98;25/07/2023 10:37
100;25/07/2023 10:38
102;25/07/2023 10:39
104;25/07/2023 10:41
106;25/07/2023 10:43
110;25/07/2023 10:48
108;25/07/2023 10:49
106;25/07/2023 10:50
103;25/07/2023 10:52
107;25/07/2023 10:58
106;25/07/2023 11:04
106;25/07/2023 11:05
106;25/07/2023 11:06
105;25/07/2023 11:07
105;25/07/2023 11:08
105;25/07/2023 11:09
104;25/07/2023 11:10
105;25/07/2023 11:11
104;25/07/2023 11:12
103;25/07/2023 11:13
103;25/07/2023 11:14
104;25/07/2023 11:15
103;25/07/2023 11:22
100;25/07/2023 11:23
97;25/07/2023 11:24
96;25/07/2023 11:25
91;25/07/2023 11:28
90;25/07/2023 11:29
89;25/07/2023 11:30
83;25/07/2023 11:36
84;25/07/2023 11:37
85;25/07/2023 11:38
85;25/07/2023 11:39
86;25/07/2023 11:40
86;25/07/2023 11:41
89;25/07/2023 11:42
92;25/07/2023 11:43
94;25/07/2023 11:44
96;25/07/2023 11:45
94;25/07/2023 11:46
94;25/07/2023 11:47
102;25/07/2023 11:48
102;25/07/2023 11:49
103;25/07/2023 11:50
104;25/07/2023 11:51
106;25/07/2023 11:52
108;25/07/2023 11:53
109;25/07/2023 11:54
110;25/07/2023 11:55
111;25/07/2023 11:56
112;25/07/2023 11:57
113;25/07/2023 11:58
112;25/07/2023 11:59
111;25/07/2023 12:00
110;25/07/2023 12:01
109;25/07/2023 12:02
111;25/07/2023 12:03
109;25/07/2023 12:04
108;25/07/2023 12:05
79;25/07/2023 12:34
80;25/07/2023 12:35
81;25/07/2023 12:36
80;25/07/2023 12:37
80;25/07/2023 12:38
81;25/07/2023 12:39
82;25/07/2023 12:40
83;25/07/2023 12:41
86;25/07/2023 12:44
86;25/07/2023 12:45
85;25/07/2023 12:46
85;25/07/2023 12:47
90;25/07/2023 12:48
93;25/07/2023 12:52
94;25/07/2023 12:53
95;25/07/2023 12:54
95;25/07/2023 12:55
93;25/07/2023 12:56
92;25/07/2023 12:57
91;25/07/2023 12:58
91;25/07/2023 12:59
90;25/07/2023 13:00
90;25/07/2023 13:01
90;25/07/2023 13:02
91;25/07/2023 13:03
90;25/07/2023 13:04
88;25/07/2023 13:06
87;25/07/2023 13:06
88;25/07/2023 13:07
89;25/07/2023 13:09
90;25/07/2023 13:09
90;25/07/2023 13:11
90;25/07/2023 13:12
89;25/07/2023 13:13
88;25/07/2023 13:14
87;25/07/2023 13:15
87;25/07/2023 13:16
88;25/07/2023 13:17
88;25/07/2023 13:18
87;25/07/2023 13:19
87;25/07/2023 13:20
87;25/07/2023 13:21
87;25/07/2023 13:22
87;25/07/2023 13:23
87;25/07/2023 13:24
86;25/07/2023 13:25
88;25/07/2023 13:29
89;25/07/2023 13:30
91;25/07/2023 13:31
91;25/07/2023 13:32
91;25/07/2023 13:33
91;25/07/2023 13:34
92;25/07/2023 13:35
93;25/07/2023 13:36
95;25/07/2023 13:37
96;25/07/2023 13:38
97;25/07/2023 13:39
97;25/07/2023 13:40
97;25/07/2023 13:41
98;25/07/2023 13:42
100;25/07/2023 13:43
102;25/07/2023 13:44
102;25/07/2023 13:45
102;25/07/2023 13:47
103;25/07/2023 13:48
107;25/07/2023 13:49
107;25/07/2023 13:50
107;25/07/2023 13:51
103;25/07/2023 13:59
100;25/07/2023 14:03
97;25/07/2023 14:05
97;25/07/2023 14:06
97;25/07/2023 14:07
97;25/07/2023 14:08
99;25/07/2023 14:11
101;25/07/2023 14:12
103;25/07/2023 14:13
103;25/07/2023 14:14
103;25/07/2023 14:15
101;25/07/2023 14:17
87;25/07/2023 14:55
88;25/07/2023 14:56
88;25/07/2023 14:57
88;25/07/2023 14:58
87;25/07/2023 14:59
87;25/07/2023 15:00
88;25/07/2023 15:01
86;25/07/2023 15:02
87;25/07/2023 15:03
96;25/07/2023 15:04
97;25/07/2023 15:05
100;25/07/2023 15:06
102;25/07/2023 15:07
104;25/07/2023 15:08
105;25/07/2023 15:09
105;25/07/2023 15:10
105;25/07/2023 15:11
105;25/07/2023 15:12
105;25/07/2023 15:13
104;25/07/2023 15:14
104;25/07/2023 15:21
104;25/07/2023 15:23
102;25/07/2023 15:24
101;25/07/2023 15:25
100;25/07/2023 15:26
99;25/07/2023 15:27
99;25/07/2023 15:32
95;25/07/2023 15:46
95;25/07/2023 15:47
95;25/07/2023 15:48
96;25/07/2023 15:49
99;25/07/2023 15:50
98;25/07/2023 15:51
99;25/07/2023 15:52
98;25/07/2023 15:53
96;25/07/2023 15:54
93;25/07/2023 15:55
91;25/07/2023 15:56
90;25/07/2023 15:57
91;25/07/2023 15:58
90;25/07/2023 15:59
90;25/07/2023 16:00
99;25/07/2023 16:16
99;25/07/2023 16:17
99;25/07/2023 16:18
99;25/07/2023 16:19
95;25/07/2023 16:22
100;25/07/2023 16:24
100;25/07/2023 16:25
100;25/07/2023 16:26
102;25/07/2023 16:27
102;25/07/2023 16:28
100;25/07/2023 16:29
98;25/07/2023 16:30
94;25/07/2023 16:31
93;25/07/2023 16:32
95;25/07/2023 16:33
97;25/07/2023 16:34
99;25/07/2023 16:35
99;25/07/2023 16:36
99;25/07/2023 16:37
99;25/07/2023 16:38
100;25/07/2023 16:39
101;25/07/2023 16:40
101;25/07/2023 16:41
103;25/07/2023 16:42
103;25/07/2023 16:43
102;25/07/2023 16:44
102;25/07/2023 16:45
101;25/07/2023 16:46
102;25/07/2023 16:47
104;25/07/2023 16:48
105;25/07/2023 16:49
105;25/07/2023 16:50
105;25/07/2023 16:51
103;25/07/2023 16:52
101;25/07/2023 16:53
98;25/07/2023 16:54
96;25/07/2023 16:55
95;25/07/2023 16:56
96;25/07/2023 16:57
96;25/07/2023 16:58
96;25/07/2023 16:59
96;25/07/2023 17:00
96;25/07/2023 17:01
95;25/07/2023 17:02
94;25/07/2023 17:03
93;25/07/2023 17:04
89;25/07/2023 17:05
88;25/07/2023 17:06
89;25/07/2023 17:07
88;25/07/2023 17:08
88;25/07/2023 17:09
88;25/07/2023 17:10
88;25/07/2023 17:11
88;25/07/2023 17:12
89;25/07/2023 17:13
90;25/07/2023 17:14
90;25/07/2023 17:15
91;25/07/2023 17:16
92;25/07/2023 17:17
91;25/07/2023 17:18
93;25/07/2023 17:19
98;25/07/2023 17:20
101;25/07/2023 17:21
103;25/07/2023 17:22
104;25/07/2023 17:23
105;25/07/2023 17:24
104;25/07/2023 17:25
103;25/07/2023 17:26
104;25/07/2023 17:27
103;25/07/2023 17:28
101;25/07/2023 17:29
99;25/07/2023 17:30
97;25/07/2023 17:31
97;25/07/2023 17:32
101;25/07/2023 17:33
102;25/07/2023 17:34
99;25/07/2023 17:35
98;25/07/2023 17:36
96;25/07/2023 17:37
95;25/07/2023 17:38
95;25/07/2023 17:39
94;25/07/2023 17:40
94;25/07/2023 17:41
93;25/07/2023 17:42
90;25/07/2023 17:43
89;25/07/2023 17:44
89;25/07/2023 17:45
91;25/07/2023 17:46
92;25/07/2023 17:47
92;25/07/2023 17:48
93;25/07/2023 17:49
97;25/07/2023 17:50
98;25/07/2023 17:51
98;25/07/2023 17:52
98;25/07/2023 17:54
97;25/07/2023 17:55
96;25/07/2023 17:56
95;25/07/2023 17:57
95;25/07/2023 17:58
94;25/07/2023 17:59
94;25/07/2023 18:00
93;25/07/2023 18:01
92;25/07/2023 18:02
91;25/07/2023 18:03
91;25/07/2023 18:04
90;25/07/2023 18:05
89;25/07/2023 18:06
90;25/07/2023 18:07
91;25/07/2023 18:08
91;25/07/2023 18:09
91;25/07/2023 18:10
90;25/07/2023 18:11
90;25/07/2023 18:12
89;25/07/2023 18:13
89;25/07/2023 18:14
89;25/07/2023 18:15
89;25/07/2023 18:16
90;25/07/2023 18:17
89;25/07/2023 18:18
88;25/07/2023 18:19
86;25/07/2023 18:20
85;25/07/2023 18:21
85;25/07/2023 18:22
86;25/07/2023 18:23
88;25/07/2023 18:24
89;25/07/2023 18:25
88;25/07/2023 18:26
88;25/07/2023 18:27
87;25/07/2023 18:28
86;25/07/2023 18:29
87;25/07/2023 18:30
88;25/07/2023 18:31
89;25/07/2023 18:32
90;25/07/2023 18:33
88;25/07/2023 18:34
87;25/07/2023 18:35
87;25/07/2023 18:36
87;25/07/2023 18:37
88;25/07/2023 18:38
88;25/07/2023 18:39
87;25/07/2023 18:40
87;25/07/2023 18:41
87;25/07/2023 18:42
86;25/07/2023 18:43
85;25/07/2023 18:44
85;25/07/2023 18:45
84;25/07/2023 18:46
83;25/07/2023 18:47
82;25/07/2023 18:48
81;25/07/2023 18:49
81;25/07/2023 18:50
79;25/07/2023 18:51
80;25/07/2023 18:52
81;25/07/2023 18:53
82;25/07/2023 18:54
82;25/07/2023 18:55
82;25/07/2023 18:56
83;25/07/2023 18:57
83;25/07/2023 18:58
83;25/07/2023 18:59
83;25/07/2023 19:00
84;25/07/2023 19:01
85;25/07/2023 19:02
86;25/07/2023 19:03
85;25/07/2023 19:04
84;25/07/2023 19:05
85;25/07/2023 19:06
84;25/07/2023 19:07
83;25/07/2023 19:08
83;25/07/2023 19:09
83;25/07/2023 19:10
82;25/07/2023 19:11
82;25/07/2023 19:12
81;25/07/2023 19:13
82;25/07/2023 19:14
84;25/07/2023 19:15
84;25/07/2023 19:16
84;25/07/2023 19:17
83;25/07/2023 19:18
84;25/07/2023 19:19
84;25/07/2023 19:20
83;25/07/2023 19:21
84;25/07/2023 19:22
84;25/07/2023 19:23
84;25/07/2023 19:24
83;25/07/2023 19:25
83;25/07/2023 19:26
83;25/07/2023 19:27
83;25/07/2023 19:28
84;25/07/2023 19:29
84;25/07/2023 19:30
84;25/07/2023 19:31
84;25/07/2023 19:32
85;25/07/2023 19:33
86;25/07/2023 19:34
88;25/07/2023 19:35
91;25/07/2023 19:36
91;25/07/2023 19:37
90;25/07/2023 19:38
88;25/07/2023 19:39
87;25/07/2023 19:40
87;25/07/2023 19:41
86;25/07/2023 19:42
86;25/07/2023 19:43
85;25/07/2023 19:44
84;25/07/2023 19:45
84;25/07/2023 19:46
83;25/07/2023 19:47
82;25/07/2023 19:48
83;25/07/2023 19:49
87;25/07/2023 19:50
89;25/07/2023 19:51
97;25/07/2023 19:52
100;25/07/2023 19:53
98;25/07/2023 19:54
94;25/07/2023 19:55
89;25/07/2023 19:56
86;25/07/2023 19:57
83;25/07/2023 19:58
82;25/07/2023 19:59
82;25/07/2023 20:00
83;25/07/2023 20:01
85;25/07/2023 20:02
85;25/07/2023 20:03
86;25/07/2023 20:04
87;25/07/2023 20:05
88;25/07/2023 20:06
89;25/07/2023 20:07
90;25/07/2023 20:08
91;25/07/2023 20:09
90;25/07/2023 20:10
88;25/07/2023 20:11
88;25/07/2023 20:12
88;25/07/2023 20:13
88;25/07/2023 20:14
88;25/07/2023 20:15
88;25/07/2023 20:16
88;25/07/2023 20:17
89;25/07/2023 20:18
89;25/07/2023 20:20
91;25/07/2023 20:21
98;25/07/2023 20:22
105;25/07/2023 20:23
111;25/07/2023 20:24
114;25/07/2023 20:25
114;25/07/2023 20:26
114;25/07/2023 20:27
114;25/07/2023 20:28
112;25/07/2023 20:29
109;25/07/2023 20:30
107;25/07/2023 20:31
106;25/07/2023 20:32
107;25/07/2023 20:33
111;25/07/2023 20:34
115;25/07/2023 20:35
120;25/07/2023 20:36
143;25/07/2023 20:44
138;25/07/2023 20:45
136;25/07/2023 20:46
135;25/07/2023 20:47
132;25/07/2023 20:48
123;25/07/2023 20:50
121;25/07/2023 20:51
115;25/07/2023 20:52
111;25/07/2023 20:53
100;25/07/2023 20:56
97;25/07/2023 20:57
94;25/07/2023 20:58
93;25/07/2023 20:59
93;25/07/2023 21:00
95;25/07/2023 21:01
98;25/07/2023 21:02
102;25/07/2023 21:04
102;25/07/2023 21:05
103;25/07/2023 21:06
103;25/07/2023 21:07
106;25/07/2023 21:08
109;25/07/2023 21:10
111;25/07/2023 21:11
106;25/07/2023 21:12
100;25/07/2023 21:13
94;25/07/2023 21:14
87;25/07/2023 21:15
83;25/07/2023 21:16
82;25/07/2023 21:17
82;25/07/2023 21:18
82;25/07/2023 21:19
80;25/07/2023 21:20
79;25/07/2023 21:21
81;25/07/2023 21:22
82;25/07/2023 21:23
84;25/07/2023 21:24
86;25/07/2023 21:25
89;25/07/2023 21:26
91;25/07/2023 21:27
94;25/07/2023 21:28
95;25/07/2023 21:29
94;25/07/2023 21:30
89;25/07/2023 21:31
