glucose;recorded_timestamp
89;16/07/2023 08:04
89;16/07/2023 08:05
89;16/07/2023 08:06
89;16/07/2023 08:07
88;16/07/2023 08:08
87;16/07/2023 08:09
87;16/07/2023 08:10
88;16/07/2023 08:11
89;16/07/2023 08:12
89;16/07/2023 08:13
90;16/07/2023 08:14
90;16/07/2023 08:15
90;16/07/2023 08:16
90;16/07/2023 08:17
91;16/07/2023 08:18
91;16/07/2023 08:19
92;16/07/2023 08:20
94;16/07/2023 08:21
96;16/07/2023 08:22
98;16/07/2023 08:23
101;16/07/2023 08:24
104;16/07/2023 08:25
109;16/07/2023 08:26
112;16/07/2023 08:27
116;16/07/2023 08:28
119;16/07/2023 08:29
122;16/07/2023 08:31
123;16/07/2023 08:32
126;16/07/2023 08:33
129;16/07/2023 08:33
131;16/07/2023 08:34
133;16/07/2023 08:36
134;16/07/2023 08:37
135;16/07/2023 08:38
136;16/07/2023 08:39
139;16/07/2023 08:40
143;16/07/2023 08:41
155;16/07/2023 08:42
158;16/07/2023 08:43
158;16/07/2023 08:44
156;16/07/2023 08:45
153;16/07/2023 08:46
149;16/07/2023 08:47
147;16/07/2023 08:48
146;16/07/2023 08:49
145;16/07/2023 08:50
146;16/07/2023 08:51
147;16/07/2023 08:52
149;16/07/2023 08:53
150;16/07/2023 08:54
154;16/07/2023 08:55
153;16/07/2023 08:56
146;16/07/2023 08:57
139;16/07/2023 08:58
133;16/07/2023 08:59
128;16/07/2023 09:00
122;16/07/2023 09:01
122;16/07/2023 09:02
121;16/07/2023 09:03
120;16/07/2023 09:04
119;16/07/2023 09:05
116;16/07/2023 09:06
116;16/07/2023 09:07
114;16/07/2023 09:08
112;16/07/2023 09:09
111;16/07/2023 09:10
107;16/07/2023 09:11
89;16/07/2023 09:12
85;16/07/2023 09:13
82;16/07/2023 09:14
82;16/07/2023 09:15
84;16/07/2023 09:16
87;16/07/2023 09:17
92;16/07/2023 09:18
96;16/07/2023 09:19
99;16/07/2023 09:20
101;16/07/2023 09:21
104;16/07/2023 09:22
105;16/07/2023 09:23
106;16/07/2023 09:24
101;16/07/2023 09:25
99;16/07/2023 09:26
103;16/07/2023 09:27
102;16/07/2023 09:28
100;16/07/2023 09:29
98;16/07/2023 09:30
92;16/07/2023 09:31
84;16/07/2023 09:32
77;16/07/2023 09:33
73;16/07/2023 09:34
77;16/07/2023 09:35
86;16/07/2023 09:36
97;16/07/2023 09:37
106;16/07/2023 09:38
109;16/07/2023 09:39
111;16/07/2023 09:40
114;16/07/2023 09:41
125;16/07/2023 09:42
127;16/07/2023 09:43
128;16/07/2023 09:44
129;16/07/2023 09:45
131;16/07/2023 09:46
129;16/07/2023 09:47
125;16/07/2023 09:48
119;16/07/2023 09:49
113;16/07/2023 09:50
109;16/07/2023 09:51
107;16/07/2023 09:52
107;16/07/2023 09:53
108;16/07/2023 09:54
111;16/07/2023 09:55
111;16/07/2023 09:56
106;16/07/2023 09:57
103;16/07/2023 09:58
103;16/07/2023 09:59
103;16/07/2023 10:00
104;16/07/2023 10:01
109;16/07/2023 10:02
113;16/07/2023 10:03
117;16/07/2023 10:04
119;16/07/2023 10:05
116;16/07/2023 10:06
114;16/07/2023 10:07
113;16/07/2023 10:08
113;16/07/2023 10:09
112;16/07/2023 10:10
111;16/07/2023 10:11
109;16/07/2023 10:12
108;16/07/2023 10:13
109;16/07/2023 10:14
109;16/07/2023 10:15
108;16/07/2023 10:16
106;16/07/2023 10:17
103;16/07/2023 10:18
102;16/07/2023 10:19
99;16/07/2023 10:20
97;16/07/2023 10:21
96;16/07/2023 10:22
96;16/07/2023 10:23
98;16/07/2023 10:24
99;16/07/2023 10:25
100;16/07/2023 10:26
103;16/07/2023 10:27
104;16/07/2023 10:28
105;16/07/2023 10:29
106;16/07/2023 10:30
107;16/07/2023 10:31
108;16/07/2023 10:32
109;16/07/2023 10:33
110;16/07/2023 10:34
111;16/07/2023 10:35
113;16/07/2023 10:36
115;16/07/2023 10:37
117;16/07/2023 10:38
118;16/07/2023 10:39
115;16/07/2023 10:40
111;16/07/2023 10:41
109;16/07/2023 10:42
107;16/07/2023 10:43
106;16/07/2023 10:44
106;16/07/2023 10:45
105;16/07/2023 10:46
105;16/07/2023 10:47
116;16/07/2023 10:58
116;16/07/2023 10:59
116;16/07/2023 11:00
116;16/07/2023 11:01
115;16/07/2023 11:02
113;16/07/2023 11:03
111;16/07/2023 11:04
110;16/07/2023 11:05
110;16/07/2023 11:06
109;16/07/2023 11:07
109;16/07/2023 11:08
108;16/07/2023 11:09
108;16/07/2023 11:10
107;16/07/2023 11:11
104;16/07/2023 11:12
104;16/07/2023 11:13
104;16/07/2023 11:14
105;16/07/2023 11:15
107;16/07/2023 11:16
107;16/07/2023 11:17
108;16/07/2023 11:18
107;16/07/2023 11:19
107;16/07/2023 11:20
105;16/07/2023 11:21
103;16/07/2023 11:22
100;16/07/2023 11:23
98;16/07/2023 11:24
98;16/07/2023 11:25
99;16/07/2023 11:26
98;16/07/2023 11:27
98;16/07/2023 11:28
97;16/07/2023 11:29
96;16/07/2023 11:30
96;16/07/2023 11:31
96;16/07/2023 11:32
96;16/07/2023 11:33
97;16/07/2023 11:34
97;16/07/2023 11:35
97;16/07/2023 11:36
97;16/07/2023 11:37
98;16/07/2023 11:38
98;16/07/2023 11:39
97;16/07/2023 11:40
96;16/07/2023 11:41
95;16/07/2023 11:42
95;16/07/2023 11:43
95;16/07/2023 11:44
96;16/07/2023 11:45
98;16/07/2023 11:46
99;16/07/2023 11:47
100;16/07/2023 11:48
100;16/07/2023 11:49
101;16/07/2023 11:50
101;16/07/2023 11:51
101;16/07/2023 11:52
101;16/07/2023 11:53
102;16/07/2023 11:54
101;16/07/2023 11:55
101;16/07/2023 11:56
102;16/07/2023 11:57
101;16/07/2023 11:58
99;16/07/2023 11:59
98;16/07/2023 12:00
98;16/07/2023 12:01
99;16/07/2023 12:02
101;16/07/2023 12:03
101;16/07/2023 12:04
100;16/07/2023 12:05
100;16/07/2023 12:06
101;16/07/2023 12:07
102;16/07/2023 12:08
103;16/07/2023 12:09
104;16/07/2023 12:10
104;16/07/2023 12:11
103;16/07/2023 12:12
102;16/07/2023 12:13
100;16/07/2023 12:14
99;16/07/2023 12:15
99;16/07/2023 12:16
100;16/07/2023 12:17
101;16/07/2023 12:18
101;16/07/2023 12:19
101;16/07/2023 12:20
103;16/07/2023 12:21
104;16/07/2023 12:22
103;16/07/2023 12:23
101;16/07/2023 12:24
99;16/07/2023 12:25
97;16/07/2023 12:26
94;16/07/2023 12:27
94;16/07/2023 12:28
94;16/07/2023 12:29
94;16/07/2023 12:30
95;16/07/2023 12:31
95;16/07/2023 12:32
95;16/07/2023 12:33
95;16/07/2023 12:34
96;16/07/2023 12:35
98;16/07/2023 12:36
99;16/07/2023 12:37
99;16/07/2023 12:38
99;16/07/2023 12:39
97;16/07/2023 12:40
96;16/07/2023 12:41
95;16/07/2023 12:42
94;16/07/2023 12:43
94;16/07/2023 12:44
95;16/07/2023 12:45
95;16/07/2023 12:46
95;16/07/2023 12:47
95;16/07/2023 12:48
94;16/07/2023 12:49
95;16/07/2023 12:50
95;16/07/2023 12:51
96;16/07/2023 12:52
96;16/07/2023 12:53
97;16/07/2023 12:54
97;16/07/2023 12:55
98;16/07/2023 12:56
100;16/07/2023 12:57
100;16/07/2023 12:58
99;16/07/2023 12:59
98;16/07/2023 13:00
98;16/07/2023 13:01
98;16/07/2023 13:02
99;16/07/2023 13:03
100;16/07/2023 13:04
102;16/07/2023 13:05
103;16/07/2023 13:06
104;16/07/2023 13:07
106;16/07/2023 13:08
107;16/07/2023 13:09
109;16/07/2023 13:10
112;16/07/2023 13:11
118;16/07/2023 13:12
121;16/07/2023 13:13
123;16/07/2023 13:14
125;16/07/2023 13:15
127;16/07/2023 13:16
128;16/07/2023 13:17
129;16/07/2023 13:18
132;16/07/2023 13:19
135;16/07/2023 13:20
139;16/07/2023 13:21
139;16/07/2023 13:22
137;16/07/2023 13:23
136;16/07/2023 13:24
136;16/07/2023 13:25
136;16/07/2023 13:26
139;16/07/2023 13:27
137;16/07/2023 13:28
135;16/07/2023 13:29
136;16/07/2023 13:30
136;16/07/2023 13:31
135;16/07/2023 13:32
134;16/07/2023 13:33
132;16/07/2023 13:34
132;16/07/2023 13:35
132;16/07/2023 13:36
132;16/07/2023 13:37
131;16/07/2023 13:38
127;16/07/2023 13:39
128;16/07/2023 13:40
127;16/07/2023 13:41
118;16/07/2023 13:42
117;16/07/2023 13:43
118;16/07/2023 13:44
119;16/07/2023 13:45
119;16/07/2023 13:46
116;16/07/2023 13:47
112;16/07/2023 13:48
109;16/07/2023 13:49
106;16/07/2023 13:50
105;16/07/2023 13:51
104;16/07/2023 13:52
102;16/07/2023 13:53
102;16/07/2023 13:54
101;16/07/2023 13:55
102;16/07/2023 13:56
96;16/07/2023 13:57
95;16/07/2023 13:58
96;16/07/2023 13:59
95;16/07/2023 14:00
97;16/07/2023 14:01
100;16/07/2023 14:02
104;16/07/2023 14:03
109;16/07/2023 14:04
112;16/07/2023 14:05
113;16/07/2023 14:06
112;16/07/2023 14:07
110;16/07/2023 14:08
106;16/07/2023 14:09
100;16/07/2023 14:10
95;16/07/2023 14:11
97;16/07/2023 14:12
95;16/07/2023 14:13
95;16/07/2023 14:14
97;16/07/2023 14:15
100;16/07/2023 14:16
101;16/07/2023 14:17
101;16/07/2023 14:18
101;16/07/2023 14:19
100;16/07/2023 14:20
101;16/07/2023 14:21
101;16/07/2023 14:22
101;16/07/2023 14:23
102;16/07/2023 14:24
103;16/07/2023 14:25
108;16/07/2023 14:30
108;16/07/2023 14:31
107;16/07/2023 14:32
106;16/07/2023 14:34
105;16/07/2023 14:35
104;16/07/2023 14:36
104;16/07/2023 14:37
105;16/07/2023 14:38
107;16/07/2023 14:39
108;16/07/2023 14:40
112;16/07/2023 14:41
122;16/07/2023 14:42
126;16/07/2023 14:43
129;16/07/2023 14:44
129;16/07/2023 14:45
130;16/07/2023 14:46
130;16/07/2023 14:47
131;16/07/2023 14:48
130;16/07/2023 14:49
130;16/07/2023 14:50
129;16/07/2023 14:51
128;16/07/2023 14:52
128;16/07/2023 14:53
128;16/07/2023 14:54
129;16/07/2023 14:55
129;16/07/2023 14:56
129;16/07/2023 14:57
128;16/07/2023 14:58
128;16/07/2023 14:59
128;16/07/2023 15:00
128;16/07/2023 15:01
131;16/07/2023 15:02
134;16/07/2023 15:03
134;16/07/2023 15:04
133;16/07/2023 15:05
131;16/07/2023 15:06
131;16/07/2023 15:07
131;16/07/2023 15:08
134;16/07/2023 15:09
137;16/07/2023 15:10
140;16/07/2023 15:11
141;16/07/2023 15:12
139;16/07/2023 15:13
137;16/07/2023 15:14
134;16/07/2023 15:15
132;16/07/2023 15:16
131;16/07/2023 15:17
130;16/07/2023 15:18
129;16/07/2023 15:19
129;16/07/2023 15:20
128;16/07/2023 15:21
128;16/07/2023 15:22
127;16/07/2023 15:23
126;16/07/2023 15:24
126;16/07/2023 15:25
125;16/07/2023 15:26
119;16/07/2023 15:27
120;16/07/2023 15:28
121;16/07/2023 15:29
123;16/07/2023 15:30
123;16/07/2023 15:31
123;16/07/2023 15:32
123;16/07/2023 15:33
123;16/07/2023 15:34
125;16/07/2023 15:35
126;16/07/2023 15:36
127;16/07/2023 15:37
127;16/07/2023 15:38
127;16/07/2023 15:39
126;16/07/2023 15:40
126;16/07/2023 15:41
127;16/07/2023 15:42
127;16/07/2023 15:43
127;16/07/2023 15:44
126;16/07/2023 15:45
127;16/07/2023 15:46
128;16/07/2023 15:47
128;16/07/2023 15:48
128;16/07/2023 15:49
127;16/07/2023 15:50
126;16/07/2023 15:51
126;16/07/2023 15:52
126;16/07/2023 15:53
127;16/07/2023 15:54
129;16/07/2023 15:55
130;16/07/2023 15:56
131;16/07/2023 15:57
131;16/07/2023 15:58
131;16/07/2023 15:59
131;16/07/2023 16:00
132;16/07/2023 16:01
133;16/07/2023 16:02
134;16/07/2023 16:03
135;16/07/2023 16:04
135;16/07/2023 16:05
135;16/07/2023 16:06
135;16/07/2023 16:07
135;16/07/2023 16:08
135;16/07/2023 16:09
134;16/07/2023 16:10
133;16/07/2023 16:11
135;16/07/2023 16:12
134;16/07/2023 16:13
134;16/07/2023 16:14
132;16/07/2023 16:15
131;16/07/2023 16:16
130;16/07/2023 16:17
130;16/07/2023 16:18
130;16/07/2023 16:19
130;16/07/2023 16:20
131;16/07/2023 16:21
130;16/07/2023 16:22
129;16/07/2023 16:23
128;16/07/2023 16:24
130;16/07/2023 16:25
128;16/07/2023 16:26
120;16/07/2023 16:27
117;16/07/2023 16:28
116;16/07/2023 16:29
115;16/07/2023 16:30
115;16/07/2023 16:31
115;16/07/2023 16:32
115;16/07/2023 16:33
115;16/07/2023 16:34
114;16/07/2023 16:35
114;16/07/2023 16:36
113;16/07/2023 16:37
113;16/07/2023 16:38
112;16/07/2023 16:39
110;16/07/2023 16:40
111;16/07/2023 16:41
109;16/07/2023 16:42
110;16/07/2023 16:43
110;16/07/2023 16:44
110;16/07/2023 16:45
109;16/07/2023 16:46
108;16/07/2023 16:47
107;16/07/2023 16:48
106;16/07/2023 16:49
105;16/07/2023 16:50
105;16/07/2023 16:51
106;16/07/2023 16:52
106;16/07/2023 16:53
106;16/07/2023 16:54
105;16/07/2023 16:55
105;16/07/2023 16:56
106;16/07/2023 16:57
106;16/07/2023 16:58
107;16/07/2023 16:59
108;16/07/2023 17:00
108;16/07/2023 17:01
107;16/07/2023 17:02
106;16/07/2023 17:03
105;16/07/2023 17:04
105;16/07/2023 17:05
105;16/07/2023 17:06
106;16/07/2023 17:07
108;16/07/2023 17:08
109;16/07/2023 17:09
108;16/07/2023 17:10
107;16/07/2023 17:11
108;16/07/2023 17:12
107;16/07/2023 17:13
106;16/07/2023 17:14
106;16/07/2023 17:15
106;16/07/2023 17:16
107;16/07/2023 17:17
107;16/07/2023 17:18
108;16/07/2023 17:19
110;16/07/2023 17:21
111;16/07/2023 17:21
111;16/07/2023 17:22
111;16/07/2023 17:23
110;16/07/2023 17:24
108;16/07/2023 17:25
105;16/07/2023 17:26
104;16/07/2023 17:27
104;16/07/2023 17:28
107;16/07/2023 17:30
108;16/07/2023 17:31
108;16/07/2023 17:32
108;16/07/2023 17:33
108;16/07/2023 17:34
108;16/07/2023 17:35
108;16/07/2023 17:36
110;16/07/2023 17:37
112;16/07/2023 17:38
114;16/07/2023 17:39
115;16/07/2023 17:40
115;16/07/2023 17:41
116;16/07/2023 17:42
114;16/07/2023 17:43
110;16/07/2023 17:44
107;16/07/2023 17:45
107;16/07/2023 17:46
108;16/07/2023 17:47
108;16/07/2023 17:48
107;16/07/2023 17:49
106;16/07/2023 17:50
107;16/07/2023 17:51
109;16/07/2023 17:52
111;16/07/2023 17:53
111;16/07/2023 17:54
111;16/07/2023 17:55
110;16/07/2023 17:56
108;16/07/2023 17:57
109;16/07/2023 17:58
111;16/07/2023 17:59
110;16/07/2023 18:00
110;16/07/2023 18:01
109;16/07/2023 18:02
110;16/07/2023 18:03
111;16/07/2023 18:04
112;16/07/2023 18:05
112;16/07/2023 18:06
111;16/07/2023 18:07
110;16/07/2023 18:08
107;16/07/2023 18:09
103;16/07/2023 18:10
100;16/07/2023 18:11
99;16/07/2023 18:12
100;16/07/2023 18:13
102;16/07/2023 18:14
105;16/07/2023 18:15
109;16/07/2023 18:16
112;16/07/2023 18:17
115;16/07/2023 18:18
115;16/07/2023 18:19
115;16/07/2023 18:21
113;16/07/2023 18:21
113;16/07/2023 18:22
116;16/07/2023 18:23
119;16/07/2023 18:25
123;16/07/2023 18:26
128;16/07/2023 18:26
137;16/07/2023 18:27
139;16/07/2023 18:28
140;16/07/2023 18:30
141;16/07/2023 18:31
141;16/07/2023 18:31
139;16/07/2023 18:33
136;16/07/2023 18:34
131;16/07/2023 18:35
127;16/07/2023 18:36
