glucose;recorded_timestamp
111;24/07/2023 03:43
114;24/07/2023 03:44
118;24/07/2023 03:45
118;24/07/2023 03:46
117;24/07/2023 03:47
116;24/07/2023 03:48
115;24/07/2023 03:49
115;24/07/2023 03:50
114;24/07/2023 03:51
115;24/07/2023 03:52
118;24/07/2023 03:53
123;24/07/2023 03:54
126;24/07/2023 03:55
126;24/07/2023 03:56
119;24/07/2023 03:57
113;24/07/2023 03:58
108;24/07/2023 03:59
107;24/07/2023 04:00
109;24/07/2023 04:01
113;24/07/2023 04:02
118;24/07/2023 04:03
121;24/07/2023 04:04
122;24/07/2023 04:05
121;24/07/2023 04:06
119;24/07/2023 04:07
117;24/07/2023 04:08
117;24/07/2023 04:09
116;24/07/2023 04:10
109;24/07/2023 04:11
107;24/07/2023 04:12
106;24/07/2023 04:13
105;24/07/2023 04:14
104;24/07/2023 04:15
103;24/07/2023 04:16
102;24/07/2023 04:17
101;24/07/2023 04:18
100;24/07/2023 04:19
100;24/07/2023 04:20
99;24/07/2023 04:21
99;24/07/2023 04:22
98;24/07/2023 04:23
97;24/07/2023 04:24
97;24/07/2023 04:25
96;24/07/2023 04:28
96;24/07/2023 04:29
96;24/07/2023 04:34
96;24/07/2023 04:34
97;24/07/2023 04:36
97;24/07/2023 04:37
97;24/07/2023 04:38
97;24/07/2023 04:38
96;24/07/2023 04:40
96;24/07/2023 04:41
98;24/07/2023 04:42
98;24/07/2023 04:43
98;24/07/2023 04:44
99;24/07/2023 04:44
101;24/07/2023 04:46
103;24/07/2023 04:47
103;24/07/2023 04:48
102;24/07/2023 04:49
102;24/07/2023 04:50
101;24/07/2023 04:51
100;24/07/2023 04:52
98;24/07/2023 04:53
97;24/07/2023 04:54
96;24/07/2023 04:55
95;24/07/2023 04:56
96;24/07/2023 04:57
96;24/07/2023 04:58
96;24/07/2023 04:59
96;24/07/2023 05:00
95;24/07/2023 05:01
95;24/07/2023 05:02
95;24/07/2023 05:03
95;24/07/2023 05:04
95;24/07/2023 05:05
95;24/07/2023 05:06
95;24/07/2023 05:07
95;24/07/2023 05:08
95;24/07/2023 05:09
96;24/07/2023 05:10
98;24/07/2023 05:11
96;24/07/2023 05:11
95;24/07/2023 05:12
97;24/07/2023 05:13
99;24/07/2023 05:14
101;24/07/2023 05:15
102;24/07/2023 05:16
103;24/07/2023 05:17
102;24/07/2023 05:18
102;24/07/2023 05:19
101;24/07/2023 05:20
100;24/07/2023 05:21
100;24/07/2023 05:22
99;24/07/2023 05:23
99;24/07/2023 05:24
98;24/07/2023 05:25
98;24/07/2023 05:26
97;24/07/2023 05:26
97;24/07/2023 05:27
97;24/07/2023 05:28
97;24/07/2023 05:29
97;24/07/2023 05:30
97;24/07/2023 05:31
97;24/07/2023 05:32
97;24/07/2023 05:33
97;24/07/2023 05:34
97;24/07/2023 05:35
97;24/07/2023 05:36
97;24/07/2023 05:37
97;24/07/2023 05:38
98;24/07/2023 05:39
98;24/07/2023 05:40
100;24/07/2023 05:41
98;24/07/2023 05:41
100;24/07/2023 05:42
99;24/07/2023 05:43
99;24/07/2023 05:44
99;24/07/2023 05:45
98;24/07/2023 05:46
97;24/07/2023 05:47
96;24/07/2023 05:48
95;24/07/2023 05:49
95;24/07/2023 05:50
95;24/07/2023 05:51
95;24/07/2023 05:52
98;24/07/2023 05:53
102;24/07/2023 05:54
106;24/07/2023 05:55
100;24/07/2023 05:56
110;24/07/2023 05:56
110;24/07/2023 05:57
108;24/07/2023 05:58
104;24/07/2023 05:59
102;24/07/2023 06:00
100;24/07/2023 06:01
99;24/07/2023 06:02
99;24/07/2023 06:03
98;24/07/2023 06:04
98;24/07/2023 06:05
97;24/07/2023 06:06
97;24/07/2023 06:07
97;24/07/2023 06:08
96;24/07/2023 06:09
96;24/07/2023 06:10
97;24/07/2023 06:11
97;24/07/2023 06:11
94;24/07/2023 06:12
97;24/07/2023 06:13
100;24/07/2023 06:14
101;24/07/2023 06:15
100;24/07/2023 06:16
97;24/07/2023 06:17
96;24/07/2023 06:18
94;24/07/2023 06:19
92;24/07/2023 06:20
92;24/07/2023 06:21
91;24/07/2023 06:22
92;24/07/2023 06:23
95;24/07/2023 06:24
98;24/07/2023 06:25
98;24/07/2023 06:26
101;24/07/2023 06:26
105;24/07/2023 06:27
102;24/07/2023 06:28
98;24/07/2023 06:29
96;24/07/2023 06:30
94;24/07/2023 06:31
94;24/07/2023 06:32
93;24/07/2023 06:33
96;24/07/2023 06:34
106;24/07/2023 06:35
116;24/07/2023 06:36
117;24/07/2023 06:37
111;24/07/2023 06:38
103;24/07/2023 06:39
98;24/07/2023 06:40
94;24/07/2023 06:41
93;24/07/2023 06:41
88;24/07/2023 06:42
86;24/07/2023 06:43
86;24/07/2023 06:44
86;24/07/2023 06:45
86;24/07/2023 06:46
87;24/07/2023 06:47
86;24/07/2023 06:48
86;24/07/2023 06:49
86;24/07/2023 06:50
87;24/07/2023 06:51
88;24/07/2023 06:52
89;24/07/2023 06:53
90;24/07/2023 06:54
90;24/07/2023 06:55
92;24/07/2023 06:56
91;24/07/2023 06:56
89;24/07/2023 06:57
89;24/07/2023 06:58
89;24/07/2023 06:59
90;24/07/2023 07:00
99;24/07/2023 07:01
115;24/07/2023 07:02
129;24/07/2023 07:03
131;24/07/2023 07:04
122;24/07/2023 07:05
111;24/07/2023 07:06
102;24/07/2023 07:07
95;24/07/2023 07:08
91;24/07/2023 07:09
88;24/07/2023 07:10
93;24/07/2023 07:11
87;24/07/2023 07:11
90;24/07/2023 07:12
90;24/07/2023 07:13
88;24/07/2023 07:14
86;24/07/2023 07:15
85;24/07/2023 07:16
84;24/07/2023 07:17
85;24/07/2023 07:18
86;24/07/2023 07:19
86;24/07/2023 07:20
88;24/07/2023 07:21
88;24/07/2023 07:22
89;24/07/2023 07:23
89;24/07/2023 07:24
90;24/07/2023 07:25
93;24/07/2023 07:26
91;24/07/2023 07:26
88;24/07/2023 07:27
88;24/07/2023 07:28
89;24/07/2023 07:29
92;24/07/2023 07:30
95;24/07/2023 07:31
96;24/07/2023 07:32
92;24/07/2023 07:33
87;24/07/2023 07:34
83;24/07/2023 07:35
81;24/07/2023 07:36
80;24/07/2023 07:37
79;24/07/2023 07:38
82;24/07/2023 07:39
92;24/07/2023 07:40
100;24/07/2023 07:41
105;24/07/2023 07:41
118;24/07/2023 07:42
120;24/07/2023 07:43
133;24/07/2023 07:44
139;24/07/2023 07:45
136;24/07/2023 07:46
122;24/07/2023 07:47
114;24/07/2023 07:48
109;24/07/2023 07:49
105;24/07/2023 07:50
103;24/07/2023 07:51
96;24/07/2023 07:52
93;24/07/2023 07:53
91;24/07/2023 07:54
96;24/07/2023 07:55
106;24/07/2023 07:56
102;24/07/2023 07:56
105;24/07/2023 07:57
106;24/07/2023 07:58
110;24/07/2023 07:59
114;24/07/2023 08:00
116;24/07/2023 08:01
116;24/07/2023 08:02
114;24/07/2023 08:03
112;24/07/2023 08:04
108;24/07/2023 08:05
106;24/07/2023 08:06
104;24/07/2023 08:07
103;24/07/2023 08:08
103;24/07/2023 08:09
103;24/07/2023 08:10
106;24/07/2023 08:11
103;24/07/2023 08:11
101;24/07/2023 08:12
102;24/07/2023 08:13
101;24/07/2023 08:14
100;24/07/2023 08:15
98;24/07/2023 08:16
98;24/07/2023 08:17
100;24/07/2023 08:18
103;24/07/2023 08:19
105;24/07/2023 08:20
106;24/07/2023 08:21
108;24/07/2023 08:22
108;24/07/2023 08:23
109;24/07/2023 08:24
108;24/07/2023 08:25
105;24/07/2023 08:26
108;24/07/2023 08:26
109;24/07/2023 08:27
108;24/07/2023 08:28
107;24/07/2023 08:29
105;24/07/2023 08:30
104;24/07/2023 08:31
102;24/07/2023 08:32
102;24/07/2023 08:33
102;24/07/2023 08:34
102;24/07/2023 08:35
102;24/07/2023 08:36
102;24/07/2023 08:37
101;24/07/2023 08:38
102;24/07/2023 08:39
102;24/07/2023 08:40
114;24/07/2023 08:41
102;24/07/2023 08:41
102;24/07/2023 08:42
103;24/07/2023 08:43
104;24/07/2023 08:44
105;24/07/2023 08:45
105;24/07/2023 08:46
105;24/07/2023 08:47
110;24/07/2023 08:48
116;24/07/2023 08:49
122;24/07/2023 08:50
124;24/07/2023 08:51
130;24/07/2023 08:52
137;24/07/2023 08:53
142;24/07/2023 08:54
140;24/07/2023 08:55
124;24/07/2023 08:56
139;24/07/2023 08:56
147;24/07/2023 08:57
148;24/07/2023 08:58
152;24/07/2023 08:59
156;24/07/2023 09:00
159;24/07/2023 09:01
106;24/07/2023 09:11
87;24/07/2023 09:26
95;24/07/2023 09:41
117;24/07/2023 09:56
132;24/07/2023 10:01
130;24/07/2023 10:02
130;24/07/2023 10:03
132;24/07/2023 10:04
135;24/07/2023 10:05
140;24/07/2023 10:06
144;24/07/2023 10:07
143;24/07/2023 10:08
138;24/07/2023 10:10
136;24/07/2023 10:10
123;24/07/2023 10:11
132;24/07/2023 10:11
124;24/07/2023 10:12
119;24/07/2023 10:13
116;24/07/2023 10:14
119;24/07/2023 10:15
121;24/07/2023 10:16
118;24/07/2023 10:17
114;24/07/2023 10:18
110;24/07/2023 10:19
112;24/07/2023 10:20
115;24/07/2023 10:21
118;24/07/2023 10:22
121;24/07/2023 10:23
125;24/07/2023 10:24
109;24/07/2023 10:26
123;24/07/2023 10:26
107;24/07/2023 10:27
102;24/07/2023 10:28
98;24/07/2023 10:29
98;24/07/2023 10:30
110;24/07/2023 10:33
107;24/07/2023 10:34
102;24/07/2023 10:35
98;24/07/2023 10:36
91;24/07/2023 10:37
85;24/07/2023 10:38
84;24/07/2023 10:39
90;24/07/2023 10:40
99;24/07/2023 10:41
97;24/07/2023 10:41
96;24/07/2023 10:42
95;24/07/2023 10:43
94;24/07/2023 10:44
90;24/07/2023 10:45
86;24/07/2023 10:46
85;24/07/2023 10:47
89;24/07/2023 10:48
93;24/07/2023 10:49
94;24/07/2023 10:50
95;24/07/2023 10:51
97;24/07/2023 10:52
98;24/07/2023 10:53
102;24/07/2023 10:54
100;24/07/2023 10:55
105;24/07/2023 10:56
98;24/07/2023 10:56
104;24/07/2023 10:57
101;24/07/2023 10:58
101;24/07/2023 10:59
103;24/07/2023 11:00
105;24/07/2023 11:01
108;24/07/2023 11:02
110;24/07/2023 11:03
110;24/07/2023 11:04
111;24/07/2023 11:05
111;24/07/2023 11:06
112;24/07/2023 11:07
114;24/07/2023 11:08
117;24/07/2023 11:09
120;24/07/2023 11:10
110;24/07/2023 11:11
119;24/07/2023 11:11
117;24/07/2023 11:12
114;24/07/2023 11:13
109;24/07/2023 11:14
104;24/07/2023 11:15
103;24/07/2023 11:16
104;24/07/2023 11:17
105;24/07/2023 11:18
105;24/07/2023 11:19
106;24/07/2023 11:20
107;24/07/2023 11:21
108;24/07/2023 11:22
109;24/07/2023 11:23
111;24/07/2023 11:24
113;24/07/2023 11:25
108;24/07/2023 11:26
114;24/07/2023 11:26
113;24/07/2023 11:27
112;24/07/2023 11:28
111;24/07/2023 11:29
111;24/07/2023 11:30
112;24/07/2023 11:31
111;24/07/2023 11:32
108;24/07/2023 11:33
107;24/07/2023 11:34
105;24/07/2023 11:35
106;24/07/2023 11:36
107;24/07/2023 11:37
106;24/07/2023 11:38
103;24/07/2023 11:39
104;24/07/2023 11:40
107;24/07/2023 11:41
105;24/07/2023 11:41
103;24/07/2023 11:42
105;24/07/2023 11:43
105;24/07/2023 11:44
106;24/07/2023 11:45
107;24/07/2023 11:46
108;24/07/2023 11:47
110;24/07/2023 11:48
111;24/07/2023 11:49
113;24/07/2023 11:50
114;24/07/2023 11:51
112;24/07/2023 11:52
108;24/07/2023 11:53
106;24/07/2023 11:54
107;24/07/2023 11:55
107;24/07/2023 11:56
110;24/07/2023 11:56
113;24/07/2023 11:57
112;24/07/2023 11:58
112;24/07/2023 11:59
112;24/07/2023 12:00
112;24/07/2023 12:01
109;24/07/2023 12:02
105;24/07/2023 12:03
106;24/07/2023 12:05
110;24/07/2023 12:05
112;24/07/2023 12:06
107;24/07/2023 12:07
103;24/07/2023 12:08
99;24/07/2023 12:09
100;24/07/2023 12:10
104;24/07/2023 12:11
100;24/07/2023 12:11
101;24/07/2023 12:12
105;24/07/2023 12:13
109;24/07/2023 12:14
110;24/07/2023 12:15
108;24/07/2023 12:16
102;24/07/2023 12:17
96;24/07/2023 12:18
94;24/07/2023 12:19
96;24/07/2023 12:20
98;24/07/2023 12:21
97;24/07/2023 12:22
97;24/07/2023 12:23
99;24/07/2023 12:24
101;24/07/2023 12:25
105;24/07/2023 12:26
102;24/07/2023 12:26
105;24/07/2023 12:27
105;24/07/2023 12:28
106;24/07/2023 12:29
112;24/07/2023 12:30
117;24/07/2023 12:31
120;24/07/2023 12:32
116;24/07/2023 12:33
112;24/07/2023 12:35
110;24/07/2023 12:35
108;24/07/2023 12:36
107;24/07/2023 12:37
108;24/07/2023 12:38
109;24/07/2023 12:39
110;24/07/2023 12:40
110;24/07/2023 12:41
109;24/07/2023 12:41
109;24/07/2023 12:42
130;24/07/2023 12:56
127;24/07/2023 13:11
135;24/07/2023 13:13
128;24/07/2023 13:14
123;24/07/2023 13:15
119;24/07/2023 13:16
113;24/07/2023 13:17
107;24/07/2023 13:18
101;24/07/2023 13:21
97;24/07/2023 13:22
95;24/07/2023 13:23
94;24/07/2023 13:24
100;24/07/2023 13:25
100;24/07/2023 13:26
103;24/07/2023 13:26
84;24/07/2023 13:27
95;24/07/2023 13:29
100;24/07/2023 13:30
102;24/07/2023 13:41
124;24/07/2023 13:56
146;24/07/2023 14:07
146;24/07/2023 14:08
146;24/07/2023 14:09
147;24/07/2023 14:10
139;24/07/2023 14:11
148;24/07/2023 14:11
154;24/07/2023 14:12
156;24/07/2023 14:13
157;24/07/2023 14:14
157;24/07/2023 14:15
155;24/07/2023 14:16
153;24/07/2023 14:17
152;24/07/2023 14:18
150;24/07/2023 14:19
150;24/07/2023 14:20
148;24/07/2023 14:21
146;24/07/2023 14:22
144;24/07/2023 14:23
142;24/07/2023 14:24
145;24/07/2023 14:25
136;24/07/2023 14:26
143;24/07/2023 14:26
135;24/07/2023 14:27
133;24/07/2023 14:28
133;24/07/2023 14:29
133;24/07/2023 14:30
133;24/07/2023 14:31
132;24/07/2023 14:32
132;24/07/2023 14:33
130;24/07/2023 14:34
129;24/07/2023 14:35
128;24/07/2023 14:36
128;24/07/2023 14:37
128;24/07/2023 14:38
127;24/07/2023 14:39
125;24/07/2023 14:40
122;24/07/2023 14:41
123;24/07/2023 14:41
118;24/07/2023 14:42
118;24/07/2023 14:43
117;24/07/2023 14:44
115;24/07/2023 14:45
114;24/07/2023 14:46
114;24/07/2023 14:47
115;24/07/2023 14:48
115;24/07/2023 14:49
115;24/07/2023 14:50
114;24/07/2023 14:51
112;24/07/2023 14:52
112;24/07/2023 14:53
112;24/07/2023 14:54
110;24/07/2023 14:55
114;24/07/2023 14:56
111;24/07/2023 14:56
113;24/07/2023 14:57
114;24/07/2023 14:58
118;24/07/2023 14:59
121;24/07/2023 15:00
124;24/07/2023 15:01
120;24/07/2023 15:02
114;24/07/2023 15:03
109;24/07/2023 15:04
107;24/07/2023 15:05
107;24/07/2023 15:06
108;24/07/2023 15:07
108;24/07/2023 15:08
107;24/07/2023 15:09
106;24/07/2023 15:10
113;24/07/2023 15:11
106;24/07/2023 15:11
109;24/07/2023 15:12
110;24/07/2023 15:13
111;24/07/2023 15:14
113;24/07/2023 15:15
116;24/07/2023 15:16
120;24/07/2023 15:17
121;24/07/2023 15:18
117;24/07/2023 15:19
113;24/07/2023 15:20
111;24/07/2023 15:21
111;24/07/2023 15:22
112;24/07/2023 15:23
113;24/07/2023 15:24
113;24/07/2023 15:25
113;24/07/2023 15:26
112;24/07/2023 15:26
114;24/07/2023 15:27
115;24/07/2023 15:28
117;24/07/2023 15:29
117;24/07/2023 15:30
116;24/07/2023 15:31
114;24/07/2023 15:32
114;24/07/2023 15:33
113;24/07/2023 15:34
112;24/07/2023 15:35
110;24/07/2023 15:36
110;24/07/2023 15:37
110;24/07/2023 15:38
111;24/07/2023 15:39
110;24/07/2023 15:40
111;24/07/2023 15:41
110;24/07/2023 15:42
109;24/07/2023 15:42
108;24/07/2023 15:43
108;24/07/2023 15:45
108;24/07/2023 15:45
109;24/07/2023 15:46
110;24/07/2023 15:48
115;24/07/2023 15:49
119;24/07/2023 15:49
120;24/07/2023 15:50
117;24/07/2023 15:52
115;24/07/2023 15:52
112;24/07/2023 15:53
110;24/07/2023 15:55
106;24/07/2023 15:56
109;24/07/2023 15:56
105;24/07/2023 15:56
105;24/07/2023 15:57
104;24/07/2023 15:59
104;24/07/2023 15:59
104;24/07/2023 16:00
102;24/07/2023 16:02
102;24/07/2023 16:03
103;24/07/2023 16:04
105;24/07/2023 16:05
107;24/07/2023 16:06
109;24/07/2023 16:07
110;24/07/2023 16:08
111;24/07/2023 16:09
110;24/07/2023 16:10
109;24/07/2023 16:11
108;24/07/2023 16:11
107;24/07/2023 16:12
105;24/07/2023 16:13
103;24/07/2023 16:14
103;24/07/2023 16:15
103;24/07/2023 16:16
103;24/07/2023 16:17
104;24/07/2023 16:18
106;24/07/2023 16:19
108;24/07/2023 16:20
111;24/07/2023 16:21
112;24/07/2023 16:22
112;24/07/2023 16:23
110;24/07/2023 16:24
109;24/07/2023 16:25
108;24/07/2023 16:26
108;24/07/2023 16:26
108;24/07/2023 16:27
109;24/07/2023 16:28
109;24/07/2023 16:29
109;24/07/2023 16:30
110;24/07/2023 16:31
110;24/07/2023 16:32
110;24/07/2023 16:33
111;24/07/2023 16:34
111;24/07/2023 16:35
111;24/07/2023 16:36
110;24/07/2023 16:37
110;24/07/2023 16:38
109;24/07/2023 16:39
107;24/07/2023 16:40
106;24/07/2023 16:41
108;24/07/2023 16:41
104;24/07/2023 16:42
104;24/07/2023 16:43
105;24/07/2023 16:44
105;24/07/2023 16:45
106;24/07/2023 16:46
106;24/07/2023 16:47
107;24/07/2023 16:48
110;24/07/2023 16:49
111;24/07/2023 16:50
111;24/07/2023 16:51
110;24/07/2023 16:52
109;24/07/2023 16:53
108;24/07/2023 16:54
106;24/07/2023 16:55
105;24/07/2023 16:56
108;24/07/2023 16:56
106;24/07/2023 16:57
108;24/07/2023 16:58
109;24/07/2023 16:59
108;24/07/2023 17:00
108;24/07/2023 17:01
107;24/07/2023 17:02
106;24/07/2023 17:03
107;24/07/2023 17:04
109;24/07/2023 17:05
110;24/07/2023 17:06
110;24/07/2023 17:07
109;24/07/2023 17:08
109;24/07/2023 17:09
107;24/07/2023 17:10
106;24/07/2023 17:11
108;24/07/2023 17:11
151;24/07/2023 17:38
152;24/07/2023 17:39
153;24/07/2023 17:40
153;24/07/2023 17:41
153;24/07/2023 17:42
166;24/07/2023 17:43
169;24/07/2023 17:44
169;24/07/2023 17:45
167;24/07/2023 17:46
165;24/07/2023 17:47
163;24/07/2023 17:48
161;24/07/2023 17:49
158;24/07/2023 17:50
150;24/07/2023 17:54
165;24/07/2023 17:55
173;24/07/2023 17:56
171;24/07/2023 17:57
148;24/07/2023 17:58
137;24/07/2023 17:59
133;24/07/2023 18:00
130;24/07/2023 18:01
130;24/07/2023 18:04
133;24/07/2023 18:05
134;24/07/2023 18:06
134;24/07/2023 18:07
128;24/07/2023 18:08
127;24/07/2023 18:09
128;24/07/2023 18:10
129;24/07/2023 18:11
143;24/07/2023 18:12
148;24/07/2023 18:13
159;24/07/2023 18:14
152;24/07/2023 18:15
145;24/07/2023 18:16
138;24/07/2023 18:17
134;24/07/2023 18:18
129;24/07/2023 18:19
133;24/07/2023 18:20
146;24/07/2023 18:21
155;24/07/2023 18:22
152;24/07/2023 18:23
137;24/07/2023 18:24
126;24/07/2023 18:25
118;24/07/2023 18:26
112;24/07/2023 18:27
112;24/07/2023 18:28
109;24/07/2023 18:29
108;24/07/2023 18:30
110;24/07/2023 18:31
112;24/07/2023 18:32
114;24/07/2023 18:33
117;24/07/2023 18:34
120;24/07/2023 18:35
126;24/07/2023 18:36
130;24/07/2023 18:37
131;24/07/2023 18:38
130;24/07/2023 18:39
128;24/07/2023 18:40
128;24/07/2023 18:41
127;24/07/2023 18:42
126;24/07/2023 18:43
123;24/07/2023 18:44
119;24/07/2023 18:45
117;24/07/2023 18:46
116;24/07/2023 18:47
120;24/07/2023 18:48
120;24/07/2023 18:49
119;24/07/2023 18:50
114;24/07/2023 18:51
110;24/07/2023 18:52
105;24/07/2023 18:53
100;24/07/2023 18:54
97;24/07/2023 18:55
92;24/07/2023 18:56
91;24/07/2023 18:57
85;24/07/2023 18:58
92;24/07/2023 18:59
91;24/07/2023 19:00
105;24/07/2023 19:24
111;24/07/2023 19:25
111;24/07/2023 19:26
109;24/07/2023 19:27
133;24/07/2023 19:40
137;24/07/2023 19:41
138;24/07/2023 19:42
140;24/07/2023 19:43
139;24/07/2023 19:44
138;24/07/2023 19:45
137;24/07/2023 19:46
134;24/07/2023 19:47
132;24/07/2023 19:48
128;24/07/2023 19:49
124;24/07/2023 19:50
130;24/07/2023 19:51
114;24/07/2023 19:58
109;24/07/2023 19:59
109;24/07/2023 20:00
111;24/07/2023 20:01
110;24/07/2023 20:02
109;24/07/2023 20:03
108;24/07/2023 20:05
109;24/07/2023 20:06
109;24/07/2023 20:07
106;24/07/2023 20:08
104;24/07/2023 20:09
106;24/07/2023 20:10
109;24/07/2023 20:11
113;24/07/2023 20:12
110;24/07/2023 20:13
111;24/07/2023 20:14
112;24/07/2023 20:15
113;24/07/2023 20:16
115;24/07/2023 20:17
117;24/07/2023 20:18
119;24/07/2023 20:19
119;24/07/2023 20:20
118;24/07/2023 20:21
120;24/07/2023 20:22
123;24/07/2023 20:23
127;24/07/2023 20:24
129;24/07/2023 20:25
128;24/07/2023 20:26
129;24/07/2023 20:27
136;24/07/2023 20:28
135;24/07/2023 20:32
133;24/07/2023 20:33
133;24/07/2023 20:34
133;24/07/2023 20:35
134;24/07/2023 20:36
133;24/07/2023 20:37
133;24/07/2023 20:38
132;24/07/2023 20:39
132;24/07/2023 20:40
133;24/07/2023 20:41
131;24/07/2023 20:42
126;24/07/2023 20:43
124;24/07/2023 20:44
123;24/07/2023 20:45
120;24/07/2023 20:46
118;24/07/2023 20:47
116;24/07/2023 20:48
114;24/07/2023 20:49
114;24/07/2023 20:50
117;24/07/2023 20:51
120;24/07/2023 20:52
119;24/07/2023 20:53
115;24/07/2023 20:54
112;24/07/2023 20:55
110;24/07/2023 20:56
107;24/07/2023 20:57
101;24/07/2023 20:58
102;24/07/2023 20:59
115;24/07/2023 21:00
93;24/07/2023 21:06
90;24/07/2023 21:07
91;24/07/2023 21:08
