glucose;recorded_timestamp
111;16/07/2023 06:00
108;16/07/2023 06:01
105;16/07/2023 06:02
105;16/07/2023 06:03
100;16/07/2023 06:05
98;16/07/2023 06:06
95;16/07/2023 06:07
94;16/07/2023 06:08
94;16/07/2023 06:09
95;16/07/2023 06:11
96;16/07/2023 06:12
97;16/07/2023 06:13
101;16/07/2023 06:19
100;16/07/2023 06:20
100;16/07/2023 06:21
98;16/07/2023 06:22
96;16/07/2023 06:23
95;16/07/2023 06:24
94;16/07/2023 06:25
93;16/07/2023 06:26
92;16/07/2023 06:27
91;16/07/2023 06:28
93;16/07/2023 06:29
97;16/07/2023 06:30
102;16/07/2023 06:31
100;16/07/2023 06:32
97;16/07/2023 06:33
94;16/07/2023 06:34
92;16/07/2023 06:35
91;16/07/2023 06:36
90;16/07/2023 06:37
89;16/07/2023 06:38
87;16/07/2023 06:39
86;16/07/2023 06:40
84;16/07/2023 06:41
86;16/07/2023 06:43
90;16/07/2023 06:44
94;16/07/2023 06:45
96;16/07/2023 06:46
95;16/07/2023 06:47
92;16/07/2023 06:48
94;16/07/2023 06:49
95;16/07/2023 06:50
96;16/07/2023 06:51
96;16/07/2023 06:52
96;16/07/2023 06:53
94;16/07/2023 06:54
94;16/07/2023 06:55
95;16/07/2023 06:56
98;16/07/2023 06:57
101;16/07/2023 06:58
101;16/07/2023 06:59
100;16/07/2023 07:00
98;16/07/2023 07:01
96;16/07/2023 07:02
97;16/07/2023 07:06
96;16/07/2023 07:06
96;16/07/2023 07:08
96;16/07/2023 07:08
95;16/07/2023 07:10
94;16/07/2023 07:11
93;16/07/2023 07:12
92;16/07/2023 07:13
92;16/07/2023 07:14
92;16/07/2023 07:15
92;16/07/2023 07:16
92;16/07/2023 07:17
92;16/07/2023 07:18
95;16/07/2023 07:19
95;16/07/2023 07:20
94;16/07/2023 07:21
94;16/07/2023 07:22
93;16/07/2023 07:23
92;16/07/2023 07:24
91;16/07/2023 07:25
91;16/07/2023 07:26
90;16/07/2023 07:27
90;16/07/2023 07:28
90;16/07/2023 07:29
90;16/07/2023 07:30
90;16/07/2023 07:31
91;16/07/2023 07:32
94;16/07/2023 07:33
91;16/07/2023 07:34
91;16/07/2023 07:35
91;16/07/2023 07:36
91;16/07/2023 07:37
92;16/07/2023 07:38
93;16/07/2023 07:39
94;16/07/2023 07:40
94;16/07/2023 07:41
94;16/07/2023 07:42
95;16/07/2023 07:43
95;16/07/2023 07:44
94;16/07/2023 07:45
94;16/07/2023 07:46
93;16/07/2023 07:47
93;16/07/2023 07:48
94;16/07/2023 07:49
94;16/07/2023 07:50
94;16/07/2023 07:51
93;16/07/2023 07:52
93;16/07/2023 07:53
93;16/07/2023 07:54
94;16/07/2023 07:55
94;16/07/2023 07:56
96;16/07/2023 07:58
98;16/07/2023 07:59
98;16/07/2023 08:00
97;16/07/2023 08:01
96;16/07/2023 08:02
94;16/07/2023 08:03
91;16/07/2023 08:04
91;16/07/2023 08:05
90;16/07/2023 08:06
90;16/07/2023 08:07
89;16/07/2023 08:08
89;16/07/2023 08:09
90;16/07/2023 08:10
91;16/07/2023 08:11
92;16/07/2023 08:12
94;16/07/2023 08:13
94;16/07/2023 08:14
94;16/07/2023 08:15
92;16/07/2023 08:16
90;16/07/2023 08:17
90;16/07/2023 08:18
92;16/07/2023 08:19
94;16/07/2023 08:20
95;16/07/2023 08:21
95;16/07/2023 08:22
94;16/07/2023 08:23
94;16/07/2023 08:24
93;16/07/2023 08:25
92;16/07/2023 08:26
91;16/07/2023 08:27
91;16/07/2023 08:28
90;16/07/2023 08:29
90;16/07/2023 08:30
90;16/07/2023 08:31
90;16/07/2023 08:32
90;16/07/2023 08:33
92;16/07/2023 08:34
93;16/07/2023 08:35
94;16/07/2023 08:36
96;16/07/2023 08:37
99;16/07/2023 08:38
101;16/07/2023 08:39
103;16/07/2023 08:40
105;16/07/2023 08:41
108;16/07/2023 08:42
112;16/07/2023 08:43
117;16/07/2023 08:44
122;16/07/2023 08:45
127;16/07/2023 08:46
130;16/07/2023 08:47
134;16/07/2023 08:48
148;16/07/2023 08:49
150;16/07/2023 08:50
151;16/07/2023 08:51
153;16/07/2023 08:52
155;16/07/2023 08:53
155;16/07/2023 08:54
154;16/07/2023 08:55
151;16/07/2023 08:56
149;16/07/2023 08:57
146;16/07/2023 08:58
143;16/07/2023 09:00
141;16/07/2023 09:01
145;16/07/2023 09:02
144;16/07/2023 09:03
138;16/07/2023 09:04
135;16/07/2023 09:05
133;16/07/2023 09:06
131;16/07/2023 09:07
129;16/07/2023 09:08
127;16/07/2023 09:09
128;16/07/2023 09:10
129;16/07/2023 09:11
127;16/07/2023 09:12
123;16/07/2023 09:13
116;16/07/2023 09:14
108;16/07/2023 09:15
103;16/07/2023 09:16
100;16/07/2023 09:17
97;16/07/2023 09:18
78;16/07/2023 09:19
75;16/07/2023 09:20
73;16/07/2023 09:21
71;16/07/2023 09:22
69;16/07/2023 09:23
69;16/07/2023 09:24
71;16/07/2023 09:25
72;16/07/2023 09:26
74;16/07/2023 09:27
75;16/07/2023 09:28
76;16/07/2023 09:29
77;16/07/2023 09:30
78;16/07/2023 09:31
75;16/07/2023 09:32
75;16/07/2023 09:33
76;16/07/2023 09:34
75;16/07/2023 09:35
75;16/07/2023 09:36
75;16/07/2023 09:37
75;16/07/2023 09:38
76;16/07/2023 09:39
79;16/07/2023 09:40
82;16/07/2023 09:41
84;16/07/2023 09:42
85;16/07/2023 09:43
85;16/07/2023 09:44
85;16/07/2023 09:45
85;16/07/2023 09:46
84;16/07/2023 09:47
85;16/07/2023 09:48
95;16/07/2023 09:49
97;16/07/2023 09:50
97;16/07/2023 09:51
98;16/07/2023 09:52
99;16/07/2023 09:53
99;16/07/2023 09:54
99;16/07/2023 09:55
98;16/07/2023 09:56
98;16/07/2023 09:57
98;16/07/2023 09:58
98;16/07/2023 09:59
97;16/07/2023 10:00
94;16/07/2023 10:01
94;16/07/2023 10:02
93;16/07/2023 10:03
96;16/07/2023 10:04
98;16/07/2023 10:05
100;16/07/2023 10:06
102;16/07/2023 10:07
103;16/07/2023 10:08
104;16/07/2023 10:09
106;16/07/2023 10:10
108;16/07/2023 10:11
109;16/07/2023 10:12
110;16/07/2023 10:13
109;16/07/2023 10:14
108;16/07/2023 10:15
109;16/07/2023 10:16
111;16/07/2023 10:17
113;16/07/2023 10:18
112;16/07/2023 10:19
111;16/07/2023 10:20
110;16/07/2023 10:21
109;16/07/2023 10:22
110;16/07/2023 10:23
109;16/07/2023 10:24
108;16/07/2023 10:25
105;16/07/2023 10:26
103;16/07/2023 10:27
101;16/07/2023 10:28
100;16/07/2023 10:29
99;16/07/2023 10:30
100;16/07/2023 10:31
104;16/07/2023 10:32
108;16/07/2023 10:33
113;16/07/2023 10:34
114;16/07/2023 10:35
112;16/07/2023 10:36
111;16/07/2023 10:37
110;16/07/2023 10:38
110;16/07/2023 10:39
109;16/07/2023 10:40
107;16/07/2023 10:41
105;16/07/2023 10:42
102;16/07/2023 10:43
101;16/07/2023 10:44
101;16/07/2023 10:45
101;16/07/2023 10:46
103;16/07/2023 10:47
103;16/07/2023 10:49
100;16/07/2023 10:49
100;16/07/2023 10:50
100;16/07/2023 10:52
99;16/07/2023 10:53
96;16/07/2023 10:54
95;16/07/2023 10:55
96;16/07/2023 10:56
97;16/07/2023 10:57
97;16/07/2023 10:58
96;16/07/2023 10:59
94;16/07/2023 11:00
92;16/07/2023 11:01
92;16/07/2023 11:02
90;16/07/2023 11:03
90;16/07/2023 11:04
92;16/07/2023 11:05
92;16/07/2023 11:06
94;16/07/2023 11:07
95;16/07/2023 11:08
96;16/07/2023 11:09
96;16/07/2023 11:10
96;16/07/2023 11:11
96;16/07/2023 11:12
98;16/07/2023 11:13
99;16/07/2023 11:14
98;16/07/2023 11:15
97;16/07/2023 11:16
97;16/07/2023 11:17
98;16/07/2023 11:18
99;16/07/2023 11:19
101;16/07/2023 11:20
101;16/07/2023 11:21
100;16/07/2023 11:22
99;16/07/2023 11:23
99;16/07/2023 11:24
101;16/07/2023 11:25
101;16/07/2023 11:27
101;16/07/2023 11:28
100;16/07/2023 11:29
99;16/07/2023 11:30
99;16/07/2023 11:31
100;16/07/2023 11:32
101;16/07/2023 11:33
103;16/07/2023 11:34
102;16/07/2023 11:35
103;16/07/2023 11:36
105;16/07/2023 11:37
106;16/07/2023 11:38
109;16/07/2023 11:39
111;16/07/2023 11:40
114;16/07/2023 11:41
116;16/07/2023 11:42
123;16/07/2023 11:45
123;16/07/2023 11:46
125;16/07/2023 11:47
125;16/07/2023 11:48
125;16/07/2023 11:49
132;16/07/2023 11:50
133;16/07/2023 11:51
134;16/07/2023 11:52
135;16/07/2023 11:53
133;16/07/2023 11:55
126;16/07/2023 11:57
124;16/07/2023 11:58
122;16/07/2023 11:59
120;16/07/2023 12:00
119;16/07/2023 12:01
118;16/07/2023 12:02
120;16/07/2023 12:03
120;16/07/2023 12:04
113;16/07/2023 12:05
113;16/07/2023 12:06
114;16/07/2023 12:07
114;16/07/2023 12:08
115;16/07/2023 12:09
116;16/07/2023 12:10
116;16/07/2023 12:11
115;16/07/2023 12:12
115;16/07/2023 12:13
115;16/07/2023 12:14
116;16/07/2023 12:15
119;16/07/2023 12:16
122;16/07/2023 12:17
125;16/07/2023 12:18
127;16/07/2023 12:19
131;16/07/2023 12:20
131;16/07/2023 12:21
132;16/07/2023 12:22
134;16/07/2023 12:23
136;16/07/2023 12:24
137;16/07/2023 12:25
137;16/07/2023 12:26
135;16/07/2023 12:27
133;16/07/2023 12:28
129;16/07/2023 12:29
126;16/07/2023 12:30
123;16/07/2023 12:31
121;16/07/2023 12:32
121;16/07/2023 12:33
119;16/07/2023 12:34
116;16/07/2023 12:35
113;16/07/2023 12:36
110;16/07/2023 12:37
107;16/07/2023 12:38
102;16/07/2023 12:39
97;16/07/2023 12:40
93;16/07/2023 12:41
89;16/07/2023 12:42
86;16/07/2023 12:43
84;16/07/2023 12:44
83;16/07/2023 12:45
83;16/07/2023 12:46
82;16/07/2023 12:47
83;16/07/2023 12:48
83;16/07/2023 12:49
72;16/07/2023 12:50
73;16/07/2023 12:51
75;16/07/2023 12:52
101;16/07/2023 13:09
97;16/07/2023 13:10
93;16/07/2023 13:11
89;16/07/2023 13:12
85;16/07/2023 13:13
84;16/07/2023 13:14
84;16/07/2023 13:15
86;16/07/2023 13:16
90;16/07/2023 13:17
98;16/07/2023 13:18
101;16/07/2023 13:19
101;16/07/2023 13:20
103;16/07/2023 13:21
104;16/07/2023 13:22
106;16/07/2023 13:23
110;16/07/2023 13:24
114;16/07/2023 13:25
118;16/07/2023 13:26
121;16/07/2023 13:27
123;16/07/2023 13:28
124;16/07/2023 13:29
125;16/07/2023 13:30
125;16/07/2023 13:31
125;16/07/2023 13:32
123;16/07/2023 13:33
124;16/07/2023 13:34
112;16/07/2023 13:39
114;16/07/2023 13:40
112;16/07/2023 13:41
109;16/07/2023 13:42
109;16/07/2023 13:45
113;16/07/2023 13:46
114;16/07/2023 13:47
116;16/07/2023 13:48
111;16/07/2023 13:49
96;16/07/2023 13:50
92;16/07/2023 13:51
89;16/07/2023 13:52
88;16/07/2023 13:53
88;16/07/2023 13:54
89;16/07/2023 13:55
94;16/07/2023 13:57
96;16/07/2023 13:58
95;16/07/2023 13:59
93;16/07/2023 14:00
90;16/07/2023 14:01
89;16/07/2023 14:02
85;16/07/2023 14:03
81;16/07/2023 14:04
72;16/07/2023 14:05
69;16/07/2023 14:06
66;16/07/2023 14:07
65;16/07/2023 14:08
64;16/07/2023 14:09
65;16/07/2023 14:10
67;16/07/2023 14:11
72;16/07/2023 14:12
77;16/07/2023 14:13
80;16/07/2023 14:14
83;16/07/2023 14:15
85;16/07/2023 14:16
86;16/07/2023 14:17
85;16/07/2023 14:18
86;16/07/2023 14:19
92;16/07/2023 14:20
95;16/07/2023 14:21
96;16/07/2023 14:23
96;16/07/2023 14:25
96;16/07/2023 14:26
96;16/07/2023 14:27
96;16/07/2023 14:28
94;16/07/2023 14:29
92;16/07/2023 14:30
90;16/07/2023 14:31
89;16/07/2023 14:32
87;16/07/2023 14:34
87;16/07/2023 14:35
88;16/07/2023 14:35
89;16/07/2023 14:37
89;16/07/2023 14:38
90;16/07/2023 14:39
91;16/07/2023 14:40
92;16/07/2023 14:41
92;16/07/2023 14:42
92;16/07/2023 14:43
93;16/07/2023 14:44
94;16/07/2023 14:45
94;16/07/2023 14:46
94;16/07/2023 14:47
93;16/07/2023 14:48
93;16/07/2023 14:49
93;16/07/2023 14:50
93;16/07/2023 14:51
95;16/07/2023 14:52
99;16/07/2023 14:53
104;16/07/2023 14:54
108;16/07/2023 14:55
110;16/07/2023 14:56
109;16/07/2023 14:57
108;16/07/2023 14:58
106;16/07/2023 14:59
105;16/07/2023 15:00
104;16/07/2023 15:01
103;16/07/2023 15:02
103;16/07/2023 15:03
102;16/07/2023 15:04
101;16/07/2023 15:05
100;16/07/2023 15:06
99;16/07/2023 15:07
99;16/07/2023 15:08
99;16/07/2023 15:09
99;16/07/2023 15:10
100;16/07/2023 15:11
100;16/07/2023 15:12
101;16/07/2023 15:13
101;16/07/2023 15:14
101;16/07/2023 15:15
101;16/07/2023 15:16
102;16/07/2023 15:17
102;16/07/2023 15:18
103;16/07/2023 15:19
103;16/07/2023 15:20
106;16/07/2023 15:21
106;16/07/2023 15:22
107;16/07/2023 15:23
108;16/07/2023 15:24
108;16/07/2023 15:25
109;16/07/2023 15:26
109;16/07/2023 15:27
110;16/07/2023 15:28
110;16/07/2023 15:29
110;16/07/2023 15:30
110;16/07/2023 15:31
111;16/07/2023 15:32
111;16/07/2023 15:33
112;16/07/2023 15:34
112;16/07/2023 15:35
113;16/07/2023 15:36
114;16/07/2023 15:37
114;16/07/2023 15:38
115;16/07/2023 15:39
113;16/07/2023 15:40
109;16/07/2023 15:41
106;16/07/2023 15:42
102;16/07/2023 15:43
100;16/07/2023 15:44
98;16/07/2023 15:45
97;16/07/2023 15:46
96;16/07/2023 15:47
96;16/07/2023 15:48
97;16/07/2023 15:49
96;16/07/2023 15:50
92;16/07/2023 15:51
92;16/07/2023 15:52
93;16/07/2023 15:53
94;16/07/2023 15:54
95;16/07/2023 15:55
96;16/07/2023 15:56
99;16/07/2023 15:57
104;16/07/2023 15:58
113;16/07/2023 16:00
115;16/07/2023 16:01
115;16/07/2023 16:02
114;16/07/2023 16:03
112;16/07/2023 16:04
112;16/07/2023 16:05
113;16/07/2023 16:06
113;16/07/2023 16:07
114;16/07/2023 16:08
113;16/07/2023 16:09
112;16/07/2023 16:10
110;16/07/2023 16:11
106;16/07/2023 16:12
102;16/07/2023 16:28
97;16/07/2023 16:30
97;16/07/2023 16:31
98;16/07/2023 16:32
102;16/07/2023 16:33
106;16/07/2023 16:34
109;16/07/2023 16:35
115;16/07/2023 16:36
114;16/07/2023 16:37
112;16/07/2023 16:38
110;16/07/2023 16:39
107;16/07/2023 16:40
108;16/07/2023 16:41
104;16/07/2023 16:42
102;16/07/2023 16:43
101;16/07/2023 16:44
101;16/07/2023 16:45
108;16/07/2023 16:46
113;16/07/2023 16:47
116;16/07/2023 16:48
117;16/07/2023 16:49
117;16/07/2023 16:50
122;16/07/2023 16:51
126;16/07/2023 16:52
129;16/07/2023 16:53
129;16/07/2023 16:54
127;16/07/2023 16:55
124;16/07/2023 16:56
130;16/07/2023 16:57
138;16/07/2023 16:58
153;16/07/2023 17:00
148;16/07/2023 17:01
139;16/07/2023 17:02
130;16/07/2023 17:03
126;16/07/2023 17:04
129;16/07/2023 17:05
128;16/07/2023 17:06
130;16/07/2023 17:07
131;16/07/2023 17:08
131;16/07/2023 17:09
132;16/07/2023 17:10
130;16/07/2023 17:11
129;16/07/2023 17:12
129;16/07/2023 17:13
128;16/07/2023 17:14
128;16/07/2023 17:15
128;16/07/2023 17:16
126;16/07/2023 17:17
124;16/07/2023 17:18
122;16/07/2023 17:19
122;16/07/2023 17:20
127;16/07/2023 17:21
128;16/07/2023 17:22
126;16/07/2023 17:23
125;16/07/2023 17:24
122;16/07/2023 17:25
121;16/07/2023 17:26
126;16/07/2023 17:27
128;16/07/2023 17:28
129;16/07/2023 17:29
129;16/07/2023 17:30
129;16/07/2023 17:31
128;16/07/2023 17:32
125;16/07/2023 17:33
122;16/07/2023 17:34
120;16/07/2023 17:35
120;16/07/2023 17:36
124;16/07/2023 17:37
129;16/07/2023 17:38
125;16/07/2023 17:42
119;16/07/2023 17:43
116;16/07/2023 17:44
112;16/07/2023 17:45
112;16/07/2023 17:46
113;16/07/2023 17:47
117;16/07/2023 17:48
121;16/07/2023 17:49
123;16/07/2023 17:50
131;16/07/2023 17:51
132;16/07/2023 17:52
131;16/07/2023 17:53
131;16/07/2023 17:54
132;16/07/2023 17:55
130;16/07/2023 17:56
132;16/07/2023 17:58
133;16/07/2023 17:59
134;16/07/2023 18:00
134;16/07/2023 18:01
128;16/07/2023 18:02
126;16/07/2023 18:03
128;16/07/2023 18:04
128;16/07/2023 18:06
124;16/07/2023 18:07
123;16/07/2023 18:08
129;16/07/2023 18:10
133;16/07/2023 18:11
131;16/07/2023 18:12
130;16/07/2023 18:13
127;16/07/2023 18:15
122;16/07/2023 18:15
117;16/07/2023 18:16
109;16/07/2023 18:17
96;16/07/2023 18:21
104;16/07/2023 18:25
108;16/07/2023 18:27
108;16/07/2023 18:29
109;16/07/2023 18:31
107;16/07/2023 18:32
106;16/07/2023 18:33
103;16/07/2023 18:34
100;16/07/2023 18:35
97;16/07/2023 18:36
93;16/07/2023 18:37
90;16/07/2023 18:38
89;16/07/2023 18:39
88;16/07/2023 18:40
91;16/07/2023 18:41
103;16/07/2023 18:47
103;16/07/2023 18:48
100;16/07/2023 18:49
94;16/07/2023 18:50
90;16/07/2023 18:51
89;16/07/2023 18:52
87;16/07/2023 18:53
87;16/07/2023 18:54
86;16/07/2023 18:55
85;16/07/2023 18:56
85;16/07/2023 18:57
90;16/07/2023 18:58
98;16/07/2023 18:59
109;16/07/2023 19:00
118;16/07/2023 19:01
120;16/07/2023 19:02
117;16/07/2023 19:03
112;16/07/2023 19:04
106;16/07/2023 19:05
102;16/07/2023 19:06
100;16/07/2023 19:07
97;16/07/2023 19:08
96;16/07/2023 19:09
96;16/07/2023 19:10
96;16/07/2023 19:11
96;16/07/2023 19:12
97;16/07/2023 19:13
99;16/07/2023 19:14
101;16/07/2023 19:15
104;16/07/2023 19:16
106;16/07/2023 19:17
108;16/07/2023 19:18
109;16/07/2023 19:19
111;16/07/2023 19:20
112;16/07/2023 19:21
117;16/07/2023 19:22
118;16/07/2023 19:23
118;16/07/2023 19:24
119;16/07/2023 19:25
119;16/07/2023 19:26
119;16/07/2023 19:27
120;16/07/2023 19:28
120;16/07/2023 19:29
121;16/07/2023 19:30
121;16/07/2023 19:31
120;16/07/2023 19:32
119;16/07/2023 19:33
118;16/07/2023 19:34
119;16/07/2023 19:35
118;16/07/2023 19:36
115;16/07/2023 19:37
114;16/07/2023 19:38
114;16/07/2023 19:39
115;16/07/2023 19:40
115;16/07/2023 19:41
114;16/07/2023 19:42
