glucose;recorded_timestamp
83;31/07/2023 06:20
80;31/07/2023 06:21
79;31/07/2023 06:22
79;31/07/2023 06:23
79;31/07/2023 06:24
79;31/07/2023 06:25
80;31/07/2023 06:26
79;31/07/2023 06:26
80;31/07/2023 06:27
83;31/07/2023 06:28
85;31/07/2023 06:29
84;31/07/2023 06:30
82;31/07/2023 06:31
82;31/07/2023 06:32
82;31/07/2023 06:33
83;31/07/2023 06:34
84;31/07/2023 06:35
82;31/07/2023 06:36
80;31/07/2023 06:37
78;31/07/2023 06:38
76;31/07/2023 06:39
75;31/07/2023 06:40
80;31/07/2023 06:41
74;31/07/2023 06:41
74;31/07/2023 06:42
74;31/07/2023 06:43
80;31/07/2023 06:44
89;31/07/2023 06:45
95;31/07/2023 06:46
94;31/07/2023 06:47
90;31/07/2023 06:48
86;31/07/2023 06:49
83;31/07/2023 06:50
81;31/07/2023 06:51
79;31/07/2023 06:52
78;31/07/2023 06:53
77;31/07/2023 06:54
77;31/07/2023 06:55
82;31/07/2023 06:56
78;31/07/2023 06:56
80;31/07/2023 06:57
82;31/07/2023 06:58
86;31/07/2023 06:59
86;31/07/2023 07:00
85;31/07/2023 07:01
82;31/07/2023 07:02
80;31/07/2023 07:03
78;31/07/2023 07:04
77;31/07/2023 07:05
78;31/07/2023 07:07
80;31/07/2023 07:08
82;31/07/2023 07:09
83;31/07/2023 07:10
84;31/07/2023 07:11
85;31/07/2023 07:11
85;31/07/2023 07:12
84;31/07/2023 07:13
86;31/07/2023 07:14
88;31/07/2023 07:15
90;31/07/2023 07:16
90;31/07/2023 07:17
87;31/07/2023 07:18
84;31/07/2023 07:19
84;31/07/2023 07:20
84;31/07/2023 07:21
85;31/07/2023 07:22
86;31/07/2023 07:23
87;31/07/2023 07:24
87;31/07/2023 07:25
90;31/07/2023 07:26
87;31/07/2023 07:26
87;31/07/2023 07:27
86;31/07/2023 07:28
86;31/07/2023 07:29
86;31/07/2023 07:30
84;31/07/2023 07:31
83;31/07/2023 07:32
82;31/07/2023 07:33
82;31/07/2023 07:34
85;31/07/2023 07:35
87;31/07/2023 07:36
89;31/07/2023 07:37
91;31/07/2023 07:38
93;31/07/2023 07:39
96;31/07/2023 07:40
91;31/07/2023 07:41
98;31/07/2023 07:41
96;31/07/2023 07:42
95;31/07/2023 07:43
94;31/07/2023 07:44
93;31/07/2023 07:45
93;31/07/2023 07:46
92;31/07/2023 07:47
92;31/07/2023 07:48
91;31/07/2023 07:49
92;31/07/2023 07:50
93;31/07/2023 07:51
93;31/07/2023 07:52
93;31/07/2023 07:53
91;31/07/2023 07:54
89;31/07/2023 07:55
87;31/07/2023 07:56
88;31/07/2023 07:56
86;31/07/2023 07:57
85;31/07/2023 07:58
82;31/07/2023 07:59
83;31/07/2023 08:00
88;31/07/2023 08:01
94;31/07/2023 08:02
98;31/07/2023 08:03
99;31/07/2023 08:04
97;31/07/2023 08:05
96;31/07/2023 08:06
95;31/07/2023 08:07
95;31/07/2023 08:08
95;31/07/2023 08:09
92;31/07/2023 08:10
92;31/07/2023 08:11
92;31/07/2023 08:12
90;31/07/2023 08:13
89;31/07/2023 08:14
87;31/07/2023 08:15
86;31/07/2023 08:16
86;31/07/2023 08:17
87;31/07/2023 08:18
88;31/07/2023 08:19
89;31/07/2023 08:20
90;31/07/2023 08:21
91;31/07/2023 08:22
93;31/07/2023 08:23
96;31/07/2023 08:24
100;31/07/2023 08:25
106;31/07/2023 08:26
116;31/07/2023 08:27
122;31/07/2023 08:28
129;31/07/2023 08:29
136;31/07/2023 08:30
141;31/07/2023 08:31
145;31/07/2023 08:32
148;31/07/2023 08:33
151;31/07/2023 08:34
154;31/07/2023 08:35
157;31/07/2023 08:36
160;31/07/2023 08:37
162;31/07/2023 08:38
164;31/07/2023 08:39
164;31/07/2023 08:40
165;31/07/2023 08:41
184;31/07/2023 08:42
184;31/07/2023 08:43
184;31/07/2023 08:44
182;31/07/2023 08:45
180;31/07/2023 08:46
179;31/07/2023 08:47
181;31/07/2023 08:48
182;31/07/2023 08:49
181;31/07/2023 08:50
176;31/07/2023 08:51
171;31/07/2023 08:52
108;31/07/2023 09:01
106;31/07/2023 09:02
104;31/07/2023 09:03
102;31/07/2023 09:04
101;31/07/2023 09:05
100;31/07/2023 09:06
100;31/07/2023 09:07
99;31/07/2023 09:08
100;31/07/2023 09:09
99;31/07/2023 09:10
101;31/07/2023 09:11
86;31/07/2023 09:12
85;31/07/2023 09:13
85;31/07/2023 09:14
86;31/07/2023 09:15
87;31/07/2023 09:16
89;31/07/2023 09:17
90;31/07/2023 09:18
91;31/07/2023 09:19
92;31/07/2023 09:20
91;31/07/2023 09:21
91;31/07/2023 09:22
90;31/07/2023 09:23
89;31/07/2023 09:24
83;31/07/2023 09:25
82;31/07/2023 09:26
90;31/07/2023 09:27
90;31/07/2023 09:28
89;31/07/2023 09:29
89;31/07/2023 09:30
89;31/07/2023 09:31
89;31/07/2023 09:32
90;31/07/2023 09:33
90;31/07/2023 09:34
89;31/07/2023 09:35
89;31/07/2023 09:36
89;31/07/2023 09:37
91;31/07/2023 09:38
91;31/07/2023 09:39
93;31/07/2023 09:40
92;31/07/2023 09:41
94;31/07/2023 09:42
93;31/07/2023 09:43
92;31/07/2023 09:44
92;31/07/2023 09:45
92;31/07/2023 09:46
92;31/07/2023 09:47
91;31/07/2023 09:48
90;31/07/2023 09:49
89;31/07/2023 09:50
89;31/07/2023 09:51
88;31/07/2023 09:52
88;31/07/2023 09:53
88;31/07/2023 09:54
86;31/07/2023 09:55
85;31/07/2023 09:56
86;31/07/2023 09:57
86;31/07/2023 09:58
86;31/07/2023 09:59
86;31/07/2023 10:00
86;31/07/2023 10:01
85;31/07/2023 10:02
85;31/07/2023 10:03
86;31/07/2023 10:04
87;31/07/2023 10:05
87;31/07/2023 10:06
88;31/07/2023 10:07
89;31/07/2023 10:08
89;31/07/2023 10:09
89;31/07/2023 10:10
88;31/07/2023 10:11
88;31/07/2023 10:12
88;31/07/2023 10:13
88;31/07/2023 10:14
87;31/07/2023 10:15
87;31/07/2023 10:16
87;31/07/2023 10:17
88;31/07/2023 10:18
89;31/07/2023 10:19
90;31/07/2023 10:20
90;31/07/2023 10:21
90;31/07/2023 10:22
89;31/07/2023 10:23
87;31/07/2023 10:24
86;31/07/2023 10:25
86;31/07/2023 10:26
87;31/07/2023 10:27
87;31/07/2023 10:28
88;31/07/2023 10:29
88;31/07/2023 10:30
89;31/07/2023 10:31
91;31/07/2023 10:32
93;31/07/2023 10:35
92;31/07/2023 10:36
89;31/07/2023 10:37
87;31/07/2023 10:38
85;31/07/2023 10:39
84;31/07/2023 10:40
84;31/07/2023 10:41
86;31/07/2023 10:42
86;31/07/2023 10:43
87;31/07/2023 10:44
88;31/07/2023 10:45
89;31/07/2023 10:46
91;31/07/2023 10:47
92;31/07/2023 10:48
94;31/07/2023 10:49
96;31/07/2023 10:50
99;31/07/2023 10:51
102;31/07/2023 10:52
105;31/07/2023 10:53
107;31/07/2023 10:54
109;31/07/2023 10:55
112;31/07/2023 10:56
121;31/07/2023 10:57
126;31/07/2023 10:58
132;31/07/2023 10:59
137;31/07/2023 11:00
142;31/07/2023 11:01
146;31/07/2023 11:02
148;31/07/2023 11:03
149;31/07/2023 11:04
149;31/07/2023 11:05
149;31/07/2023 11:06
148;31/07/2023 11:07
148;31/07/2023 11:08
146;31/07/2023 11:09
147;31/07/2023 11:12
157;31/07/2023 11:13
154;31/07/2023 11:14
151;31/07/2023 11:15
147;31/07/2023 11:16
144;31/07/2023 11:17
142;31/07/2023 11:18
140;31/07/2023 11:19
138;31/07/2023 11:20
136;31/07/2023 11:21
134;31/07/2023 11:22
132;31/07/2023 11:23
131;31/07/2023 11:24
130;31/07/2023 11:25
136;31/07/2023 11:26
135;31/07/2023 11:27
118;31/07/2023 11:28
116;31/07/2023 11:29
114;31/07/2023 11:30
112;31/07/2023 11:31
110;31/07/2023 11:32
108;31/07/2023 11:33
105;31/07/2023 11:34
103;31/07/2023 11:35
101;31/07/2023 11:36
99;31/07/2023 11:37
98;31/07/2023 11:38
98;31/07/2023 11:39
99;31/07/2023 11:40
95;31/07/2023 11:41
94;31/07/2023 11:42
87;31/07/2023 11:43
86;31/07/2023 11:44
86;31/07/2023 11:45
88;31/07/2023 11:46
88;31/07/2023 11:47
89;31/07/2023 11:48
90;31/07/2023 11:49
90;31/07/2023 11:50
89;31/07/2023 11:51
87;31/07/2023 11:52
85;31/07/2023 11:53
84;31/07/2023 11:54
84;31/07/2023 11:55
82;31/07/2023 11:56
82;31/07/2023 11:57
88;31/07/2023 11:58
89;31/07/2023 11:59
89;31/07/2023 12:00
88;31/07/2023 12:01
88;31/07/2023 12:02
87;31/07/2023 12:03
87;31/07/2023 12:04
86;31/07/2023 12:05
87;31/07/2023 12:06
88;31/07/2023 12:07
89;31/07/2023 12:08
90;31/07/2023 12:09
89;31/07/2023 12:10
89;31/07/2023 12:11
89;31/07/2023 12:12
90;31/07/2023 12:13
89;31/07/2023 12:14
89;31/07/2023 12:15
88;31/07/2023 12:16
88;31/07/2023 12:17
88;31/07/2023 12:18
89;31/07/2023 12:19
89;31/07/2023 12:20
89;31/07/2023 12:21
88;31/07/2023 12:26
89;31/07/2023 12:27
91;31/07/2023 12:28
91;31/07/2023 12:29
91;31/07/2023 12:30
92;31/07/2023 12:31
92;31/07/2023 12:32
92;31/07/2023 12:33
92;31/07/2023 12:34
93;31/07/2023 12:35
94;31/07/2023 12:36
94;31/07/2023 12:37
93;31/07/2023 12:38
92;31/07/2023 12:39
91;31/07/2023 12:40
91;31/07/2023 12:41
90;31/07/2023 12:42
90;31/07/2023 12:43
90;31/07/2023 12:44
91;31/07/2023 12:45
91;31/07/2023 12:46
91;31/07/2023 12:47
95;31/07/2023 12:52
94;31/07/2023 12:53
94;31/07/2023 12:54
94;31/07/2023 12:55
93;31/07/2023 12:56
92;31/07/2023 12:57
92;31/07/2023 12:58
93;31/07/2023 12:59
93;31/07/2023 13:00
94;31/07/2023 13:01
95;31/07/2023 13:02
94;31/07/2023 13:03
93;31/07/2023 13:04
94;31/07/2023 13:05
95;31/07/2023 13:06
96;31/07/2023 13:07
96;31/07/2023 13:08
96;31/07/2023 13:09
96;31/07/2023 13:10
97;31/07/2023 13:11
96;31/07/2023 13:12
93;31/07/2023 13:14
106;31/07/2023 13:26
105;31/07/2023 13:27
102;31/07/2023 13:32
97;31/07/2023 13:34
96;31/07/2023 13:35
95;31/07/2023 13:36
94;31/07/2023 13:37
94;31/07/2023 13:38
95;31/07/2023 13:40
97;31/07/2023 13:41
98;31/07/2023 13:42
95;31/07/2023 13:43
100;31/07/2023 13:46
101;31/07/2023 13:47
103;31/07/2023 13:48
103;31/07/2023 13:49
104;31/07/2023 13:50
106;31/07/2023 13:51
108;31/07/2023 13:52
110;31/07/2023 13:53
112;31/07/2023 13:54
113;31/07/2023 13:55
114;31/07/2023 13:56
115;31/07/2023 13:57
135;31/07/2023 14:00
138;31/07/2023 14:01
140;31/07/2023 14:02
140;31/07/2023 14:03
140;31/07/2023 14:04
139;31/07/2023 14:05
138;31/07/2023 14:06
139;31/07/2023 14:07
140;31/07/2023 14:08
141;31/07/2023 14:09
143;31/07/2023 14:10
147;31/07/2023 14:11
147;31/07/2023 14:12
149;31/07/2023 14:13
150;31/07/2023 14:14
152;31/07/2023 14:15
154;31/07/2023 14:16
156;31/07/2023 14:17
156;31/07/2023 14:18
157;31/07/2023 14:19
156;31/07/2023 14:20
155;31/07/2023 14:21
154;31/07/2023 14:22
151;31/07/2023 14:23
151;31/07/2023 14:24
134;31/07/2023 14:34
130;31/07/2023 14:35
123;31/07/2023 14:36
117;31/07/2023 14:37
114;31/07/2023 14:38
112;31/07/2023 14:39
111;31/07/2023 14:40
110;31/07/2023 14:41
107;31/07/2023 14:42
90;31/07/2023 14:43
86;31/07/2023 14:44
82;31/07/2023 14:45
80;31/07/2023 14:46
78;31/07/2023 14:47
78;31/07/2023 14:48
78;31/07/2023 14:49
79;31/07/2023 14:50
80;31/07/2023 14:51
82;31/07/2023 14:52
85;31/07/2023 14:53
87;31/07/2023 14:54
89;31/07/2023 14:55
88;31/07/2023 14:56
91;31/07/2023 14:57
95;31/07/2023 14:58
95;31/07/2023 14:59
95;31/07/2023 15:00
95;31/07/2023 15:01
96;31/07/2023 15:02
97;31/07/2023 15:03
98;31/07/2023 15:04
100;31/07/2023 15:05
101;31/07/2023 15:06
102;31/07/2023 15:07
103;31/07/2023 15:08
104;31/07/2023 15:09
105;31/07/2023 15:10
105;31/07/2023 15:11
107;31/07/2023 15:12
117;31/07/2023 15:13
119;31/07/2023 15:14
119;31/07/2023 15:16
120;31/07/2023 15:17
120;31/07/2023 15:18
119;31/07/2023 15:19
119;31/07/2023 15:20
119;31/07/2023 15:21
121;31/07/2023 15:22
123;31/07/2023 15:23
125;31/07/2023 15:24
125;31/07/2023 15:25
124;31/07/2023 15:26
124;31/07/2023 15:27
123;31/07/2023 15:28
125;31/07/2023 15:29
127;31/07/2023 15:30
128;31/07/2023 15:31
128;31/07/2023 15:32
129;31/07/2023 15:33
129;31/07/2023 15:34
129;31/07/2023 15:35
129;31/07/2023 15:36
127;31/07/2023 15:37
126;31/07/2023 15:38
125;31/07/2023 15:39
125;31/07/2023 15:40
124;31/07/2023 15:41
122;31/07/2023 15:42
121;31/07/2023 15:43
117;31/07/2023 15:44
118;31/07/2023 15:45
118;31/07/2023 15:46
118;31/07/2023 15:47
116;31/07/2023 15:48
114;31/07/2023 15:49
113;31/07/2023 15:50
111;31/07/2023 15:51
110;31/07/2023 15:52
111;31/07/2023 15:53
111;31/07/2023 15:54
111;31/07/2023 15:55
109;31/07/2023 15:56
108;31/07/2023 15:57
108;31/07/2023 15:58
105;31/07/2023 15:59
106;31/07/2023 16:00
106;31/07/2023 16:01
106;31/07/2023 16:03
107;31/07/2023 16:04
107;31/07/2023 16:05
106;31/07/2023 16:06
105;31/07/2023 16:07
101;31/07/2023 16:08
96;31/07/2023 16:09
91;31/07/2023 16:10
87;31/07/2023 16:11
86;31/07/2023 16:12
88;31/07/2023 16:13
91;31/07/2023 16:14
93;31/07/2023 16:15
96;31/07/2023 16:16
96;31/07/2023 16:17
97;31/07/2023 16:18
101;31/07/2023 16:19
106;31/07/2023 16:20
110;31/07/2023 16:21
113;31/07/2023 16:22
117;31/07/2023 16:23
121;31/07/2023 16:24
124;31/07/2023 16:25
125;31/07/2023 16:26
126;31/07/2023 16:27
128;31/07/2023 16:28
143;31/07/2023 16:29
148;31/07/2023 16:30
149;31/07/2023 16:31
149;31/07/2023 16:32
155;31/07/2023 16:35
158;31/07/2023 16:37
151;31/07/2023 16:39
142;31/07/2023 16:40
141;31/07/2023 16:41
148;31/07/2023 16:42
150;31/07/2023 16:43
159;31/07/2023 16:44
159;31/07/2023 16:45
158;31/07/2023 16:46
159;31/07/2023 16:47
156;31/07/2023 16:48
155;31/07/2023 16:49
155;31/07/2023 16:50
154;31/07/2023 16:51
152;31/07/2023 16:52
152;31/07/2023 16:53
146;31/07/2023 16:57
146;31/07/2023 16:58
132;31/07/2023 16:59
132;31/07/2023 17:00
133;31/07/2023 17:01
133;31/07/2023 17:02
134;31/07/2023 17:03
133;31/07/2023 17:04
130;31/07/2023 17:05
128;31/07/2023 17:06
127;31/07/2023 17:07
127;31/07/2023 17:08
129;31/07/2023 17:09
131;31/07/2023 17:10
134;31/07/2023 17:11
133;31/07/2023 17:12
134;31/07/2023 17:13
135;31/07/2023 17:14
134;31/07/2023 17:15
132;31/07/2023 17:16
131;31/07/2023 17:17
133;31/07/2023 17:18
137;31/07/2023 17:19
140;31/07/2023 17:20
141;31/07/2023 17:21
138;31/07/2023 17:22
132;31/07/2023 17:23
125;31/07/2023 17:24
119;31/07/2023 17:25
116;31/07/2023 17:26
117;31/07/2023 17:27
118;31/07/2023 17:28
112;31/07/2023 17:29
111;31/07/2023 17:30
109;31/07/2023 17:31
106;31/07/2023 17:32
104;31/07/2023 17:33
103;31/07/2023 17:34
102;31/07/2023 17:35
104;31/07/2023 17:36
106;31/07/2023 17:37
109;31/07/2023 17:38
111;31/07/2023 17:39
110;31/07/2023 17:40
108;31/07/2023 17:41
105;31/07/2023 17:42
105;31/07/2023 17:43
105;31/07/2023 17:44
104;31/07/2023 17:45
102;31/07/2023 17:46
101;31/07/2023 17:47
100;31/07/2023 17:48
99;31/07/2023 17:49
97;31/07/2023 17:50
95;31/07/2023 17:51
94;31/07/2023 17:52
95;31/07/2023 17:53
96;31/07/2023 17:54
96;31/07/2023 17:55
95;31/07/2023 17:56
95;31/07/2023 17:57
98;31/07/2023 17:58
100;31/07/2023 17:59
98;31/07/2023 18:00
96;31/07/2023 18:01
95;31/07/2023 18:02
96;31/07/2023 18:03
98;31/07/2023 18:04
100;31/07/2023 18:05
101;31/07/2023 18:06
103;31/07/2023 18:07
105;31/07/2023 18:08
107;31/07/2023 18:09
109;31/07/2023 18:10
110;31/07/2023 18:11
109;31/07/2023 18:12
109;31/07/2023 18:13
114;31/07/2023 18:14
114;31/07/2023 18:15
114;31/07/2023 18:16
114;31/07/2023 18:17
114;31/07/2023 18:18
114;31/07/2023 18:19
115;31/07/2023 18:20
115;31/07/2023 18:21
113;31/07/2023 18:22
112;31/07/2023 18:23
111;31/07/2023 18:24
111;31/07/2023 18:25
110;31/07/2023 18:26
110;31/07/2023 18:27
110;31/07/2023 18:28
110;31/07/2023 18:29
110;31/07/2023 18:30
110;31/07/2023 18:31
110;31/07/2023 18:32
110;31/07/2023 18:33
110;31/07/2023 18:34
109;31/07/2023 18:35
109;31/07/2023 18:36
108;31/07/2023 18:37
108;31/07/2023 18:38
107;31/07/2023 18:39
106;31/07/2023 18:40
106;31/07/2023 18:41
106;31/07/2023 18:42
106;31/07/2023 18:43
104;31/07/2023 18:44
101;31/07/2023 18:45
99;31/07/2023 18:46
97;31/07/2023 18:47
96;31/07/2023 18:48
96;31/07/2023 18:49
98;31/07/2023 18:50
99;31/07/2023 18:51
99;31/07/2023 18:52
100;31/07/2023 18:53
99;31/07/2023 18:54
99;31/07/2023 18:55
98;31/07/2023 18:56
98;31/07/2023 18:57
98;31/07/2023 18:58
97;31/07/2023 18:59
100;31/07/2023 19:00
102;31/07/2023 19:01
104;31/07/2023 19:02
106;31/07/2023 19:03
106;31/07/2023 19:04
102;31/07/2023 19:05
92;31/07/2023 19:07
88;31/07/2023 19:08
92;31/07/2023 19:09
100;31/07/2023 19:10
106;31/07/2023 19:11
107;31/07/2023 19:12
105;31/07/2023 19:13
107;31/07/2023 19:14
108;31/07/2023 19:15
110;31/07/2023 19:16
110;31/07/2023 19:17
110;31/07/2023 19:18
108;31/07/2023 19:19
103;31/07/2023 19:20
97;31/07/2023 19:21
92;31/07/2023 19:23
89;31/07/2023 19:24
88;31/07/2023 19:25
92;31/07/2023 19:25
93;31/07/2023 19:27
92;31/07/2023 19:28
90;31/07/2023 19:29
86;31/07/2023 19:30
86;31/07/2023 19:31
87;31/07/2023 19:32
88;31/07/2023 19:33
90;31/07/2023 19:34
91;31/07/2023 19:35
93;31/07/2023 19:36
94;31/07/2023 19:37
95;31/07/2023 19:38
94;31/07/2023 19:39
94;31/07/2023 19:40
94;31/07/2023 19:41
96;31/07/2023 19:42
96;31/07/2023 19:43
97;31/07/2023 19:44
98;31/07/2023 19:45
95;31/07/2023 19:46
94;31/07/2023 19:47
93;31/07/2023 19:48
94;31/07/2023 19:49
94;31/07/2023 19:50
95;31/07/2023 19:51
96;31/07/2023 19:52
97;31/07/2023 19:53
98;31/07/2023 19:54
98;31/07/2023 19:55
99;31/07/2023 19:56
102;31/07/2023 19:57
107;31/07/2023 19:58
111;31/07/2023 19:59
114;31/07/2023 20:00
114;31/07/2023 20:01
112;31/07/2023 20:02
112;31/07/2023 20:03
113;31/07/2023 20:04
116;31/07/2023 20:05
120;31/07/2023 20:06
125;31/07/2023 20:07
129;31/07/2023 20:08
132;31/07/2023 20:09
135;31/07/2023 20:10
135;31/07/2023 20:11
136;31/07/2023 20:12
136;31/07/2023 20:13
136;31/07/2023 20:14
144;31/07/2023 20:15
144;31/07/2023 20:16
144;31/07/2023 20:17
144;31/07/2023 20:18
144;31/07/2023 20:19
146;31/07/2023 20:20
147;31/07/2023 20:21
149;31/07/2023 20:22
150;31/07/2023 20:23
151;31/07/2023 20:24
150;31/07/2023 20:25
149;31/07/2023 20:26
151;31/07/2023 20:27
156;31/07/2023 20:28
157;31/07/2023 20:29
149;31/07/2023 20:30
143;31/07/2023 20:31
138;31/07/2023 20:32
135;31/07/2023 20:33
132;31/07/2023 20:34
130;31/07/2023 20:35
129;31/07/2023 20:36
129;31/07/2023 20:37
129;31/07/2023 20:38
129;31/07/2023 20:39
129;31/07/2023 20:40
