glucose;recorded_timestamp
91;21/07/2023 01:52
95;21/07/2023 01:53
97;21/07/2023 01:54
98;21/07/2023 01:55
101;21/07/2023 01:56
103;21/07/2023 01:57
105;21/07/2023 01:58
109;21/07/2023 01:59
110;21/07/2023 02:00
108;21/07/2023 02:01
104;21/07/2023 02:03
100;21/07/2023 02:03
99;21/07/2023 02:04
101;21/07/2023 02:06
105;21/07/2023 02:07
109;21/07/2023 02:08
114;21/07/2023 02:09
115;21/07/2023 02:10
114;21/07/2023 02:11
114;21/07/2023 02:12
113;21/07/2023 02:13
110;21/07/2023 02:14
108;21/07/2023 02:15
107;21/07/2023 02:16
106;21/07/2023 02:17
104;21/07/2023 02:18
102;21/07/2023 02:19
101;21/07/2023 02:20
99;21/07/2023 02:21
100;21/07/2023 02:22
99;21/07/2023 02:23
93;21/07/2023 02:24
93;21/07/2023 02:25
93;21/07/2023 02:26
93;21/07/2023 02:27
92;21/07/2023 02:28
91;21/07/2023 02:29
90;21/07/2023 02:30
89;21/07/2023 02:31
89;21/07/2023 02:32
91;21/07/2023 02:33
91;21/07/2023 02:34
90;21/07/2023 02:35
85;21/07/2023 02:36
79;21/07/2023 02:37
75;21/07/2023 02:38
70;21/07/2023 02:39
68;21/07/2023 02:40
66;21/07/2023 02:41
65;21/07/2023 02:42
64;21/07/2023 02:43
64;21/07/2023 02:44
64;21/07/2023 02:45
67;21/07/2023 02:46
73;21/07/2023 02:47
82;21/07/2023 02:48
90;21/07/2023 02:49
95;21/07/2023 02:50
99;21/07/2023 02:51
99;21/07/2023 02:52
100;21/07/2023 02:53
107;21/07/2023 02:54
108;21/07/2023 02:55
108;21/07/2023 02:56
108;21/07/2023 02:57
108;21/07/2023 02:58
108;21/07/2023 02:59
108;21/07/2023 03:00
107;21/07/2023 03:01
107;21/07/2023 03:02
106;21/07/2023 03:03
106;21/07/2023 03:04
107;21/07/2023 03:05
107;21/07/2023 03:06
111;21/07/2023 03:07
113;21/07/2023 03:08
115;21/07/2023 03:09
115;21/07/2023 03:10
115;21/07/2023 03:11
115;21/07/2023 03:12
115;21/07/2023 03:13
114;21/07/2023 03:14
117;21/07/2023 03:15
124;21/07/2023 03:16
139;21/07/2023 03:18
143;21/07/2023 03:19
143;21/07/2023 03:20
141;21/07/2023 03:21
138;21/07/2023 03:22
134;21/07/2023 03:23
129;21/07/2023 03:24
126;21/07/2023 03:25
124;21/07/2023 03:26
122;21/07/2023 03:27
105;21/07/2023 03:30
100;21/07/2023 03:31
99;21/07/2023 03:32
101;21/07/2023 03:33
102;21/07/2023 03:34
102;21/07/2023 03:35
101;21/07/2023 03:36
101;21/07/2023 03:37
100;21/07/2023 03:38
94;21/07/2023 03:39
93;21/07/2023 03:40
90;21/07/2023 03:41
86;21/07/2023 03:42
83;21/07/2023 03:43
81;21/07/2023 03:44
79;21/07/2023 03:45
79;21/07/2023 03:46
80;21/07/2023 03:47
81;21/07/2023 03:48
81;21/07/2023 03:49
80;21/07/2023 03:50
79;21/07/2023 03:51
79;21/07/2023 03:52
78;21/07/2023 03:53
75;21/07/2023 03:54
75;21/07/2023 03:55
75;21/07/2023 03:56
75;21/07/2023 03:57
75;21/07/2023 03:58
74;21/07/2023 03:59
74;21/07/2023 04:00
74;21/07/2023 04:01
74;21/07/2023 04:02
74;21/07/2023 04:03
74;21/07/2023 04:04
73;21/07/2023 04:05
72;21/07/2023 04:06
70;21/07/2023 04:07
72;21/07/2023 04:08
80;21/07/2023 04:09
83;21/07/2023 04:10
84;21/07/2023 04:11
83;21/07/2023 04:12
83;21/07/2023 04:13
83;21/07/2023 04:14
82;21/07/2023 04:15
82;21/07/2023 04:16
82;21/07/2023 04:17
82;21/07/2023 04:18
83;21/07/2023 04:19
82;21/07/2023 04:20
83;21/07/2023 04:21
85;21/07/2023 04:22
89;21/07/2023 04:23
96;21/07/2023 04:24
101;21/07/2023 04:25
103;21/07/2023 04:26
103;21/07/2023 04:27
102;21/07/2023 04:28
99;21/07/2023 04:29
97;21/07/2023 04:30
96;21/07/2023 04:31
94;21/07/2023 04:32
93;21/07/2023 04:33
92;21/07/2023 04:34
90;21/07/2023 04:35
89;21/07/2023 04:36
88;21/07/2023 04:37
88;21/07/2023 04:38
87;21/07/2023 04:39
87;21/07/2023 04:40
87;21/07/2023 04:41
86;21/07/2023 04:42
86;21/07/2023 04:43
86;21/07/2023 04:44
86;21/07/2023 04:45
85;21/07/2023 04:46
85;21/07/2023 04:47
85;21/07/2023 04:48
85;21/07/2023 04:49
85;21/07/2023 04:50
85;21/07/2023 04:51
85;21/07/2023 04:52
85;21/07/2023 04:53
85;21/07/2023 04:54
85;21/07/2023 04:55
84;21/07/2023 04:56
86;21/07/2023 04:57
89;21/07/2023 04:58
92;21/07/2023 04:59
93;21/07/2023 05:00
93;21/07/2023 05:01
91;21/07/2023 05:02
90;21/07/2023 05:03
89;21/07/2023 05:04
89;21/07/2023 05:05
88;21/07/2023 05:06
87;21/07/2023 05:07
86;21/07/2023 05:08
87;21/07/2023 05:09
87;21/07/2023 05:10
86;21/07/2023 05:11
86;21/07/2023 05:12
86;21/07/2023 05:13
87;21/07/2023 05:14
88;21/07/2023 05:15
89;21/07/2023 05:16
90;21/07/2023 05:17
90;21/07/2023 05:18
91;21/07/2023 05:19
92;21/07/2023 05:20
93;21/07/2023 05:21
93;21/07/2023 05:22
95;21/07/2023 05:23
99;21/07/2023 05:24
100;21/07/2023 05:25
101;21/07/2023 05:26
100;21/07/2023 05:27
98;21/07/2023 05:28
96;21/07/2023 05:29
95;21/07/2023 05:30
95;21/07/2023 05:31
94;21/07/2023 05:32
93;21/07/2023 05:33
91;21/07/2023 05:34
90;21/07/2023 05:35
87;21/07/2023 05:36
86;21/07/2023 05:37
86;21/07/2023 05:38
85;21/07/2023 05:40
86;21/07/2023 05:40
84;21/07/2023 05:42
83;21/07/2023 05:42
83;21/07/2023 05:44
86;21/07/2023 05:45
88;21/07/2023 05:46
89;21/07/2023 05:47
85;21/07/2023 05:48
80;21/07/2023 05:49
77;21/07/2023 05:50
81;21/07/2023 05:51
87;21/07/2023 05:52
93;21/07/2023 05:53
95;21/07/2023 05:54
92;21/07/2023 05:55
91;21/07/2023 05:56
93;21/07/2023 05:57
97;21/07/2023 05:58
101;21/07/2023 05:59
103;21/07/2023 06:00
105;21/07/2023 06:01
105;21/07/2023 06:02
107;21/07/2023 06:03
108;21/07/2023 06:04
108;21/07/2023 06:05
105;21/07/2023 06:06
104;21/07/2023 06:07
101;21/07/2023 06:08
100;21/07/2023 06:09
101;21/07/2023 06:10
99;21/07/2023 06:11
98;21/07/2023 06:12
97;21/07/2023 06:13
96;21/07/2023 06:14
96;21/07/2023 06:15
96;21/07/2023 06:16
97;21/07/2023 06:17
97;21/07/2023 06:18
96;21/07/2023 06:19
95;21/07/2023 06:20
96;21/07/2023 06:21
98;21/07/2023 06:22
102;21/07/2023 06:23
105;21/07/2023 06:24
109;21/07/2023 06:25
114;21/07/2023 06:26
121;21/07/2023 06:27
127;21/07/2023 06:28
133;21/07/2023 06:29
138;21/07/2023 06:30
142;21/07/2023 06:31
145;21/07/2023 06:32
148;21/07/2023 06:33
150;21/07/2023 06:34
152;21/07/2023 06:35
165;21/07/2023 06:43
160;21/07/2023 06:44
155;21/07/2023 06:45
149;21/07/2023 06:46
119;21/07/2023 06:53
86;21/07/2023 06:55
82;21/07/2023 06:56
80;21/07/2023 06:57
79;21/07/2023 06:58
78;21/07/2023 06:59
79;21/07/2023 07:00
81;21/07/2023 07:01
80;21/07/2023 07:02
77;21/07/2023 07:03
73;21/07/2023 07:04
70;21/07/2023 07:05
67;21/07/2023 07:06
68;21/07/2023 07:07
64;21/07/2023 07:08
65;21/07/2023 07:09
62;21/07/2023 07:10
67;21/07/2023 07:13
67;21/07/2023 07:14
68;21/07/2023 07:15
68;21/07/2023 07:16
69;21/07/2023 07:17
69;21/07/2023 07:18
71;21/07/2023 07:19
73;21/07/2023 07:20
74;21/07/2023 07:21
70;21/07/2023 07:23
72;21/07/2023 07:24
87;21/07/2023 07:25
88;21/07/2023 07:26
89;21/07/2023 07:27
87;21/07/2023 07:28
88;21/07/2023 07:29
89;21/07/2023 07:30
90;21/07/2023 07:31
91;21/07/2023 07:32
92;21/07/2023 07:33
92;21/07/2023 07:34
91;21/07/2023 07:35
91;21/07/2023 07:36
94;21/07/2023 07:37
98;21/07/2023 07:38
100;21/07/2023 07:39
106;21/07/2023 07:40
109;21/07/2023 07:41
110;21/07/2023 07:42
111;21/07/2023 07:43
110;21/07/2023 07:44
110;21/07/2023 07:45
110;21/07/2023 07:46
111;21/07/2023 07:47
112;21/07/2023 07:48
111;21/07/2023 07:49
110;21/07/2023 07:50
108;21/07/2023 07:51
107;21/07/2023 07:52
105;21/07/2023 07:53
102;21/07/2023 07:54
99;21/07/2023 07:55
97;21/07/2023 07:56
97;21/07/2023 07:57
98;21/07/2023 07:58
98;21/07/2023 07:59
97;21/07/2023 08:00
95;21/07/2023 08:01
94;21/07/2023 08:02
93;21/07/2023 08:03
91;21/07/2023 08:04
90;21/07/2023 08:05
90;21/07/2023 08:06
91;21/07/2023 08:07
94;21/07/2023 08:08
96;21/07/2023 08:09
94;21/07/2023 08:10
97;21/07/2023 08:11
100;21/07/2023 08:12
102;21/07/2023 08:13
103;21/07/2023 08:14
105;21/07/2023 08:15
104;21/07/2023 08:16
102;21/07/2023 08:17
100;21/07/2023 08:18
100;21/07/2023 08:19
101;21/07/2023 08:20
100;21/07/2023 08:21
100;21/07/2023 08:22
100;21/07/2023 08:23
101;21/07/2023 08:24
106;21/07/2023 08:25
108;21/07/2023 08:26
111;21/07/2023 08:27
111;21/07/2023 08:28
109;21/07/2023 08:29
107;21/07/2023 08:30
103;21/07/2023 08:31
101;21/07/2023 08:32
98;21/07/2023 08:33
97;21/07/2023 08:34
95;21/07/2023 08:35
95;21/07/2023 08:36
95;21/07/2023 08:37
97;21/07/2023 08:38
98;21/07/2023 08:39
96;21/07/2023 08:40
97;21/07/2023 08:45
96;21/07/2023 08:49
95;21/07/2023 08:50
94;21/07/2023 08:51
95;21/07/2023 08:52
94;21/07/2023 08:53
96;21/07/2023 08:54
105;21/07/2023 08:55
106;21/07/2023 08:56
105;21/07/2023 08:57
105;21/07/2023 08:58
105;21/07/2023 08:59
105;21/07/2023 09:00
106;21/07/2023 09:01
105;21/07/2023 09:02
104;21/07/2023 09:03
105;21/07/2023 09:04
107;21/07/2023 09:05
110;21/07/2023 09:06
116;21/07/2023 09:07
124;21/07/2023 09:08
129;21/07/2023 09:09
129;21/07/2023 09:10
129;21/07/2023 09:11
128;21/07/2023 09:12
130;21/07/2023 09:13
131;21/07/2023 09:14
133;21/07/2023 09:15
135;21/07/2023 09:16
138;21/07/2023 09:17
141;21/07/2023 09:19
143;21/07/2023 09:19
146;21/07/2023 09:21
149;21/07/2023 09:22
153;21/07/2023 09:22
157;21/07/2023 09:24
158;21/07/2023 09:25
163;21/07/2023 09:26
162;21/07/2023 09:27
162;21/07/2023 09:28
165;21/07/2023 09:29
169;21/07/2023 09:30
173;21/07/2023 09:31
175;21/07/2023 09:32
173;21/07/2023 09:33
172;21/07/2023 09:34
172;21/07/2023 09:35
171;21/07/2023 09:36
173;21/07/2023 09:37
172;21/07/2023 09:38
177;21/07/2023 09:39
178;21/07/2023 09:40
176;21/07/2023 09:41
178;21/07/2023 09:42
180;21/07/2023 09:43
183;21/07/2023 09:44
188;21/07/2023 09:45
191;21/07/2023 09:46
194;21/07/2023 09:47
196;21/07/2023 09:48
196;21/07/2023 09:49
197;21/07/2023 09:50
198;21/07/2023 09:51
198;21/07/2023 09:52
199;21/07/2023 09:53
201;21/07/2023 09:54
201;21/07/2023 09:55
201;21/07/2023 09:56
201;21/07/2023 09:57
201;21/07/2023 09:58
199;21/07/2023 09:59
196;21/07/2023 10:00
196;21/07/2023 10:01
196;21/07/2023 10:02
194;21/07/2023 10:03
191;21/07/2023 10:04
188;21/07/2023 10:05
188;21/07/2023 10:06
186;21/07/2023 10:07
184;21/07/2023 10:08
182;21/07/2023 10:09
178;21/07/2023 10:10
171;21/07/2023 10:11
174;21/07/2023 10:12
178;21/07/2023 10:13
182;21/07/2023 10:14
178;21/07/2023 10:15
172;21/07/2023 10:16
165;21/07/2023 10:17
161;21/07/2023 10:18
161;21/07/2023 10:19
159;21/07/2023 10:20
158;21/07/2023 10:21
155;21/07/2023 10:22
154;21/07/2023 10:23
156;21/07/2023 10:24
156;21/07/2023 10:25
148;21/07/2023 10:26
150;21/07/2023 10:27
155;21/07/2023 10:28
162;21/07/2023 10:29
169;21/07/2023 10:30
172;21/07/2023 10:31
169;21/07/2023 10:32
168;21/07/2023 10:33
164;21/07/2023 10:34
158;21/07/2023 10:35
156;21/07/2023 10:36
156;21/07/2023 10:37
159;21/07/2023 10:38
162;21/07/2023 10:39
167;21/07/2023 10:40
181;21/07/2023 10:41
185;21/07/2023 10:42
185;21/07/2023 10:43
185;21/07/2023 10:44
184;21/07/2023 10:45
181;21/07/2023 10:46
179;21/07/2023 10:47
174;21/07/2023 10:48
171;21/07/2023 10:49
168;21/07/2023 10:50
165;21/07/2023 10:51
162;21/07/2023 10:52
158;21/07/2023 10:53
155;21/07/2023 10:54
150;21/07/2023 10:55
143;21/07/2023 10:56
138;21/07/2023 10:57
134;21/07/2023 10:58
132;21/07/2023 10:59
133;21/07/2023 11:00
133;21/07/2023 11:01
133;21/07/2023 11:02
131;21/07/2023 11:03
126;21/07/2023 11:04
122;21/07/2023 11:05
119;21/07/2023 11:06
118;21/07/2023 11:07
117;21/07/2023 11:08
116;21/07/2023 11:09
118;21/07/2023 11:10
112;21/07/2023 11:11
114;21/07/2023 11:12
115;21/07/2023 11:13
114;21/07/2023 11:14
112;21/07/2023 11:15
109;21/07/2023 11:16
106;21/07/2023 11:17
104;21/07/2023 11:18
104;21/07/2023 11:19
105;21/07/2023 11:20
107;21/07/2023 11:21
109;21/07/2023 11:22
110;21/07/2023 11:23
107;21/07/2023 11:24
109;21/07/2023 11:25
119;21/07/2023 11:26
121;21/07/2023 11:27
123;21/07/2023 11:28
125;21/07/2023 11:29
126;21/07/2023 11:30
128;21/07/2023 11:31
129;21/07/2023 11:32
130;21/07/2023 11:33
132;21/07/2023 11:34
133;21/07/2023 11:35
136;21/07/2023 11:36
138;21/07/2023 11:37
138;21/07/2023 11:38
137;21/07/2023 11:39
140;21/07/2023 11:40
158;21/07/2023 11:41
164;21/07/2023 11:42
169;21/07/2023 11:43
171;21/07/2023 11:44
170;21/07/2023 11:45
168;21/07/2023 11:46
164;21/07/2023 11:47
162;21/07/2023 11:48
162;21/07/2023 11:49
162;21/07/2023 11:50
160;21/07/2023 11:51
155;21/07/2023 11:52
149;21/07/2023 11:53
147;21/07/2023 11:54
147;21/07/2023 11:55
147;21/07/2023 11:56
148;21/07/2023 11:57
148;21/07/2023 11:58
149;21/07/2023 11:59
148;21/07/2023 12:00
148;21/07/2023 12:01
149;21/07/2023 12:02
149;21/07/2023 12:03
148;21/07/2023 12:04
146;21/07/2023 12:05
142;21/07/2023 12:06
139;21/07/2023 12:07
137;21/07/2023 12:08
134;21/07/2023 12:09
131;21/07/2023 12:10
120;21/07/2023 12:11
113;21/07/2023 12:12
109;21/07/2023 12:13
107;21/07/2023 12:14
106;21/07/2023 12:15
108;21/07/2023 12:16
111;21/07/2023 12:17
112;21/07/2023 12:18
113;21/07/2023 12:19
115;21/07/2023 12:20
117;21/07/2023 12:21
120;21/07/2023 12:22
122;21/07/2023 12:23
122;21/07/2023 12:24
123;21/07/2023 12:25
121;21/07/2023 12:26
122;21/07/2023 12:27
121;21/07/2023 12:28
121;21/07/2023 12:29
121;21/07/2023 12:30
122;21/07/2023 12:31
126;21/07/2023 12:32
129;21/07/2023 12:33
130;21/07/2023 12:34
128;21/07/2023 12:35
124;21/07/2023 12:36
120;21/07/2023 12:37
115;21/07/2023 12:38
112;21/07/2023 12:39
113;21/07/2023 12:40
118;21/07/2023 12:41
122;21/07/2023 12:42
124;21/07/2023 12:43
125;21/07/2023 12:44
127;21/07/2023 12:45
127;21/07/2023 12:46
127;21/07/2023 12:47
129;21/07/2023 12:48
131;21/07/2023 12:49
134;21/07/2023 12:50
138;21/07/2023 12:51
140;21/07/2023 12:52
144;21/07/2023 12:53
144;21/07/2023 12:54
147;21/07/2023 12:55
161;21/07/2023 12:56
161;21/07/2023 12:57
161;21/07/2023 12:58
160;21/07/2023 12:59
158;21/07/2023 13:00
156;21/07/2023 13:01
153;21/07/2023 13:02
153;21/07/2023 13:03
155;21/07/2023 13:04
155;21/07/2023 13:05
153;21/07/2023 13:06
152;21/07/2023 13:07
151;21/07/2023 13:08
155;21/07/2023 13:09
153;21/07/2023 13:11
144;21/07/2023 13:11
142;21/07/2023 13:13
140;21/07/2023 13:14
139;21/07/2023 13:15
136;21/07/2023 13:16
134;21/07/2023 13:17
133;21/07/2023 13:18
133;21/07/2023 13:19
135;21/07/2023 13:20
137;21/07/2023 13:21
139;21/07/2023 13:22
139;21/07/2023 13:23
139;21/07/2023 13:24
138;21/07/2023 13:25
138;21/07/2023 13:26
135;21/07/2023 13:27
133;21/07/2023 13:28
128;21/07/2023 13:29
122;21/07/2023 13:30
120;21/07/2023 13:31
123;21/07/2023 13:32
133;21/07/2023 13:33
143;21/07/2023 13:34
152;21/07/2023 13:35
157;21/07/2023 13:36
160;21/07/2023 13:37
162;21/07/2023 13:38
162;21/07/2023 13:39
162;21/07/2023 13:40
161;21/07/2023 13:41
164;21/07/2023 13:42
166;21/07/2023 13:43
167;21/07/2023 13:44
166;21/07/2023 13:45
163;21/07/2023 13:46
160;21/07/2023 13:47
157;21/07/2023 13:48
153;21/07/2023 13:49
149;21/07/2023 13:50
145;21/07/2023 13:51
140;21/07/2023 13:52
133;21/07/2023 13:53
127;21/07/2023 13:54
126;21/07/2023 13:55
122;21/07/2023 13:56
106;21/07/2023 13:57
105;21/07/2023 13:58
105;21/07/2023 13:59
105;21/07/2023 14:00
104;21/07/2023 14:01
103;21/07/2023 14:02
102;21/07/2023 14:03
100;21/07/2023 14:04
99;21/07/2023 14:05
99;21/07/2023 14:06
100;21/07/2023 14:07
102;21/07/2023 14:08
105;21/07/2023 14:09
103;21/07/2023 14:10
105;21/07/2023 14:11
109;21/07/2023 14:12
114;21/07/2023 14:13
119;21/07/2023 14:14
122;21/07/2023 14:15
126;21/07/2023 14:16
128;21/07/2023 14:17
130;21/07/2023 14:18
129;21/07/2023 14:19
127;21/07/2023 14:20
126;21/07/2023 14:21
127;21/07/2023 14:22
131;21/07/2023 14:23
133;21/07/2023 14:24
132;21/07/2023 14:25
130;21/07/2023 14:26
144;21/07/2023 14:27
143;21/07/2023 14:28
144;21/07/2023 14:29
147;21/07/2023 14:30
146;21/07/2023 14:31
146;21/07/2023 14:32
145;21/07/2023 14:33
144;21/07/2023 14:34
146;21/07/2023 14:35
149;21/07/2023 14:36
151;21/07/2023 14:37
151;21/07/2023 14:38
151;21/07/2023 14:39
152;21/07/2023 14:40
149;21/07/2023 14:41
140;21/07/2023 14:42
135;21/07/2023 14:43
130;21/07/2023 14:44
127;21/07/2023 14:45
128;21/07/2023 14:46
131;21/07/2023 14:47
134;21/07/2023 14:48
138;21/07/2023 14:49
142;21/07/2023 14:50
148;21/07/2023 14:51
153;21/07/2023 14:52
157;21/07/2023 14:53
161;21/07/2023 14:54
162;21/07/2023 14:55
158;21/07/2023 14:56
151;21/07/2023 14:57
148;21/07/2023 14:58
145;21/07/2023 14:59
144;21/07/2023 15:00
144;21/07/2023 15:01
142;21/07/2023 15:02
140;21/07/2023 15:03
138;21/07/2023 15:04
135;21/07/2023 15:05
134;21/07/2023 15:06
133;21/07/2023 15:07
130;21/07/2023 15:08
127;21/07/2023 15:09
125;21/07/2023 15:10
122;21/07/2023 15:11
119;21/07/2023 15:12
117;21/07/2023 15:13
116;21/07/2023 15:14
116;21/07/2023 15:15
117;21/07/2023 15:16
118;21/07/2023 15:17
117;21/07/2023 15:18
114;21/07/2023 15:19
109;21/07/2023 15:20
105;21/07/2023 15:21
104;21/07/2023 15:22
104;21/07/2023 15:23
107;21/07/2023 15:24
111;21/07/2023 15:25
112;21/07/2023 15:26
107;21/07/2023 15:27
107;21/07/2023 15:28
107;21/07/2023 15:29
105;21/07/2023 15:30
107;21/07/2023 15:31
109;21/07/2023 15:32
114;21/07/2023 15:33
120;21/07/2023 15:34
123;21/07/2023 15:35
124;21/07/2023 15:36
120;21/07/2023 15:37
118;21/07/2023 15:38
116;21/07/2023 15:39
114;21/07/2023 15:40
116;21/07/2023 15:41
125;21/07/2023 15:42
127;21/07/2023 15:43
126;21/07/2023 15:44
125;21/07/2023 15:45
125;21/07/2023 15:46
125;21/07/2023 15:47
127;21/07/2023 15:48
130;21/07/2023 15:49
132;21/07/2023 15:50
131;21/07/2023 15:51
129;21/07/2023 15:52
127;21/07/2023 15:53
125;21/07/2023 15:54
126;21/07/2023 15:55
127;21/07/2023 15:56
131;21/07/2023 15:57
132;21/07/2023 15:58
133;21/07/2023 15:59
133;21/07/2023 16:00
133;21/07/2023 16:01
133;21/07/2023 16:02
134;21/07/2023 16:03
135;21/07/2023 16:04
135;21/07/2023 16:05
136;21/07/2023 16:06
135;21/07/2023 16:07
134;21/07/2023 16:08
135;21/07/2023 16:09
136;21/07/2023 16:10
136;21/07/2023 16:11
137;21/07/2023 16:12
139;21/07/2023 16:13
140;21/07/2023 16:14
142;21/07/2023 16:15
142;21/07/2023 16:16
142;21/07/2023 16:17
142;21/07/2023 16:18
138;21/07/2023 16:19
136;21/07/2023 16:20
135;21/07/2023 16:21
137;21/07/2023 16:22
140;21/07/2023 16:23
143;21/07/2023 16:24
144;21/07/2023 16:25
143;21/07/2023 16:26
139;21/07/2023 16:27
139;21/07/2023 16:28
137;21/07/2023 16:29
135;21/07/2023 16:30
133;21/07/2023 16:31
132;21/07/2023 16:32
130;21/07/2023 16:33
128;21/07/2023 16:34
124;21/07/2023 16:35
118;21/07/2023 16:36
115;21/07/2023 16:37
113;21/07/2023 16:38
114;21/07/2023 16:39
115;21/07/2023 16:40
115;21/07/2023 16:41
111;21/07/2023 16:42
108;21/07/2023 16:43
108;21/07/2023 16:44
108;21/07/2023 16:45
109;21/07/2023 16:46
109;21/07/2023 16:47
109;21/07/2023 16:48
109;21/07/2023 16:49
107;21/07/2023 16:50
104;21/07/2023 16:51
100;21/07/2023 16:52
99;21/07/2023 16:53
103;21/07/2023 16:54
106;21/07/2023 16:55
111;21/07/2023 16:56
120;21/07/2023 16:58
120;21/07/2023 16:58
123;21/07/2023 17:00
130;21/07/2023 17:01
138;21/07/2023 17:02
145;21/07/2023 17:03
145;21/07/2023 17:04
141;21/07/2023 17:05
138;21/07/2023 17:06
138;21/07/2023 17:07
136;21/07/2023 17:08
134;21/07/2023 17:09
131;21/07/2023 17:10
131;21/07/2023 17:11
135;21/07/2023 17:12
140;21/07/2023 17:13
139;21/07/2023 17:14
136;21/07/2023 17:15
134;21/07/2023 17:16
135;21/07/2023 17:17
137;21/07/2023 17:18
137;21/07/2023 17:19
136;21/07/2023 17:20
134;21/07/2023 17:21
133;21/07/2023 17:22
132;21/07/2023 17:23
131;21/07/2023 17:24
131;21/07/2023 17:25
133;21/07/2023 17:26
130;21/07/2023 17:27
118;21/07/2023 17:28
113;21/07/2023 17:29
108;21/07/2023 17:30
107;21/07/2023 17:31
107;21/07/2023 17:32
109;21/07/2023 17:33
113;21/07/2023 17:34
113;21/07/2023 17:35
113;21/07/2023 17:36
111;21/07/2023 17:37
109;21/07/2023 17:38
109;21/07/2023 17:39
111;21/07/2023 17:40
112;21/07/2023 17:41
115;21/07/2023 17:42
118;21/07/2023 17:43
120;21/07/2023 17:44
120;21/07/2023 17:45
118;21/07/2023 17:46
118;21/07/2023 17:47
119;21/07/2023 17:48
121;21/07/2023 17:49
123;21/07/2023 17:50
122;21/07/2023 17:51
122;21/07/2023 17:52
120;21/07/2023 17:53
119;21/07/2023 17:54
117;21/07/2023 17:55
115;21/07/2023 17:56
114;21/07/2023 17:57
115;21/07/2023 17:58
115;21/07/2023 17:59
113;21/07/2023 18:00
112;21/07/2023 18:01
113;21/07/2023 18:02
118;21/07/2023 18:03
125;21/07/2023 18:04
133;21/07/2023 18:05
137;21/07/2023 18:06
134;21/07/2023 18:07
126;21/07/2023 18:08
120;21/07/2023 18:09
114;21/07/2023 18:10
114;21/07/2023 18:11
119;21/07/2023 18:12
128;21/07/2023 18:13
131;21/07/2023 18:14
134;21/07/2023 18:15
133;21/07/2023 18:16
132;21/07/2023 18:17
130;21/07/2023 18:18
124;21/07/2023 18:19
117;21/07/2023 18:20
108;21/07/2023 18:21
104;21/07/2023 18:22
108;21/07/2023 18:23
117;21/07/2023 18:24
126;21/07/2023 18:25
