glucose;recorded_timestamp
72;28/07/2023 02:24
73;28/07/2023 02:25
73;28/07/2023 02:26
72;28/07/2023 02:27
72;28/07/2023 02:28
73;28/07/2023 02:29
73;28/07/2023 02:30
73;28/07/2023 02:31
74;28/07/2023 02:32
75;28/07/2023 02:33
75;28/07/2023 02:34
76;28/07/2023 02:35
76;28/07/2023 02:36
76;28/07/2023 02:37
76;28/07/2023 02:38
76;28/07/2023 02:39
76;28/07/2023 02:40
75;28/07/2023 02:41
75;28/07/2023 02:42
75;28/07/2023 02:43
77;28/07/2023 02:44
79;28/07/2023 02:45
80;28/07/2023 02:46
81;28/07/2023 02:47
82;28/07/2023 02:48
82;28/07/2023 02:49
82;28/07/2023 02:50
82;28/07/2023 02:51
81;28/07/2023 02:52
83;28/07/2023 02:53
83;28/07/2023 02:54
82;28/07/2023 02:55
82;28/07/2023 02:56
82;28/07/2023 02:57
81;28/07/2023 02:58
82;28/07/2023 02:59
82;28/07/2023 03:00
82;28/07/2023 03:01
82;28/07/2023 03:02
82;28/07/2023 03:03
82;28/07/2023 03:04
82;28/07/2023 03:05
82;28/07/2023 03:06
82;28/07/2023 03:07
81;28/07/2023 03:08
81;28/07/2023 03:09
81;28/07/2023 03:10
81;28/07/2023 03:11
81;28/07/2023 03:12
81;28/07/2023 03:13
82;28/07/2023 03:14
85;28/07/2023 03:15
88;28/07/2023 03:16
90;28/07/2023 03:17
91;28/07/2023 03:18
91;28/07/2023 03:19
91;28/07/2023 03:20
89;28/07/2023 03:21
88;28/07/2023 03:22
89;28/07/2023 03:23
88;28/07/2023 03:24
88;28/07/2023 03:25
88;28/07/2023 03:26
88;28/07/2023 03:27
88;28/07/2023 03:28
88;28/07/2023 03:29
88;28/07/2023 03:30
89;28/07/2023 03:31
89;28/07/2023 03:32
90;28/07/2023 03:33
89;28/07/2023 03:34
89;28/07/2023 03:35
89;28/07/2023 03:36
89;28/07/2023 03:37
86;28/07/2023 03:38
86;28/07/2023 03:39
86;28/07/2023 03:40
86;28/07/2023 03:41
86;28/07/2023 03:42
87;28/07/2023 03:43
88;28/07/2023 03:44
87;28/07/2023 03:45
86;28/07/2023 03:46
85;28/07/2023 03:47
84;28/07/2023 03:48
83;28/07/2023 03:49
83;28/07/2023 03:50
82;28/07/2023 03:51
82;28/07/2023 03:52
81;28/07/2023 03:53
81;28/07/2023 03:54
82;28/07/2023 03:55
83;28/07/2023 03:56
83;28/07/2023 03:57
85;28/07/2023 03:58
88;28/07/2023 03:59
91;28/07/2023 04:00
93;28/07/2023 04:01
94;28/07/2023 04:02
93;28/07/2023 04:03
91;28/07/2023 04:04
89;28/07/2023 04:05
87;28/07/2023 04:06
85;28/07/2023 04:07
85;28/07/2023 04:08
84;28/07/2023 04:09
84;28/07/2023 04:10
84;28/07/2023 04:11
83;28/07/2023 04:12
83;28/07/2023 04:13
83;28/07/2023 04:14
83;28/07/2023 04:15
84;28/07/2023 04:16
85;28/07/2023 04:17
85;28/07/2023 04:18
85;28/07/2023 04:19
84;28/07/2023 04:20
82;28/07/2023 04:21
81;28/07/2023 04:22
82;28/07/2023 04:23
82;28/07/2023 04:24
82;28/07/2023 04:25
83;28/07/2023 04:26
83;28/07/2023 04:27
83;28/07/2023 04:28
83;28/07/2023 04:29
84;28/07/2023 04:30
84;28/07/2023 04:31
84;28/07/2023 04:32
84;28/07/2023 04:33
84;28/07/2023 04:34
85;28/07/2023 04:35
84;28/07/2023 04:36
84;28/07/2023 04:37
85;28/07/2023 04:38
85;28/07/2023 04:39
85;28/07/2023 04:40
85;28/07/2023 04:41
86;28/07/2023 04:42
89;28/07/2023 04:43
98;28/07/2023 04:46
97;28/07/2023 04:47
94;28/07/2023 04:48
90;28/07/2023 04:49
85;28/07/2023 04:50
81;28/07/2023 04:51
80;28/07/2023 04:52
81;28/07/2023 04:53
81;28/07/2023 04:54
79;28/07/2023 04:55
77;28/07/2023 04:56
75;28/07/2023 04:57
74;28/07/2023 04:58
75;28/07/2023 04:59
76;28/07/2023 05:00
78;28/07/2023 05:01
79;28/07/2023 05:02
80;28/07/2023 05:03
84;28/07/2023 05:04
89;28/07/2023 05:05
93;28/07/2023 05:06
94;28/07/2023 05:07
91;28/07/2023 05:08
89;28/07/2023 05:09
87;28/07/2023 05:10
86;28/07/2023 05:11
85;28/07/2023 05:12
83;28/07/2023 05:13
82;28/07/2023 05:14
82;28/07/2023 05:15
82;28/07/2023 05:16
82;28/07/2023 05:17
82;28/07/2023 05:18
82;28/07/2023 05:19
82;28/07/2023 05:20
82;28/07/2023 05:21
82;28/07/2023 05:22
80;28/07/2023 05:23
82;28/07/2023 05:24
83;28/07/2023 05:25
83;28/07/2023 05:26
81;28/07/2023 05:27
80;28/07/2023 05:28
79;28/07/2023 05:29
78;28/07/2023 05:30
77;28/07/2023 05:31
77;28/07/2023 05:32
77;28/07/2023 05:33
77;28/07/2023 05:34
77;28/07/2023 05:35
76;28/07/2023 05:36
76;28/07/2023 05:38
77;28/07/2023 05:39
78;28/07/2023 05:39
78;28/07/2023 05:41
79;28/07/2023 05:42
79;28/07/2023 05:43
79;28/07/2023 05:44
81;28/07/2023 05:45
82;28/07/2023 05:46
84;28/07/2023 05:47
85;28/07/2023 05:48
84;28/07/2023 05:49
84;28/07/2023 05:50
83;28/07/2023 05:51
83;28/07/2023 05:52
82;28/07/2023 05:53
83;28/07/2023 05:54
83;28/07/2023 05:55
83;28/07/2023 05:56
84;28/07/2023 05:57
84;28/07/2023 05:58
84;28/07/2023 05:59
84;28/07/2023 06:00
85;28/07/2023 06:01
85;28/07/2023 06:02
85;28/07/2023 06:03
85;28/07/2023 06:04
85;28/07/2023 06:05
85;28/07/2023 06:06
84;28/07/2023 06:07
86;28/07/2023 06:08
90;28/07/2023 06:09
91;28/07/2023 06:10
88;28/07/2023 06:11
84;28/07/2023 06:12
80;28/07/2023 06:13
76;28/07/2023 06:14
74;28/07/2023 06:15
72;28/07/2023 06:16
71;28/07/2023 06:17
71;28/07/2023 06:18
70;28/07/2023 06:19
70;28/07/2023 06:20
73;28/07/2023 06:21
77;28/07/2023 06:22
82;28/07/2023 06:23
83;28/07/2023 06:24
83;28/07/2023 06:25
83;28/07/2023 06:26
83;28/07/2023 06:27
82;28/07/2023 06:28
82;28/07/2023 06:29
83;28/07/2023 06:30
84;28/07/2023 06:31
85;28/07/2023 06:32
85;28/07/2023 06:33
82;28/07/2023 06:34
80;28/07/2023 06:35
78;28/07/2023 06:36
77;28/07/2023 06:37
76;28/07/2023 06:38
75;28/07/2023 06:39
75;28/07/2023 06:40
76;28/07/2023 06:41
76;28/07/2023 06:42
76;28/07/2023 06:43
76;28/07/2023 06:44
76;28/07/2023 06:45
76;28/07/2023 06:46
76;28/07/2023 06:47
75;28/07/2023 06:48
74;28/07/2023 06:49
73;28/07/2023 06:50
73;28/07/2023 06:51
73;28/07/2023 06:52
73;28/07/2023 06:53
74;28/07/2023 06:54
75;28/07/2023 06:55
76;28/07/2023 06:56
77;28/07/2023 06:57
77;28/07/2023 06:58
78;28/07/2023 06:59
77;28/07/2023 07:00
78;28/07/2023 07:01
80;28/07/2023 07:02
83;28/07/2023 07:03
87;28/07/2023 07:04
91;28/07/2023 07:05
94;28/07/2023 07:06
94;28/07/2023 07:07
94;28/07/2023 07:08
96;28/07/2023 07:09
95;28/07/2023 07:10
93;28/07/2023 07:11
92;28/07/2023 07:12
91;28/07/2023 07:13
90;28/07/2023 07:14
89;28/07/2023 07:15
88;28/07/2023 07:16
87;28/07/2023 07:17
87;28/07/2023 07:18
87;28/07/2023 07:19
86;28/07/2023 07:20
86;28/07/2023 07:21
87;28/07/2023 07:22
87;28/07/2023 07:23
86;28/07/2023 07:24
86;28/07/2023 07:25
86;28/07/2023 07:26
86;28/07/2023 07:27
86;28/07/2023 07:28
85;28/07/2023 07:29
84;28/07/2023 07:30
82;28/07/2023 07:31
80;28/07/2023 07:32
78;28/07/2023 07:33
79;28/07/2023 07:34
80;28/07/2023 07:35
80;28/07/2023 07:36
76;28/07/2023 07:37
73;28/07/2023 07:38
69;28/07/2023 07:39
67;28/07/2023 07:40
67;28/07/2023 07:41
66;28/07/2023 07:42
68;28/07/2023 07:43
72;28/07/2023 07:44
79;28/07/2023 07:45
83;28/07/2023 07:46
86;28/07/2023 07:47
88;28/07/2023 07:48
89;28/07/2023 07:49
92;28/07/2023 07:50
94;28/07/2023 07:51
95;28/07/2023 07:52
96;28/07/2023 07:53
96;28/07/2023 07:54
95;28/07/2023 07:55
94;28/07/2023 07:56
90;28/07/2023 07:57
86;28/07/2023 07:58
85;28/07/2023 08:03
83;28/07/2023 08:04
82;28/07/2023 08:05
84;28/07/2023 08:06
87;28/07/2023 08:07
92;28/07/2023 08:08
99;28/07/2023 08:09
105;28/07/2023 08:10
108;28/07/2023 08:11
107;28/07/2023 08:12
104;28/07/2023 08:13
99;28/07/2023 08:14
96;28/07/2023 08:15
94;28/07/2023 08:16
92;28/07/2023 08:17
90;28/07/2023 08:18
88;28/07/2023 08:19
85;28/07/2023 08:20
83;28/07/2023 08:21
80;28/07/2023 08:22
79;28/07/2023 08:23
80;28/07/2023 08:24
81;28/07/2023 08:25
82;28/07/2023 08:26
82;28/07/2023 08:27
83;28/07/2023 08:28
83;28/07/2023 08:29
84;28/07/2023 08:30
85;28/07/2023 08:31
86;28/07/2023 08:32
87;28/07/2023 08:33
88;28/07/2023 08:34
88;28/07/2023 08:35
88;28/07/2023 08:36
88;28/07/2023 08:37
90;28/07/2023 08:38
96;28/07/2023 08:39
98;28/07/2023 08:40
99;28/07/2023 08:41
99;28/07/2023 08:42
99;28/07/2023 08:43
99;28/07/2023 08:44
99;28/07/2023 08:45
99;28/07/2023 08:46
99;28/07/2023 08:47
98;28/07/2023 08:48
97;28/07/2023 08:49
95;28/07/2023 08:50
95;28/07/2023 08:51
95;28/07/2023 08:52
96;28/07/2023 08:53
94;28/07/2023 08:54
94;28/07/2023 08:55
93;28/07/2023 08:56
93;28/07/2023 08:57
94;28/07/2023 08:58
93;28/07/2023 08:59
90;28/07/2023 09:00
85;28/07/2023 09:01
81;28/07/2023 09:02
79;28/07/2023 09:03
78;28/07/2023 09:04
77;28/07/2023 09:05
77;28/07/2023 09:06
78;28/07/2023 09:07
78;28/07/2023 09:08
74;28/07/2023 09:09
72;28/07/2023 09:10
71;28/07/2023 09:11
71;28/07/2023 09:12
73;28/07/2023 09:13
76;28/07/2023 09:14
79;28/07/2023 09:15
81;28/07/2023 09:16
83;28/07/2023 09:17
92;28/07/2023 09:24
91;28/07/2023 09:36
89;28/07/2023 09:38
87;28/07/2023 09:39
84;28/07/2023 09:40
82;28/07/2023 09:41
81;28/07/2023 09:42
81;28/07/2023 09:43
81;28/07/2023 09:44
81;28/07/2023 09:45
81;28/07/2023 09:46
81;28/07/2023 09:47
81;28/07/2023 09:48
81;28/07/2023 09:49
81;28/07/2023 09:50
81;28/07/2023 09:51
82;28/07/2023 09:52
83;28/07/2023 09:53
84;28/07/2023 09:54
84;28/07/2023 09:55
84;28/07/2023 09:56
84;28/07/2023 09:57
85;28/07/2023 09:58
86;28/07/2023 09:59
86;28/07/2023 10:00
89;28/07/2023 10:02
95;28/07/2023 10:04
98;28/07/2023 10:05
98;28/07/2023 10:06
100;28/07/2023 10:07
103;28/07/2023 10:08
109;28/07/2023 10:09
123;28/07/2023 10:10
130;28/07/2023 10:11
137;28/07/2023 10:12
142;28/07/2023 10:13
146;28/07/2023 10:14
150;28/07/2023 10:15
153;28/07/2023 10:16
154;28/07/2023 10:17
152;28/07/2023 10:18
147;28/07/2023 10:19
138;28/07/2023 10:20
132;28/07/2023 10:21
130;28/07/2023 10:22
135;28/07/2023 10:23
138;28/07/2023 10:24
147;28/07/2023 10:25
149;28/07/2023 10:26
148;28/07/2023 10:27
146;28/07/2023 10:28
144;28/07/2023 10:29
143;28/07/2023 10:34
142;28/07/2023 10:35
139;28/07/2023 10:36
132;28/07/2023 10:37
130;28/07/2023 10:38
124;28/07/2023 10:39
105;28/07/2023 10:40
101;28/07/2023 10:41
97;28/07/2023 10:42
94;28/07/2023 10:43
93;28/07/2023 10:44
91;28/07/2023 10:45
90;28/07/2023 10:46
89;28/07/2023 10:47
88;28/07/2023 10:48
88;28/07/2023 10:49
89;28/07/2023 10:50
88;28/07/2023 10:51
90;28/07/2023 10:52
90;28/07/2023 10:53
91;28/07/2023 10:54
86;28/07/2023 10:55
85;28/07/2023 10:56
84;28/07/2023 10:57
83;28/07/2023 10:58
82;28/07/2023 10:59
81;28/07/2023 11:00
80;28/07/2023 11:01
80;28/07/2023 11:02
78;28/07/2023 11:03
76;28/07/2023 11:04
74;28/07/2023 11:05
72;28/07/2023 11:06
70;28/07/2023 11:07
68;28/07/2023 11:08
69;28/07/2023 11:09
72;28/07/2023 11:10
74;28/07/2023 11:11
76;28/07/2023 11:12
77;28/07/2023 11:13
80;28/07/2023 11:16
81;28/07/2023 11:17
80;28/07/2023 11:18
79;28/07/2023 11:19
78;28/07/2023 11:28
78;28/07/2023 11:29
78;28/07/2023 11:30
77;28/07/2023 11:31
78;28/07/2023 11:32
78;28/07/2023 11:33
79;28/07/2023 11:34
78;28/07/2023 11:35
77;28/07/2023 11:36
77;28/07/2023 11:37
77;28/07/2023 11:38
78;28/07/2023 11:39
79;28/07/2023 11:40
80;28/07/2023 11:41
82;28/07/2023 11:42
83;28/07/2023 11:43
85;28/07/2023 11:44
89;28/07/2023 11:45
91;28/07/2023 11:46
92;28/07/2023 11:47
92;28/07/2023 11:48
94;28/07/2023 11:49
96;28/07/2023 11:50
101;28/07/2023 11:51
105;28/07/2023 11:52
107;28/07/2023 11:53
107;28/07/2023 11:54
112;28/07/2023 11:55
110;28/07/2023 11:56
107;28/07/2023 11:57
106;28/07/2023 11:58
108;28/07/2023 11:59
109;28/07/2023 12:00
111;28/07/2023 12:01
111;28/07/2023 12:02
110;28/07/2023 12:03
107;28/07/2023 12:04
104;28/07/2023 12:05
102;28/07/2023 12:06
100;28/07/2023 12:07
103;28/07/2023 12:08
102;28/07/2023 12:09
92;28/07/2023 12:10
90;28/07/2023 12:11
88;28/07/2023 12:12
88;28/07/2023 12:13
88;28/07/2023 12:14
89;28/07/2023 12:15
90;28/07/2023 12:16
91;28/07/2023 12:17
92;28/07/2023 12:18
93;28/07/2023 12:19
95;28/07/2023 12:20
96;28/07/2023 12:21
98;28/07/2023 12:22
98;28/07/2023 12:23
101;28/07/2023 12:24
106;28/07/2023 12:25
109;28/07/2023 12:26
112;28/07/2023 12:27
114;28/07/2023 12:28
116;28/07/2023 12:29
120;28/07/2023 12:30
122;28/07/2023 12:31
123;28/07/2023 12:32
125;28/07/2023 12:33
128;28/07/2023 12:34
134;28/07/2023 12:35
138;28/07/2023 12:36
140;28/07/2023 12:37
140;28/07/2023 12:38
138;28/07/2023 12:39
146;28/07/2023 12:40
145;28/07/2023 12:41
146;28/07/2023 12:42
151;28/07/2023 12:43
158;28/07/2023 12:44
166;28/07/2023 12:45
165;28/07/2023 12:46
165;28/07/2023 12:47
162;28/07/2023 12:48
159;28/07/2023 12:49
160;28/07/2023 12:50
157;28/07/2023 12:51
151;28/07/2023 12:52
149;28/07/2023 12:53
142;28/07/2023 12:54
132;28/07/2023 12:55
127;28/07/2023 12:56
125;28/07/2023 12:57
124;28/07/2023 12:58
120;28/07/2023 12:59
113;28/07/2023 13:00
106;28/07/2023 13:01
100;28/07/2023 13:02
97;28/07/2023 13:03
95;28/07/2023 13:04
94;28/07/2023 13:05
95;28/07/2023 13:06
97;28/07/2023 13:07
102;28/07/2023 13:08
103;28/07/2023 13:09
82;28/07/2023 13:10
81;28/07/2023 13:11
80;28/07/2023 13:12
79;28/07/2023 13:13
78;28/07/2023 13:14
76;28/07/2023 13:15
75;28/07/2023 13:16
76;28/07/2023 13:17
78;28/07/2023 13:19
81;28/07/2023 13:19
84;28/07/2023 13:20
87;28/07/2023 13:22
90;28/07/2023 13:22
88;28/07/2023 13:24
92;28/07/2023 13:25
108;28/07/2023 13:26
111;28/07/2023 13:27
113;28/07/2023 13:28
114;28/07/2023 13:29
117;28/07/2023 13:30
129;28/07/2023 13:35
123;28/07/2023 13:36
117;28/07/2023 13:37
111;28/07/2023 13:38
110;28/07/2023 13:39
108;28/07/2023 13:40
117;28/07/2023 13:41
119;28/07/2023 13:42
121;28/07/2023 13:43
122;28/07/2023 13:44
123;28/07/2023 13:45
124;28/07/2023 13:46
125;28/07/2023 13:47
125;28/07/2023 13:48
124;28/07/2023 13:49
123;28/07/2023 13:50
125;28/07/2023 13:51
133;28/07/2023 13:52
140;28/07/2023 13:53
143;28/07/2023 13:54
137;28/07/2023 13:55
126;28/07/2023 13:56
118;28/07/2023 13:57
112;28/07/2023 13:58
109;28/07/2023 13:59
107;28/07/2023 14:00
106;28/07/2023 14:01
104;28/07/2023 14:02
102;28/07/2023 14:03
100;28/07/2023 14:04
97;28/07/2023 14:05
94;28/07/2023 14:06
92;28/07/2023 14:07
92;28/07/2023 14:08
95;28/07/2023 14:09
97;28/07/2023 14:10
85;28/07/2023 14:11
85;28/07/2023 14:12
84;28/07/2023 14:13
82;28/07/2023 14:14
81;28/07/2023 14:15
80;28/07/2023 14:16
80;28/07/2023 14:17
80;28/07/2023 14:18
80;28/07/2023 14:19
81;28/07/2023 14:20
80;28/07/2023 14:21
79;28/07/2023 14:22
78;28/07/2023 14:23
74;28/07/2023 14:24
73;28/07/2023 14:25
73;28/07/2023 14:26
73;28/07/2023 14:27
72;28/07/2023 14:28
73;28/07/2023 14:29
73;28/07/2023 14:30
74;28/07/2023 14:31
75;28/07/2023 14:32
74;28/07/2023 14:33
73;28/07/2023 14:34
74;28/07/2023 14:35
75;28/07/2023 14:36
77;28/07/2023 14:37
77;28/07/2023 14:38
75;28/07/2023 14:39
73;28/07/2023 14:40
79;28/07/2023 14:41
80;28/07/2023 14:42
59;28/07/2023 14:57
60;28/07/2023 14:58
61;28/07/2023 14:59
64;28/07/2023 15:00
68;28/07/2023 15:01
73;28/07/2023 15:02
88;28/07/2023 15:05
91;28/07/2023 15:06
91;28/07/2023 15:07
89;28/07/2023 15:08
84;28/07/2023 15:09
83;28/07/2023 15:10
96;28/07/2023 15:11
97;28/07/2023 15:12
97;28/07/2023 15:13
94;28/07/2023 15:14
91;28/07/2023 15:15
89;28/07/2023 15:16
90;28/07/2023 15:17
93;28/07/2023 15:18
98;28/07/2023 15:19
101;28/07/2023 15:20
103;28/07/2023 15:21
102;28/07/2023 15:22
101;28/07/2023 15:23
76;28/07/2023 15:43
75;28/07/2023 15:44
71;28/07/2023 15:45
66;28/07/2023 15:46
62;28/07/2023 15:47
60;28/07/2023 15:48
59;28/07/2023 15:49
58;28/07/2023 15:50
56;28/07/2023 15:51
56;28/07/2023 15:52
56;28/07/2023 15:53
55;28/07/2023 15:54
55;28/07/2023 15:55
59;28/07/2023 15:56
61;28/07/2023 15:57
63;28/07/2023 15:58
66;28/07/2023 15:59
68;28/07/2023 16:00
69;28/07/2023 16:01
70;28/07/2023 16:02
73;28/07/2023 16:03
75;28/07/2023 16:04
79;28/07/2023 16:05
82;28/07/2023 16:06
84;28/07/2023 16:07
85;28/07/2023 16:08
87;28/07/2023 16:09
89;28/07/2023 16:10
97;28/07/2023 16:11
100;28/07/2023 16:12
101;28/07/2023 16:13
102;28/07/2023 16:14
101;28/07/2023 16:15
99;28/07/2023 16:16
98;28/07/2023 16:17
97;28/07/2023 16:18
96;28/07/2023 16:19
94;28/07/2023 16:20
92;28/07/2023 16:21
91;28/07/2023 16:22
90;28/07/2023 16:23
91;28/07/2023 16:24
92;28/07/2023 16:25
92;28/07/2023 16:26
93;28/07/2023 16:27
93;28/07/2023 16:28
91;28/07/2023 16:29
89;28/07/2023 16:30
87;28/07/2023 16:31
86;28/07/2023 16:32
84;28/07/2023 16:33
84;28/07/2023 16:34
84;28/07/2023 16:35
83;28/07/2023 16:36
82;28/07/2023 16:37
81;28/07/2023 16:38
80;28/07/2023 16:39
78;28/07/2023 16:40
71;28/07/2023 16:41
71;28/07/2023 16:42
72;28/07/2023 16:43
72;28/07/2023 16:45
72;28/07/2023 16:45
72;28/07/2023 16:46
72;28/07/2023 16:47
73;28/07/2023 16:48
74;28/07/2023 16:49
75;28/07/2023 16:50
76;28/07/2023 16:51
77;28/07/2023 16:52
77;28/07/2023 16:53
75;28/07/2023 16:54
75;28/07/2023 16:55
77;28/07/2023 16:56
78;28/07/2023 16:57
79;28/07/2023 16:58
79;28/07/2023 16:59
80;28/07/2023 17:00
80;28/07/2023 17:01
81;28/07/2023 17:22
81;28/07/2023 17:23
79;28/07/2023 17:24
76;28/07/2023 17:25
72;28/07/2023 17:26
66;28/07/2023 17:27
64;28/07/2023 17:28
65;28/07/2023 17:29
66;28/07/2023 17:30
68;28/07/2023 17:31
71;28/07/2023 17:32
75;28/07/2023 17:33
78;28/07/2023 17:34
81;28/07/2023 17:35
83;28/07/2023 17:36
85;28/07/2023 17:37
87;28/07/2023 17:38
89;28/07/2023 17:39
88;28/07/2023 17:40
90;28/07/2023 17:42
92;28/07/2023 17:43
91;28/07/2023 17:44
89;28/07/2023 17:45
86;28/07/2023 17:46
82;28/07/2023 17:47
78;28/07/2023 17:48
75;28/07/2023 17:49
76;28/07/2023 17:50
78;28/07/2023 17:51
82;28/07/2023 17:52
86;28/07/2023 17:53
88;28/07/2023 17:54
90;28/07/2023 17:55
90;28/07/2023 17:56
88;28/07/2023 17:57
88;28/07/2023 17:58
87;28/07/2023 17:59
87;28/07/2023 18:00
86;28/07/2023 18:01
85;28/07/2023 18:02
84;28/07/2023 18:03
82;28/07/2023 18:04
81;28/07/2023 18:05
80;28/07/2023 18:06
80;28/07/2023 18:07
80;28/07/2023 18:08
79;28/07/2023 18:09
79;28/07/2023 18:10
80;28/07/2023 18:11
81;28/07/2023 18:12
82;28/07/2023 18:13
83;28/07/2023 18:14
84;28/07/2023 18:15
86;28/07/2023 18:16
88;28/07/2023 18:17
89;28/07/2023 18:18
89;28/07/2023 18:19
88;28/07/2023 18:20
89;28/07/2023 18:21
90;28/07/2023 18:22
91;28/07/2023 18:23
91;28/07/2023 18:24
90;28/07/2023 18:25
89;28/07/2023 18:26
94;28/07/2023 18:27
95;28/07/2023 18:28
95;28/07/2023 18:29
96;28/07/2023 18:30
97;28/07/2023 18:31
97;28/07/2023 18:32
97;28/07/2023 18:33
96;28/07/2023 18:34
95;28/07/2023 18:35
94;28/07/2023 18:36
93;28/07/2023 18:37
93;28/07/2023 18:38
94;28/07/2023 18:39
97;28/07/2023 18:40
97;28/07/2023 18:41
94;28/07/2023 18:42
94;28/07/2023 18:43
95;28/07/2023 18:44
95;28/07/2023 18:45
96;28/07/2023 18:46
97;28/07/2023 18:47
97;28/07/2023 18:48
97;28/07/2023 18:49
96;28/07/2023 18:50
95;28/07/2023 18:51
93;28/07/2023 18:52
94;28/07/2023 18:53
94;28/07/2023 18:54
93;28/07/2023 18:55
92;28/07/2023 18:56
90;28/07/2023 18:57
89;28/07/2023 18:58
87;28/07/2023 18:59
85;28/07/2023 19:00
83;28/07/2023 19:01
82;28/07/2023 19:02
81;28/07/2023 19:03
78;28/07/2023 19:04
78;28/07/2023 19:05
77;28/07/2023 19:06
77;28/07/2023 19:07
78;28/07/2023 19:08
81;28/07/2023 19:12
84;28/07/2023 19:13
84;28/07/2023 19:14
83;28/07/2023 19:15
81;28/07/2023 19:16
78;28/07/2023 19:17
75;28/07/2023 19:18
73;28/07/2023 19:19
72;28/07/2023 19:20
73;28/07/2023 19:21
75;28/07/2023 19:22
76;28/07/2023 19:23
76;28/07/2023 19:24
75;28/07/2023 19:25
74;28/07/2023 19:26
75;28/07/2023 19:27
75;28/07/2023 19:28
74;28/07/2023 19:29
74;28/07/2023 19:30
75;28/07/2023 19:31
77;28/07/2023 19:32
79;28/07/2023 19:33
81;28/07/2023 19:34
82;28/07/2023 19:35
81;28/07/2023 19:36
81;28/07/2023 19:37
81;28/07/2023 19:38
81;28/07/2023 19:39
