glucose;recorded_timestamp
124;23/07/2023 10:48
122;23/07/2023 10:49
121;23/07/2023 10:50
122;23/07/2023 10:51
118;23/07/2023 10:53
103;23/07/2023 10:53
100;23/07/2023 10:54
98;23/07/2023 10:55
95;23/07/2023 10:56
92;23/07/2023 10:57
92;23/07/2023 10:58
97;23/07/2023 11:00
99;23/07/2023 11:01
98;23/07/2023 11:02
96;23/07/2023 11:03
92;23/07/2023 11:04
89;23/07/2023 11:05
83;23/07/2023 11:06
81;23/07/2023 11:07
79;23/07/2023 11:08
78;23/07/2023 11:09
77;23/07/2023 11:10
77;23/07/2023 11:11
77;23/07/2023 11:12
75;23/07/2023 11:13
73;23/07/2023 11:14
71;23/07/2023 11:15
71;23/07/2023 11:16
70;23/07/2023 11:17
71;23/07/2023 11:18
72;23/07/2023 11:19
74;23/07/2023 11:20
74;23/07/2023 11:21
75;23/07/2023 11:22
77;23/07/2023 11:23
79;23/07/2023 11:24
80;23/07/2023 11:25
82;23/07/2023 11:26
81;23/07/2023 11:27
79;23/07/2023 11:28
81;23/07/2023 11:30
84;23/07/2023 11:31
89;23/07/2023 11:32
91;23/07/2023 11:33
89;23/07/2023 11:34
84;23/07/2023 11:35
77;23/07/2023 11:36
78;23/07/2023 11:37
88;23/07/2023 11:38
92;23/07/2023 11:39
91;23/07/2023 11:40
87;23/07/2023 11:41
87;23/07/2023 11:44
90;23/07/2023 11:45
94;23/07/2023 11:46
94;23/07/2023 11:47
94;23/07/2023 11:48
94;23/07/2023 11:49
93;23/07/2023 11:50
92;23/07/2023 11:51
90;23/07/2023 11:52
90;23/07/2023 11:53
92;23/07/2023 11:54
94;23/07/2023 11:55
95;23/07/2023 11:56
93;23/07/2023 11:57
91;23/07/2023 11:58
91;23/07/2023 12:00
93;23/07/2023 12:01
97;23/07/2023 12:01
99;23/07/2023 12:03
100;23/07/2023 12:04
98;23/07/2023 12:05
101;23/07/2023 12:06
103;23/07/2023 12:07
106;23/07/2023 12:08
108;23/07/2023 12:09
108;23/07/2023 12:10
109;23/07/2023 12:11
109;23/07/2023 12:12
109;23/07/2023 12:13
108;23/07/2023 12:14
110;23/07/2023 12:15
112;23/07/2023 12:16
112;23/07/2023 12:17
108;23/07/2023 12:18
104;23/07/2023 12:19
100;23/07/2023 12:20
99;23/07/2023 12:21
98;23/07/2023 12:22
97;23/07/2023 12:23
95;23/07/2023 12:24
92;23/07/2023 12:25
89;23/07/2023 12:26
85;23/07/2023 12:27
82;23/07/2023 12:28
79;23/07/2023 12:29
77;23/07/2023 12:30
77;23/07/2023 12:31
78;23/07/2023 12:32
81;23/07/2023 12:33
86;23/07/2023 12:34
92;23/07/2023 12:35
96;23/07/2023 12:36
96;23/07/2023 12:37
96;23/07/2023 12:38
88;23/07/2023 12:39
88;23/07/2023 12:40
87;23/07/2023 12:41
85;23/07/2023 12:42
83;23/07/2023 12:43
83;23/07/2023 12:44
83;23/07/2023 12:45
83;23/07/2023 12:46
80;23/07/2023 12:47
78;23/07/2023 12:48
76;23/07/2023 12:49
76;23/07/2023 12:50
76;23/07/2023 12:51
75;23/07/2023 12:52
75;23/07/2023 12:53
76;23/07/2023 12:54
77;23/07/2023 12:55
76;23/07/2023 12:56
77;23/07/2023 12:57
78;23/07/2023 12:58
80;23/07/2023 12:59
82;23/07/2023 13:00
83;23/07/2023 13:01
83;23/07/2023 13:02
84;23/07/2023 13:03
84;23/07/2023 13:04
86;23/07/2023 13:05
87;23/07/2023 13:06
90;23/07/2023 13:07
93;23/07/2023 13:08
102;23/07/2023 13:09
104;23/07/2023 13:10
106;23/07/2023 13:11
106;23/07/2023 13:12
107;23/07/2023 13:13
108;23/07/2023 13:14
110;23/07/2023 13:15
113;23/07/2023 13:16
115;23/07/2023 13:17
117;23/07/2023 13:18
117;23/07/2023 13:19
117;23/07/2023 13:20
116;23/07/2023 13:21
114;23/07/2023 13:22
112;23/07/2023 13:23
118;23/07/2023 13:24
117;23/07/2023 13:25
117;23/07/2023 13:26
114;23/07/2023 13:27
111;23/07/2023 13:28
110;23/07/2023 13:29
110;23/07/2023 13:30
113;23/07/2023 13:31
114;23/07/2023 13:32
114;23/07/2023 13:33
112;23/07/2023 13:34
109;23/07/2023 13:35
105;23/07/2023 13:36
106;23/07/2023 13:37
105;23/07/2023 13:38
96;23/07/2023 13:39
96;23/07/2023 13:40
96;23/07/2023 13:41
95;23/07/2023 13:42
93;23/07/2023 13:43
90;23/07/2023 13:44
87;23/07/2023 13:45
86;23/07/2023 13:46
86;23/07/2023 13:47
86;23/07/2023 13:48
86;23/07/2023 13:49
84;23/07/2023 13:50
84;23/07/2023 13:51
80;23/07/2023 13:55
79;23/07/2023 13:56
79;23/07/2023 13:57
78;23/07/2023 13:59
79;23/07/2023 14:00
80;23/07/2023 14:01
79;23/07/2023 14:02
76;23/07/2023 14:03
70;23/07/2023 14:04
66;23/07/2023 14:05
64;23/07/2023 14:06
64;23/07/2023 14:07
66;23/07/2023 14:08
66;23/07/2023 14:09
66;23/07/2023 14:10
68;23/07/2023 14:11
73;23/07/2023 14:12
80;23/07/2023 14:13
86;23/07/2023 14:14
91;23/07/2023 14:15
95;23/07/2023 14:16
99;23/07/2023 14:17
102;23/07/2023 14:18
105;23/07/2023 14:19
106;23/07/2023 14:20
105;23/07/2023 14:21
104;23/07/2023 14:22
107;23/07/2023 14:23
124;23/07/2023 14:24
124;23/07/2023 14:25
122;23/07/2023 14:26
116;23/07/2023 14:27
110;23/07/2023 14:28
104;23/07/2023 14:29
100;23/07/2023 14:30
101;23/07/2023 14:31
104;23/07/2023 14:32
108;23/07/2023 14:33
109;23/07/2023 14:34
109;23/07/2023 14:35
108;23/07/2023 14:36
112;23/07/2023 14:37
112;23/07/2023 14:38
106;23/07/2023 14:39
106;23/07/2023 14:40
107;23/07/2023 14:41
109;23/07/2023 14:42
109;23/07/2023 14:43
109;23/07/2023 14:44
108;23/07/2023 14:45
106;23/07/2023 14:46
104;23/07/2023 14:47
103;23/07/2023 14:48
104;23/07/2023 14:49
107;23/07/2023 14:50
111;23/07/2023 14:51
112;23/07/2023 14:52
113;23/07/2023 14:53
117;23/07/2023 14:54
116;23/07/2023 14:55
115;23/07/2023 14:56
115;23/07/2023 14:57
114;23/07/2023 14:58
114;23/07/2023 14:59
114;23/07/2023 15:00
113;23/07/2023 15:01
112;23/07/2023 15:02
111;23/07/2023 15:03
111;23/07/2023 15:04
111;23/07/2023 15:05
111;23/07/2023 15:06
113;23/07/2023 15:07
114;23/07/2023 15:08
110;23/07/2023 15:09
110;23/07/2023 15:10
110;23/07/2023 15:11
110;23/07/2023 15:15
110;23/07/2023 15:16
110;23/07/2023 15:17
110;23/07/2023 15:18
110;23/07/2023 15:19
109;23/07/2023 15:20
109;23/07/2023 15:21
108;23/07/2023 15:22
108;23/07/2023 15:23
109;23/07/2023 15:24
109;23/07/2023 15:25
108;23/07/2023 15:26
106;23/07/2023 15:27
104;23/07/2023 15:28
102;23/07/2023 15:29
101;23/07/2023 15:30
103;23/07/2023 15:31
106;23/07/2023 15:32
108;23/07/2023 15:33
108;23/07/2023 15:34
107;23/07/2023 15:35
104;23/07/2023 15:36
102;23/07/2023 15:37
101;23/07/2023 15:38
100;23/07/2023 15:39
102;23/07/2023 15:40
106;23/07/2023 15:41
109;23/07/2023 15:42
112;23/07/2023 15:43
113;23/07/2023 15:44
114;23/07/2023 15:45
114;23/07/2023 15:46
113;23/07/2023 15:47
111;23/07/2023 15:48
108;23/07/2023 15:49
106;23/07/2023 15:50
104;23/07/2023 15:52
101;23/07/2023 15:52
100;23/07/2023 15:54
103;23/07/2023 15:55
103;23/07/2023 15:56
101;23/07/2023 15:57
99;23/07/2023 15:58
99;23/07/2023 15:59
99;23/07/2023 16:00
100;23/07/2023 16:01
99;23/07/2023 16:02
98;23/07/2023 16:03
97;23/07/2023 16:04
96;23/07/2023 16:05
97;23/07/2023 16:06
99;23/07/2023 16:07
104;23/07/2023 16:08
106;23/07/2023 16:09
103;23/07/2023 16:10
101;23/07/2023 16:11
100;23/07/2023 16:12
99;23/07/2023 16:13
99;23/07/2023 16:14
99;23/07/2023 16:15
99;23/07/2023 16:16
101;23/07/2023 16:17
104;23/07/2023 16:18
109;23/07/2023 16:19
113;23/07/2023 16:20
114;23/07/2023 16:21
112;23/07/2023 16:22
107;23/07/2023 16:23
104;23/07/2023 16:24
102;23/07/2023 16:25
100;23/07/2023 16:26
99;23/07/2023 16:27
99;23/07/2023 16:28
99;23/07/2023 16:29
98;23/07/2023 16:30
96;23/07/2023 16:31
95;23/07/2023 16:32
94;23/07/2023 16:33
95;23/07/2023 16:34
98;23/07/2023 16:35
103;23/07/2023 16:36
109;23/07/2023 16:37
111;23/07/2023 16:38
112;23/07/2023 16:39
112;23/07/2023 16:40
114;23/07/2023 16:41
115;23/07/2023 16:42
114;23/07/2023 16:43
109;23/07/2023 16:44
104;23/07/2023 16:45
100;23/07/2023 16:46
98;23/07/2023 16:47
96;23/07/2023 16:48
95;23/07/2023 16:49
95;23/07/2023 16:50
95;23/07/2023 16:51
96;23/07/2023 16:52
100;23/07/2023 16:53
106;23/07/2023 16:54
110;23/07/2023 16:55
114;23/07/2023 16:56
115;23/07/2023 16:57
116;23/07/2023 16:58
115;23/07/2023 16:59
114;23/07/2023 17:00
113;23/07/2023 17:01
111;23/07/2023 17:02
109;23/07/2023 17:03
109;23/07/2023 17:04
108;23/07/2023 17:05
108;23/07/2023 17:06
107;23/07/2023 17:07
105;23/07/2023 17:08
103;23/07/2023 17:09
105;23/07/2023 17:10
103;23/07/2023 17:11
102;23/07/2023 17:12
102;23/07/2023 17:13
103;23/07/2023 17:14
104;23/07/2023 17:15
104;23/07/2023 17:16
103;23/07/2023 17:17
102;23/07/2023 17:18
101;23/07/2023 17:19
101;23/07/2023 17:20
101;23/07/2023 17:21
102;23/07/2023 17:22
104;23/07/2023 17:23
103;23/07/2023 17:24
99;23/07/2023 17:25
99;23/07/2023 17:26
99;23/07/2023 17:27
100;23/07/2023 17:28
102;23/07/2023 17:29
104;23/07/2023 17:30
106;23/07/2023 17:31
107;23/07/2023 17:32
109;23/07/2023 17:33
110;23/07/2023 17:34
111;23/07/2023 17:35
111;23/07/2023 17:36
111;23/07/2023 17:37
110;23/07/2023 17:38
109;23/07/2023 17:39
113;23/07/2023 17:40
113;23/07/2023 17:41
113;23/07/2023 17:42
114;23/07/2023 17:43
114;23/07/2023 17:44
115;23/07/2023 17:45
118;23/07/2023 17:46
119;23/07/2023 17:47
118;23/07/2023 17:48
117;23/07/2023 17:49
118;23/07/2023 17:50
120;23/07/2023 17:51
120;23/07/2023 17:52
120;23/07/2023 17:53
117;23/07/2023 17:54
116;23/07/2023 17:55
117;23/07/2023 17:56
120;23/07/2023 17:57
121;23/07/2023 17:58
120;23/07/2023 17:59
118;23/07/2023 18:00
114;23/07/2023 18:01
111;23/07/2023 18:02
109;23/07/2023 18:03
109;23/07/2023 18:04
111;23/07/2023 18:05
115;23/07/2023 18:06
119;23/07/2023 18:07
123;23/07/2023 18:08
123;23/07/2023 18:09
118;23/07/2023 18:10
116;23/07/2023 18:11
113;23/07/2023 18:12
111;23/07/2023 18:13
109;23/07/2023 18:14
109;23/07/2023 18:15
109;23/07/2023 18:16
108;23/07/2023 18:17
109;23/07/2023 18:18
110;23/07/2023 18:19
111;23/07/2023 18:20
113;23/07/2023 18:21
113;23/07/2023 18:22
112;23/07/2023 18:23
112;23/07/2023 18:24
111;23/07/2023 18:25
111;23/07/2023 18:26
109;23/07/2023 18:27
107;23/07/2023 18:28
105;23/07/2023 18:29
101;23/07/2023 18:30
98;23/07/2023 18:31
105;23/07/2023 18:36
104;23/07/2023 18:37
104;23/07/2023 18:38
103;23/07/2023 18:39
99;23/07/2023 18:40
98;23/07/2023 18:41
97;23/07/2023 18:42
97;23/07/2023 18:43
96;23/07/2023 18:44
95;23/07/2023 18:45
93;23/07/2023 18:46
91;23/07/2023 18:47
90;23/07/2023 18:48
90;23/07/2023 18:49
91;23/07/2023 18:50
91;23/07/2023 18:51
90;23/07/2023 18:52
87;23/07/2023 18:53
86;23/07/2023 18:54
86;23/07/2023 18:55
86;23/07/2023 18:56
86;23/07/2023 18:57
86;23/07/2023 18:58
86;23/07/2023 18:59
86;23/07/2023 19:00
84;23/07/2023 19:01
89;23/07/2023 19:08
90;23/07/2023 19:10
89;23/07/2023 19:14
89;23/07/2023 19:15
88;23/07/2023 19:16
85;23/07/2023 19:17
83;23/07/2023 19:18
81;23/07/2023 19:19
82;23/07/2023 19:20
83;23/07/2023 19:21
83;23/07/2023 19:22
84;23/07/2023 19:23
85;23/07/2023 19:24
87;23/07/2023 19:25
87;23/07/2023 19:26
87;23/07/2023 19:27
87;23/07/2023 19:28
88;23/07/2023 19:29
88;23/07/2023 19:30
89;23/07/2023 19:31
88;23/07/2023 19:32
87;23/07/2023 19:33
87;23/07/2023 19:34
86;23/07/2023 19:35
86;23/07/2023 19:36
86;23/07/2023 19:37
88;23/07/2023 19:38
92;23/07/2023 19:40
96;23/07/2023 19:41
97;23/07/2023 19:41
97;23/07/2023 19:43
97;23/07/2023 19:44
98;23/07/2023 19:45
98;23/07/2023 19:45
97;23/07/2023 19:47
94;23/07/2023 19:48
93;23/07/2023 19:49
92;23/07/2023 19:50
92;23/07/2023 19:51
92;23/07/2023 19:52
92;23/07/2023 19:53
92;23/07/2023 19:54
91;23/07/2023 19:55
89;23/07/2023 19:56
88;23/07/2023 19:57
87;23/07/2023 19:58
87;23/07/2023 19:59
88;23/07/2023 20:00
89;23/07/2023 20:01
89;23/07/2023 20:02
88;23/07/2023 20:03
88;23/07/2023 20:04
88;23/07/2023 20:05
88;23/07/2023 20:06
89;23/07/2023 20:07
90;23/07/2023 20:08
90;23/07/2023 20:09
90;23/07/2023 20:10
92;23/07/2023 20:11
92;23/07/2023 20:12
92;23/07/2023 20:13
93;23/07/2023 20:14
94;23/07/2023 20:15
96;23/07/2023 20:16
98;23/07/2023 20:17
101;23/07/2023 20:18
102;23/07/2023 20:19
102;23/07/2023 20:20
103;23/07/2023 20:21
105;23/07/2023 20:22
106;23/07/2023 20:23
106;23/07/2023 20:24
106;23/07/2023 20:25
110;23/07/2023 20:26
112;23/07/2023 20:27
114;23/07/2023 20:28
115;23/07/2023 20:29
115;23/07/2023 20:30
114;23/07/2023 20:31
113;23/07/2023 20:32
112;23/07/2023 20:33
112;23/07/2023 20:34
112;23/07/2023 20:35
111;23/07/2023 20:36
111;23/07/2023 20:37
110;23/07/2023 20:38
110;23/07/2023 20:39
110;23/07/2023 20:40
109;23/07/2023 20:41
108;23/07/2023 20:42
108;23/07/2023 20:43
109;23/07/2023 20:44
108;23/07/2023 20:45
107;23/07/2023 20:47
108;23/07/2023 20:48
107;23/07/2023 20:49
106;23/07/2023 20:50
105;23/07/2023 20:51
105;23/07/2023 20:52
105;23/07/2023 20:53
107;23/07/2023 20:54
107;23/07/2023 20:55
104;23/07/2023 20:56
104;23/07/2023 20:57
103;23/07/2023 20:58
102;23/07/2023 20:59
101;23/07/2023 21:00
100;23/07/2023 21:01
99;23/07/2023 21:02
99;23/07/2023 21:03
98;23/07/2023 21:04
97;23/07/2023 21:05
97;23/07/2023 21:06
97;23/07/2023 21:07
96;23/07/2023 21:08
94;23/07/2023 21:09
93;23/07/2023 21:10
91;23/07/2023 21:11
90;23/07/2023 21:12
88;23/07/2023 21:13
88;23/07/2023 21:14
88;23/07/2023 21:15
89;23/07/2023 21:16
91;23/07/2023 21:17
93;23/07/2023 21:18
95;23/07/2023 21:19
95;23/07/2023 21:20
94;23/07/2023 21:21
91;23/07/2023 21:22
89;23/07/2023 21:23
87;23/07/2023 21:24
87;23/07/2023 21:25
88;23/07/2023 21:26
88;23/07/2023 21:27
89;23/07/2023 21:28
90;23/07/2023 21:29
91;23/07/2023 21:30
92;23/07/2023 21:31
93;23/07/2023 21:32
94;23/07/2023 21:33
95;23/07/2023 21:34
95;23/07/2023 21:35
95;23/07/2023 21:36
95;23/07/2023 21:37
95;23/07/2023 21:38
96;23/07/2023 21:39
96;23/07/2023 21:40
100;23/07/2023 21:41
100;23/07/2023 21:42
99;23/07/2023 21:43
98;23/07/2023 21:44
98;23/07/2023 21:45
97;23/07/2023 21:46
98;23/07/2023 21:47
97;23/07/2023 21:48
96;23/07/2023 21:49
95;23/07/2023 21:50
94;23/07/2023 21:51
94;23/07/2023 21:52
93;23/07/2023 21:53
93;23/07/2023 21:54
91;23/07/2023 21:55
86;23/07/2023 21:56
84;23/07/2023 21:57
83;23/07/2023 21:58
81;23/07/2023 21:59
80;23/07/2023 22:00
80;23/07/2023 22:01
81;23/07/2023 22:02
81;23/07/2023 22:03
81;23/07/2023 22:04
80;23/07/2023 22:05
80;23/07/2023 22:06
80;23/07/2023 22:07
81;23/07/2023 22:08
82;23/07/2023 22:09
83;23/07/2023 22:10
82;23/07/2023 22:11
84;23/07/2023 22:12
87;23/07/2023 22:13
90;23/07/2023 22:14
92;23/07/2023 22:15
93;23/07/2023 22:16
91;23/07/2023 22:17
88;23/07/2023 22:19
89;23/07/2023 22:20
89;23/07/2023 22:21
88;23/07/2023 22:22
87;23/07/2023 22:23
85;23/07/2023 22:24
84;23/07/2023 22:25
87;23/07/2023 22:26
85;23/07/2023 22:27
83;23/07/2023 22:28
81;23/07/2023 22:29
81;23/07/2023 22:30
81;23/07/2023 22:31
82;23/07/2023 22:32
83;23/07/2023 22:33
83;23/07/2023 22:34
84;23/07/2023 22:35
85;23/07/2023 22:36
87;23/07/2023 22:37
89;23/07/2023 22:38
92;23/07/2023 22:39
94;23/07/2023 22:40
94;23/07/2023 22:41
96;23/07/2023 22:42
97;23/07/2023 22:43
98;23/07/2023 22:44
99;23/07/2023 22:45
100;23/07/2023 22:46
101;23/07/2023 22:47
101;23/07/2023 22:48
101;23/07/2023 22:49
100;23/07/2023 22:50
98;23/07/2023 22:51
98;23/07/2023 22:52
98;23/07/2023 22:53
97;23/07/2023 22:54
97;23/07/2023 22:55
101;23/07/2023 22:56
101;23/07/2023 22:57
101;23/07/2023 22:58
101;23/07/2023 22:59
101;23/07/2023 23:00
102;23/07/2023 23:01
103;23/07/2023 23:02
104;23/07/2023 23:03
105;23/07/2023 23:04
104;23/07/2023 23:05
101;23/07/2023 23:06
97;23/07/2023 23:07
93;23/07/2023 23:08
92;23/07/2023 23:09
90;23/07/2023 23:10
80;23/07/2023 23:11
77;23/07/2023 23:12
73;23/07/2023 23:13
70;23/07/2023 23:14
68;23/07/2023 23:15
67;23/07/2023 23:16
67;23/07/2023 23:17
68;23/07/2023 23:18
69;23/07/2023 23:19
71;23/07/2023 23:20
72;23/07/2023 23:21
72;23/07/2023 23:22
72;23/07/2023 23:23
71;23/07/2023 23:24
71;23/07/2023 23:25
69;23/07/2023 23:26
69;23/07/2023 23:28
70;23/07/2023 23:28
69;23/07/2023 23:30
67;23/07/2023 23:31
64;23/07/2023 23:32
62;23/07/2023 23:33
61;23/07/2023 23:34
60;23/07/2023 23:35
60;23/07/2023 23:36
61;23/07/2023 23:37
63;23/07/2023 23:38
64;23/07/2023 23:39
64;23/07/2023 23:40
64;23/07/2023 23:41
69;23/07/2023 23:42
70;23/07/2023 23:43
71;23/07/2023 23:44
72;23/07/2023 23:45
74;23/07/2023 23:46
75;23/07/2023 23:47
76;23/07/2023 23:48
77;23/07/2023 23:49
78;23/07/2023 23:50
78;23/07/2023 23:51
79;23/07/2023 23:52
80;23/07/2023 23:53
81;23/07/2023 23:54
81;23/07/2023 23:55
82;23/07/2023 23:56
86;23/07/2023 23:57
87;23/07/2023 23:58
87;23/07/2023 23:59
