glucose;recorded_timestamp
97;20/07/2023 21:36
97;20/07/2023 21:37
98;20/07/2023 21:38
101;20/07/2023 21:39
103;20/07/2023 21:40
105;20/07/2023 21:41
108;20/07/2023 21:42
110;20/07/2023 21:43
113;20/07/2023 21:44
115;20/07/2023 21:45
117;20/07/2023 21:46
118;20/07/2023 21:47
119;20/07/2023 21:48
119;20/07/2023 21:49
117;20/07/2023 21:50
116;20/07/2023 21:51
116;20/07/2023 21:52
113;20/07/2023 21:53
110;20/07/2023 21:54
106;20/07/2023 21:55
102;20/07/2023 21:56
98;20/07/2023 21:57
95;20/07/2023 21:58
93;20/07/2023 21:59
91;20/07/2023 22:00
90;20/07/2023 22:01
89;20/07/2023 22:02
89;20/07/2023 22:03
89;20/07/2023 22:04
92;20/07/2023 22:05
93;20/07/2023 22:06
89;20/07/2023 22:07
94;20/07/2023 22:08
99;20/07/2023 22:09
103;20/07/2023 22:10
107;20/07/2023 22:11
112;20/07/2023 22:14
112;20/07/2023 22:15
110;20/07/2023 22:16
106;20/07/2023 22:17
99;20/07/2023 22:18
93;20/07/2023 22:19
87;20/07/2023 22:20
85;20/07/2023 22:21
89;20/07/2023 22:22
93;20/07/2023 22:23
97;20/07/2023 22:24
102;20/07/2023 22:25
104;20/07/2023 22:26
104;20/07/2023 22:27
103;20/07/2023 22:28
102;20/07/2023 22:29
102;20/07/2023 22:31
101;20/07/2023 22:31
101;20/07/2023 22:32
102;20/07/2023 22:34
104;20/07/2023 22:34
108;20/07/2023 22:36
110;20/07/2023 22:37
113;20/07/2023 22:38
113;20/07/2023 22:39
112;20/07/2023 22:40
110;20/07/2023 22:41
108;20/07/2023 22:42
107;20/07/2023 22:43
106;20/07/2023 22:44
105;20/07/2023 22:45
105;20/07/2023 22:46
105;20/07/2023 22:47
106;20/07/2023 22:48
107;20/07/2023 22:49
107;20/07/2023 22:50
108;20/07/2023 22:51
108;20/07/2023 22:52
106;20/07/2023 22:53
105;20/07/2023 22:54
104;20/07/2023 22:55
104;20/07/2023 22:56
105;20/07/2023 22:57
107;20/07/2023 22:58
109;20/07/2023 22:59
110;20/07/2023 23:00
110;20/07/2023 23:01
109;20/07/2023 23:02
109;20/07/2023 23:03
109;20/07/2023 23:04
109;20/07/2023 23:05
110;20/07/2023 23:06
111;20/07/2023 23:07
112;20/07/2023 23:08
112;20/07/2023 23:09
111;20/07/2023 23:10
111;20/07/2023 23:11
111;20/07/2023 23:12
110;20/07/2023 23:13
110;20/07/2023 23:14
110;20/07/2023 23:15
112;20/07/2023 23:16
115;20/07/2023 23:17
118;20/07/2023 23:18
120;20/07/2023 23:19
120;20/07/2023 23:20
121;20/07/2023 23:21
120;20/07/2023 23:22
116;20/07/2023 23:23
115;20/07/2023 23:24
114;20/07/2023 23:25
114;20/07/2023 23:26
115;20/07/2023 23:27
114;20/07/2023 23:28
113;20/07/2023 23:29
114;20/07/2023 23:30
114;20/07/2023 23:31
116;20/07/2023 23:32
118;20/07/2023 23:33
121;20/07/2023 23:34
122;20/07/2023 23:35
122;20/07/2023 23:36
122;20/07/2023 23:37
123;20/07/2023 23:38
123;20/07/2023 23:39
122;20/07/2023 23:40
122;20/07/2023 23:41
121;20/07/2023 23:42
120;20/07/2023 23:43
119;20/07/2023 23:44
118;20/07/2023 23:45
117;20/07/2023 23:46
115;20/07/2023 23:47
114;20/07/2023 23:48
114;20/07/2023 23:49
114;20/07/2023 23:50
118;20/07/2023 23:51
117;20/07/2023 23:52
110;20/07/2023 23:53
110;20/07/2023 23:54
110;20/07/2023 23:55
109;20/07/2023 23:56
107;20/07/2023 23:57
103;20/07/2023 23:58
99;20/07/2023 23:59
