glucose;recorded_timestamp
58;24/07/2023 02:41
58;24/07/2023 02:42
58;24/07/2023 02:43
58;24/07/2023 02:44
58;24/07/2023 02:45
56;24/07/2023 02:46
56;24/07/2023 02:47
63;24/07/2023 02:48
59;24/07/2023 02:48
59;24/07/2023 02:49
59;24/07/2023 02:50
59;24/07/2023 02:51
59;24/07/2023 02:52
59;24/07/2023 02:53
59;24/07/2023 02:54
60;24/07/2023 02:55
60;24/07/2023 02:56
60;24/07/2023 02:57
60;24/07/2023 02:58
60;24/07/2023 02:59
67;24/07/2023 03:00
80;24/07/2023 03:01
91;24/07/2023 03:02
73;24/07/2023 03:03
97;24/07/2023 03:03
92;24/07/2023 03:04
88;24/07/2023 03:05
86;24/07/2023 03:06
85;24/07/2023 03:07
84;24/07/2023 03:08
83;24/07/2023 03:09
82;24/07/2023 03:10
81;24/07/2023 03:11
80;24/07/2023 03:12
72;24/07/2023 03:18
71;24/07/2023 03:33
72;24/07/2023 03:48
69;24/07/2023 04:03
62;24/07/2023 04:18
62;24/07/2023 04:33
63;24/07/2023 04:48
60;24/07/2023 05:03
59;24/07/2023 05:18
65;24/07/2023 05:33
74;24/07/2023 05:48
77;24/07/2023 06:03
80;24/07/2023 06:18
78;24/07/2023 06:33
74;24/07/2023 06:48
77;24/07/2023 07:03
80;24/07/2023 07:18
79;24/07/2023 07:33
79;24/07/2023 07:48
82;24/07/2023 08:04
78;24/07/2023 08:13
77;24/07/2023 08:14
77;24/07/2023 08:15
77;24/07/2023 08:16
78;24/07/2023 08:17
78;24/07/2023 08:18
79;24/07/2023 08:19
81;24/07/2023 08:19
79;24/07/2023 08:20
82;24/07/2023 08:21
86;24/07/2023 08:22
89;24/07/2023 08:23
90;24/07/2023 08:24
89;24/07/2023 08:25
88;24/07/2023 08:26
87;24/07/2023 08:27
85;24/07/2023 08:28
82;24/07/2023 08:29
80;24/07/2023 08:30
78;24/07/2023 08:31
77;24/07/2023 08:32
77;24/07/2023 08:33
78;24/07/2023 08:34
80;24/07/2023 08:34
78;24/07/2023 08:35
79;24/07/2023 08:36
79;24/07/2023 08:37
80;24/07/2023 08:38
83;24/07/2023 08:39
87;24/07/2023 08:40
89;24/07/2023 08:41
86;24/07/2023 08:42
82;24/07/2023 08:43
81;24/07/2023 08:47
79;24/07/2023 08:48
78;24/07/2023 08:49
82;24/07/2023 08:49
79;24/07/2023 08:50
80;24/07/2023 08:51
79;24/07/2023 08:52
78;24/07/2023 08:53
77;24/07/2023 08:54
78;24/07/2023 08:55
79;24/07/2023 08:56
80;24/07/2023 08:57
80;24/07/2023 08:58
80;24/07/2023 08:59
80;24/07/2023 09:00
80;24/07/2023 09:01
80;24/07/2023 09:02
81;24/07/2023 09:03
82;24/07/2023 09:04
83;24/07/2023 09:04
83;24/07/2023 09:05
86;24/07/2023 09:06
84;24/07/2023 09:17
82;24/07/2023 09:18
80;24/07/2023 09:19
81;24/07/2023 09:19
77;24/07/2023 09:20
76;24/07/2023 09:21
75;24/07/2023 09:22
74;24/07/2023 09:23
72;24/07/2023 09:24
72;24/07/2023 09:25
72;24/07/2023 09:26
73;24/07/2023 09:27
72;24/07/2023 09:28
73;24/07/2023 09:29
73;24/07/2023 09:30
75;24/07/2023 09:31
76;24/07/2023 09:32
78;24/07/2023 09:33
78;24/07/2023 09:34
79;24/07/2023 09:34
77;24/07/2023 09:35
78;24/07/2023 09:36
78;24/07/2023 09:37
78;24/07/2023 09:38
78;24/07/2023 09:39
78;24/07/2023 09:40
80;24/07/2023 09:41
82;24/07/2023 09:42
82;24/07/2023 09:43
80;24/07/2023 09:44
76;24/07/2023 09:45
73;24/07/2023 09:46
73;24/07/2023 09:47
75;24/07/2023 09:48
80;24/07/2023 09:49
78;24/07/2023 09:49
81;24/07/2023 09:50
80;24/07/2023 10:04
80;24/07/2023 10:19
82;24/07/2023 10:34
81;24/07/2023 10:49
80;24/07/2023 11:04
82;24/07/2023 11:19
84;24/07/2023 11:36
84;24/07/2023 11:40
82;24/07/2023 11:41
81;24/07/2023 11:42
81;24/07/2023 11:43
82;24/07/2023 11:44
92;24/07/2023 11:48
97;24/07/2023 11:49
93;24/07/2023 11:50
91;24/07/2023 11:51
85;24/07/2023 11:51
89;24/07/2023 11:52
87;24/07/2023 11:53
82;24/07/2023 12:02
81;24/07/2023 12:03
84;24/07/2023 12:04
84;24/07/2023 12:05
80;24/07/2023 12:06
80;24/07/2023 12:06
80;24/07/2023 12:12
79;24/07/2023 12:13
77;24/07/2023 12:14
76;24/07/2023 12:15
75;24/07/2023 12:16
76;24/07/2023 12:17
77;24/07/2023 12:18
77;24/07/2023 12:19
78;24/07/2023 12:20
80;24/07/2023 12:21
83;24/07/2023 12:21
83;24/07/2023 12:22
87;24/07/2023 12:23
90;24/07/2023 12:24
92;24/07/2023 12:25
94;24/07/2023 12:26
95;24/07/2023 12:27
96;24/07/2023 12:28
96;24/07/2023 12:29
96;24/07/2023 12:36
100;24/07/2023 12:38
102;24/07/2023 12:39
103;24/07/2023 12:40
104;24/07/2023 12:41
104;24/07/2023 12:42
107;24/07/2023 12:44
108;24/07/2023 12:45
109;24/07/2023 12:46
110;24/07/2023 12:47
109;24/07/2023 12:48
109;24/07/2023 12:49
99;24/07/2023 12:51
115;24/07/2023 12:52
116;24/07/2023 12:53
114;24/07/2023 12:54
104;24/07/2023 12:56
97;24/07/2023 12:58
93;24/07/2023 12:59
93;24/07/2023 13:00
93;24/07/2023 13:01
92;24/07/2023 13:02
89;24/07/2023 13:03
86;24/07/2023 13:04
82;24/07/2023 13:05
80;24/07/2023 13:06
69;24/07/2023 13:06
68;24/07/2023 13:07
67;24/07/2023 13:08
65;24/07/2023 13:09
62;24/07/2023 13:10
60;24/07/2023 13:11
60;24/07/2023 13:12
60;24/07/2023 13:13
60;24/07/2023 13:14
61;24/07/2023 13:15
63;24/07/2023 13:16
64;24/07/2023 13:17
65;24/07/2023 13:18
63;24/07/2023 13:19
64;24/07/2023 13:20
67;24/07/2023 13:21
62;24/07/2023 13:21
63;24/07/2023 13:22
63;24/07/2023 13:23
63;24/07/2023 13:24
63;24/07/2023 13:25
63;24/07/2023 13:26
64;24/07/2023 13:27
64;24/07/2023 13:28
65;24/07/2023 13:29
65;24/07/2023 13:30
65;24/07/2023 13:31
66;24/07/2023 13:32
65;24/07/2023 13:33
64;24/07/2023 13:34
64;24/07/2023 13:35
71;24/07/2023 13:36
70;24/07/2023 13:36
70;24/07/2023 13:37
71;24/07/2023 13:38
75;24/07/2023 13:43
76;24/07/2023 13:44
76;24/07/2023 13:44
76;24/07/2023 13:47
75;24/07/2023 13:48
76;24/07/2023 13:49
76;24/07/2023 13:50
77;24/07/2023 13:51
79;24/07/2023 13:51
80;24/07/2023 13:52
81;24/07/2023 13:53
81;24/07/2023 13:54
82;24/07/2023 13:55
83;24/07/2023 13:56
83;24/07/2023 13:57
84;24/07/2023 13:58
83;24/07/2023 13:59
88;24/07/2023 14:05
87;24/07/2023 14:06
84;24/07/2023 14:06
85;24/07/2023 14:07
83;24/07/2023 14:08
81;24/07/2023 14:09
80;24/07/2023 14:10
79;24/07/2023 14:11
80;24/07/2023 14:12
81;24/07/2023 14:13
83;24/07/2023 14:14
83;24/07/2023 14:15
87;24/07/2023 14:21
94;24/07/2023 14:23
93;24/07/2023 14:24
92;24/07/2023 14:25
91;24/07/2023 14:26
91;24/07/2023 14:27
93;24/07/2023 14:28
93;24/07/2023 14:29
93;24/07/2023 14:30
92;24/07/2023 14:31
92;24/07/2023 14:32
92;24/07/2023 14:33
92;24/07/2023 14:34
92;24/07/2023 14:35
93;24/07/2023 14:36
92;24/07/2023 14:36
93;24/07/2023 14:49
94;24/07/2023 14:50
95;24/07/2023 14:51
93;24/07/2023 14:51
95;24/07/2023 14:52
96;24/07/2023 14:53
95;24/07/2023 14:54
95;24/07/2023 14:55
94;24/07/2023 14:56
88;24/07/2023 15:06
85;24/07/2023 15:13
88;24/07/2023 15:14
82;24/07/2023 15:21
80;24/07/2023 15:36
79;24/07/2023 15:51
77;24/07/2023 16:06
75;24/07/2023 16:22
77;24/07/2023 16:27
76;24/07/2023 16:28
76;24/07/2023 16:29
77;24/07/2023 16:30
77;24/07/2023 16:31
78;24/07/2023 16:32
78;24/07/2023 16:33
77;24/07/2023 16:34
75;24/07/2023 16:35
72;24/07/2023 16:36
78;24/07/2023 16:37
71;24/07/2023 16:37
72;24/07/2023 16:38
75;24/07/2023 16:39
79;24/07/2023 16:40
88;24/07/2023 16:52
97;24/07/2023 17:04
96;24/07/2023 17:05
99;24/07/2023 17:06
99;24/07/2023 17:07
95;24/07/2023 17:07
100;24/07/2023 17:08
102;24/07/2023 17:09
103;24/07/2023 17:10
104;24/07/2023 17:11
105;24/07/2023 17:12
106;24/07/2023 17:13
108;24/07/2023 17:14
109;24/07/2023 17:15
108;24/07/2023 17:16
107;24/07/2023 17:17
104;24/07/2023 17:18
100;24/07/2023 17:19
95;24/07/2023 17:20
92;24/07/2023 17:21
89;24/07/2023 17:22
84;24/07/2023 17:22
83;24/07/2023 17:23
80;24/07/2023 17:24
76;24/07/2023 17:25
73;24/07/2023 17:26
70;24/07/2023 17:27
70;24/07/2023 17:32
70;24/07/2023 17:33
69;24/07/2023 17:34
68;24/07/2023 17:35
67;24/07/2023 17:36
66;24/07/2023 17:37
67;24/07/2023 17:37
58;24/07/2023 17:38
58;24/07/2023 17:39
57;24/07/2023 17:40
57;24/07/2023 17:41
56;24/07/2023 17:42
55;24/07/2023 17:43
55;24/07/2023 17:44
55;24/07/2023 17:45
55;24/07/2023 17:46
56;24/07/2023 17:47
57;24/07/2023 17:48
58;24/07/2023 17:49
61;24/07/2023 17:50
59;24/07/2023 17:51
59;24/07/2023 17:52
61;24/07/2023 17:52
62;24/07/2023 17:53
66;24/07/2023 18:07
81;24/07/2023 18:22
90;24/07/2023 18:37
78;24/07/2023 18:52
66;24/07/2023 19:07
67;24/07/2023 19:22
91;24/07/2023 19:42
91;24/07/2023 19:43
89;24/07/2023 19:44
84;24/07/2023 19:45
82;24/07/2023 19:46
79;24/07/2023 19:47
75;24/07/2023 19:48
73;24/07/2023 19:50
74;24/07/2023 19:51
74;24/07/2023 19:52
68;24/07/2023 19:53
67;24/07/2023 19:54
66;24/07/2023 19:55
64;24/07/2023 19:56
64;24/07/2023 19:58
72;24/07/2023 19:58
82;24/07/2023 20:00
90;24/07/2023 20:01
84;24/07/2023 20:02
76;24/07/2023 20:03
70;24/07/2023 20:11
70;24/07/2023 20:12
71;24/07/2023 20:13
70;24/07/2023 20:14
69;24/07/2023 20:15
68;24/07/2023 20:16
68;24/07/2023 20:17
68;24/07/2023 20:18
69;24/07/2023 20:19
73;24/07/2023 20:20
78;24/07/2023 20:21
83;24/07/2023 20:22
85;24/07/2023 20:23
86;24/07/2023 20:24
85;24/07/2023 20:25
84;24/07/2023 20:26
84;24/07/2023 20:27
86;24/07/2023 20:28
90;24/07/2023 20:29
93;24/07/2023 20:30
96;24/07/2023 20:31
95;24/07/2023 20:32
93;24/07/2023 20:33
91;24/07/2023 20:34
89;24/07/2023 20:35
90;24/07/2023 20:36
92;24/07/2023 20:37
93;24/07/2023 20:38
98;24/07/2023 20:39
104;24/07/2023 20:40
109;24/07/2023 20:41
110;24/07/2023 20:42
107;24/07/2023 20:43
103;24/07/2023 20:44
101;24/07/2023 20:45
99;24/07/2023 20:46
98;24/07/2023 20:47
98;24/07/2023 20:48
98;24/07/2023 20:49
99;24/07/2023 20:50
99;24/07/2023 20:51
101;24/07/2023 20:52
99;24/07/2023 20:53
94;24/07/2023 20:54
89;24/07/2023 20:55
86;24/07/2023 20:56
84;24/07/2023 20:57
85;24/07/2023 20:58
86;24/07/2023 20:59
91;24/07/2023 21:00
96;24/07/2023 21:01
100;24/07/2023 21:02
101;24/07/2023 21:03
99;24/07/2023 21:04
96;24/07/2023 21:05
92;24/07/2023 21:06
89;24/07/2023 21:07
87;24/07/2023 21:08
81;24/07/2023 21:09
81;24/07/2023 21:10
81;24/07/2023 21:11
81;24/07/2023 21:12
80;24/07/2023 21:13
79;24/07/2023 21:14
78;24/07/2023 21:15
78;24/07/2023 21:17
78;24/07/2023 21:18
79;24/07/2023 21:19
80;24/07/2023 21:20
80;24/07/2023 21:21
80;24/07/2023 21:22
80;24/07/2023 21:23
79;24/07/2023 21:24
80;24/07/2023 21:25
82;24/07/2023 21:26
86;24/07/2023 21:27
86;24/07/2023 21:28
86;24/07/2023 21:29
85;24/07/2023 21:30
83;24/07/2023 21:31
83;24/07/2023 21:32
82;24/07/2023 21:33
82;24/07/2023 21:34
82;24/07/2023 21:35
83;24/07/2023 21:36
84;24/07/2023 21:37
87;24/07/2023 21:38
97;24/07/2023 21:39
104;24/07/2023 21:40
109;24/07/2023 21:41
109;24/07/2023 21:42
104;24/07/2023 21:43
99;24/07/2023 21:44
96;24/07/2023 21:45
94;24/07/2023 21:46
92;24/07/2023 21:47
89;24/07/2023 21:48
88;24/07/2023 21:49
88;24/07/2023 21:50
89;24/07/2023 21:51
90;24/07/2023 21:52
87;24/07/2023 22:01
86;24/07/2023 22:02
84;24/07/2023 22:03
82;24/07/2023 22:04
80;24/07/2023 22:05
79;24/07/2023 22:06
78;24/07/2023 22:07
78;24/07/2023 22:08
71;24/07/2023 22:09
69;24/07/2023 22:10
66;24/07/2023 22:11
93;24/07/2023 22:41
93;24/07/2023 22:42
93;24/07/2023 22:43
92;24/07/2023 22:44
92;24/07/2023 22:45
91;24/07/2023 22:46
90;24/07/2023 22:47
89;24/07/2023 22:48
88;24/07/2023 22:49
87;24/07/2023 22:50
86;24/07/2023 22:51
86;24/07/2023 22:52
85;24/07/2023 22:53
82;24/07/2023 22:54
82;24/07/2023 22:55
82;24/07/2023 22:56
82;24/07/2023 22:57
83;24/07/2023 22:58
84;24/07/2023 22:59
87;24/07/2023 23:00
88;24/07/2023 23:01
89;24/07/2023 23:02
89;24/07/2023 23:03
89;24/07/2023 23:04
89;24/07/2023 23:06
89;24/07/2023 23:07
87;24/07/2023 23:08
86;24/07/2023 23:09
86;24/07/2023 23:10
84;24/07/2023 23:10
86;24/07/2023 23:11
86;24/07/2023 23:12
86;24/07/2023 23:13
86;24/07/2023 23:14
87;24/07/2023 23:15
87;24/07/2023 23:18
78;24/07/2023 23:25
73;24/07/2023 23:40
69;24/07/2023 23:55
66;24/07/2023 23:58
67;24/07/2023 23:59
