glucose;recorded_timestamp
84;19/07/2023 08:17
86;19/07/2023 08:18
93;19/07/2023 08:25
105;19/07/2023 08:40
104;19/07/2023 08:55
90;19/07/2023 09:10
83;19/07/2023 09:27
82;19/07/2023 09:37
85;19/07/2023 09:38
85;19/07/2023 09:39
93;19/07/2023 09:42
106;19/07/2023 09:55
106;19/07/2023 09:56
107;19/07/2023 09:57
104;19/07/2023 10:12
88;19/07/2023 10:21
89;19/07/2023 10:22
88;19/07/2023 10:23
86;19/07/2023 10:24
85;19/07/2023 10:25
84;19/07/2023 10:26
85;19/07/2023 10:27
74;19/07/2023 10:27
74;19/07/2023 10:28
72;19/07/2023 10:29
70;19/07/2023 10:30
67;19/07/2023 10:31
74;19/07/2023 10:39
72;19/07/2023 10:40
73;19/07/2023 10:41
77;19/07/2023 10:42
75;19/07/2023 10:42
76;19/07/2023 10:53
77;19/07/2023 10:54
77;19/07/2023 10:55
77;19/07/2023 10:56
85;19/07/2023 10:57
82;19/07/2023 10:57
81;19/07/2023 10:58
80;19/07/2023 10:59
79;19/07/2023 11:00
78;19/07/2023 11:01
78;19/07/2023 11:02
80;19/07/2023 11:03
82;19/07/2023 11:05
84;19/07/2023 11:06
86;19/07/2023 11:07
88;19/07/2023 11:08
91;19/07/2023 11:09
96;19/07/2023 11:10
100;19/07/2023 11:11
103;19/07/2023 11:12
91;19/07/2023 11:12
83;19/07/2023 11:27
75;19/07/2023 11:32
75;19/07/2023 11:33
74;19/07/2023 11:34
72;19/07/2023 11:40
72;19/07/2023 11:41
72;19/07/2023 11:42
74;19/07/2023 11:42
69;19/07/2023 11:43
69;19/07/2023 11:44
69;19/07/2023 11:45
69;19/07/2023 11:46
70;19/07/2023 11:47
70;19/07/2023 11:48
71;19/07/2023 11:49
72;19/07/2023 11:50
72;19/07/2023 11:51
72;19/07/2023 11:52
72;19/07/2023 11:53
72;19/07/2023 11:54
72;19/07/2023 11:55
71;19/07/2023 11:56
75;19/07/2023 11:57
78;19/07/2023 12:10
76;19/07/2023 12:12
74;19/07/2023 12:27
76;19/07/2023 12:34
74;19/07/2023 12:42
74;19/07/2023 12:57
79;19/07/2023 13:12
90;19/07/2023 13:27
91;19/07/2023 13:42
97;19/07/2023 13:57
93;19/07/2023 14:12
78;19/07/2023 14:27
80;19/07/2023 14:43
88;19/07/2023 14:49
88;19/07/2023 14:50
88;19/07/2023 14:51
89;19/07/2023 14:52
88;19/07/2023 14:53
88;19/07/2023 14:54
87;19/07/2023 14:55
86;19/07/2023 14:56
86;19/07/2023 14:57
86;19/07/2023 14:58
88;19/07/2023 14:58
95;19/07/2023 15:09
94;19/07/2023 15:10
94;19/07/2023 15:11
92;19/07/2023 15:12
90;19/07/2023 15:13
94;19/07/2023 15:13
97;19/07/2023 15:23
98;19/07/2023 15:24
99;19/07/2023 15:25
100;19/07/2023 15:26
101;19/07/2023 15:27
96;19/07/2023 15:28
104;19/07/2023 15:35
90;19/07/2023 15:43
80;19/07/2023 15:58
71;19/07/2023 16:13
68;19/07/2023 16:28
71;19/07/2023 16:43
72;19/07/2023 16:59
72;19/07/2023 17:04
71;19/07/2023 17:04
71;19/07/2023 17:05
70;19/07/2023 17:06
70;19/07/2023 17:08
70;19/07/2023 17:09
70;19/07/2023 17:10
70;19/07/2023 17:11
73;19/07/2023 17:12
77;19/07/2023 17:13
80;19/07/2023 17:14
72;19/07/2023 17:14
80;19/07/2023 17:15
74;19/07/2023 17:16
70;19/07/2023 17:17
67;19/07/2023 17:18
66;19/07/2023 17:19
66;19/07/2023 17:20
66;19/07/2023 17:21
67;19/07/2023 17:22
67;19/07/2023 17:23
67;19/07/2023 17:24
67;19/07/2023 17:25
67;19/07/2023 17:26
68;19/07/2023 17:27
72;19/07/2023 17:28
74;19/07/2023 17:29
71;19/07/2023 17:29
71;19/07/2023 17:30
72;19/07/2023 17:31
72;19/07/2023 17:32
73;19/07/2023 17:33
74;19/07/2023 17:34
75;19/07/2023 17:35
76;19/07/2023 17:36
76;19/07/2023 17:37
76;19/07/2023 17:38
76;19/07/2023 17:39
74;19/07/2023 17:40
74;19/07/2023 17:41
72;19/07/2023 17:42
70;19/07/2023 17:43
70;19/07/2023 17:44
73;19/07/2023 17:44
74;19/07/2023 17:59
73;19/07/2023 18:14
69;19/07/2023 18:29
68;19/07/2023 18:44
70;19/07/2023 18:56
69;19/07/2023 18:57
69;19/07/2023 18:59
71;19/07/2023 19:14
72;19/07/2023 19:24
72;19/07/2023 19:25
73;19/07/2023 19:26
86;19/07/2023 19:29
107;19/07/2023 19:44
109;19/07/2023 20:00
109;19/07/2023 20:05
109;19/07/2023 20:05
110;19/07/2023 20:06
109;19/07/2023 20:07
107;19/07/2023 20:09
105;19/07/2023 20:09
104;19/07/2023 20:10
104;19/07/2023 20:12
103;19/07/2023 20:13
101;19/07/2023 20:14
100;19/07/2023 20:15
95;19/07/2023 20:15
87;19/07/2023 20:30
90;19/07/2023 20:37
92;19/07/2023 20:38
92;19/07/2023 20:39
90;19/07/2023 20:40
88;19/07/2023 20:41
85;19/07/2023 20:42
83;19/07/2023 20:43
81;19/07/2023 20:44
87;19/07/2023 20:45
80;19/07/2023 20:45
82;19/07/2023 20:46
82;19/07/2023 20:47
82;19/07/2023 20:48
81;19/07/2023 20:49
81;19/07/2023 20:50
82;19/07/2023 20:51
92;19/07/2023 21:00
100;19/07/2023 21:15
107;19/07/2023 21:17
109;19/07/2023 21:18
110;19/07/2023 21:19
108;19/07/2023 21:20
106;19/07/2023 21:21
106;19/07/2023 21:22
105;19/07/2023 21:23
106;19/07/2023 21:24
106;19/07/2023 21:25
107;19/07/2023 21:26
108;19/07/2023 21:27
106;19/07/2023 21:30
109;19/07/2023 21:39
109;19/07/2023 21:40
108;19/07/2023 21:41
106;19/07/2023 21:42
105;19/07/2023 21:43
106;19/07/2023 21:44
98;19/07/2023 21:45
107;19/07/2023 21:45
105;19/07/2023 21:46
105;19/07/2023 21:47
104;19/07/2023 21:48
101;19/07/2023 21:49
98;19/07/2023 21:50
95;19/07/2023 21:51
92;19/07/2023 21:52
89;19/07/2023 21:53
87;19/07/2023 21:54
85;19/07/2023 21:55
83;19/07/2023 21:56
83;19/07/2023 21:57
82;19/07/2023 21:58
82;19/07/2023 21:59
84;19/07/2023 22:00
83;19/07/2023 22:00
80;19/07/2023 22:01
81;19/07/2023 22:02
82;19/07/2023 22:03
83;19/07/2023 22:04
84;19/07/2023 22:05
85;19/07/2023 22:06
87;19/07/2023 22:07
96;19/07/2023 22:13
94;19/07/2023 22:14
94;19/07/2023 22:15
97;19/07/2023 22:16
90;19/07/2023 22:16
97;19/07/2023 22:17
98;19/07/2023 22:18
98;19/07/2023 22:19
97;19/07/2023 22:20
94;19/07/2023 22:21
91;19/07/2023 22:22
88;19/07/2023 22:23
86;19/07/2023 22:24
84;19/07/2023 22:25
82;19/07/2023 22:26
81;19/07/2023 22:27
79;19/07/2023 22:28
80;19/07/2023 22:29
80;19/07/2023 22:30
84;19/07/2023 22:31
75;19/07/2023 22:31
75;19/07/2023 22:32
76;19/07/2023 22:33
77;19/07/2023 22:34
77;19/07/2023 22:35
78;19/07/2023 22:36
79;19/07/2023 22:37
79;19/07/2023 22:38
80;19/07/2023 22:39
81;19/07/2023 22:40
82;19/07/2023 22:41
82;19/07/2023 22:42
82;19/07/2023 22:43
79;19/07/2023 22:44
79;19/07/2023 22:45
81;19/07/2023 22:46
82;19/07/2023 22:46
82;19/07/2023 22:47
81;19/07/2023 22:48
81;19/07/2023 22:49
81;19/07/2023 22:50
81;19/07/2023 22:51
81;19/07/2023 22:52
80;19/07/2023 22:53
80;19/07/2023 22:54
79;19/07/2023 22:55
79;19/07/2023 22:56
79;19/07/2023 22:57
79;19/07/2023 22:58
79;19/07/2023 22:59
79;19/07/2023 23:00
79;19/07/2023 23:01
79;19/07/2023 23:01
78;19/07/2023 23:02
78;19/07/2023 23:03
78;19/07/2023 23:04
78;19/07/2023 23:05
78;19/07/2023 23:06
78;19/07/2023 23:07
78;19/07/2023 23:08
77;19/07/2023 23:10
76;19/07/2023 23:10
76;19/07/2023 23:11
77;19/07/2023 23:13
77;19/07/2023 23:14
74;19/07/2023 23:15
71;19/07/2023 23:16
73;19/07/2023 23:16
68;19/07/2023 23:17
66;19/07/2023 23:18
65;19/07/2023 23:19
65;19/07/2023 23:20
66;19/07/2023 23:21
66;19/07/2023 23:22
67;19/07/2023 23:23
68;19/07/2023 23:24
68;19/07/2023 23:25
69;19/07/2023 23:26
69;19/07/2023 23:27
69;19/07/2023 23:28
70;19/07/2023 23:29
69;19/07/2023 23:30
69;19/07/2023 23:31
70;19/07/2023 23:31
70;19/07/2023 23:32
70;19/07/2023 23:33
70;19/07/2023 23:34
70;19/07/2023 23:35
71;19/07/2023 23:36
71;19/07/2023 23:37
71;19/07/2023 23:38
71;19/07/2023 23:39
71;19/07/2023 23:40
72;19/07/2023 23:41
74;19/07/2023 23:42
76;19/07/2023 23:43
71;19/07/2023 23:46
