glucose;recorded_timestamp
61;13/07/2023 20:31
61;13/07/2023 20:32
62;13/07/2023 20:33
61;13/07/2023 20:34
61;13/07/2023 20:35
62;13/07/2023 20:36
64;13/07/2023 20:37
67;13/07/2023 20:38
71;13/07/2023 20:39
74;13/07/2023 20:40
75;13/07/2023 20:41
74;13/07/2023 20:42
69;13/07/2023 20:43
78;13/07/2023 20:44
68;13/07/2023 20:44
78;13/07/2023 20:45
80;13/07/2023 20:46
81;13/07/2023 20:47
82;13/07/2023 20:48
82;13/07/2023 20:49
83;13/07/2023 20:50
84;13/07/2023 20:51
87;13/07/2023 20:52
89;13/07/2023 20:53
91;13/07/2023 20:54
91;13/07/2023 20:55
91;13/07/2023 20:56
91;13/07/2023 20:57
92;13/07/2023 20:58
85;13/07/2023 20:59
90;13/07/2023 20:59
88;13/07/2023 21:00
83;13/07/2023 21:01
79;13/07/2023 21:02
76;13/07/2023 21:03
74;13/07/2023 21:04
72;13/07/2023 21:05
71;13/07/2023 21:06
71;13/07/2023 21:07
74;13/07/2023 21:08
80;13/07/2023 21:09
87;13/07/2023 21:10
91;13/07/2023 21:11
91;13/07/2023 21:12
91;13/07/2023 21:13
86;13/07/2023 21:14
90;13/07/2023 21:14
86;13/07/2023 21:15
86;13/07/2023 21:16
88;13/07/2023 21:17
89;13/07/2023 21:18
89;13/07/2023 21:19
88;13/07/2023 21:20
87;13/07/2023 21:21
86;13/07/2023 21:22
85;13/07/2023 21:23
84;13/07/2023 21:24
84;13/07/2023 21:25
84;13/07/2023 21:26
86;13/07/2023 21:27
90;13/07/2023 21:28
91;13/07/2023 21:29
94;13/07/2023 21:29
101;13/07/2023 21:30
104;13/07/2023 21:31
106;13/07/2023 21:32
108;13/07/2023 21:33
109;13/07/2023 21:34
111;13/07/2023 21:35
110;13/07/2023 21:36
108;13/07/2023 21:37
106;13/07/2023 21:38
103;13/07/2023 21:39
99;13/07/2023 21:40
96;13/07/2023 21:41
93;13/07/2023 21:42
93;13/07/2023 21:43
90;13/07/2023 21:44
92;13/07/2023 21:44
90;13/07/2023 21:45
88;13/07/2023 21:46
86;13/07/2023 21:47
84;13/07/2023 21:48
83;13/07/2023 21:49
82;13/07/2023 21:50
82;13/07/2023 21:51
81;13/07/2023 21:52
80;13/07/2023 21:53
80;13/07/2023 21:54
80;13/07/2023 21:55
80;13/07/2023 21:56
79;13/07/2023 21:57
79;13/07/2023 21:58
79;13/07/2023 21:59
79;13/07/2023 21:59
71;13/07/2023 22:00
71;13/07/2023 22:01
73;13/07/2023 22:16
73;13/07/2023 22:24
73;13/07/2023 22:24
72;13/07/2023 22:26
72;13/07/2023 22:26
72;13/07/2023 22:28
71;13/07/2023 22:29
71;13/07/2023 22:30
76;13/07/2023 22:31
74;13/07/2023 22:31
76;13/07/2023 22:32
80;13/07/2023 22:33
84;13/07/2023 22:34
88;13/07/2023 22:35
88;13/07/2023 22:36
90;13/07/2023 22:37
91;13/07/2023 22:38
88;13/07/2023 22:39
80;13/07/2023 22:40
73;13/07/2023 22:41
70;13/07/2023 22:42
71;13/07/2023 22:43
73;13/07/2023 22:44
75;13/07/2023 22:45
76;13/07/2023 22:46
75;13/07/2023 22:46
73;13/07/2023 22:47
70;13/07/2023 22:48
68;13/07/2023 22:49
68;13/07/2023 22:50
68;13/07/2023 22:51
69;13/07/2023 22:52
71;13/07/2023 22:53
72;13/07/2023 22:54
73;13/07/2023 22:55
74;13/07/2023 22:56
74;13/07/2023 22:57
74;13/07/2023 22:58
74;13/07/2023 22:59
75;13/07/2023 23:00
76;13/07/2023 23:01
74;13/07/2023 23:01
74;13/07/2023 23:02
75;13/07/2023 23:03
76;13/07/2023 23:04
77;13/07/2023 23:05
79;13/07/2023 23:06
80;13/07/2023 23:07
80;13/07/2023 23:08
81;13/07/2023 23:09
81;13/07/2023 23:10
81;13/07/2023 23:11
81;13/07/2023 23:12
80;13/07/2023 23:13
79;13/07/2023 23:14
79;13/07/2023 23:15
80;13/07/2023 23:16
81;13/07/2023 23:16
81;13/07/2023 23:17
82;13/07/2023 23:31
78;13/07/2023 23:46
