glucose;recorded_timestamp
139;14/07/2023 19:58
146;14/07/2023 19:58
151;14/07/2023 19:58
155;14/07/2023 19:58
157;14/07/2023 19:58
153;14/07/2023 19:58
153;14/07/2023 19:58
172;14/07/2023 19:58
170;14/07/2023 19:58
170;14/07/2023 19:58
169;14/07/2023 19:58
170;14/07/2023 19:58
171;14/07/2023 19:58
173;14/07/2023 19:58
173;14/07/2023 19:58
175;14/07/2023 19:58
175;14/07/2023 19:58
176;14/07/2023 19:58
178;14/07/2023 19:58
176;14/07/2023 19:58
180;14/07/2023 19:58
178;14/07/2023 19:58
171;14/07/2023 19:59
171;14/07/2023 20:00
172;14/07/2023 20:01
120;14/07/2023 20:12
170;14/07/2023 20:16
166;14/07/2023 20:16
161;14/07/2023 20:16
155;14/07/2023 20:16
150;14/07/2023 20:16
146;14/07/2023 20:16
141;14/07/2023 20:16
139;14/07/2023 20:16
136;14/07/2023 20:16
133;14/07/2023 20:16
132;14/07/2023 20:16
131;14/07/2023 20:16
115;14/07/2023 20:16
112;14/07/2023 20:16
107;14/07/2023 20:16
104;14/07/2023 20:23
102;14/07/2023 20:23
102;14/07/2023 20:23
101;14/07/2023 20:23
99;14/07/2023 20:23
94;14/07/2023 20:23
92;14/07/2023 20:23
90;14/07/2023 20:24
89;14/07/2023 20:25
95;14/07/2023 20:27
87;14/07/2023 20:31
79;14/07/2023 20:31
76;14/07/2023 20:31
72;14/07/2023 20:31
73;14/07/2023 20:31
75;14/07/2023 20:31
77;14/07/2023 20:32
80;14/07/2023 20:33
84;14/07/2023 20:34
86;14/07/2023 20:35
86;14/07/2023 20:41
89;14/07/2023 20:42
85;14/07/2023 20:55
89;14/07/2023 20:56
88;14/07/2023 20:57
93;14/07/2023 20:57
89;14/07/2023 20:58
95;14/07/2023 20:59
98;14/07/2023 21:00
101;14/07/2023 21:01
101;14/07/2023 21:07
97;14/07/2023 21:08
94;14/07/2023 21:09
93;14/07/2023 21:10
93;14/07/2023 21:11
93;14/07/2023 21:12
104;14/07/2023 21:12
94;14/07/2023 21:13
100;14/07/2023 21:14
103;14/07/2023 21:15
108;14/07/2023 21:16
112;14/07/2023 21:17
116;14/07/2023 21:18
121;14/07/2023 21:19
125;14/07/2023 21:20
127;14/07/2023 21:21
126;14/07/2023 21:22
123;14/07/2023 21:23
119;14/07/2023 21:26
117;14/07/2023 21:26
116;14/07/2023 21:26
113;14/07/2023 21:27
110;14/07/2023 21:42
115;14/07/2023 21:45
114;14/07/2023 21:45
116;14/07/2023 21:45
116;14/07/2023 21:45
115;14/07/2023 21:45
115;14/07/2023 21:45
115;14/07/2023 21:45
115;14/07/2023 21:45
115;14/07/2023 21:45
115;14/07/2023 21:45
115;14/07/2023 21:45
114;14/07/2023 21:45
114;14/07/2023 21:45
114;14/07/2023 21:45
114;14/07/2023 21:45
117;14/07/2023 21:45
117;14/07/2023 21:45
111;14/07/2023 21:45
111;14/07/2023 21:45
110;14/07/2023 21:46
110;14/07/2023 21:47
112;14/07/2023 21:48
106;14/07/2023 21:57
109;14/07/2023 22:12
116;14/07/2023 22:18
119;14/07/2023 22:18
119;14/07/2023 22:18
115;14/07/2023 22:18
113;14/07/2023 22:27
116;14/07/2023 22:42
112;14/07/2023 23:05
113;14/07/2023 23:05
113;14/07/2023 23:05
114;14/07/2023 23:05
115;14/07/2023 23:05
116;14/07/2023 23:05
117;14/07/2023 23:05
117;14/07/2023 23:05
118;14/07/2023 23:05
118;14/07/2023 23:05
121;14/07/2023 23:05
121;14/07/2023 23:05
121;14/07/2023 23:05
121;14/07/2023 23:05
121;14/07/2023 23:05
120;14/07/2023 23:05
119;14/07/2023 23:05
118;14/07/2023 23:05
117;14/07/2023 23:05
116;14/07/2023 23:05
116;14/07/2023 23:05
116;14/07/2023 23:05
116;14/07/2023 23:05
117;14/07/2023 23:05
117;14/07/2023 23:05
117;14/07/2023 23:05
117;14/07/2023 23:05
117;14/07/2023 23:05
117;14/07/2023 23:05
118;14/07/2023 23:05
118;14/07/2023 23:05
117;14/07/2023 23:05
116;14/07/2023 23:05
116;14/07/2023 23:05
115;14/07/2023 23:05
115;14/07/2023 23:05
114;14/07/2023 23:05
114;14/07/2023 23:05
115;14/07/2023 23:05
114;14/07/2023 23:05
108;14/07/2023 23:05
107;14/07/2023 23:05
108;14/07/2023 23:05
120;14/07/2023 23:07
117;14/07/2023 23:08
116;14/07/2023 23:09
113;14/07/2023 23:10
110;14/07/2023 23:11
106;14/07/2023 23:13
99;14/07/2023 23:13
95;14/07/2023 23:14
90;14/07/2023 23:15
85;14/07/2023 23:16
83;14/07/2023 23:17
81;14/07/2023 23:18
82;14/07/2023 23:19
83;14/07/2023 23:20
84;14/07/2023 23:21
85;14/07/2023 23:22
86;14/07/2023 23:23
87;14/07/2023 23:24
88;14/07/2023 23:25
87;14/07/2023 23:26
87;14/07/2023 23:27
91;14/07/2023 23:28
92;14/07/2023 23:29
94;14/07/2023 23:30
95;14/07/2023 23:31
96;14/07/2023 23:32
98;14/07/2023 23:33
99;14/07/2023 23:34
101;14/07/2023 23:35
103;14/07/2023 23:36
104;14/07/2023 23:37
106;14/07/2023 23:38
107;14/07/2023 23:39
109;14/07/2023 23:40
110;14/07/2023 23:41
111;14/07/2023 23:42
117;14/07/2023 23:43
119;14/07/2023 23:44
129;14/07/2023 23:56
132;14/07/2023 23:57
136;14/07/2023 23:58
135;14/07/2023 23:59
