glucose;recorded_timestamp
80;24/07/2023 10:55
82;24/07/2023 10:55
83;24/07/2023 10:55
83;24/07/2023 10:56
82;24/07/2023 10:57
81;24/07/2023 10:58
82;24/07/2023 10:59
82;24/07/2023 11:00
82;24/07/2023 11:02
83;24/07/2023 11:02
83;24/07/2023 11:03
84;24/07/2023 11:10
82;24/07/2023 11:10
83;24/07/2023 11:10
89;24/07/2023 11:10
90;24/07/2023 11:10
91;24/07/2023 11:10
93;24/07/2023 11:12
93;24/07/2023 11:13
93;24/07/2023 11:14
93;24/07/2023 11:15
93;24/07/2023 11:16
94;24/07/2023 11:17
94;24/07/2023 11:18
92;24/07/2023 11:19
92;24/07/2023 11:24
92;24/07/2023 11:24
95;24/07/2023 11:24
96;24/07/2023 11:24
97;24/07/2023 11:24
98;24/07/2023 11:25
97;24/07/2023 11:26
96;24/07/2023 11:27
94;24/07/2023 11:28
93;24/07/2023 11:29
92;24/07/2023 11:30
93;24/07/2023 11:31
94;24/07/2023 11:32
96;24/07/2023 11:33
96;24/07/2023 11:34
97;24/07/2023 11:35
96;24/07/2023 11:36
95;24/07/2023 11:37
95;24/07/2023 11:38
96;24/07/2023 11:42
97;24/07/2023 11:42
98;24/07/2023 11:42
100;24/07/2023 11:42
100;24/07/2023 11:43
99;24/07/2023 11:44
97;24/07/2023 11:45
96;24/07/2023 11:46
95;24/07/2023 11:47
94;24/07/2023 11:48
94;24/07/2023 11:51
93;24/07/2023 11:51
93;24/07/2023 11:51
93;24/07/2023 11:52
93;24/07/2023 11:53
94;24/07/2023 11:54
95;24/07/2023 11:55
96;24/07/2023 11:56
96;24/07/2023 11:57
95;24/07/2023 11:58
94;24/07/2023 11:59
94;24/07/2023 12:00
96;24/07/2023 12:01
98;24/07/2023 12:03
100;24/07/2023 12:03
102;24/07/2023 12:04
104;24/07/2023 12:07
104;24/07/2023 12:07
105;24/07/2023 12:07
104;24/07/2023 12:08
103;24/07/2023 12:09
101;24/07/2023 12:15
101;24/07/2023 12:15
101;24/07/2023 12:15
101;24/07/2023 12:15
101;24/07/2023 12:15
101;24/07/2023 12:15
103;24/07/2023 12:16
104;24/07/2023 12:18
105;24/07/2023 12:18
105;24/07/2023 12:33
105;24/07/2023 12:33
106;24/07/2023 12:33
107;24/07/2023 12:33
106;24/07/2023 12:33
104;24/07/2023 12:33
102;24/07/2023 12:33
100;24/07/2023 12:33
100;24/07/2023 12:33
100;24/07/2023 12:33
100;24/07/2023 12:33
102;24/07/2023 12:33
103;24/07/2023 12:33
105;24/07/2023 12:33
106;24/07/2023 12:33
109;24/07/2023 12:34
112;24/07/2023 12:35
115;24/07/2023 12:36
119;24/07/2023 12:37
123;24/07/2023 12:42
125;24/07/2023 12:42
126;24/07/2023 12:42
129;24/07/2023 12:42
131;24/07/2023 12:54
133;24/07/2023 12:54
134;24/07/2023 12:54
135;24/07/2023 12:54
136;24/07/2023 12:54
138;24/07/2023 12:54
138;24/07/2023 12:54
139;24/07/2023 12:54
139;24/07/2023 12:54
138;24/07/2023 12:54
145;24/07/2023 12:54
145;24/07/2023 12:54
144;24/07/2023 12:54
143;24/07/2023 12:55
141;24/07/2023 12:56
138;24/07/2023 12:57
135;24/07/2023 12:58
133;24/07/2023 12:59
133;24/07/2023 13:03
131;24/07/2023 13:03
130;24/07/2023 13:03
128;24/07/2023 13:03
127;24/07/2023 13:04
131;24/07/2023 13:05
131;24/07/2023 13:06
121;24/07/2023 13:07
121;24/07/2023 13:08
121;24/07/2023 13:09
120;24/07/2023 13:10
118;24/07/2023 13:15
115;24/07/2023 13:15
114;24/07/2023 13:15
113;24/07/2023 13:15
113;24/07/2023 13:15
115;24/07/2023 13:24
113;24/07/2023 13:26
109;24/07/2023 13:26
107;24/07/2023 13:27
106;24/07/2023 13:28
107;24/07/2023 13:29
118;24/07/2023 13:40
118;24/07/2023 13:41
118;24/07/2023 13:42
116;24/07/2023 13:43
115;24/07/2023 13:44
115;24/07/2023 13:45
115;24/07/2023 13:46
116;24/07/2023 13:47
116;24/07/2023 13:48
115;24/07/2023 13:49
116;24/07/2023 13:50
118;24/07/2023 13:51
123;24/07/2023 13:52
127;24/07/2023 13:53
130;24/07/2023 13:54
134;24/07/2023 14:24
125;24/07/2023 14:36
125;24/07/2023 14:37
125;24/07/2023 14:38
125;24/07/2023 14:39
123;24/07/2023 14:40
122;24/07/2023 14:41
121;24/07/2023 14:42
120;24/07/2023 14:43
120;24/07/2023 14:44
120;24/07/2023 14:45
121;24/07/2023 14:46
122;24/07/2023 14:47
123;24/07/2023 14:48
123;24/07/2023 14:49
123;24/07/2023 14:50
124;24/07/2023 14:51
123;24/07/2023 14:52
123;24/07/2023 14:53
122;24/07/2023 14:54
121;24/07/2023 14:55
121;24/07/2023 14:56
121;24/07/2023 14:57
121;24/07/2023 14:58
122;24/07/2023 14:59
122;24/07/2023 15:00
123;24/07/2023 15:01
123;24/07/2023 15:02
123;24/07/2023 15:03
123;24/07/2023 15:04
123;24/07/2023 15:05
125;24/07/2023 15:06
126;24/07/2023 15:07
128;24/07/2023 15:08
129;24/07/2023 15:09
129;24/07/2023 15:10
129;24/07/2023 15:11
128;24/07/2023 15:12
129;24/07/2023 15:13
129;24/07/2023 15:14
129;24/07/2023 15:15
129;24/07/2023 15:16
130;24/07/2023 15:17
132;24/07/2023 15:18
133;24/07/2023 15:19
133;24/07/2023 15:20
133;24/07/2023 15:21
136;24/07/2023 15:22
136;24/07/2023 15:23
136;24/07/2023 15:24
137;24/07/2023 15:25
137;24/07/2023 15:26
138;24/07/2023 15:27
137;24/07/2023 15:28
135;24/07/2023 15:29
133;24/07/2023 15:30
133;24/07/2023 15:31
133;24/07/2023 15:32
133;24/07/2023 15:33
132;24/07/2023 15:34
133;24/07/2023 15:35
134;24/07/2023 15:36
132;24/07/2023 15:37
131;24/07/2023 15:40
130;24/07/2023 15:40
129;24/07/2023 15:40
128;24/07/2023 15:41
127;24/07/2023 15:42
126;24/07/2023 15:43
125;24/07/2023 15:49
124;24/07/2023 15:49
124;24/07/2023 15:49
124;24/07/2023 15:49
123;24/07/2023 15:49
120;24/07/2023 15:49
120;24/07/2023 15:50
119;24/07/2023 15:51
115;24/07/2023 15:54
114;24/07/2023 15:54
113;24/07/2023 15:54
113;24/07/2023 15:55
112;24/07/2023 15:56
113;24/07/2023 15:57
113;24/07/2023 15:58
112;24/07/2023 15:59
111;24/07/2023 16:00
110;24/07/2023 16:01
111;24/07/2023 16:02
112;24/07/2023 16:09
112;24/07/2023 16:09
112;24/07/2023 16:09
113;24/07/2023 16:09
114;24/07/2023 16:09
114;24/07/2023 16:09
114;24/07/2023 16:09
114;24/07/2023 16:10
114;24/07/2023 16:11
114;24/07/2023 16:12
113;24/07/2023 16:13
113;24/07/2023 16:14
111;24/07/2023 16:15
110;24/07/2023 16:16
110;24/07/2023 16:17
109;24/07/2023 16:17
109;24/07/2023 16:19
108;24/07/2023 16:20
107;24/07/2023 16:20
106;24/07/2023 16:22
106;24/07/2023 16:23
106;24/07/2023 16:23
106;24/07/2023 16:24
106;24/07/2023 16:25
104;24/07/2023 16:32
103;24/07/2023 16:32
102;24/07/2023 16:32
102;24/07/2023 16:32
102;24/07/2023 16:32
103;24/07/2023 16:32
104;24/07/2023 16:32
105;24/07/2023 16:33
104;24/07/2023 16:34
103;24/07/2023 16:35
103;24/07/2023 16:36
103;24/07/2023 16:37
104;24/07/2023 16:38
105;24/07/2023 16:39
105;24/07/2023 16:42
105;24/07/2023 16:42
104;24/07/2023 16:42
103;24/07/2023 16:43
102;24/07/2023 16:44
102;24/07/2023 16:48
101;24/07/2023 16:48
102;24/07/2023 16:48
102;24/07/2023 16:48
101;24/07/2023 16:49
101;24/07/2023 16:50
101;24/07/2023 16:57
99;24/07/2023 16:57
99;24/07/2023 16:57
99;24/07/2023 16:57
101;24/07/2023 16:57
101;24/07/2023 16:57
101;24/07/2023 16:57
100;24/07/2023 17:01
99;24/07/2023 17:01
98;24/07/2023 17:01
98;24/07/2023 17:01
98;24/07/2023 17:02
97;24/07/2023 17:03
96;24/07/2023 17:04
96;24/07/2023 17:05
95;24/07/2023 17:06
95;24/07/2023 17:09
96;24/07/2023 17:09
96;24/07/2023 17:10
97;24/07/2023 17:11
97;24/07/2023 17:12
98;24/07/2023 17:13
98;24/07/2023 17:18
98;24/07/2023 17:18
98;24/07/2023 17:18
99;24/07/2023 17:18
98;24/07/2023 17:18
97;24/07/2023 17:19
96;24/07/2023 17:26
98;24/07/2023 17:26
98;24/07/2023 17:26
98;24/07/2023 17:26
99;24/07/2023 17:26
99;24/07/2023 17:26
98;24/07/2023 17:26
98;24/07/2023 17:37
98;24/07/2023 17:37
97;24/07/2023 17:37
97;24/07/2023 17:37
96;24/07/2023 17:37
95;24/07/2023 17:37
95;24/07/2023 17:37
96;24/07/2023 17:37
97;24/07/2023 17:37
97;24/07/2023 17:37
96;24/07/2023 17:37
97;24/07/2023 17:57
99;24/07/2023 17:57
99;24/07/2023 17:57
98;24/07/2023 17:57
96;24/07/2023 17:57
95;24/07/2023 17:57
95;24/07/2023 17:57
96;24/07/2023 17:57
101;24/07/2023 17:57
103;24/07/2023 17:57
104;24/07/2023 17:57
100;24/07/2023 17:57
98;24/07/2023 17:57
99;24/07/2023 17:57
98;24/07/2023 17:57
97;24/07/2023 17:57
95;24/07/2023 17:57
95;24/07/2023 17:57
95;24/07/2023 17:57
96;24/07/2023 17:57
97;24/07/2023 17:58
99;24/07/2023 18:01
99;24/07/2023 18:01
98;24/07/2023 18:02
98;24/07/2023 18:04
98;24/07/2023 18:04
99;24/07/2023 18:10
98;24/07/2023 18:10
98;24/07/2023 18:10
99;24/07/2023 18:10
99;24/07/2023 18:10
98;24/07/2023 18:10
98;24/07/2023 18:11
97;24/07/2023 18:12
96;24/07/2023 18:16
96;24/07/2023 18:16
95;24/07/2023 18:16
94;24/07/2023 18:16
93;24/07/2023 18:17
93;24/07/2023 18:18
93;24/07/2023 18:19
94;24/07/2023 18:20
95;24/07/2023 18:21
95;24/07/2023 18:22
95;24/07/2023 18:35
95;24/07/2023 18:35
95;24/07/2023 18:35
96;24/07/2023 18:35
96;24/07/2023 18:35
97;24/07/2023 18:35
97;24/07/2023 18:35
96;24/07/2023 18:35
96;24/07/2023 18:35
97;24/07/2023 18:35
97;24/07/2023 18:35
97;24/07/2023 18:35
96;24/07/2023 18:35
96;24/07/2023 18:36
97;24/07/2023 18:44
98;24/07/2023 18:44
98;24/07/2023 18:44
99;24/07/2023 18:44
100;24/07/2023 18:44
100;24/07/2023 18:44
101;24/07/2023 18:44
102;24/07/2023 18:48
102;24/07/2023 18:48
102;24/07/2023 18:48
101;24/07/2023 18:48
101;24/07/2023 18:48
102;24/07/2023 18:49
103;24/07/2023 18:50
104;24/07/2023 18:51
105;24/07/2023 18:55
106;24/07/2023 18:55
106;24/07/2023 18:55
106;24/07/2023 18:55
104;24/07/2023 18:56
100;24/07/2023 18:57
96;24/07/2023 18:58
92;24/07/2023 18:59
90;24/07/2023 19:00
91;24/07/2023 19:01
92;24/07/2023 19:02
93;24/07/2023 19:03
91;24/07/2023 19:04
88;24/07/2023 19:05
85;24/07/2023 19:06
86;24/07/2023 19:07
90;24/07/2023 19:08
94;24/07/2023 19:09
97;24/07/2023 19:10
98;24/07/2023 19:11
98;24/07/2023 19:12
98;24/07/2023 19:15
98;24/07/2023 19:15
98;24/07/2023 19:15
98;24/07/2023 19:16
98;24/07/2023 19:17
99;24/07/2023 19:18
101;24/07/2023 19:25
101;24/07/2023 19:38
100;24/07/2023 19:38
100;24/07/2023 19:38
100;24/07/2023 19:38
101;24/07/2023 19:38
101;24/07/2023 19:38
100;24/07/2023 19:38
98;24/07/2023 19:38
98;24/07/2023 19:38
98;24/07/2023 19:38
96;24/07/2023 19:38
94;24/07/2023 19:39
94;24/07/2023 19:40
95;24/07/2023 19:41
96;24/07/2023 19:42
97;24/07/2023 19:43
98;24/07/2023 19:44
100;24/07/2023 19:45
101;24/07/2023 19:51
103;24/07/2023 19:51
104;24/07/2023 19:51
104;24/07/2023 19:51
106;24/07/2023 19:51
112;24/07/2023 19:51
114;24/07/2023 19:52
116;24/07/2023 19:53
117;24/07/2023 19:54
118;24/07/2023 19:55
118;24/07/2023 19:56
119;24/07/2023 19:57
119;24/07/2023 19:58
121;24/07/2023 19:59
123;24/07/2023 20:00
124;24/07/2023 20:04
127;24/07/2023 20:04
129;24/07/2023 20:04
131;24/07/2023 20:04
132;24/07/2023 20:05
139;24/07/2023 20:06
141;24/07/2023 20:07
142;24/07/2023 20:08
142;24/07/2023 20:09
142;24/07/2023 20:10
143;24/07/2023 20:11
144;24/07/2023 20:12
144;24/07/2023 20:13
144;24/07/2023 20:14
143;24/07/2023 20:15
141;24/07/2023 20:16
139;24/07/2023 20:17
138;24/07/2023 20:18
140;24/07/2023 20:19
141;24/07/2023 20:20
138;24/07/2023 20:21
138;24/07/2023 20:22
137;24/07/2023 20:23
135;24/07/2023 20:24
133;24/07/2023 20:25
132;24/07/2023 20:26
130;24/07/2023 20:27
130;24/07/2023 20:30
131;24/07/2023 20:30
134;24/07/2023 20:31
135;24/07/2023 20:32
136;24/07/2023 20:33
136;24/07/2023 20:34
136;24/07/2023 20:35
132;24/07/2023 20:36
131;24/07/2023 20:37
131;24/07/2023 20:38
130;24/07/2023 20:39
129;24/07/2023 20:40
129;24/07/2023 20:41
129;24/07/2023 20:42
129;24/07/2023 20:43
130;24/07/2023 20:44
130;24/07/2023 20:45
130;24/07/2023 20:46
129;24/07/2023 20:47
129;24/07/2023 20:48
129;24/07/2023 20:49
129;24/07/2023 20:50
128;24/07/2023 20:51
127;24/07/2023 20:52
125;24/07/2023 20:53
125;24/07/2023 20:56
126;24/07/2023 20:56
127;24/07/2023 20:56
127;24/07/2023 20:57
126;24/07/2023 20:58
123;24/07/2023 20:59
120;24/07/2023 21:00
119;24/07/2023 21:01
118;24/07/2023 21:02
118;24/07/2023 21:03
119;24/07/2023 21:04
118;24/07/2023 21:05
115;24/07/2023 21:06
114;24/07/2023 21:07
115;24/07/2023 21:08
116;24/07/2023 21:09
118;24/07/2023 21:10
119;24/07/2023 21:11
119;24/07/2023 21:12
119;24/07/2023 21:13
118;24/07/2023 21:14
117;24/07/2023 21:15
117;24/07/2023 21:16
116;24/07/2023 21:17
115;24/07/2023 21:18
113;24/07/2023 21:19
114;24/07/2023 21:20
117;24/07/2023 21:21
117;24/07/2023 21:22
117;24/07/2023 21:23
117;24/07/2023 21:24
116;24/07/2023 21:25
114;24/07/2023 21:26
111;24/07/2023 21:31
108;24/07/2023 21:31
105;24/07/2023 21:31
104;24/07/2023 21:31
104;24/07/2023 21:31
105;24/07/2023 21:32
104;24/07/2023 21:33
103;24/07/2023 21:34
100;24/07/2023 21:35
94;24/07/2023 21:36
92;24/07/2023 21:37
90;24/07/2023 21:38
88;24/07/2023 21:39
87;24/07/2023 21:40
86;24/07/2023 21:41
85;24/07/2023 21:42
84;24/07/2023 21:43
85;24/07/2023 21:47
86;24/07/2023 21:47
86;24/07/2023 21:47
88;24/07/2023 21:47
87;24/07/2023 21:48
86;24/07/2023 21:49
85;24/07/2023 21:50
81;24/07/2023 21:51
80;24/07/2023 21:52
82;24/07/2023 21:56
84;24/07/2023 21:57
86;24/07/2023 21:57
86;24/07/2023 21:59
87;24/07/2023 22:00
86;24/07/2023 22:01
86;24/07/2023 22:01
87;24/07/2023 22:07
87;24/07/2023 22:07
91;24/07/2023 22:07
103;24/07/2023 22:07
105;24/07/2023 22:07
103;24/07/2023 22:08
101;24/07/2023 22:08
100;24/07/2023 22:09
99;24/07/2023 22:17
97;24/07/2023 22:17
95;24/07/2023 22:17
93;24/07/2023 22:17
93;24/07/2023 22:17
94;24/07/2023 22:17
95;24/07/2023 22:17
93;24/07/2023 22:20
93;24/07/2023 22:20
92;24/07/2023 22:20
90;24/07/2023 22:20
104;24/07/2023 22:30
107;24/07/2023 22:31
110;24/07/2023 22:32
110;24/07/2023 22:36
112;24/07/2023 22:37
106;24/07/2023 22:38
100;24/07/2023 22:39
96;24/07/2023 22:40
92;24/07/2023 22:42
91;24/07/2023 22:43
91;24/07/2023 22:44
92;24/07/2023 22:45
91;24/07/2023 22:46
92;24/07/2023 22:47
95;24/07/2023 22:48
96;24/07/2023 22:49
86;24/07/2023 22:50
86;24/07/2023 22:51
86;24/07/2023 22:52
88;24/07/2023 22:53
90;24/07/2023 22:54
94;24/07/2023 22:55
96;24/07/2023 22:56
101;24/07/2023 23:10
100;24/07/2023 23:11
102;24/07/2023 23:29
105;24/07/2023 23:29
108;24/07/2023 23:29
109;24/07/2023 23:29
107;24/07/2023 23:29
103;24/07/2023 23:29
104;24/07/2023 23:29
104;24/07/2023 23:29
99;24/07/2023 23:29
99;24/07/2023 23:29
99;24/07/2023 23:29
98;24/07/2023 23:29
96;24/07/2023 23:29
94;24/07/2023 23:29
92;24/07/2023 23:29
92;24/07/2023 23:29
92;24/07/2023 23:29
93;24/07/2023 23:53
95;24/07/2023 23:53
96;24/07/2023 23:53
97;24/07/2023 23:53
97;24/07/2023 23:53
97;24/07/2023 23:53
98;24/07/2023 23:53
99;24/07/2023 23:53
101;24/07/2023 23:53
101;24/07/2023 23:53
102;24/07/2023 23:53
102;24/07/2023 23:53
104;24/07/2023 23:53
106;24/07/2023 23:53
110;24/07/2023 23:53
115;24/07/2023 23:53
