glucose;recorded_timestamp
87;18/07/2023 12:46
86;18/07/2023 12:47
85;18/07/2023 12:48
84;18/07/2023 12:49
84;18/07/2023 12:50
83;18/07/2023 12:51
84;18/07/2023 12:52
86;18/07/2023 12:54
89;18/07/2023 12:54
93;18/07/2023 12:55
98;18/07/2023 12:56
104;18/07/2023 12:57
109;18/07/2023 12:58
123;18/07/2023 12:59
115;18/07/2023 12:59
125;18/07/2023 13:00
129;18/07/2023 13:01
132;18/07/2023 13:02
136;18/07/2023 13:03
140;18/07/2023 13:04
143;18/07/2023 13:05
145;18/07/2023 13:06
146;18/07/2023 13:07
148;18/07/2023 13:08
149;18/07/2023 13:09
149;18/07/2023 13:10
148;18/07/2023 13:11
147;18/07/2023 13:12
150;18/07/2023 13:13
145;18/07/2023 13:14
154;18/07/2023 13:14
170;18/07/2023 13:15
170;18/07/2023 13:16
166;18/07/2023 13:17
159;18/07/2023 13:18
152;18/07/2023 13:19
146;18/07/2023 13:20
142;18/07/2023 13:21
140;18/07/2023 13:22
141;18/07/2023 13:23
142;18/07/2023 13:24
143;18/07/2023 13:25
143;18/07/2023 13:26
142;18/07/2023 13:27
149;18/07/2023 13:28
137;18/07/2023 13:29
150;18/07/2023 13:29
130;18/07/2023 13:30
130;18/07/2023 13:31
130;18/07/2023 13:32
133;18/07/2023 13:33
135;18/07/2023 13:34
138;18/07/2023 13:35
140;18/07/2023 13:36
141;18/07/2023 13:37
141;18/07/2023 13:38
141;18/07/2023 13:39
140;18/07/2023 13:40
128;18/07/2023 13:44
124;18/07/2023 13:59
126;18/07/2023 14:14
122;18/07/2023 14:29
120;18/07/2023 14:44
124;18/07/2023 14:59
118;18/07/2023 15:14
110;18/07/2023 15:29
114;18/07/2023 15:37
113;18/07/2023 15:38
112;18/07/2023 15:39
112;18/07/2023 15:40
113;18/07/2023 15:41
113;18/07/2023 15:42
110;18/07/2023 15:43
107;18/07/2023 15:44
106;18/07/2023 15:45
102;18/07/2023 15:46
102;18/07/2023 15:47
103;18/07/2023 15:48
105;18/07/2023 15:49
106;18/07/2023 15:50
106;18/07/2023 15:51
106;18/07/2023 15:52
106;18/07/2023 15:53
105;18/07/2023 15:56
104;18/07/2023 15:56
102;18/07/2023 15:56
102;18/07/2023 15:57
102;18/07/2023 15:58
104;18/07/2023 15:59
103;18/07/2023 16:00
105;18/07/2023 16:01
105;18/07/2023 16:02
105;18/07/2023 16:03
104;18/07/2023 16:04
103;18/07/2023 16:05
102;18/07/2023 16:06
103;18/07/2023 16:07
103;18/07/2023 16:08
104;18/07/2023 16:09
104;18/07/2023 16:10
106;18/07/2023 16:11
107;18/07/2023 16:12
107;18/07/2023 16:13
107;18/07/2023 16:14
112;18/07/2023 16:15
111;18/07/2023 16:16
109;18/07/2023 16:17
109;18/07/2023 16:18
110;18/07/2023 16:19
113;18/07/2023 16:20
115;18/07/2023 16:21
116;18/07/2023 16:22
117;18/07/2023 16:23
118;18/07/2023 16:24
118;18/07/2023 16:25
117;18/07/2023 16:26
118;18/07/2023 16:27
120;18/07/2023 16:30
121;18/07/2023 16:30
123;18/07/2023 16:30
124;18/07/2023 16:31
124;18/07/2023 16:32
124;18/07/2023 16:33
124;18/07/2023 16:35
124;18/07/2023 16:35
127;18/07/2023 16:37
128;18/07/2023 16:38
128;18/07/2023 16:39
126;18/07/2023 16:40
123;18/07/2023 16:41
122;18/07/2023 16:42
121;18/07/2023 16:43
119;18/07/2023 16:44
117;18/07/2023 16:45
117;18/07/2023 16:46
118;18/07/2023 16:47
120;18/07/2023 16:48
122;18/07/2023 16:49
124;18/07/2023 16:50
124;18/07/2023 16:51
122;18/07/2023 16:52
118;18/07/2023 16:53
114;18/07/2023 16:54
111;18/07/2023 16:55
110;18/07/2023 16:59
109;18/07/2023 16:59
108;18/07/2023 16:59
108;18/07/2023 16:59
102;18/07/2023 17:00
101;18/07/2023 17:01
98;18/07/2023 17:07
97;18/07/2023 17:07
98;18/07/2023 17:07
101;18/07/2023 17:07
104;18/07/2023 17:07
107;18/07/2023 17:07
110;18/07/2023 17:11
114;18/07/2023 17:11
117;18/07/2023 17:11
120;18/07/2023 17:11
124;18/07/2023 17:12
125;18/07/2023 17:13
128;18/07/2023 17:14
135;18/07/2023 17:15
136;18/07/2023 17:16
139;18/07/2023 17:17
143;18/07/2023 17:18
148;18/07/2023 17:19
154;18/07/2023 17:25
158;18/07/2023 17:25
158;18/07/2023 17:25
155;18/07/2023 17:25
154;18/07/2023 17:25
155;18/07/2023 17:25
157;18/07/2023 17:31
158;18/07/2023 17:31
159;18/07/2023 17:31
158;18/07/2023 17:31
164;18/07/2023 17:31
162;18/07/2023 17:31
160;18/07/2023 17:32
155;18/07/2023 17:33
150;18/07/2023 17:34
146;18/07/2023 17:35
144;18/07/2023 17:41
142;18/07/2023 17:41
143;18/07/2023 17:41
143;18/07/2023 17:41
143;18/07/2023 17:41
143;18/07/2023 17:41
143;18/07/2023 17:42
146;18/07/2023 17:43
146;18/07/2023 17:44
133;18/07/2023 17:45
136;18/07/2023 17:46
139;18/07/2023 17:47
142;18/07/2023 17:48
142;18/07/2023 17:48
142;18/07/2023 17:50
142;18/07/2023 17:50
142;18/07/2023 17:51
141;18/07/2023 17:53
140;18/07/2023 17:54
139;18/07/2023 17:55
137;18/07/2023 17:55
136;18/07/2023 17:56
131;18/07/2023 17:57
130;18/07/2023 17:58
130;18/07/2023 17:59
129;18/07/2023 18:00
127;18/07/2023 18:11
125;18/07/2023 18:11
123;18/07/2023 18:11
122;18/07/2023 18:11
123;18/07/2023 18:11
123;18/07/2023 18:11
118;18/07/2023 18:11
110;18/07/2023 18:11
101;18/07/2023 18:11
90;18/07/2023 18:11
87;18/07/2023 18:14
90;18/07/2023 18:14
89;18/07/2023 18:14
83;18/07/2023 18:14
81;18/07/2023 18:15
79;18/07/2023 18:16
77;18/07/2023 18:17
74;18/07/2023 18:18
71;18/07/2023 18:19
69;18/07/2023 18:20
66;18/07/2023 18:21
65;18/07/2023 18:23
66;18/07/2023 18:23
68;18/07/2023 18:24
70;18/07/2023 18:25
71;18/07/2023 18:26
70;18/07/2023 18:27
70;18/07/2023 18:28
60;18/07/2023 18:35
60;18/07/2023 18:35
59;18/07/2023 18:35
61;18/07/2023 18:35
62;18/07/2023 18:35
64;18/07/2023 18:35
65;18/07/2023 18:35
65;18/07/2023 18:36
64;18/07/2023 18:37
65;18/07/2023 18:40
66;18/07/2023 18:40
68;18/07/2023 18:40
68;18/07/2023 18:41
62;18/07/2023 18:42
63;18/07/2023 18:43
76;18/07/2023 18:44
77;18/07/2023 18:45
78;18/07/2023 18:46
78;18/07/2023 18:47
78;18/07/2023 18:48
78;18/07/2023 18:49
77;18/07/2023 18:50
75;18/07/2023 18:51
72;18/07/2023 18:52
72;18/07/2023 18:53
73;18/07/2023 18:54
74;18/07/2023 18:55
76;18/07/2023 18:56
80;18/07/2023 18:57
82;18/07/2023 19:04
91;18/07/2023 19:04
94;18/07/2023 19:04
95;18/07/2023 19:04
95;18/07/2023 19:04
94;18/07/2023 19:04
93;18/07/2023 19:06
91;18/07/2023 19:06
90;18/07/2023 19:06
88;18/07/2023 19:07
87;18/07/2023 19:08
87;18/07/2023 19:09
86;18/07/2023 19:10
84;18/07/2023 19:11
85;18/07/2023 19:12
84;18/07/2023 19:13
78;18/07/2023 19:14
78;18/07/2023 19:15
78;18/07/2023 19:16
78;18/07/2023 19:17
79;18/07/2023 19:18
81;18/07/2023 19:19
82;18/07/2023 19:20
83;18/07/2023 19:21
84;18/07/2023 19:22
86;18/07/2023 19:23
87;18/07/2023 19:24
87;18/07/2023 19:25
86;18/07/2023 19:26
84;18/07/2023 19:27
84;18/07/2023 19:28
86;18/07/2023 19:29
89;18/07/2023 19:30
91;18/07/2023 19:37
92;18/07/2023 19:37
93;18/07/2023 19:37
92;18/07/2023 19:37
91;18/07/2023 19:37
92;18/07/2023 19:37
92;18/07/2023 19:48
93;18/07/2023 19:48
94;18/07/2023 19:48
96;18/07/2023 19:48
100;18/07/2023 19:48
103;18/07/2023 19:48
106;18/07/2023 19:48
113;18/07/2023 19:48
117;18/07/2023 19:48
122;18/07/2023 19:48
128;18/07/2023 19:48
133;18/07/2023 19:48
137;18/07/2023 19:49
140;18/07/2023 19:50
143;18/07/2023 19:53
145;18/07/2023 19:53
148;18/07/2023 19:53
149;18/07/2023 19:54
149;18/07/2023 19:57
144;18/07/2023 19:57
148;18/07/2023 20:00
145;18/07/2023 20:01
147;18/07/2023 20:02
149;18/07/2023 20:08
151;18/07/2023 20:08
151;18/07/2023 20:08
148;18/07/2023 20:08
145;18/07/2023 20:08
141;18/07/2023 20:08
136;18/07/2023 20:09
132;18/07/2023 20:19
129;18/07/2023 20:19
135;18/07/2023 20:19
134;18/07/2023 20:19
118;18/07/2023 20:19
121;18/07/2023 20:19
124;18/07/2023 20:19
127;18/07/2023 20:19
130;18/07/2023 20:19
132;18/07/2023 20:35
133;18/07/2023 20:35
132;18/07/2023 20:35
131;18/07/2023 20:35
131;18/07/2023 20:35
131;18/07/2023 20:35
132;18/07/2023 20:35
134;18/07/2023 20:35
133;18/07/2023 20:35
134;18/07/2023 20:35
138;18/07/2023 20:35
138;18/07/2023 20:35
137;18/07/2023 20:35
136;18/07/2023 20:35
135;18/07/2023 20:35
134;18/07/2023 20:35
133;18/07/2023 20:35
133;18/07/2023 20:36
133;18/07/2023 20:39
133;18/07/2023 20:39
132;18/07/2023 20:39
130;18/07/2023 20:40
128;18/07/2023 20:41
130;18/07/2023 20:46
131;18/07/2023 20:46
129;18/07/2023 20:46
131;18/07/2023 20:46
133;18/07/2023 20:46
135;18/07/2023 20:47
135;18/07/2023 20:48
135;18/07/2023 20:49
134;18/07/2023 20:50
135;18/07/2023 20:51
137;18/07/2023 20:52
137;18/07/2023 20:53
135;18/07/2023 20:54
133;18/07/2023 20:55
131;18/07/2023 20:56
129;18/07/2023 20:57
129;18/07/2023 20:58
129;18/07/2023 20:59
129;18/07/2023 21:04
130;18/07/2023 21:04
130;18/07/2023 21:04
132;18/07/2023 21:04
133;18/07/2023 21:04
133;18/07/2023 21:05
133;18/07/2023 21:07
134;18/07/2023 21:07
136;18/07/2023 21:08
138;18/07/2023 21:09
139;18/07/2023 21:10
138;18/07/2023 21:11
139;18/07/2023 21:12
139;18/07/2023 21:13
141;18/07/2023 21:14
140;18/07/2023 21:15
141;18/07/2023 21:16
142;18/07/2023 21:17
143;18/07/2023 21:18
144;18/07/2023 21:19
144;18/07/2023 21:20
145;18/07/2023 21:21
146;18/07/2023 21:22
146;18/07/2023 21:23
146;18/07/2023 21:24
144;18/07/2023 21:25
143;18/07/2023 21:26
141;18/07/2023 21:27
137;18/07/2023 21:28
132;18/07/2023 21:29
129;18/07/2023 21:30
129;18/07/2023 21:31
129;18/07/2023 21:32
128;18/07/2023 21:33
127;18/07/2023 21:34
127;18/07/2023 21:35
127;18/07/2023 21:36
125;18/07/2023 21:37
123;18/07/2023 21:38
121;18/07/2023 21:39
121;18/07/2023 21:58
122;18/07/2023 21:58
122;18/07/2023 21:58
122;18/07/2023 21:58
117;18/07/2023 21:58
117;18/07/2023 21:58
118;18/07/2023 21:58
120;18/07/2023 21:58
121;18/07/2023 21:58
121;18/07/2023 21:58
120;18/07/2023 21:58
119;18/07/2023 21:58
119;18/07/2023 21:58
119;18/07/2023 21:58
119;18/07/2023 21:58
120;18/07/2023 21:58
120;18/07/2023 21:58
119;18/07/2023 21:58
120;18/07/2023 21:58
126;18/07/2023 21:59
127;18/07/2023 22:00
127;18/07/2023 22:01
126;18/07/2023 22:02
127;18/07/2023 22:03
128;18/07/2023 22:04
129;18/07/2023 22:05
132;18/07/2023 22:06
134;18/07/2023 22:07
136;18/07/2023 22:08
136;18/07/2023 22:09
134;18/07/2023 22:10
131;18/07/2023 22:11
128;18/07/2023 22:13
125;18/07/2023 22:13
104;18/07/2023 22:28
95;18/07/2023 22:29
96;18/07/2023 22:30
97;18/07/2023 22:31
98;18/07/2023 22:36
101;18/07/2023 22:36
105;18/07/2023 22:36
112;18/07/2023 22:36
118;18/07/2023 22:36
119;18/07/2023 22:37
118;18/07/2023 22:38
96;18/07/2023 22:42
93;18/07/2023 22:43
107;18/07/2023 22:56
94;18/07/2023 23:08
93;18/07/2023 23:08
93;18/07/2023 23:08
94;18/07/2023 23:08
97;18/07/2023 23:08
100;18/07/2023 23:08
104;18/07/2023 23:08
105;18/07/2023 23:08
106;18/07/2023 23:08
103;18/07/2023 23:08
100;18/07/2023 23:08
96;18/07/2023 23:08
92;18/07/2023 23:08
89;18/07/2023 23:08
88;18/07/2023 23:08
95;18/07/2023 23:08
97;18/07/2023 23:08
100;18/07/2023 23:08
104;18/07/2023 23:08
108;18/07/2023 23:08
111;18/07/2023 23:08
113;18/07/2023 23:08
114;18/07/2023 23:08
115;18/07/2023 23:08
115;18/07/2023 23:08
109;18/07/2023 23:11
108;18/07/2023 23:26
114;18/07/2023 23:30
114;18/07/2023 23:30
113;18/07/2023 23:30
113;18/07/2023 23:30
112;18/07/2023 23:30
110;18/07/2023 23:30
110;18/07/2023 23:30
110;18/07/2023 23:30
109;18/07/2023 23:30
109;18/07/2023 23:30
109;18/07/2023 23:30
109;18/07/2023 23:30
109;18/07/2023 23:30
109;18/07/2023 23:30
109;18/07/2023 23:30
109;18/07/2023 23:30
109;18/07/2023 23:30
108;18/07/2023 23:30
107;18/07/2023 23:30
107;18/07/2023 23:30
107;18/07/2023 23:30
107;18/07/2023 23:30
107;18/07/2023 23:31
107;18/07/2023 23:32
107;18/07/2023 23:41
109;18/07/2023 23:56
