glucose;recorded_timestamp
106;20/07/2023 02:12
107;20/07/2023 02:13
107;20/07/2023 02:14
106;20/07/2023 02:15
105;20/07/2023 02:16
103;20/07/2023 02:17
102;20/07/2023 02:18
101;20/07/2023 02:19
100;20/07/2023 02:20
100;20/07/2023 02:21
97;20/07/2023 02:23
95;20/07/2023 02:24
93;20/07/2023 02:25
92;20/07/2023 02:26
91;20/07/2023 02:27
90;20/07/2023 02:28
89;20/07/2023 02:29
90;20/07/2023 02:31
90;20/07/2023 02:37
87;20/07/2023 02:38
87;20/07/2023 02:39
87;20/07/2023 02:41
87;20/07/2023 02:42
87;20/07/2023 02:43
87;20/07/2023 02:44
87;20/07/2023 02:45
87;20/07/2023 02:46
88;20/07/2023 02:47
88;20/07/2023 02:48
88;20/07/2023 02:49
87;20/07/2023 02:51
89;20/07/2023 02:53
90;20/07/2023 02:54
95;20/07/2023 02:55
98;20/07/2023 02:56
99;20/07/2023 02:57
95;20/07/2023 02:58
91;20/07/2023 02:59
89;20/07/2023 03:00
90;20/07/2023 03:01
91;20/07/2023 03:02
92;20/07/2023 03:03
92;20/07/2023 03:04
92;20/07/2023 03:05
91;20/07/2023 03:06
89;20/07/2023 03:07
88;20/07/2023 03:08
88;20/07/2023 03:09
89;20/07/2023 03:10
91;20/07/2023 03:11
92;20/07/2023 03:12
93;20/07/2023 03:13
92;20/07/2023 03:14
92;20/07/2023 03:15
91;20/07/2023 03:16
90;20/07/2023 03:17
88;20/07/2023 03:19
88;20/07/2023 03:19
88;20/07/2023 03:21
89;20/07/2023 03:21
88;20/07/2023 03:23
83;20/07/2023 03:24
82;20/07/2023 03:25
80;20/07/2023 03:26
81;20/07/2023 03:27
82;20/07/2023 03:28
84;20/07/2023 03:29
84;20/07/2023 03:30
83;20/07/2023 03:31
82;20/07/2023 03:32
83;20/07/2023 03:33
86;20/07/2023 03:34
88;20/07/2023 03:35
87;20/07/2023 03:36
84;20/07/2023 03:37
82;20/07/2023 03:38
82;20/07/2023 03:39
81;20/07/2023 03:40
80;20/07/2023 03:41
81;20/07/2023 03:42
84;20/07/2023 03:43
88;20/07/2023 03:44
89;20/07/2023 03:45
88;20/07/2023 03:46
87;20/07/2023 03:47
86;20/07/2023 03:48
86;20/07/2023 03:49
86;20/07/2023 03:50
86;20/07/2023 03:51
87;20/07/2023 03:52
87;20/07/2023 03:53
86;20/07/2023 03:54
86;20/07/2023 03:55
85;20/07/2023 03:56
85;20/07/2023 03:57
85;20/07/2023 03:58
85;20/07/2023 03:59
85;20/07/2023 04:00
85;20/07/2023 04:01
85;20/07/2023 04:02
86;20/07/2023 04:03
89;20/07/2023 04:04
97;20/07/2023 04:06
98;20/07/2023 04:07
98;20/07/2023 04:08
99;20/07/2023 04:10
99;20/07/2023 04:11
98;20/07/2023 04:12
98;20/07/2023 04:13
97;20/07/2023 04:14
97;20/07/2023 04:15
98;20/07/2023 04:16
97;20/07/2023 04:17
96;20/07/2023 04:18
93;20/07/2023 04:19
91;20/07/2023 04:20
90;20/07/2023 04:21
90;20/07/2023 04:22
90;20/07/2023 04:23
88;20/07/2023 04:24
88;20/07/2023 04:25
88;20/07/2023 04:26
88;20/07/2023 04:27
88;20/07/2023 04:28
88;20/07/2023 04:29
88;20/07/2023 04:30
89;20/07/2023 04:31
89;20/07/2023 04:32
89;20/07/2023 04:33
89;20/07/2023 04:34
90;20/07/2023 04:35
90;20/07/2023 04:36
91;20/07/2023 04:37
93;20/07/2023 04:38
95;20/07/2023 04:39
94;20/07/2023 04:40
92;20/07/2023 04:41
92;20/07/2023 04:41
90;20/07/2023 04:42
88;20/07/2023 04:43
87;20/07/2023 04:44
86;20/07/2023 04:45
87;20/07/2023 04:46
89;20/07/2023 04:47
92;20/07/2023 04:48
94;20/07/2023 04:49
95;20/07/2023 04:50
94;20/07/2023 04:51
93;20/07/2023 04:52
92;20/07/2023 04:53
92;20/07/2023 04:56
96;20/07/2023 04:56
98;20/07/2023 04:57
98;20/07/2023 04:58
96;20/07/2023 04:59
95;20/07/2023 05:00
93;20/07/2023 05:01
92;20/07/2023 05:02
90;20/07/2023 05:03
89;20/07/2023 05:04
88;20/07/2023 05:05
88;20/07/2023 05:06
90;20/07/2023 05:07
92;20/07/2023 05:08
93;20/07/2023 05:09
92;20/07/2023 05:10
89;20/07/2023 05:11
90;20/07/2023 05:11
87;20/07/2023 05:12
84;20/07/2023 05:13
83;20/07/2023 05:14
82;20/07/2023 05:15
82;20/07/2023 05:16
82;20/07/2023 05:17
83;20/07/2023 05:18
84;20/07/2023 05:19
86;20/07/2023 05:20
87;20/07/2023 05:21
87;20/07/2023 05:22
87;20/07/2023 05:23
87;20/07/2023 05:24
87;20/07/2023 05:25
85;20/07/2023 05:26
88;20/07/2023 05:26
87;20/07/2023 05:27
86;20/07/2023 05:28
86;20/07/2023 05:29
84;20/07/2023 05:30
84;20/07/2023 05:31
83;20/07/2023 05:32
82;20/07/2023 05:33
82;20/07/2023 05:34
82;20/07/2023 05:35
82;20/07/2023 05:36
82;20/07/2023 05:37
83;20/07/2023 05:38
85;20/07/2023 05:39
85;20/07/2023 05:41
86;20/07/2023 05:41
86;20/07/2023 05:41
86;20/07/2023 05:42
86;20/07/2023 05:43
87;20/07/2023 05:45
87;20/07/2023 05:46
87;20/07/2023 05:47
88;20/07/2023 05:48
87;20/07/2023 05:49
87;20/07/2023 05:50
87;20/07/2023 05:51
88;20/07/2023 05:52
89;20/07/2023 05:53
89;20/07/2023 05:54
88;20/07/2023 05:55
90;20/07/2023 05:56
88;20/07/2023 05:56
92;20/07/2023 05:57
95;20/07/2023 05:58
96;20/07/2023 05:59
94;20/07/2023 06:00
92;20/07/2023 06:01
91;20/07/2023 06:02
91;20/07/2023 06:03
91;20/07/2023 06:04
91;20/07/2023 06:05
91;20/07/2023 06:06
91;20/07/2023 06:07
90;20/07/2023 06:08
89;20/07/2023 06:09
87;20/07/2023 06:10
86;20/07/2023 06:11
87;20/07/2023 06:11
85;20/07/2023 06:12
85;20/07/2023 06:13
84;20/07/2023 06:14
85;20/07/2023 06:15
85;20/07/2023 06:16
84;20/07/2023 06:17
83;20/07/2023 06:18
82;20/07/2023 06:19
81;20/07/2023 06:20
81;20/07/2023 06:21
81;20/07/2023 06:22
85;20/07/2023 06:23
90;20/07/2023 06:24
93;20/07/2023 06:25
92;20/07/2023 06:26
85;20/07/2023 06:26
90;20/07/2023 06:27
89;20/07/2023 06:28
87;20/07/2023 06:29
86;20/07/2023 06:30
85;20/07/2023 06:31
85;20/07/2023 06:32
84;20/07/2023 06:33
84;20/07/2023 06:34
84;20/07/2023 06:35
82;20/07/2023 06:37
83;20/07/2023 06:38
83;20/07/2023 06:39
82;20/07/2023 06:40
82;20/07/2023 06:41
85;20/07/2023 06:41
83;20/07/2023 06:42
83;20/07/2023 06:43
83;20/07/2023 06:44
83;20/07/2023 06:45
83;20/07/2023 06:46
83;20/07/2023 06:47
83;20/07/2023 06:48
83;20/07/2023 06:49
83;20/07/2023 06:50
83;20/07/2023 06:51
83;20/07/2023 06:52
83;20/07/2023 06:53
83;20/07/2023 06:54
84;20/07/2023 06:55
84;20/07/2023 06:56
88;20/07/2023 06:56
84;20/07/2023 06:57
84;20/07/2023 06:58
84;20/07/2023 06:59
84;20/07/2023 07:00
84;20/07/2023 07:01
84;20/07/2023 07:02
88;20/07/2023 07:03
93;20/07/2023 07:04
96;20/07/2023 07:05
98;20/07/2023 07:06
99;20/07/2023 07:07
99;20/07/2023 07:08
98;20/07/2023 07:09
99;20/07/2023 07:10
89;20/07/2023 07:11
97;20/07/2023 07:11
95;20/07/2023 07:12
91;20/07/2023 07:15
90;20/07/2023 07:16
88;20/07/2023 07:17
88;20/07/2023 07:18
88;20/07/2023 07:19
89;20/07/2023 07:20
90;20/07/2023 07:21
90;20/07/2023 07:22
88;20/07/2023 07:23
85;20/07/2023 07:24
80;20/07/2023 07:25
85;20/07/2023 07:26
78;20/07/2023 07:26
78;20/07/2023 07:27
77;20/07/2023 07:28
78;20/07/2023 07:29
78;20/07/2023 07:30
78;20/07/2023 07:31
79;20/07/2023 07:32
79;20/07/2023 07:33
79;20/07/2023 07:34
79;20/07/2023 07:35
79;20/07/2023 07:36
80;20/07/2023 07:37
80;20/07/2023 07:38
80;20/07/2023 07:39
81;20/07/2023 07:40
86;20/07/2023 07:41
82;20/07/2023 07:41
83;20/07/2023 07:42
84;20/07/2023 07:43
84;20/07/2023 07:44
86;20/07/2023 07:45
87;20/07/2023 07:46
90;20/07/2023 07:47
93;20/07/2023 07:48
97;20/07/2023 07:49
98;20/07/2023 07:50
98;20/07/2023 07:51
97;20/07/2023 07:52
95;20/07/2023 07:53
94;20/07/2023 07:54
95;20/07/2023 07:55
92;20/07/2023 07:56
95;20/07/2023 07:56
94;20/07/2023 07:57
92;20/07/2023 07:58
90;20/07/2023 07:59
86;20/07/2023 08:00
83;20/07/2023 08:01
83;20/07/2023 08:02
95;20/07/2023 08:06
98;20/07/2023 08:07
98;20/07/2023 08:08
96;20/07/2023 08:09
93;20/07/2023 08:10
90;20/07/2023 08:11
92;20/07/2023 08:11
88;20/07/2023 08:12
87;20/07/2023 08:13
88;20/07/2023 08:14
88;20/07/2023 08:15
89;20/07/2023 08:16
90;20/07/2023 08:17
91;20/07/2023 08:18
92;20/07/2023 08:19
92;20/07/2023 08:20
92;20/07/2023 08:21
92;20/07/2023 08:22
93;20/07/2023 08:24
93;20/07/2023 08:25
91;20/07/2023 08:26
88;20/07/2023 08:26
90;20/07/2023 08:27
90;20/07/2023 08:28
90;20/07/2023 08:29
90;20/07/2023 08:30
89;20/07/2023 08:31
89;20/07/2023 08:32
89;20/07/2023 08:33
89;20/07/2023 08:34
89;20/07/2023 08:36
89;20/07/2023 08:38
87;20/07/2023 08:40
94;20/07/2023 08:41
89;20/07/2023 08:42
117;20/07/2023 08:56
148;20/07/2023 09:02
147;20/07/2023 09:03
146;20/07/2023 09:04
127;20/07/2023 09:11
129;20/07/2023 09:16
111;20/07/2023 09:26
97;20/07/2023 09:41
102;20/07/2023 09:56
117;20/07/2023 10:11
114;20/07/2023 10:26
99;20/07/2023 10:41
94;20/07/2023 10:56
90;20/07/2023 11:11
91;20/07/2023 11:26
110;20/07/2023 11:41
119;20/07/2023 11:56
106;20/07/2023 12:11
88;20/07/2023 12:27
79;20/07/2023 12:29
78;20/07/2023 12:30
78;20/07/2023 12:31
80;20/07/2023 12:32
80;20/07/2023 12:33
80;20/07/2023 12:34
80;20/07/2023 12:35
81;20/07/2023 12:37
82;20/07/2023 12:38
83;20/07/2023 12:39
82;20/07/2023 12:40
84;20/07/2023 12:41
92;20/07/2023 12:42
90;20/07/2023 12:42
91;20/07/2023 12:43
97;20/07/2023 12:47
97;20/07/2023 12:48
97;20/07/2023 12:49
97;20/07/2023 12:50
97;20/07/2023 12:51
98;20/07/2023 12:52
99;20/07/2023 12:53
100;20/07/2023 12:55
101;20/07/2023 12:55
101;20/07/2023 12:57
103;20/07/2023 13:12
101;20/07/2023 13:14
103;20/07/2023 13:24
117;20/07/2023 13:27
141;20/07/2023 13:40
154;20/07/2023 13:42
145;20/07/2023 13:42
167;20/07/2023 13:43
170;20/07/2023 13:44
172;20/07/2023 13:45
172;20/07/2023 13:46
171;20/07/2023 13:47
170;20/07/2023 13:50
171;20/07/2023 13:51
168;20/07/2023 13:54
168;20/07/2023 13:55
169;20/07/2023 13:56
165;20/07/2023 13:57
147;20/07/2023 13:57
157;20/07/2023 13:58
138;20/07/2023 14:08
135;20/07/2023 14:09
130;20/07/2023 14:10
124;20/07/2023 14:11
119;20/07/2023 14:12
119;20/07/2023 14:12
100;20/07/2023 14:13
96;20/07/2023 14:14
100;20/07/2023 14:16
102;20/07/2023 14:22
102;20/07/2023 14:27
82;20/07/2023 14:32
81;20/07/2023 14:33
83;20/07/2023 14:34
88;20/07/2023 14:35
92;20/07/2023 14:36
96;20/07/2023 14:37
100;20/07/2023 14:38
103;20/07/2023 14:39
104;20/07/2023 14:40
100;20/07/2023 14:41
110;20/07/2023 14:42
99;20/07/2023 14:42
109;20/07/2023 14:43
111;20/07/2023 14:44
114;20/07/2023 14:45
116;20/07/2023 14:46
119;20/07/2023 14:47
121;20/07/2023 14:50
120;20/07/2023 14:51
120;20/07/2023 14:52
121;20/07/2023 14:53
122;20/07/2023 14:54
123;20/07/2023 14:56
121;20/07/2023 14:57
126;20/07/2023 14:58
126;20/07/2023 14:59
124;20/07/2023 15:00
124;20/07/2023 15:01
124;20/07/2023 15:02
124;20/07/2023 15:03
125;20/07/2023 15:04
124;20/07/2023 15:05
123;20/07/2023 15:06
123;20/07/2023 15:07
123;20/07/2023 15:08
124;20/07/2023 15:09
124;20/07/2023 15:10
125;20/07/2023 15:11
115;20/07/2023 15:12
120;20/07/2023 15:14
119;20/07/2023 15:15
117;20/07/2023 15:16
117;20/07/2023 15:17
116;20/07/2023 15:19
115;20/07/2023 15:20
113;20/07/2023 15:20
110;20/07/2023 15:22
107;20/07/2023 15:23
105;20/07/2023 15:24
102;20/07/2023 15:25
99;20/07/2023 15:26
97;20/07/2023 15:27
101;20/07/2023 15:27
95;20/07/2023 15:28
88;20/07/2023 15:29
91;20/07/2023 15:35
90;20/07/2023 15:36
89;20/07/2023 15:37
88;20/07/2023 15:38
87;20/07/2023 15:39
87;20/07/2023 15:40
104;20/07/2023 15:42
93;20/07/2023 15:43
94;20/07/2023 15:44
121;20/07/2023 15:57
118;20/07/2023 16:12
103;20/07/2023 16:27
89;20/07/2023 16:44
80;20/07/2023 16:45
80;20/07/2023 16:47
80;20/07/2023 16:53
80;20/07/2023 16:54
80;20/07/2023 16:55
90;20/07/2023 16:59
86;20/07/2023 17:01
88;20/07/2023 17:02
89;20/07/2023 17:03
104;20/07/2023 17:14
115;20/07/2023 17:17
114;20/07/2023 17:18
113;20/07/2023 17:19
112;20/07/2023 17:20
113;20/07/2023 17:27
112;20/07/2023 17:28
108;20/07/2023 17:29
106;20/07/2023 17:31
107;20/07/2023 17:42
104;20/07/2023 17:44
101;20/07/2023 17:44
99;20/07/2023 17:45
99;20/07/2023 17:46
98;20/07/2023 17:47
96;20/07/2023 17:48
96;20/07/2023 17:49
97;20/07/2023 17:50
98;20/07/2023 17:51
98;20/07/2023 17:52
98;20/07/2023 17:53
98;20/07/2023 17:54
98;20/07/2023 17:55
98;20/07/2023 17:56
97;20/07/2023 17:57
97;20/07/2023 17:58
96;20/07/2023 17:59
102;20/07/2023 17:59
113;20/07/2023 18:14
120;20/07/2023 18:29
104;20/07/2023 18:44
84;20/07/2023 18:59
80;20/07/2023 19:14
82;20/07/2023 19:29
91;20/07/2023 19:45
87;20/07/2023 19:46
89;20/07/2023 19:47
93;20/07/2023 19:48
94;20/07/2023 19:49
91;20/07/2023 20:00
91;20/07/2023 20:02
82;20/07/2023 20:07
88;20/07/2023 20:15
97;20/07/2023 20:30
111;20/07/2023 20:41
102;20/07/2023 20:45
96;20/07/2023 21:00
97;20/07/2023 21:15
101;20/07/2023 21:15
107;20/07/2023 21:16
106;20/07/2023 21:17
105;20/07/2023 21:19
103;20/07/2023 21:20
101;20/07/2023 21:21
98;20/07/2023 21:22
97;20/07/2023 21:23
96;20/07/2023 21:24
94;20/07/2023 21:25
92;20/07/2023 21:26
89;20/07/2023 21:27
88;20/07/2023 21:28
91;20/07/2023 21:29
93;20/07/2023 21:30
87;20/07/2023 21:35
87;20/07/2023 21:37
88;20/07/2023 21:41
99;20/07/2023 21:51
105;20/07/2023 21:53
111;20/07/2023 21:59
109;20/07/2023 22:01
109;20/07/2023 22:02
107;20/07/2023 22:03
105;20/07/2023 22:04
103;20/07/2023 22:05
100;20/07/2023 22:06
95;20/07/2023 22:07
92;20/07/2023 22:08
92;20/07/2023 22:09
92;20/07/2023 22:10
92;20/07/2023 22:11
92;20/07/2023 22:12
92;20/07/2023 22:13
95;20/07/2023 22:16
96;20/07/2023 22:17
97;20/07/2023 22:18
98;20/07/2023 22:19
98;20/07/2023 22:20
98;20/07/2023 22:21
98;20/07/2023 22:22
98;20/07/2023 22:23
98;20/07/2023 22:24
100;20/07/2023 22:25
105;20/07/2023 22:26
112;20/07/2023 22:27
116;20/07/2023 22:28
116;20/07/2023 22:32
112;20/07/2023 22:33
107;20/07/2023 22:34
102;20/07/2023 22:35
98;20/07/2023 22:36
95;20/07/2023 22:37
92;20/07/2023 22:38
88;20/07/2023 22:40
85;20/07/2023 22:41
84;20/07/2023 22:42
82;20/07/2023 22:43
83;20/07/2023 22:44
85;20/07/2023 22:45
85;20/07/2023 22:46
72;20/07/2023 22:47
70;20/07/2023 22:48
68;20/07/2023 22:49
68;20/07/2023 22:50
68;20/07/2023 22:51
70;20/07/2023 22:52
72;20/07/2023 22:53
73;20/07/2023 22:54
75;20/07/2023 22:55
77;20/07/2023 22:56
86;20/07/2023 22:58
88;20/07/2023 22:59
87;20/07/2023 23:00
87;20/07/2023 23:01
95;20/07/2023 23:02
96;20/07/2023 23:03
97;20/07/2023 23:04
99;20/07/2023 23:05
100;20/07/2023 23:06
102;20/07/2023 23:07
103;20/07/2023 23:08
102;20/07/2023 23:09
101;20/07/2023 23:10
100;20/07/2023 23:11
99;20/07/2023 23:12
98;20/07/2023 23:13
97;20/07/2023 23:14
97;20/07/2023 23:15
97;20/07/2023 23:16
100;20/07/2023 23:17
101;20/07/2023 23:18
101;20/07/2023 23:19
101;20/07/2023 23:20
101;20/07/2023 23:21
102;20/07/2023 23:22
102;20/07/2023 23:23
103;20/07/2023 23:24
103;20/07/2023 23:25
104;20/07/2023 23:26
104;20/07/2023 23:27
105;20/07/2023 23:28
105;20/07/2023 23:29
106;20/07/2023 23:30
106;20/07/2023 23:31
105;20/07/2023 23:32
107;20/07/2023 23:33
108;20/07/2023 23:34
109;20/07/2023 23:35
108;20/07/2023 23:36
109;20/07/2023 23:37
109;20/07/2023 23:38
109;20/07/2023 23:39
110;20/07/2023 23:40
110;20/07/2023 23:41
112;20/07/2023 23:42
112;20/07/2023 23:43
113;20/07/2023 23:44
114;20/07/2023 23:45
115;20/07/2023 23:46
119;20/07/2023 23:47
121;20/07/2023 23:48
121;20/07/2023 23:49
115;20/07/2023 23:50
110;20/07/2023 23:51
106;20/07/2023 23:52
103;20/07/2023 23:53
103;20/07/2023 23:54
107;20/07/2023 23:55
112;20/07/2023 23:56
116;20/07/2023 23:57
116;20/07/2023 23:58
115;20/07/2023 23:59
