glucose;recorded_timestamp
77;15/07/2023 01:50
77;15/07/2023 01:51
77;15/07/2023 01:52
77;15/07/2023 01:53
77;15/07/2023 01:54
77;15/07/2023 01:55
76;15/07/2023 01:56
77;15/07/2023 01:57
77;15/07/2023 01:58
77;15/07/2023 01:59
77;15/07/2023 02:00
76;15/07/2023 02:01
76;15/07/2023 02:02
77;15/07/2023 02:03
77;15/07/2023 02:04
77;15/07/2023 02:05
77;15/07/2023 02:06
77;15/07/2023 02:07
77;15/07/2023 02:08
76;15/07/2023 02:09
75;15/07/2023 02:10
75;15/07/2023 02:11
75;15/07/2023 02:12
74;15/07/2023 02:13
74;15/07/2023 02:14
74;15/07/2023 02:15
75;15/07/2023 02:16
75;15/07/2023 02:17
74;15/07/2023 02:18
74;15/07/2023 02:19
73;15/07/2023 02:20
73;15/07/2023 02:21
73;15/07/2023 02:22
74;15/07/2023 02:23
74;15/07/2023 02:24
75;15/07/2023 02:25
75;15/07/2023 02:26
76;15/07/2023 02:27
76;15/07/2023 02:28
76;15/07/2023 02:29
76;15/07/2023 02:30
76;15/07/2023 02:31
77;15/07/2023 02:32
80;15/07/2023 02:33
84;15/07/2023 02:34
87;15/07/2023 02:35
89;15/07/2023 02:36
89;15/07/2023 02:37
89;15/07/2023 02:38
88;15/07/2023 02:39
87;15/07/2023 02:40
85;15/07/2023 02:41
83;15/07/2023 02:42
79;15/07/2023 02:43
76;15/07/2023 02:44
76;15/07/2023 02:45
79;15/07/2023 02:46
81;15/07/2023 02:47
81;15/07/2023 02:48
78;15/07/2023 02:49
75;15/07/2023 02:50
72;15/07/2023 02:51
70;15/07/2023 02:52
69;15/07/2023 02:53
69;15/07/2023 02:54
71;15/07/2023 02:57
74;15/07/2023 03:01
75;15/07/2023 03:02
73;15/07/2023 03:03
75;15/07/2023 03:04
79;15/07/2023 03:05
83;15/07/2023 03:06
85;15/07/2023 03:07
86;15/07/2023 03:08
86;15/07/2023 03:09
86;15/07/2023 03:10
88;15/07/2023 03:11
90;15/07/2023 03:12
91;15/07/2023 03:13
90;15/07/2023 03:14
85;15/07/2023 03:15
80;15/07/2023 03:16
76;15/07/2023 03:17
76;15/07/2023 03:18
75;15/07/2023 03:19
74;15/07/2023 03:20
74;15/07/2023 03:21
74;15/07/2023 03:22
74;15/07/2023 03:23
74;15/07/2023 03:24
74;15/07/2023 03:25
74;15/07/2023 03:26
75;15/07/2023 03:27
75;15/07/2023 03:28
76;15/07/2023 03:29
77;15/07/2023 03:30
78;15/07/2023 03:31
82;15/07/2023 03:32
85;15/07/2023 03:33
91;15/07/2023 03:34
94;15/07/2023 03:35
93;15/07/2023 03:36
91;15/07/2023 03:37
90;15/07/2023 03:38
89;15/07/2023 03:39
88;15/07/2023 03:40
86;15/07/2023 03:41
84;15/07/2023 03:42
81;15/07/2023 03:43
80;15/07/2023 03:44
78;15/07/2023 03:46
76;15/07/2023 03:46
76;15/07/2023 03:48
78;15/07/2023 03:49
79;15/07/2023 03:50
79;15/07/2023 03:51
79;15/07/2023 03:52
79;15/07/2023 03:53
79;15/07/2023 03:54
80;15/07/2023 03:55
92;15/07/2023 04:00
91;15/07/2023 04:01
90;15/07/2023 04:02
89;15/07/2023 04:03
87;15/07/2023 04:04
87;15/07/2023 04:05
86;15/07/2023 04:06
86;15/07/2023 04:07
86;15/07/2023 04:08
85;15/07/2023 04:09
84;15/07/2023 04:10
84;15/07/2023 04:11
84;15/07/2023 04:12
86;15/07/2023 04:14
89;15/07/2023 04:15
94;15/07/2023 04:16
97;15/07/2023 04:17
99;15/07/2023 04:18
97;15/07/2023 04:19
94;15/07/2023 04:20
88;15/07/2023 04:21
82;15/07/2023 04:22
76;15/07/2023 04:23
73;15/07/2023 04:24
70;15/07/2023 04:25
69;15/07/2023 04:26
68;15/07/2023 04:27
67;15/07/2023 04:28
67;15/07/2023 04:29
67;15/07/2023 04:30
68;15/07/2023 04:31
69;15/07/2023 04:32
70;15/07/2023 04:33
65;15/07/2023 04:34
66;15/07/2023 04:35
67;15/07/2023 04:36
69;15/07/2023 04:37
73;15/07/2023 04:38
78;15/07/2023 04:39
82;15/07/2023 04:40
83;15/07/2023 04:41
83;15/07/2023 04:42
82;15/07/2023 04:43
82;15/07/2023 04:44
83;15/07/2023 04:45
83;15/07/2023 04:46
80;15/07/2023 04:47
77;15/07/2023 04:48
83;15/07/2023 04:49
81;15/07/2023 04:50
78;15/07/2023 04:51
77;15/07/2023 04:52
78;15/07/2023 04:53
82;15/07/2023 04:54
88;15/07/2023 04:55
91;15/07/2023 04:56
92;15/07/2023 04:57
91;15/07/2023 04:58
90;15/07/2023 04:59
90;15/07/2023 05:00
90;15/07/2023 05:01
92;15/07/2023 05:02
89;15/07/2023 05:03
85;15/07/2023 05:04
83;15/07/2023 05:05
83;15/07/2023 05:06
82;15/07/2023 05:07
82;15/07/2023 05:08
82;15/07/2023 05:09
82;15/07/2023 05:10
83;15/07/2023 05:11
85;15/07/2023 05:12
85;15/07/2023 05:13
85;15/07/2023 05:14
88;15/07/2023 05:15
91;15/07/2023 05:16
94;15/07/2023 05:17
95;15/07/2023 05:18
93;15/07/2023 05:19
91;15/07/2023 05:20
89;15/07/2023 05:21
86;15/07/2023 05:22
81;15/07/2023 05:23
77;15/07/2023 05:24
75;15/07/2023 05:25
73;15/07/2023 05:26
73;15/07/2023 05:27
72;15/07/2023 05:28
72;15/07/2023 05:29
72;15/07/2023 05:30
73;15/07/2023 05:31
73;15/07/2023 05:32
74;15/07/2023 05:33
73;15/07/2023 05:34
74;15/07/2023 05:35
75;15/07/2023 05:36
75;15/07/2023 05:37
76;15/07/2023 05:38
78;15/07/2023 05:39
82;15/07/2023 05:40
86;15/07/2023 05:41
88;15/07/2023 05:42
88;15/07/2023 05:43
89;15/07/2023 05:44
92;15/07/2023 05:45
96;15/07/2023 05:46
96;15/07/2023 05:47
96;15/07/2023 05:48
100;15/07/2023 05:49
99;15/07/2023 05:50
98;15/07/2023 05:51
97;15/07/2023 05:52
96;15/07/2023 05:53
95;15/07/2023 05:54
94;15/07/2023 05:55
94;15/07/2023 05:56
93;15/07/2023 05:57
93;15/07/2023 05:58
92;15/07/2023 05:59
92;15/07/2023 06:00
93;15/07/2023 06:01
94;15/07/2023 06:02
94;15/07/2023 06:03
93;15/07/2023 06:04
93;15/07/2023 06:05
93;15/07/2023 06:07
93;15/07/2023 06:08
93;15/07/2023 06:09
94;15/07/2023 06:10
94;15/07/2023 06:11
94;15/07/2023 06:12
94;15/07/2023 06:13
94;15/07/2023 06:14
93;15/07/2023 06:15
93;15/07/2023 06:16
93;15/07/2023 06:17
93;15/07/2023 06:18
93;15/07/2023 06:19
92;15/07/2023 06:20
90;15/07/2023 06:21
89;15/07/2023 06:22
89;15/07/2023 06:23
89;15/07/2023 06:24
88;15/07/2023 06:25
89;15/07/2023 06:26
90;15/07/2023 06:27
91;15/07/2023 06:28
89;15/07/2023 06:29
86;15/07/2023 06:30
83;15/07/2023 06:31
80;15/07/2023 06:32
79;15/07/2023 06:33
78;15/07/2023 06:34
76;15/07/2023 06:35
78;15/07/2023 06:36
82;15/07/2023 06:37
87;15/07/2023 06:38
91;15/07/2023 06:39
94;15/07/2023 06:40
95;15/07/2023 06:41
94;15/07/2023 06:42
93;15/07/2023 06:43
93;15/07/2023 06:44
93;15/07/2023 06:45
92;15/07/2023 06:46
92;15/07/2023 06:47
90;15/07/2023 06:48
89;15/07/2023 06:49
91;15/07/2023 06:50
91;15/07/2023 06:51
92;15/07/2023 06:52
92;15/07/2023 06:53
92;15/07/2023 06:54
90;15/07/2023 06:55
88;15/07/2023 06:56
85;15/07/2023 06:57
84;15/07/2023 06:58
82;15/07/2023 06:59
82;15/07/2023 07:00
81;15/07/2023 07:01
81;15/07/2023 07:02
82;15/07/2023 07:03
85;15/07/2023 07:04
88;15/07/2023 07:05
90;15/07/2023 07:06
90;15/07/2023 07:07
90;15/07/2023 07:08
88;15/07/2023 07:09
87;15/07/2023 07:10
87;15/07/2023 07:11
86;15/07/2023 07:12
87;15/07/2023 07:13
87;15/07/2023 07:14
87;15/07/2023 07:15
87;15/07/2023 07:16
87;15/07/2023 07:17
88;15/07/2023 07:18
89;15/07/2023 07:19
90;15/07/2023 07:20
92;15/07/2023 07:21
92;15/07/2023 07:22
91;15/07/2023 07:23
90;15/07/2023 07:24
89;15/07/2023 07:25
88;15/07/2023 07:26
87;15/07/2023 07:27
87;15/07/2023 07:28
87;15/07/2023 07:29
86;15/07/2023 07:30
84;15/07/2023 07:31
81;15/07/2023 07:32
80;15/07/2023 07:33
79;15/07/2023 07:34
78;15/07/2023 07:35
78;15/07/2023 07:36
78;15/07/2023 07:37
78;15/07/2023 07:38
78;15/07/2023 07:39
79;15/07/2023 07:40
79;15/07/2023 07:41
79;15/07/2023 07:42
80;15/07/2023 07:43
80;15/07/2023 07:44
80;15/07/2023 07:45
80;15/07/2023 07:46
80;15/07/2023 07:47
81;15/07/2023 07:48
82;15/07/2023 07:49
84;15/07/2023 07:50
87;15/07/2023 07:51
89;15/07/2023 07:52
88;15/07/2023 07:53
86;15/07/2023 07:54
85;15/07/2023 07:55
83;15/07/2023 07:56
82;15/07/2023 07:57
82;15/07/2023 07:58
81;15/07/2023 07:59
81;15/07/2023 08:00
81;15/07/2023 08:01
80;15/07/2023 08:02
80;15/07/2023 08:03
79;15/07/2023 08:04
79;15/07/2023 08:05
79;15/07/2023 08:06
79;15/07/2023 08:07
79;15/07/2023 08:08
79;15/07/2023 08:09
79;15/07/2023 08:10
80;15/07/2023 08:11
80;15/07/2023 08:12
80;15/07/2023 08:13
80;15/07/2023 08:14
80;15/07/2023 08:15
80;15/07/2023 08:16
80;15/07/2023 08:17
79;15/07/2023 08:18
79;15/07/2023 08:19
80;15/07/2023 08:20
81;15/07/2023 08:21
83;15/07/2023 08:22
88;15/07/2023 08:23
94;15/07/2023 08:24
98;15/07/2023 08:25
99;15/07/2023 08:27
97;15/07/2023 08:27
95;15/07/2023 08:29
93;15/07/2023 08:30
91;15/07/2023 08:31
90;15/07/2023 08:32
89;15/07/2023 08:33
89;15/07/2023 08:34
88;15/07/2023 08:35
89;15/07/2023 08:36
88;15/07/2023 08:37
88;15/07/2023 08:38
89;15/07/2023 08:39
89;15/07/2023 08:40
89;15/07/2023 08:41
89;15/07/2023 08:42
87;15/07/2023 08:43
85;15/07/2023 08:44
84;15/07/2023 08:45
83;15/07/2023 08:46
82;15/07/2023 08:47
82;15/07/2023 08:48
84;15/07/2023 08:49
86;15/07/2023 08:50
86;15/07/2023 08:51
85;15/07/2023 08:52
83;15/07/2023 08:53
81;15/07/2023 08:54
80;15/07/2023 08:55
83;15/07/2023 08:56
88;15/07/2023 08:57
92;15/07/2023 08:58
95;15/07/2023 08:59
94;15/07/2023 09:00
93;15/07/2023 09:01
91;15/07/2023 09:02
89;15/07/2023 09:03
88;15/07/2023 09:04
88;15/07/2023 09:05
88;15/07/2023 09:06
89;15/07/2023 09:07
90;15/07/2023 09:08
90;15/07/2023 09:09
91;15/07/2023 09:10
92;15/07/2023 09:11
93;15/07/2023 09:12
95;15/07/2023 09:13
95;15/07/2023 09:14
96;15/07/2023 09:16
98;15/07/2023 09:18
96;15/07/2023 09:19
94;15/07/2023 09:22
92;15/07/2023 09:26
90;15/07/2023 09:27
89;15/07/2023 09:28
87;15/07/2023 09:29
92;15/07/2023 09:34
95;15/07/2023 09:36
95;15/07/2023 09:42
97;15/07/2023 09:43
100;15/07/2023 09:44
101;15/07/2023 09:45
104;15/07/2023 09:46
107;15/07/2023 09:47
121;15/07/2023 09:50
133;15/07/2023 09:51
139;15/07/2023 09:52
143;15/07/2023 09:53
146;15/07/2023 09:54
151;15/07/2023 09:55
154;15/07/2023 09:56
157;15/07/2023 09:57
161;15/07/2023 09:58
164;15/07/2023 09:59
166;15/07/2023 10:00
168;15/07/2023 10:01
169;15/07/2023 10:02
168;15/07/2023 10:03
149;15/07/2023 10:23
147;15/07/2023 10:28
144;15/07/2023 10:29
140;15/07/2023 10:30
137;15/07/2023 10:31
135;15/07/2023 10:32
134;15/07/2023 10:33
131;15/07/2023 10:34
127;15/07/2023 10:35
112;15/07/2023 10:36
109;15/07/2023 10:37
118;15/07/2023 10:38
105;15/07/2023 10:38
101;15/07/2023 10:39
97;15/07/2023 10:40
94;15/07/2023 10:41
91;15/07/2023 10:42
90;15/07/2023 10:43
88;15/07/2023 10:44
87;15/07/2023 10:46
86;15/07/2023 10:47
85;15/07/2023 10:49
81;15/07/2023 10:51
77;15/07/2023 10:52
78;15/07/2023 10:53
92;15/07/2023 10:53
78;15/07/2023 10:54
78;15/07/2023 10:55
77;15/07/2023 10:56
77;15/07/2023 10:57
77;15/07/2023 10:58
77;15/07/2023 10:59
77;15/07/2023 11:00
77;15/07/2023 11:01
78;15/07/2023 11:02
78;15/07/2023 11:03
78;15/07/2023 11:04
73;15/07/2023 11:05
73;15/07/2023 11:06
80;15/07/2023 11:07
82;15/07/2023 11:08
87;15/07/2023 11:08
83;15/07/2023 11:09
84;15/07/2023 11:10
85;15/07/2023 11:11
85;15/07/2023 11:12
86;15/07/2023 11:13
87;15/07/2023 11:14
88;15/07/2023 11:15
88;15/07/2023 11:16
88;15/07/2023 11:17
87;15/07/2023 11:18
87;15/07/2023 11:19
87;15/07/2023 11:20
92;15/07/2023 11:23
94;15/07/2023 11:38
93;15/07/2023 11:45
94;15/07/2023 11:51
93;15/07/2023 11:53
93;15/07/2023 11:53
91;15/07/2023 11:55
90;15/07/2023 11:56
90;15/07/2023 11:57
88;15/07/2023 11:58
88;15/07/2023 12:01
90;15/07/2023 12:02
91;15/07/2023 12:03
92;15/07/2023 12:05
92;15/07/2023 12:07
90;15/07/2023 12:08
91;15/07/2023 12:08
91;15/07/2023 12:09
90;15/07/2023 12:10
91;15/07/2023 12:13
92;15/07/2023 12:14
92;15/07/2023 12:15
92;15/07/2023 12:16
91;15/07/2023 12:17
91;15/07/2023 12:18
89;15/07/2023 12:19
87;15/07/2023 12:20
86;15/07/2023 12:21
87;15/07/2023 12:22
92;15/07/2023 12:23
86;15/07/2023 12:25
86;15/07/2023 12:26
86;15/07/2023 12:27
100;15/07/2023 12:37
99;15/07/2023 12:38
101;15/07/2023 12:38
102;15/07/2023 12:39
103;15/07/2023 12:40
102;15/07/2023 12:41
101;15/07/2023 12:42
99;15/07/2023 12:43
98;15/07/2023 12:44
98;15/07/2023 12:45
99;15/07/2023 12:46
101;15/07/2023 12:47
104;15/07/2023 12:48
105;15/07/2023 12:49
104;15/07/2023 12:50
104;15/07/2023 12:51
105;15/07/2023 12:52
98;15/07/2023 12:53
105;15/07/2023 12:53
105;15/07/2023 12:54
104;15/07/2023 12:55
103;15/07/2023 12:56
101;15/07/2023 12:57
98;15/07/2023 12:58
95;15/07/2023 12:59
93;15/07/2023 13:00
92;15/07/2023 13:01
91;15/07/2023 13:02
91;15/07/2023 13:03
90;15/07/2023 13:05
90;15/07/2023 13:06
84;15/07/2023 13:07
88;15/07/2023 13:08
83;15/07/2023 13:08
83;15/07/2023 13:09
82;15/07/2023 13:10
82;15/07/2023 13:11
83;15/07/2023 13:13
83;15/07/2023 13:13
84;15/07/2023 13:15
86;15/07/2023 13:18
85;15/07/2023 13:20
83;15/07/2023 13:23
82;15/07/2023 13:24
84;15/07/2023 13:25
85;15/07/2023 13:28
85;15/07/2023 13:29
84;15/07/2023 13:30
85;15/07/2023 13:31
85;15/07/2023 13:32
85;15/07/2023 13:33
85;15/07/2023 13:34
84;15/07/2023 13:36
84;15/07/2023 13:37
84;15/07/2023 13:38
87;15/07/2023 13:40
88;15/07/2023 13:41
88;15/07/2023 13:42
87;15/07/2023 13:43
90;15/07/2023 13:53
88;15/07/2023 13:58
77;15/07/2023 14:02
100;15/07/2023 14:08
111;15/07/2023 14:14
109;15/07/2023 14:16
109;15/07/2023 14:18
109;15/07/2023 14:19
110;15/07/2023 14:20
113;15/07/2023 14:21
111;15/07/2023 14:22
96;15/07/2023 14:23
103;15/07/2023 14:23
100;15/07/2023 14:24
98;15/07/2023 14:25
96;15/07/2023 14:26
95;15/07/2023 14:27
85;15/07/2023 14:32
86;15/07/2023 14:38
86;15/07/2023 14:53
97;15/07/2023 15:08
102;15/07/2023 15:23
97;15/07/2023 15:38
93;15/07/2023 15:51
90;15/07/2023 15:53
86;15/07/2023 16:08
96;15/07/2023 16:23
106;15/07/2023 16:38
118;15/07/2023 16:47
114;15/07/2023 16:48
110;15/07/2023 16:49
104;15/07/2023 16:51
101;15/07/2023 16:53
94;15/07/2023 17:08
102;15/07/2023 17:23
98;15/07/2023 17:23
116;15/07/2023 17:38
122;15/07/2023 17:53
132;15/07/2023 17:54
132;15/07/2023 18:02
134;15/07/2023 18:03
135;15/07/2023 18:04
134;15/07/2023 18:05
131;15/07/2023 18:06
128;15/07/2023 18:07
126;15/07/2023 18:08
127;15/07/2023 18:09
127;15/07/2023 18:10
129;15/07/2023 18:10
130;15/07/2023 18:11
130;15/07/2023 18:12
112;15/07/2023 18:25
103;15/07/2023 18:32
102;15/07/2023 18:34
104;15/07/2023 18:35
101;15/07/2023 18:36
97;15/07/2023 18:37
90;15/07/2023 18:38
84;15/07/2023 18:39
99;15/07/2023 18:40
75;15/07/2023 18:40
73;15/07/2023 18:41
73;15/07/2023 18:42
76;15/07/2023 18:43
79;15/07/2023 18:44
82;15/07/2023 18:45
85;15/07/2023 18:46
87;15/07/2023 18:47
90;15/07/2023 18:48
95;15/07/2023 18:49
98;15/07/2023 18:50
100;15/07/2023 18:51
99;15/07/2023 18:52
95;15/07/2023 18:53
94;15/07/2023 18:54
108;15/07/2023 18:55
101;15/07/2023 18:55
103;15/07/2023 18:56
106;15/07/2023 18:57
109;15/07/2023 18:58
111;15/07/2023 18:59
112;15/07/2023 19:00
112;15/07/2023 19:01
110;15/07/2023 19:10
93;15/07/2023 19:25
79;15/07/2023 19:38
89;15/07/2023 19:40
90;15/07/2023 19:40
88;15/07/2023 19:42
87;15/07/2023 19:43
85;15/07/2023 19:44
83;15/07/2023 19:45
84;15/07/2023 19:46
85;15/07/2023 19:47
86;15/07/2023 19:48
87;15/07/2023 19:49
87;15/07/2023 19:50
89;15/07/2023 19:51
89;15/07/2023 19:52
90;15/07/2023 19:53
90;15/07/2023 19:54
91;15/07/2023 19:55
91;15/07/2023 19:55
89;15/07/2023 19:56
89;15/07/2023 19:57
89;15/07/2023 19:58
90;15/07/2023 19:59
89;15/07/2023 20:00
87;15/07/2023 20:01
88;15/07/2023 20:02
90;15/07/2023 20:03
94;15/07/2023 20:04
96;15/07/2023 20:05
96;15/07/2023 20:06
96;15/07/2023 20:07
91;15/07/2023 20:10
95;15/07/2023 20:12
94;15/07/2023 20:13
93;15/07/2023 20:14
92;15/07/2023 20:15
91;15/07/2023 20:16
90;15/07/2023 20:17
90;15/07/2023 20:19
91;15/07/2023 20:19
90;15/07/2023 20:20
90;15/07/2023 20:21
88;15/07/2023 20:23
88;15/07/2023 20:24
87;15/07/2023 20:25
92;15/07/2023 20:25
87;15/07/2023 20:26
87;15/07/2023 20:27
87;15/07/2023 20:28
87;15/07/2023 20:29
86;15/07/2023 20:30
85;15/07/2023 20:31
85;15/07/2023 20:32
87;15/07/2023 20:33
88;15/07/2023 20:34
88;15/07/2023 20:35
89;15/07/2023 20:36
90;15/07/2023 20:37
89;15/07/2023 20:38
88;15/07/2023 20:39
87;15/07/2023 20:40
87;15/07/2023 20:40
86;15/07/2023 20:41
86;15/07/2023 20:42
87;15/07/2023 20:45
89;15/07/2023 20:55
92;15/07/2023 21:10
96;15/07/2023 21:17
96;15/07/2023 21:18
95;15/07/2023 21:23
94;15/07/2023 21:25
96;15/07/2023 21:33
96;15/07/2023 21:35
95;15/07/2023 21:40
94;15/07/2023 21:41
94;15/07/2023 21:42
94;15/07/2023 21:43
94;15/07/2023 21:44
93;15/07/2023 21:45
92;15/07/2023 21:46
91;15/07/2023 21:47
91;15/07/2023 21:48
91;15/07/2023 21:49
92;15/07/2023 21:50
93;15/07/2023 21:51
93;15/07/2023 21:52
93;15/07/2023 21:53
94;15/07/2023 21:54
96;15/07/2023 21:55
99;15/07/2023 21:57
101;15/07/2023 22:01
99;15/07/2023 22:02
99;15/07/2023 22:03
99;15/07/2023 22:04
99;15/07/2023 22:05
100;15/07/2023 22:06
97;15/07/2023 22:07
96;15/07/2023 22:08
94;15/07/2023 22:09
93;15/07/2023 22:10
94;15/07/2023 22:10
91;15/07/2023 22:11
91;15/07/2023 22:12
93;15/07/2023 22:13
95;15/07/2023 22:23
91;15/07/2023 22:25
93;15/07/2023 22:50
96;15/07/2023 22:51
99;15/07/2023 22:52
99;15/07/2023 22:53
99;15/07/2023 22:54
99;15/07/2023 22:55
101;15/07/2023 22:56
111;15/07/2023 22:57
113;15/07/2023 22:58
115;15/07/2023 22:59
116;15/07/2023 23:00
118;15/07/2023 23:01
119;15/07/2023 23:02
119;15/07/2023 23:03
119;15/07/2023 23:04
119;15/07/2023 23:05
120;15/07/2023 23:06
126;15/07/2023 23:14
123;15/07/2023 23:15
113;15/07/2023 23:20
106;15/07/2023 23:24
106;15/07/2023 23:25
105;15/07/2023 23:26
92;15/07/2023 23:27
90;15/07/2023 23:28
90;15/07/2023 23:29
91;15/07/2023 23:30
91;15/07/2023 23:31
91;15/07/2023 23:32
93;15/07/2023 23:33
94;15/07/2023 23:34
94;15/07/2023 23:35
95;15/07/2023 23:36
95;15/07/2023 23:37
96;15/07/2023 23:38
96;15/07/2023 23:39
92;15/07/2023 23:40
90;15/07/2023 23:41
88;15/07/2023 23:42
88;15/07/2023 23:43
88;15/07/2023 23:44
89;15/07/2023 23:46
88;15/07/2023 23:48
87;15/07/2023 23:49
85;15/07/2023 23:50
85;15/07/2023 23:51
85;15/07/2023 23:52
86;15/07/2023 23:53
85;15/07/2023 23:54
84;15/07/2023 23:55
83;15/07/2023 23:56
84;15/07/2023 23:57
85;15/07/2023 23:58
88;15/07/2023 23:59
