glucose;recorded_timestamp
93;18/07/2023 02:11
93;18/07/2023 02:12
93;18/07/2023 02:13
93;18/07/2023 02:14
93;18/07/2023 02:15
93;18/07/2023 02:16
93;18/07/2023 02:17
93;18/07/2023 02:18
92;18/07/2023 02:19
93;18/07/2023 02:20
93;18/07/2023 02:21
93;18/07/2023 02:22
93;18/07/2023 02:23
93;18/07/2023 02:24
93;18/07/2023 02:25
93;18/07/2023 02:26
93;18/07/2023 02:27
93;18/07/2023 02:28
93;18/07/2023 02:29
93;18/07/2023 02:30
92;18/07/2023 02:31
92;18/07/2023 02:32
92;18/07/2023 02:33
92;18/07/2023 02:34
92;18/07/2023 02:35
92;18/07/2023 02:36
92;18/07/2023 02:37
92;18/07/2023 02:38
92;18/07/2023 02:39
92;18/07/2023 02:40
92;18/07/2023 02:41
92;18/07/2023 02:42
92;18/07/2023 02:43
92;18/07/2023 02:44
92;18/07/2023 02:45
92;18/07/2023 02:46
91;18/07/2023 02:47
90;18/07/2023 02:48
88;18/07/2023 02:49
87;18/07/2023 02:50
86;18/07/2023 02:51
85;18/07/2023 02:52
84;18/07/2023 02:53
84;18/07/2023 02:54
84;18/07/2023 02:55
84;18/07/2023 02:56
84;18/07/2023 02:57
84;18/07/2023 02:58
84;18/07/2023 02:59
84;18/07/2023 03:00
85;18/07/2023 03:01
85;18/07/2023 03:02
83;18/07/2023 03:03
82;18/07/2023 03:04
83;18/07/2023 03:05
84;18/07/2023 03:06
86;18/07/2023 03:07
86;18/07/2023 03:08
86;18/07/2023 03:09
86;18/07/2023 03:10
86;18/07/2023 03:11
85;18/07/2023 03:12
86;18/07/2023 03:13
86;18/07/2023 03:14
87;18/07/2023 03:15
85;18/07/2023 03:16
85;18/07/2023 03:17
92;18/07/2023 03:18
94;18/07/2023 03:19
95;18/07/2023 03:20
93;18/07/2023 03:21
91;18/07/2023 03:22
90;18/07/2023 03:23
89;18/07/2023 03:24
89;18/07/2023 03:25
91;18/07/2023 03:26
94;18/07/2023 03:27
97;18/07/2023 03:28
99;18/07/2023 03:29
98;18/07/2023 03:30
99;18/07/2023 03:31
98;18/07/2023 03:32
94;18/07/2023 03:33
93;18/07/2023 03:34
93;18/07/2023 03:35
92;18/07/2023 03:36
92;18/07/2023 03:37
91;18/07/2023 03:38
90;18/07/2023 03:40
89;18/07/2023 03:40
89;18/07/2023 03:42
88;18/07/2023 03:42
86;18/07/2023 03:44
85;18/07/2023 03:45
84;18/07/2023 03:46
83;18/07/2023 03:47
84;18/07/2023 03:48
82;18/07/2023 03:49
81;18/07/2023 03:50
81;18/07/2023 03:51
81;18/07/2023 03:52
81;18/07/2023 03:53
81;18/07/2023 03:54
81;18/07/2023 03:55
84;18/07/2023 03:56
89;18/07/2023 03:57
94;18/07/2023 03:58
96;18/07/2023 03:59
95;18/07/2023 04:00
93;18/07/2023 04:01
91;18/07/2023 04:02
89;18/07/2023 04:03
95;18/07/2023 04:04
95;18/07/2023 04:05
95;18/07/2023 04:06
93;18/07/2023 04:07
90;18/07/2023 04:08
87;18/07/2023 04:09
84;18/07/2023 04:10
81;18/07/2023 04:11
80;18/07/2023 04:12
80;18/07/2023 04:13
80;18/07/2023 04:14
80;18/07/2023 04:15
80;18/07/2023 04:16
82;18/07/2023 04:17
83;18/07/2023 04:18
78;18/07/2023 04:19
79;18/07/2023 04:20
80;18/07/2023 04:21
81;18/07/2023 04:22
82;18/07/2023 04:23
82;18/07/2023 04:24
83;18/07/2023 04:25
83;18/07/2023 04:26
83;18/07/2023 04:27
83;18/07/2023 04:28
83;18/07/2023 04:29
83;18/07/2023 04:30
83;18/07/2023 04:31
81;18/07/2023 04:32
81;18/07/2023 04:33
85;18/07/2023 04:34
86;18/07/2023 04:35
85;18/07/2023 04:36
85;18/07/2023 04:37
85;18/07/2023 04:38
85;18/07/2023 04:39
85;18/07/2023 04:40
85;18/07/2023 04:41
85;18/07/2023 04:42
87;18/07/2023 04:43
90;18/07/2023 04:44
95;18/07/2023 04:45
97;18/07/2023 04:46
97;18/07/2023 04:47
96;18/07/2023 04:48
98;18/07/2023 04:49
96;18/07/2023 04:50
96;18/07/2023 04:51
97;18/07/2023 04:52
99;18/07/2023 04:53
98;18/07/2023 04:54
96;18/07/2023 04:55
96;18/07/2023 04:56
96;18/07/2023 04:57
96;18/07/2023 04:58
96;18/07/2023 04:59
95;18/07/2023 05:00
95;18/07/2023 05:01
96;18/07/2023 05:02
96;18/07/2023 05:03
91;18/07/2023 05:04
90;18/07/2023 05:05
90;18/07/2023 05:06
91;18/07/2023 05:07
91;18/07/2023 05:08
91;18/07/2023 05:09
89;18/07/2023 05:10
87;18/07/2023 05:11
86;18/07/2023 05:12
87;18/07/2023 05:13
88;18/07/2023 05:14
88;18/07/2023 05:15
88;18/07/2023 05:16
86;18/07/2023 05:17
85;18/07/2023 05:18
84;18/07/2023 05:19
83;18/07/2023 05:20
82;18/07/2023 05:21
82;18/07/2023 05:22
83;18/07/2023 05:23
84;18/07/2023 05:24
86;18/07/2023 05:25
89;18/07/2023 05:26
91;18/07/2023 05:27
91;18/07/2023 05:28
90;18/07/2023 05:29
89;18/07/2023 05:30
88;18/07/2023 05:31
87;18/07/2023 05:32
87;18/07/2023 05:33
89;18/07/2023 05:34
89;18/07/2023 05:35
89;18/07/2023 05:36
89;18/07/2023 05:37
88;18/07/2023 05:38
88;18/07/2023 05:39
88;18/07/2023 05:40
88;18/07/2023 05:41
88;18/07/2023 05:42
88;18/07/2023 05:43
88;18/07/2023 05:44
88;18/07/2023 05:45
88;18/07/2023 05:46
88;18/07/2023 05:47
88;18/07/2023 05:48
89;18/07/2023 05:49
89;18/07/2023 05:50
89;18/07/2023 05:51
89;18/07/2023 05:52
90;18/07/2023 05:53
90;18/07/2023 05:54
90;18/07/2023 05:55
90;18/07/2023 05:56
91;18/07/2023 05:57
92;18/07/2023 05:58
93;18/07/2023 05:59
91;18/07/2023 06:00
88;18/07/2023 06:01
85;18/07/2023 06:02
83;18/07/2023 06:04
81;18/07/2023 06:04
81;18/07/2023 06:06
83;18/07/2023 06:07
86;18/07/2023 06:08
88;18/07/2023 06:09
88;18/07/2023 06:10
88;18/07/2023 06:11
88;18/07/2023 06:12
88;18/07/2023 06:13
87;18/07/2023 06:14
85;18/07/2023 06:15
82;18/07/2023 06:16
80;18/07/2023 06:17
78;18/07/2023 06:18
76;18/07/2023 06:19
74;18/07/2023 06:20
73;18/07/2023 06:21
73;18/07/2023 06:22
73;18/07/2023 06:23
73;18/07/2023 06:24
73;18/07/2023 06:25
74;18/07/2023 06:26
76;18/07/2023 06:27
80;18/07/2023 06:28
85;18/07/2023 06:29
90;18/07/2023 06:30
91;18/07/2023 06:31
93;18/07/2023 06:32
92;18/07/2023 06:33
92;18/07/2023 06:34
94;18/07/2023 06:35
89;18/07/2023 06:36
86;18/07/2023 06:36
86;18/07/2023 06:37
84;18/07/2023 06:38
83;18/07/2023 06:39
83;18/07/2023 06:40
82;18/07/2023 06:41
82;18/07/2023 06:42
84;18/07/2023 06:43
86;18/07/2023 06:44
87;18/07/2023 06:45
87;18/07/2023 06:46
87;18/07/2023 06:47
88;18/07/2023 06:48
88;18/07/2023 06:49
88;18/07/2023 06:50
90;18/07/2023 06:51
85;18/07/2023 06:51
93;18/07/2023 06:52
93;18/07/2023 06:53
92;18/07/2023 06:54
91;18/07/2023 06:55
90;18/07/2023 06:56
88;18/07/2023 06:57
84;18/07/2023 06:58
82;18/07/2023 06:59
83;18/07/2023 07:00
85;18/07/2023 07:01
87;18/07/2023 07:02
87;18/07/2023 07:03
87;18/07/2023 07:04
87;18/07/2023 07:06
87;18/07/2023 07:07
86;18/07/2023 07:08
86;18/07/2023 07:09
86;18/07/2023 07:10
87;18/07/2023 07:11
87;18/07/2023 07:12
86;18/07/2023 07:13
85;18/07/2023 07:14
84;18/07/2023 07:15
84;18/07/2023 07:16
83;18/07/2023 07:17
86;18/07/2023 07:18
87;18/07/2023 07:19
83;18/07/2023 07:20
84;18/07/2023 07:21
88;18/07/2023 07:21
85;18/07/2023 07:22
86;18/07/2023 07:23
87;18/07/2023 07:24
87;18/07/2023 07:25
86;18/07/2023 07:26
86;18/07/2023 07:27
86;18/07/2023 07:28
87;18/07/2023 07:29
87;18/07/2023 07:30
91;18/07/2023 07:31
95;18/07/2023 07:32
97;18/07/2023 07:33
96;18/07/2023 07:34
98;18/07/2023 07:35
95;18/07/2023 07:36
92;18/07/2023 07:36
93;18/07/2023 07:37
92;18/07/2023 07:38
91;18/07/2023 07:39
91;18/07/2023 07:40
92;18/07/2023 07:41
92;18/07/2023 07:42
93;18/07/2023 07:43
93;18/07/2023 07:45
93;18/07/2023 07:46
93;18/07/2023 07:47
94;18/07/2023 07:48
94;18/07/2023 07:49
90;18/07/2023 07:50
91;18/07/2023 07:51
89;18/07/2023 07:51
89;18/07/2023 07:52
88;18/07/2023 07:55
88;18/07/2023 07:56
89;18/07/2023 07:57
89;18/07/2023 07:58
89;18/07/2023 07:59
89;18/07/2023 08:00
90;18/07/2023 08:01
90;18/07/2023 08:02
89;18/07/2023 08:03
90;18/07/2023 08:04
93;18/07/2023 08:05
95;18/07/2023 08:06
96;18/07/2023 08:06
98;18/07/2023 08:07
101;18/07/2023 08:08
102;18/07/2023 08:09
103;18/07/2023 08:10
104;18/07/2023 08:11
105;18/07/2023 08:12
106;18/07/2023 08:13
107;18/07/2023 08:14
108;18/07/2023 08:15
108;18/07/2023 08:16
107;18/07/2023 08:17
106;18/07/2023 08:18
106;18/07/2023 08:19
113;18/07/2023 08:20
112;18/07/2023 08:21
114;18/07/2023 08:21
117;18/07/2023 08:22
118;18/07/2023 08:23
119;18/07/2023 08:24
120;18/07/2023 08:25
121;18/07/2023 08:26
122;18/07/2023 08:27
122;18/07/2023 08:29
123;18/07/2023 08:29
123;18/07/2023 08:31
123;18/07/2023 08:32
125;18/07/2023 08:33
130;18/07/2023 08:34
133;18/07/2023 08:35
138;18/07/2023 08:36
132;18/07/2023 08:36
141;18/07/2023 08:37
143;18/07/2023 08:38
144;18/07/2023 08:39
146;18/07/2023 08:40
149;18/07/2023 08:41
151;18/07/2023 08:42
151;18/07/2023 08:43
151;18/07/2023 08:44
150;18/07/2023 08:45
152;18/07/2023 08:48
153;18/07/2023 08:49
152;18/07/2023 08:50
154;18/07/2023 08:51
144;18/07/2023 08:51
153;18/07/2023 08:52
153;18/07/2023 08:53
151;18/07/2023 08:54
149;18/07/2023 08:55
148;18/07/2023 08:56
147;18/07/2023 08:57
148;18/07/2023 08:58
148;18/07/2023 08:59
149;18/07/2023 09:00
149;18/07/2023 09:01
150;18/07/2023 09:02
150;18/07/2023 09:03
151;18/07/2023 09:04
148;18/07/2023 09:05
136;18/07/2023 09:06
133;18/07/2023 09:06
134;18/07/2023 09:07
132;18/07/2023 09:08
130;18/07/2023 09:09
129;18/07/2023 09:10
126;18/07/2023 09:12
126;18/07/2023 09:13
125;18/07/2023 09:14
123;18/07/2023 09:15
120;18/07/2023 09:16
117;18/07/2023 09:17
114;18/07/2023 09:18
112;18/07/2023 09:19
109;18/07/2023 09:20
98;18/07/2023 09:21
111;18/07/2023 09:21
96;18/07/2023 09:22
95;18/07/2023 09:23
95;18/07/2023 09:24
95;18/07/2023 09:25
95;18/07/2023 09:26
96;18/07/2023 09:27
97;18/07/2023 09:28
97;18/07/2023 09:29
98;18/07/2023 09:30
98;18/07/2023 09:31
98;18/07/2023 09:32
98;18/07/2023 09:33
96;18/07/2023 09:34
96;18/07/2023 09:35
99;18/07/2023 09:36
103;18/07/2023 09:36
98;18/07/2023 09:37
98;18/07/2023 09:38
99;18/07/2023 09:39
100;18/07/2023 09:40
100;18/07/2023 09:41
101;18/07/2023 09:42
99;18/07/2023 09:46
99;18/07/2023 09:47
100;18/07/2023 09:48
100;18/07/2023 09:49
101;18/07/2023 09:50
106;18/07/2023 09:51
103;18/07/2023 09:51
105;18/07/2023 09:52
104;18/07/2023 09:53
103;18/07/2023 09:54
103;18/07/2023 09:55
102;18/07/2023 09:56
101;18/07/2023 09:57
100;18/07/2023 09:58
100;18/07/2023 09:59
100;18/07/2023 10:00
100;18/07/2023 10:01
100;18/07/2023 10:02
101;18/07/2023 10:03
100;18/07/2023 10:04
100;18/07/2023 10:05
99;18/07/2023 10:06
100;18/07/2023 10:06
98;18/07/2023 10:07
97;18/07/2023 10:08
98;18/07/2023 10:09
98;18/07/2023 10:10
99;18/07/2023 10:11
99;18/07/2023 10:12
96;18/07/2023 10:16
96;18/07/2023 10:17
96;18/07/2023 10:18
94;18/07/2023 10:19
92;18/07/2023 10:20
95;18/07/2023 10:21
90;18/07/2023 10:21
89;18/07/2023 10:22
90;18/07/2023 10:23
90;18/07/2023 10:24
91;18/07/2023 10:25
91;18/07/2023 10:26
91;18/07/2023 10:27
92;18/07/2023 10:28
91;18/07/2023 10:29
91;18/07/2023 10:30
91;18/07/2023 10:31
92;18/07/2023 10:32
92;18/07/2023 10:33
92;18/07/2023 10:34
92;18/07/2023 10:35
92;18/07/2023 10:36
92;18/07/2023 10:36
91;18/07/2023 10:37
89;18/07/2023 10:38
88;18/07/2023 10:39
88;18/07/2023 10:40
88;18/07/2023 10:41
88;18/07/2023 10:42
87;18/07/2023 10:43
87;18/07/2023 10:44
88;18/07/2023 10:45
88;18/07/2023 10:46
89;18/07/2023 10:47
89;18/07/2023 10:48
89;18/07/2023 10:49
89;18/07/2023 10:50
91;18/07/2023 10:51
90;18/07/2023 10:51
90;18/07/2023 10:52
90;18/07/2023 10:54
91;18/07/2023 10:54
92;18/07/2023 10:56
93;18/07/2023 10:57
93;18/07/2023 10:58
93;18/07/2023 10:59
93;18/07/2023 11:00
93;18/07/2023 11:01
92;18/07/2023 11:02
91;18/07/2023 11:03
92;18/07/2023 11:04
91;18/07/2023 11:05
91;18/07/2023 11:06
91;18/07/2023 11:06
92;18/07/2023 11:07
91;18/07/2023 11:08
91;18/07/2023 11:09
93;18/07/2023 11:13
94;18/07/2023 11:14
93;18/07/2023 11:15
92;18/07/2023 11:17
92;18/07/2023 11:18
92;18/07/2023 11:19
92;18/07/2023 11:20
91;18/07/2023 11:21
91;18/07/2023 11:21
90;18/07/2023 11:22
90;18/07/2023 11:23
90;18/07/2023 11:24
90;18/07/2023 11:25
90;18/07/2023 11:27
90;18/07/2023 11:29
91;18/07/2023 11:30
91;18/07/2023 11:31
91;18/07/2023 11:32
91;18/07/2023 11:33
91;18/07/2023 11:34
91;18/07/2023 11:35
90;18/07/2023 11:36
91;18/07/2023 11:36
90;18/07/2023 11:37
89;18/07/2023 11:38
89;18/07/2023 11:39
89;18/07/2023 11:40
89;18/07/2023 11:41
88;18/07/2023 11:42
89;18/07/2023 11:43
90;18/07/2023 11:45
90;18/07/2023 11:46
91;18/07/2023 11:47
93;18/07/2023 11:48
94;18/07/2023 11:49
95;18/07/2023 11:50
94;18/07/2023 11:51
93;18/07/2023 11:51
95;18/07/2023 11:52
95;18/07/2023 11:53
95;18/07/2023 11:54
94;18/07/2023 11:55
94;18/07/2023 11:56
94;18/07/2023 11:57
94;18/07/2023 11:58
94;18/07/2023 11:59
94;18/07/2023 12:00
95;18/07/2023 12:01
96;18/07/2023 12:02
98;18/07/2023 12:03
98;18/07/2023 12:04
97;18/07/2023 12:05
96;18/07/2023 12:06
94;18/07/2023 12:06
95;18/07/2023 12:07
95;18/07/2023 12:08
96;18/07/2023 12:09
97;18/07/2023 12:10
97;18/07/2023 12:11
97;18/07/2023 12:12
96;18/07/2023 12:13
95;18/07/2023 12:14
94;18/07/2023 12:15
94;18/07/2023 12:16
94;18/07/2023 12:17
94;18/07/2023 12:18
95;18/07/2023 12:19
95;18/07/2023 12:20
94;18/07/2023 12:21
93;18/07/2023 12:21
92;18/07/2023 12:22
92;18/07/2023 12:23
92;18/07/2023 12:24
92;18/07/2023 12:25
93;18/07/2023 12:26
93;18/07/2023 12:27
94;18/07/2023 12:28
94;18/07/2023 12:29
94;18/07/2023 12:30
94;18/07/2023 12:31
93;18/07/2023 12:32
92;18/07/2023 12:33
91;18/07/2023 12:34
91;18/07/2023 12:35
93;18/07/2023 12:36
91;18/07/2023 12:36
93;18/07/2023 12:37
95;18/07/2023 12:38
95;18/07/2023 12:39
95;18/07/2023 12:40
94;18/07/2023 12:41
94;18/07/2023 12:42
94;18/07/2023 12:43
94;18/07/2023 12:45
95;18/07/2023 12:46
96;18/07/2023 12:47
98;18/07/2023 12:48
99;18/07/2023 12:49
99;18/07/2023 12:50
95;18/07/2023 12:51
99;18/07/2023 12:51
97;18/07/2023 12:57
110;18/07/2023 13:06
137;18/07/2023 13:21
149;18/07/2023 13:36
138;18/07/2023 13:51
124;18/07/2023 14:06
112;18/07/2023 14:18
111;18/07/2023 14:19
109;18/07/2023 14:22
107;18/07/2023 14:23
105;18/07/2023 14:24
105;18/07/2023 14:25
105;18/07/2023 14:26
112;18/07/2023 14:32
110;18/07/2023 14:33
107;18/07/2023 14:34
101;18/07/2023 14:36
104;18/07/2023 14:38
103;18/07/2023 14:39
103;18/07/2023 14:40
102;18/07/2023 14:41
102;18/07/2023 14:42
101;18/07/2023 14:43
99;18/07/2023 14:44
98;18/07/2023 14:45
96;18/07/2023 14:46
97;18/07/2023 14:47
99;18/07/2023 14:48
102;18/07/2023 14:49
128;18/07/2023 15:02
143;18/07/2023 15:10
148;18/07/2023 15:14
150;18/07/2023 15:15
151;18/07/2023 15:16
154;18/07/2023 15:18
155;18/07/2023 15:19
158;18/07/2023 15:20
160;18/07/2023 15:21
161;18/07/2023 15:22
171;18/07/2023 15:24
171;18/07/2023 15:25
173;18/07/2023 15:26
163;18/07/2023 15:32
140;18/07/2023 15:38
139;18/07/2023 15:39
136;18/07/2023 15:41
134;18/07/2023 15:42
132;18/07/2023 15:43
128;18/07/2023 15:44
124;18/07/2023 15:45
122;18/07/2023 15:46
119;18/07/2023 15:47
116;18/07/2023 15:48
114;18/07/2023 15:49
112;18/07/2023 15:50
112;18/07/2023 15:51
94;18/07/2023 15:55
94;18/07/2023 15:56
95;18/07/2023 15:59
97;18/07/2023 16:00
97;18/07/2023 16:01
97;18/07/2023 16:02
97;18/07/2023 16:03
98;18/07/2023 16:04
99;18/07/2023 16:05
101;18/07/2023 16:06
97;18/07/2023 16:07
98;18/07/2023 16:08
103;18/07/2023 16:09
104;18/07/2023 16:10
106;18/07/2023 16:11
108;18/07/2023 16:12
110;18/07/2023 16:13
110;18/07/2023 16:14
110;18/07/2023 16:15
110;18/07/2023 16:16
113;18/07/2023 16:21
114;18/07/2023 16:22
114;18/07/2023 16:23
122;18/07/2023 16:24
122;18/07/2023 16:25
123;18/07/2023 16:26
123;18/07/2023 16:27
123;18/07/2023 16:28
123;18/07/2023 16:29
123;18/07/2023 16:30
124;18/07/2023 16:31
124;18/07/2023 16:32
125;18/07/2023 16:33
126;18/07/2023 16:34
128;18/07/2023 16:35
129;18/07/2023 16:36
131;18/07/2023 16:37
134;18/07/2023 16:39
135;18/07/2023 16:40
137;18/07/2023 16:41
141;18/07/2023 16:43
142;18/07/2023 16:44
140;18/07/2023 16:47
137;18/07/2023 16:48
131;18/07/2023 16:51
129;18/07/2023 16:52
126;18/07/2023 16:53
123;18/07/2023 16:54
124;18/07/2023 16:55
125;18/07/2023 16:56
125;18/07/2023 16:57
124;18/07/2023 16:58
122;18/07/2023 16:59
119;18/07/2023 17:00
117;18/07/2023 17:01
114;18/07/2023 17:02
104;18/07/2023 17:05
99;18/07/2023 17:06
95;18/07/2023 17:07
90;18/07/2023 17:08
77;18/07/2023 17:09
76;18/07/2023 17:11
78;18/07/2023 17:13
80;18/07/2023 17:14
80;18/07/2023 17:15
80;18/07/2023 17:17
82;18/07/2023 17:18
84;18/07/2023 17:19
85;18/07/2023 17:20
85;18/07/2023 17:21
82;18/07/2023 17:22
82;18/07/2023 17:23
89;18/07/2023 17:24
91;18/07/2023 17:25
93;18/07/2023 17:26
95;18/07/2023 17:27
97;18/07/2023 17:28
98;18/07/2023 17:29
100;18/07/2023 17:31
103;18/07/2023 17:37
104;18/07/2023 17:38
111;18/07/2023 17:39
112;18/07/2023 17:40
113;18/07/2023 17:41
113;18/07/2023 17:42
113;18/07/2023 17:43
113;18/07/2023 17:44
114;18/07/2023 17:45
114;18/07/2023 17:46
114;18/07/2023 17:47
114;18/07/2023 17:48
113;18/07/2023 17:49
114;18/07/2023 17:50
114;18/07/2023 17:51
115;18/07/2023 17:52
114;18/07/2023 17:53
112;18/07/2023 17:54
111;18/07/2023 17:55
110;18/07/2023 17:56
109;18/07/2023 17:57
109;18/07/2023 17:58
108;18/07/2023 17:59
107;18/07/2023 18:00
106;18/07/2023 18:02
105;18/07/2023 18:03
104;18/07/2023 18:04
103;18/07/2023 18:05
102;18/07/2023 18:06
105;18/07/2023 18:08
107;18/07/2023 18:09
104;18/07/2023 18:10
103;18/07/2023 18:11
102;18/07/2023 18:12
101;18/07/2023 18:13
101;18/07/2023 18:14
101;18/07/2023 18:15
102;18/07/2023 18:16
104;18/07/2023 18:17
104;18/07/2023 18:18
105;18/07/2023 18:19
104;18/07/2023 18:20
101;18/07/2023 18:22
99;18/07/2023 18:23
98;18/07/2023 18:24
95;18/07/2023 18:25
94;18/07/2023 18:26
93;18/07/2023 18:27
94;18/07/2023 18:28
96;18/07/2023 18:29
98;18/07/2023 18:30
101;18/07/2023 18:31
105;18/07/2023 18:32
109;18/07/2023 18:33
113;18/07/2023 18:34
116;18/07/2023 18:35
117;18/07/2023 18:36
117;18/07/2023 18:38
120;18/07/2023 18:39
133;18/07/2023 18:40
135;18/07/2023 18:41
137;18/07/2023 18:42
139;18/07/2023 18:43
140;18/07/2023 18:44
139;18/07/2023 18:45
138;18/07/2023 18:46
137;18/07/2023 18:47
136;18/07/2023 18:48
135;18/07/2023 18:49
134;18/07/2023 18:50
133;18/07/2023 18:51
133;18/07/2023 18:52
134;18/07/2023 18:53
131;18/07/2023 18:54
127;18/07/2023 18:55
125;18/07/2023 18:56
124;18/07/2023 18:57
122;18/07/2023 18:58
120;18/07/2023 18:59
118;18/07/2023 19:00
116;18/07/2023 19:01
114;18/07/2023 19:02
112;18/07/2023 19:03
108;18/07/2023 19:04
105;18/07/2023 19:05
102;18/07/2023 19:06
101;18/07/2023 19:07
101;18/07/2023 19:08
102;18/07/2023 19:09
96;18/07/2023 19:10
98;18/07/2023 19:11
98;18/07/2023 19:12
97;18/07/2023 19:13
95;18/07/2023 19:14
95;18/07/2023 19:15
95;18/07/2023 19:16
95;18/07/2023 19:17
94;18/07/2023 19:18
92;18/07/2023 19:20
89;18/07/2023 19:21
87;18/07/2023 19:22
82;18/07/2023 19:23
80;18/07/2023 19:24
77;18/07/2023 19:25
75;18/07/2023 19:26
74;18/07/2023 19:27
74;18/07/2023 19:28
77;18/07/2023 19:29
81;18/07/2023 19:30
84;18/07/2023 19:31
86;18/07/2023 19:32
87;18/07/2023 19:33
88;18/07/2023 19:34
88;18/07/2023 19:35
89;18/07/2023 19:36
90;18/07/2023 19:37
89;18/07/2023 19:38
88;18/07/2023 19:39
98;18/07/2023 19:40
97;18/07/2023 19:41
95;18/07/2023 19:42
95;18/07/2023 19:43
94;18/07/2023 19:44
95;18/07/2023 19:45
95;18/07/2023 19:46
94;18/07/2023 19:47
94;18/07/2023 19:48
94;18/07/2023 19:49
95;18/07/2023 19:50
97;18/07/2023 19:51
100;18/07/2023 19:52
104;18/07/2023 19:53
106;18/07/2023 19:54
101;18/07/2023 19:55
99;18/07/2023 19:56
98;18/07/2023 19:57
98;18/07/2023 19:58
98;18/07/2023 19:59
97;18/07/2023 20:00
97;18/07/2023 20:01
98;18/07/2023 20:02
98;18/07/2023 20:03
95;18/07/2023 20:04
92;18/07/2023 20:05
90;18/07/2023 20:06
88;18/07/2023 20:07
87;18/07/2023 20:08
87;18/07/2023 20:09
87;18/07/2023 20:10
87;18/07/2023 20:11
88;18/07/2023 20:12
90;18/07/2023 20:13
93;18/07/2023 20:14
96;18/07/2023 20:15
97;18/07/2023 20:16
95;18/07/2023 20:17
94;18/07/2023 20:18
93;18/07/2023 20:19
93;18/07/2023 20:20
93;18/07/2023 20:21
92;18/07/2023 20:22
91;18/07/2023 20:24
89;18/07/2023 20:24
96;18/07/2023 20:29
97;18/07/2023 20:30
97;18/07/2023 20:31
97;18/07/2023 20:32
97;18/07/2023 20:33
