glucose;recorded_timestamp
122;19/07/2023 03:37
122;19/07/2023 03:38
122;19/07/2023 03:39
122;19/07/2023 03:40
122;19/07/2023 03:41
122;19/07/2023 03:42
121;19/07/2023 03:43
121;19/07/2023 03:43
121;19/07/2023 03:44
120;19/07/2023 03:45
120;19/07/2023 03:46
120;19/07/2023 03:47
120;19/07/2023 03:48
120;19/07/2023 03:49
120;19/07/2023 03:50
120;19/07/2023 03:51
120;19/07/2023 03:52
119;19/07/2023 03:53
119;19/07/2023 03:54
118;19/07/2023 03:55
118;19/07/2023 03:56
119;19/07/2023 03:57
119;19/07/2023 03:58
117;19/07/2023 03:58
119;19/07/2023 03:59
117;19/07/2023 04:00
116;19/07/2023 04:01
115;19/07/2023 04:02
114;19/07/2023 04:03
113;19/07/2023 04:04
112;19/07/2023 04:05
112;19/07/2023 04:06
112;19/07/2023 04:07
111;19/07/2023 04:08
111;19/07/2023 04:09
111;19/07/2023 04:10
111;19/07/2023 04:11
111;19/07/2023 04:12
113;19/07/2023 04:13
111;19/07/2023 04:13
111;19/07/2023 04:14
110;19/07/2023 04:15
110;19/07/2023 04:17
110;19/07/2023 04:18
110;19/07/2023 04:19
110;19/07/2023 04:20
111;19/07/2023 04:21
111;19/07/2023 04:22
112;19/07/2023 04:23
113;19/07/2023 04:24
113;19/07/2023 04:25
113;19/07/2023 04:26
113;19/07/2023 04:27
112;19/07/2023 04:28
113;19/07/2023 04:28
111;19/07/2023 04:29
113;19/07/2023 04:30
113;19/07/2023 04:31
113;19/07/2023 04:32
113;19/07/2023 04:33
113;19/07/2023 04:34
112;19/07/2023 04:35
112;19/07/2023 04:36
112;19/07/2023 04:37
112;19/07/2023 04:38
112;19/07/2023 04:39
112;19/07/2023 04:40
112;19/07/2023 04:41
112;19/07/2023 04:42
114;19/07/2023 04:43
113;19/07/2023 04:43
113;19/07/2023 04:44
113;19/07/2023 04:45
113;19/07/2023 04:46
113;19/07/2023 04:47
113;19/07/2023 04:48
113;19/07/2023 04:49
113;19/07/2023 04:50
112;19/07/2023 04:51
112;19/07/2023 04:52
111;19/07/2023 04:53
111;19/07/2023 04:54
110;19/07/2023 04:55
110;19/07/2023 04:56
109;19/07/2023 04:57
112;19/07/2023 04:58
109;19/07/2023 04:58
110;19/07/2023 04:59
114;19/07/2023 05:00
117;19/07/2023 05:01
119;19/07/2023 05:02
118;19/07/2023 05:03
119;19/07/2023 05:04
117;19/07/2023 05:05
115;19/07/2023 05:06
113;19/07/2023 05:07
111;19/07/2023 05:08
110;19/07/2023 05:09
109;19/07/2023 05:10
108;19/07/2023 05:11
107;19/07/2023 05:12
106;19/07/2023 05:13
106;19/07/2023 05:13
105;19/07/2023 05:14
102;19/07/2023 05:15
102;19/07/2023 05:16
102;19/07/2023 05:17
102;19/07/2023 05:18
102;19/07/2023 05:19
102;19/07/2023 05:20
102;19/07/2023 05:21
102;19/07/2023 05:22
101;19/07/2023 05:23
101;19/07/2023 05:24
101;19/07/2023 05:25
101;19/07/2023 05:26
101;19/07/2023 05:27
99;19/07/2023 05:28
103;19/07/2023 05:28
98;19/07/2023 05:29
101;19/07/2023 05:30
101;19/07/2023 05:31
100;19/07/2023 05:32
100;19/07/2023 05:33
100;19/07/2023 05:34
99;19/07/2023 05:35
99;19/07/2023 05:36
99;19/07/2023 05:37
99;19/07/2023 05:38
100;19/07/2023 05:39
101;19/07/2023 05:40
103;19/07/2023 05:41
104;19/07/2023 05:42
103;19/07/2023 05:43
99;19/07/2023 05:43
101;19/07/2023 05:44
100;19/07/2023 05:45
99;19/07/2023 05:46
98;19/07/2023 05:47
97;19/07/2023 05:48
96;19/07/2023 05:49
95;19/07/2023 05:50
95;19/07/2023 05:51
94;19/07/2023 05:52
93;19/07/2023 05:53
93;19/07/2023 05:54
93;19/07/2023 05:55
92;19/07/2023 05:56
92;19/07/2023 05:57
94;19/07/2023 05:58
92;19/07/2023 05:58
91;19/07/2023 05:59
90;19/07/2023 06:00
90;19/07/2023 06:01
90;19/07/2023 06:02
91;19/07/2023 06:03
91;19/07/2023 06:04
91;19/07/2023 06:05
90;19/07/2023 06:06
90;19/07/2023 06:07
89;19/07/2023 06:08
89;19/07/2023 06:09
89;19/07/2023 06:10
88;19/07/2023 06:11
89;19/07/2023 06:12
89;19/07/2023 06:13
95;19/07/2023 06:13
92;19/07/2023 06:14
99;19/07/2023 06:15
104;19/07/2023 06:16
105;19/07/2023 06:17
103;19/07/2023 06:18
99;19/07/2023 06:19
98;19/07/2023 06:20
97;19/07/2023 06:21
96;19/07/2023 06:28
94;19/07/2023 06:43
86;19/07/2023 06:58
80;19/07/2023 07:13
78;19/07/2023 07:28
73;19/07/2023 07:31
75;19/07/2023 07:32
75;19/07/2023 07:33
76;19/07/2023 07:34
76;19/07/2023 07:35
75;19/07/2023 07:36
75;19/07/2023 07:37
76;19/07/2023 07:39
77;19/07/2023 07:40
79;19/07/2023 07:41
80;19/07/2023 07:42
81;19/07/2023 07:43
81;19/07/2023 07:43
84;19/07/2023 07:44
89;19/07/2023 07:45
90;19/07/2023 07:46
90;19/07/2023 07:47
89;19/07/2023 07:48
89;19/07/2023 07:49
88;19/07/2023 07:51
87;19/07/2023 07:52
85;19/07/2023 07:53
83;19/07/2023 07:54
81;19/07/2023 07:55
80;19/07/2023 07:56
80;19/07/2023 07:57
81;19/07/2023 07:58
86;19/07/2023 07:58
82;19/07/2023 07:59
83;19/07/2023 08:00
84;19/07/2023 08:01
85;19/07/2023 08:02
87;19/07/2023 08:03
88;19/07/2023 08:04
89;19/07/2023 08:05
89;19/07/2023 08:06
90;19/07/2023 08:07
90;19/07/2023 08:08
90;19/07/2023 08:09
90;19/07/2023 08:10
90;19/07/2023 08:11
91;19/07/2023 08:12
91;19/07/2023 08:13
92;19/07/2023 08:13
94;19/07/2023 08:28
92;19/07/2023 08:43
102;19/07/2023 08:58
116;19/07/2023 09:11
128;19/07/2023 09:13
129;19/07/2023 09:13
133;19/07/2023 09:14
151;19/07/2023 09:15
155;19/07/2023 09:16
158;19/07/2023 09:17
158;19/07/2023 09:18
158;19/07/2023 09:19
157;19/07/2023 09:20
154;19/07/2023 09:21
153;19/07/2023 09:22
153;19/07/2023 09:23
151;19/07/2023 09:24
149;19/07/2023 09:25
148;19/07/2023 09:26
149;19/07/2023 09:27
153;19/07/2023 09:28
145;19/07/2023 09:28
153;19/07/2023 09:29
150;19/07/2023 09:30
150;19/07/2023 09:31
150;19/07/2023 09:32
151;19/07/2023 09:33
153;19/07/2023 09:34
153;19/07/2023 09:35
154;19/07/2023 09:36
154;19/07/2023 09:37
153;19/07/2023 09:38
151;19/07/2023 09:39
150;19/07/2023 09:40
150;19/07/2023 09:41
151;19/07/2023 09:42
151;19/07/2023 09:43
141;19/07/2023 09:43
151;19/07/2023 09:44
145;19/07/2023 09:45
143;19/07/2023 09:46
142;19/07/2023 09:47
141;19/07/2023 09:48
141;19/07/2023 09:49
141;19/07/2023 09:50
140;19/07/2023 09:51
139;19/07/2023 09:52
138;19/07/2023 09:53
138;19/07/2023 09:54
138;19/07/2023 09:55
136;19/07/2023 09:56
133;19/07/2023 09:57
133;19/07/2023 09:58
127;19/07/2023 09:58
132;19/07/2023 09:59
125;19/07/2023 10:00
124;19/07/2023 10:01
124;19/07/2023 10:02
122;19/07/2023 10:03
119;19/07/2023 10:04
117;19/07/2023 10:05
116;19/07/2023 10:06
116;19/07/2023 10:07
117;19/07/2023 10:08
119;19/07/2023 10:09
120;19/07/2023 10:10
116;19/07/2023 10:11
111;19/07/2023 10:12
107;19/07/2023 10:13
110;19/07/2023 10:13
106;19/07/2023 10:14
103;19/07/2023 10:15
102;19/07/2023 10:16
100;19/07/2023 10:17
99;19/07/2023 10:18
98;19/07/2023 10:19
96;19/07/2023 10:20
94;19/07/2023 10:21
94;19/07/2023 10:22
94;19/07/2023 10:23
95;19/07/2023 10:24
97;19/07/2023 10:25
97;19/07/2023 10:26
97;19/07/2023 10:27
96;19/07/2023 10:28
101;19/07/2023 10:28
96;19/07/2023 10:29
94;19/07/2023 10:30
95;19/07/2023 10:31
95;19/07/2023 10:32
96;19/07/2023 10:33
97;19/07/2023 10:34
97;19/07/2023 10:35
97;19/07/2023 10:36
97;19/07/2023 10:37
96;19/07/2023 10:38
97;19/07/2023 10:39
98;19/07/2023 10:40
98;19/07/2023 10:41
97;19/07/2023 10:42
96;19/07/2023 10:43
102;19/07/2023 10:43
97;19/07/2023 10:44
103;19/07/2023 10:45
102;19/07/2023 10:58
96;19/07/2023 11:13
91;19/07/2023 11:28
90;19/07/2023 11:43
92;19/07/2023 11:58
93;19/07/2023 12:13
97;19/07/2023 12:28
105;19/07/2023 12:43
110;19/07/2023 12:58
105;19/07/2023 13:13
102;19/07/2023 13:28
112;19/07/2023 13:43
109;19/07/2023 13:58
106;19/07/2023 14:13
122;19/07/2023 14:28
122;19/07/2023 14:43
108;19/07/2023 14:58
102;19/07/2023 15:13
106;19/07/2023 15:28
112;19/07/2023 15:43
116;19/07/2023 15:58
115;19/07/2023 16:13
114;19/07/2023 16:23
114;19/07/2023 16:24
114;19/07/2023 16:25
121;19/07/2023 16:28
124;19/07/2023 16:33
123;19/07/2023 16:34
124;19/07/2023 16:35
124;19/07/2023 16:36
125;19/07/2023 16:37
124;19/07/2023 16:38
125;19/07/2023 16:39
127;19/07/2023 16:40
131;19/07/2023 16:41
134;19/07/2023 16:42
137;19/07/2023 16:43
135;19/07/2023 16:43
138;19/07/2023 16:44
144;19/07/2023 16:45
145;19/07/2023 16:46
143;19/07/2023 16:47
140;19/07/2023 16:48
140;19/07/2023 16:49
143;19/07/2023 16:50
145;19/07/2023 16:51
147;19/07/2023 16:52
147;19/07/2023 16:53
148;19/07/2023 16:54
146;19/07/2023 16:55
146;19/07/2023 16:56
145;19/07/2023 16:57
144;19/07/2023 16:58
149;19/07/2023 16:59
148;19/07/2023 17:00
148;19/07/2023 17:01
148;19/07/2023 17:02
147;19/07/2023 17:03
148;19/07/2023 17:04
147;19/07/2023 17:05
148;19/07/2023 17:06
147;19/07/2023 17:07
148;19/07/2023 17:08
147;19/07/2023 17:09
148;19/07/2023 17:10
149;19/07/2023 17:11
150;19/07/2023 17:12
152;19/07/2023 17:13
135;19/07/2023 17:13
154;19/07/2023 17:14
155;19/07/2023 17:15
156;19/07/2023 17:16
152;19/07/2023 17:17
147;19/07/2023 17:18
145;19/07/2023 17:19
145;19/07/2023 17:20
142;19/07/2023 17:21
129;19/07/2023 17:22
120;19/07/2023 17:23
113;19/07/2023 17:24
109;19/07/2023 17:25
112;19/07/2023 17:26
110;19/07/2023 17:27
108;19/07/2023 17:28
108;19/07/2023 17:28
105;19/07/2023 17:29
89;19/07/2023 17:30
87;19/07/2023 17:31
83;19/07/2023 17:32
81;19/07/2023 17:33
78;19/07/2023 17:34
77;19/07/2023 17:35
73;19/07/2023 17:37
73;19/07/2023 17:38
73;19/07/2023 17:39
74;19/07/2023 17:40
80;19/07/2023 17:41
85;19/07/2023 17:42
85;19/07/2023 17:43
94;19/07/2023 17:43
87;19/07/2023 17:44
84;19/07/2023 17:45
83;19/07/2023 17:46
84;19/07/2023 17:47
85;19/07/2023 17:48
87;19/07/2023 17:49
89;19/07/2023 17:50
91;19/07/2023 17:51
93;19/07/2023 17:52
93;19/07/2023 17:53
95;19/07/2023 17:54
96;19/07/2023 17:55
98;19/07/2023 17:56
100;19/07/2023 17:57
100;19/07/2023 17:58
111;19/07/2023 17:58
102;19/07/2023 17:59
115;19/07/2023 18:00
118;19/07/2023 18:01
120;19/07/2023 18:02
122;19/07/2023 18:03
124;19/07/2023 18:04
126;19/07/2023 18:05
129;19/07/2023 18:06
130;19/07/2023 18:07
132;19/07/2023 18:08
134;19/07/2023 18:09
135;19/07/2023 18:10
136;19/07/2023 18:11
137;19/07/2023 18:12
137;19/07/2023 18:13
126;19/07/2023 18:13
134;19/07/2023 18:14
140;19/07/2023 18:15
138;19/07/2023 18:16
137;19/07/2023 18:17
135;19/07/2023 18:18
132;19/07/2023 18:19
129;19/07/2023 18:20
127;19/07/2023 18:21
127;19/07/2023 18:22
128;19/07/2023 18:23
128;19/07/2023 18:24
126;19/07/2023 18:25
124;19/07/2023 18:26
122;19/07/2023 18:27
123;19/07/2023 18:28
110;19/07/2023 18:28
120;19/07/2023 18:29
104;19/07/2023 18:30
104;19/07/2023 18:31
102;19/07/2023 18:32
101;19/07/2023 18:33
100;19/07/2023 18:34
97;19/07/2023 18:35
95;19/07/2023 18:36
93;19/07/2023 18:37
92;19/07/2023 18:38
92;19/07/2023 18:39
91;19/07/2023 18:40
91;19/07/2023 18:41
90;19/07/2023 18:42
87;19/07/2023 18:43
93;19/07/2023 18:43
87;19/07/2023 18:44
83;19/07/2023 18:45
83;19/07/2023 18:46
83;19/07/2023 18:47
83;19/07/2023 18:48
84;19/07/2023 18:49
84;19/07/2023 18:50
86;19/07/2023 18:51
87;19/07/2023 18:52
87;19/07/2023 18:53
87;19/07/2023 18:54
87;19/07/2023 18:55
87;19/07/2023 18:56
88;19/07/2023 18:57
88;19/07/2023 18:58
100;19/07/2023 18:58
89;19/07/2023 18:59
97;19/07/2023 19:00
99;19/07/2023 19:01
100;19/07/2023 19:02
102;19/07/2023 19:03
103;19/07/2023 19:04
104;19/07/2023 19:05
106;19/07/2023 19:06
109;19/07/2023 19:07
112;19/07/2023 19:08
114;19/07/2023 19:09
115;19/07/2023 19:10
114;19/07/2023 19:11
116;19/07/2023 19:13
117;19/07/2023 19:28
102;19/07/2023 19:43
95;19/07/2023 19:58
97;19/07/2023 20:13
96;19/07/2023 20:28
102;19/07/2023 20:43
121;19/07/2023 20:58
140;19/07/2023 21:13
133;19/07/2023 21:28
111;19/07/2023 21:43
101;19/07/2023 21:58
99;19/07/2023 22:13
86;19/07/2023 22:37
86;19/07/2023 22:38
85;19/07/2023 22:39
85;19/07/2023 22:40
86;19/07/2023 22:41
87;19/07/2023 22:42
87;19/07/2023 22:43
88;19/07/2023 22:44
92;19/07/2023 22:45
94;19/07/2023 22:46
97;19/07/2023 22:47
99;19/07/2023 22:48
102;19/07/2023 22:49
104;19/07/2023 22:50
106;19/07/2023 22:51
109;19/07/2023 22:52
111;19/07/2023 22:53
114;19/07/2023 22:54
115;19/07/2023 22:55
115;19/07/2023 22:56
114;19/07/2023 22:57
114;19/07/2023 22:58
113;19/07/2023 22:59
120;19/07/2023 23:00
120;19/07/2023 23:01
120;19/07/2023 23:02
121;19/07/2023 23:03
120;19/07/2023 23:04
118;19/07/2023 23:05
116;19/07/2023 23:06
113;19/07/2023 23:07
111;19/07/2023 23:08
109;19/07/2023 23:09
107;19/07/2023 23:10
106;19/07/2023 23:11
106;19/07/2023 23:12
108;19/07/2023 23:13
109;19/07/2023 23:14
105;19/07/2023 23:15
106;19/07/2023 23:16
108;19/07/2023 23:17
111;19/07/2023 23:18
114;19/07/2023 23:19
117;19/07/2023 23:20
118;19/07/2023 23:21
117;19/07/2023 23:22
117;19/07/2023 23:23
117;19/07/2023 23:24
116;19/07/2023 23:25
115;19/07/2023 23:26
114;19/07/2023 23:27
113;19/07/2023 23:28
113;19/07/2023 23:29
114;19/07/2023 23:30
114;19/07/2023 23:31
115;19/07/2023 23:32
115;19/07/2023 23:33
116;19/07/2023 23:34
116;19/07/2023 23:35
117;19/07/2023 23:36
119;19/07/2023 23:37
120;19/07/2023 23:38
119;19/07/2023 23:39
118;19/07/2023 23:40
118;19/07/2023 23:41
121;19/07/2023 23:42
126;19/07/2023 23:43
126;19/07/2023 23:44
125;19/07/2023 23:45
125;19/07/2023 23:46
124;19/07/2023 23:47
122;19/07/2023 23:48
121;19/07/2023 23:49
119;19/07/2023 23:50
118;19/07/2023 23:51
117;19/07/2023 23:52
117;19/07/2023 23:53
116;19/07/2023 23:54
115;19/07/2023 23:55
114;19/07/2023 23:56
113;19/07/2023 23:57
113;19/07/2023 23:58
112;19/07/2023 23:59
