glucose;recorded_timestamp
101;26/07/2023 02:02
102;26/07/2023 02:03
102;26/07/2023 02:04
102;26/07/2023 02:05
103;26/07/2023 02:06
103;26/07/2023 02:07
103;26/07/2023 02:08
103;26/07/2023 02:09
103;26/07/2023 02:10
103;26/07/2023 02:11
104;26/07/2023 02:12
104;26/07/2023 02:13
104;26/07/2023 02:14
105;26/07/2023 02:15
105;26/07/2023 02:16
105;26/07/2023 02:17
105;26/07/2023 02:18
105;26/07/2023 02:19
105;26/07/2023 02:20
104;26/07/2023 02:21
104;26/07/2023 02:22
104;26/07/2023 02:23
105;26/07/2023 02:24
109;26/07/2023 02:25
114;26/07/2023 02:26
120;26/07/2023 02:27
119;26/07/2023 02:28
114;26/07/2023 02:29
110;26/07/2023 02:30
108;26/07/2023 02:31
107;26/07/2023 02:32
104;26/07/2023 02:36
104;26/07/2023 02:37
103;26/07/2023 02:38
102;26/07/2023 02:39
103;26/07/2023 02:40
103;26/07/2023 02:41
101;26/07/2023 02:42
101;26/07/2023 02:43
101;26/07/2023 02:44
101;26/07/2023 02:45
101;26/07/2023 02:46
101;26/07/2023 02:47
102;26/07/2023 02:48
102;26/07/2023 02:49
102;26/07/2023 02:50
102;26/07/2023 02:51
101;26/07/2023 02:52
101;26/07/2023 02:53
101;26/07/2023 02:54
103;26/07/2023 02:55
108;26/07/2023 02:56
112;26/07/2023 02:57
111;26/07/2023 02:58
106;26/07/2023 02:59
102;26/07/2023 03:00
100;26/07/2023 03:01
98;26/07/2023 03:02
98;26/07/2023 03:04
98;26/07/2023 03:05
99;26/07/2023 03:06
99;26/07/2023 03:07
99;26/07/2023 03:08
99;26/07/2023 03:09
100;26/07/2023 03:10
100;26/07/2023 03:11
99;26/07/2023 03:12
99;26/07/2023 03:13
99;26/07/2023 03:14
99;26/07/2023 03:15
99;26/07/2023 03:16
99;26/07/2023 03:17
100;26/07/2023 03:18
100;26/07/2023 03:19
99;26/07/2023 03:20
99;26/07/2023 03:21
98;26/07/2023 03:22
98;26/07/2023 03:23
98;26/07/2023 03:24
97;26/07/2023 03:25
97;26/07/2023 03:26
96;26/07/2023 03:27
93;26/07/2023 03:36
93;26/07/2023 03:37
93;26/07/2023 03:38
94;26/07/2023 03:39
94;26/07/2023 03:40
94;26/07/2023 03:41
94;26/07/2023 03:42
94;26/07/2023 03:43
97;26/07/2023 03:44
100;26/07/2023 03:45
101;26/07/2023 03:46
99;26/07/2023 03:47
95;26/07/2023 03:48
93;26/07/2023 03:49
91;26/07/2023 03:50
90;26/07/2023 03:51
90;26/07/2023 03:52
91;26/07/2023 03:53
94;26/07/2023 03:54
96;26/07/2023 03:55
98;26/07/2023 03:56
97;26/07/2023 03:58
96;26/07/2023 03:59
96;26/07/2023 04:00
96;26/07/2023 04:01
95;26/07/2023 04:02
95;26/07/2023 04:03
95;26/07/2023 04:04
95;26/07/2023 04:05
95;26/07/2023 04:06
94;26/07/2023 04:07
94;26/07/2023 04:08
94;26/07/2023 04:09
95;26/07/2023 04:10
95;26/07/2023 04:11
95;26/07/2023 04:12
95;26/07/2023 04:13
95;26/07/2023 04:14
95;26/07/2023 04:15
95;26/07/2023 04:16
95;26/07/2023 04:17
95;26/07/2023 04:18
95;26/07/2023 04:19
95;26/07/2023 04:20
96;26/07/2023 04:21
96;26/07/2023 04:22
96;26/07/2023 04:23
96;26/07/2023 04:24
95;26/07/2023 04:25
95;26/07/2023 04:26
96;26/07/2023 04:27
96;26/07/2023 04:28
96;26/07/2023 04:29
96;26/07/2023 04:30
96;26/07/2023 04:31
95;26/07/2023 04:32
95;26/07/2023 04:33
95;26/07/2023 04:34
98;26/07/2023 04:35
100;26/07/2023 04:36
102;26/07/2023 04:37
100;26/07/2023 04:38
98;26/07/2023 04:39
97;26/07/2023 04:40
96;26/07/2023 04:41
97;26/07/2023 04:42
98;26/07/2023 04:43
100;26/07/2023 04:44
100;26/07/2023 04:45
99;26/07/2023 04:46
98;26/07/2023 04:47
96;26/07/2023 04:48
95;26/07/2023 04:49
95;26/07/2023 04:50
98;26/07/2023 04:51
101;26/07/2023 04:52
103;26/07/2023 04:53
103;26/07/2023 04:54
102;26/07/2023 04:55
101;26/07/2023 04:56
98;26/07/2023 04:57
98;26/07/2023 04:58
100;26/07/2023 04:59
102;26/07/2023 05:00
102;26/07/2023 05:01
100;26/07/2023 05:02
98;26/07/2023 05:03
96;26/07/2023 05:04
94;26/07/2023 05:05
94;26/07/2023 05:06
94;26/07/2023 05:07
94;26/07/2023 05:08
94;26/07/2023 05:09
94;26/07/2023 05:10
94;26/07/2023 05:11
95;26/07/2023 05:12
95;26/07/2023 05:13
95;26/07/2023 05:14
95;26/07/2023 05:15
95;26/07/2023 05:16
95;26/07/2023 05:17
95;26/07/2023 05:18
95;26/07/2023 05:19
96;26/07/2023 05:20
96;26/07/2023 05:21
96;26/07/2023 05:22
96;26/07/2023 05:23
95;26/07/2023 05:24
95;26/07/2023 05:25
95;26/07/2023 05:26
96;26/07/2023 05:27
97;26/07/2023 05:28
98;26/07/2023 05:29
98;26/07/2023 05:30
99;26/07/2023 05:31
99;26/07/2023 05:32
99;26/07/2023 05:33
99;26/07/2023 05:34
98;26/07/2023 05:35
99;26/07/2023 05:36
99;26/07/2023 05:37
99;26/07/2023 05:38
99;26/07/2023 05:39
98;26/07/2023 05:40
98;26/07/2023 05:41
99;26/07/2023 05:42
98;26/07/2023 05:43
98;26/07/2023 05:44
98;26/07/2023 05:45
97;26/07/2023 05:46
97;26/07/2023 05:47
97;26/07/2023 05:48
97;26/07/2023 05:49
97;26/07/2023 05:50
98;26/07/2023 05:51
98;26/07/2023 05:52
99;26/07/2023 05:53
99;26/07/2023 05:54
100;26/07/2023 05:55
100;26/07/2023 05:56
100;26/07/2023 05:57
99;26/07/2023 05:58
99;26/07/2023 05:59
100;26/07/2023 06:00
108;26/07/2023 06:01
115;26/07/2023 06:02
116;26/07/2023 06:03
109;26/07/2023 06:04
100;26/07/2023 06:05
93;26/07/2023 06:06
93;26/07/2023 06:07
98;26/07/2023 06:08
105;26/07/2023 06:09
108;26/07/2023 06:10
108;26/07/2023 06:11
108;26/07/2023 06:12
107;26/07/2023 06:13
99;26/07/2023 06:16
95;26/07/2023 06:17
95;26/07/2023 06:20
96;26/07/2023 06:22
96;26/07/2023 06:23
100;26/07/2023 06:24
107;26/07/2023 06:25
110;26/07/2023 06:26
109;26/07/2023 06:27
108;26/07/2023 06:28
107;26/07/2023 06:29
106;26/07/2023 06:30
105;26/07/2023 06:31
103;26/07/2023 06:34
107;26/07/2023 06:35
105;26/07/2023 06:36
104;26/07/2023 06:37
102;26/07/2023 06:38
101;26/07/2023 06:40
98;26/07/2023 06:41
96;26/07/2023 06:42
96;26/07/2023 06:43
97;26/07/2023 06:44
99;26/07/2023 06:45
99;26/07/2023 06:46
100;26/07/2023 06:47
101;26/07/2023 06:48
103;26/07/2023 06:49
104;26/07/2023 06:50
103;26/07/2023 06:51
102;26/07/2023 06:52
101;26/07/2023 06:53
101;26/07/2023 06:54
99;26/07/2023 06:55
99;26/07/2023 06:56
105;26/07/2023 06:58
104;26/07/2023 06:59
103;26/07/2023 07:00
103;26/07/2023 07:01
102;26/07/2023 07:02
103;26/07/2023 07:03
103;26/07/2023 07:04
103;26/07/2023 07:05
106;26/07/2023 07:06
109;26/07/2023 07:08
109;26/07/2023 07:09
109;26/07/2023 07:10
108;26/07/2023 07:11
108;26/07/2023 07:14
108;26/07/2023 07:15
106;26/07/2023 07:16
105;26/07/2023 07:17
106;26/07/2023 07:18
105;26/07/2023 07:19
106;26/07/2023 07:20
108;26/07/2023 07:21
110;26/07/2023 07:22
111;26/07/2023 07:23
111;26/07/2023 07:24
110;26/07/2023 07:25
108;26/07/2023 07:26
107;26/07/2023 07:27
107;26/07/2023 07:28
107;26/07/2023 07:29
107;26/07/2023 07:30
107;26/07/2023 07:31
107;26/07/2023 07:32
107;26/07/2023 07:33
106;26/07/2023 07:34
106;26/07/2023 07:35
107;26/07/2023 07:36
106;26/07/2023 07:37
104;26/07/2023 07:38
101;26/07/2023 07:39
99;26/07/2023 07:40
99;26/07/2023 07:41
97;26/07/2023 07:42
98;26/07/2023 07:43
99;26/07/2023 07:44
99;26/07/2023 07:45
99;26/07/2023 07:46
100;26/07/2023 07:47
100;26/07/2023 07:48
100;26/07/2023 07:49
101;26/07/2023 07:50
103;26/07/2023 07:51
104;26/07/2023 07:52
105;26/07/2023 07:53
104;26/07/2023 07:54
103;26/07/2023 07:55
102;26/07/2023 07:56
104;26/07/2023 07:57
104;26/07/2023 07:58
104;26/07/2023 07:59
105;26/07/2023 08:00
105;26/07/2023 08:01
105;26/07/2023 08:02
104;26/07/2023 08:03
103;26/07/2023 08:04
103;26/07/2023 08:05
102;26/07/2023 08:06
104;26/07/2023 08:07
116;26/07/2023 08:10
116;26/07/2023 08:11
116;26/07/2023 08:12
116;26/07/2023 08:13
116;26/07/2023 08:14
115;26/07/2023 08:15
112;26/07/2023 08:16
109;26/07/2023 08:17
107;26/07/2023 08:18
107;26/07/2023 08:19
109;26/07/2023 08:20
110;26/07/2023 08:21
110;26/07/2023 08:22
109;26/07/2023 08:23
108;26/07/2023 08:24
109;26/07/2023 08:25
107;26/07/2023 08:26
105;26/07/2023 08:27
104;26/07/2023 08:28
105;26/07/2023 08:29
105;26/07/2023 08:30
105;26/07/2023 08:31
105;26/07/2023 08:32
103;26/07/2023 08:33
104;26/07/2023 08:34
104;26/07/2023 08:35
107;26/07/2023 08:36
108;26/07/2023 08:37
108;26/07/2023 08:38
108;26/07/2023 08:39
109;26/07/2023 08:40
110;26/07/2023 08:41
113;26/07/2023 08:42
113;26/07/2023 08:43
112;26/07/2023 08:44
112;26/07/2023 08:45
113;26/07/2023 08:46
113;26/07/2023 08:47
113;26/07/2023 08:48
112;26/07/2023 08:49
111;26/07/2023 08:50
111;26/07/2023 08:51
113;26/07/2023 08:52
118;26/07/2023 08:53
122;26/07/2023 08:54
125;26/07/2023 08:55
124;26/07/2023 08:56
127;26/07/2023 08:57
127;26/07/2023 08:58
129;26/07/2023 08:59
129;26/07/2023 09:00
130;26/07/2023 09:01
131;26/07/2023 09:02
134;26/07/2023 09:03
135;26/07/2023 09:04
136;26/07/2023 09:05
134;26/07/2023 09:06
131;26/07/2023 09:07
130;26/07/2023 09:08
132;26/07/2023 09:09
133;26/07/2023 09:10
131;26/07/2023 09:11
128;26/07/2023 09:12
127;26/07/2023 09:13
127;26/07/2023 09:14
127;26/07/2023 09:15
127;26/07/2023 09:16
126;26/07/2023 09:17
126;26/07/2023 09:18
127;26/07/2023 09:19
127;26/07/2023 09:20
127;26/07/2023 09:21
126;26/07/2023 09:22
125;26/07/2023 09:23
124;26/07/2023 09:24
124;26/07/2023 09:25
125;26/07/2023 09:26
118;26/07/2023 09:27
116;26/07/2023 09:28
114;26/07/2023 09:29
114;26/07/2023 09:30
115;26/07/2023 09:31
113;26/07/2023 09:32
111;26/07/2023 09:33
108;26/07/2023 09:34
107;26/07/2023 09:35
105;26/07/2023 09:36
104;26/07/2023 09:37
105;26/07/2023 09:38
107;26/07/2023 09:39
108;26/07/2023 09:40
108;26/07/2023 09:41
104;26/07/2023 09:42
103;26/07/2023 09:43
102;26/07/2023 09:44
102;26/07/2023 09:45
102;26/07/2023 09:46
103;26/07/2023 09:47
106;26/07/2023 09:48
107;26/07/2023 09:49
107;26/07/2023 09:50
106;26/07/2023 09:51
105;26/07/2023 09:52
109;26/07/2023 09:53
111;26/07/2023 09:54
110;26/07/2023 09:55
107;26/07/2023 09:56
109;26/07/2023 09:57
110;26/07/2023 09:58
111;26/07/2023 09:59
112;26/07/2023 10:00
113;26/07/2023 10:01
115;26/07/2023 10:02
118;26/07/2023 10:03
119;26/07/2023 10:04
117;26/07/2023 10:05
115;26/07/2023 10:06
115;26/07/2023 10:07
116;26/07/2023 10:08
117;26/07/2023 10:09
120;26/07/2023 10:10
121;26/07/2023 10:11
125;26/07/2023 10:12
124;26/07/2023 10:13
122;26/07/2023 10:14
121;26/07/2023 10:15
121;26/07/2023 10:16
121;26/07/2023 10:17
123;26/07/2023 10:18
125;26/07/2023 10:19
127;26/07/2023 10:20
126;26/07/2023 10:21
123;26/07/2023 10:22
121;26/07/2023 10:23
120;26/07/2023 10:24
120;26/07/2023 10:25
120;26/07/2023 10:26
116;26/07/2023 10:27
114;26/07/2023 10:28
110;26/07/2023 10:29
107;26/07/2023 10:30
105;26/07/2023 10:31
102;26/07/2023 10:32
100;26/07/2023 10:33
97;26/07/2023 10:34
95;26/07/2023 10:35
96;26/07/2023 10:36
98;26/07/2023 10:37
100;26/07/2023 10:38
101;26/07/2023 10:39
102;26/07/2023 10:40
103;26/07/2023 10:41
103;26/07/2023 10:42
105;26/07/2023 10:43
106;26/07/2023 10:44
106;26/07/2023 10:45
105;26/07/2023 10:46
106;26/07/2023 10:47
106;26/07/2023 10:48
106;26/07/2023 10:49
105;26/07/2023 10:50
102;26/07/2023 10:51
100;26/07/2023 10:52
100;26/07/2023 10:53
103;26/07/2023 10:54
107;26/07/2023 10:55
110;26/07/2023 10:56
115;26/07/2023 10:57
116;26/07/2023 10:58
119;26/07/2023 10:59
120;26/07/2023 11:00
120;26/07/2023 11:01
118;26/07/2023 11:02
118;26/07/2023 11:03
119;26/07/2023 11:04
120;26/07/2023 11:05
123;26/07/2023 11:06
123;26/07/2023 11:07
126;26/07/2023 11:08
129;26/07/2023 11:09
131;26/07/2023 11:10
125;26/07/2023 11:11
112;26/07/2023 11:12
108;26/07/2023 11:13
107;26/07/2023 11:14
106;26/07/2023 11:15
105;26/07/2023 11:16
106;26/07/2023 11:17
106;26/07/2023 11:18
106;26/07/2023 11:19
106;26/07/2023 11:20
105;26/07/2023 11:21
104;26/07/2023 11:22
104;26/07/2023 11:23
105;26/07/2023 11:24
105;26/07/2023 11:25
106;26/07/2023 11:26
106;26/07/2023 11:27
106;26/07/2023 11:28
108;26/07/2023 11:29
110;26/07/2023 11:30
111;26/07/2023 11:31
112;26/07/2023 11:32
113;26/07/2023 11:33
114;26/07/2023 11:34
115;26/07/2023 11:35
116;26/07/2023 11:36
116;26/07/2023 11:37
115;26/07/2023 11:38
115;26/07/2023 11:39
117;26/07/2023 11:40
119;26/07/2023 11:41
119;26/07/2023 11:42
118;26/07/2023 11:43
114;26/07/2023 11:44
113;26/07/2023 11:45
113;26/07/2023 11:46
114;26/07/2023 11:47
115;26/07/2023 11:48
115;26/07/2023 11:49
114;26/07/2023 11:50
113;26/07/2023 11:51
113;26/07/2023 11:52
112;26/07/2023 11:53
111;26/07/2023 11:54
111;26/07/2023 11:55
111;26/07/2023 11:56
107;26/07/2023 11:57
106;26/07/2023 11:58
104;26/07/2023 11:59
103;26/07/2023 12:00
102;26/07/2023 12:01
101;26/07/2023 12:02
102;26/07/2023 12:03
102;26/07/2023 12:04
102;26/07/2023 12:05
100;26/07/2023 12:06
99;26/07/2023 12:07
100;26/07/2023 12:08
102;26/07/2023 12:09
102;26/07/2023 12:10
102;26/07/2023 12:11
100;26/07/2023 12:12
99;26/07/2023 12:13
98;26/07/2023 12:14
97;26/07/2023 12:15
96;26/07/2023 12:16
95;26/07/2023 12:17
95;26/07/2023 12:18
97;26/07/2023 12:19
97;26/07/2023 12:20
98;26/07/2023 12:26
99;26/07/2023 12:27
99;26/07/2023 12:28
98;26/07/2023 12:29
98;26/07/2023 12:30
98;26/07/2023 12:31
99;26/07/2023 12:32
99;26/07/2023 12:33
100;26/07/2023 12:34
100;26/07/2023 12:35
100;26/07/2023 12:36
101;26/07/2023 12:37
100;26/07/2023 12:38
100;26/07/2023 12:39
99;26/07/2023 12:40
99;26/07/2023 12:41
101;26/07/2023 12:42
102;26/07/2023 12:43
101;26/07/2023 12:44
101;26/07/2023 12:45
102;26/07/2023 12:46
102;26/07/2023 12:47
103;26/07/2023 12:48
104;26/07/2023 12:49
104;26/07/2023 12:50
104;26/07/2023 12:51
103;26/07/2023 12:52
103;26/07/2023 12:53
104;26/07/2023 12:54
105;26/07/2023 12:55
105;26/07/2023 12:56
107;26/07/2023 12:57
107;26/07/2023 12:58
108;26/07/2023 12:59
107;26/07/2023 13:00
108;26/07/2023 13:01
109;26/07/2023 13:02
109;26/07/2023 13:03
110;26/07/2023 13:04
114;26/07/2023 13:05
117;26/07/2023 13:06
120;26/07/2023 13:07
119;26/07/2023 13:08
116;26/07/2023 13:09
113;26/07/2023 13:10
109;26/07/2023 13:11
104;26/07/2023 13:12
102;26/07/2023 13:13
101;26/07/2023 13:14
101;26/07/2023 13:15
103;26/07/2023 13:16
104;26/07/2023 13:17
105;26/07/2023 13:18
106;26/07/2023 13:19
105;26/07/2023 13:20
105;26/07/2023 13:21
106;26/07/2023 13:24
105;26/07/2023 13:25
105;26/07/2023 13:26
105;26/07/2023 13:27
104;26/07/2023 13:28
104;26/07/2023 13:29
104;26/07/2023 13:30
104;26/07/2023 13:31
105;26/07/2023 13:32
105;26/07/2023 13:33
105;26/07/2023 13:34
104;26/07/2023 13:35
103;26/07/2023 13:36
102;26/07/2023 13:37
102;26/07/2023 13:38
103;26/07/2023 13:39
102;26/07/2023 13:40
101;26/07/2023 13:41
100;26/07/2023 13:42
99;26/07/2023 13:43
101;26/07/2023 13:44
103;26/07/2023 13:45
104;26/07/2023 13:46
104;26/07/2023 13:47
102;26/07/2023 13:48
100;26/07/2023 13:49
99;26/07/2023 13:50
98;26/07/2023 13:51
99;26/07/2023 13:52
99;26/07/2023 13:53
100;26/07/2023 13:54
100;26/07/2023 13:55
101;26/07/2023 13:56
102;26/07/2023 13:57
101;26/07/2023 13:58
99;26/07/2023 13:59
99;26/07/2023 14:00
98;26/07/2023 14:01
99;26/07/2023 14:02
98;26/07/2023 14:03
97;26/07/2023 14:04
97;26/07/2023 14:05
98;26/07/2023 14:06
100;26/07/2023 14:07
102;26/07/2023 14:08
104;26/07/2023 14:09
105;26/07/2023 14:10
106;26/07/2023 14:11
107;26/07/2023 14:12
107;26/07/2023 14:13
108;26/07/2023 14:14
109;26/07/2023 14:15
112;26/07/2023 14:16
113;26/07/2023 14:17
113;26/07/2023 14:18
112;26/07/2023 14:19
109;26/07/2023 14:20
106;26/07/2023 14:21
103;26/07/2023 14:22
100;26/07/2023 14:23
98;26/07/2023 14:24
97;26/07/2023 14:25
97;26/07/2023 14:26
96;26/07/2023 14:27
95;26/07/2023 14:28
95;26/07/2023 14:29
95;26/07/2023 14:30
95;26/07/2023 14:31
94;26/07/2023 14:32
95;26/07/2023 14:33
95;26/07/2023 14:34
96;26/07/2023 14:35
94;26/07/2023 14:36
93;26/07/2023 14:37
93;26/07/2023 14:38
96;26/07/2023 14:39
98;26/07/2023 14:40
100;26/07/2023 14:41
99;26/07/2023 14:42
98;26/07/2023 14:43
97;26/07/2023 14:44
97;26/07/2023 14:45
96;26/07/2023 14:46
96;26/07/2023 14:47
98;26/07/2023 14:48
99;26/07/2023 14:49
101;26/07/2023 14:50
103;26/07/2023 14:51
105;26/07/2023 14:52
107;26/07/2023 14:53
107;26/07/2023 14:54
109;26/07/2023 14:55
108;26/07/2023 14:56
110;26/07/2023 14:57
109;26/07/2023 14:58
108;26/07/2023 14:59
109;26/07/2023 15:00
113;26/07/2023 15:01
116;26/07/2023 15:02
117;26/07/2023 15:03
115;26/07/2023 15:04
114;26/07/2023 15:05
113;26/07/2023 15:06
113;26/07/2023 15:07
112;26/07/2023 15:08
111;26/07/2023 15:09
112;26/07/2023 15:10
111;26/07/2023 15:11
111;26/07/2023 15:12
111;26/07/2023 15:13
111;26/07/2023 15:14
111;26/07/2023 15:15
111;26/07/2023 15:16
111;26/07/2023 15:17
112;26/07/2023 15:18
112;26/07/2023 15:19
114;26/07/2023 15:20
116;26/07/2023 15:21
117;26/07/2023 15:22
117;26/07/2023 15:23
115;26/07/2023 15:24
114;26/07/2023 15:25
112;26/07/2023 15:26
108;26/07/2023 15:27
106;26/07/2023 15:28
107;26/07/2023 15:29
109;26/07/2023 15:30
111;26/07/2023 15:31
112;26/07/2023 15:32
111;26/07/2023 15:33
110;26/07/2023 15:34
109;26/07/2023 15:35
110;26/07/2023 15:36
110;26/07/2023 15:37
110;26/07/2023 15:38
107;26/07/2023 15:42
109;26/07/2023 15:43
109;26/07/2023 15:44
110;26/07/2023 15:45
110;26/07/2023 15:46
111;26/07/2023 15:47
112;26/07/2023 15:48
113;26/07/2023 15:49
113;26/07/2023 15:50
112;26/07/2023 15:51
112;26/07/2023 15:52
113;26/07/2023 15:53
114;26/07/2023 15:54
114;26/07/2023 15:55
114;26/07/2023 15:56
116;26/07/2023 15:57
117;26/07/2023 15:58
116;26/07/2023 15:59
116;26/07/2023 16:00
115;26/07/2023 16:01
115;26/07/2023 16:02
115;26/07/2023 16:03
114;26/07/2023 16:04
114;26/07/2023 16:05
114;26/07/2023 16:06
113;26/07/2023 16:07
112;26/07/2023 16:08
112;26/07/2023 16:09
114;26/07/2023 16:10
115;26/07/2023 16:11
115;26/07/2023 16:12
113;26/07/2023 16:14
113;26/07/2023 16:15
113;26/07/2023 16:16
115;26/07/2023 16:17
115;26/07/2023 16:18
113;26/07/2023 16:19
112;26/07/2023 16:20
111;26/07/2023 16:21
111;26/07/2023 16:22
111;26/07/2023 16:23
112;26/07/2023 16:24
111;26/07/2023 16:25
110;26/07/2023 16:26
105;26/07/2023 16:27
104;26/07/2023 16:28
103;26/07/2023 16:29
105;26/07/2023 16:30
104;26/07/2023 16:31
103;26/07/2023 16:32
104;26/07/2023 16:33
108;26/07/2023 16:34
109;26/07/2023 16:35
107;26/07/2023 16:36
103;26/07/2023 16:37
102;26/07/2023 16:38
104;26/07/2023 16:39
106;26/07/2023 16:40
105;26/07/2023 16:41
102;26/07/2023 16:42
100;26/07/2023 16:43
100;26/07/2023 16:44
100;26/07/2023 16:45
100;26/07/2023 16:46
99;26/07/2023 16:47
99;26/07/2023 16:48
98;26/07/2023 16:49
97;26/07/2023 16:50
96;26/07/2023 16:51
97;26/07/2023 16:52
99;26/07/2023 16:53
101;26/07/2023 16:54
102;26/07/2023 16:55
102;26/07/2023 16:56
101;26/07/2023 16:57
100;26/07/2023 16:58
100;26/07/2023 16:59
100;26/07/2023 17:00
100;26/07/2023 17:01
99;26/07/2023 17:02
99;26/07/2023 17:03
99;26/07/2023 17:04
99;26/07/2023 17:05
99;26/07/2023 17:06
99;26/07/2023 17:07
99;26/07/2023 17:08
99;26/07/2023 17:09
101;26/07/2023 17:10
99;26/07/2023 17:10
100;26/07/2023 17:11
100;26/07/2023 17:12
101;26/07/2023 17:13
102;26/07/2023 17:14
101;26/07/2023 17:15
100;26/07/2023 17:16
99;26/07/2023 17:17
99;26/07/2023 17:18
99;26/07/2023 17:19
99;26/07/2023 17:20
99;26/07/2023 17:21
99;26/07/2023 17:22
99;26/07/2023 17:23
98;26/07/2023 17:24
100;26/07/2023 17:25
97;26/07/2023 17:25
97;26/07/2023 17:26
99;26/07/2023 17:27
99;26/07/2023 17:28
99;26/07/2023 17:29
98;26/07/2023 17:30
97;26/07/2023 17:31
98;26/07/2023 17:32
99;26/07/2023 17:33
100;26/07/2023 17:34
100;26/07/2023 17:35
100;26/07/2023 17:36
101;26/07/2023 17:37
102;26/07/2023 17:38
103;26/07/2023 17:39
103;26/07/2023 17:40
104;26/07/2023 17:40
103;26/07/2023 17:41
103;26/07/2023 17:42
103;26/07/2023 17:43
104;26/07/2023 17:44
105;26/07/2023 17:45
106;26/07/2023 17:46
109;26/07/2023 17:47
111;26/07/2023 17:48
112;26/07/2023 17:49
110;26/07/2023 17:50
105;26/07/2023 17:51
105;26/07/2023 17:52
105;26/07/2023 17:53
107;26/07/2023 17:54
103;26/07/2023 17:55
106;26/07/2023 17:55
104;26/07/2023 17:56
103;26/07/2023 17:57
101;26/07/2023 17:58
99;26/07/2023 17:59
96;26/07/2023 18:00
94;26/07/2023 18:01
92;26/07/2023 18:02
92;26/07/2023 18:03
93;26/07/2023 18:04
96;26/07/2023 18:05
99;26/07/2023 18:06
98;26/07/2023 18:07
98;26/07/2023 18:08
98;26/07/2023 18:09
100;26/07/2023 18:10
99;26/07/2023 18:10
100;26/07/2023 18:11
96;26/07/2023 18:12
97;26/07/2023 18:13
98;26/07/2023 18:14
99;26/07/2023 18:15
100;26/07/2023 18:16
103;26/07/2023 18:17
105;26/07/2023 18:18
105;26/07/2023 18:19
104;26/07/2023 18:20
105;26/07/2023 18:21
109;26/07/2023 18:22
111;26/07/2023 18:23
110;26/07/2023 18:24
102;26/07/2023 18:25
102;26/07/2023 18:25
