glucose;recorded_timestamp
105;16/07/2023 08:55
102;16/07/2023 08:56
101;16/07/2023 08:57
100;16/07/2023 08:58
97;16/07/2023 08:59
95;16/07/2023 09:00
93;16/07/2023 09:01
93;16/07/2023 09:02
91;16/07/2023 09:03
87;16/07/2023 09:05
90;16/07/2023 09:06
91;16/07/2023 09:07
90;16/07/2023 09:08
91;16/07/2023 09:09
93;16/07/2023 09:10
94;16/07/2023 09:11
95;16/07/2023 09:13
95;16/07/2023 09:14
95;16/07/2023 09:15
95;16/07/2023 09:16
96;16/07/2023 09:17
95;16/07/2023 09:19
94;16/07/2023 09:20
92;16/07/2023 09:21
92;16/07/2023 09:23
92;16/07/2023 09:24
92;16/07/2023 09:25
91;16/07/2023 09:26
90;16/07/2023 09:28
90;16/07/2023 09:29
96;16/07/2023 09:31
101;16/07/2023 09:32
103;16/07/2023 09:33
106;16/07/2023 09:34
106;16/07/2023 09:35
107;16/07/2023 09:36
115;16/07/2023 09:37
115;16/07/2023 09:38
114;16/07/2023 09:39
114;16/07/2023 09:40
113;16/07/2023 09:41
113;16/07/2023 09:42
115;16/07/2023 09:43
116;16/07/2023 09:44
118;16/07/2023 09:45
119;16/07/2023 09:46
119;16/07/2023 09:47
121;16/07/2023 09:48
123;16/07/2023 09:49
125;16/07/2023 09:50
125;16/07/2023 09:51
128;16/07/2023 09:52
128;16/07/2023 09:53
127;16/07/2023 09:54
126;16/07/2023 09:55
126;16/07/2023 09:56
126;16/07/2023 09:57
126;16/07/2023 09:58
126;16/07/2023 09:59
125;16/07/2023 10:00
124;16/07/2023 10:01
123;16/07/2023 10:02
120;16/07/2023 10:03
114;16/07/2023 10:05
110;16/07/2023 10:06
103;16/07/2023 10:07
104;16/07/2023 10:08
125;16/07/2023 10:13
125;16/07/2023 10:14
125;16/07/2023 10:15
124;16/07/2023 10:16
125;16/07/2023 10:17
129;16/07/2023 10:18
138;16/07/2023 10:21
141;16/07/2023 10:22
138;16/07/2023 10:23
130;16/07/2023 10:27
127;16/07/2023 10:28
124;16/07/2023 10:29
120;16/07/2023 10:30
119;16/07/2023 10:31
120;16/07/2023 10:32
122;16/07/2023 10:33
124;16/07/2023 10:34
125;16/07/2023 10:35
123;16/07/2023 10:36
116;16/07/2023 10:37
115;16/07/2023 10:38
117;16/07/2023 10:39
118;16/07/2023 10:41
118;16/07/2023 10:42
117;16/07/2023 10:43
117;16/07/2023 10:44
116;16/07/2023 10:45
114;16/07/2023 10:46
113;16/07/2023 10:47
112;16/07/2023 10:48
112;16/07/2023 10:49
110;16/07/2023 10:50
108;16/07/2023 10:51
105;16/07/2023 10:52
103;16/07/2023 10:53
104;16/07/2023 10:54
104;16/07/2023 10:55
102;16/07/2023 10:56
99;16/07/2023 10:57
97;16/07/2023 10:58
96;16/07/2023 10:59
96;16/07/2023 11:00
97;16/07/2023 11:01
99;16/07/2023 11:02
100;16/07/2023 11:03
103;16/07/2023 11:04
105;16/07/2023 11:05
107;16/07/2023 11:06
112;16/07/2023 11:07
114;16/07/2023 11:08
115;16/07/2023 11:09
116;16/07/2023 11:10
118;16/07/2023 11:11
119;16/07/2023 11:12
120;16/07/2023 11:13
122;16/07/2023 11:14
123;16/07/2023 11:15
125;16/07/2023 11:16
125;16/07/2023 11:17
125;16/07/2023 11:18
125;16/07/2023 11:19
124;16/07/2023 11:20
123;16/07/2023 11:21
128;16/07/2023 11:22
129;16/07/2023 11:23
130;16/07/2023 11:24
130;16/07/2023 11:25
130;16/07/2023 11:26
130;16/07/2023 11:27
129;16/07/2023 11:28
129;16/07/2023 11:29
128;16/07/2023 11:30
127;16/07/2023 11:31
126;16/07/2023 11:32
125;16/07/2023 11:33
124;16/07/2023 11:34
125;16/07/2023 11:35
125;16/07/2023 11:36
121;16/07/2023 11:37
121;16/07/2023 11:38
120;16/07/2023 11:39
119;16/07/2023 11:40
118;16/07/2023 11:41
117;16/07/2023 11:42
116;16/07/2023 11:43
115;16/07/2023 11:44
116;16/07/2023 11:45
116;16/07/2023 11:46
116;16/07/2023 11:47
114;16/07/2023 11:48
112;16/07/2023 11:49
111;16/07/2023 11:50
110;16/07/2023 11:51
102;16/07/2023 11:52
100;16/07/2023 11:53
99;16/07/2023 11:54
99;16/07/2023 11:55
99;16/07/2023 11:56
98;16/07/2023 11:57
98;16/07/2023 11:58
98;16/07/2023 11:59
98;16/07/2023 12:00
99;16/07/2023 12:01
100;16/07/2023 12:02
100;16/07/2023 12:03
99;16/07/2023 12:04
96;16/07/2023 12:05
96;16/07/2023 12:06
96;16/07/2023 12:07
99;16/07/2023 12:08
102;16/07/2023 12:09
102;16/07/2023 12:10
102;16/07/2023 12:11
100;16/07/2023 12:12
99;16/07/2023 12:13
102;16/07/2023 12:14
105;16/07/2023 12:15
107;16/07/2023 12:16
110;16/07/2023 12:17
109;16/07/2023 12:18
108;16/07/2023 12:19
104;16/07/2023 12:20
101;16/07/2023 12:21
102;16/07/2023 12:22
102;16/07/2023 12:23
103;16/07/2023 12:24
105;16/07/2023 12:25
105;16/07/2023 12:26
104;16/07/2023 12:27
104;16/07/2023 12:28
103;16/07/2023 12:29
106;16/07/2023 12:30
113;16/07/2023 12:31
122;16/07/2023 12:32
128;16/07/2023 12:33
130;16/07/2023 12:34
111;16/07/2023 12:34
124;16/07/2023 12:35
114;16/07/2023 12:36
115;16/07/2023 12:37
112;16/07/2023 12:38
111;16/07/2023 12:39
111;16/07/2023 12:40
112;16/07/2023 12:41
114;16/07/2023 12:42
118;16/07/2023 12:43
119;16/07/2023 12:44
118;16/07/2023 12:45
117;16/07/2023 12:46
115;16/07/2023 12:47
113;16/07/2023 12:48
110;16/07/2023 12:49
109;16/07/2023 12:49
108;16/07/2023 12:50
105;16/07/2023 12:51
101;16/07/2023 12:52
105;16/07/2023 12:53
108;16/07/2023 12:54
108;16/07/2023 12:55
108;16/07/2023 12:56
105;16/07/2023 12:57
103;16/07/2023 12:58
104;16/07/2023 12:59
103;16/07/2023 13:00
104;16/07/2023 13:01
105;16/07/2023 13:02
108;16/07/2023 13:03
112;16/07/2023 13:04
110;16/07/2023 13:04
114;16/07/2023 13:05
117;16/07/2023 13:06
117;16/07/2023 13:07
113;16/07/2023 13:08
110;16/07/2023 13:09
107;16/07/2023 13:10
107;16/07/2023 13:11
109;16/07/2023 13:12
111;16/07/2023 13:13
110;16/07/2023 13:14
109;16/07/2023 13:15
108;16/07/2023 13:16
108;16/07/2023 13:17
110;16/07/2023 13:18
111;16/07/2023 13:19
115;16/07/2023 13:19
114;16/07/2023 13:20
116;16/07/2023 13:21
120;16/07/2023 13:22
121;16/07/2023 13:23
120;16/07/2023 13:24
117;16/07/2023 13:25
116;16/07/2023 13:26
118;16/07/2023 13:27
121;16/07/2023 13:28
125;16/07/2023 13:29
124;16/07/2023 13:30
122;16/07/2023 13:31
118;16/07/2023 13:32
113;16/07/2023 13:33
108;16/07/2023 13:34
121;16/07/2023 13:34
110;16/07/2023 13:35
114;16/07/2023 13:36
118;16/07/2023 13:37
125;16/07/2023 13:41
124;16/07/2023 13:42
126;16/07/2023 13:43
127;16/07/2023 13:44
128;16/07/2023 13:45
131;16/07/2023 13:46
132;16/07/2023 13:47
132;16/07/2023 13:48
130;16/07/2023 13:49
117;16/07/2023 13:49
128;16/07/2023 13:50
127;16/07/2023 13:51
120;16/07/2023 13:52
116;16/07/2023 13:53
112;16/07/2023 13:54
107;16/07/2023 13:55
105;16/07/2023 13:56
103;16/07/2023 13:57
103;16/07/2023 13:57
104;16/07/2023 13:59
107;16/07/2023 14:00
110;16/07/2023 14:01
112;16/07/2023 14:01
112;16/07/2023 14:03
112;16/07/2023 14:03
113;16/07/2023 14:04
110;16/07/2023 14:04
110;16/07/2023 14:05
109;16/07/2023 14:06
108;16/07/2023 14:07
107;16/07/2023 14:08
108;16/07/2023 14:11
112;16/07/2023 14:11
112;16/07/2023 14:12
111;16/07/2023 14:13
109;16/07/2023 14:14
108;16/07/2023 14:15
110;16/07/2023 14:16
111;16/07/2023 14:17
114;16/07/2023 14:18
125;16/07/2023 14:19
116;16/07/2023 14:19
119;16/07/2023 14:20
123;16/07/2023 14:21
125;16/07/2023 14:22
127;16/07/2023 14:23
128;16/07/2023 14:24
130;16/07/2023 14:25
133;16/07/2023 14:26
136;16/07/2023 14:27
139;16/07/2023 14:28
142;16/07/2023 14:29
145;16/07/2023 14:30
148;16/07/2023 14:31
151;16/07/2023 14:32
151;16/07/2023 14:33
150;16/07/2023 14:34
149;16/07/2023 14:34
149;16/07/2023 14:35
162;16/07/2023 14:36
164;16/07/2023 14:37
166;16/07/2023 14:38
169;16/07/2023 14:39
174;16/07/2023 14:43
172;16/07/2023 14:44
171;16/07/2023 14:45
170;16/07/2023 14:46
169;16/07/2023 14:47
169;16/07/2023 14:48
155;16/07/2023 14:49
171;16/07/2023 14:49
169;16/07/2023 14:50
164;16/07/2023 14:51
160;16/07/2023 14:52
158;16/07/2023 14:53
157;16/07/2023 14:54
156;16/07/2023 14:55
156;16/07/2023 14:56
157;16/07/2023 14:57
158;16/07/2023 14:58
158;16/07/2023 14:59
155;16/07/2023 15:00
144;16/07/2023 15:02
139;16/07/2023 15:03
128;16/07/2023 15:04
122;16/07/2023 15:06
122;16/07/2023 15:07
118;16/07/2023 15:08
113;16/07/2023 15:09
109;16/07/2023 15:10
107;16/07/2023 15:11
106;16/07/2023 15:12
105;16/07/2023 15:13
104;16/07/2023 15:14
102;16/07/2023 15:16
100;16/07/2023 15:17
99;16/07/2023 15:18
95;16/07/2023 15:19
95;16/07/2023 15:19
95;16/07/2023 15:20
87;16/07/2023 15:21
87;16/07/2023 15:22
85;16/07/2023 15:23
82;16/07/2023 15:24
79;16/07/2023 15:25
78;16/07/2023 15:26
77;16/07/2023 15:27
77;16/07/2023 15:28
75;16/07/2023 15:29
74;16/07/2023 15:30
72;16/07/2023 15:31
71;16/07/2023 15:32
70;16/07/2023 15:33
65;16/07/2023 15:34
77;16/07/2023 15:34
63;16/07/2023 15:35
63;16/07/2023 15:36
63;16/07/2023 15:37
65;16/07/2023 15:38
66;16/07/2023 15:39
68;16/07/2023 15:40
70;16/07/2023 15:41
71;16/07/2023 15:42
72;16/07/2023 15:43
71;16/07/2023 15:44
70;16/07/2023 15:45
68;16/07/2023 15:46
68;16/07/2023 15:47
68;16/07/2023 15:48
65;16/07/2023 15:49
78;16/07/2023 15:49
64;16/07/2023 15:50
70;16/07/2023 15:51
68;16/07/2023 15:52
68;16/07/2023 15:53
70;16/07/2023 15:54
72;16/07/2023 15:55
74;16/07/2023 15:56
76;16/07/2023 15:57
77;16/07/2023 15:58
78;16/07/2023 15:59
79;16/07/2023 16:00
80;16/07/2023 16:01
80;16/07/2023 16:02
82;16/07/2023 16:03
84;16/07/2023 16:04
86;16/07/2023 16:04
86;16/07/2023 16:05
93;16/07/2023 16:06
93;16/07/2023 16:10
94;16/07/2023 16:11
95;16/07/2023 16:12
96;16/07/2023 16:14
95;16/07/2023 16:15
95;16/07/2023 16:16
95;16/07/2023 16:17
95;16/07/2023 16:18
95;16/07/2023 16:19
97;16/07/2023 16:19
95;16/07/2023 16:20
96;16/07/2023 16:21
95;16/07/2023 16:22
90;16/07/2023 16:23
86;16/07/2023 16:24
84;16/07/2023 16:25
85;16/07/2023 16:26
88;16/07/2023 16:27
92;16/07/2023 16:28
96;16/07/2023 16:29
100;16/07/2023 16:30
104;16/07/2023 16:31
107;16/07/2023 16:32
110;16/07/2023 16:33
112;16/07/2023 16:34
110;16/07/2023 16:34
113;16/07/2023 16:35
119;16/07/2023 16:36
120;16/07/2023 16:37
119;16/07/2023 16:38
118;16/07/2023 16:39
118;16/07/2023 16:40
117;16/07/2023 16:41
116;16/07/2023 16:42
115;16/07/2023 16:43
116;16/07/2023 16:44
119;16/07/2023 16:45
121;16/07/2023 16:46
123;16/07/2023 16:47
122;16/07/2023 16:48
124;16/07/2023 16:49
112;16/07/2023 16:49
123;16/07/2023 16:50
117;16/07/2023 16:51
116;16/07/2023 16:52
116;16/07/2023 16:53
117;16/07/2023 16:54
118;16/07/2023 16:55
118;16/07/2023 16:56
118;16/07/2023 16:57
117;16/07/2023 16:58
117;16/07/2023 16:59
116;16/07/2023 17:00
116;16/07/2023 17:01
115;16/07/2023 17:02
115;16/07/2023 17:03
114;16/07/2023 17:04
108;16/07/2023 17:04
113;16/07/2023 17:05
110;16/07/2023 17:06
109;16/07/2023 17:07
108;16/07/2023 17:08
108;16/07/2023 17:09
107;16/07/2023 17:10
107;16/07/2023 17:11
107;16/07/2023 17:12
106;16/07/2023 17:13
106;16/07/2023 17:14
105;16/07/2023 17:15
105;16/07/2023 17:16
104;16/07/2023 17:17
103;16/07/2023 17:18
102;16/07/2023 17:19
109;16/07/2023 17:19
101;16/07/2023 17:20
99;16/07/2023 17:21
99;16/07/2023 17:22
99;16/07/2023 17:23
99;16/07/2023 17:24
100;16/07/2023 17:25
101;16/07/2023 17:26
102;16/07/2023 17:27
103;16/07/2023 17:28
104;16/07/2023 17:29
104;16/07/2023 17:30
106;16/07/2023 17:31
109;16/07/2023 17:32
113;16/07/2023 17:33
116;16/07/2023 17:34
111;16/07/2023 17:34
119;16/07/2023 17:35
124;16/07/2023 17:36
124;16/07/2023 17:37
123;16/07/2023 17:38
121;16/07/2023 17:39
120;16/07/2023 17:40
118;16/07/2023 17:41
117;16/07/2023 17:42
115;16/07/2023 17:43
113;16/07/2023 17:44
110;16/07/2023 17:45
108;16/07/2023 17:46
107;16/07/2023 17:47
105;16/07/2023 17:48
104;16/07/2023 17:49
104;16/07/2023 17:49
103;16/07/2023 17:50
96;16/07/2023 17:51
96;16/07/2023 17:52
98;16/07/2023 17:53
99;16/07/2023 17:54
101;16/07/2023 17:55
102;16/07/2023 17:56
102;16/07/2023 17:58
102;16/07/2023 17:59
101;16/07/2023 18:00
101;16/07/2023 18:01
102;16/07/2023 18:02
101;16/07/2023 18:03
97;16/07/2023 18:04
102;16/07/2023 18:04
96;16/07/2023 18:05
100;16/07/2023 18:06
100;16/07/2023 18:07
100;16/07/2023 18:08
101;16/07/2023 18:10
102;16/07/2023 18:11
103;16/07/2023 18:12
102;16/07/2023 18:13
103;16/07/2023 18:18
104;16/07/2023 18:19
102;16/07/2023 18:24
101;16/07/2023 18:25
101;16/07/2023 18:26
101;16/07/2023 18:27
102;16/07/2023 18:28
102;16/07/2023 18:29
102;16/07/2023 18:30
102;16/07/2023 18:31
101;16/07/2023 18:32
101;16/07/2023 18:33
101;16/07/2023 18:34
101;16/07/2023 18:34
102;16/07/2023 18:35
102;16/07/2023 18:36
103;16/07/2023 18:37
104;16/07/2023 18:38
104;16/07/2023 18:39
102;16/07/2023 18:44
102;16/07/2023 18:45
101;16/07/2023 18:46
100;16/07/2023 18:47
99;16/07/2023 18:48
98;16/07/2023 18:49
100;16/07/2023 18:49
97;16/07/2023 18:50
97;16/07/2023 18:51
95;16/07/2023 18:52
95;16/07/2023 18:53
95;16/07/2023 18:54
97;16/07/2023 18:55
98;16/07/2023 18:56
99;16/07/2023 18:57
100;16/07/2023 18:58
100;16/07/2023 18:59
100;16/07/2023 19:00
101;16/07/2023 19:01
100;16/07/2023 19:02
100;16/07/2023 19:03
100;16/07/2023 19:04
104;16/07/2023 19:04
101;16/07/2023 19:05
104;16/07/2023 19:06
107;16/07/2023 19:08
111;16/07/2023 19:12
103;16/07/2023 19:19
96;16/07/2023 19:34
96;16/07/2023 19:49
101;16/07/2023 20:04
108;16/07/2023 20:23
108;16/07/2023 20:24
106;16/07/2023 20:25
105;16/07/2023 20:26
105;16/07/2023 20:27
104;16/07/2023 20:29
103;16/07/2023 20:30
102;16/07/2023 20:31
101;16/07/2023 20:32
102;16/07/2023 20:33
103;16/07/2023 20:34
100;16/07/2023 20:35
101;16/07/2023 20:36
102;16/07/2023 20:39
99;16/07/2023 20:41
100;16/07/2023 20:42
100;16/07/2023 20:43
99;16/07/2023 20:47
98;16/07/2023 20:48
97;16/07/2023 20:49
98;16/07/2023 20:50
98;16/07/2023 20:51
99;16/07/2023 20:52
100;16/07/2023 20:53
101;16/07/2023 20:54
102;16/07/2023 20:55
103;16/07/2023 20:56
108;16/07/2023 20:59
108;16/07/2023 21:00
108;16/07/2023 21:01
107;16/07/2023 21:02
107;16/07/2023 21:03
108;16/07/2023 21:04
113;16/07/2023 21:05
113;16/07/2023 21:06
113;16/07/2023 21:07
111;16/07/2023 21:08
111;16/07/2023 21:09
111;16/07/2023 21:10
111;16/07/2023 21:11
111;16/07/2023 21:12
111;16/07/2023 21:13
110;16/07/2023 21:14
110;16/07/2023 21:15
109;16/07/2023 21:16
109;16/07/2023 21:17
109;16/07/2023 21:18
109;16/07/2023 21:19
107;16/07/2023 21:20
107;16/07/2023 21:21
106;16/07/2023 21:22
105;16/07/2023 21:23
104;16/07/2023 21:24
105;16/07/2023 21:25
105;16/07/2023 21:27
104;16/07/2023 21:28
104;16/07/2023 21:29
103;16/07/2023 21:30
103;16/07/2023 21:31
103;16/07/2023 21:32
103;16/07/2023 21:33
103;16/07/2023 21:34
102;16/07/2023 21:35
102;16/07/2023 21:37
101;16/07/2023 21:38
100;16/07/2023 21:39
99;16/07/2023 21:40
100;16/07/2023 21:41
101;16/07/2023 21:42
102;16/07/2023 21:43
103;16/07/2023 21:44
104;16/07/2023 21:45
105;16/07/2023 21:46
107;16/07/2023 21:47
108;16/07/2023 21:48
109;16/07/2023 21:49
112;16/07/2023 21:50
113;16/07/2023 21:51
112;16/07/2023 21:52
112;16/07/2023 21:53
110;16/07/2023 21:54
109;16/07/2023 21:55
106;16/07/2023 21:56
104;16/07/2023 21:57
103;16/07/2023 21:58
102;16/07/2023 21:59
102;16/07/2023 22:00
102;16/07/2023 22:01
101;16/07/2023 22:02
101;16/07/2023 22:03
101;16/07/2023 22:04
98;16/07/2023 22:05
98;16/07/2023 22:06
99;16/07/2023 22:07
100;16/07/2023 22:08
100;16/07/2023 22:09
101;16/07/2023 22:10
102;16/07/2023 22:11
102;16/07/2023 22:12
102;16/07/2023 22:13
102;16/07/2023 22:14
102;16/07/2023 22:15
103;16/07/2023 22:16
105;16/07/2023 22:17
107;16/07/2023 22:18
108;16/07/2023 22:19
108;16/07/2023 22:20
106;16/07/2023 22:21
104;16/07/2023 22:22
102;16/07/2023 22:23
101;16/07/2023 22:24
99;16/07/2023 22:25
97;16/07/2023 22:26
96;16/07/2023 22:27
96;16/07/2023 22:28
96;16/07/2023 22:29
95;16/07/2023 22:30
95;16/07/2023 22:31
96;16/07/2023 22:33
96;16/07/2023 22:34
97;16/07/2023 22:35
98;16/07/2023 22:36
97;16/07/2023 22:37
93;16/07/2023 22:38
93;16/07/2023 22:39
95;16/07/2023 22:40
98;16/07/2023 22:41
105;16/07/2023 22:42
107;16/07/2023 22:43
108;16/07/2023 22:44
110;16/07/2023 22:45
109;16/07/2023 22:46
110;16/07/2023 22:47
107;16/07/2023 22:48
104;16/07/2023 22:49
100;16/07/2023 22:50
95;16/07/2023 22:51
92;16/07/2023 22:52
88;16/07/2023 22:53
85;16/07/2023 22:54
84;16/07/2023 22:55
84;16/07/2023 22:56
85;16/07/2023 22:57
85;16/07/2023 22:58
85;16/07/2023 22:59
85;16/07/2023 23:00
86;16/07/2023 23:01
86;16/07/2023 23:02
86;16/07/2023 23:03
109;16/07/2023 23:08
107;16/07/2023 23:09
107;16/07/2023 23:10
106;16/07/2023 23:11
105;16/07/2023 23:12
104;16/07/2023 23:13
104;16/07/2023 23:14
103;16/07/2023 23:15
102;16/07/2023 23:16
102;16/07/2023 23:17
102;16/07/2023 23:18
100;16/07/2023 23:19
97;16/07/2023 23:20
96;16/07/2023 23:21
96;16/07/2023 23:22
96;16/07/2023 23:23
95;16/07/2023 23:24
95;16/07/2023 23:25
95;16/07/2023 23:26
95;16/07/2023 23:27
95;16/07/2023 23:28
95;16/07/2023 23:29
94;16/07/2023 23:30
94;16/07/2023 23:31
94;16/07/2023 23:32
93;16/07/2023 23:33
93;16/07/2023 23:34
95;16/07/2023 23:35
95;16/07/2023 23:36
94;16/07/2023 23:37
94;16/07/2023 23:38
93;16/07/2023 23:39
93;16/07/2023 23:40
93;16/07/2023 23:41
92;16/07/2023 23:42
92;16/07/2023 23:43
92;16/07/2023 23:44
92;16/07/2023 23:45
92;16/07/2023 23:46
92;16/07/2023 23:47
92;16/07/2023 23:48
92;16/07/2023 23:49
91;16/07/2023 23:51
91;16/07/2023 23:52
91;16/07/2023 23:53
91;16/07/2023 23:54
90;16/07/2023 23:55
90;16/07/2023 23:56
90;16/07/2023 23:57
90;16/07/2023 23:58
90;16/07/2023 23:59
