glucose;recorded_timestamp
97;17/07/2023 01:50
95;17/07/2023 01:51
94;17/07/2023 01:52
94;17/07/2023 01:53
93;17/07/2023 01:54
94;17/07/2023 01:58
95;17/07/2023 01:59
95;17/07/2023 02:00
95;17/07/2023 02:01
96;17/07/2023 02:02
97;17/07/2023 02:03
96;17/07/2023 02:04
93;17/07/2023 02:05
90;17/07/2023 02:06
87;17/07/2023 02:07
85;17/07/2023 02:08
83;17/07/2023 02:09
82;17/07/2023 02:10
81;17/07/2023 02:11
80;17/07/2023 02:12
79;17/07/2023 02:13
79;17/07/2023 02:14
79;17/07/2023 02:15
79;17/07/2023 02:16
79;17/07/2023 02:17
78;17/07/2023 02:18
77;17/07/2023 02:19
72;17/07/2023 02:20
73;17/07/2023 02:21
73;17/07/2023 02:22
74;17/07/2023 02:23
75;17/07/2023 02:24
75;17/07/2023 02:25
75;17/07/2023 02:26
76;17/07/2023 02:27
76;17/07/2023 02:28
77;17/07/2023 02:29
77;17/07/2023 02:30
77;17/07/2023 02:31
77;17/07/2023 02:32
76;17/07/2023 02:33
76;17/07/2023 02:33
80;17/07/2023 02:34
80;17/07/2023 02:36
80;17/07/2023 02:36
81;17/07/2023 02:37
81;17/07/2023 02:39
81;17/07/2023 02:39
81;17/07/2023 02:40
81;17/07/2023 02:41
81;17/07/2023 02:42
83;17/07/2023 02:43
89;17/07/2023 02:44
99;17/07/2023 02:45
109;17/07/2023 02:46
114;17/07/2023 02:47
114;17/07/2023 02:48
120;17/07/2023 02:49
118;17/07/2023 02:50
115;17/07/2023 02:51
114;17/07/2023 02:52
112;17/07/2023 02:53
110;17/07/2023 02:54
108;17/07/2023 02:55
105;17/07/2023 02:56
103;17/07/2023 02:57
101;17/07/2023 02:58
99;17/07/2023 02:59
98;17/07/2023 03:00
97;17/07/2023 03:01
99;17/07/2023 03:02
99;17/07/2023 03:03
91;17/07/2023 03:04
91;17/07/2023 03:05
91;17/07/2023 03:06
91;17/07/2023 03:07
91;17/07/2023 03:08
91;17/07/2023 03:09
92;17/07/2023 03:10
92;17/07/2023 03:11
92;17/07/2023 03:12
93;17/07/2023 03:13
93;17/07/2023 03:14
93;17/07/2023 03:15
93;17/07/2023 03:16
91;17/07/2023 03:17
91;17/07/2023 03:18
94;17/07/2023 03:19
94;17/07/2023 03:20
94;17/07/2023 03:21
93;17/07/2023 03:22
93;17/07/2023 03:23
93;17/07/2023 03:24
93;17/07/2023 03:25
94;17/07/2023 03:28
94;17/07/2023 03:29
94;17/07/2023 03:30
94;17/07/2023 03:31
94;17/07/2023 03:32
94;17/07/2023 03:33
94;17/07/2023 03:34
94;17/07/2023 03:35
94;17/07/2023 03:36
95;17/07/2023 03:37
95;17/07/2023 03:38
95;17/07/2023 03:39
95;17/07/2023 03:40
94;17/07/2023 03:41
95;17/07/2023 03:42
94;17/07/2023 03:43
94;17/07/2023 03:44
94;17/07/2023 03:45
94;17/07/2023 03:46
94;17/07/2023 03:47
94;17/07/2023 03:48
94;17/07/2023 03:49
94;17/07/2023 03:50
94;17/07/2023 03:51
94;17/07/2023 03:54
95;17/07/2023 03:55
95;17/07/2023 03:56
95;17/07/2023 03:57
94;17/07/2023 03:58
94;17/07/2023 03:59
94;17/07/2023 04:00
93;17/07/2023 04:01
92;17/07/2023 04:02
91;17/07/2023 04:03
91;17/07/2023 04:04
90;17/07/2023 04:05
91;17/07/2023 04:06
91;17/07/2023 04:07
91;17/07/2023 04:08
91;17/07/2023 04:09
91;17/07/2023 04:10
91;17/07/2023 04:11
92;17/07/2023 04:12
92;17/07/2023 04:13
93;17/07/2023 04:14
92;17/07/2023 04:15
92;17/07/2023 04:16
92;17/07/2023 04:17
92;17/07/2023 04:18
91;17/07/2023 04:19
91;17/07/2023 04:20
90;17/07/2023 04:22
90;17/07/2023 04:23
90;17/07/2023 04:24
90;17/07/2023 04:25
90;17/07/2023 04:26
90;17/07/2023 04:27
91;17/07/2023 04:29
91;17/07/2023 04:30
91;17/07/2023 04:31
91;17/07/2023 04:32
91;17/07/2023 04:33
91;17/07/2023 04:34
91;17/07/2023 04:35
91;17/07/2023 04:36
91;17/07/2023 04:37
92;17/07/2023 04:38
92;17/07/2023 04:39
92;17/07/2023 04:40
92;17/07/2023 04:41
93;17/07/2023 04:44
95;17/07/2023 04:45
96;17/07/2023 04:46
96;17/07/2023 04:47
95;17/07/2023 04:48
95;17/07/2023 04:49
94;17/07/2023 04:50
93;17/07/2023 04:51
92;17/07/2023 04:52
92;17/07/2023 04:53
92;17/07/2023 04:54
92;17/07/2023 04:55
92;17/07/2023 04:56
93;17/07/2023 04:57
92;17/07/2023 04:58
92;17/07/2023 04:59
92;17/07/2023 05:00
91;17/07/2023 05:01
91;17/07/2023 05:02
91;17/07/2023 05:03
90;17/07/2023 05:04
90;17/07/2023 05:05
89;17/07/2023 05:06
89;17/07/2023 05:07
88;17/07/2023 05:08
88;17/07/2023 05:09
88;17/07/2023 05:10
89;17/07/2023 05:11
89;17/07/2023 05:12
89;17/07/2023 05:13
89;17/07/2023 05:14
89;17/07/2023 05:15
89;17/07/2023 05:17
89;17/07/2023 05:18
90;17/07/2023 05:19
91;17/07/2023 05:20
92;17/07/2023 05:21
93;17/07/2023 05:22
93;17/07/2023 05:23
92;17/07/2023 05:24
92;17/07/2023 05:25
92;17/07/2023 05:28
91;17/07/2023 05:29
90;17/07/2023 05:30
90;17/07/2023 05:31
90;17/07/2023 05:32
90;17/07/2023 05:33
90;17/07/2023 05:34
90;17/07/2023 05:35
90;17/07/2023 05:36
90;17/07/2023 05:37
90;17/07/2023 05:38
90;17/07/2023 05:39
91;17/07/2023 05:40
93;17/07/2023 05:41
97;17/07/2023 05:42
99;17/07/2023 05:43
99;17/07/2023 05:44
98;17/07/2023 05:45
96;17/07/2023 05:46
95;17/07/2023 05:47
94;17/07/2023 05:48
94;17/07/2023 05:49
94;17/07/2023 05:50
93;17/07/2023 05:51
93;17/07/2023 05:52
93;17/07/2023 05:53
94;17/07/2023 05:54
95;17/07/2023 05:55
96;17/07/2023 05:56
95;17/07/2023 05:57
92;17/07/2023 05:58
89;17/07/2023 05:59
85;17/07/2023 06:00
82;17/07/2023 06:01
81;17/07/2023 06:02
80;17/07/2023 06:03
72;17/07/2023 06:04
71;17/07/2023 06:05
70;17/07/2023 06:06
70;17/07/2023 06:07
69;17/07/2023 06:08
69;17/07/2023 06:09
72;17/07/2023 06:10
80;17/07/2023 06:11
91;17/07/2023 06:12
102;17/07/2023 06:13
107;17/07/2023 06:14
108;17/07/2023 06:15
106;17/07/2023 06:16
99;17/07/2023 06:17
94;17/07/2023 06:18
96;17/07/2023 06:19
93;17/07/2023 06:20
91;17/07/2023 06:21
90;17/07/2023 06:22
88;17/07/2023 06:23
88;17/07/2023 06:24
89;17/07/2023 06:25
92;17/07/2023 06:26
94;17/07/2023 06:27
94;17/07/2023 06:28
96;17/07/2023 06:29
99;17/07/2023 06:30
101;17/07/2023 06:31
104;17/07/2023 06:32
104;17/07/2023 06:33
104;17/07/2023 06:34
104;17/07/2023 06:35
104;17/07/2023 06:36
104;17/07/2023 06:37
104;17/07/2023 06:38
103;17/07/2023 06:39
104;17/07/2023 06:40
104;17/07/2023 06:41
105;17/07/2023 06:42
105;17/07/2023 06:43
105;17/07/2023 06:44
106;17/07/2023 06:45
106;17/07/2023 06:46
107;17/07/2023 06:47
108;17/07/2023 06:48
109;17/07/2023 06:49
109;17/07/2023 06:50
108;17/07/2023 06:51
107;17/07/2023 06:52
105;17/07/2023 06:53
103;17/07/2023 06:54
102;17/07/2023 06:55
101;17/07/2023 06:56
100;17/07/2023 06:57
100;17/07/2023 06:58
100;17/07/2023 06:59
100;17/07/2023 07:00
99;17/07/2023 07:01
98;17/07/2023 07:02
97;17/07/2023 07:03
94;17/07/2023 07:04
94;17/07/2023 07:05
94;17/07/2023 07:06
96;17/07/2023 07:08
97;17/07/2023 07:09
97;17/07/2023 07:10
97;17/07/2023 07:11
97;17/07/2023 07:12
102;17/07/2023 07:13
105;17/07/2023 07:14
109;17/07/2023 07:15
112;17/07/2023 07:16
112;17/07/2023 07:17
112;17/07/2023 07:18
111;17/07/2023 07:19
111;17/07/2023 07:20
112;17/07/2023 07:21
114;17/07/2023 07:22
117;17/07/2023 07:23
121;17/07/2023 07:24
123;17/07/2023 07:25
125;17/07/2023 07:26
126;17/07/2023 07:27
126;17/07/2023 07:28
126;17/07/2023 07:29
127;17/07/2023 07:30
128;17/07/2023 07:31
130;17/07/2023 07:32
128;17/07/2023 07:33
129;17/07/2023 07:34
129;17/07/2023 07:35
129;17/07/2023 07:36
130;17/07/2023 07:37
130;17/07/2023 07:38
129;17/07/2023 07:39
128;17/07/2023 07:40
128;17/07/2023 07:41
127;17/07/2023 07:42
128;17/07/2023 07:43
130;17/07/2023 07:44
133;17/07/2023 07:45
135;17/07/2023 07:46
136;17/07/2023 07:47
136;17/07/2023 07:48
133;17/07/2023 07:49
132;17/07/2023 07:50
131;17/07/2023 07:51
130;17/07/2023 07:52
130;17/07/2023 07:53
129;17/07/2023 07:54
127;17/07/2023 07:55
128;17/07/2023 07:56
130;17/07/2023 07:57
134;17/07/2023 07:58
135;17/07/2023 07:59
135;17/07/2023 08:00
134;17/07/2023 08:01
134;17/07/2023 08:02
132;17/07/2023 08:03
123;17/07/2023 08:04
118;17/07/2023 08:05
115;17/07/2023 08:06
113;17/07/2023 08:07
113;17/07/2023 08:08
111;17/07/2023 08:09
108;17/07/2023 08:10
104;17/07/2023 08:11
100;17/07/2023 08:12
98;17/07/2023 08:13
100;17/07/2023 08:14
102;17/07/2023 08:15
104;17/07/2023 08:16
108;17/07/2023 08:17
111;17/07/2023 08:18
110;17/07/2023 08:19
111;17/07/2023 08:20
111;17/07/2023 08:21
110;17/07/2023 08:22
108;17/07/2023 08:23
105;17/07/2023 08:24
104;17/07/2023 08:25
102;17/07/2023 08:26
101;17/07/2023 08:27
101;17/07/2023 08:28
101;17/07/2023 08:29
101;17/07/2023 08:30
101;17/07/2023 08:31
101;17/07/2023 08:32
103;17/07/2023 08:33
109;17/07/2023 08:34
113;17/07/2023 08:35
115;17/07/2023 08:36
116;17/07/2023 08:37
116;17/07/2023 08:38
114;17/07/2023 08:39
112;17/07/2023 08:40
109;17/07/2023 08:41
107;17/07/2023 08:42
106;17/07/2023 08:43
106;17/07/2023 08:44
107;17/07/2023 08:45
108;17/07/2023 08:46
111;17/07/2023 08:47
112;17/07/2023 08:48
114;17/07/2023 08:48
114;17/07/2023 08:49
115;17/07/2023 08:51
116;17/07/2023 08:51
117;17/07/2023 08:52
119;17/07/2023 08:53
121;17/07/2023 08:54
121;17/07/2023 08:56
121;17/07/2023 08:56
122;17/07/2023 08:57
125;17/07/2023 08:58
128;17/07/2023 08:59
129;17/07/2023 09:00
129;17/07/2023 09:01
130;17/07/2023 09:02
136;17/07/2023 09:03
136;17/07/2023 09:04
135;17/07/2023 09:05
137;17/07/2023 09:07
141;17/07/2023 09:08
145;17/07/2023 09:09
145;17/07/2023 09:10
142;17/07/2023 09:11
137;17/07/2023 09:12
132;17/07/2023 09:13
128;17/07/2023 09:14
125;17/07/2023 09:15
126;17/07/2023 09:16
124;17/07/2023 09:17
116;17/07/2023 09:18
118;17/07/2023 09:19
119;17/07/2023 09:20
106;17/07/2023 09:25
103;17/07/2023 09:26
96;17/07/2023 09:31
96;17/07/2023 09:32
91;17/07/2023 09:33
93;17/07/2023 09:35
95;17/07/2023 09:36
98;17/07/2023 09:37
101;17/07/2023 09:38
103;17/07/2023 09:39
105;17/07/2023 09:40
107;17/07/2023 09:41
108;17/07/2023 09:42
110;17/07/2023 09:43
111;17/07/2023 09:44
113;17/07/2023 09:45
113;17/07/2023 09:46
113;17/07/2023 09:47
121;17/07/2023 09:48
122;17/07/2023 09:49
123;17/07/2023 09:50
124;17/07/2023 09:51
123;17/07/2023 09:52
123;17/07/2023 09:53
130;17/07/2023 09:59
126;17/07/2023 10:00
123;17/07/2023 10:01
119;17/07/2023 10:02
116;17/07/2023 10:03
115;17/07/2023 10:04
115;17/07/2023 10:05
116;17/07/2023 10:06
116;17/07/2023 10:07
116;17/07/2023 10:08
115;17/07/2023 10:09
115;17/07/2023 10:10
114;17/07/2023 10:11
115;17/07/2023 10:12
117;17/07/2023 10:13
119;17/07/2023 10:14
121;17/07/2023 10:15
123;17/07/2023 10:16
124;17/07/2023 10:17
123;17/07/2023 10:18
123;17/07/2023 10:19
123;17/07/2023 10:20
123;17/07/2023 10:21
123;17/07/2023 10:22
124;17/07/2023 10:23
125;17/07/2023 10:24
125;17/07/2023 10:25
125;17/07/2023 10:26
124;17/07/2023 10:27
123;17/07/2023 10:28
122;17/07/2023 10:29
120;17/07/2023 10:30
119;17/07/2023 10:31
119;17/07/2023 10:32
119;17/07/2023 10:33
118;17/07/2023 10:34
117;17/07/2023 10:35
116;17/07/2023 10:36
115;17/07/2023 10:37
114;17/07/2023 10:38
113;17/07/2023 10:39
112;17/07/2023 10:40
111;17/07/2023 10:41
110;17/07/2023 10:42
110;17/07/2023 10:43
109;17/07/2023 10:44
109;17/07/2023 10:45
108;17/07/2023 10:46
106;17/07/2023 10:49
106;17/07/2023 10:50
106;17/07/2023 10:51
104;17/07/2023 10:52
103;17/07/2023 10:53
102;17/07/2023 10:54
103;17/07/2023 10:55
102;17/07/2023 10:56
102;17/07/2023 10:57
101;17/07/2023 10:58
101;17/07/2023 10:59
101;17/07/2023 11:00
100;17/07/2023 11:01
100;17/07/2023 11:02
100;17/07/2023 11:03
100;17/07/2023 11:04
99;17/07/2023 11:05
100;17/07/2023 11:06
100;17/07/2023 11:07
100;17/07/2023 11:08
100;17/07/2023 11:09
100;17/07/2023 11:10
100;17/07/2023 11:11
101;17/07/2023 11:12
102;17/07/2023 11:13
102;17/07/2023 11:14
103;17/07/2023 11:15
103;17/07/2023 11:16
103;17/07/2023 11:17
106;17/07/2023 11:18
106;17/07/2023 11:19
107;17/07/2023 11:20
107;17/07/2023 11:21
107;17/07/2023 11:22
107;17/07/2023 11:23
108;17/07/2023 11:24
109;17/07/2023 11:25
110;17/07/2023 11:26
109;17/07/2023 11:27
108;17/07/2023 11:28
108;17/07/2023 11:29
108;17/07/2023 11:30
109;17/07/2023 11:31
109;17/07/2023 11:32
111;17/07/2023 11:33
111;17/07/2023 11:34
111;17/07/2023 11:35
110;17/07/2023 11:36
110;17/07/2023 11:37
110;17/07/2023 11:38
111;17/07/2023 11:39
113;17/07/2023 11:40
116;17/07/2023 11:41
119;17/07/2023 11:42
119;17/07/2023 11:43
119;17/07/2023 11:44
118;17/07/2023 11:45
117;17/07/2023 11:46
117;17/07/2023 11:47
118;17/07/2023 11:48
117;17/07/2023 11:49
115;17/07/2023 11:50
115;17/07/2023 11:51
114;17/07/2023 11:52
113;17/07/2023 11:53
117;17/07/2023 11:57
117;17/07/2023 11:58
118;17/07/2023 11:59
118;17/07/2023 12:00
119;17/07/2023 12:01
121;17/07/2023 12:02
120;17/07/2023 12:03
120;17/07/2023 12:04
117;17/07/2023 12:05
114;17/07/2023 12:06
112;17/07/2023 12:07
112;17/07/2023 12:08
115;17/07/2023 12:09
117;17/07/2023 12:10
119;17/07/2023 12:11
119;17/07/2023 12:12
116;17/07/2023 12:13
112;17/07/2023 12:14
106;17/07/2023 12:15
102;17/07/2023 12:16
102;17/07/2023 12:17
105;17/07/2023 12:18
117;17/07/2023 12:21
114;17/07/2023 12:22
110;17/07/2023 12:23
106;17/07/2023 12:24
105;17/07/2023 12:25
106;17/07/2023 12:26
109;17/07/2023 12:27
113;17/07/2023 12:28
117;17/07/2023 12:29
120;17/07/2023 12:30
122;17/07/2023 12:31
126;17/07/2023 12:32
127;17/07/2023 12:33
128;17/07/2023 12:34
128;17/07/2023 12:35
125;17/07/2023 12:36
122;17/07/2023 12:37
118;17/07/2023 12:38
117;17/07/2023 12:39
114;17/07/2023 12:40
114;17/07/2023 12:41
113;17/07/2023 12:42
113;17/07/2023 12:43
116;17/07/2023 12:44
118;17/07/2023 12:45
122;17/07/2023 12:46
124;17/07/2023 12:47
122;17/07/2023 12:48
122;17/07/2023 12:49
122;17/07/2023 12:51
121;17/07/2023 12:52
120;17/07/2023 12:53
119;17/07/2023 12:54
116;17/07/2023 12:55
113;17/07/2023 12:56
111;17/07/2023 12:57
109;17/07/2023 12:58
109;17/07/2023 12:59
109;17/07/2023 13:00
108;17/07/2023 13:01
108;17/07/2023 13:02
109;17/07/2023 13:03
111;17/07/2023 13:04
113;17/07/2023 13:05
115;17/07/2023 13:07
116;17/07/2023 13:08
118;17/07/2023 13:09
120;17/07/2023 13:10
122;17/07/2023 13:11
123;17/07/2023 13:12
124;17/07/2023 13:13
125;17/07/2023 13:14
125;17/07/2023 13:15
123;17/07/2023 13:16
121;17/07/2023 13:17
125;17/07/2023 13:18
125;17/07/2023 13:19
125;17/07/2023 13:20
126;17/07/2023 13:21
125;17/07/2023 13:22
122;17/07/2023 13:23
119;17/07/2023 13:24
116;17/07/2023 13:25
115;17/07/2023 13:26
114;17/07/2023 13:27
112;17/07/2023 13:28
110;17/07/2023 13:29
108;17/07/2023 13:30
107;17/07/2023 13:31
102;17/07/2023 13:32
95;17/07/2023 13:33
94;17/07/2023 13:34
97;17/07/2023 13:35
105;17/07/2023 13:37
105;17/07/2023 13:38
103;17/07/2023 13:39
101;17/07/2023 13:40
102;17/07/2023 13:41
103;17/07/2023 13:42
102;17/07/2023 13:43
101;17/07/2023 13:44
98;17/07/2023 13:45
96;17/07/2023 13:46
95;17/07/2023 13:47
91;17/07/2023 13:48
91;17/07/2023 13:49
92;17/07/2023 13:50
92;17/07/2023 13:51
93;17/07/2023 13:52
97;17/07/2023 13:55
100;17/07/2023 13:56
100;17/07/2023 13:57
98;17/07/2023 13:58
96;17/07/2023 13:59
95;17/07/2023 14:00
93;17/07/2023 14:01
94;17/07/2023 14:02
99;17/07/2023 14:03
102;17/07/2023 14:04
105;17/07/2023 14:05
108;17/07/2023 14:06
111;17/07/2023 14:07
114;17/07/2023 14:08
117;17/07/2023 14:09
120;17/07/2023 14:10
122;17/07/2023 14:11
123;17/07/2023 14:12
125;17/07/2023 14:13
126;17/07/2023 14:14
128;17/07/2023 14:15
129;17/07/2023 14:16
131;17/07/2023 14:17
145;17/07/2023 14:18
146;17/07/2023 14:19
146;17/07/2023 14:20
146;17/07/2023 14:21
144;17/07/2023 14:22
143;17/07/2023 14:23
142;17/07/2023 14:24
141;17/07/2023 14:25
141;17/07/2023 14:26
141;17/07/2023 14:27
140;17/07/2023 14:28
139;17/07/2023 14:29
138;17/07/2023 14:30
142;17/07/2023 14:31
143;17/07/2023 14:32
137;17/07/2023 14:33
136;17/07/2023 14:34
137;17/07/2023 14:35
136;17/07/2023 14:36
135;17/07/2023 14:37
134;17/07/2023 14:38
132;17/07/2023 14:39
130;17/07/2023 14:40
129;17/07/2023 14:41
128;17/07/2023 14:42
128;17/07/2023 14:43
126;17/07/2023 14:44
125;17/07/2023 14:45
122;17/07/2023 14:46
120;17/07/2023 14:47
111;17/07/2023 14:48
110;17/07/2023 14:49
109;17/07/2023 14:50
109;17/07/2023 14:51
109;17/07/2023 14:52
109;17/07/2023 14:53
108;17/07/2023 14:54
108;17/07/2023 14:55
107;17/07/2023 14:56
108;17/07/2023 14:57
108;17/07/2023 14:58
108;17/07/2023 14:59
109;17/07/2023 14:59
109;17/07/2023 15:01
109;17/07/2023 15:02
109;17/07/2023 15:02
110;17/07/2023 15:03
111;17/07/2023 15:04
111;17/07/2023 15:05
111;17/07/2023 15:06
110;17/07/2023 15:07
111;17/07/2023 15:08
112;17/07/2023 15:09
112;17/07/2023 15:10
112;17/07/2023 15:11
109;17/07/2023 15:12
108;17/07/2023 15:13
106;17/07/2023 15:14
106;17/07/2023 15:15
106;17/07/2023 15:16
105;17/07/2023 15:17
105;17/07/2023 15:18
105;17/07/2023 15:19
106;17/07/2023 15:20
107;17/07/2023 15:21
107;17/07/2023 15:22
107;17/07/2023 15:23
109;17/07/2023 15:24
110;17/07/2023 15:25
111;17/07/2023 15:26
110;17/07/2023 15:27
109;17/07/2023 15:28
106;17/07/2023 15:31
105;17/07/2023 15:32
104;17/07/2023 15:33
104;17/07/2023 15:34
104;17/07/2023 15:35
104;17/07/2023 15:36
104;17/07/2023 15:37
106;17/07/2023 15:38
106;17/07/2023 15:39
106;17/07/2023 15:40
105;17/07/2023 15:41
106;17/07/2023 15:42
106;17/07/2023 15:43
108;17/07/2023 15:44
109;17/07/2023 15:45
109;17/07/2023 15:46
109;17/07/2023 15:47
109;17/07/2023 15:48
108;17/07/2023 15:49
108;17/07/2023 15:50
107;17/07/2023 15:51
107;17/07/2023 15:52
106;17/07/2023 15:53
107;17/07/2023 15:54
108;17/07/2023 15:55
109;17/07/2023 15:56
109;17/07/2023 15:57
111;17/07/2023 15:58
112;17/07/2023 15:59
114;17/07/2023 16:00
114;17/07/2023 16:01
116;17/07/2023 16:02
116;17/07/2023 16:03
114;17/07/2023 16:04
113;17/07/2023 16:07
114;17/07/2023 16:08
113;17/07/2023 16:09
111;17/07/2023 16:10
110;17/07/2023 16:11
108;17/07/2023 16:12
107;17/07/2023 16:13
106;17/07/2023 16:14
107;17/07/2023 16:15
108;17/07/2023 16:16
106;17/07/2023 16:17
106;17/07/2023 16:18
107;17/07/2023 16:19
108;17/07/2023 16:20
108;17/07/2023 16:21
107;17/07/2023 16:22
107;17/07/2023 16:23
107;17/07/2023 16:24
107;17/07/2023 16:25
108;17/07/2023 16:26
109;17/07/2023 16:27
109;17/07/2023 16:28
109;17/07/2023 16:30
109;17/07/2023 16:31
111;17/07/2023 16:32
112;17/07/2023 16:33
112;17/07/2023 16:34
113;17/07/2023 16:35
113;17/07/2023 16:36
113;17/07/2023 16:37
113;17/07/2023 16:38
113;17/07/2023 16:39
114;17/07/2023 16:40
114;17/07/2023 16:41
115;17/07/2023 16:42
116;17/07/2023 16:43
116;17/07/2023 16:44
117;17/07/2023 16:45
118;17/07/2023 16:46
121;17/07/2023 16:47
122;17/07/2023 16:48
122;17/07/2023 16:49
122;17/07/2023 16:50
123;17/07/2023 16:51
123;17/07/2023 16:52
123;17/07/2023 16:53
123;17/07/2023 16:54
122;17/07/2023 16:55
120;17/07/2023 16:56
119;17/07/2023 16:57
118;17/07/2023 16:58
117;17/07/2023 16:59
116;17/07/2023 17:00
117;17/07/2023 17:01
116;17/07/2023 17:02
115;17/07/2023 17:03
114;17/07/2023 17:04
113;17/07/2023 17:05
114;17/07/2023 17:06
114;17/07/2023 17:07
114;17/07/2023 17:08
114;17/07/2023 17:09
113;17/07/2023 17:10
112;17/07/2023 17:11
110;17/07/2023 17:12
109;17/07/2023 17:13
108;17/07/2023 17:14
108;17/07/2023 17:15
108;17/07/2023 17:16
104;17/07/2023 17:17
104;17/07/2023 17:18
105;17/07/2023 17:20
106;17/07/2023 17:21
106;17/07/2023 17:22
105;17/07/2023 17:23
101;17/07/2023 17:28
100;17/07/2023 17:29
97;17/07/2023 17:30
95;17/07/2023 17:31
94;17/07/2023 17:32
92;17/07/2023 17:33
91;17/07/2023 17:34
90;17/07/2023 17:35
90;17/07/2023 17:36
90;17/07/2023 17:37
90;17/07/2023 17:38
91;17/07/2023 17:39
91;17/07/2023 17:40
92;17/07/2023 17:41
92;17/07/2023 17:42
92;17/07/2023 17:43
93;17/07/2023 17:44
93;17/07/2023 17:45
93;17/07/2023 17:46
92;17/07/2023 17:47
92;17/07/2023 17:48
93;17/07/2023 17:49
93;17/07/2023 17:50
94;17/07/2023 17:51
94;17/07/2023 17:52
95;17/07/2023 17:53
95;17/07/2023 17:54
95;17/07/2023 17:55
95;17/07/2023 17:56
95;17/07/2023 17:57
95;17/07/2023 17:58
95;17/07/2023 17:59
92;17/07/2023 18:00
92;17/07/2023 18:01
94;17/07/2023 18:02
93;17/07/2023 18:03
94;17/07/2023 18:04
94;17/07/2023 18:05
95;17/07/2023 18:06
96;17/07/2023 18:07
96;17/07/2023 18:08
97;17/07/2023 18:09
96;17/07/2023 18:10
96;17/07/2023 18:11
96;17/07/2023 18:12
97;17/07/2023 18:13
97;17/07/2023 18:14
97;17/07/2023 18:15
97;17/07/2023 18:16
98;17/07/2023 18:17
98;17/07/2023 18:18
97;17/07/2023 18:19
97;17/07/2023 18:20
97;17/07/2023 18:21
97;17/07/2023 18:22
97;17/07/2023 18:23
96;17/07/2023 18:24
96;17/07/2023 18:25
96;17/07/2023 18:26
96;17/07/2023 18:27
96;17/07/2023 18:28
96;17/07/2023 18:29
96;17/07/2023 18:30
96;17/07/2023 18:31
95;17/07/2023 18:32
95;17/07/2023 18:33
95;17/07/2023 18:34
94;17/07/2023 18:35
94;17/07/2023 18:36
93;17/07/2023 18:37
92;17/07/2023 18:38
91;17/07/2023 18:39
91;17/07/2023 18:40
91;17/07/2023 18:41
90;17/07/2023 18:42
90;17/07/2023 18:43
91;17/07/2023 18:44
92;17/07/2023 18:45
93;17/07/2023 18:46
93;17/07/2023 18:47
93;17/07/2023 18:48
