glucose;recorded_timestamp
99;15/07/2023 06:20
98;15/07/2023 06:21
97;15/07/2023 06:22
96;15/07/2023 06:23
94;15/07/2023 06:24
94;15/07/2023 06:25
93;15/07/2023 06:26
93;15/07/2023 06:27
93;15/07/2023 06:28
94;15/07/2023 06:29
95;15/07/2023 06:30
96;15/07/2023 06:31
96;15/07/2023 06:32
94;15/07/2023 06:33
95;15/07/2023 06:35
105;15/07/2023 06:37
102;15/07/2023 06:38
99;15/07/2023 06:39
94;15/07/2023 06:40
90;15/07/2023 06:41
87;15/07/2023 06:42
87;15/07/2023 06:43
87;15/07/2023 06:44
88;15/07/2023 06:45
89;15/07/2023 06:46
89;15/07/2023 06:47
87;15/07/2023 06:48
86;15/07/2023 06:49
86;15/07/2023 06:50
96;15/07/2023 06:53
98;15/07/2023 06:54
99;15/07/2023 06:55
100;15/07/2023 06:56
97;15/07/2023 06:57
95;15/07/2023 06:58
95;15/07/2023 06:59
96;15/07/2023 07:00
96;15/07/2023 07:01
98;15/07/2023 07:02
98;15/07/2023 07:03
98;15/07/2023 07:04
96;15/07/2023 07:05
95;15/07/2023 07:06
96;15/07/2023 07:07
97;15/07/2023 07:08
98;15/07/2023 07:09
99;15/07/2023 07:10
100;15/07/2023 07:11
100;15/07/2023 07:12
98;15/07/2023 07:13
97;15/07/2023 07:14
96;15/07/2023 07:15
96;15/07/2023 07:16
96;15/07/2023 07:17
95;15/07/2023 07:18
93;15/07/2023 07:19
93;15/07/2023 07:20
95;15/07/2023 07:21
98;15/07/2023 07:22
102;15/07/2023 07:23
105;15/07/2023 07:24
108;15/07/2023 07:25
111;15/07/2023 07:26
114;15/07/2023 07:27
118;15/07/2023 07:28
120;15/07/2023 07:29
123;15/07/2023 07:30
126;15/07/2023 07:31
131;15/07/2023 07:32
136;15/07/2023 07:33
140;15/07/2023 07:34
144;15/07/2023 07:35
146;15/07/2023 07:36
147;15/07/2023 07:37
149;15/07/2023 07:38
150;15/07/2023 07:39
152;15/07/2023 07:40
163;15/07/2023 07:41
163;15/07/2023 07:42
162;15/07/2023 07:43
161;15/07/2023 07:44
148;15/07/2023 07:51
144;15/07/2023 07:52
140;15/07/2023 07:53
142;15/07/2023 07:54
139;15/07/2023 07:55
122;15/07/2023 07:56
117;15/07/2023 07:57
113;15/07/2023 07:58
108;15/07/2023 07:59
104;15/07/2023 08:00
103;15/07/2023 08:01
104;15/07/2023 08:02
106;15/07/2023 08:03
109;15/07/2023 08:04
109;15/07/2023 08:05
107;15/07/2023 08:06
103;15/07/2023 08:07
101;15/07/2023 08:08
98;15/07/2023 08:09
98;15/07/2023 08:10
91;15/07/2023 08:11
93;15/07/2023 08:12
95;15/07/2023 08:13
98;15/07/2023 08:14
102;15/07/2023 08:15
107;15/07/2023 08:16
110;15/07/2023 08:17
113;15/07/2023 08:18
114;15/07/2023 08:19
115;15/07/2023 08:20
115;15/07/2023 08:21
115;15/07/2023 08:22
114;15/07/2023 08:23
111;15/07/2023 08:24
109;15/07/2023 08:25
112;15/07/2023 08:26
109;15/07/2023 08:27
108;15/07/2023 08:28
107;15/07/2023 08:29
108;15/07/2023 08:30
110;15/07/2023 08:31
113;15/07/2023 08:32
116;15/07/2023 08:33
118;15/07/2023 08:34
118;15/07/2023 08:35
119;15/07/2023 08:36
121;15/07/2023 08:37
121;15/07/2023 08:38
123;15/07/2023 08:39
122;15/07/2023 08:40
129;15/07/2023 08:41
135;15/07/2023 08:42
141;15/07/2023 08:43
147;15/07/2023 08:44
150;15/07/2023 08:45
151;15/07/2023 08:46
150;15/07/2023 08:47
147;15/07/2023 08:48
143;15/07/2023 08:49
129;15/07/2023 08:51
121;15/07/2023 08:52
115;15/07/2023 08:53
114;15/07/2023 08:54
112;15/07/2023 08:55
102;15/07/2023 08:56
101;15/07/2023 08:57
99;15/07/2023 08:58
99;15/07/2023 09:00
102;15/07/2023 09:01
104;15/07/2023 09:02
107;15/07/2023 09:03
109;15/07/2023 09:04
111;15/07/2023 09:05
111;15/07/2023 09:06
109;15/07/2023 09:07
107;15/07/2023 09:08
101;15/07/2023 09:09
101;15/07/2023 09:10
105;15/07/2023 09:11
107;15/07/2023 09:12
108;15/07/2023 09:13
109;15/07/2023 09:14
109;15/07/2023 09:15
110;15/07/2023 09:16
110;15/07/2023 09:17
111;15/07/2023 09:18
112;15/07/2023 09:19
113;15/07/2023 09:20
115;15/07/2023 09:21
116;15/07/2023 09:22
117;15/07/2023 09:23
118;15/07/2023 09:24
119;15/07/2023 09:25
121;15/07/2023 09:26
122;15/07/2023 09:27
123;15/07/2023 09:28
123;15/07/2023 09:29
122;15/07/2023 09:30
122;15/07/2023 09:31
121;15/07/2023 09:32
119;15/07/2023 09:34
118;15/07/2023 09:35
117;15/07/2023 09:36
116;15/07/2023 09:37
114;15/07/2023 09:38
114;15/07/2023 09:39
113;15/07/2023 09:40
116;15/07/2023 09:41
116;15/07/2023 09:42
116;15/07/2023 09:43
117;15/07/2023 09:44
117;15/07/2023 09:45
116;15/07/2023 09:46
114;15/07/2023 09:47
112;15/07/2023 09:48
110;15/07/2023 09:49
109;15/07/2023 09:50
109;15/07/2023 09:51
108;15/07/2023 09:52
107;15/07/2023 09:53
107;15/07/2023 09:54
106;15/07/2023 09:55
102;15/07/2023 09:56
101;15/07/2023 09:57
101;15/07/2023 09:58
102;15/07/2023 09:59
102;15/07/2023 10:00
101;15/07/2023 10:01
100;15/07/2023 10:02
99;15/07/2023 10:03
98;15/07/2023 10:04
98;15/07/2023 10:05
98;15/07/2023 10:06
98;15/07/2023 10:07
97;15/07/2023 10:08
96;15/07/2023 10:09
95;15/07/2023 10:10
92;15/07/2023 10:11
94;15/07/2023 10:12
95;15/07/2023 10:13
96;15/07/2023 10:14
94;15/07/2023 10:15
92;15/07/2023 10:16
89;15/07/2023 10:17
88;15/07/2023 10:18
88;15/07/2023 10:19
88;15/07/2023 10:20
90;15/07/2023 10:21
92;15/07/2023 10:22
94;15/07/2023 10:23
93;15/07/2023 10:24
93;15/07/2023 10:25
94;15/07/2023 10:26
94;15/07/2023 10:27
93;15/07/2023 10:28
92;15/07/2023 10:29
91;15/07/2023 10:30
89;15/07/2023 10:31
89;15/07/2023 10:32
90;15/07/2023 10:33
91;15/07/2023 10:34
91;15/07/2023 10:35
92;15/07/2023 10:36
92;15/07/2023 10:37
93;15/07/2023 10:38
93;15/07/2023 10:39
94;15/07/2023 10:40
98;15/07/2023 10:41
99;15/07/2023 10:42
99;15/07/2023 10:43
98;15/07/2023 10:44
97;15/07/2023 10:45
97;15/07/2023 10:46
96;15/07/2023 10:47
96;15/07/2023 10:48
95;15/07/2023 10:49
94;15/07/2023 10:50
93;15/07/2023 10:51
92;15/07/2023 10:52
91;15/07/2023 10:53
92;15/07/2023 10:54
93;15/07/2023 10:55
94;15/07/2023 10:56
96;15/07/2023 10:57
96;15/07/2023 10:58
97;15/07/2023 10:59
96;15/07/2023 11:00
96;15/07/2023 11:01
95;15/07/2023 11:02
95;15/07/2023 11:03
94;15/07/2023 11:04
93;15/07/2023 11:05
92;15/07/2023 11:06
92;15/07/2023 11:07
92;15/07/2023 11:08
91;15/07/2023 11:09
90;15/07/2023 11:10
89;15/07/2023 11:11
88;15/07/2023 11:12
87;15/07/2023 11:13
88;15/07/2023 11:14
89;15/07/2023 11:15
89;15/07/2023 11:16
90;15/07/2023 11:17
89;15/07/2023 11:18
90;15/07/2023 11:19
91;15/07/2023 11:20
93;15/07/2023 11:21
93;15/07/2023 11:22
93;15/07/2023 11:23
87;15/07/2023 11:31
88;15/07/2023 11:32
88;15/07/2023 11:33
90;15/07/2023 11:36
92;15/07/2023 11:39
88;15/07/2023 11:45
88;15/07/2023 11:46
88;15/07/2023 11:47
87;15/07/2023 11:48
87;15/07/2023 11:49
87;15/07/2023 11:50
87;15/07/2023 11:51
88;15/07/2023 11:52
89;15/07/2023 11:53
89;15/07/2023 11:54
89;15/07/2023 11:55
89;15/07/2023 11:56
89;15/07/2023 11:57
89;15/07/2023 11:58
89;15/07/2023 11:59
89;15/07/2023 12:00
89;15/07/2023 12:01
90;15/07/2023 12:02
91;15/07/2023 12:03
91;15/07/2023 12:04
91;15/07/2023 12:05
91;15/07/2023 12:06
92;15/07/2023 12:07
93;15/07/2023 12:08
95;15/07/2023 12:09
95;15/07/2023 12:10
98;15/07/2023 12:11
98;15/07/2023 12:12
98;15/07/2023 12:12
98;15/07/2023 12:13
99;15/07/2023 12:14
101;15/07/2023 12:15
102;15/07/2023 12:17
104;15/07/2023 12:18
106;15/07/2023 12:18
107;15/07/2023 12:19
109;15/07/2023 12:20
111;15/07/2023 12:21
114;15/07/2023 12:22
117;15/07/2023 12:23
118;15/07/2023 12:24
125;15/07/2023 12:25
127;15/07/2023 12:26
129;15/07/2023 12:27
131;15/07/2023 12:28
132;15/07/2023 12:29
132;15/07/2023 12:30
133;15/07/2023 12:31
134;15/07/2023 12:32
136;15/07/2023 12:33
138;15/07/2023 12:34
140;15/07/2023 12:35
143;15/07/2023 12:36
144;15/07/2023 12:37
147;15/07/2023 12:38
147;15/07/2023 12:39
145;15/07/2023 12:40
143;15/07/2023 12:41
141;15/07/2023 12:42
140;15/07/2023 12:43
140;15/07/2023 12:44
140;15/07/2023 12:45
140;15/07/2023 12:46
139;15/07/2023 12:47
138;15/07/2023 12:48
137;15/07/2023 12:49
136;15/07/2023 12:50
136;15/07/2023 12:51
134;15/07/2023 12:54
123;15/07/2023 12:56
122;15/07/2023 12:57
120;15/07/2023 12:58
118;15/07/2023 12:59
116;15/07/2023 13:00
116;15/07/2023 13:01
117;15/07/2023 13:02
118;15/07/2023 13:03
120;15/07/2023 13:04
120;15/07/2023 13:05
118;15/07/2023 13:06
117;15/07/2023 13:07
115;15/07/2023 13:08
115;15/07/2023 13:09
116;15/07/2023 13:12
117;15/07/2023 13:13
119;15/07/2023 13:14
120;15/07/2023 13:15
121;15/07/2023 13:16
120;15/07/2023 13:17
120;15/07/2023 13:18
119;15/07/2023 13:19
118;15/07/2023 13:20
118;15/07/2023 13:21
118;15/07/2023 13:22
118;15/07/2023 13:23
118;15/07/2023 13:24
118;15/07/2023 13:25
118;15/07/2023 13:26
118;15/07/2023 13:27
118;15/07/2023 13:28
119;15/07/2023 13:29
119;15/07/2023 13:30
120;15/07/2023 13:31
120;15/07/2023 13:32
119;15/07/2023 13:36
120;15/07/2023 13:37
121;15/07/2023 13:38
122;15/07/2023 13:39
124;15/07/2023 13:40
124;15/07/2023 13:41
121;15/07/2023 13:42
118;15/07/2023 13:43
115;15/07/2023 13:44
114;15/07/2023 13:45
116;15/07/2023 13:46
119;15/07/2023 13:47
118;15/07/2023 13:50
116;15/07/2023 13:52
117;15/07/2023 13:53
116;15/07/2023 13:54
120;15/07/2023 13:56
121;15/07/2023 13:57
121;15/07/2023 13:58
121;15/07/2023 13:59
119;15/07/2023 14:02
121;15/07/2023 14:03
120;15/07/2023 14:04
117;15/07/2023 14:05
114;15/07/2023 14:06
105;15/07/2023 14:12
106;15/07/2023 14:13
106;15/07/2023 14:14
103;15/07/2023 14:15
100;15/07/2023 14:16
99;15/07/2023 14:18
101;15/07/2023 14:19
102;15/07/2023 14:20
100;15/07/2023 14:22
100;15/07/2023 14:23
101;15/07/2023 14:24
96;15/07/2023 14:26
96;15/07/2023 14:27
94;15/07/2023 14:28
89;15/07/2023 14:30
87;15/07/2023 14:31
86;15/07/2023 14:32
87;15/07/2023 14:33
90;15/07/2023 14:34
90;15/07/2023 14:35
91;15/07/2023 14:36
92;15/07/2023 14:37
89;15/07/2023 14:38
90;15/07/2023 14:40
90;15/07/2023 14:42
90;15/07/2023 14:43
89;15/07/2023 14:44
90;15/07/2023 14:45
92;15/07/2023 14:46
97;15/07/2023 14:47
103;15/07/2023 14:48
110;15/07/2023 14:49
117;15/07/2023 14:50
123;15/07/2023 14:51
129;15/07/2023 14:52
132;15/07/2023 14:53
137;15/07/2023 14:54
156;15/07/2023 14:55
159;15/07/2023 14:56
162;15/07/2023 14:57
165;15/07/2023 14:58
167;15/07/2023 14:59
169;15/07/2023 15:00
170;15/07/2023 15:01
171;15/07/2023 15:02
172;15/07/2023 15:03
173;15/07/2023 15:04
174;15/07/2023 15:05
175;15/07/2023 15:06
174;15/07/2023 15:07
177;15/07/2023 15:08
175;15/07/2023 15:09
174;15/07/2023 15:10
173;15/07/2023 15:11
173;15/07/2023 15:12
173;15/07/2023 15:13
172;15/07/2023 15:14
172;15/07/2023 15:15
171;15/07/2023 15:16
171;15/07/2023 15:17
170;15/07/2023 15:18
169;15/07/2023 15:19
168;15/07/2023 15:20
166;15/07/2023 15:21
161;15/07/2023 15:24
141;15/07/2023 15:26
142;15/07/2023 15:27
142;15/07/2023 15:28
143;15/07/2023 15:29
143;15/07/2023 15:30
140;15/07/2023 15:31
136;15/07/2023 15:32
131;15/07/2023 15:34
134;15/07/2023 15:35
103;15/07/2023 15:48
104;15/07/2023 15:49
103;15/07/2023 15:50
104;15/07/2023 15:51
106;15/07/2023 15:52
105;15/07/2023 15:53
107;15/07/2023 15:54
111;15/07/2023 15:55
114;15/07/2023 15:56
116;15/07/2023 15:57
118;15/07/2023 15:58
118;15/07/2023 15:59
119;15/07/2023 16:00
121;15/07/2023 16:01
125;15/07/2023 16:02
127;15/07/2023 16:03
127;15/07/2023 16:04
125;15/07/2023 16:05
124;15/07/2023 16:06
123;15/07/2023 16:07
120;15/07/2023 16:08
119;15/07/2023 16:09
127;15/07/2023 16:10
125;15/07/2023 16:12
123;15/07/2023 16:13
121;15/07/2023 16:14
118;15/07/2023 16:15
116;15/07/2023 16:16
114;15/07/2023 16:17
112;15/07/2023 16:18
110;15/07/2023 16:19
109;15/07/2023 16:20
108;15/07/2023 16:21
107;15/07/2023 16:22
108;15/07/2023 16:23
106;15/07/2023 16:24
101;15/07/2023 16:25
102;15/07/2023 16:26
102;15/07/2023 16:27
103;15/07/2023 16:28
103;15/07/2023 16:29
102;15/07/2023 16:30
101;15/07/2023 16:31
99;15/07/2023 16:32
97;15/07/2023 16:33
97;15/07/2023 16:34
97;15/07/2023 16:35
98;15/07/2023 16:36
98;15/07/2023 16:37
96;15/07/2023 16:38
96;15/07/2023 16:39
96;15/07/2023 16:40
96;15/07/2023 16:41
95;15/07/2023 16:42
95;15/07/2023 16:43
95;15/07/2023 16:44
95;15/07/2023 16:45
95;15/07/2023 16:46
95;15/07/2023 16:47
95;15/07/2023 16:48
95;15/07/2023 16:49
94;15/07/2023 16:50
95;15/07/2023 16:51
94;15/07/2023 16:52
92;15/07/2023 16:54
92;15/07/2023 16:55
93;15/07/2023 16:56
94;15/07/2023 16:57
95;15/07/2023 16:58
95;15/07/2023 16:59
95;15/07/2023 17:00
95;15/07/2023 17:01
96;15/07/2023 17:02
96;15/07/2023 17:03
95;15/07/2023 17:04
95;15/07/2023 17:05
95;15/07/2023 17:06
93;15/07/2023 17:07
93;15/07/2023 17:08
95;15/07/2023 17:09
101;15/07/2023 17:10
107;15/07/2023 17:11
110;15/07/2023 17:12
113;15/07/2023 17:14
114;15/07/2023 17:15
115;15/07/2023 17:16
113;15/07/2023 17:17
109;15/07/2023 17:18
106;15/07/2023 17:19
103;15/07/2023 17:20
101;15/07/2023 17:21
99;15/07/2023 17:22
97;15/07/2023 17:23
96;15/07/2023 17:24
93;15/07/2023 17:25
92;15/07/2023 17:26
91;15/07/2023 17:27
90;15/07/2023 17:28
89;15/07/2023 17:29
90;15/07/2023 17:30
91;15/07/2023 17:31
92;15/07/2023 17:32
93;15/07/2023 17:33
94;15/07/2023 17:34
96;15/07/2023 17:35
97;15/07/2023 17:36
98;15/07/2023 17:37
96;15/07/2023 17:38
97;15/07/2023 17:39
100;15/07/2023 17:40
100;15/07/2023 17:41
100;15/07/2023 17:42
100;15/07/2023 17:43
98;15/07/2023 17:44
96;15/07/2023 17:45
95;15/07/2023 17:46
95;15/07/2023 17:47
97;15/07/2023 17:48
99;15/07/2023 17:49
101;15/07/2023 17:50
101;15/07/2023 17:52
101;15/07/2023 17:53
100;15/07/2023 17:54
101;15/07/2023 17:55
101;15/07/2023 17:56
102;15/07/2023 17:57
102;15/07/2023 17:58
101;15/07/2023 17:59
100;15/07/2023 18:00
102;15/07/2023 18:02
105;15/07/2023 18:03
107;15/07/2023 18:04
107;15/07/2023 18:05
106;15/07/2023 18:06
104;15/07/2023 18:07
103;15/07/2023 18:08
104;15/07/2023 18:09
102;15/07/2023 18:10
102;15/07/2023 18:11
101;15/07/2023 18:12
102;15/07/2023 18:13
103;15/07/2023 18:14
105;15/07/2023 18:15
105;15/07/2023 18:16
103;15/07/2023 18:17
101;15/07/2023 18:18
100;15/07/2023 18:19
100;15/07/2023 18:20
102;15/07/2023 18:21
104;15/07/2023 18:22
105;15/07/2023 18:23
106;15/07/2023 18:24
109;15/07/2023 18:25
108;15/07/2023 18:26
108;15/07/2023 18:28
109;15/07/2023 18:29
110;15/07/2023 18:30
110;15/07/2023 18:31
110;15/07/2023 18:33
109;15/07/2023 18:34
109;15/07/2023 18:35
109;15/07/2023 18:36
109;15/07/2023 18:37
111;15/07/2023 18:38
112;15/07/2023 18:39
110;15/07/2023 18:39
110;15/07/2023 18:41
110;15/07/2023 18:42
110;15/07/2023 18:43
111;15/07/2023 18:43
113;15/07/2023 18:45
112;15/07/2023 18:45
110;15/07/2023 18:47
107;15/07/2023 18:48
105;15/07/2023 18:48
105;15/07/2023 18:49
105;15/07/2023 18:50
106;15/07/2023 18:51
107;15/07/2023 18:52
108;15/07/2023 18:53
111;15/07/2023 18:54
111;15/07/2023 18:55
111;15/07/2023 18:56
111;15/07/2023 18:57
112;15/07/2023 18:58
113;15/07/2023 18:59
112;15/07/2023 19:00
111;15/07/2023 19:01
109;15/07/2023 19:02
107;15/07/2023 19:03
107;15/07/2023 19:04
106;15/07/2023 19:05
106;15/07/2023 19:06
107;15/07/2023 19:07
105;15/07/2023 19:08
96;15/07/2023 19:09
93;15/07/2023 19:10
91;15/07/2023 19:11
91;15/07/2023 19:12
91;15/07/2023 19:13
91;15/07/2023 19:14
91;15/07/2023 19:15
91;15/07/2023 19:16
91;15/07/2023 19:17
91;15/07/2023 19:18
91;15/07/2023 19:19
90;15/07/2023 19:20
88;15/07/2023 19:21
85;15/07/2023 19:22
85;15/07/2023 19:23
84;15/07/2023 19:24
84;15/07/2023 19:25
84;15/07/2023 19:27
84;15/07/2023 19:28
83;15/07/2023 19:29
84;15/07/2023 19:30
84;15/07/2023 19:31
85;15/07/2023 19:32
84;15/07/2023 19:33
84;15/07/2023 19:34
84;15/07/2023 19:35
85;15/07/2023 19:36
85;15/07/2023 19:37
85;15/07/2023 19:38
85;15/07/2023 19:39
85;15/07/2023 19:40
86;15/07/2023 19:41
87;15/07/2023 19:42
87;15/07/2023 19:43
89;15/07/2023 19:47
87;15/07/2023 19:48
87;15/07/2023 19:49
87;15/07/2023 19:50
87;15/07/2023 19:51
87;15/07/2023 19:52
87;15/07/2023 19:53
90;15/07/2023 19:54
93;15/07/2023 19:57
93;15/07/2023 19:58
94;15/07/2023 19:59
95;15/07/2023 20:00
95;15/07/2023 20:01
95;15/07/2023 20:02
95;15/07/2023 20:03
95;15/07/2023 20:04
